ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
ORES.ST,6,0.18333333333333338,0.6189132949374737,0.2337840036060832,0.2166666666666667,1.5021511704256276,0.31476642474195043,fd-eu-small,55.26390974258947,0.5485504283480336
ORIA.PA,6,0.31666666666666665,1.0848857090029431,0.4425422812230253,-0.033333333333333305,0.7053577167981636,-0.04346262539235384,fd-eu-small,33.79939563758844,0.39907965583067145
ORON.SW,6,0.19999999999999993,-0.9400252357543889,0.1264766152776343,0.14999999999999997,1.227885248011792,0.2131473619875828,fd-eu-small,46.01623081416064,0.3396239772652171
OTEC.OL,5,-0.32,-1.3571378951718922,-0.1798835876494835,-0.2200000000000001,-0.7587373604443088,-0.14956340974056193,fd-eu-small,46.43405400166184,-0.32944699739004546
OTLY,6,-0.19999999999999998,-0.7325601888100187,-0.1375370851549833,-0.1,0.7260122828297724,-0.13103098210687075,fd-eu-small,25.18238205379896,-0.26856806726185406
OVZON.ST,5,-0.02000000000000004,0.1312531204810278,-0.02130504562470193,-0.09999999999999995,-0.35270558503276517,-0.0830613595559871,fd-eu-small,55.41855903949215,-0.10436640518068904
OXB.L,5,-0.3200000000000001,1.1502638670408105,-0.4508546356042656,-0.22000000000000014,0.634859413908358,-0.28175281465576035,fd-eu-small,33.736754561207306,-0.7326074502600259
OXBDF,6,-0.33333333333333337,0.0,-0.33333333333333337,-0.30000000000000016,0.14971841343374026,-0.3222914516070336,fd-eu-small,33.5035880221934,-0.6556247849403669
OXIG.L,6,-0.1166666666666667,-1.5564959245105694,-0.06330036109022268,0.10000000000000005,-1.7964827499249072,0.0526779721685439,fd-eu-small,61.22708936841909,-0.010622388921678778
OXINF,5,0.8,1.1569189852628112,1.1280133021615137,0.32,0.6694403735225927,0.4135378625423697,fd-eu-small,53.64189266404383,1.5415511647038835
OZYMF,6,0.1833333333333333,-1.4605934866804422,0.10103795133215128,0.050000000000000086,1.2100843282751994,0.07091761957570815,fd-eu-small,30.237143557957324,0.17195557090785943
PAAL-B.CO,6,-0.3999999999999999,-0.47542900182416986,-0.31148492130115524,-0.2666666666666667,-1.7595696659276299,-0.1410060099384224,fd-eu-small,30.790889595952866,-0.4524909312395776
PAL.VI,6,0.2500000000000001,-1.5182283711565263,0.1364514472868858,-0.1,1.179981543605437,-0.141372289558912,fd-eu-small,34.35680412225244,-0.004920842272026216
PARB.OL,5,-0.44000000000000006,-0.49883668746189364,-0.3385356081644767,0.15999999999999998,0.9675651715562696,0.2198105895522375,fd-eu-small,26.2760926802417,-0.11872501861223919
PAT.PA,6,0.18333333333333335,-0.3677215635161883,0.1510669249889784,-0.21666666666666656,1.6835239949837537,-0.31777604728713743,fd-eu-small,29.578350537024665,-0.16670912229815904
PBB.DE,6,-0.2166666666666667,-1.5544282483630911,-0.11759440502533991,-0.1999999999999999,-1.8593702499818996,-0.1047379382039736,fd-eu-small,31.29559308696564,-0.2223323432293135
PBB.VI,5,-0.36,-1.6304573052094202,-0.19329719784394747,-0.23999999999999977,-2.2778494619888745,-0.12249549638645109,fd-eu-small,30.153390227275228,-0.3157926942303986
PCELF,5,-0.039999999999999994,-0.24144432727527887,-0.035262809757108105,0.5800000000000005,0.8911757216064493,0.7864724476580275,fd-eu-small,40.195989255079866,0.7512096379009194
PCELL.ST,5,-0.02000000000000004,-0.5695011665588747,-0.014850071618468174,-0.2,-2.5467098236810912,-0.10121991291648541,fd-eu-small,35.43577022009632,-0.11606998453495358
PCZ.DE,5,-0.1,-1.0885571357345039,-0.06018245428838429,0.08000000000000007,0.6502481880523152,0.10287348083803298,fd-eu-small,27.37183563584022,0.04269102654964869
PDX,7,-0.4999999999999999,0.07393002155857503,-0.5184489058882066,-0.38571428571428545,0.7247773831483242,-0.5052586767278523,fd-eu-small,51.03125815918072,-1.0237075826160589
PEAN.SW,5,0.10000000000000005,-0.927649785548986,0.06352518665337585,-0.3000000000000001,0.771558981890291,-0.39717525850670315,fd-eu-small,26.73849869115636,-0.3336500718533273
PEN.OL,5,-0.15999999999999998,-0.15133545918625754,-0.14798474962818625,-0.10000000000000005,0.39312543515884363,-0.11870257533926362,fd-eu-small,42.8930374268775,-0.26668732496744985
PERR.PA,6,-0.04999999999999997,-1.5554341627064343,-0.027133058334361696,-0.04999999999999991,1.4348451366564166,-0.07231638093178806,fd-eu-small,37.71777758147586,-0.09944943926614976
PEXIP.OL,5,-0.2800000000000001,-0.5258722660285514,-0.21248926818485178,-0.4200000000000002,-0.43849024123106917,-0.33339763281622226,fd-eu-small,51.37802058982376,-0.5458869010010741
PFD.L,6,-0.2333333333333334,-0.8570021458463098,-0.15228384774452497,-0.3,0.21534773861239745,-0.3318119189210989,fd-eu-small,44.84804155168983,-0.4840957666656239
PFFVF,5,0.18000000000000005,0.5920206652843109,0.22782126015982757,-0.3400000000000003,0.4674805405200122,-0.414147436797912,fd-eu-small,45.58456307728608,-0.18632617663808443
PFODF,5,-0.19999999999999996,0.0,-0.19999999999999996,-0.1,0.5609090223739738,-0.12543257893412738,fd-eu-small,30.69567944689408,-0.32543257893412736
PFV.DE,5,-0.20000000000000004,0.9389746297015454,-0.2734750793081526,0.05999999999999996,2.481836924744044,0.08958367630174115,fd-eu-small,47.06906175480765,-0.1838914030064115
PFV.VI,5,-0.15999999999999995,0.9642042757051477,-0.21969170655004522,-0.21999999999999997,1.7277201896603356,-0.32326645358915673,fd-eu-small,49.2323864324233,-0.542958160139202
PGUCY,5,-0.36000000000000004,-1.6986971888195634,-0.19165571861043812,-0.15999999999999998,2.398566802049553,-0.23869027038735813,fd-eu-small,26.021578775041107,-0.43034598899779625
PGUUF,3,0.0,0.0,0.0,0.2666666666666666,-0.6444117738608712,0.19094720110417304,fd-eu-small,37.62289218263066,0.19094720110417304
PHAR,6,-0.25,-1.79868877251954,-0.1316662430562106,-0.3999999999999999,-0.6764727271871617,-0.28215569729165135,fd-eu-small,29.715732289300043,-0.41382194034786196
PHARM.AS,5,-0.21999999999999997,-0.47420540267776,-0.17142499750985776,-0.15999999999999986,0.9422075684480667,-0.21889878969383172,fd-eu-small,29.688276170134188,-0.3903237872036895
PHCUF,3,-0.13333333333333333,-2.030872828230376,-0.06892366155546575,-0.6333333333333334,3.469667655924946e-16,-0.6333333333333335,fd-eu-small,60.26209584826371,-0.7022569948887993
PHM.MC,5,-2.2204460492503132e-17,0.2098240025327525,-2.4500379891570634e-17,-0.76,-0.8963192552860826,-0.48848964958680186,fd-eu-small,50.95869602318278,-0.48848964958680186
PHMMF,5,0.0,0.0,0.0,-0.14000000000000012,1.408558301252513,-0.20210313130786695,fd-eu-small,50.4544403643411,-0.20210313130786695
PHN.MI,6,0.15,-0.9683762839538005,0.09390075822991267,0.24999999999999986,0.4946758815912425,0.30723996610695953,fd-eu-small,55.24570083507249,0.4011407243368722
PIERCE.ST,5,-0.19999999999999998,-0.9890707100936806,-0.124303420611359,0.14000000000000018,1.7755123919194018,0.2060947319721429,fd-eu-small,29.33383352460265,0.0817913113607839
PLAKR.AT,6,-0.09999999999999994,-1.3187609467915742,-0.05667622684990979,0.016666666666666784,-2.5392522183604593,0.008436510921667868,fd-eu-small,42.015919239221446,-0.04823971592824192
PLAN.SW,5,-0.36,1.4025737466365542,-0.5194632066933513,-0.5600000000000002,0.20111734008015178,-0.6155656905609649,fd-eu-small,40.98079247423071,-1.1350288972543163
PLAT.AT,7,0.21428571428571433,0.0,0.21428571428571433,0.2571428571428571,1.8028312890269669,0.378912655526234,fd-eu-small,42.731737616240345,0.5931983698119483
PLAZ-B.ST,5,-0.26,-0.23302250915316253,-0.2302437178300123,-0.23999999999999985,-0.5829327280008176,-0.17702475250735497,fd-eu-small,36.16074874069815,-0.40726847033736724
PNE3.DE,5,0.2800000000000001,0.19220885493894135,0.30658268407902756,0.4200000000000001,2.7107621747091546,0.6281516012941367,fd-eu-small,40.02953593521113,0.9347342853731643
POL.OL,6,-0.049999999999999954,-1.5020096613743805,-0.0273622311773001,0.05,0.47763676798303256,0.061108724551462136,fd-eu-small,42.915663381178895,0.03374649337416204
PON1V.HE,6,0.14999999999999997,0.10521861013993727,0.15786240238262317,0.05,-0.7188156633106554,0.03459562096112647,fd-eu-small,32.0466572388514,0.19245802334374965
POS.VI,6,0.11666666666666672,5.088070954061644e-16,0.11666666666666675,0.41666666666666663,-0.915122136390401,0.2659204899605976,fd-eu-small,39.722998410869465,0.38258715662726434
PPA.AT,6,-0.08333333333333329,-2.449472291489606,-0.042283274072292966,0.2333333333333334,-0.5350663930007769,0.17625482764561093,fd-eu-small,28.9400509858491,0.13397155357331797
PROT.OL,5,-0.5,0.6124311004883516,-0.6364590372054453,-0.2599999999999999,1.980809913980751,-0.3851440323566205,fd-eu-small,31.93262043325672,-1.0216030695620657
PRRFY,6,0.08333333333333337,-1.3446673758406502,0.046967135749397,-0.45,0.5988447245505405,-0.5706510724538671,fd-eu-small,46.68730380650459,-0.5236839367044701
PRT.MI,6,0.25000000000000006,1.446148731578518,0.3618660892297815,0.26666666666666655,-1.0287674029332292,0.1635448646058886,fd-eu-small,46.00468782387362,0.52541095383567
PRTA,6,0.050000000000000044,-1.7348059986395674,0.026509466966846543,0.08333333333333326,-0.9369541244380565,0.052757512741376196,fd-eu-small,35.090073754377975,0.07926697970822275
PRXXF,5,-0.15999999999999998,-0.698332414710198,-0.11173534177235554,-0.3400000000000003,3.561642555250747,-0.5097261419253116,fd-eu-small,47.78926215398795,-0.6214614836976672
PSAN.DE,6,0.2833333333333334,0.679446324981847,0.3670809051902051,0.15000000000000005,0.8911844380712712,0.20339836915824897,fd-eu-small,35.655271385525204,0.570479274348454
PSFE,7,-0.11428571428571425,1.4937895162313657e-16,-0.11428571428571425,-0.2857142857142858,-0.39797556508702664,-0.23168350768532622,fd-eu-small,25.373880910211525,-0.34596922197104046
PSG.MC,6,-6.661338147750939e-17,0.4447000926936225,-8.052001574689955e-17,-0.36666666666666675,2.9154087568701185e-16,-0.3666666666666668,fd-eu-small,41.5125684103926,-0.36666666666666686
PSKRF,3,0.3333333333333333,0.0,0.3333333333333333,-0.13333333333333336,1.3424511308945208,-0.19148398145404785,fd-eu-small,54.09113818109594,0.14184935187928546
PSNY,6,-0.23333333333333323,-2.4591623197726116,-0.1183602703836403,-0.18333333333333313,-1.3456905810971262,-0.10330537317317541,fd-eu-small,34.82602208243182,-0.22166564355681573
PSSWF,6,0.3333333333333333,0.0,0.3333333333333333,0.049999999999999864,1.2100843282751967,0.07091761957570782,fd-eu-small,31.27589709186297,0.4042509529090411
PVA.MC,6,-0.25000000000000006,-1.4337564831334786,-0.13844576948172113,-0.06666666666666683,2.249292359838513,-0.09926651119733357,fd-eu-small,25.76172022720018,-0.2377122806790547
PXPHF,5,0.20000000000000007,0.0,0.20000000000000007,0.13999999999999976,0.6607854343228962,0.18052201151683667,fd-eu-small,57.22663484622174,0.38052201151683673
PYT.VI,6,0.31666666666666665,-0.2661274805127747,0.2754971841726211,0.5333333333333334,-0.6161230814488245,0.3870872194653627,fd-eu-small,52.01864110116479,0.6625844036379838
QDT.PA,6,-0.2333333333333334,-0.3133417452514631,-0.19792801608633212,0.1333333333333333,-0.28802409173988275,0.11464565501461423,fd-eu-small,36.69653783030796,-0.0832823610717179
QLINEA.ST,5,0.059999999999999984,0.0,0.059999999999999984,0.2799999999999998,0.15396452888884196,0.3013863124461826,fd-eu-small,23.69710965102295,0.3613863124461826
QURE,6,-0.049999999999999975,-0.7292335638031717,-0.03443509430078622,-0.05,-0.8224278221277024,-0.03309027183251895,fd-eu-small,36.42826109767687,-0.06752536613330518
R4.MC,5,-2.2204460492503132e-17,2.20702240026216,-3.304109636060742e-17,0.039999999999999945,2.631055371368215,0.05979369554130804,fd-eu-small,38.94562132590856,0.059793695541308006
RAIKV.HE,6,-0.016666666666666587,-1.056276547008215,-0.010131378343588173,-0.41666666666666663,0.9258707782683496,-0.5684714383478984,fd-eu-small,44.46669748508587,-0.5786028166914865
RAIVV.HE,6,-0.06666666666666668,-0.42433083290996176,-0.05331424526671565,-0.1999999999999999,1.5857020107990116,-0.2919487729585587,fd-eu-small,36.32875878773442,-0.34526301822527433
RANA.OL,5,0.11999999999999997,0.14544056437949376,0.12866542009714194,-0.4599999999999998,-0.07664411221839303,-0.44240629106421125,fd-eu-small,52.92166139648828,-0.3137408709670693
RANKF,5,0.6,0.0,0.6,0.06000000000000005,1.6413072227903946,0.08782965265772703,fd-eu-small,28.426046483784376,0.687829652657727
RAP1V.HE,6,0.16666666666666669,-0.6536883415949315,0.11882102517336493,0.25,1.5010170432949566,0.3631664838779333,fd-eu-small,34.93159876235191,0.4819875090512983
RAY-B.ST,6,-0.2500000000000001,0.49935469966658463,-0.3077011888704801,0.16666666666666669,-0.15485260141623283,0.15386444952383435,fd-eu-small,32.65674428357054,-0.15383673934664574
RCS.MI,6,-0.06666666666666661,0.2065926759397885,-0.07345676133120532,-0.3333333333333334,0.8142141993226975,-0.44531807712909743,fd-eu-small,32.3680774103389,-0.5187748384603028
RECSI.OL,5,-0.13999999999999999,0.0,-0.13999999999999999,-0.0599999999999997,0.8331929426324084,-0.08046560224722892,fd-eu-small,24.234257947614864,-0.2204656022472289
REG1V.HE,6,-0.3333333333333333,-0.3318905997612655,-0.2799635765767311,-0.25000000000000006,1.380834605665477,-0.3601422524568331,fd-eu-small,22.74428603201336,-0.6401058290335642
REJL-B.ST,5,-0.13999999999999996,-2.055586928387078,-0.07225739813606628,0.07999999999999999,-0.5619106963644925,0.05962425140919323,fd-eu-small,33.97127108155721,-0.012633146726873053
RELAIS.HE,6,-0.050000000000000024,-1.282357117725432,-0.0285722083913667,0.11666666666666678,0.2910372402629438,0.13318020385336762,fd-eu-small,35.11838380520852,0.10460799546200092
REMEDY.HE,5,0.06000000000000001,0.4025061157105039,0.07146273743096454,0.11999999999999997,-0.3214713456861835,0.1013497971907129,fd-eu-small,35.102962523068435,0.17281253462167745
RENE.LS,6,-0.41666666666666663,-0.29211959272318516,-0.35748239232570767,-0.1166666666666667,1.6035674514745446,-0.17046188776835164,fd-eu-small,41.754131237145664,-0.5279442800940592
RENX.L,5,0.43999999999999995,2.1934044912398027,0.6545934989557721,0.36,2.0339190699521437,0.5339425050208487,fd-eu-small,19.65910388314516,1.1885360039766208
RET.BR,6,0.1833333333333334,-0.5871969462166535,0.13494464244683624,0.31666666666666654,-0.592915880322441,0.232434996076435,fd-eu-small,49.40027993660662,0.36737963852327127
RIEN.SW,6,-0.1833333333333333,3.345002553199946e-16,-0.18333333333333332,-0.3499999999999998,0.48696816094949785,-0.42906618810430924,fd-eu-small,28.115734924741982,-0.6123995214376425
RING.OL,5,-0.08,0.7167841568834058,-0.10459653532709215,-0.49999999999999983,0.0,-0.49999999999999983,fd-eu-small,45.37174243819755,-0.604596535327092
RJF.MC,5,-0.25999999999999995,-0.1960944636496228,-0.23482952278786573,-0.3799999999999999,0.25512633347641356,-0.4274489673802877,fd-eu-small,35.13740613144219,-0.6622784901681534
RLFTF,6,-0.16666666666666674,-0.570552603107052,-0.12368625026631912,-0.28333333333333355,-0.6000342701772688,-0.20724785673691865,fd-eu-small,30.210689157200093,-0.3309341070032378
RLIA.MC,5,0.08000000000000003,-0.3155835529392807,0.0677796757769838,-0.11999999999999993,3.291330562339908,-0.17983413027465223,fd-eu-small,39.42095075059291,-0.11205445449766843
RNK.L,6,2.2204460492503132e-17,-0.5679121180838456,1.6499865051676373e-17,-0.16666666666666652,0.19897800225377946,-0.18303274488675994,fd-eu-small,28.25684109935773,-0.1830327448867599
RNWEF,5,0.5,3.1254473364034734,0.7490374925230218,0.38000000000000034,0.5694181490331885,0.47783704878878314,fd-eu-small,19.78614642932253,1.226874541311805
RNWEY,5,0.6,-0.19408467329680734,0.5424948424855048,0.3599999999999999,1.0140607387050788,0.49813854457612394,fd-eu-small,29.50190993456914,1.0406333870616287
ROS.VI,6,0.18333333333333335,0.1883608049213924,0.20039839460353945,0.4,2.706330144176901,0.5982240163936874,fd-eu-small,51.28773210672144,0.7986224109972269
RPNMF,3,0.0,0.0,0.0,0.1,1.210084328275199,0.14183523915141602,fd-eu-small,29.41799524546441,0.14183523915141602
RSHPF,3,-0.3333333333333333,0.0,-0.3333333333333333,0.03333333333333335,0.0,0.03333333333333335,fd-eu-small,41.44365889703271,-0.3
RSLBF,5,-0.19999999999999996,0.0,-0.19999999999999996,-0.3000000000000001,1.4669874224175956,-0.43485018198069747,fd-eu-small,34.57100439983735,-0.6348501819806974
RUG.ST,5,0.42000000000000004,-0.2926799249377015,0.36023409534927286,0.10000000000000005,-1.100601770589954,0.0599642462776857,fd-eu-small,34.10514334763478,0.42019834162695857
RWAY.MI,5,-0.15999999999999998,-1.3254681862506237,-0.09054901122025202,-0.3599999999999999,8.732530930036859e-16,-0.36000000000000004,fd-eu-small,37.62656020360792,-0.45054901122025204
RZLV,6,-0.08333333333333326,-1.3416219038473387,-0.04699744758761705,-0.09999999999999987,-1.5381971103656102,-0.05440915403069338,fd-eu-small,28.00721537061871,-0.10140660161831043
RZSMF,5,-0.5199999999999999,-1.1752429442998802,-0.3052541227713946,-0.78,0.5963609624608801,-0.9884374693761904,fd-eu-small,36.50851812883764,-1.293691592147585
S92.DE,5,-0.059999999999999984,-1.122141855722455,-0.035750620921632975,-0.38000000000000034,-0.9389529557231423,-0.24039924423216524,fd-eu-small,48.50090218853831,-0.27614986515379825
S92.VI,5,-0.18000000000000008,-1.031825071946956,-0.11028246473479147,-0.4399999999999995,-0.7564119811251644,-0.29942909001367835,fd-eu-small,48.14685775395608,-0.4097115547484698
SAB.MI,6,-0.049999999999999954,-0.20856653614614215,-0.044860149193830245,-0.24999999999999992,5.585862360398875e-16,-0.24999999999999997,fd-eu-small,38.998430831570815,-0.2948601491938302
SAFLF,6,0.5,0.0,0.5,0.19999999999999996,1.2758458593578834,0.28553741672626265,fd-eu-small,56.68448768420015,0.7855374167262626
SAFLY,4,0.3,2.6676889655988583,0.448561504142257,0.125,1.6815872396747817,0.18331670148438067,fd-eu-small,49.22896340197083,0.6318782056266377
SAMS.PA,5,-0.07999999999999999,-0.2438061838649749,-0.07043649551044878,0.040000000000000036,2.464492325795302,0.059712724330450315,fd-eu-small,28.9792318260052,-0.010723771179998468
SAR.AT,7,-0.14285714285714282,-1.749517706017674,-0.07561995552286466,-0.02857142857142847,-0.30924633510552046,-0.02428926707515472,fd-eu-small,51.96857177477469,-0.09990922259801938
SATS.OL,5,-0.20000000000000004,-0.21718612138153448,-0.17861655302064597,-0.33999999999999997,1.0245537685794852,-0.47119151914500834,fd-eu-small,51.91210794582038,-0.6498080721656543
SAVE.PA,6,0.5333333333333334,6.878893872175558e-16,0.5333333333333337,0.3500000000000002,-0.17853200736712932,0.31908466468117,fd-eu-small,47.74610986635558,0.8524179980145037
SBO.OL,5,0.13999999999999996,0.6810095663381608,0.18145227291995972,0.30000000000000027,0.9900525766018294,0.4136077113162454,fd-eu-small,39.86995961472657,0.5950599842362051
SBO.VI,5,0.16,0.2827095129334372,0.18203287500346252,0.11999999999999993,1.9185343701180073,0.1774677825912319,fd-eu-small,40.01479464246822,0.3595006575946944
SBOEF,6,-0.16666666666666674,0.0,-0.16666666666666674,-0.2833333333333332,1.1243338357018249,-0.39795173893994246,fd-eu-small,40.13961065929778,-0.5646184056066093
SBS.DE,5,-0.13999999999999993,-0.9497209164513855,-0.08822403252651898,-0.06000000000000005,2.4300588733409896,-0.08953860136061131,fd-eu-small,26.146379654673098,-0.1777626338871303
SCANFL.HE,6,0.36666666666666664,1.3028253840103827,0.524782268716495,0.31666666666666676,-0.41898066087692026,0.2539553701680176,fd-eu-small,55.52014522079256,0.7787376388845126
SCHP.PA,6,0.0833333333333333,0.20622877819501245,0.09180641734294866,-0.1333333333333334,1.1799198663965422,-0.18849508941985346,fd-eu-small,36.56236197829709,-0.0966886720769048
SCST.ST,5,-0.2200000000000001,0.8481285388003127,-0.2959099561579308,-0.2600000000000001,2.4321542388184514,-0.3880089032542734,fd-eu-small,42.96714941149605,-0.6839188594122042
SCYR.MC,6,0.0833333333333333,0.9922216597528152,0.1149295021761503,0.050000000000000135,-1.1631427928569134,0.029448463556452326,fd-eu-small,44.1859576106198,0.14437796573260264
SDG.PA,6,0.04999999999999993,0.5469627598426104,0.062456010078658405,0.0833333333333333,1.898849890945466,0.12317245370911457,fd-eu-small,35.91285413177427,0.18562846378777298
SECVY,6,0.5,0.0,0.5,0.19999999999999996,1.5244410870867586,0.29094684844896973,fd-eu-small,43.36393215724313,0.7909468484489697
SELER.PA,6,0.6000000000000001,1.444991349455075,0.8684094111676889,0.3333333333333333,0.18824568636300745,0.3643421955845497,fd-eu-small,45.85177842511462,1.2327516067522386
SEM.LS,6,0.15000000000000002,-0.8802254475261839,0.09701008160616185,-0.2166666666666667,-0.1911163594927952,-0.19621084285000226,fd-eu-small,47.21047477635664,-0.0992007612438404
SEM.VI,6,0.2666666666666667,-2.080677712963478,0.13742592249373264,-0.050000000000000086,-2.6934987154547856,-0.02522774249859708,fd-eu-small,50.35437305184888,0.11219817999513557
SENS.SW,5,0.05999999999999994,-0.4964418998639329,0.04622057097960128,0.41999999999999965,0.0,0.41999999999999965,fd-eu-small,51.9283853635304,0.4662205709796009
SERI.MI,5,0.21999999999999997,-1.0426697763040773,0.13431658377386924,0.33999999999999986,-1.5523289186926854,0.18459128090519597,fd-eu-small,34.267913667939766,0.3189078646790652
SESMF,6,0.18333333333333335,-1.6179909110894428,0.09860287998881255,0.050000000000000086,-0.20806777129634832,0.04487209248267144,fd-eu-small,52.68982702637614,0.143474972471484
SEYE.ST,5,0.2200000000000001,-1.1433756156489199,0.13028975925301628,0.18000000000000008,-1.0071800441073462,0.11118661745068499,fd-eu-small,47.249709644478685,0.24147637670370126
SFHLF,4,0.0,0.0,0.0,-0.6,0.7783633998157309,-0.7955299009193796,fd-eu-small,52.00411033637192,-0.7955299009193796
SFL.MI,5,-0.33999999999999997,1.7521032828867764,-0.5000744555054356,-0.05999999999999996,-8.860875623851344e-16,-0.059999999999999935,fd-eu-small,30.03373775066593,-0.5600744555054356
SFPN.SW,6,-0.18333333333333335,0.13742913169440182,-0.195852288602932,-0.23333333333333334,4.527640527522652,-0.3499727562127468,fd-eu-small,38.49494936385249,-0.5458250448156788
SFQ.DE,6,-0.016666666666666673,-1.1554868514008365,-0.009836969873033116,-0.14999999999999983,-2.367754181335108,-0.07630524041343116,fd-eu-small,49.337671511866056,-0.08614221028646428
SFQ2.VI,5,0.12000000000000006,-2.0007980377977206,0.06215496487503166,-0.10000000000000017,-3.979016846941447,-0.050034971798933126,fd-eu-small,50.8484353229322,0.012119993076098533
SGL.VI,5,0.18,-2.2792150009517744,0.091866570650769,0.36000000000000015,-1.2957588322102889,0.20508707815012553,fd-eu-small,40.12248618771646,0.29695364880089453
SGLFF,5,0.3999999999999999,0.0,0.3999999999999999,0.6000000000000003,-0.3597252252534558,0.4965084053725617,fd-eu-small,47.00296987828362,0.8965084053725616
SHF.DE,5,0.039999999999999994,0.40514934042355766,0.04768692590910059,-0.58,0.6164631008885757,-0.7391115842201169,fd-eu-small,40.37402624678817,-0.6914246583110163
SHOT.ST,5,-0.039999999999999945,0.5965133869905156,-0.0506912785292757,-0.039999999999999904,2.477101299366916,-0.059719828142216,fd-eu-small,38.80287007748322,-0.1104111066714917
SIFG.AS,5,-0.36000000000000004,-1.8974206698458866,-0.18791710265108227,-0.5599999999999998,-0.3687482486854489,-0.46118902662426897,fd-eu-small,31.73819345763197,-0.6491061292753513
SIP.BR,6,-0.03333333333333335,1.0732764427114776,-0.046511540581094905,-0.050000000000000086,0.8595398106882263,-0.06740051238886834,fd-eu-small,41.90740074753127,-0.11391205296996323
SIS.DE,6,-0.033333333333333395,0.2330679714604289,-0.037148959303290124,0.2666666666666666,0.8760545036978061,0.3605916298761029,fd-eu-small,28.70261281835716,0.32344267057281273
SITOWS.HE,5,0.4,0.21883428382791786,0.4430813428357386,0.5800000000000004,0.7078572432505644,0.7567061082371764,fd-eu-small,23.59209891365645,1.199787451072915
SKB.DE,5,-0.12,0.2858059263579256,-0.13669620222023718,1.7763568394002506e-16,1.3064017372379682,2.5431764385641787e-16,fd-eu-small,26.99414280217868,-0.13669620222023693
SKB.VI,5,-0.06000000000000005,-0.13126871738203516,-0.05608440318893129,-0.040000000000000216,1.5118281026140852,-0.05814525863121467,fd-eu-small,26.90355356709773,-0.11422966182014596
SKIS-B.ST,6,-0.08333333333333333,2.370303847474199,-0.12427852278991494,-0.3000000000000001,0.3913336842843358,-0.3558764124032682,fd-eu-small,32.26220353952759,-0.4801549351931832
SL.MI,5,0.2200000000000001,-1.3669081162543062,0.12342158007982998,0.21999999999999975,0.5774874664177373,0.2772920557498065,fd-eu-small,48.506726626473046,0.4007136358296365
SLIGR.AS,6,0.3333333333333333,-0.5771778050375357,0.24656480419244692,-8.881784197001253e-17,0.4491375209403792,-1.0752242600761933e-16,fd-eu-small,37.28071146843979,0.2465648041924468
SLL.DE,5,0.05999999999999996,1.7399014083802082,0.08820645615844715,0.11999999999999984,1.9565285144877975,0.17764944292981033,fd-eu-small,42.17504570042435,0.26585589908825746
SLNCF,5,-0.6000000000000001,0.0,-0.6000000000000001,-0.49999999999999983,0.23937809463373885,-0.5587270619967188,fd-eu-small,27.676724201718343,-1.158727061996719
SMCP.PA,6,-6.661338147750939e-17,-0.6912090620714373,-4.667072856098312e-17,-0.15000000000000008,-0.9398228723156814,-0.09486443540140269,fd-eu-small,29.568667006217545,-0.09486443540140273
SMHN.DE,5,-0.24000000000000007,-1.3336218692905066,-0.13558418924681226,0.33999999999999997,0.8872605979114928,0.4607064686090527,fd-eu-small,53.26934223241343,0.3251222793622404
SMIZF,6,0.33333333333333337,0.0,0.33333333333333337,0.3833333333333334,0.4878058786977751,0.4700573732449105,fd-eu-small,57.69134513849377,0.8033907065782439
SMTGF,5,0.31999999999999995,-2.4783333471037063,0.16223589724200035,-0.09999999999999991,-0.8116328056901949,-0.06647549947255348,fd-eu-small,49.54890507746384,0.09576039776944688
SMTGY,7,0.14285714285714288,-1.3684264322955357,0.08011906564278289,0.21428571428571397,-2.6147533663797247,0.10828449235567275,fd-eu-small,53.70508899122397,0.18840355799845565
SNBN.SW,6,0.2666666666666666,0.5413205663380855,0.33253159138946703,-0.18333333333333343,1.1938663156845066,-0.2595792942038181,fd-eu-small,29.93659208599309,0.07295229718564894
SNI.OL,5,0.12000000000000008,1.8122902563205385,0.1768838441464413,0.019999999999999973,0.6246789646450179,0.025543773917449508,fd-eu-small,30.602342148042016,0.20242761806389079
SNIRF,3,0.33333333333333337,1.7622055387884261,0.4904581381909058,0.2666666666666668,0.953961131809983,0.36554281199913213,fd-eu-small,49.29078928933909,0.8560009501900379
SNR.L,6,-0.2666666666666667,-0.4045621936882796,-0.21548723061881325,0.13333333333333336,1.979804323079952,0.19750484063675566,fd-eu-small,46.31548862774953,-0.01798238998205759
SOAG.OL,5,-0.5000000000000001,-1.0136858759586762,-0.3081794424245062,-0.2799999999999997,-3.043971803538694e-15,-0.27999999999999925,fd-eu-small,38.93566509078144,-0.5881794424245055
SOIEF,5,0.23999999999999994,-1.2677557772585495,0.13761741171031536,-0.01999999999999984,1.8137887346113957,-0.029482154617406598,fd-eu-small,38.05841189860261,0.10813525709290876
SOL.MI,6,0.06666666666666668,-1.1359127042970903e-16,0.06666666666666667,0.13333333333333336,1.7262526309487878,0.19590743535225058,fd-eu-small,37.8031722826964,0.26257410201891723
SON.LS,6,-0.08333333333333333,0.38074899600492584,-0.09847323963971258,0.1166666666666667,1.548979700843051,0.16996099095012052,fd-eu-small,45.00740774934191,0.07148775131040794
