ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
HBMN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36000000000000015,-0.359972196324797,0.2978658821402786,-0.12000000000000002,-0.5859442827152808,-0.08838165442309423,fd-eu-mid,40.92873191872658,0.20948422771718436
HBR.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.016666666666666673,-0.6610276619879165,0.011841275739527873,-0.15000000000000013,-0.6837328399700573,-0.10545444188510573,fd-eu-mid,36.12509949471334,-0.09361316614557787
HBRIY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.21666666666666662,-1.146777341110397,-0.12819260307608024,-0.06666666666666679,-0.27308549950414873,-0.05778354812655294,fd-eu-mid,48.4286799691123,-0.18597615120263317
HDB.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.08333333333333337,-1.471658425430459,0.04583777733477598,-0.03333333333333326,0.5476694455868664,-0.041646191194520024,fd-eu-mid,47.309917460828544,0.004191586140255957
HDJA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.0,-0.35527036925395755,0.0,-0.525,0.5281434996930606,-0.652039682127914,fd-eu-mid,56.58765190400307,-0.652039682127914
HFVA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.55,-0.40458756577767424,0.4444364639067467,-0.05,-0.4149442512418585,-0.04018343231279034,fd-eu-mid,51.64185661286003,0.4042530315939563
HHULY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333326,-0.5402072744521946,0.2511425250491188,-0.04999999999999991,2.273850590627407,-0.07447597401331482,fd-eu-mid,39.55487153591945,0.176666551035804
HL9C.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3799999999999999,0.8325818699029726,0.5095533834519698,0.0,0.7879381497355933,0.0,fd-eu-mid,46.2714160673137,0.5095533834519698
HLKHF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",-0.125,3.1254473364034756,-0.18725937313075544,-0.325,2.1852460208238766,-0.48344168686164507,fd-eu-mid,49.24978730633151,-0.6707010599924005
HLPN.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.33333333333333337,3.642916743851127e-16,0.3333333333333334,0.4166666666666668,-0.6679903088361858,0.2950715923374141,fd-eu-mid,50.570213584812095,0.6284049256707476
HLTOF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",-0.125,-3.1254473364034756,-0.06274062686924456,0.175,0.0,0.175,fd-eu-mid,52.76680413167955,0.11225937313075543
HLTOY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2666666666666666,-1.9631815783089053,-0.13848908472703386,-0.016666666666666784,-0.32420104014791495,-0.014055828586139912,fd-eu-mid,54.48196641565863,-0.15254491331317377
HLVTY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999998,-1.508202570795111,-0.05466902220499263,0.23999999999999994,2.4493577766304107,0.358223766917977,fd-eu-mid,60.56933132989112,0.3035547447129844
HMN.JO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.33999999999999997,-1.401561740915324,-0.18943291148817362,-0.34,-0.2409845634941544,-0.2998076658509371,fd-eu-mid,40.83085792478994,-0.48924057733911075
HMSNF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3999999999999999,0.0,0.3999999999999999,-0.06000000000000001,0.2070196678027065,-0.06612336234650595,fd-eu-mid,46.06774986783542,0.33387663765349396
HMSO.IR,3,"TF5_W,TF6_D,TF7_M",0.3333333333333333,0.0,0.3333333333333333,0.2333333333333334,0.9429005663855835,0.3192644085610836,fd-eu-mid,48.71728054648851,0.6525977418944169
HOCFF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.6000000000000001,0.0,-0.6000000000000001,-0.36,0.05093925208184201,-0.36916114294459884,fd-eu-mid,44.67540499881225,-0.969161142944599
HOT.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.13333333333333336,-0.23370358267517832,-0.11803068214749361,-0.0666666666666667,-1.233107331611959,-0.03855072393340165,fd-eu-mid,53.038343827755,-0.15658140608089527
HOT.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,-0.6981585055019962,-0.06984011966760899,-0.049999999999999864,-0.6868698565075825,-0.035100815571843864,fd-eu-mid,53.4747701375441,-0.10494093523945286
HOT.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-4.4408920985006264e-17,-0.21812836494392285,-3.964088062906283e-17,-0.040000000000000126,0.34175166504910304,-0.046580806212666574,fd-eu-mid,53.446661064847554,-0.046580806212666616
HRZ.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.12744866418367515,0.5316907654863904,-0.049999999999999954,0.0,-0.049999999999999954,fd-eu-mid,46.813610812627886,0.48169076548639045
HRZA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,-0.7368186453046927,0.2745561572512764,0.07999999999999999,0.8624803279898535,0.1079013357833056,fd-eu-mid,43.60511436778695,0.382457493034582
HTO.AT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.014285714285714323,-1.1047514753927907,-0.00855571944166067,-0.11428571428571424,-6.630465878209596e-16,-0.1142857142857142,fd-eu-mid,52.33591693562864,-0.12284143372737487
HUFV-A.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.15000000000000002,-1.1982229894987015,0.08751661652282071,-0.1666666666666666,-0.11851136578499405,-0.1568366969426678,fd-eu-mid,42.275544970047015,-0.0693200804198471
HXGBY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.24999999999999992,-0.2726913333054403,0.21673408190345525,-0.06666666666666687,-0.07826563472578282,-0.0640631260106001,fd-eu-mid,41.89124828628413,0.15267095589285515
HXGC.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000005,-2.0802719669978087,0.12368627452223414,-0.1399999999999999,2.0723403267528324,-0.2078158263847689,fd-eu-mid,48.031950032209615,-0.08412955186253475
I10.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.23333333333333325,-1.7105580868856407,-0.12404980234373446,-0.1833333333333332,-1.196030480283896,-0.10702635070516654,fd-eu-mid,45.13352799759251,-0.231076153048901
I10.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.43999999999999995,-0.7984718228643993,-0.29410005508873877,-0.31999999999999995,-1.5201174205013093,-0.17460510096796522,fd-eu-mid,50.53111291241485,-0.468705156056704
I10.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.075,-0.18720394552611275,-0.06806072629681571,-0.55,-1.3122194335028516,-0.3121701232065664,fd-eu-mid,46.75775019217845,-0.3802308495033821
I10.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.02000000000000004,-0.547598653724071,-0.015012817109665913,-0.08000000000000033,-0.5346102759719199,-0.060444107351842115,fd-eu-mid,45.15520543895262,-0.07545692446150803
I5G.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.3,-0.9010570316952652,-0.19247817484633903,fd-eu-mid,60.6624667563252,-0.19247817484633903
I5G.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,0.5554065666641229,-0.08348537823640405,-0.03333333333333326,0.18794736309836227,-0.03642941934931417,fd-eu-mid,54.616245914630085,-0.11991479758571821
I7G.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.033333333333333305,-0.6912090620714381,0.023354030639594767,0.016666666666666653,-2.2018584863136077,0.008534733022496277,fd-eu-mid,40.89664642376341,0.03188876366209104
IDIA.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,0.3709571905459747,0.44741744796489835,0.4599999999999998,-0.586541776378524,0.3386971121774641,fd-eu-mid,41.61644701550824,0.7861145601423625
IDRSF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.7166666666666666,1.2666593870359355,1.0222854621688582,0.6500000000000001,1.8799029732739247,0.9602071317318263,fd-eu-mid,50.20636915891679,1.9824925939006843
IFCN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2200000000000001,-0.5929669984426498,0.16147712366451164,0.11999999999999993,-0.8504286139127507,0.07852240072350476,fd-eu-mid,48.15640284288783,0.23999952438801642
IG.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2000000000000001,-1.229927370648803,-0.11574417425057379,-0.41999999999999993,0.18242048619091603,-0.4578889517037458,fd-eu-mid,45.83346784066541,-0.5736331259543196
IG.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.09999999999999998,-1.0434184371272985,-0.06103828057920648,-0.20000000000000012,-1.7265820357908837,-0.10613492798928593,fd-eu-mid,45.43950499081999,-0.1671732085684924
IGG.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-0.48108682492925364,0.10352576067961966,0.1333333333333333,0.25999820691510095,0.1502862570328497,fd-eu-mid,52.839555584034535,0.25381201771246936
IGGHY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.45616246051716625,0.24906603535891667,0.45,-6.242818564293643e-16,0.44999999999999984,fd-eu-mid,53.2035472434584,0.6990660353589165
IHCB.DU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.725,-0.27956734281666784,-0.6262170827876675,-0.7,1.0487891666439784,-0.9734673079000064,fd-eu-mid,46.70869738395957,-1.5996843906876739
IHCB.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.68,0.0,-0.68,-0.64,0.6344550283209532,-0.8195559107145871,fd-eu-mid,46.76721724850067,-1.4995559107145873
IHCB.HA,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.6,-0.304756916470476,-0.5113020643037378,-0.875,0.3038218101250998,-1.0039777062038957,fd-eu-mid,44.6841867722743,-1.5152797705076335
IHCB.HM,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.5,0.15533554796187787,-0.5385245297884103,-0.825,0.21341127675233146,-0.91171960180395,fd-eu-mid,44.7683668471891,-1.4502441315923602
IHCB.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.6,0.0,-0.6,-0.4600000000000001,4.56341383796562e-16,-0.4600000000000002,fd-eu-mid,46.98660571385379,-1.06
IHCB.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.4400000000000001,0.10455218232290199,-0.4629180340129481,-0.4600000000000003,-0.5651256287876139,-0.3422927781875942,fd-eu-mid,41.42449416252085,-0.8052108122005424
IJ7.DU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.060000000000000074,-0.4443512723713282,0.047482658952112414,0.3400000000000002,2.566433551345399,0.5080058932052421,fd-eu-mid,48.42644786811885,0.5554885521573546
IJ7.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.2,0.8793387735955296,0.2706087909897787,0.375,1.210337227410995,0.5318963658337595,fd-eu-mid,48.53243862646828,0.8025051568235382
IJ7.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.09999999999999998,1.4107154335963288,0.14438229808642072,0.23999999999999985,1.9090319724694622,0.35484048515820776,fd-eu-mid,50.99914198477789,0.4992227832446285
IJ8.DU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,-0.9492071430921185,0.07563456613866024,0.2,-1.5474039882662773,0.10866438591737762,fd-eu-mid,52.35005770264753,0.18429895205603786
IJ8.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4400000000000002,0.9475404040659491,0.602506852838949,0.0,-1.7785751647096735,0.0,fd-eu-mid,51.0832705595562,0.602506852838949
IJ8.HA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.26000000000000006,-0.23000611705436877,0.2306155596144467,0.3200000000000002,-1.450048146929207,0.17668761700307378,fd-eu-mid,50.96345733625853,0.40730317661752047
IJ8.HM,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18,-0.7446810448065498,0.12312314884484098,0.11999999999999997,-0.9352547891743832,0.07601793252994184,fd-eu-mid,51.77876664547377,0.1991410813747828
IJ8.MU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38000000000000006,-0.8465454560894533,0.24904051923265355,0.4200000000000001,-0.3708472240835798,0.34550616482825935,fd-eu-mid,50.836788329869535,0.5945466840609129
IJ8.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.38333333333333325,0.3049523100201973,0.4400356336542429,0.16666666666666669,-1.1157818532686894,0.09949194149978421,fd-eu-mid,53.91226047516908,0.5395275751540272
IJCA.DU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.19999999999999996,-0.589905617116609,0.14701722770418368,-0.2000000000000001,-0.7562001431196274,-0.1361166686496393,fd-eu-mid,47.17578755865214,0.010900559054544373
IMCD.AS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-4.4408920985006264e-17,0.8485890039214976,-5.973736203601541e-17,-0.2,0.6774720267365648,-0.25898734901763626,fd-eu-mid,38.52966971269257,-0.2589873490176363
IMI.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.36666666666666664,-0.28895820379781156,0.31511779531346057,0.15000000000000005,0.7261354744623961,0.19655215338099652,fd-eu-mid,43.27430523935928,0.5116699486944571
IMI1.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.32,1.5161572517647128,0.46528410318633817,-0.13999999999999968,0.0,-0.13999999999999968,fd-eu-mid,42.75510919495315,0.3252841031863385
IMIAF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.14,0.9719184159002874,0.19246822763809854,fd-eu-mid,40.6967063707504,0.19246822763809854
INCH.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.18333333333333326,-0.5940491811978816,0.13449318935189034,-0.23333333333333323,-0.9404321616163538,-0.14753424633162257,fd-eu-mid,41.58167854210339,-0.013041056979732235
INDV,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.14999999999999997,1.6911379289041575,0.2200718994969325,0.0,-1.2593822399604169,0.0,fd-eu-mid,42.96068372561276,0.2200718994969325
IPN.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.10000000000000002,-0.1887653893459839,0.09067225809939533,-0.22000000000000003,-1.810617012259311,-0.11573160383162852,fd-eu-mid,41.24526619183205,-0.025059345732233188
IRE.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1333333333333334,-1.8175431055305749,-0.07009380765190176,-0.4333333333333334,0.14357632045459323,-0.4642295275903732,fd-eu-mid,37.18291713954329,-0.5343233352422749
ISFFF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.175,2.1886273026858505,0.2603292997842716,fd-eu-mid,57.50157236510358,0.2603292997842716
ISS.CO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2799999999999999,-1.1414784942666714,-0.16591241134106421,-0.18000000000000002,-1.2017677835862424,-0.10492262799118582,fd-eu-mid,55.143788730242505,-0.27083503933225006
ITGGF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.025,-0.39250131785640374,0.020331067658919108,0.05,1.577804882033082,0.07295645969861007,fd-eu-mid,50.57399055056396,0.09328752735752918
ITM.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000013,-2.47393363006149,0.1216916395508562,-0.039999999999999855,-2.926899316021464,-0.020114430909282645,fd-eu-mid,52.9773891009026,0.10157720864157355
ITMPF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2333333333333334,-0.49951834874710527,0.1794638674006475,0.5833333333333328,-1.0918171223759283e-15,0.5833333333333325,fd-eu-mid,50.87975264095727,0.7627972007339799
ITV.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666665,0.12794770684027237,0.07090846848158734,0.13333333333333353,2.622621664910093,0.19930068203790996,fd-eu-mid,39.24814431960508,0.2702091505194973
ITVPF,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.43333333333333324,2.03722073823993,-0.6427557577429361,fd-eu-mid,56.32103344293528,-0.6427557577429361
ITVPY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3499999999999999,0.3237147209453798,0.4047508358975874,-0.2833333333333334,1.1988497909581814,-0.401384653104297,fd-eu-mid,50.39456572075575,0.0033661827932904287
J7Z.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18000000000000008,-0.9624553353649207,0.11291669329510967,0.08000000000000015,-0.4727929356368159,0.06238187238103785,fd-eu-mid,48.84075353880765,0.17529856567614752
J7Z.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.44000000000000006,1.0124037450803876,0.6086859678102465,0.15999999999999978,0.22903329184916982,0.17800886655257295,fd-eu-mid,50.27384046890906,0.7866948343628195
JCDXF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.20000000000000007,-0.956968899016161,0.12570782140108822,-0.2800000000000001,-0.7285227409944828,-0.19289749556628843,fd-eu-mid,56.855109699598415,-0.06718967416520022
JHG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.06666666666666662,-1.1266040183459693,-0.039671540349145815,-0.7,0.0,-0.7,fd-eu-mid,51.39293935003525,-0.7396715403491457
JMAT.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.08333333333333333,-0.7214383399732842,0.057591689452288326,-0.06666666666666674,-1.3888061674025225,-0.03723640141051895,fd-eu-mid,46.90846106689457,0.02035528804176938
JMPLY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5833333333333334,0.10574471321555519,0.6140610946040277,0.21666666666666679,0.4541453780940764,0.26274089211517476,fd-eu-mid,49.736512320333,0.8768019867192025
JMT2.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.04999999999999991,-1.3441925392422456,-0.028183110746522917,0.1166666666666667,0.2802740293409117,0.1326009231166082,fd-eu-mid,43.70490877388551,0.1044178123700853
JSNSF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.049999999999999975,2.9513771785249255e-16,0.04999999999999999,-0.049999999999999954,1.803870860163374,-0.07368013517686967,fd-eu-mid,40.69262692903765,-0.023680135176869677
JYS1.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.13999999999999996,-1.2480391284405314,0.08065869931102618,0.11999999999999993,-1.5139139618455755,0.06554212989741781,fd-eu-mid,49.82379507169348,0.146200829208444
JYSK.CO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.16666666666666669,-0.8676875703187713,0.10831688847800597,0.03333333333333326,-0.1924203975149752,0.030165329625246744,fd-eu-mid,47.881661073347885,0.1384822181032527
K900.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35000000000000003,-0.7790757986397483,0.2358692142775541,0.20000000000000012,-0.3796514044051453,0.1637595306198173,fd-eu-mid,53.90466752356794,0.39962874489737144
KB9.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.45,0.5128599172968453,0.5562383649563726,-0.225,-0.6514126920051916,-0.16058022603252575,fd-eu-mid,51.58684281994413,0.3956581389238468
KBCA.BR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.13333333333333336,-0.6596185929405893,0.09479269784860199,8.881784197001253e-17,-0.38806014863195,7.240045474890928e-17,fd-eu-mid,51.0697834183304,0.09479269784860206
KNOS.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.25000000000000006,-0.086222806938903,0.23924877879797046,0.2833333333333333,0.5671641346479978,0.35604708797532914,fd-eu-mid,37.284589321833714,0.5952958667732996
KPLUY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2571428571428571,0.5655879181959587,-0.3229857849220792,-0.4285714285714284,0.3247069582385502,-0.4958050191172375,fd-eu-mid,41.42189589083816,-0.8187908040393167
KPR.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.44000000000000006,0.06880705237881567,0.455113707549776,-0.34,-0.5720596209249488,-0.2521320545143934,fd-eu-mid,56.35979844987472,0.20298165303538257
KWS.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.049999999999999954,0.740022789511549,-0.0657289732525221,-0.43333333333333296,0.0,-0.43333333333333296,fd-eu-mid,37.37099861074726,-0.49906230658585504
KWS.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.6000000000000001,-0.36790573402478527,-0.494352443133438,-0.5000000000000004,-1.3530123554195835e-15,-0.5000000000000001,fd-eu-mid,37.34155840528668,-0.9943524431334381
KWS.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.36,0.23511578625129606,-0.4015578834115761,-0.62,-0.23727653157158107,-0.5477942806445274,fd-eu-mid,38.036374176911714,-0.9493521640561036
LAGR-B.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000005,-1.080285918742324,0.1448033877874112,0.16000000000000006,-0.48441254967423264,0.12401835948172708,fd-eu-mid,60.3533090581835,0.26882174726913827
LBTSF,3,"TF5_W,TF6_D,TF7_M",0.3333333333333333,0.0,0.3333333333333333,-0.10000000000000009,2.3661769510117483,-0.14912711450170432,fd-eu-mid,40.72465622578226,0.184206218831629
LBTYK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.08333333333333334,-0.19183855310352263,-0.07543669423211942,-0.3333333333333335,-2.629546200612162,-0.16839104058792573,fd-eu-mid,42.01724636485748,-0.24382773482004516
LDSCY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.07142857142857147,-0.6876442692124584,-0.05012619622495921,0.01428571428571428,0.11267695556418537,0.01508716080254155,fd-eu-mid,44.659936320574026,-0.03503903542241766
LG72.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,-1.1585495903119725,0.2358866722004119,0.3400000000000002,-0.5194272078334161,0.2588661725243807,fd-eu-mid,50.32257079874117,0.49475284472479264
LHA.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.30000000000000004,-1.49812265258101,0.16427873588357697,0.16000000000000006,-0.6402715392542888,0.11479324700481101,fd-eu-mid,38.38302939669414,0.27907198288838797
LHA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.19999999999999998,-1.3262554892289868,0.11316688304928614,0.3333333333333333,-0.9193360341576009,0.2124028068070148,fd-eu-mid,37.88729106279216,0.3255696898563009
LHA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.34,-0.8147296077057911,0.2257275152978783,0.14000000000000012,-1.054892783592195,0.08514090868174883,fd-eu-mid,38.135022332875785,0.3108684239796271
LHA.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,-1.4164406944997303,0.04444583804163308,0.30000000000000016,-0.3223714290820204,0.2532525594508509,fd-eu-mid,37.84409096644094,0.297698397492484
LHAB.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.27999999999999997,-0.4955191360069559,0.21579797351652766,0.24000000000000013,1.7970692423200814,0.35358019976332966,fd-eu-mid,40.00368112632213,0.5693781732798573
LI.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.033333333333333326,-1.0187116176038018,0.02051097916800437,-0.13333333333333325,0.7143508833670335,-0.17422652738525288,fd-eu-mid,51.12861792096381,-0.1537155482172485
LIA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.45,-0.23885753390473022,0.3972563206484315,-0.075,-1.3491551733161462,-0.042230484921787305,fd-eu-mid,57.7724020100451,0.3550258357266442
LIA.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3002939659989727,0.34168367828814583,0.35,-1.2997866173976425,0.19920806194692137,fd-eu-mid,58.00614671850563,0.5408917402350673
LIA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,-1.779020831024493,0.10554102527808032,-0.039999999999999904,-0.8202100742174367,-0.02649631604082409,fd-eu-mid,58.7082207806706,0.07904470923725623
LIV.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,-0.8954570441804294,0.48222051760402945,0.675,0.08957047387250719,0.7051494496541715,fd-eu-mid,47.73922588152716,1.187369967258201
LNDNF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333337,0.0,0.33333333333333337,0.2833333333333334,2.366176951011745,0.4225268244214953,fd-eu-mid,48.51054598310572,0.7558601577548287
LOIMF,3,"TF5_W,TF6_D,TF7_M",-0.03333333333333333,0.0,-0.03333333333333333,-0.6000000000000001,0.3059843282005813,-0.6890338489932072,fd-eu-mid,52.276914167867645,-0.7223671823265405
LOOMIS.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06000000000000005,-2.056454111004432,-0.0309658068613489,-0.060000000000000074,0.2873494006467954,-0.06839080143344614,fd-eu-mid,53.86123693254655,-0.09935660829479503
LOTB.BR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.16666666666666674,0.0,-0.16666666666666674,-0.06666666666666665,-0.7288878049186154,-0.045920518378057225,fd-eu-mid,54.568412489195325,-0.21258718504472396
LUKN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,0.5838360800505675,0.47983511620360864,0.1,0.9352874405004854,0.13665247819755325,fd-eu-mid,44.08005157700482,0.6164875944011619
LYSFY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.019999999999999872,2.3975783359512284,0.02983596247966651,0.0,2.2037513115141727,0.0,fd-eu-mid,42.17150378371629,0.02983596247966651
LYV.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.7505598935795456,0.5270965716347842,0.15,0.0,0.15,fd-eu-mid,54.54634464483452,0.6770965716347842
M6Q.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.33333333333333326,-0.21785302070292642,0.29758820263558655,0.4666666666666666,0.2915296306665182,0.5328264844549822,fd-eu-mid,39.65998872273545,0.8304146870905686
