ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
7991.T,4,-0.025,0.988145220314796,-0.0344571291279607,-0.275,1.6329931618554518,-0.4023919154626942,fd-jp-micro,26.011355684263265,-0.436849044590655
7999.T,4,0.0,0.0,0.0,-0.15,-0.2107431626080503,-0.1344241710490779,fd-jp-micro,50.568971822686,-0.1344241710490779
8005.T,4,0.25,0.0,0.25,0.675,-1.0380856420185915,0.4127182946014695,fd-jp-micro,54.05681429713412,0.6627182946014696
8006.T,4,-0.1,-2.812310599683277,-0.0503594959203612,0.0,-0.6692787887363439,0.0,fd-jp-micro,32.96371906387481,-0.0503594959203612
8007.T,4,-0.1,2.458691730586969,-0.1492734913437295,-0.25,0.4102220698819581,-0.2985826526295925,fd-jp-micro,30.274066514069013,-0.447856143973322
8011.T,4,-0.3,2.439231031353142,-0.4477346245531084,0.025,1.2303858873614335,0.0355336402473869,fd-jp-micro,33.47041136856407,-0.4122009843057215
8018.T,4,-0.1,0.4962198689158517,-0.1229569546826525,-0.275,0.6821057739718472,-0.3565219163150666,fd-jp-micro,37.206536391763365,-0.4794788709977191
8023.T,4,-0.05,0.7779571911772188,-0.0662883155766124,-0.15,2.040264548002862,-0.2225073438536452,fd-jp-micro,28.515463580839743,-0.2887956594302576
8030.T,4,-0.025,-0.4230985058813282,-0.0200057807274362,0.0,0.8389022384437934,0.0,fd-jp-micro,33.20584498934588,-0.0200057807274362
8041.T,4,-0.35,0.8309856102237735,-0.4691758534778436,0.3,-0.2779497747005333,0.259349026404672,fd-jp-micro,45.40250843229386,-0.2098268270731716
8052.T,4,0.0,0.5836582477656793,0.0,0.15,-0.2275466889137554,0.1332225681744546,fd-jp-micro,31.186510245090293,0.1332225681744546
8061.T,4,-0.275,-0.4383473714857369,-0.2183123737530742,-0.35,-1.208922940371138,-0.2036376798784108,fd-jp-micro,49.74391409628029,-0.4219500536314851
8065.T,4,-0.225,-1.446148731578517,-0.1243205196931967,-0.05,-1.166549114459139,-0.0294209312485394,fd-jp-micro,48.36433489840408,-0.1537414509417361
8075.T,4,0.0,0.0,0.0,-0.1,-2.9401826619872717,-0.0502785981084509,fd-jp-micro,35.19865126878174,-0.0502785981084509
8077.T,4,-0.2,3.088227617468631,-0.2995853056320514,0.375,0.206943225064743,0.4132572785762812,fd-jp-micro,24.92062440307317,0.1136719729442298
8081.T,4,0.15,-0.8296126249884178,0.0989799037998539,-0.025,-1.0645676989200925,-0.0151574274804833,fd-jp-micro,48.86311644664831,0.0838224763193705
8085.T,4,0.25,0.4032996434533987,0.2978460899777013,0.175,0.553837791534958,0.2190467150125879,fd-jp-micro,38.33957040543965,0.5168928049902892
8091.T,4,-0.075,4.834429700214471,-0.1124952586553725,0.15,0.0,0.15,fd-jp-micro,28.67534690849359,0.0375047413446274
8093.T,4,-0.2,-0.6468928956716241,-0.1430425431378849,-0.175,1.0618814274195674,-0.2438085018591934,fd-jp-micro,34.33353138328509,-0.3868510449970783
8095.T,4,0.625,0.8436835926459036,0.8399235032849683,0.075,-0.4570438994528916,0.0589623057011914,fd-jp-micro,36.85088260275843,0.8988858089861598
8101.T,4,-0.1,-0.3777784210791704,-0.0819611700210053,0.1,0.0,0.1,fd-jp-micro,30.80458599813701,0.0180388299789946
8103.T,4,-0.275,0.9498405977794204,-0.3767102457284536,0.4,0.9541690888093384,0.5483329342498724,fd-jp-micro,50.98443094651161,0.1716226885214188
8104.T,3,0.4666666666666667,-1.0394276360660342,0.2852122128236414,0.6666666666666666,0.1914784521558994,0.7297240492521918,fd-jp-micro,44.813526878266885,1.014936262075833
8127.T,3,0.0,0.0,0.0,0.1666666666666668,-1.7150855096017563,0.0885609559898111,fd-jp-micro,35.171656915165755,0.0885609559898111
8132.T,4,0.025,-2.907672432831341,0.0125743147329384,-0.6,0.5061045771810473,-0.7400713570121221,fd-jp-micro,43.263733376205536,-0.7274970422791837
8137.T,4,0.15,-1.1705036267169275,0.0881674834751839,0.1,-1.2219663450786689,0.0579883373502362,fd-jp-micro,47.912106931869765,0.1461558208254202
8141.T,4,0.05,0.3662727727045409,0.0587681813122868,0.25,-1.8097262694412315,0.1315244965727961,fd-jp-micro,45.834427002084965,0.190292677885083
8144.T,4,-0.25,-0.7850431823224633,-0.1680510200298668,-0.2,0.0,-0.2,fd-jp-micro,42.51635653608122,-0.3680510200298669
8157.T,4,-0.075,0.4531646462650989,-0.0909186326673157,-0.1,-0.5086820574371512,-0.0765541156905536,fd-jp-micro,55.07184144083588,-0.1674727483578694
8158.T,4,0.1,-0.1643709052065856,0.0918546791520948,-0.05,0.836780262221487,-0.0671024977176157,fd-jp-micro,34.760923082468494,0.024752181434479
8165.T,4,-0.25,0.0,-0.25,-0.25,0.0,-0.25,fd-jp-micro,21.783454070156424,-0.5
8185.T,4,-0.575,0.3837095703189783,-0.6802033442254035,-0.1,-0.2285943803205954,-0.0887652939487643,fd-jp-micro,26.57500076480071,-0.7689686381741679
8275.T,3,0.1999999999999999,0.6704351963228264,0.25852660815062,0.2333333333333334,0.564392335843425,0.2929767271268098,fd-jp-micro,26.54190521781244,0.5515033352774299
8285.T,3,-0.3333333333333332,0.0,-0.3333333333333332,0.0333333333333333,-2.4417325354343922e-16,0.0333333333333333,fd-jp-micro,40.72451368003164,-0.2999999999999999
8291.T,4,-0.075,-1.138194303572536,-0.0444823062239063,-0.15,1.1979638150014325,-0.2124774356007992,fd-jp-micro,45.30270150854943,-0.2569597418247056
8337.T,4,0.0,-0.8777723245703136,0.0,-0.175,1.4782237034852836,-0.2538492823617791,fd-jp-micro,47.15183665786704,-0.2538492823617791
8338.T,4,0.0,-0.8492703530946677,0.0,0.075,1.7634160046749614,0.1103581240970403,fd-jp-micro,41.86715643914589,0.1103581240970403
8343.T,4,0.0,0.0,0.0,0.325,1.7754362599213402,0.4784328572353299,fd-jp-micro,53.07010340539321,0.4784328572353299
8344.T,4,0.05,-0.468955339251336,0.0390661284459442,0.5,1.905708639178535,0.7391808789284688,fd-jp-micro,52.270828317594,0.7782470073744131
8345.T,4,0.25,0.0,0.25,0.275,1.7123737673507688,0.4038289938904842,fd-jp-micro,47.776819680299056,0.6538289938904842
8349.T,4,0.05,4.967982594960432,0.074997580006889,0.125,1.0156711741397273,0.1730060935482645,fd-jp-micro,32.7056591910594,0.2480036735551536
8360.T,4,0.05,-1.056418725939385,0.0303927667960946,0.3,1.3914101671072214,0.4325221128765362,fd-jp-micro,49.39402997127279,0.4629148796726309
8364.T,4,-0.225,-0.8133667776268024,-0.1494626226532616,-0.025,-0.9055281055045306,-0.0160127630381899,fd-jp-micro,37.63258494373755,-0.1654753856914516
8365.T,4,-0.1,2.006287507891965,-0.1482234557791715,0.35,0.3401288628783509,0.4073286758433658,fd-jp-micro,33.26586654614822,0.2591052200641942
8383.T,4,-0.225,-1.244065297982289,-0.1297562556782287,0.125,0.1225209694276,0.1326194724045768,fd-jp-micro,33.89813749597682,0.0028632167263481
8387.T,4,0.1,1.3490165793896554,0.1436910485333669,0.275,1.6101743929501622,0.4019380469313486,fd-jp-micro,54.41638441338131,0.5456290954647156
8392.T,4,0.25,0.0,0.25,0.25,1.5178212605874244,0.3635396525053922,fd-jp-micro,55.7310111643619,0.6135396525053922
8399.T,4,0.075,0.0,0.075,0.45,2.16451420029141,0.669146001453959,fd-jp-micro,49.8026988829795,0.7441460014539589
8416.T,3,0.1,-0.7488761169512262,0.0682761009484432,-0.0333333333333332,0.0,-0.0333333333333332,fd-jp-micro,43.55034362105495,0.03494276761511
8537.T,3,0.0,-0.5351966645171399,0.0,-0.2999999999999999,0.3933739734704782,-0.3561397876650795,fd-jp-micro,55.497239862998434,-0.3561397876650795
8542.T,4,-0.25,-1.27850311722769,-0.1429893020056762,0.175,0.1468396154347745,0.1877569102527978,fd-jp-micro,32.9859885694489,0.0447676082471215
8550.T,4,0.05,-0.2629361330142757,0.0435740064953182,-0.1,2.2541331279094283,-0.1489102518266253,fd-jp-micro,47.07285773066741,-0.105336245331307
8551.T,4,0.025,-1.0655078935424975,0.015152964953817,0.075,1.876983672068754,0.110783364470465,fd-jp-micro,58.65501674579832,0.1259363294242821
8558.T,4,0.05,0.2732700296186682,0.0566666243194058,0.25,1.6008753026762974,0.3652250256146966,fd-jp-micro,53.59830573909642,0.4218916499341025
8562.T,4,-0.075,-1.1481209945740989,-0.044357600733774,-0.075,1.408654677731484,-0.1082703040025635,fd-jp-micro,40.81863638433599,-0.1526279047363375
8563.T,4,0.0,0.0,0.0,-0.1,3.09094787811918,-0.1497937755096377,fd-jp-micro,42.13388568341561,-0.1497937755096377
8596.T,3,0.3333333333333332,0.0,0.3333333333333332,0.2333333333333331,1.048992185603282,0.3244983270536452,fd-jp-micro,40.26830556332538,0.6578316603869785
8617.T,4,-0.2,0.2979369940152045,-0.2289423546812354,0.175,-4.245666606259475,0.087535909533667,fd-jp-micro,34.20259206933166,-0.1414064451475683
8624.T,4,-0.025,-0.490168460972919,-0.0193206234024002,0.175,2.6249259716964444,0.2615863434468407,fd-jp-micro,35.73356070475365,0.2422657200444405
8704.T,4,0.0,0.0,0.0,-0.475,1.1325923360759054,-0.6678273472299767,fd-jp-micro,47.74046135438614,-0.6678273472299767
8705.T,4,-0.05,1.3334184841035024,-0.0717520587806442,0.05,0.1824309533834138,0.0545108426494994,fd-jp-micro,38.26326189009653,-0.0172412161311447
8706.T,4,0.05,-1.0173641148743022,0.0307802313808592,-0.25,1.5796573223050512,-0.3648185449799311,fd-jp-micro,32.95071591434831,-0.3340383135990719
8713.T,3,-0.2999999999999999,-0.6287088953218269,-0.216425617631364,0.0666666666666666,1.9569576309652097,0.0986952332915442,fd-jp-micro,38.68365465347703,-0.1177303843398197
8737.T,3,-0.5666666666666667,0.5730964991303262,-0.7133284238992751,-0.2333333333333331,3.194570173337151,-0.3496087273278114,fd-jp-micro,33.494367631435075,-1.0629371512270869
8772.T,3,0.1999999999999999,-1.6424598681869371,0.1072184339813953,0.1333333333333334,0.2771663616909169,0.151352030734796,fd-jp-micro,35.17644193353667,0.2585704647161913
8869.T,4,-0.55,0.0,-0.55,0.0,0.0,0.0,fd-jp-micro,26.29694317525505,-0.55
8877.T,3,-0.6333333333333334,1.0994330535552128,-0.8867601724457914,-4.440892098500626e-17,1.5206784943846974,-6.458868608395492e-17,fd-jp-micro,29.12496726718645,-0.8867601724457915
8881.T,4,-0.5,-0.7239313874535668,-0.3451653524867304,0.275,0.1967740182083101,0.3017125441708955,fd-jp-micro,34.04464911442641,-0.0434528083158348
8887.T,3,-0.1999999999999999,0.6415154715856993,-0.2565930536610361,-0.0666666666666667,1.2448592900131703,-0.0948945269176471,fd-jp-micro,26.82874647051611,-0.3514875805786833
8894.T,3,-0.6,0.5999275993136536,-0.7610994138829372,-0.3333333333333335,-0.3130900952361692,-0.2827923905880701,fd-jp-micro,21.87065376702919,-1.0438918044710075
8898.T,3,0.0,0.0,0.0,0.0666666666666668,-0.7484305864497541,0.04552627569765,fd-jp-micro,37.40184010889118,0.04552627569765
8904.T,4,-0.025,0.7587443335885056,-0.0330042094084793,0.05,-0.6835033300982054,0.0351551948014541,fd-jp-micro,32.60081361349707,0.0021509853929748
8908.T,4,-0.25,0.0,-0.25,0.025,1.326583946448509,0.0358551493407943,fd-jp-micro,37.508518558150925,-0.2141448506592056
8914.T,3,-0.9,-0.3083704911640294,-0.7654707238567899,-0.8666666666666666,-0.2983177054000575,-0.7410986573972398,fd-jp-micro,26.79985422707856,-1.5065693812540295
8917.T,3,-0.3000000000000001,0.92742048143337,-0.4094083458675788,0.2666666666666668,0.1527949721095086,0.2868822541798962,fd-jp-micro,28.81405781965516,-0.1225260916876825
8928.T,3,-0.3333333333333333,0.0,-0.3333333333333333,-0.2666666666666668,-0.5570197854380685,-0.199231614653643,fd-jp-micro,34.70198603396985,-0.5325649479869764
8929.T,4,-0.625,0.460983846243351,-0.7596517918137036,-0.225,0.8255431274652306,-0.3012835065391893,fd-jp-micro,24.985927121913505,-1.0609352983528928
8931.T,3,-0.0999999999999999,-0.6045724313995128,-0.0729852392600635,-0.3000000000000001,-1.7023712740459611,-0.1596442730030588,fd-jp-micro,24.776627561473425,-0.2326295122631223
8938.T,3,0.0,0.0,0.0,-0.0333333333333333,-0.5902399694562355,-0.0244988637638618,fd-jp-micro,22.64933403398697,-0.0244988637638618
8945.T,3,-0.7333333333333333,-2.1176723265118773,-0.3771300790514309,0.0,-1.2428739867673393,0.0,fd-jp-micro,37.63437202634074,-0.3771300790514309
8999.T,3,-0.4,0.2771785994268293,-0.4540583609470054,-0.0333333333333334,-0.3905011223977809,-0.0271367973190133,fd-jp-micro,30.26534934832944,-0.4811951582660188
9017.T,4,-0.5,0.0,-0.5,0.3,-0.6745453294146483,0.2118057233150793,fd-jp-micro,26.21864856503928,-0.2881942766849206
9033.T,4,0.275,0.7488308644489771,0.3622370048968565,0.175,0.0,0.175,fd-jp-micro,29.036420951233342,0.5372370048968566
9036.T,4,0.2,-0.7185011348145957,0.1384019987145811,0.375,-0.4887826056602093,0.2900156872519626,fd-jp-micro,53.13030072617494,0.4284176859665437
9057.T,4,0.075,0.7185011348145958,0.0980992504820321,0.05,-1.0364010408082929,0.0305884277683568,fd-jp-micro,37.03730214405411,0.128687678250389
9059.T,3,0.3333333333333332,-1.4219986589087945,0.1849974780668648,0.1333333333333333,0.6968583147178239,0.1734913225406142,fd-jp-micro,34.19167623713396,0.358488800607479
9063.T,4,-0.325,-2.1930210111247583,-0.1664964645772351,-0.125,-0.296634642366856,-0.1069856350832845,fd-jp-micro,35.107273946954834,-0.2734820996605197
9083.T,4,-0.325,0.0,-0.325,-0.1,-0.1845071440640568,-0.0908779225762345,fd-jp-micro,40.68081305604659,-0.4158779225762345
9115.T,4,0.5,0.6055271707920997,0.6352427247372008,-0.35,0.3737760547202826,-0.41252577880292,fd-jp-micro,39.77410658261218,0.2227169459342807
9130.T,4,0.25,0.5857131865585045,0.3158506856482597,0.2,-0.2209187998394832,0.1782606386495013,fd-jp-micro,36.44921197884901,0.494111324297761
9145.T,3,-0.1333333333333333,0.0,-0.1333333333333333,-0.0333333333333333,-0.8370834862106634,-0.0219289801229337,fd-jp-micro,23.92476156886157,-0.155262313456267
9206.T,3,0.3666666666666668,-0.5720895095659055,0.2719031019890401,0.3333333333333332,-0.2229924921998576,0.2967719316474139,fd-jp-micro,26.02148449479124,0.5686750336364541
9233.T,4,-0.15,1.058452611877139,-0.208880317740873,0.3,-0.5456357760965062,0.2254136737365815,fd-jp-micro,30.0085059904113,0.0165333559957084
9264.T,3,-0.5333333333333334,1.2089544112929274,-0.7563641525358622,0.4999999999999998,-0.1524802297880896,0.4621726538598287,fd-jp-micro,30.86458261284004,-0.2941914986760335
9270.T,3,-0.3333333333333333,0.0,-0.3333333333333333,-0.1666666666666668,0.7462524150311198,-0.2194089893737779,fd-jp-micro,47.50962038471458,-0.5527423227071113
9272.T,4,0.075,-2.2252083522053305,0.0383654248986231,0.025,-0.8200770329055808,0.0165611024977586,fd-jp-micro,33.89510677300694,0.0549265273963818
9273.T,3,-0.1333333333333333,-0.9823737762546793,-0.0830605561708267,0.4000000000000002,0.9006302179906056,0.543320919155225,fd-jp-micro,33.87724186409249,0.4602603629843982
9274.T,3,0.0,0.0,0.0,0.5666666666666667,0.2575852649810218,0.6380767437096748,fd-jp-micro,51.968690630286815,0.6380767437096748
9278.T,4,0.25,0.0,0.25,0.125,1.3678920641786565,0.1798881814993131,fd-jp-micro,54.33430947752312,0.4298881814993132
9279.T,4,0.025,1.8429093312607563,0.0368884204334231,-0.35,2.5775179176713703,-0.5229919911079942,fd-jp-micro,43.72377061087487,-0.486103570674571
9282.T,3,-0.1333333333333333,-1.40020119278684,-0.0743069914151831,-0.0666666666666665,-0.4937264026941304,-0.0514276993176272,fd-jp-micro,37.54080239281928,-0.1257346907328103
9286.T,3,-0.0666666666666666,2.496192265854338,-0.0995504220228338,-0.0999999999999999,0.9211805027539306,-0.1363227700175462,fd-jp-micro,39.71418111753587,-0.2358731920403801
9304.T,4,0.175,0.9287988628946674,0.2388779220865943,0.625,-0.4211532150904704,0.5006557785075769,fd-jp-micro,52.25397361520335,0.7395337005941712
9305.T,4,-0.275,1.4783729009593949,-0.398909870480454,-0.2,0.3495828589984359,-0.23360055503216,fd-jp-micro,26.71544626619472,-0.6325104255126142
9307.T,4,-0.45,-0.0988894666930164,-0.4278221163509509,-0.225,-0.2400013241488894,-0.1985065874716478,fd-jp-micro,41.30285329624824,-0.6263287038225988
9308.T,3,-0.4666666666666668,-1.4010647911199243,-0.2600309626678983,-0.1666666666666666,-0.7358292127152294,-0.1144484453891638,fd-jp-micro,37.4300732720576,-0.3744794080570621
9310.T,4,-0.475,0.2702850213729406,-0.53767388176423,-0.225,-0.5680408220555612,-0.1671841129600799,fd-jp-micro,33.77093511001975,-0.70485799472431
9312.T,4,-0.425,-0.5164769391145456,-0.324067529518635,-0.45,1.4889472659178975,-0.6532044413703743,fd-jp-micro,38.8458345859324,-0.9772719708890092
9319.T,4,-0.3,1.8789015567327825,-0.4431591464621861,-0.15,0.0,-0.15,fd-jp-micro,37.86305364618993,-0.5931591464621861
9322.T,4,0.625,2.7261140560889063,0.9348322218917624,0.6,0.5235218190303876,0.7441240755415383,fd-jp-micro,36.51156309773789,1.6789562974333008
9324.T,4,0.2,0.522904446046072,0.2479938559288534,0.25,0.3584391207833694,0.2929798036306258,fd-jp-micro,38.53517608715146,0.5409736595594793
9325.T,3,-0.3666666666666666,0.7399047472221455,-0.4819993948894711,-0.0666666666666666,0.4888707135311452,-0.0817773224200383,fd-jp-micro,51.74282846251597,-0.5637767173095095
9326.T,3,0.4,0.6923642026083586,0.5198997317379839,0.0333333333333333,1.6575543627838922,0.0488314502489827,fd-jp-micro,27.7824547744792,0.5687311819869666
9368.T,4,0.35,1.407533295471447,0.5052196046971763,0.05,0.9362259934904732,0.0683370868970995,fd-jp-micro,35.86756003282936,0.5735566915942758
9369.T,4,-0.075,0.5681988965882038,-0.0942763241810939,-0.55,0.2444773350510598,-0.6159230816386577,fd-jp-micro,52.538991129331954,-0.7101994058197516
9380.T,3,-0.3999999999999999,-0.5103523747775988,-0.3059560586391813,-0.2666666666666666,-0.4375628727458874,-0.2117836963920373,fd-jp-micro,37.82325935003362,-0.5177397550312186
9385.T,3,0.2,5.464224846963667e-16,0.2,0.2666666666666665,0.5000718545667286,0.328289822032621,fd-jp-micro,36.219233005804725,0.5282898220326211
9408.T,4,-0.35,-0.461417262453837,-0.2745332423843206,0.2,-0.1302663375228113,0.1870465538766916,fd-jp-micro,58.37059292123861,-0.0874866885076289
9428.T,3,0.1999999999999999,-0.2523587575994731,0.1752865354719396,0.3333333333333332,-0.6225060231637053,0.2411882572050623,fd-jp-micro,29.54086563048594,0.416474792677002
9445.T,4,-0.175,0.811127551756226,-0.2336435327414971,0.1,0.2124252370312926,0.1104643341132231,fd-jp-micro,35.947899238860344,-0.123179198628274
9446.T,4,0.05,0.1720403357290933,0.0542590712508608,0.125,-1.0895697649997926,0.0752049336911493,fd-jp-micro,35.91364632790962,0.1294640049420102
9450.T,3,0.1,3.7232153706151214,0.1499416819661914,0.5333333333333331,0.830211331903962,0.714823857325062,fd-jp-micro,31.307600479179783,0.8647655392912535
9467.T,3,-0.1666666666666666,1.5695453631414686,-0.2430794512495371,-0.4000000000000002,0.3782440670356337,-0.47223631382221,fd-jp-micro,23.786174743249667,-0.7153157650717472
9475.T,4,0.125,-0.8101389664653957,0.0831458179261751,-0.3,0.8107515907975258,-0.4005006997819062,fd-jp-micro,36.60758145608144,-0.3173548818557311
950170.KQ,4,-0.225,0.3039669749087458,-0.2581806069391842,-0.275,1.455262948580005,-0.3983001889605969,fd-jp-micro,35.24712067568601,-0.6564807958997811
9534.T,4,-0.5,0.0,-0.5,0.05,0.612405432567101,0.0636454532018527,fd-jp-micro,32.85009993269472,-0.4363545467981472
9535.T,4,-0.025,-0.8113832585661959,-0.0166205921742397,-0.075,-1.827931785800052,-0.0393891246206284,fd-jp-micro,39.93283772222766,-0.0560097167948682
9537.T,4,-0.275,-1.090940181126431,-0.1653821070795297,-0.275,-1.360698914898658,-0.1544736777133037,fd-jp-micro,45.27047457808824,-0.3198557847928335
9612.T,3,-0.5333333333333334,-0.5794632792600478,-0.394059941217063,-0.0333333333333333,-0.2289642757737608,-0.0295825781300712,fd-jp-micro,32.143413448162434,-0.4236425193471342
9619.T,4,0.125,0.2640294272643457,0.1411287821154357,0.1,0.0997703338577321,0.1049720302359153,fd-jp-micro,40.903868697592486,0.2461008123513511
9632.T,4,-0.225,-0.7019299754730244,-0.1568709697264452,-0.325,0.68455075142939,-0.4216013584413454,fd-jp-micro,52.035930409937045,-0.5784723281677906
9633.T,4,0.5,0.0,0.5,0.15,-1.7475188562319195,0.0794180629648153,fd-jp-micro,38.31281225691987,0.5794180629648154
9640.T,4,-0.175,0.5523555317152702,-0.21894981077733,0.05,1.1471316821413442,0.0704200408795162,fd-jp-micro,34.48326294800239,-0.1485297698978138
9644.T,4,0.35,1.9663841605003496,0.5182754509473713,0.05,0.7039875969806544,0.0651723191062575,fd-jp-micro,30.53003260188803,0.5834477700536288
9658.T,4,0.275,3.05625827527612,0.4118922295229656,0.375,-1.5371088710146206,0.2040687616763238,fd-jp-micro,38.0755139051243,0.6159609911992894
9687.T,4,0.0,2.464645276352502,0.0,0.075,0.4830181326744961,0.0918246552618405,fd-jp-micro,30.233408485779364,0.0918246552618405
9691.T,4,0.025,-1.460593486680443,0.0137779024543842,0.675,-0.460671386810807,0.5296619524088618,fd-jp-micro,49.0869710093986,0.5434398548632461
9698.T,4,0.75,0.4938878755799331,0.9214862758227989,0.1,0.2672076205123601,0.1130512306777034,fd-jp-micro,41.87395507408716,1.0345375065005022
9701.T,4,0.275,-0.1237734554916796,0.2580675294265592,-0.05,-0.3663787186468921,-0.0412294959346868,fd-jp-micro,37.73751072942654,0.2168380334918723
9702.T,4,-0.25,-0.7785791976480678,-0.1685136942510147,0.5,-1.8898540307051903,0.261159904193962,fd-jp-micro,50.97290573356855,0.0926462099429473
9704.T,4,0.05,-0.6547645546367681,0.0356282825924228,-0.375,-0.2779158432135362,-0.3241921779485375,fd-jp-micro,25.11992459470612,-0.2885638953561146
9709.T,4,-0.3,-1.129244162331822,-0.1783859370400995,-0.15,-0.2324862497718882,-0.1328710310563229,fd-jp-micro,30.03447861571157,-0.3112569680964224
9722.T,4,-0.6,-0.2108508274575221,-0.5376657785092496,-0.05,-0.1145727881013271,-0.0471481480716141,fd-jp-micro,24.391404821251392,-0.5848139265808637
9723.T,3,0.0,-0.4573123827151584,0.0,0.0333333333333331,-0.4066833888134021,0.0269057840067987,fd-jp-micro,35.86408930235551,0.0269057840067987
9731.T,4,0.2,-0.7604234688678552,0.1358673674753731,0.175,-2.52795026540846,0.0886079750054041,fd-jp-micro,41.18131954639538,0.2244753424807772
9739.T,4,-0.35,0.7261599247031367,-0.4586243215153019,0.075,0.221171742315389,0.0831612970750437,fd-jp-micro,39.032344645267024,-0.3754630244402582
9742.T,4,0.3,0.3143544476609132,0.3456589951556459,0.0,-0.6841005371410126,0.0,fd-jp-micro,39.51851741867768,0.3456589951556459
9760.T,3,-0.6333333333333333,-2.4063144885150134,-0.3217719414377963,0.2333333333333333,0.1966165709779181,0.2559808462199607,fd-jp-micro,23.56435944149436,-0.0657910952178356
9763.T,4,-0.15,0.0,-0.15,-0.075,0.0,-0.075,fd-jp-micro,34.21414776550459,-0.2249999999999999
9765.T,4,-0.175,0.6137112456989127,-0.2228392480327442,-0.275,2.005786331578471,-0.4076096910738393,fd-jp-micro,39.15600224793492,-0.6304489391065835
9769.T,4,0.275,0.8057628257392401,0.3667463512171529,0.175,-0.5210184920263591,0.1331325008540389,fd-jp-micro,51.09595703175836,0.4998788520711918
9791.T,3,0.0,0.4434074531303293,0.0,0.2666666666666664,0.6572554651500748,0.3435378716649177,fd-jp-micro,31.641590174479564,0.3435378716649177
9818.T,4,0.075,0.0,0.075,-0.225,0.0,-0.225,fd-jp-micro,33.69498436560793,-0.15
9823.T,4,-0.225,2.5947139132541555,-0.3362525357839599,0.1,0.499832459725796,0.1230992692695105,fd-jp-micro,26.51502035425806,-0.2131532665144494
9824.T,3,-0.1333333333333333,-1.5345461506088656,-0.0725867099145888,0.0999999999999999,-2.894875958331845,0.0503049413539025,fd-jp-micro,40.66116531349475,-0.0222817685606862
9828.T,4,0.0,0.3959291541336592,0.0,0.05,0.4122979568629162,0.0597605526596494,fd-jp-micro,25.04648423572217,0.0597605526596494
9837.T,4,-0.1,-1.4117815510079184,-0.0556064072496671,0.075,0.1825567003984558,0.0817708258640215,fd-jp-micro,35.58358107859045,0.0261644186143544
9845.T,3,0.0,-0.5183566274479142,0.0,0.3333333333333335,-0.5406551723338733,0.2510860420670324,fd-jp-micro,32.413854896861174,0.2510860420670324
9846.T,4,0.4,1.7189419947476086,0.5875471015348683,0.3,-0.6571249641033696,0.2135329639014984,fd-jp-micro,36.82397104930263,0.8010800654363668
9850.T,4,-0.6,-0.7021031828552493,-0.4182896838444459,0.075,0.1331613380578876,0.0799642429155364,fd-jp-micro,29.028904388462447,-0.3383254409289095
9857.T,4,-0.625,0.6344774127545529,-0.8003523617356173,-0.325,-1.2201353399743555,-0.1885497097541482,fd-jp-micro,32.75366832938364,-0.9889020714897656
9872.T,4,0.225,0.2502157963284833,0.2525761691362111,0.15,0.0,0.15,fd-jp-micro,31.34349336057805,0.4025761691362111
9885.T,4,-0.1,-4.171330722922842,-0.0500238081012107,-0.125,0.135673300300219,-0.1334279329418271,fd-jp-micro,26.152735182108977,-0.1834517410430378
9889.T,4,-0.475,0.6737050610199254,-0.6145102988424196,-0.05,0.3114109067244441,-0.0575430026817623,fd-jp-micro,25.050484238185376,-0.6720533015241819
9890.T,4,0.5,0.0,0.5,-0.1,-0.3347471305656667,-0.0838610093438418,fd-jp-micro,30.7493297544484,0.4161389906561582
9900.T,4,-0.55,4.127073021190589,-0.8248569395352865,-0.375,2.494112207073357,-0.5599606529313983,fd-jp-micro,30.578721931183075,-1.3848175924666848
9903.T,4,0.05,-1.046362097360117,0.0304903002413863,-0.05,-0.5787656515971459,-0.0369558074795695,fd-jp-micro,47.44200239253317,-0.0064655072381832
9904.T,4,-0.575,1.0052128937058435,-0.7945852436629794,-0.075,1.0692205519438354,-0.1045937768393695,fd-jp-micro,25.083205793466888,-0.899179020502349
9906.T,4,-0.15,0.9298366917324382,-0.2047888310534756,0.5,0.7650558627623149,0.6610113302016012,fd-jp-micro,34.84430421226407,0.4562224991481256
9908.T,4,0.25,-0.8892296551996197,0.1611233705794719,0.45,0.0,0.45,fd-jp-micro,40.362739743960034,0.6111233705794719
9932.T,4,0.225,0.4246192868681004,0.2700916630986105,0.2,0.9215148466414348,0.2726613260100459,fd-jp-micro,26.07380811136053,0.5427529891086564
9950.T,4,0.175,-1.0370157812355232,0.1070381471687527,0.05,-0.3051970812844716,0.0425984644676318,fd-jp-micro,30.941861535806968,0.1496366116363845
9955.T,4,0.3,1.591461935361024,0.438055977352968,0.2,0.5427793379661362,0.2495088938184869,fd-jp-micro,33.05764616580377,0.687564871171455
9959.T,3,-0.0666666666666667,-0.6498692923099063,-0.0476139344016856,-0.0666666666666667,0.425336093300938,-0.0800472086627263,fd-jp-micro,37.71137711526987,-0.1276611430644119
9976.T,4,0.25,-0.9396938932665122,0.1581148023673051,-0.05,-1.3334839416524251,-0.0282475436582435,fd-jp-micro,34.49488878027181,0.1298672587090615
9979.T,4,-0.15,-0.8690875893428208,-0.0974317303660409,0.025,-1.3470807382810397,0.0140829688575749,fd-jp-micro,25.21288057808762,-0.083348761508466
