ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
LRN,6,0.0166666666666666,-0.096872091858378,0.0158619149785674,0.0499999999999998,0.998208846851555,0.0690210222711046,us-mid,40.61245511630083,0.0848829372496721
HCG.NS,5,-0.1,0.0,-0.1,0.14,0.7596653599094843,0.1848615866356814,fd-asia-small,46.08284094506338,0.0848615866356813
002706.SZ,7,0.0714285714285714,-0.835080745623341,0.0470287606469557,0.0571428571428572,-0.8234434161193288,0.037801722692811,fd-asia-ex-jp,53.542331713458346,0.0848304833397668
DE,7,0.2428571428571429,-0.9143805724569524,0.1550365811094629,-0.0999999999999999,-0.682484806516588,-0.0703433797026697,fd-us-large,37.71214562647539,0.0846932014067931
600223.SS,7,0.0571428571428571,-0.5833815022473476,0.0421394619845459,0.0285714285714285,2.2090396025543204,0.0425167508101922,fd-asia-ex-jp,26.86773029440407,0.0846562127947381
6231.T,5,-0.02,1.5696814529200285,-0.0291697507729867,0.0799999999999998,1.233754394327223,0.1137465954576539,fd-jp-micro,36.29449441051558,0.0845768446846672
0G29.L,5,-0.06,-1.6670511239511836,-0.0320651779020657,0.08,1.5471553777688596,0.1165325966671529,fd-eu-small,51.59466430928323,0.0844674187650871
OXLCO,6,-0.0166666666666666,-0.1317480958645404,-0.0155750743646424,0.0999999999999997,-5.685991102810119e-16,0.0999999999999997,us-mid,52.96832518937999,0.0844249256353572
2923.T,6,0.0333333333333333,0.54914460029006,0.0416646472030181,0.0333333333333333,0.6084187585947854,0.0423835510801297,fd-jp-micro,36.32620580006014,0.0840481982831478
STGW,7,-2.220446049250313e-17,-1.9197080996383955,-1.15697090989079e-17,0.1571428571428572,-1.661445461436433,0.0840390870607887,us-small,43.258189923771205,0.0840390870607887
NOV,7,0.0142857142857142,0.7246350569869238,0.0187126582628515,0.0571428571428572,0.2867452742110895,0.0651181834421162,us-mid,55.37033659446863,0.0838308417049678
MBWM,7,0.0571428571428571,1.662221046113987,0.0837290209039531,-2.664535259100376e-16,1.3710656778174712,-3.835511687020235e-16,us-small,43.66009337555265,0.0837290209039528
SVRA,7,0.1285714285714286,-1.9615721661790804,0.0667793818277545,0.0285714285714285,-1.1483385035264286,0.0168971012580477,us-small,30.666029584226827,0.0836764830858023
S,6,0.05,0.3753066037254058,0.0589656149662865,0.0166666666666666,1.953449055095785,0.0246715566024643,us-mid,52.7180446451394,0.0836371715687508
TRIN,7,0.1571428571428571,-1.701244945757444,0.0836342162853348,8.881784197001253e-17,1.090415889474376,1.2421307926308856e-16,us-small,52.0852198550447,0.0836342162853349
OPTOMED.HE,5,0.18,0.9011104260855044,0.2445154313399153,-0.18,-0.2155503404443788,-0.1608954353616545,fd-eu-micro,25.55656639707729,0.0836199959782607
MRVL,6,0.0499999999999999,-0.3592705540866316,0.0413857160859817,0.0833333333333334,-2.6177685581883026,0.0421079808033172,fd-us-large,50.36936342761018,0.083493696889299
HBMN.SW,5,0.2600000000000001,-0.5599900447099182,0.1939638939622555,-0.1,0.2140072793231226,-0.1105399463844533,fd-eu-mid,40.92873191872658,0.0834239475778021
PKOH,7,0.1142857142857143,-0.3906809170504344,0.0930315947288748,-0.0142857142857142,-0.7515825812779099,-0.0097421989353346,us-small,54.86444654838292,0.0832893957935402
SAIC,6,-0.1333333333333333,-0.629365482149694,-0.0961589902668746,0.1666666666666665,0.1543197161528761,0.1794255212164711,us-mid,47.93522761529657,0.0832665309495964
AGEN,6,-0.1333333333333333,-3.776235875052749,-0.0667366048050303,0.1499999999999998,0.0,0.1499999999999998,fd-us-micro,33.11908061409086,0.0832633951949694
BGSF,7,0.1714285714285714,1.8848920631627368,0.2532793037919639,-0.1142857142857141,2.196583101045665,-0.1700330758184529,fd-us-micro,38.69273533654321,0.0832462279735109
CARS,6,-0.2833333333333333,-2.169396255083726,-0.1453171651112662,0.1833333333333333,0.5403060564132157,0.2285451304635868,us-small,25.4698286301551,0.0832279653523206
ADC,7,0.1285714285714286,1.4519165680949937,0.1861760054016298,-0.0714285714285714,1.4008372661150326,-0.1030547318298293,us-mid,40.5864802439942,0.0831212735718004
INSTAL.ST,5,-0.08,0.2756824009889453,-0.0907561741995998,0.1199999999999999,1.4573318200020442,0.1738279885097427,fd-eu-small,48.03351467709522,0.0830718143101428
NOD.OL,6,0.3,-1.4358522517828924,0.1660710501594578,-0.0999999999999999,-0.3524411077576856,-0.0830730668050272,fd-eu-mid,60.01907671980578,0.0829979833544305
9830.T,6,0.25,-0.9480101229715204,0.1576398918518525,-0.0499999999999998,2.579998925000675,-0.0747145533509429,fd-jp-small,27.06732712468305,0.0829253385009095
VTEX,7,0.1285714285714285,0.3522595371441481,0.1503242931167809,-0.1285714285714285,-1.8340769098225285,-0.0674856398050914,fd-eu-small,25.548866022079743,0.0828386533116894
RI.PA,6,-0.0333333333333333,0.3151509282313348,-0.03841859680261,0.0999999999999999,0.4476125085365416,0.120996725463325,fd-eu-large,26.902636823193017,0.0825781286607149
NSSC,6,-0.1833333333333333,-1.1182799429488688,-0.1093611022809313,0.1333333333333334,1.3714361379936542,0.1919346051022235,us-small,30.37664222349928,0.0825735028212922
LILA,7,-0.0285714285714285,-0.4174462744930565,-0.0229317588956911,0.1285714285714285,-0.3764871130558593,0.1054508885364114,us-small,32.874759867237834,0.0825191296407203
DRIL.ST,5,-0.0399999999999999,1.740321989354802,-0.0588052794287918,0.1000000000000002,1.1718114953857266,0.1412426012363522,fd-eu-micro,28.5681327743334,0.0824373218075604
0ROQ.L,5,0.2,-0.8272843704961083,0.1320984853642731,-0.08,-0.9911305469610177,-0.0496862408225008,fd-eu-small,53.34807016287222,0.0824122445417722
6061.T,6,0.1833333333333332,-0.2917620935772,0.1573223817055533,-0.05,3.4265174211284046,-0.0749472434595469,fd-jp-micro,35.33343595023729,0.0823751382460063
000513.SZ,7,0.0571428571428571,1.387960466828972,0.0823634675373151,-8.881784197001253e-17,3.0256504010767284,-1.330181063210966e-16,fd-asia-ex-jp,27.273320226055663,0.082363467537315
000990.KS,6,2.220446049250313e-17,-1.7366313081461235,1.1770199034085989e-17,0.0999999999999999,-0.3703434458681479,0.0822853957716097,fd-asia-small,47.56478357679678,0.0822853957716097
HE,7,0.0999999999999999,1.309794638272144,0.1432111720676442,-0.0428571428571427,1.2858269383149157,-0.061243493156672,us-mid,36.61014899746159,0.081967678910972
PIERCE.ST,5,-0.1999999999999999,-0.9890707100936806,-0.124303420611359,0.1400000000000001,1.7755123919194018,0.2060947319721429,fd-eu-small,29.33383352460265,0.0817913113607839
4551.TW,6,0.1833333333333333,-2.3758525686272343,0.0932365494903464,-0.0166666666666666,-0.7280823884390271,-0.0114842435593468,fd-asia-small,52.39685842878238,0.0817523059309996
4384.T,5,0.2199999999999999,0.8754957514608798,0.2974571194822139,-0.3999999999999999,-1.5953855565516928,-0.2158058012074117,fd-jp-small,46.66416848955682,0.0816513182748021
AWX.SI,6,0.1499999999999999,-1.5407810352628055,0.0815811361402736,8.881784197001253e-17,-0.2580901390373328,7.760422041323993e-17,fd-asia-small,46.88012946733554,0.0815811361402736
TX,6,0.1,-1.7219227700852031,0.0530952929487733,0.0333333333333333,-0.312078363748046,0.0282945553319392,us-mid,51.09813536173083,0.0813898482807125
DCTA.L,5,0.2600000000000002,-1.457775609837231,0.1433614371948918,-0.1200000000000001,-2.023318222902682,-0.0620616884003181,fd-eu-micro,23.403210807375704,0.0812997487945736
BIDU,3,0.3000000000000001,0.3518810632691085,0.3507064066874397,-0.4666666666666666,-1.2377890468207484,-0.2695411036959776,fd-asia-ex-jp,35.00484748464646,0.081165302991462
LIB.MC,5,0.2799999999999999,-0.3438740550146448,0.2336695772503313,-0.1199999999999998,0.6085806194501835,-0.1525876313294162,fd-eu-micro,31.588112273508948,0.0810819459209151
BNR.VI,5,0.2599999999999999,0.7434594092925083,0.3420599919489354,-0.22,0.391454288147901,-0.260987460781605,fd-eu-large,43.453178754525965,0.0810725311673303
AMD,7,0.1285714285714285,-1.277495439340245,0.0735546739323762,0.0142857142857141,-2.244403225770081,0.0073015606066625,fd-us-mega,55.87290097987501,0.0808562345390388
8217.T,5,0.0199999999999999,0.1109608402204982,0.0211050767720024,0.0399999999999997,2.452694702724893,0.0597059158169821,fd-jp-small,25.94486941296108,0.0808109925889846
ARCT.ST,6,-0.1999999999999999,-1.6383374602410208,-0.1072760205603366,0.1666666666666666,0.2600386200974252,0.1878609712461173,fd-eu-nano,30.76618408877156,0.0805849506857807
ARL,7,0.1285714285714286,-1.527296666279559,0.0700739459936188,0.0142857142857141,-0.599864321897318,0.0104503356111248,fd-us-micro,34.744314474796894,0.0805242816047437
7256.T,6,0.25,0.1422593941875013,0.2676634287955218,-0.2333333333333335,-0.4187132069177463,-0.1871513204588991,fd-jp-micro,45.79430125757893,0.0805121083366227
RVMD,6,0.0499999999999999,-1.9493417531690505,0.0259932961669566,0.0666666666666664,-0.3840916419538407,0.0544581486265456,fd-us-large,55.95019925877837,0.0804514447935022
0286.HK,6,0.0166666666666666,-1.4605934866804429,0.0091852683029228,0.05,1.2069565800170747,0.0708941058612477,fd-asia-small,32.910038838092774,0.0800793741641706
SNDL,6,0.0166666666666666,0.0,0.0166666666666666,0.0499999999999999,0.5989990619991852,0.0634084234734332,us-small,28.38932546293496,0.0800750901400999
900938.SS,7,0.1285714285714286,1.4740717318077765,0.1864511575669853,-0.0714285714285713,2.436861982809394,-0.106600939795922,fd-asia-ex-jp,32.745276744038826,0.0798502177710633
DUK,7,0.1285714285714285,0.6238258524807431,0.1641719694047984,-0.0571428571428571,1.9478357742666657,-0.0845757340075503,fd-us-large,39.80712213832091,0.0795962353972481
FUBO,6,0.1833333333333333,-0.8538444116638636,0.1198016831636493,-0.05,-0.4119841352604855,-0.0402460978038969,us-small,24.001967228151265,0.0795555853597524
LSPD,6,0.1999999999999999,-0.9201083967405674,0.1274051309620646,-0.0333333333333333,1.3383289733206865,-0.0478545050397721,us-small,27.29202453242604,0.0795506259222924
1232.TW,6,0.0833333333333333,1.3613328113539636,0.1198625763536755,-0.0333333333333333,0.4471793301974135,-0.040326294247772,fd-asia-small,36.97844516307949,0.0795362821059034
8255.T,6,-0.05,0.1246913409857903,-0.0531012276025869,0.1166666666666666,0.2793674191477033,0.1325519715064654,fd-jp-small,30.19609174107773,0.0794507439038784
RFF.AX,5,0.1,0.9873490686409606,0.1378114844803414,-0.0400000000000001,1.59454529132975,-0.0584168666499433,fd-au,34.67160676289905,0.0793946178303981
WTS,6,0.0833333333333333,-1.994417083545332,0.0431820411591204,0.05,-0.6220326489911433,0.0361864577288383,fd-us-large,43.6207592614677,0.0793684988879588
BNR.DE,5,0.0399999999999999,0.6411280677236462,0.0513133430341391,0.0199999999999999,1.0979358737639746,0.0279975635882965,fd-eu-large,43.657589013177336,0.0793109066224356
PRTA,6,0.05,-1.7348059986395674,0.0265094669668465,0.0833333333333332,-0.9369541244380564,0.0527575127413761,fd-eu-small,35.090073754377975,0.0792669797082227
600741.SS,6,-0.0666666666666666,-0.3254088881677011,-0.0561870184644967,0.0999999999999998,0.8778306329447751,0.135266543123256,fd-asia-ex-jp,29.559384512131714,0.0790795246587592
HTO.AT,7,0.1,0.4534293235496354,0.1212356914910907,-0.0285714285714286,1.8562178090018,-0.0421761156524026,fd-eu-mid,52.33591693562864,0.079059575838688
8898.T,5,0.1,-2.3159053935235434,0.0509643214243624,0.02,1.1246743400057648,0.0280918867753713,fd-jp-micro,37.40184010889118,0.0790562081997338
3741.T,5,0.2399999999999999,-1.0664989941815954,0.1454233724064997,-0.1199999999999997,-1.439571488452435,-0.0663833140251738,fd-jp-micro,50.97034510937348,0.0790400583813258
EKI.PA,5,0.06,-1.3505748151925547,0.0337743331842451,0.0599999999999999,-0.5451697871237552,0.0450932603844862,fd-eu-micro,46.31640487362739,0.0788675935687314
GRWG,6,-0.2,-0.3962180006400279,-0.162329170436526,0.1833333333333332,0.7402202601147636,0.2410171700684955,fd-us-micro,43.65666726293148,0.0786879996319695
3669.HK,7,0.1428571428571429,1.9914661709134511,0.2116728336856477,-0.1142857142857144,0.3399989057524083,-0.132998652451969,fd-asia-ex-jp,21.22381139420161,0.0786741812336787
4438.T,6,0.0666666666666666,0.3768830273792263,0.0786665832878029,8.881784197001253e-17,-0.1551463345559985,8.198271424091545e-17,fd-jp-micro,28.324931456858547,0.078666583287803
BIPC,6,-0.1166666666666666,-0.1492791521264742,-0.1080228281374818,0.1666666666666664,0.2447952048971956,0.1866683231020263,us-mid,38.60492734098305,0.0786454949645444
2540.T,6,-0.0166666666666666,0.4899655346711266,-0.0204515756462971,0.0666666666666667,2.087903600733429,0.098991310560749,fd-jp-micro,37.37894760575891,0.0785397349144519
4746.TW,5,0.0199999999999999,0.1285282463549525,0.0212782515068641,0.04,1.2807308433908648,0.0571335902971035,fd-asia-small,32.97638020013537,0.0784118418039676
1515.T,6,-0.0666666666666667,-0.6884541750514453,-0.0467670660854553,0.1,0.5532590016558131,0.1251479389881908,fd-jp-small,36.22880569429331,0.0783808729027354
KBX.DE,6,0.1333333333333334,0.7359644068773781,0.1751133838947708,-0.1833333333333332,-1.7790172356012146,-0.0967459753507252,fd-eu-large,43.133373036292646,0.0783674085440455
GLRE,6,-0.25,1.5039259909809717,-0.3632318988092408,0.2999999999999999,1.7726533108099594,0.4415849254957445,us-small,43.16917431300918,0.0783530266865036
ISPR,7,0.0142857142857143,0.3934322928560578,0.016959395716671,0.0428571428571429,1.3127521773201156,0.0613922172117317,fd-us-micro,37.86699049358041,0.0783516129284028
IRON,6,0.15,-1.1706060464245842,0.0881650232339463,-0.0166666666666667,-1.0504166271480524,-0.0101502643277649,us-mid,31.81820606072053,0.0780147589061813
CBG.L,6,0.1166666666666666,-0.30113398354807,0.0996129155253782,-0.0166666666666667,0.6868656661347203,-0.0216330389589265,fd-eu-mid,34.72889468987026,0.0779798765664516
215000.KQ,6,0.0666666666666667,0.3479735550146901,0.0778192388392675,-4.440892098500626e-17,1.478076392284436,-6.441751496254109e-17,fd-asia-small,32.02038520752592,0.0778192388392674
LZ,6,0.2,-0.9202833216277448,0.1273968580917856,-0.0333333333333333,2.2238727972303023,-0.0496143498429238,us-small,25.683400358917392,0.0777825082488618
6703.T,6,0.1666666666666667,-0.5469648758104604,0.1251465005135626,-0.0833333333333333,-1.2968904883940755,-0.0474616450131745,fd-jp-small,41.3900701888915,0.077684855500388
BOAT.ST,5,0.1399999999999999,0.0849010746904603,0.145928836670566,-0.06,0.2840204110277805,-0.0682986589364022,fd-eu-micro,27.312073877593644,0.0776301777341638
SYNA,7,0.0857142857142856,-1.2329858758218488,0.0495667185848177,0.0428571428571429,-0.8776440870348566,0.0277449190875315,us-mid,57.976470840669975,0.0773116376723493
IMPP,6,0.0166666666666666,0.40303182594668,0.0198545009777973,0.0833333333333333,-0.7321755681371948,0.0573168943487066,fd-eu-micro,54.98376034107964,0.0771713953265039
GN.CO,6,0.1833333333333333,-0.3389198268950684,0.1534030006514438,-0.1499999999999999,-2.3818751473307387,-0.0762692011138341,fd-eu-large,29.30943194915808,0.0771337995376097
NVCR,7,0.0142857142857143,0.9527720274637422,0.0195788245353744,0.0428571428571427,0.8335927375573935,0.0574800090460109,us-mid,46.6443406918341,0.0770588335813853
KESKOB.HE,6,0.2666666666666667,-0.1708528977103382,0.2441053809496788,-0.1166666666666667,1.3090446512770522,-0.1670686198518818,fd-eu-large,40.11294975853069,0.077036761097797
CS.PA,5,0.02,0.1963375955227602,0.0219385306172065,0.04,0.9589175537188472,0.05487587301967,fd-eu-large,51.815330381298565,0.0768144036368766
LBRDP,6,0.0333333333333333,-0.3596626334480694,0.0275847193687485,0.0333333333333334,1.8459348473247037,0.0491893602948011,us-mid,31.266537093406328,0.0767740796635497
6460.T,6,-0.0166666666666666,0.4676714778020135,-0.0203026332836991,0.0666666666666665,1.5277295937438464,0.0970011753954,fd-jp-mid,28.445145429338822,0.0766985421117009
KEYW.BR,5,0.3000000000000001,1.0596365696801835,0.4178287084173772,-0.2399999999999995,1.2360515806562489,-0.341319086585675,fd-eu-nano,48.86727677815441,0.0765096218317022
GMDCLTD.BO,6,0.0999999999999999,-2.62111421125155,0.0505260638106922,0.0333333333333333,-0.475127351045686,0.0259611200737987,fd-asia-small,47.80114540039756,0.076487183884491
ASM.AS,6,0.0999999999999999,-1.110240562232089,0.0597926295110381,0.0166666666666666,-2.3095177191797138e-15,0.0166666666666666,fd-eu-large,54.03118010948602,0.0764592961777048
PCOR,6,0.0333333333333333,0.6536660465549825,0.0429022125358285,0.0333333333333333,0.0,0.0333333333333333,us-mid,30.65666504313036,0.0762355458691618
ALALO.PA,6,-3.3306690738754695e-17,-2.223872797230303,-1.7038687284830072e-17,0.0666666666666666,0.2940620982758255,0.0761956422420844,fd-eu-nano,22.463357350077985,0.0761956422420844
EYE,7,0.1428571428571428,-0.3809553597376583,0.1168902245938632,-0.0285714285714285,1.26775577725855,-0.0407598319392481,us-small,24.28141575415773,0.076130392654615
ESON.LS,5,0.1599999999999999,-1.2950668876730569,0.0911641758988084,-0.02,-0.5349398822072045,-0.0151085190065738,fd-eu-micro,25.15388638187257,0.0760556568922346
SCHN.SW,6,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.6323737648504117,0.0426614095289338,fd-eu-large,26.60144310773969,0.0759947428622671
6951.T,6,0.1833333333333333,-2.195748123067665,0.0939089699457713,-0.0333333333333332,-1.5893124913686016,-0.0179992691169865,fd-jp-mid,46.17775575880772,0.0759097008287848
2163.T,6,0.0499999999999999,-0.9770451756602144,0.0312054015766034,0.0500000000000001,-0.2167853964521059,0.0446636991166514,fd-jp-micro,31.61833633859067,0.0758691006932548
TRE.MC,5,0.18,0.0,0.18,-0.1399999999999999,-0.5656016383198893,-0.1041514752361461,fd-eu-small,36.42542206889887,0.0758485247638538
6395.T,6,-0.0166666666666666,-0.4597688349052967,-0.0130842017771132,0.0833333333333333,0.1342367713431689,0.0888931769675092,fd-jp-small,38.07532762556825,0.0758089751903959
0QF8.L,5,0.18,-0.8307223651795577,0.118722267792152,-0.0400000000000002,0.148482606601381,-0.0429480188353389,fd-eu-small,40.94438006070067,0.0757742489568131
ALRIB.PA,5,0.1199999999999999,0.4980557796460554,0.1476352053899036,-0.1,-0.6351125018934729,-0.0719218737583027,fd-eu-nano,48.1871606310884,0.0757133316316009
NTAP,6,0.0166666666666666,-2.8902426614205505,0.0083846285862327,0.1333333333333334,-2.670155806113919,0.0673028666830857,fd-us-large,53.31900035861992,0.0756874952693184
IAG.L,6,-0.1833333333333333,-1.430775415488196,-0.1015826720670559,0.2000000000000001,-0.2322626983152777,0.177182564918294,fd-eu-large,36.17998918154569,0.075599892851238
6495.T,6,-0.0166666666666666,1.495494518893711,-0.0242027562913701,0.0666666666666666,2.616913597316243,0.0996463476893288,fd-jp-micro,34.228880872853786,0.0754435913979586
CHD,7,-0.0428571428571428,-0.6655015713925801,-0.0303854349448068,0.0714285714285715,1.9403505981066755,0.1056986356055968,fd-us-large,38.45002728865859,0.0753132006607899
DOC.VI,6,0.1166666666666667,-0.3786724252395737,0.0955760172829681,-0.0333333333333334,-1.0364970219383551,-0.0203916499825238,fd-eu-small,29.798937694497937,0.0751843673004443
1208.HK,7,0.2571428571428572,-1.0596365696801824,0.156146821356534,-0.1142857142857145,-0.6634837275724316,-0.0811041629846552,fd-au,41.97261194900757,0.0750426583718787
URI,6,2.220446049250313e-17,-2.4352003725181346,1.1271248497053722e-17,0.0666666666666667,0.2543778093986718,0.0749676478127687,fd-us-large,38.5509834203523,0.0749676478127687
ADMCM.HE,5,4.440892098500626e-17,0.1114484817803394,4.687337934935203e-17,0.0599999999999999,0.5476989503005563,0.0749638090824941,fd-eu-small,32.0126494836745,0.0749638090824941
200550.SZ,6,-0.0333333333333333,2.587084877641192,-0.0498123650220394,0.0833333333333334,2.7238335584417377,0.124642677156066,fd-asia-ex-jp,31.57840503536112,0.0748303121340265
6622.T,6,0.1999999999999999,0.4037654081518184,0.2383166173565573,-0.2,-0.3819610947315699,-0.1635590645595612,fd-jp-small,45.84035846766979,0.074757552796996
GREENPLY.BO,6,0.0333333333333333,3.2325358863016147,0.0499481846864028,0.0166666666666667,2.1840791592916347,0.0247914012050904,fd-asia-small,33.45586437433262,0.0747395858914932
8869.T,6,0.0833333333333333,1.9259134420975208,0.1232667412760714,-0.0333333333333333,1.572932567823349,-0.0486248495706272,fd-jp-micro,26.29694317525505,0.0746418917054441
HIFS,6,-0.0666666666666667,0.7985043326084325,-0.0887733259675366,0.1166666666666665,1.0979157514491904,0.1633186978988028,us-small,37.41207382968962,0.0745453719312661
1719.T,6,-0.1333333333333333,-0.7490481513099019,-0.0910279500251438,0.1499999999999999,0.2106786428098423,0.1655711986096065,fd-jp-small,32.328357698988896,0.0745432485844626
600660.SS,6,-4.440892098500626e-17,0.9991071996179408,-6.131137703489739e-17,0.0499999999999999,2.320108327771294,0.0745218366833082,fd-asia-ex-jp,32.05166180663975,0.0745218366833081
SOLB.VI,6,0.1333333333333334,-0.5845893472525169,0.0982671294913436,-0.0166666666666668,1.2813483671817183,-0.0238070312596644,fd-eu-large,40.56587528193382,0.0744600982316791
CD,7,2.220446049250313e-17,-0.4530410165680048,1.7492723781859117e-17,0.1428571428571428,-1.9185801549888664,0.0744428457585705,us-small,37.60892842692711,0.0744428457585706
0874.HK,7,-0.0571428571428571,-0.1267782125619475,-0.0535399049212738,0.0857142857142856,2.373508763082436,0.1278340384013243,fd-asia-ex-jp,26.40065170662525,0.0742941334800504
LCUT,6,-0.0833333333333333,-1.008406226122745,-0.0514540827153192,0.1166666666666667,0.1567787271682278,0.1257378916533319,fd-us-micro,52.074757397764216,0.0742838089380127
6141.T,6,0.1333333333333333,-1.409135851989947,0.0741793008914745,4.440892098500626e-17,-0.572544394477253,3.292420908184332e-17,fd-jp-mid,45.29532420604669,0.0741793008914745
SGE.DE,5,0.06,-0.0709508495534327,0.0578750390181717,0.0199999999999997,-0.399988506242545,0.0162006087229237,fd-eu-large,42.43232191965429,0.0740756477410955
000656.SZ,6,0.1833333333333333,-0.1239142752767684,0.1720323071118216,-0.0833333333333331,0.3678168553272461,-0.0980033610042297,fd-asia-ex-jp,34.082539322399384,0.0740289461075918
GSJ.MC,6,0.0166666666666666,1.3844317851470165,0.0240161649090653,0.05,8.929647114414764e-16,0.05,fd-eu-small,37.52968365667866,0.0740161649090653
BYD,7,0.0142857142857142,-0.6465439217585046,0.0102190088551083,0.0428571428571429,2.010139931333542,0.0635300789018745,us-mid,29.88473303053333,0.0737490877569828
8923.T,5,-0.22,-0.698515975467602,-0.1536232540612702,0.16,1.2282501586723258,0.2273656814098419,fd-jp-small,34.726448195264496,0.0737424273485717
WKL.VI,6,-0.0166666666666667,1.2237948722023453,-0.0236730835787445,0.0666666666666667,1.605067137199899,0.0974142581224223,fd-eu-large,21.2296960762925,0.0737411745436778
6407.T,6,0.2166666666666667,-3.0092331034613675,0.1088592899350739,-0.05,-0.6857162159526566,-0.0351194257044357,fd-jp-small,47.07163951391309,0.0737398642306382
MPTI,7,0.1142857142857143,-1.997582932792909,0.0592082049268958,0.0285714285714287,-2.6448753200685866,0.0144290775203689,us-small,53.76081425902942,0.0736372824472647
CLS-B.ST,6,-0.2333333333333333,-0.2899368650677738,-0.2004243847379304,0.1833333333333333,2.6346995917323435,0.2740612693576407,fd-eu-nano,27.31330846583139,0.0736368846197103
ALL.AX,6,-0.05,-1.7599611599064269,-0.0264375332496837,0.1,-2.750094528895237e-16,0.1,fd-au,35.39903426521475,0.0735624667503163
NEXI.VI,6,0.1666666666666666,-0.4508525920451164,0.131450034601199,-0.1,-1.2268619773302485,-0.057916664973149,fd-eu-large,27.72090555435914,0.0735333696280499
VMART.BO,5,0.1,-0.193628303315556,0.0904377890881115,-0.02,-0.3127598986704102,-0.0169705420591663,fd-asia-small,29.97627717418974,0.0734672470289451
PSA,7,0.3714285714285714,-0.5207252108435324,0.2826089429580812,-0.157142857142857,0.7973966708870195,-0.2092026238224454,fd-us-large,44.04885198345183,0.0734063191356358
UNI.MI,6,0.1,2.023095116119849,0.1482811727141737,-0.05,3.428812732821197,-0.0749474848361287,fd-eu-mid,50.99820534638768,0.0733336878780449
FCG.NZ,5,-0.0399999999999999,-0.7949919930088986,-0.0267754460000409,0.1,9.768400724397796e-16,0.1,fd-au,49.78082983899213,0.0732245539999591
HLNG.OL,4,0.0,0.0,0.0,0.05,1.5880454371519297,0.0729962277193889,fd-eu-micro,33.77528692594265,0.0729962277193889
SNBN.SW,6,0.2666666666666666,0.5413205663380855,0.332531591389467,-0.1833333333333334,1.1938663156845066,-0.2595792942038181,fd-eu-small,29.93659208599309,0.0729522971856489
TCBX,6,-0.0333333333333333,0.57591091148671,-0.0419947841004343,0.0833333333333334,0.98783483837529,0.1148515658056657,us-small,32.80405535589112,0.0728567817052313
OBS.VI,4,0.0,0.0,0.0,0.05,1.5103049100753176,0.0726748286456677,fd-eu-mid,58.222531381754415,0.0726748286456677
002795.KS,6,0.0333333333333333,2.243234570014841,0.049628835029007,0.0166666666666666,0.9701752990533372,0.0229065109217234,fd-asia-ex-jp,32.8949811281835,0.0725353459507304
002851.SZ,6,0.0833333333333333,-0.2686565358428727,0.0724010709454972,1.3322676295501878e-16,-1.411492860832312,7.408668822603926e-17,fd-asia-ex-jp,51.57349216240405,0.0724010709454973
2704.TW,6,0.0166666666666667,1.2923651156253764,0.023831205904389,0.0333333333333333,1.551549201698269,0.0485673456795901,fd-asia-small,31.31162940632232,0.0723985515839792
1658.HK,6,-0.0833333333333332,2.252598352432734,-0.1240891152245344,0.1333333333333334,1.8002585147326184,0.1964555185106669,fd-asia-ex-jp,32.11715366921452,0.0723664032861324
IRCTC.NS,6,0.1166666666666667,1.4367654687789868,0.1687609417987674,-0.0666666666666666,1.45840027134428,-0.0965780484208561,fd-asia-ex-jp,24.395496310955952,0.0721828933779112
ALNXT.PA,6,-0.0499999999999999,-0.5540820365652586,-0.037410666024594,0.1166666666666665,-0.1223679889403382,0.1095639504844565,fd-eu-nano,30.547184339774383,0.0721532844598624
OSA.MI,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-micro,29.02565169057692,0.0721339651218696
MLHYD.PA,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-nano,42.74696465811455,0.0721339651218696
MLDYN.PA,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-nano,40.58611621100037,0.0721339651218696
MLIFC.PA,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-nano,35.83165210950361,0.0721339651218696
ALEUA.PA,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-nano,29.858470362750104,0.0721339651218696
MLHYE.PA,4,0.0,0.0,0.0,0.05,1.4000321850178783,0.0721339651218696,fd-eu-nano,33.464516583168006,0.0721339651218696
FFAI,6,0.0499999999999999,-0.1667492098537937,0.0458694824011882,0.05,-1.8608484312504865,0.0261810705508867,fd-us-micro,30.586661494134848,0.0720505529520749
MU,7,0.0857142857142857,-0.8568815913038269,0.0559436786159583,0.0285714285714286,-1.3453533948188248,0.016100684553974,fd-us-mega,52.63659676499073,0.0720443631699324
5940.T,6,0.1166666666666666,-0.3565138654034659,0.0967085195837201,-0.0166666666666667,2.011407201083715,-0.0247068725647328,fd-jp-micro,33.328655357662804,0.0720016470189872
6104.T,6,0.0166666666666667,0.7457992964587095,0.0219386348566538,0.05,1.1524889576644005e-15,0.0500000000000001,fd-jp-small,50.503365172976906,0.0719386348566539
