ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
VFQY,2026-09-15,8723.0,7924.0,5666.0,1.54,BZX
VFS,2026-09-15,2702713.0,2331578.0,325062.0,8.31,NNM
VFSWW,2026-09-15,2105.0,2364.0,2000.0,1.05,SC
VFUUF,2026-09-15,185.0,2181.0,15566.0,1.0,OTC
VFVA,2026-09-15,24634.0,18948.0,15553.0,1.58,BZX
VG,2026-09-15,43630968.0,42405748.0,15071699.0,2.89,NYSE
VGAS,2026-09-15,71323.0,78791.0,9056.0,7.88,SC
VGASW,2026-09-15,1808.0,2559.0,11672.0,1.0,SC
VGDDF,2026-09-15,794.0,2145.0,856.0,1.0,OTC
VGDFF,2026-09-15,579.0,1061.0,543.0,1.07,OTC
VGDIF,2026-09-15,209.0,62.0,0.0,999.99,OTC
VGDTF,2026-09-15,4859.0,1531.0,1539.0,3.16,OTC
VGDVF,2026-09-15,88.0,181.0,0.0,999.99,OTC
VGFCQ,2026-09-15,16316.0,16316.0,11957.0,1.36,OTC
VGFNF,2026-09-15,3.0,0.0,1.0,3.0,OTC
VGFPF,2026-09-15,62993.0,2992.0,20285.0,3.11,OTC
VGHY,2026-09-15,1161.0,13117.0,52220.0,1.0,BZX
VGI,2026-09-15,45115.0,26890.0,35575.0,1.27,NYSE
VGID,2026-09-15,2.0,2.0,20000.0,1.0,OTC
VGIT,2026-09-15,2074526.0,1300816.0,4048987.0,1.0,NNM
VGK,2026-09-15,6827675.0,7108932.0,1587101.0,4.3,ARCA
VGLIF,2026-09-15,302.0,302.0,0.0,999.99,OTC
VGLT,2026-09-15,1861621.0,1699735.0,2957903.0,1.0,NNM
VGM,2026-09-15,290094.0,326153.0,166092.0,1.75,NYSE
VGMS,2026-09-15,59856.0,14322.0,50337.0,1.19,BZX
VGNAF,2026-09-15,19518.0,2488.0,0.0,999.99,OTC
VGNT,2026-09-15,3039424.0,3419095.0,644287.0,4.72,NYSE
VGPBF,2026-09-15,55323.0,48931.0,577.0,95.88,OTC
VGRDF,2026-09-15,2737.0,2627.0,2892.0,1.0,OTC
VGRO,2026-09-15,4189.0,4171.0,600.0,6.98,ARCA
VGRRF,2026-09-15,1550.0,200.0,0.0,999.99,OTC
VGRSF,2026-09-15,1124.0,149859.0,6408.0,1.0,OTC
VGSH,2026-09-15,4871272.0,5148099.0,3978878.0,1.22,NNM
VGSR,2026-09-15,35616.0,66060.0,148806.0,1.0,NNM
VGT,2026-09-15,2601026.0,2652943.0,3054530.0,1.0,ARCA
VGTL,2026-09-15,160.0,160.0,3500000.0,1.0,OTC
VGUDF,2026-09-15,285.0,0.0,37265.0,1.0,OTC
VGUS,2026-09-15,140350.0,180907.0,246540.0,1.0,NNM
VGVT,2026-09-15,1573.0,1576.0,3448.0,1.0,ARCA
VGWEF,2026-09-15,1046.0,3183.0,770.0,1.36,OTC
VGZ,2026-09-15,7549102.0,7653569.0,1062849.0,7.1,AMEX
VHAI,2026-09-15,236292.0,236292.0,201200.0,1.17,OTC
VHAIW,2026-09-15,120.0,120.0,0.0,999.99,OTC
VHC,2026-09-15,136645.0,142041.0,212244.0,1.0,SC
VHCP,2026-09-15,710.0,33643.0,19458.0,1.0,NNM
VHCPW,2026-09-15,3000.0,7570.0,1924.0,1.56,NNM
VHI,2026-09-15,72931.0,74304.0,14740.0,4.95,NYSE
VHIBF,2026-09-15,2595021.0,2596020.0,13582.0,191.06,OTC
VHLD,2026-09-15,7.0,7.0,0.0,999.99,OTC
VHMLF,2026-09-15,2065.0,4980.0,79.0,26.14,OTC
VHT,2026-09-15,206103.0,251707.0,191610.0,1.08,ARCA
VHUB,2026-09-15,281662.0,238307.0,214718.0,1.31,NNM
VIA,2026-09-15,6252519.0,5715537.0,552763.0,11.31,NYSE
VIAG,2026-09-15,33090.0,3491.0,17118.0,1.93,BZX
VIAV,2026-09-15,11262699.0,9649870.0,4609118.0,2.44,NNM
VIBEF,2026-09-15,547.0,547.0,0.0,999.99,OTC
VICI,2026-09-15,26951729.0,33297918.0,11000464.0,2.45,NYSE
VICP,2026-09-15,43.0,43.0,750.0,1.0,OTC
VICR,2026-09-15,2045907.0,1781190.0,633315.0,3.23,NNM
VIDA,2026-09-15,49358.0,10599.0,257458.0,1.0,AMEX
VIDE,2026-09-15,16.0,16.0,0.0,999.99,OTC
VIDI,2026-09-15,6770.0,10329.0,10118.0,1.0,ARCA
VIEGF,2026-09-15,18557.0,14399.0,0.0,999.99,OTC
VIG,2026-09-15,264689.0,260792.0,905464.0,1.0,ARCA
VIGI,2026-09-15,485099.0,296474.0,224572.0,2.16,NNM
VII,2026-09-15,497.0,4709.0,76529.0,1.0,NYSE
VIIQ,2026-09-15,51.0,51.0,4.0,12.75,OTC
VIIU,2026-09-15,217.0,340.0,197.0,1.1,NYSE
VIIWS,2026-09-15,5935.0,5940.0,6127.0,1.0,NYSE
VIK,2026-09-15,7723114.0,6999885.0,3884706.0,1.99,NYSE
VIMGF,2026-09-15,1788891.0,1936930.0,0.0,999.99,OTC
VINC,2026-09-15,966.0,966.0,326.0,2.96,OTC
VINO,2026-09-15,18574.0,18574.0,4.0,999.99,OTC
VINP,2026-09-15,206386.0,186061.0,45386.0,4.55,NNM
VINS,2026-09-15,8390.0,8376.0,2343.0,3.58,OTC
VINZF,2026-09-15,21368.0,32909.0,1659.0,12.88,OTC
VIOG,2026-09-15,57129.0,18810.0,41706.0,1.37,ARCA
VIOO,2026-09-15,27002.0,79286.0,84554.0,1.0,ARCA
VIORF,2026-09-15,82854.0,86828.0,25074.0,3.3,OTC
VIOT,2026-09-15,693554.0,238059.0,6968500.0,1.0,NNM
VIOV,2026-09-15,64615.0,25574.0,44012.0,1.47,ARCA
VIP,2026-09-15,385493.0,326240.0,132477.0,2.91,NNM
VIPRF,2026-09-15,77448.0,40811.0,145977.0,1.0,OTC
VIPS,2026-09-15,5886325.0,5914772.0,3279201.0,1.8,NYSE
VIR,2026-09-15,19660671.0,21341508.0,2075573.0,9.47,NNM
VIRC,2026-09-15,227623.0,253646.0,31538.0,7.22,NNM
VIRDY,2026-09-15,15.0,11.0,26.0,1.0,OTC
VIRT,2026-09-15,4604196.0,5399241.0,928422.0,4.96,NYSE
VIS,2026-09-15,315509.0,308485.0,218447.0,1.44,ARCA
VISIF,2026-09-15,366475.0,351018.0,600.0,610.79,OTC
VISK,2026-09-15,257.0,308.0,1103.0,1.0,OTC
VISL,2026-09-15,1133.0,1228.0,3699.0,1.0,OTC
VISN,2026-09-15,30356942.0,28096662.0,6915445.0,4.39,NNM
VIST,2026-09-15,2842829.0,2505849.0,1468593.0,1.94,NYSE
VITBF,2026-09-15,62278.0,62293.0,1.0,999.99,OTC
VITFF,2026-09-15,930611.0,961345.0,33614.0,27.69,OTC
VITL,2026-09-15,10455625.0,9564910.0,1147113.0,9.11,NNM
VIUFF,2026-09-15,214000.0,0.0,120.0,999.99,OTC
VIV,2026-09-15,2929552.0,2778242.0,1286615.0,2.28,NYSE
VIVE,2026-09-15,2925.0,2925.0,725.0,4.03,OTC
VIVHY,2026-09-15,9400.0,237390.0,568721.0,1.0,OTC
VIVK,2026-09-15,1223117.0,1143792.0,9689065.0,1.0,SC
VIVO,2026-09-15,1986895.0,2176566.0,279855.0,7.1,SC
VIVS,2026-09-15,564680.0,706772.0,519015.0,1.09,SC
VIXM,2026-09-15,236355.0,319905.0,1184356.0,1.0,BZX
VIXY,2026-09-15,1840796.0,1777374.0,2728262.0,1.0,BZX
VKALF,2026-09-15,581766.0,1766.0,231000.0,2.52,OTC
VKI,2026-09-15,134892.0,93451.0,87589.0,1.54,AMEX
VKPPF,2026-09-15,628.0,628.0,0.0,999.99,OTC
VKQ,2026-09-15,603608.0,504143.0,198142.0,3.05,NYSE
VKSKF,2026-09-15,66042.0,50654.0,0.0,999.99,OTC
VKTX,2026-09-15,22583758.0,22186520.0,1833201.0,12.32,SC
VLCJF,2026-09-15,12259.0,12250.0,1002.0,12.23,OTC
VLDXW,2026-09-15,9185.0,9185.0,47882.0,1.0,OTC
VLEEF,2026-09-15,1091782.0,1061528.0,0.0,999.99,OTC
VLEEY,2026-09-15,546.0,2403.0,4948.0,1.0,OTC
VLERF,2026-09-15,536255.0,557920.0,87534.0,6.13,OTC
VLFSF,2026-09-15,6560.0,2934.0,587.0,11.18,OTC
VLGDF,2026-09-15,1904090.0,1823436.0,145079.0,13.12,OTC
VLGEA,2026-09-15,300791.0,254092.0,39201.0,7.67,NNM
VLKAF,2026-09-15,120055.0,103137.0,685.0,175.26,OTC
VLKPF,2026-09-15,2191450.0,2821845.0,346.0,999.99,OTC
VLMGF,2026-09-15,12132.0,8802.0,15427.0,1.0,OTC
VLMTY,2026-09-15,2.0,0.0,0.0,999.99,OTC
VLN,2026-09-15,1511421.0,1836092.0,686653.0,2.2,NYSE
VLNSF,2026-09-15,8267.0,8265.0,40.0,206.68,OTC
VLNT,2026-09-15,95.0,0.0,2944.0,1.0,OTC
VLNVF,2026-09-15,11014.0,10411.0,0.0,999.99,OTC
VLNWF,2026-09-15,11858.0,12358.0,4691.0,2.53,OTC
VLO,2026-09-15,9700070.0,9896297.0,3159329.0,3.07,NYSE
VLOS,2026-09-15,9819.0,9723.0,26083.0,1.0,NNM
VLOSU,2026-09-15,1234.0,1336.0,933.0,1.32,NNM
VLOSW,2026-09-15,32440.0,33640.0,499.0,65.01,NNM
VLOUF,2026-09-15,8382.0,64441.0,35.0,239.49,OTC
VLOWY,2026-09-15,204504.0,49139.0,292139.0,1.0,OTC
VLPNF,2026-09-15,67740.0,67960.0,0.0,999.99,OTC
VLPNY,2026-09-15,335.0,2869.0,813.0,1.0,OTC
VLRS,2026-09-15,980227.0,1021672.0,371338.0,2.64,NYSE
VLT,2026-09-15,2880.0,2492.0,26488.0,1.0,NYSE
VLTAF,2026-09-15,507986.0,570891.0,63.0,999.99,OTC
VLTLF,2026-09-15,3363936.0,3064839.0,726922.0,4.63,OTC
VLTO,2026-09-15,6631576.0,5678518.0,1433838.0,4.63,NYSE
VLU,2026-09-15,10547.0,14872.0,5859.0,1.8,ARCA
VLUE,2026-09-15,614820.0,577202.0,515745.0,1.19,BZX
VLUTF,2026-09-15,48288.0,53713.0,0.0,999.99,OTC
VLVCY,2026-09-15,2079.0,1822.0,1172.0,1.77,OTC
VLVLY,2026-09-15,40861.0,38527.0,170162.0,1.0,OTC
VLVOF,2026-09-15,6490792.0,6286351.0,624.0,999.99,OTC
VLXC,2026-09-15,17778.0,17778.0,0.0,999.99,OTC
VLXGF,2026-09-15,540.0,240.0,418.0,1.29,OTC
VLY,2026-09-15,46365927.0,42913857.0,5409025.0,8.57,NNM
VLYPN,2026-09-15,17803.0,17272.0,10653.0,1.67,NNM
VLYPO,2026-09-15,5817.0,11865.0,5043.0,1.15,NNM
VLYPP,2026-09-15,13154.0,21001.0,4106.0,3.2,NNM
VMAR,2026-09-15,36561.0,66919.0,65619.0,1.0,SC
VMAX,2026-09-15,1066.0,625.0,208.0,5.13,BZX
VMBS,2026-09-15,2818981.0,2560314.0,1618444.0,1.74,NNM
VMC,2026-09-15,5543643.0,5615575.0,1081915.0,5.12,NYSE
VMCAF,2026-09-15,334.0,334.0,1.0,334.0,OTC
VMD,2026-09-15,1323822.0,1207333.0,252727.0,5.24,SC
VMET,2026-09-15,515657.0,540271.0,297679.0,1.73,SC
VMHG,2026-09-15,106784.0,35533.0,1327546.0,1.0,OTC
VMI,2026-09-15,455191.0,460039.0,155328.0,2.93,NYSE
VMMNF,2026-09-15,234.0,35400.0,1611.0,1.0,OTC
VMO,2026-09-15,327125.0,342337.0,253568.0,1.29,NYSE
VMRI,2026-09-15,500.0,500.0,147.0,3.4,OTC
VMRK,2026-09-15,17884439.0,16550038.0,6199144.0,2.88,NYSE
VMSB,2026-09-15,406.0,3.0,14405.0,1.0,ARCA
VMSSF,2026-09-15,10308.0,260.0,19749.0,1.0,OTC
VMST,2026-09-15,6900.0,19889.0,565519.0,1.0,OTC
VMSXF,2026-09-15,19345.0,71861.0,117108.0,1.0,OTC
VMTHF,2026-09-15,382500.0,382500.0,0.0,999.99,OTC
VMXXF,2026-09-15,32671.0,12571.0,18010.0,1.81,OTC
VNAM,2026-09-15,6259.0,7407.0,5511.0,1.14,ARCA
VNCE,2026-09-15,296884.0,67773.0,631301.0,1.0,SC
VNCRF,2026-09-15,165.0,165.0,0.0,999.99,OTC
VNCUF,2026-09-15,2792.0,79.0,4517.0,1.0,OTC
VNDA,2026-09-15,8495290.0,7686226.0,703578.0,12.07,NNM
VNET,2026-09-15,39568859.0,39560058.0,3190130.0,12.4,NNM
VNFGF,2026-09-15,620.0,1263.0,3014.0,1.0,OTC
VNGCF,2026-09-15,44849.0,267.0,10983.0,4.08,OTC
VNGDF,2026-09-15,9111.0,30732.0,7197.0,1.27,OTC
VNGGF,2026-09-15,1601.0,2785.0,20.0,80.05,OTC
VNGLF,2026-09-15,4207.0,3031.0,24191.0,1.0,OTC
VNIE,2026-09-15,76.0,91.0,28.0,2.71,ARCA
VNJA,2026-09-15,101.0,201.0,20.0,5.05,OTC
VNKAF,2026-09-15,132.0,0.0,41.0,3.22,OTC
VNLA,2026-09-15,523763.0,320198.0,510918.0,1.03,ARCA
VNM,2026-09-15,1370516.0,2129874.0,815774.0,1.68,BZX
VNME,2026-09-15,45415.0,45720.0,46844.0,1.0,NNM
VNMEW,2026-09-15,20.0,589.0,22366.0,1.0,NNM
VNNVF,2026-09-15,2596984.0,2424339.0,9062.0,286.58,OTC
VNO,2026-09-15,11344799.0,11120928.0,1209697.0,9.38,NYSE
VNOM,2026-09-15,9339431.0,10151564.0,1143777.0,8.17,NNM
VNOPRL,2026-09-15,13719.0,12089.0,11374.0,1.21,NYSE
VNOPRM,2026-09-15,126458.0,175903.0,10539.0,12.0,NYSE
VNOPRN,2026-09-15,16846.0,17657.0,8414.0,2.0,NYSE
VNOPRO,2026-09-15,3729.0,7812.0,15901.0,1.0,NYSE
VNOV,2026-09-15,33.0,33.0,0.0,999.99,OTC
VNPKF,2026-09-15,318099.0,351144.0,16534.0,19.24,OTC
VNQ,2026-09-15,7428217.0,5783336.0,3783424.0,1.96,ARCA
VNQI,2026-09-15,128343.0,237257.0,319965.0,1.0,NNM
VNRFY,2026-09-15,51.0,838.0,12.0,4.25,OTC
VNRGF,2026-09-15,2745.0,22895.0,0.0,999.99,OTC
VNRX,2026-09-15,1004963.0,2224050.0,1733578.0,1.0,AMEX
VNSE,2026-09-15,5.0,4.0,14.0,1.0,ARCA
VNT,2026-09-15,11749339.0,10419880.0,1259414.0,9.33,NYSE
VNTG,2026-09-15,5145.0,10452.0,143387.0,1.0,AMEX
VNTRF,2026-09-15,170.0,170.0,0.0,999.99,OTC
VNTSF,2026-09-15,108397.0,57260.0,0.0,999.99,OTC
VNWTF,2026-09-15,1001.0,1.0,2822.0,1.0,OTC
VO,2026-09-15,1049273.0,1378130.0,2178762.0,1.0,ARCA
VOBIF,2026-09-15,16927000.0,16796000.0,0.0,999.99,OTC
VOC,2026-09-15,160296.0,148296.0,56353.0,2.84,NYSE
VOD,2026-09-15,9149405.0,9114922.0,3031864.0,3.02,NNM
VODAF,2026-09-15,15192.0,15198.0,0.0,999.99,OTC
VODPF,2026-09-15,8052909.0,9857605.0,1657.0,999.99,OTC
VOE,2026-09-15,111123.0,219100.0,290725.0,1.0,ARCA
VOGX,2026-09-15,25518.0,18118.0,154020.0,1.0,SC
VOLAF,2026-09-15,76810.0,94452.0,1.0,999.99,OTC
VOLMF,2026-09-15,25341.0,167324.0,73187.0,1.0,OTC
VOLT,2026-09-15,214396.0,164360.0,160856.0,1.33,NNM
VOLVF,2026-09-15,4701287.0,4877867.0,2752.0,999.99,OTC
VONE,2026-09-15,517205.0,510573.0,84803.0,6.1,NNM
VONG,2026-09-15,243943.0,152795.0,779262.0,1.0,NNM
VONHF,2026-09-15,13709.0,12417.0,0.0,999.99,OTC
VONOY,2026-09-15,8255.0,4211.0,951199.0,1.0,OTC
VONV,2026-09-15,251347.0,219477.0,488403.0,1.0,NNM
VOO,2026-09-15,8218879.0,5596287.0,8234740.0,1.0,ARCA
VOOG,2026-09-15,488456.0,1013223.0,966792.0,1.0,ARCA
VOOV,2026-09-15,141461.0,86195.0,66247.0,2.14,ARCA
VOOY,2026-09-15,11094.0,0.0,10784.0,1.03,ARCA
VOPKF,2026-09-15,39881.0,61358.0,18.0,999.99,OTC
VOPKY,2026-09-15,100.0,1195.0,91.0,1.1,OTC
VOR,2026-09-15,7904520.0,7666676.0,710546.0,11.12,NNM
VOSSF,2026-09-15,57287.0,41031.0,0.0,999.99,OTC
VOSSY,2026-09-15,738.0,738.0,4.0,184.5,OTC
VOT,2026-09-15,35020.0,64874.0,195206.0,1.0,ARCA
VOTE,2026-09-15,1049.0,11276.0,25679.0,1.0,NNM
VOX,2026-09-15,89046.0,170797.0,384920.0,1.0,ARCA
VOXP,2026-09-15,16119.0,45171.0,1361.0,11.84,BZX
VOXR,2026-09-15,1883846.0,1626532.0,380236.0,4.95,SC
VOYA,2026-09-15,3394738.0,2889502.0,947543.0,3.58,NYSE
VOYAPRB,2026-09-15,15607.0,9524.0,17495.0,1.0,NYSE
VOYG,2026-09-15,9379063.0,9176998.0,1080749.0,8.68,NYSE
VOYHF,2026-09-15,174.0,0.0,0.0,999.99,OTC
VOYJF,2026-09-15,1202839.0,1161478.0,0.0,999.99,OTC
VPC,2026-09-15,35989.0,52492.0,7084.0,5.08,ARCA
VPFF,2026-09-15,2578.0,2346.0,152.0,16.96,ARCA
VPG,2026-09-15,1499581.0,1353599.0,315119.0,4.76,NYSE
VPGLF,2026-09-15,29000.0,29000.0,0.0,999.99,OTC
VPL,2026-09-15,1476901.0,28616.0,540903.0,2.73,ARCA
VPLCF,2026-09-15,184468.0,2139.0,36400.0,5.07,OTC
VPLM,2026-09-15,5707.0,19582.0,6325493.0,1.0,OTC
VPLS,2026-09-15,139740.0,98798.0,291613.0,1.0,NNM
VPNGF,2026-09-15,3231.0,3229.0,0.0,999.99,OTC
VPOR,2026-09-15,3000.0,3000.0,856876.0,1.0,OTC
VPRB,2026-09-15,1295.0,3785.0,30140.0,1.0,OTC
VPTDF,2026-09-15,171369.0,31467.0,356959.0,1.0,OTC
VPU,2026-09-15,101281.0,139689.0,433943.0,1.0,ARCA
VPV,2026-09-15,102804.0,76536.0,25817.0,3.98,NYSE
VPX,2026-09-15,29657.0,22098.0,22038.0,1.35,ARCA
VQSSF,2026-09-15,2081.0,2081.0,5016.0,1.0,OTC
VRA,2026-09-15,595356.0,689821.0,1271170.0,1.0,NNM
VRAI,2026-09-15,7292.0,6871.0,775.0,9.41,ARCA
VRAX,2026-09-15,30516.0,19982.0,39174.0,1.0,SC
VRAYQ,2026-09-15,288210.0,288210.0,7936.0,36.32,OTC
VRBCF,2026-09-15,1539.0,1539.0,0.0,999.99,OTC
VRBFF,2026-09-15,55053.0,30417.0,195795.0,1.0,OTC
VRC,2026-09-15,2411.0,651.0,1832.0,1.32,BZX
VRCA,2026-09-15,202755.0,222572.0,48525.0,4.18,SC
VRCFF,2026-09-15,36999.0,63049.0,8935.0,4.14,OTC
VRDN,2026-09-15,19465251.0,19511841.0,1236537.0,15.74,SC
VRDR,2026-09-15,604.0,8271.0,53976.0,1.0,OTC
VREAF,2026-09-15,11495244.0,11211854.0,1730.0,999.99,OTC
VREOF,2026-09-15,34233.0,6090.0,171519.0,1.0,OTC
VREX,2026-09-15,1405135.0,1253607.0,746724.0,1.88,NNM
VRGFF,2026-09-15,35309.0,33220.0,86549.0,1.0,OTC
VRHID,2026-09-15,22.0,61.0,107.0,1.0,OTC
VRIG,2026-09-15,110173.0,105617.0,1121039.0,1.0,NNM
VRLAF,2026-09-15,203.0,203.0,0.0,999.99,OTC
VRM,2026-09-15,35812.0,25617.0,126940.0,1.0,NNM
VRME,2026-09-15,59711.0,65575.0,40791.0,1.46,SC
VRMWW,2026-09-15,12568.0,12568.0,2824.0,4.45,OTC
VRNO,2026-09-15,32231.0,60468.0,161610.0,1.0,OTC
VRNS,2026-09-15,7633495.0,8003985.0,2437771.0,3.13,NNM
VROYF,2026-09-15,133274.0,145857.0,29404.0,4.53,OTC
VRP,2026-09-15,392848.0,585447.0,448213.0,1.0,ARCA
VRPX,2026-09-15,11916.0,11916.0,22.0,541.64,OTC
VRRCF,2026-09-15,84886.0,126883.0,221616.0,1.0,OTC
VRRM,2026-09-15,14332749.0,12717324.0,5536983.0,2.59,SC
VRSHF,2026-09-15,10.0,0.0,2.0,5.0,OTC
VRSK,2026-09-15,4643949.0,3391578.0,1062938.0,4.37,NNM
VRSN,2026-09-15,1957572.0,1619265.0,661759.0,2.96,NNM
VRSRF,2026-09-15,252432.0,252432.0,0.0,999.99,OTC
VRSSF,2026-09-15,1872.0,1872.0,0.0,999.99,OTC
VRSUY,2026-09-15,1473.0,0.0,484.0,3.04,OTC
VRT,2026-09-15,14150447.0,13764719.0,6089282.0,2.32,NYSE
VRTL,2026-09-15,475054.0,80735.0,255599.0,1.86,NNM
VRTS,2026-09-15,533773.0,515108.0,111522.0,4.79,NYSE
VRTX,2026-09-15,4716867.0,4659749.0,938157.0,5.03,NNM
VRVAF,2026-09-15,5691.0,28065.0,12229.0,1.0,OTC
VRXA,2026-09-15,209727.0,202960.0,584112.0,1.0,NNM
VRXAW,2026-09-15,1550.0,397.0,6809.0,1.0,SC
VS,2026-09-15,4027.0,11076.0,21041.0,1.0,SC
VSA,2026-09-15,9634.0,9496.0,81363.0,1.0,SC
VSAT,2026-09-15,11353870.0,10859535.0,1613922.0,7.03,NNM
VSBGF,2026-09-15,9775.0,17001.0,19436.0,1.0,OTC
VSCFF,2026-09-15,14338.0,28405.0,0.0,999.99,OTC
VSCTF,2026-09-15,294200.0,300198.0,9978.0,29.48,OTC
VSDA,2026-09-15,11131.0,19027.0,5290.0,2.1,NNM
VSDB,2026-09-15,319750.0,38458.0,98523.0,3.25,BZX
VSDM,2026-09-15,37829.0,150342.0,225619.0,1.0,BZX
VSEC,2026-09-15,2275521.0,2072198.0,314881.0,7.23,NNM
VSECU,2026-09-15,15227.0,59479.0,49177.0,1.0,NNM
VSEE,2026-09-15,787729.0,1489576.0,1021709.0,1.0,OTC
VSEEW,2026-09-15,79.0,79.0,0.0,999.99,OTC
VSGX,2026-09-15,424944.0,496639.0,190797.0,2.23,BZX
VSH,2026-09-15,17407177.0,15535512.0,3741476.0,4.65,NYSE
VSHY,2026-09-15,489.0,2037.0,762.0,1.0,ARCA
VSIOF,2026-09-15,15607.0,13948.0,0.0,999.99,OTC
VSLU,2026-09-15,29176.0,38775.0,21505.0,1.36,ARCA
VSME,2026-09-15,402163.0,18509.0,2826936.0,1.0,SC
VSMR,2026-09-15,37024.0,37024.0,12790.0,2.89,OTC
VSMV,2026-09-15,675.0,1867.0,3894.0,1.0,NNM
VSNT,2026-09-15,5485302.0,5904336.0,1330979.0,4.12,NNM
VSOGF,2026-09-15,237648.0,237652.0,21.0,999.99,OTC
VSOL,2026-09-15,38230.0,38300.0,19298.0,1.98,NNM
VSOLF,2026-09-15,1.0,1.0,1647.0,1.0,OTC
VSPIF,2026-09-15,234.0,1127.0,189.0,1.24,OTC
VSQTF,2026-09-15,10291.0,20221.0,111004.0,1.0,OTC
VSRPF,2026-09-15,1869416.0,1796196.0,0.0,999.99,OTC
VSS,2026-09-15,298835.0,161912.0,202253.0,1.48,ARCA
VSSPY,2026-09-15,50.0,50.0,0.0,999.99,OTC
VST,2026-09-15,9701865.0,10778003.0,4746115.0,2.04,NYSE
VSTCQ,2026-09-15,1500.0,1500.0,0.0,999.99,OTC
VSTD,2026-09-15,22621.0,22621.0,6854.0,3.3,OTC
VSTKF,2026-09-15,94737.0,109197.0,0.0,999.99,OTC
VSTL,2026-09-15,184485.0,246944.0,138017.0,1.34,NNM
VSTM,2026-09-15,18028616.0,18298315.0,2766524.0,6.52,SC
VSTS,2026-09-15,9575357.0,7939649.0,1526293.0,6.27,NYSE
VSTTF,2026-09-15,109151.0,109151.0,16756.0,6.51,OTC
VSTUF,2026-09-15,57925.0,60376.0,0.0,999.99,OTC
VSTWF,2026-09-15,16159.0,16159.0,0.0,999.99,OTC
VSXY,2026-09-15,9510672.0,9466261.0,2717031.0,3.5,NYSE
VT,2026-09-15,6055617.0,4024522.0,1899124.0,3.19,ARCA
VTAK,2026-09-15,228199.0,398714.0,934294.0,1.0,AMEX
VTC,2026-09-15,42191.0,19451.0,76696.0,1.0,NNM
VTEB,2026-09-15,10594706.0,7375775.0,20527289.0,1.0,ARCA
VTEC,2026-09-15,131943.0,317779.0,695855.0,1.0,BZX
VTECF,2026-09-15,338.0,80.0,17787.0,1.0,OTC
VTEI,2026-09-15,68491.0,20346.0,218998.0,1.0,BZX
VTEL,2026-09-15,9746.0,98247.0,84603.0,1.0,BZX
VTEPF,2026-09-15,33.0,33.0,0.0,999.99,OTC
VTES,2026-09-15,211273.0,91128.0,1036702.0,1.0,ARCA
VTEX,2026-09-15,2007174.0,1820296.0,737645.0,2.72,NYSE
VTEXF,2026-09-15,964283.0,921131.0,0.0,999.99,OTC
VTG,2026-09-15,868.0,16815.0,45326.0,1.0,ARCA
VTGDF,2026-09-15,6005.0,6005.0,4795.0,1.25,OTC
VTGN,2026-09-15,2707020.0,2126593.0,354148.0,7.64,SC
VTHPF,2026-09-15,34008.0,14548.0,0.0,999.99,OTC
VTHR,2026-09-15,122550.0,119692.0,17043.0,7.19,NNM
VTI,2026-09-15,3427340.0,3236932.0,2949868.0,1.16,ARCA
VTIP,2026-09-15,3041821.0,1661991.0,3791107.0,1.0,NNM
VTIX,2026-09-15,1173509.0,1147725.0,336224.0,3.49,NNM
VTKLF,2026-09-15,3269264.0,3148417.0,320.0,999.99,OTC
VTKLY,2026-09-15,1649.0,1653.0,3039.0,1.0,OTC
VTMEF,2026-09-15,7500.0,1016.0,0.0,999.99,OTC
VTMTF,2026-09-15,300.0,300.0,0.0,999.99,OTC
VTMX,2026-09-15,226131.0,230314.0,58385.0,3.87,NYSE
VTMXF,2026-09-15,5389.0,5389.0,24086.0,1.0,OTC
VTN,2026-09-15,41881.0,59686.0,57079.0,1.0,NYSE
VTNMF,2026-09-15,7300.0,0.0,13274.0,1.0,OTC
VTOL,2026-09-15,1120618.0,1191447.0,264684.0,4.23,NYSE
VTP,2026-09-15,34965.0,18109.0,44584.0,1.0,ARCA
VTR,2026-09-15,19779274.0,20372121.0,3209766.0,6.16,NYSE
VTRS,2026-09-15,40790228.0,38610690.0,7324457.0,5.57,NNM
VTS,2026-09-15,5679957.0,6382534.0,574438.0,9.89,NYSE
VTSI,2026-09-15,52694.0,54226.0,21916.0,2.4,SC
VTSYF,2026-09-15,123812.0,39812.0,306.0,404.61,OTC
VTTGF,2026-09-15,139123.0,131125.0,0.0,999.99,OTC
VTURF,2026-09-15,4850.0,0.0,1470.0,3.3,OTC
VTV,2026-09-15,572793.0,952580.0,2060159.0,1.0,ARCA
VTVT,2026-09-15,160312.0,162908.0,31782.0,5.04,SC
VTWG,2026-09-15,8350.0,5728.0,19990.0,1.0,NNM
VTWO,2026-09-15,8328193.0,8056094.0,1286552.0,6.47,NNM
VTWV,2026-09-15,17235.0,39153.0,23534.0,1.0,NNM
VTXPF,2026-09-15,52833.0,25711.0,0.0,999.99,OTC
VTXXF,2026-09-15,320.0,320.0,0.0,999.99,OTC
VTYMF,2026-09-15,3653.0,3653.0,667.0,5.48,OTC
VUECF,2026-09-15,622201.0,626957.0,4251.0,146.37,OTC
VUG,2026-09-15,2819950.0,3439132.0,4972132.0,1.0,ARCA
VUKEF,2026-09-15,433.0,750.0,43.0,10.07,OTC
VULMF,2026-09-15,1.0,0.0,11120.0,1.0,OTC
