full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Oliver Brind,Aperio Intelligence,Private Company,Head of Business Development,0,Gulf / Royal Family Offices,,0,other,B,
Olivier Perregaux,Liqid (Financial Services,Private Company,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,1999
Oluwasegun Olatona,Keystone Bank,Private Company,Chief Compliance Officer,0,Gulf / Royal Family Offices,,0,other,B,
Ondřej Svoboda,InterGen (UK,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Pam Reynolds,TASC,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Pamela Butcher,Pilot Chemical Company,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Pascal Bamford,Akoya Biosciences,Private Company,Executive,0,Gulf / Royal Family Offices,,0,other,C,
Paul Cuttill,Drenl,Private Company,Deputy Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
Paul Kahn,SmartIR,Private Company,Co-Founder & Non-Executive Director,0,Gulf / Royal Family Offices,,0,operator,B,
Paul Manheim,Shanghai Red Star Optical,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,2013
Paul Morrill,CellRx,Private Company,"Founder, Chief Executive Officer and Board Member",0,Gulf / Royal Family Offices,,0,operator,C,
Paul Van Der Harten,Royal IHC,Private Company,Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Paul Verheul,Van Oord,Private Company,Member of Supervisory Board,0,Gulf / Royal Family Offices,,0,other,C,
Peng Xiao,Play Weekends,Private Company,Chief Executive Officer & Founder,0,Gulf / Royal Family Offices,,1,operator,A,
Peng Xiao,Group 42 Holding,Private Company,Group Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
Peng Xiao,CSUN New Material,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,1,operator,A,
Peng Xiao,Nako,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
Peng Xiao,G Forty Two General Trading,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
Pete Langlois,SNI Companies,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other,C,
Phil Harrington,Kuder,Private Company,"Founder, Chairman, President & Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator,B,
Phil Pattison,Manus Neurodynamica,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Philip Harting,HARTING(Connectivity Products,Private Company,Chief Executive Officer and Board Member,0,Gulf / Royal Family Offices,,0,operator,C,2015
Praveen Singh,Arada Systems (Wireless Product Operations,Private Company,Executive,1,Gulf / Royal Family Offices,,0,other,C,
Prince Maximilian,Liqid (Financial Services,Private Company,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,
Quentin Reeves,Specialist Radiology,Private Company,"Co-Founder, Managing Partner & Principal Consultant",0,Gulf / Royal Family Offices,,0,operator,B,
Rachid Essehli,American Advanced Membrane Technology,Private Company,"Founder, Owner and Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator,B,
Raffaele Breschi,Arsenale Group,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Raishma Islam,Raishma,Private Company,"Founder, Owner, Chief Executive Officer, Designer & Creative Director",0,Gulf / Royal Family Offices,,0,operator,B,
Raj Pannu,Emergence Creative,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Rajiv Wahi,Chai Point,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Rakib Ahmed,Loadshare Networks,Private Company,Co-Founder & Operations Executive,0,Gulf / Royal Family Offices,,0,operator,C,
Ramachandran Venkataramanan,Karkinos,Private Company,"Co-Founder, Chief Executive Officer and Board Member",1,Gulf / Royal Family Offices,,0,operator,B,
Rana Mattar,Arada Developments,Private Company,Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other,C,
Randa Ayoubi,Rubicon Group Holding,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,B,
Rasheed Mohammad Rasheed,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Rashid Fahad Al-Naimi,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Rebecca Barnes,Brides & Weddings,Private Company,Publisher,0,Gulf / Royal Family Offices,,0,other,B,
Reggie Thomaes,Fundex Equipment,Private Company,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Rem Koolhaas,OMA,Private Company,Owner & Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,
Rich Driggs,North Wind,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Richard Blundell,Rotman School of Management,Private Company,Entrepreneur-in-Residence,0,Gulf / Royal Family Offices,,0,other,B,2004
Richard Grooms,Indian Health Center Of Santa Clara Valley,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Richard Levy,Lehigh Valley Health Network,Private Company,Senior Vice President & Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Richard Pizzi,SNI Companies,Private Company,Co-Managing Director,1,Gulf / Royal Family Offices,,0,operator,C,
Ricky Thirion,Group 42 Holding,Private Company,Group Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Roanna Benn,Drama Republic,Private Company,Co-Founder & Co-Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Robbie Blakeman,Osbit,Private Company,Joint Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
Robert Carroll,Titan Oil Recovery,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Robert Fardi,REQ,Private Company,Strategic Partnerships Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,
Robert Lamoureux,Foresters Financial Services,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,
Robert Mason,BondMason,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Robert Whalen,Albiorex International Holding Company,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,
Rodney Norman,Royal IHC,Private Company,Area Director,1,Gulf / Royal Family Offices,,0,outside_director,C,
Rogier Schurink,Royal IHC,Private Company,Director Corporate Development,0,Gulf / Royal Family Offices,,0,outside_director,C,
Roland Matt,LGT Bank Deutschland,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Roland Schubert,LGT Bank Deutschland,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Ron Goegan,Westlake Royal Building Products,Private Company,Senior Vice President & Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Ronald Smith,SNI Companies,Private Company,"Co-Founder, Chairman & Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator,C,
Rosa Piro,Arada Developments,Private Company,Senior Business Development Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Rosa Santana,Santana Group,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Ross Dunlap,Ceres Nano,Private Company,"Co-Founder, Chief Executive Officer and Board Member",0,Gulf / Royal Family Offices,,0,operator,B,
Roy Thung,The IHC Group,Private Company,"Chief Executive Officer, President & Chairman",0,Gulf / Royal Family Offices,,0,operator,C,
Roy Totemoff,The Tatitlek,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,
Roy Yih,BioCheck,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Ryan Anderson,Foot and Ankle Specialists (Bountiful,Private Company,Owner & Physician,0,Gulf / Royal Family Offices,,0,operator,C,
Ryan Chapman,All Counseling,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Ryan Cush,data.world,Private Company,Chief Revenue Officer,0,Gulf / Royal Family Offices,,0,other,C,
Ryan O'Connell,Switched on Bikes,Private Company,Founder & Owner,0,Gulf / Royal Family Offices,,0,operator,C,
Saad Ibrahim Al Muhannadi,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Sajeev Viswanathan,New Street Tech,Private Company,"Co-Founder, Chief Executive Officer, Managing Director, & Chairman",0,Gulf / Royal Family Offices,,0,operator,B,
Salah Al-Qahtani,KCA Deutag,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,2018
Sameer Kulkarni,Arada Developments,Private Company,Chief Community Officer,0,Gulf / Royal Family Offices,,0,other,C,
Sander Korving,Royal IHC,Private Company,Executive,1,Gulf / Royal Family Offices,,0,other,C,
Sandra Bohling,PhenoPath,Private Company,Principal & Associate Director of Hematopathology & Clinical PCR Services,1,Gulf / Royal Family Offices,,0,outside_director,C,
Sandra Dube,Acumen (corp,Private Company,"Executive Vice President, Chief Finiancial Officer & Treasurer",0,Gulf / Royal Family Offices,,0,operator,B,
Sanjiv Jain,Group 42 Holding,Private Company,Group Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,other,C,
Sarah Scace,pureLiFi,Private Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0,other,B,
Scott Longhurst,Arqiva,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Scott MacKenzie,Athena Cloud,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Scott Parker,Bloxr Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Scott Parker,Carefx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Sean Connaughton,Virginia Hospital & Healthcare Association,Private Company,"President, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,
Seif Fikry,ADC Acquisition Corporation,Private Company,Chief Executive Officer & Executive Director,1,Gulf / Royal Family Offices,,1,operator,A,
Sep Bogdan,RAVAS Mobile Weighing,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Serge Kozak,DearJane,Private Company,"Co-Founder, Director & Medical Editor, Review Team",0,Gulf / Royal Family Offices,,0,operator,B,
Sergio Blando,Seed Group (Media and Information Services,Private Company,"Founder, Chief Executive Officer and Director",0,Gulf / Royal Family Offices,,0,operator,C,
Shahin Iqbal,BioGX,Private Company,Chief Operating Officer & President,0,Gulf / Royal Family Offices,,0,operator,C,
Shamal Deb,Confer,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,
Shamal Dias,Yusha,Private Company,Co-Founder & Tech Lead,0,Gulf / Royal Family Offices,,0,operator,C,
Shamal Faily,HuaHana,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,C,
Shamal Nambolan,Easysoft Technologies,Private Company,Co-Founder & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Shamal Perera,Axionent,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Shamal Ranasinghe,Audius,Private Company,Chief Business Officer & Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,
Shamal Wijesuriya,Neoex Solutions,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Sharon Sharminie,Royal Group,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Sheikh Abdul Aziz Al Nuaimi,Ajman Holding,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,
Sheikh Abdullah bin Khalifa Al Thani,Amyris,Private Company,Board Member,1,Gulf / Royal Family Offices,,1,outside_director,A,
Sheikh Ahmed bin Khalid bin Hamad Al-Thani,Qatar Luxury Group,Private Company,Chairperson,1,Gulf / Royal Family Offices,,0,other,C,
Sheikh Mohammed Al-Thani,Al Khaliji,Private Company,,1,Gulf / Royal Family Offices,,0,other,B,
Sheikh Salman bin Hassan Al Thani,Qatar Stock Exchange,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Sheikh Tahnoun Al Nahyan,Group 42 Holding,Private Company,Co-Owner & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,
Sherrie Ross,Symcor,Private Company,Senior Vice President & Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Shige Yu,Siger Data,Private Company,"Founder, Chairman, General Manager & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,C,
Shimmy Mathew,Arada Developments,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Shradha Dahotre,Artbugs.in,Private Company,Co-Founder & Chief Creative Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Shrikant Kabboor,Arada Developments,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,
Shukai Jiao,Kaiima,Private Company,Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Siger Spaas,Borealis Hotel Group,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Simon Cliff,City Football Group,Private Company,General Counsel,0,Gulf / Royal Family Offices,,0,other,B,
Simon Tay,Hyflux.,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Sok Kosal,AMK Microfinance Institution,Private Company,Chief Information Officer,0,Gulf / Royal Family Offices,,0,other,B,
Stas Verichev,Vibrotwist,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Stefan Huber,Centrum Bank,Private Company,Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,
Stefan Meierhofer,Telos Capital Management,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Stephen Brown,Inspired Teaching Demonstration School,Private Company,Director of Finance and Operations,1,Gulf / Royal Family Offices,,0,outside_director,B,
Stephen Norris,Radpay,Private Company,Advisor,1,Gulf / Royal Family Offices,,0,outside_director,B,
Stephen Patchin,Royal Group,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,
Steve Borowycz,SNI Companies,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,
Steve Kussick,PhenoPath,Private Company,Medical Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Steve Siger,Otter (Information Services B2C,Private Company,Chief Operating Officer & Chief Legal Officer,1,Gulf / Royal Family Offices,,0,other,C,
Steven Gordon,Reston Podiatry Associates,Private Company,Podiatrist,0,Gulf / Royal Family Offices,,0,other,B,
Steven Lahr,Silverback7,Private Company,Chief Executive Officer & Co Founder,1,Gulf / Royal Family Offices,,0,operator,B,
Steven Lapin,The IHC Group,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Steven Mullins,PROOF Acquisition I,Private Company,Chief Financial Officer & Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Steven Siger,CNaught,Private Company,"Co-Founder, Chief Operating Officer & CLO",0,Gulf / Royal Family Offices,,0,operator,C,
Strive Masiyiwa,Econet Wireless Global,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,
Subir Jossan,Medvanta,Private Company,"Co-Founder, Chief Transformation Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator,B,
Sultan Al Qasimi,Invest Bank,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,C,2005
Sultan Qasimi,Arada Developments,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,
Sung-hoon Kim,Taesung SNI,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Susan Peterson,Organic Initiative,Private Company,Chaiman,1,Gulf / Royal Family Offices,,0,other,C,
Sylvain Picard,Ranaz,Private Company,Chief Financial Officer & Secretary,1,Gulf / Royal Family Offices,,0,operator,B,
Tahnoon Bin Zayed Al Nahyan,Royal Group,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,
Tamer Osman,FalconViz,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Tamer Rashad,Humtap,Private Company,Co-Founder & Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Teresa Herbert,The IHC Group,Private Company,Chief Financial Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator,C,1988
Thomas Mahon,English Cut,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,B,
Thomas Pecenka,Le Tanneur & Cie,Private Company,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,
Tokunboh Ishmael,Prudential Zenith Life Insurance,Private Company,Board Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
Tony Lam,Advanced Cell Diagnostics,Private Company,"Vice President, Regulatory Affairs and Quality Assurance",1,Gulf / Royal Family Offices,,0,operator,C,
Torsten de Santos,New Look Retailers,Private Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,
Tsvetan Lazhanski,Devin (Beverages,Private Company,Chief Executive Officer & Director,1,Gulf / Royal Family Offices,,0,operator,B,
Usama Fayyad,Open Insights,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,
Vic Zen,Westlake Royal Building Products,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,
Vijay Reddy,AgriGenome,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,other,B,
Vincent Furfaro,Healthinsurance.org,Private Company,President,0,Gulf / Royal Family Offices,,0,operator,C,
Vincent Lombardo,Summit 7 Systems,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Vincent Rivaz,EDF Energy,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,
Virginia Robinson,Chugach Government Solutions,Private Company,Chief Legal Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator,B,
Wade Chandler,Lirio,Private Company,Chief Architect,0,Gulf / Royal Family Offices,,0,other,C,
Walid Sowaidan,Alameda Healthcare,Private Company,Group Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other,C,
Walid Tahabsem,VentureX,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,
Walid Zaher,Carexso,Private Company,Co-Founder and Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Will Bax,Retirement Villages Group (UK,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,1,operator,A,
William Joseph,Potomac Healthcare Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Principal",0,Gulf / Royal Family Offices,,0,operator,B,
Xiaoping Zhang,Group 42 Holding,Private Company,Group Chief Investment Officer,1,Gulf / Royal Family Offices,,0,other,C,
Yahya Al Jasmi,Ajman Holding,Private Company,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
Yehoyada Mandeel,Marzipan Tech,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Yixian Lin,Centremedical,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Yolanda Bolleurs,Royal IHC,Private Company,Chief Financial Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator,C,
Yolanda Surjan,Creatures and Co.,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,B,
Yonathan Ast,Cesium,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,
Zac McCormick,Fulcrum ( Business/Productivity Software,Private Company,Chief Technology Officer and Director of Engineering,0,Gulf / Royal Family Offices,,0,outside_director,C,
Zhi Zhang,Zhongtian Financial,Private Company,"Executive President, General Manager & Director",0,Gulf / Royal Family Offices,,0,operator,B,
Mays Jaradat,Jordan Capital and Investment Fund,Private Investment Fund,Senior Director,0,Gulf / Royal Family Offices,,0,outside_director,B,
Abdulwahab Wazzan,National International Holding Company,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,
Achporn Charuchinda,Bangchak Corporation,Public Company,Independent Director and Director with Authorized Signature,0,Gulf / Royal Family Offices,,0,outside_director,B,
Ahmad Al Mujalham,Shamal Az-Zour Al-Oula,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,C,
Ahmed El Salamouny,National International Holding Company,Public Company,Chief Financial Officer & BOD Secretary,0,Gulf / Royal Family Offices,,0,operator,C,
Ahmed Elmagarmid,Meeza,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Alejandro Fonseca,Emirates Stallions Group,Public Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,
Ali Abdulsalam,Shamal Az-Zour Al-Oula,Public Company,Chief Compliance Officer & Investor Relations Manager,0,Gulf / Royal Family Offices,,0,other,C,
Andrew Barron,Natcore Technology,Public Company,Co-Founder & Technical Consultant,0,Gulf / Royal Family Offices,,0,operator,B,
Andrew Frain,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Director,0,Gulf / Royal Family Offices,,0,operator,C,
Annie Liang Bentley,C-MER Medical Holdings,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Arada Jaroon-Ek,Origin Property,Public Company,Board Member & President,0,Gulf / Royal Family Offices,,0,operator,C,
Arada Vongkusolkit,Erawan Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Bang Young-Min,Samsung Securities,Public Company,Senior Executive Vice President and Head of SNI,1,Gulf / Royal Family Offices,,0,operator,C,
Basim Alothman,Coast Investment,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,B,
Ben Errez,RYVYL,Public Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,
Bernard Tuch,Algorae Pharmaceuticals,Public Company,"Chief Executive Officer, Chairman and Executive Director",1,Gulf / Royal Family Offices,,0,operator,B,
Bobby Agha,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Carl Bang,Sun Life Financial,Public Company,President,1,Gulf / Royal Family Offices,SLF,0,operator,B,
Carlos Riquelme,Prince of Wales Country Club,Public Company,President of the Board,0,Gulf / Royal Family Offices,,0,operator,C,
Chen Qiuhai,Yamada Green Resources,Public Company,"Board Member, Executive Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,
Chih-Hsien Lo,Prince Housing & Development,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Choudhary Yarlagadda,Chimera Investment,Public Company,"Chief Operating Officer, Operations & Board Member",1,Gulf / Royal Family Offices,CIM-PD,0,outside_director,C,
Coert Beerman,B&S Group,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Dan Gare,Avacta Life Sciences,Public Company,"Senior Manager, Business Development",1,Gulf / Royal Family Offices,,0,other,C,
Dan Thakkar,Chimera Investment,Public Company,Chief Credit Officer & Chief Risk Officer,0,Gulf / Royal Family Offices,CIM-PD,0,other,C,
Darwin Green,Contango ORE,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
David Wright,Rezolve Ai,Public Company,Board Member,0,Gulf / Royal Family Offices,RZLVW,0,outside_director,B,
Debbie Garside,Shearwater Group,Public Company,Group Chief Innovation Scientist,1,Gulf / Royal Family Offices,,0,other,B,
Dimitris Vastarouchas,Danaos,Public Company,Technical Director & Deputy Chief Operating Officer,0,Gulf / Royal Family Offices,DAC,0,outside_director,C,2005
Dirk Geerligs,Giyani Metals,Public Company,Vice President,0,Gulf / Royal Family Offices,,0,operator,C,
Fahad Zuabi,Shamal Az-Zour Al-Oula,Public Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Faisal Alsuwaidi,Rosneft,Public Company,Chairman of HR and Remuneration Committee,0,Gulf / Royal Family Offices,,0,outside_director,B,2017
Fan Zhu,Space42,Public Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,
Farid Harianto,Indika Energy,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Francois Thomazeau,Bollore,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Ghislane Bennouna,Aya Gold & Silver,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2021
Graham Savage,Sears Canada,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,1998
H.E. Hamad Khalfan Ali Matar Al-Shamsi,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
H.E. Mansoor Al Mansoori,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Hamad Abdulla Al Shamsi,International Holding Company,Public Company,Chairman,1,Gulf / Royal Family Offices,,1,outside_director,A,
Hamad Shamsi,Taaleem,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Hasan Alhosani,Space42,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Hassan Ouriagli,LafargeHolcim Maroc,Public Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director,A,
Hawazen Nassief,Tanmiah Food,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Henry Ahn,Fubo,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other,C,
Hicham Belmrah,Banque Populaire (Morocco,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Joseph Flaim,Iamgold,Public Company,"Director, Corporate Development",0,Gulf / Royal Family Offices,IAG,0,outside_director,B,
Josephine Linden,Lands' End,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,LE,0,outside_director,B,
Kasem Watanachai,Siam Cement Public Company,Public Company,Board Member and Chairman of CSR Committee for Sustainable Development,0,Gulf / Royal Family Offices,,0,outside_director,B,
Kasem Watanachai,Siam Cement Public Company,Public Company,"Chairman, CSR Committee for Sustainable Development & Director",0,Gulf / Royal Family Offices,,0,outside_director,B,
Khames Mohammed Al Naimi,Vodafone Qatar,Public Company,Chief Human Resources Officer,0,Gulf / Royal Family Offices,,0,other,B,
Kwan Lai Man,Hin Sang Group International Holding Company,Public Company,Co-Founder and Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,1996
Laurent Furedi,Shamal Az-Zour Al-Oula,Public Company,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Linda Ballout,International Holding Company,Public Company,Investor Relations Officer,0,Gulf / Royal Family Offices,,0,other,C,
Luiz de Carvalho,Sendas Distribuidora,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,2017
Mamdouh Abdul Ghani El-Sherbini,National International Holding Company,Public Company,Chief Executive Officer & Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,
Mansoor Ibrahim Saeed Almansoori,Ras Al Khaimah Cement Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,
Marlon Berrett,Dental Patient Care America,Public Company,President & Director,0,Gulf / Royal Family Offices,,0,operator,C,
Matt Johnson,Avacta Life Sciences,Public Company,Chief Scientific Officer (Diagnostic),1,Gulf / Royal Family Offices,,0,other,C,
Mazen Jaidah,Milaha,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2009
Mhd Somar Ajalyaqin,International Holding Company,Public Company,Board Member & Vice Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
Michael Peat,M&C Saatchi,Public Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,
Mohammad Abu-Ghazaleh,Fresh Del Monte Produce,Public Company,Chief Executive Officer and Chairman,0,Gulf / Royal Family Offices,FDP,0,operator,B,
