full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Scott Longhurst,Arqiva,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Scott MacKenzie,Athena Cloud,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Scott Parker,Bloxr Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Scott Parker,Carefx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Sean Connaughton,Virginia Hospital & Healthcare Association,Private Company,"President, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Seif Fikry,ADC Acquisition Corporation,Private Company,Chief Executive Officer & Executive Director,1,Gulf / Royal Family Offices,,1,operator
Sep Bogdan,RAVAS Mobile Weighing,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Serge Kozak,DearJane,Private Company,"Co-Founder, Director & Medical Editor, Review Team",0,Gulf / Royal Family Offices,,0,operator
Sergio Blando,Seed Group (Media and Information Services,Private Company,"Founder, Chief Executive Officer and Director",0,Gulf / Royal Family Offices,,0,operator
Shahin Iqbal,BioGX,Private Company,Chief Operating Officer & President,0,Gulf / Royal Family Offices,,0,operator
Shamal Deb,Confer,Private Company,,1,Gulf / Royal Family Offices,,0,other
Shamal Dias,Yusha,Private Company,Co-Founder & Tech Lead,0,Gulf / Royal Family Offices,,0,operator
Shamal Faily,HuaHana,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator
Shamal Nambolan,Easysoft Technologies,Private Company,Co-Founder & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator
Shamal Perera,Axionent,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Shamal Ranasinghe,Audius,Private Company,Chief Business Officer & Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Shamal Wijesuriya,Neoex Solutions,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Sharon Sharminie,Royal Group,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Sheikh Abdul Aziz Al Nuaimi,Ajman Holding,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Sheikh Abdullah bin Khalifa Al Thani,Amyris,Private Company,Board Member,1,Gulf / Royal Family Offices,,1,outside_director
Sheikh Ahmed bin Khalid bin Hamad Al-Thani,Qatar Luxury Group,Private Company,Chairperson,1,Gulf / Royal Family Offices,,0,other
Sheikh Mohammed Al-Thani,Al Khaliji,Private Company,,1,Gulf / Royal Family Offices,,0,other
Sheikh Salman bin Hassan Al Thani,Qatar Stock Exchange,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Sheikh Tahnoun Al Nahyan,Group 42 Holding,Private Company,Co-Owner & Chairman,0,Gulf / Royal Family Offices,,0,operator
Sherrie Ross,Symcor,Private Company,Senior Vice President & Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator
Shige Yu,Siger Data,Private Company,"Founder, Chairman, General Manager & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Shimmy Mathew,Arada Developments,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Shradha Dahotre,Artbugs.in,Private Company,Co-Founder & Chief Creative Officer,1,Gulf / Royal Family Offices,,0,operator
Shrikant Kabboor,Arada Developments,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other
Shukai Jiao,Kaiima,Private Company,Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Siger Spaas,Borealis Hotel Group,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Simon Cliff,City Football Group,Private Company,General Counsel,0,Gulf / Royal Family Offices,,0,other
Simon Tay,Hyflux.,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Sok Kosal,AMK Microfinance Institution,Private Company,Chief Information Officer,0,Gulf / Royal Family Offices,,0,other
Stas Verichev,Vibrotwist,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Stefan Huber,Centrum Bank,Private Company,Executive Director,1,Gulf / Royal Family Offices,,0,outside_director
Stefan Meierhofer,Telos Capital Management,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Stephen Brown,Inspired Teaching Demonstration School,Private Company,Director of Finance and Operations,1,Gulf / Royal Family Offices,,0,outside_director
Stephen Norris,Radpay,Private Company,Advisor,1,Gulf / Royal Family Offices,,0,outside_director
Stephen Patchin,Royal Group,Private Company,,1,Gulf / Royal Family Offices,,0,other
Steve Borowycz,SNI Companies,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other
Steve Kussick,PhenoPath,Private Company,Medical Director,0,Gulf / Royal Family Offices,,0,outside_director
Steve Siger,Otter (Information Services B2C,Private Company,Chief Operating Officer & Chief Legal Officer,1,Gulf / Royal Family Offices,,0,other
Steven Gordon,Reston Podiatry Associates,Private Company,Podiatrist,0,Gulf / Royal Family Offices,,0,other
Steven Lahr,Silverback7,Private Company,Chief Executive Officer & Co Founder,1,Gulf / Royal Family Offices,,0,operator
Steven Lapin,The IHC Group,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Steven Mullins,PROOF Acquisition I,Private Company,Chief Financial Officer & Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,operator
Steven Siger,CNaught,Private Company,"Co-Founder, Chief Operating Officer & CLO",0,Gulf / Royal Family Offices,,0,operator
Strive Masiyiwa,Econet Wireless Global,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Subir Jossan,Medvanta,Private Company,"Co-Founder, Chief Transformation Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator
Sultan Al Qasimi,Invest Bank,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director
Sultan Qasimi,Arada Developments,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Sung-hoon Kim,Taesung SNI,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Susan Peterson,Organic Initiative,Private Company,Chaiman,1,Gulf / Royal Family Offices,,0,other
Sylvain Picard,Ranaz,Private Company,Chief Financial Officer & Secretary,1,Gulf / Royal Family Offices,,0,operator
Tahnoon Bin Zayed Al Nahyan,Royal Group,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Tamer Osman,FalconViz,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Tamer Rashad,Humtap,Private Company,Co-Founder & Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Teresa Herbert,The IHC Group,Private Company,Chief Financial Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator
Thomas Mahon,English Cut,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator
Thomas Pecenka,Le Tanneur & Cie,Private Company,Director,1,Gulf / Royal Family Offices,,0,outside_director
Tokunboh Ishmael,Prudential Zenith Life Insurance,Private Company,Board Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Tony Lam,Advanced Cell Diagnostics,Private Company,"Vice President, Regulatory Affairs and Quality Assurance",1,Gulf / Royal Family Offices,,0,operator
Torsten de Santos,New Look Retailers,Private Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,outside_director
Tsvetan Lazhanski,Devin (Beverages,Private Company,Chief Executive Officer & Director,1,Gulf / Royal Family Offices,,0,operator
Usama Fayyad,Open Insights,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Vic Zen,Westlake Royal Building Products,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Vijay Reddy,AgriGenome,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,other
Vincent Furfaro,Healthinsurance.org,Private Company,President,0,Gulf / Royal Family Offices,,0,operator
Vincent Lombardo,Summit 7 Systems,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Vincent Rivaz,EDF Energy,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Virginia Robinson,Chugach Government Solutions,Private Company,Chief Legal Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator
Wade Chandler,Lirio,Private Company,Chief Architect,0,Gulf / Royal Family Offices,,0,other
Walid Sowaidan,Alameda Healthcare,Private Company,Group Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other
Walid Tahabsem,VentureX,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Walid Zaher,Carexso,Private Company,Co-Founder and Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Will Bax,Retirement Villages Group (UK,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,1,operator
William Joseph,Potomac Healthcare Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Principal",0,Gulf / Royal Family Offices,,0,operator
Xiaoping Zhang,Group 42 Holding,Private Company,Group Chief Investment Officer,1,Gulf / Royal Family Offices,,0,other
Yahya Al Jasmi,Ajman Holding,Private Company,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0,operator
Yehoyada Mandeel,Marzipan Tech,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Yixian Lin,Centremedical,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Yolanda Bolleurs,Royal IHC,Private Company,Chief Financial Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator
Yolanda Surjan,Creatures and Co.,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator
Yonathan Ast,Cesium,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Zac McCormick,Fulcrum ( Business/Productivity Software,Private Company,Chief Technology Officer and Director of Engineering,0,Gulf / Royal Family Offices,,0,outside_director
Zhi Zhang,Zhongtian Financial,Private Company,"Executive President, General Manager & Director",0,Gulf / Royal Family Offices,,0,operator
Mays Jaradat,Jordan Capital and Investment Fund,Private Investment Fund,Senior Director,0,Gulf / Royal Family Offices,,0,outside_director
Abdulwahab Wazzan,National International Holding Company,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Achporn Charuchinda,Bangchak Corporation,Public Company,Independent Director and Director with Authorized Signature,0,Gulf / Royal Family Offices,,0,outside_director
Ahmad Al Mujalham,Shamal Az-Zour Al-Oula,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director
Ahmed El Salamouny,National International Holding Company,Public Company,Chief Financial Officer & BOD Secretary,0,Gulf / Royal Family Offices,,0,operator
Ahmed Elmagarmid,Meeza,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Alejandro Fonseca,Emirates Stallions Group,Public Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Ali Abdulsalam,Shamal Az-Zour Al-Oula,Public Company,Chief Compliance Officer & Investor Relations Manager,0,Gulf / Royal Family Offices,,0,other
Andrew Barron,Natcore Technology,Public Company,Co-Founder & Technical Consultant,0,Gulf / Royal Family Offices,,0,operator
Andrew Frain,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Director,0,Gulf / Royal Family Offices,,0,operator
Annie Liang Bentley,C-MER Medical Holdings,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Arada Jaroon-Ek,Origin Property,Public Company,Board Member & President,0,Gulf / Royal Family Offices,,0,operator
Arada Vongkusolkit,Erawan Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Bang Young-Min,Samsung Securities,Public Company,Senior Executive Vice President and Head of SNI,1,Gulf / Royal Family Offices,,0,operator
Basim Alothman,Coast Investment,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director
Ben Errez,RYVYL,Public Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Bernard Tuch,Algorae Pharmaceuticals,Public Company,"Chief Executive Officer, Chairman and Executive Director",1,Gulf / Royal Family Offices,,0,operator
Bobby Agha,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator
Carl Bang,Sun Life Financial,Public Company,President,1,Gulf / Royal Family Offices,SLF,0,operator
Carlos Riquelme,Prince of Wales Country Club,Public Company,President of the Board,0,Gulf / Royal Family Offices,,0,operator
Chen Qiuhai,Yamada Green Resources,Public Company,"Board Member, Executive Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Chih-Hsien Lo,Prince Housing & Development,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Choudhary Yarlagadda,Chimera Investment,Public Company,"Chief Operating Officer, Operations & Board Member",1,Gulf / Royal Family Offices,CIM-PD,0,outside_director
Coert Beerman,B&S Group,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Dan Gare,Avacta Life Sciences,Public Company,"Senior Manager, Business Development",1,Gulf / Royal Family Offices,,0,other
Dan Thakkar,Chimera Investment,Public Company,Chief Credit Officer & Chief Risk Officer,0,Gulf / Royal Family Offices,CIM-PD,0,other
Darwin Green,Contango ORE,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
David Wright,Rezolve Ai,Public Company,Board Member,0,Gulf / Royal Family Offices,RZLVW,0,outside_director
Debbie Garside,Shearwater Group,Public Company,Group Chief Innovation Scientist,1,Gulf / Royal Family Offices,,0,other
Dimitris Vastarouchas,Danaos,Public Company,Technical Director & Deputy Chief Operating Officer,0,Gulf / Royal Family Offices,DAC,0,outside_director
Dirk Geerligs,Giyani Metals,Public Company,Vice President,0,Gulf / Royal Family Offices,,0,operator
Fahad Zuabi,Shamal Az-Zour Al-Oula,Public Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Faisal Alsuwaidi,Rosneft,Public Company,Chairman of HR and Remuneration Committee,0,Gulf / Royal Family Offices,,0,outside_director
Fan Zhu,Space42,Public Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other
Farid Harianto,Indika Energy,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Francois Thomazeau,Bollore,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Ghislane Bennouna,Aya Gold & Silver,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Graham Savage,Sears Canada,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
H.E. Hamad Khalfan Ali Matar Al-Shamsi,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
H.E. Mansoor Al Mansoori,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Hamad Abdulla Al Shamsi,International Holding Company,Public Company,Chairman,1,Gulf / Royal Family Offices,,1,outside_director
Hamad Shamsi,Taaleem,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Hasan Alhosani,Space42,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Hassan Ouriagli,LafargeHolcim Maroc,Public Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director
Hawazen Nassief,Tanmiah Food,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Henry Ahn,Fubo,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other
Hicham Belmrah,Banque Populaire (Morocco,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Joseph Flaim,Iamgold,Public Company,"Director, Corporate Development",0,Gulf / Royal Family Offices,IAG,0,outside_director
Josephine Linden,Lands' End,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,LE,0,outside_director
Kasem Watanachai,Siam Cement Public Company,Public Company,Board Member and Chairman of CSR Committee for Sustainable Development,0,Gulf / Royal Family Offices,,0,outside_director
Kasem Watanachai,Siam Cement Public Company,Public Company,"Chairman, CSR Committee for Sustainable Development & Director",0,Gulf / Royal Family Offices,,0,outside_director
Khames Mohammed Al Naimi,Vodafone Qatar,Public Company,Chief Human Resources Officer,0,Gulf / Royal Family Offices,,0,other
Kwan Lai Man,Hin Sang Group International Holding Company,Public Company,Co-Founder and Executive Director,0,Gulf / Royal Family Offices,,0,operator
Laurent Furedi,Shamal Az-Zour Al-Oula,Public Company,Director,0,Gulf / Royal Family Offices,,0,outside_director
Linda Ballout,International Holding Company,Public Company,Investor Relations Officer,0,Gulf / Royal Family Offices,,0,other
Luiz de Carvalho,Sendas Distribuidora,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Mamdouh Abdul Ghani El-Sherbini,National International Holding Company,Public Company,Chief Executive Officer & Executive Director,0,Gulf / Royal Family Offices,,0,operator
Mansoor Ibrahim Saeed Almansoori,Ras Al Khaimah Cement Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Marlon Berrett,Dental Patient Care America,Public Company,President & Director,0,Gulf / Royal Family Offices,,0,operator
Matt Johnson,Avacta Life Sciences,Public Company,Chief Scientific Officer (Diagnostic),1,Gulf / Royal Family Offices,,0,other
Mazen Jaidah,Milaha,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Mhd Somar Ajalyaqin,International Holding Company,Public Company,Board Member & Vice Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Michael Peat,M&C Saatchi,Public Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,outside_director
Mohammad Abu-Ghazaleh,Fresh Del Monte Produce,Public Company,Chief Executive Officer and Chairman,0,Gulf / Royal Family Offices,FDP,0,operator
Mohammad Bader,Emirates Reem Investments Company,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Mohammad Farooqui,United International Holding Company,Public Company,Chief Experience Officer,0,Gulf / Royal Family Offices,,0,other
Mohammed Ajalyaqin,Ghitha Holding,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Mohd Loay Abdelfattah,Burjeel Holdings,Public Company,Independent Non-Executive Director,0,Gulf / Royal Family Offices,,0,outside_director
Mohit Marria,Chimera Investment,Public Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,CIM-PD,0,operator
Mohsin Al-Kuwari,Meeza,Public Company,Chief Corporate Services Officer,0,Gulf / Royal Family Offices,,0,other
Mujeeb Hazzaa Ahmad Noman,United International Holding Company,Public Company,Chief Commercial Offier,0,Gulf / Royal Family Offices,,0,other
Nader Ahmed Al Hammadi,Abu Dhabi Aviation,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Nancy Southern,Atco,Public Company,Chief Executive Officer & Chairwoman,0,Gulf / Royal Family Offices,,0,operator
Naveen Jha,Shamal Az-Zour Al-Oula,Public Company,Chief Technical Officer,0,Gulf / Royal Family Offices,,0,other
Nick Clements,Presight (Abu Dhabi,Public Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0,other
Noel Quinn,Fortescue,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Pang Siu Hin,Hin Sang Group International Holding Company,Public Company,"Co-Founder, Chairman, Chief Executive Officer & Executive Director",0,Gulf / Royal Family Offices,,0,operator
Patrick Bousquet-Chavanne,Inter Parfums,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Paul Floyd,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator
Pei Bei Law,Mobile Health (Healthcare Service,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other
Peng Xiao Yu,Arctech Solar Holding,Public Company,Chief Engineer-Product Technology Center,0,Gulf / Royal Family Offices,,0,other
Phillip Kardis,Chimera Investment,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,CIM-PD,0,operator
Pia Cook,Origin Materials,Public Company,Board Member,1,Gulf / Royal Family Offices,ORGN,0,outside_director
Prasarn Trairatvorakul,SCG Packaging,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Rachel Downey,Berkeley Group Holdings,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Rahul Colaco,Fraser & Neave,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Rami Askar,United International Holding Company,Public Company,Finance Director,0,Gulf / Royal Family Offices,,0,outside_director
Reid Holbrook,CISO Global,Public Company,Board Member,1,Gulf / Royal Family Offices,CISO,0,outside_director
Robert Colligan,Dynex Capital,Public Company,"Chief Financial Officer, Finance & Chief Operating Officer, Operations",0,Gulf / Royal Family Offices,DX,0,operator
Robert Pierce,Ernexa Therapeutics,Public Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,ERNA,0,other
Saad Bendidi,Akdital,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Sakhr Al Mulhem,United International Holding Company,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Saleh Lootah,Amlak International,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Sameer Deen,Entain,Public Company,Chief Strategy Officer & President New Ventures,0,Gulf / Royal Family Offices,,0,operator
Samson Fernando,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Sandra Bell,Dye & Durham,Public Company,"Chief Financial Officer, Finance",0,Gulf / Royal Family Offices,DYNDF,0,operator
Shadi Al-Majali,Bank of Jordan,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Shahrukh Lali,United International Holding Company,Public Company,Chief Risk Officer,0,Gulf / Royal Family Offices,,0,other
Sofia Lasky,Aldar Properties,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Sommai Phasee,Gulf Development (Bangkok,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Stephen Gunther,Shoulder Innovations,Public Company,Founder,0,Gulf / Royal Family Offices,SI,0,operator
Subramaniam Viswanathan,Chimera Investment,Public Company,Chief Financial Officer and Principal Accounting Officer,0,Gulf / Royal Family Offices,CIM-PD,0,operator
Sultan Al Jaber,ADNOC Gas,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Syed Shueb,International Holding Company,Public Company,"Chief Executive Officer, Managing Director, Board Member & Chairman of Insider Trading Committee",1,Gulf / Royal Family Offices,,0,operator
Sylvia Giesen,Prince of Wales Country Club,Public Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Tallulah Whitewood-Spedding,Tekmar Group,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,,0,other
Thomas Pramotedham,Presight (Abu Dhabi,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator
Thumnithi Wanichthanom,Siam Cement Public Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Tom Parmakellis,Intelligent Bio Solutions,Public Company,Board Member,1,Gulf / Royal Family Offices,INBS,0,outside_director
Tony Mok,Genprex,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Uri Clinton,Boyd Gaming,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,BYD,0,other
V. Sardo,Currency Exchange International,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Vasit Kanjanahuttakit,Bluebik Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Vuyo Kahla,Sasol,Public Company,"Executive Director, EVP Sustainability, Strategy and Integrated Services",0,Gulf / Royal Family Offices,SASOF,0,outside_director
Waleed Al Sayed,Ooredoo,Public Company,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Waqar Malik,Fauji Fertilizer Company,Public Company,Chairman of the Board,0,Gulf / Royal Family Offices,,0,outside_director
Wei-Chang Chen,Acbel Polytech,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
William Sheffield,Hydro One Networks,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Yarlagadda Choudhary,Chimera Investment,Public Company,Chief Operating Officer,1,Gulf / Royal Family Offices,CIM-PD,0,other
John Lelliott,Environment Agency Pension Fund,Public Pension Fund,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Stefan Cowell,Nova Scotia Health Employees' Pension Plan,Public Pension Fund,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Abdulla Binhabtoor,Shamal Holding,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator
Abdullah Al Huraiz,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
André Yché,CDC Habitat,Real Estate,Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0,outside_director
Christian Windfuhr,Grand City Properties,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Elliot Neumann,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Hani Al Hamli,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Hawary Marshad,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Henri Guillaume,CDC Habitat,Real Estate,,1,Gulf / Royal Family Offices,,0,other
Hugh Seaborne,LXi REIT,Real Estate,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Jack DeCicco,CYS Investments,Real Estate,Chief Financial Officer & Treasurer,1,Gulf / Royal Family Offices,,0,operator
Jamal Al Falasi,Shamal Holding,Real Estate,Director,0,Gulf / Royal Family Offices,,0,outside_director
Jbran Rahal,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Jean-Pierre Balligand,CDC Habitat,Real Estate,Vice-Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0,outside_director
Johannes Meran,GxP German Properties,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,1,operator
Manuel Flam,CDC Habitat,Real Estate,Member of the Executive Board & Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Marco Comensoli,Colliers International,Real Estate,"Head of Hotels and Leisure, Italy",0,Gulf / Royal Family Offices,CIGI,0,other
Marianne Laurent,CDC Habitat,Real Estate,"Deputy Director General, Group Finance",1,Gulf / Royal Family Offices,,0,outside_director
Mark Younger,YardNine,Real Estate,Director,0,Gulf / Royal Family Offices,,0,outside_director
Michael McCloskey,FRI Investors,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Mitch Harris,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Mohammed Ali Al Hashimi,Zabeel Investments,Real Estate,Executive Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Ramsey Mankarious,Cedar Capital Partners,Real Estate,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Russell Gestl,Buchanan Partners,Real Estate,Principal,0,Gulf / Royal Family Offices,,0,other
Sarmad Zok,Kingdom Hotels Investments,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Sheikh Faisal Al Thani,Al Rayyan Tourism and Investment,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Srinivasan Thiagarajan,The Royal Group.,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Vincent Mahé,CDC Habitat,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Kwai Wong,CK Hutchison,Real Estate Investment Company,Board Member,0,Gulf / Royal Family Offices,0001.HK,0,outside_director
Chendo Gonzalez,Spectrum Search Group,Recruiting Firm,Co-Founder & Partner,0,Gulf / Royal Family Offices,,0,operator
Kelsey Sanders,TalenTrust,Recruiting Firm,Manager,0,Gulf / Royal Family Offices,,0,other
