full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Reggie Thomaes,Fundex Equipment,Private Company,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Rem Koolhaas,OMA,Private Company,Owner & Co-Founder,0,Gulf / Royal Family Offices,,0,operator,B,,
Rich Driggs,North Wind,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Richard Blundell,Rotman School of Management,Private Company,Entrepreneur-in-Residence,0,Gulf / Royal Family Offices,,0,other,B,2004,
Richard Grooms,Indian Health Center Of Santa Clara Valley,Private Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Richard Levy,Lehigh Valley Health Network,Private Company,Senior Vice President & Chief Marketing Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Richard Pizzi,SNI Companies,Private Company,Co-Managing Director,1,Gulf / Royal Family Offices,,0,operator,C,,
Ricky Thirion,Group 42 Holding,Private Company,Group Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Roanna Benn,Drama Republic,Private Company,Co-Founder & Co-Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Robbie Blakeman,Osbit,Private Company,Joint Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Robert Carroll,Titan Oil Recovery,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Robert Fardi,REQ,Private Company,Strategic Partnerships Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Robert Lamoureux,Foresters Financial Services,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Robert Mason,BondMason,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Robert Whalen,Albiorex International Holding Company,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,,
Rodney Norman,Royal IHC,Private Company,Area Director,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Rogier Schurink,Royal IHC,Private Company,Director Corporate Development,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Roland Matt,LGT Bank Deutschland,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Roland Schubert,LGT Bank Deutschland,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Ron Goegan,Westlake Royal Building Products,Private Company,Senior Vice President & Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Ronald Smith,SNI Companies,Private Company,"Co-Founder, Chairman & Chief Executive Officer",1,Gulf / Royal Family Offices,,0,operator,C,,
Rosa Piro,Arada Developments,Private Company,Senior Business Development Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Rosa Santana,Santana Group,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Ross Dunlap,Ceres Nano,Private Company,"Co-Founder, Chief Executive Officer and Board Member",0,Gulf / Royal Family Offices,,0,operator,B,,
Roy Thung,The IHC Group,Private Company,"Chief Executive Officer, President & Chairman",0,Gulf / Royal Family Offices,,0,operator,C,,
Roy Totemoff,The Tatitlek,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,,
Roy Yih,BioCheck,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Ryan Anderson,Foot and Ankle Specialists (Bountiful,Private Company,Owner & Physician,0,Gulf / Royal Family Offices,,0,operator,C,,
Ryan Chapman,All Counseling,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,,
Ryan Cush,data.world,Private Company,Chief Revenue Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Ryan O'Connell,Switched on Bikes,Private Company,Founder & Owner,0,Gulf / Royal Family Offices,,0,operator,C,,
Saad Ibrahim Al Muhannadi,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Sajeev Viswanathan,New Street Tech,Private Company,"Co-Founder, Chief Executive Officer, Managing Director, & Chairman",0,Gulf / Royal Family Offices,,0,operator,B,,
Salah Al-Qahtani,KCA Deutag,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,2018,
Sameer Kulkarni,Arada Developments,Private Company,Chief Community Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Sander Korving,Royal IHC,Private Company,Executive,1,Gulf / Royal Family Offices,,0,other,C,,
Sandra Bohling,PhenoPath,Private Company,Principal & Associate Director of Hematopathology & Clinical PCR Services,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Sandra Dube,Acumen (corp,Private Company,"Executive Vice President, Chief Finiancial Officer & Treasurer",0,Gulf / Royal Family Offices,,0,operator,B,,
Sanjiv Jain,Group 42 Holding,Private Company,Group Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Sarah Scace,pureLiFi,Private Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Scott Longhurst,Arqiva,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Scott MacKenzie,Athena Cloud,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Scott Parker,Bloxr Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Scott Parker,Carefx,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Sean Connaughton,Virginia Hospital & Healthcare Association,Private Company,"President, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,,
Seif Fikry,ADC Acquisition Corporation,Private Company,Chief Executive Officer & Executive Director,1,Gulf / Royal Family Offices,,1,operator,A,,
Sep Bogdan,RAVAS Mobile Weighing,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Serge Kozak,DearJane,Private Company,"Co-Founder, Director & Medical Editor, Review Team",0,Gulf / Royal Family Offices,,0,operator,B,,
Sergio Blando,Seed Group (Media and Information Services,Private Company,"Founder, Chief Executive Officer and Director",0,Gulf / Royal Family Offices,,0,operator,C,,
Shahin Iqbal,BioGX,Private Company,Chief Operating Officer & President,0,Gulf / Royal Family Offices,,0,operator,C,,
Shamal Deb,Confer,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,,
Shamal Dias,Yusha,Private Company,Co-Founder & Tech Lead,0,Gulf / Royal Family Offices,,0,operator,C,,
Shamal Faily,HuaHana,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,C,,
Shamal Nambolan,Easysoft Technologies,Private Company,Co-Founder & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Shamal Perera,Axionent,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Shamal Ranasinghe,Audius,Private Company,Chief Business Officer & Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Shamal Wijesuriya,Neoex Solutions,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Sharon Sharminie,Royal Group,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Sheikh Abdul Aziz Al Nuaimi,Ajman Holding,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Sheikh Abdullah bin Khalifa Al Thani,Amyris,Private Company,Board Member,1,Gulf / Royal Family Offices,,1,outside_director,A,,
Sheikh Ahmed bin Khalid bin Hamad Al-Thani,Qatar Luxury Group,Private Company,Chairperson,1,Gulf / Royal Family Offices,,0,other,C,,
Sheikh Mohammed Al-Thani,Al Khaliji,Private Company,,1,Gulf / Royal Family Offices,,0,other,B,,
Sheikh Salman bin Hassan Al Thani,Qatar Stock Exchange,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Sheikh Tahnoun Al Nahyan,Group 42 Holding,Private Company,Co-Owner & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,,
Sherrie Ross,Symcor,Private Company,Senior Vice President & Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Shige Yu,Siger Data,Private Company,"Founder, Chairman, General Manager & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,C,,
Shimmy Mathew,Arada Developments,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Shradha Dahotre,Artbugs.in,Private Company,Co-Founder & Chief Creative Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Shrikant Kabboor,Arada Developments,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Shukai Jiao,Kaiima,Private Company,Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Siger Spaas,Borealis Hotel Group,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Simon Cliff,City Football Group,Private Company,General Counsel,0,Gulf / Royal Family Offices,,0,other,B,,
Simon Tay,Hyflux.,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Sok Kosal,AMK Microfinance Institution,Private Company,Chief Information Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Stas Verichev,Vibrotwist,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Stefan Huber,Centrum Bank,Private Company,Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,,
Stefan Meierhofer,Telos Capital Management,Private Company,President & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Stephen Brown,Inspired Teaching Demonstration School,Private Company,Director of Finance and Operations,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Stephen Norris,Radpay,Private Company,Advisor,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Stephen Patchin,Royal Group,Private Company,,1,Gulf / Royal Family Offices,,0,other,C,,
Steve Borowycz,SNI Companies,Private Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Steve Kussick,PhenoPath,Private Company,Medical Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Steve Siger,Otter (Information Services B2C,Private Company,Chief Operating Officer & Chief Legal Officer,1,Gulf / Royal Family Offices,,0,other,C,,
Steven Gordon,Reston Podiatry Associates,Private Company,Podiatrist,0,Gulf / Royal Family Offices,,0,other,B,,
Steven Lahr,Silverback7,Private Company,Chief Executive Officer & Co Founder,1,Gulf / Royal Family Offices,,0,operator,B,,
Steven Lapin,The IHC Group,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Steven Mullins,PROOF Acquisition I,Private Company,Chief Financial Officer & Chief Accounting Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Steven Siger,CNaught,Private Company,"Co-Founder, Chief Operating Officer & CLO",0,Gulf / Royal Family Offices,,0,operator,C,,
Strive Masiyiwa,Econet Wireless Global,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,,
Subir Jossan,Medvanta,Private Company,"Co-Founder, Chief Transformation Officer & Board Member",0,Gulf / Royal Family Offices,,0,operator,B,,
Sultan Al Qasimi,Invest Bank,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,C,2005,
Sultan Qasimi,Arada Developments,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,,
Sung-hoon Kim,Taesung SNI,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Susan Peterson,Organic Initiative,Private Company,Chaiman,1,Gulf / Royal Family Offices,,0,other,C,,
Sylvain Picard,Ranaz,Private Company,Chief Financial Officer & Secretary,1,Gulf / Royal Family Offices,,0,operator,B,,
Tahnoon Bin Zayed Al Nahyan,Royal Group,Private Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Tamer Osman,FalconViz,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Tamer Rashad,Humtap,Private Company,Co-Founder & Co-Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Teresa Herbert,The IHC Group,Private Company,Chief Financial Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator,C,1988,
Thomas Mahon,English Cut,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,B,,
Thomas Pecenka,Le Tanneur & Cie,Private Company,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Tokunboh Ishmael,Prudential Zenith Life Insurance,Private Company,Board Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Tony Lam,Advanced Cell Diagnostics,Private Company,"Vice President, Regulatory Affairs and Quality Assurance",1,Gulf / Royal Family Offices,,0,operator,C,,
Torsten de Santos,New Look Retailers,Private Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,,
Tsvetan Lazhanski,Devin (Beverages,Private Company,Chief Executive Officer & Director,1,Gulf / Royal Family Offices,,0,operator,B,,
Usama Fayyad,Open Insights,Private Company,Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,,
Vic Zen,Westlake Royal Building Products,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Vijay Reddy,AgriGenome,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Vincent Furfaro,Healthinsurance.org,Private Company,President,0,Gulf / Royal Family Offices,,0,operator,C,,
Vincent Lombardo,Summit 7 Systems,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Vincent Rivaz,EDF Energy,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,B,,
Virginia Robinson,Chugach Government Solutions,Private Company,Chief Legal Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0,operator,B,,
Wade Chandler,Lirio,Private Company,Chief Architect,0,Gulf / Royal Family Offices,,0,other,C,,
Walid Sowaidan,Alameda Healthcare,Private Company,Group Chief Legal Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Walid Tahabsem,VentureX,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,,
Walid Zaher,Carexso,Private Company,Co-Founder and Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Will Bax,Retirement Villages Group (UK,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,1,operator,A,,
William Joseph,Potomac Healthcare Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Principal",0,Gulf / Royal Family Offices,,0,operator,B,,
Xiaoping Zhang,Group 42 Holding,Private Company,Group Chief Investment Officer,1,Gulf / Royal Family Offices,,0,other,C,,
Yahya Al Jasmi,Ajman Holding,Private Company,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Yehoyada Mandeel,Marzipan Tech,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Yixian Lin,Centremedical,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Yolanda Bolleurs,Royal IHC,Private Company,Chief Financial Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator,C,,
Yolanda Surjan,Creatures and Co.,Private Company,Founder,1,Gulf / Royal Family Offices,,0,operator,B,,
Yonathan Ast,Cesium,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Zac McCormick,Fulcrum ( Business/Productivity Software,Private Company,Chief Technology Officer and Director of Engineering,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Zhi Zhang,Zhongtian Financial,Private Company,"Executive President, General Manager & Director",0,Gulf / Royal Family Offices,,0,operator,B,,
Mays Jaradat,Jordan Capital and Investment Fund,Private Investment Fund,Senior Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Abdulwahab Wazzan,National International Holding Company,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Achporn Charuchinda,Bangchak Corporation,Public Company,Independent Director and Director with Authorized Signature,0,Gulf / Royal Family Offices,BCP.BK,0,outside_director,B,,exact
Ahmad Al Mujalham,Shamal Az-Zour Al-Oula,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ahmed El Salamouny,National International Holding Company,Public Company,Chief Financial Officer & BOD Secretary,0,Gulf / Royal Family Offices,,0,operator,C,,
Ahmed Elmagarmid,Meeza,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Alejandro Fonseca,Emirates Stallions Group,Public Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Ali Abdulsalam,Shamal Az-Zour Al-Oula,Public Company,Chief Compliance Officer & Investor Relations Manager,0,Gulf / Royal Family Offices,,0,other,C,,
Andrew Barron,Natcore Technology,Public Company,Co-Founder & Technical Consultant,0,Gulf / Royal Family Offices,NTCXF,0,operator,B,,exact
Andrew Frain,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Annie Liang Bentley,C-MER Medical Holdings,Public Company,Board Member,1,Gulf / Royal Family Offices,3309.HK,0,outside_director,B,,exact
Arada Jaroon-Ek,Origin Property,Public Company,Board Member & President,0,Gulf / Royal Family Offices,ORI.BK,0,operator,C,,exact
Arada Vongkusolkit,Erawan Group,Public Company,Board Member,0,Gulf / Royal Family Offices,ERW.BK,0,outside_director,C,,exact
Bang Young-Min,Samsung Securities,Public Company,Senior Executive Vice President and Head of SNI,1,Gulf / Royal Family Offices,016360.KS,0,operator,C,,exact
Basim Alothman,Coast Investment,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Ben Errez,RYVYL,Public Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,RVYL,0,operator,C,,fmp-profile
Bernard Tuch,Algorae Pharmaceuticals,Public Company,"Chief Executive Officer, Chairman and Executive Director",1,Gulf / Royal Family Offices,1AI.AX,0,operator,B,,exact
Bobby Agha,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Carl Bang,Sun Life Financial,Public Company,President,1,Gulf / Royal Family Offices,SLF,0,operator,B,,exact
Carlos Riquelme,Prince of Wales Country Club,Public Company,President of the Board,0,Gulf / Royal Family Offices,,0,operator,C,,
Chen Qiuhai,Yamada Green Resources,Public Company,"Board Member, Executive Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,,
Chih-Hsien Lo,Prince Housing & Development,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,2511.TW,0,outside_director,B,,exact
Choudhary Yarlagadda,Chimera Investment,Public Company,"Chief Operating Officer, Operations & Board Member",1,Gulf / Royal Family Offices,CIM,0,outside_director,C,,exact
Coert Beerman,B&S Group,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Dan Gare,Avacta Life Sciences,Public Company,"Senior Manager, Business Development",1,Gulf / Royal Family Offices,,0,other,C,,
Dan Thakkar,Chimera Investment,Public Company,Chief Credit Officer & Chief Risk Officer,0,Gulf / Royal Family Offices,CIM,0,other,C,,exact
Darwin Green,Contango ORE,Public Company,Board Member,0,Gulf / Royal Family Offices,CTGO,0,outside_director,B,,fmp-profile
David Wright,Rezolve Ai,Public Company,Board Member,0,Gulf / Royal Family Offices,RZLV,0,outside_director,B,,exact
Debbie Garside,Shearwater Group,Public Company,Group Chief Innovation Scientist,1,Gulf / Royal Family Offices,SWG.L,0,other,B,,exact
Dimitris Vastarouchas,Danaos,Public Company,Technical Director & Deputy Chief Operating Officer,0,Gulf / Royal Family Offices,DAC,0,outside_director,C,2005,exact
Dirk Geerligs,Giyani Metals,Public Company,Vice President,0,Gulf / Royal Family Offices,EMM.V,0,operator,C,,exact
Fahad Zuabi,Shamal Az-Zour Al-Oula,Public Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Faisal Alsuwaidi,Rosneft,Public Company,Chairman of HR and Remuneration Committee,0,Gulf / Royal Family Offices,,0,outside_director,B,2017,
Fan Zhu,Space42,Public Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Farid Harianto,Indika Energy,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Francois Thomazeau,Bollore,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ghislane Bennouna,Aya Gold & Silver,Public Company,Board Member,0,Gulf / Royal Family Offices,AYA,0,outside_director,B,2021,exact
Graham Savage,Sears Canada,Public Company,Board Member,0,Gulf / Royal Family Offices,SRSCQ,0,outside_director,B,1998,exact
H.E. Hamad Khalfan Ali Matar Al-Shamsi,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
H.E. Mansoor Al Mansoori,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Hamad Abdulla Al Shamsi,International Holding Company,Public Company,Chairman,1,Gulf / Royal Family Offices,0178.HK,1,outside_director,A,,exact
Hamad Shamsi,Taaleem,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Hasan Alhosani,Space42,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Hassan Ouriagli,LafargeHolcim Maroc,Public Company,Board Member,0,Gulf / Royal Family Offices,,1,outside_director,A,,
Hawazen Nassief,Tanmiah Food,Public Company,Board Member,0,Gulf / Royal Family Offices,2281.SR,0,outside_director,B,,exact
Henry Ahn,Fubo,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Hicham Belmrah,Banque Populaire (Morocco,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Joseph Flaim,Iamgold,Public Company,"Director, Corporate Development",0,Gulf / Royal Family Offices,IAG,0,outside_director,B,,exact
Josephine Linden,Lands' End,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,LE,0,outside_director,B,,exact
Kasem Watanachai,Siam Cement Public Company,Public Company,Board Member and Chairman of CSR Committee for Sustainable Development,0,Gulf / Royal Family Offices,SCC.BK,0,outside_director,B,,exact
Kasem Watanachai,Siam Cement Public Company,Public Company,"Chairman, CSR Committee for Sustainable Development & Director",0,Gulf / Royal Family Offices,SCC.BK,0,outside_director,B,,exact
Khames Mohammed Al Naimi,Vodafone Qatar,Public Company,Chief Human Resources Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Kwan Lai Man,Hin Sang Group International Holding Company,Public Company,Co-Founder and Executive Director,0,Gulf / Royal Family Offices,6893.HK,0,operator,C,1996,exact
Laurent Furedi,Shamal Az-Zour Al-Oula,Public Company,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Linda Ballout,International Holding Company,Public Company,Investor Relations Officer,0,Gulf / Royal Family Offices,0178.HK,0,other,C,,exact
Luiz de Carvalho,Sendas Distribuidora,Public Company,Board Member,1,Gulf / Royal Family Offices,ASAI3.SA,0,outside_director,B,2017,exact
Mamdouh Abdul Ghani El-Sherbini,National International Holding Company,Public Company,Chief Executive Officer & Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Mansoor Ibrahim Saeed Almansoori,Ras Al Khaimah Cement Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Marlon Berrett,Dental Patient Care America,Public Company,President & Director,0,Gulf / Royal Family Offices,DPAT,0,operator,C,,exact
Matt Johnson,Avacta Life Sciences,Public Company,Chief Scientific Officer (Diagnostic),1,Gulf / Royal Family Offices,,0,other,C,,
Mazen Jaidah,Milaha,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2009,
Mhd Somar Ajalyaqin,International Holding Company,Public Company,Board Member & Vice Chairman,0,Gulf / Royal Family Offices,0178.HK,0,outside_director,B,,exact
Michael Peat,M&C Saatchi,Public Company,Non-Executive Director,1,Gulf / Royal Family Offices,SAA.L,0,operator,B,,exact
Mohammad Abu-Ghazaleh,Fresh Del Monte Produce,Public Company,Chief Executive Officer and Chairman,0,Gulf / Royal Family Offices,FDP,0,operator,B,,fmp-profile
Mohammad Bader,Emirates Reem Investments Company,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Mohammad Farooqui,United International Holding Company,Public Company,Chief Experience Officer,0,Gulf / Royal Family Offices,4083.SR,0,other,C,,exact
Mohammed Ajalyaqin,Ghitha Holding,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Mohd Loay Abdelfattah,Burjeel Holdings,Public Company,Independent Non-Executive Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Mohit Marria,Chimera Investment,Public Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,CIM,0,operator,C,,exact
Mohsin Al-Kuwari,Meeza,Public Company,Chief Corporate Services Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Mujeeb Hazzaa Ahmad Noman,United International Holding Company,Public Company,Chief Commercial Offier,0,Gulf / Royal Family Offices,4083.SR,0,other,C,,exact
Nader Ahmed Al Hammadi,Abu Dhabi Aviation,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Nancy Southern,Atco,Public Company,Chief Executive Officer & Chairwoman,0,Gulf / Royal Family Offices,,0,operator,B,,
Naveen Jha,Shamal Az-Zour Al-Oula,Public Company,Chief Technical Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Nick Clements,Presight (Abu Dhabi,Public Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Noel Quinn,Fortescue,Public Company,Board Member,0,Gulf / Royal Family Offices,FMG.AX,0,outside_director,B,,exact
Pang Siu Hin,Hin Sang Group International Holding Company,Public Company,"Co-Founder, Chairman, Chief Executive Officer & Executive Director",0,Gulf / Royal Family Offices,6893.HK,0,operator,C,1996,exact
Patrick Bousquet-Chavanne,Inter Parfums,Public Company,Board Member,0,Gulf / Royal Family Offices,IPAR,0,outside_director,B,,exact
Paul Floyd,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,,
Pei Bei Law,Mobile Health (Healthcare Service,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other,C,2022,
Peng Xiao Yu,Arctech Solar Holding,Public Company,Chief Engineer-Product Technology Center,0,Gulf / Royal Family Offices,688408.SS,0,other,B,,exact
Phillip Kardis,Chimera Investment,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,CIM,0,operator,C,,exact
Pia Cook,Origin Materials,Public Company,Board Member,1,Gulf / Royal Family Offices,ORGN,0,outside_director,B,,exact
Prasarn Trairatvorakul,SCG Packaging,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,SCGP.BK,0,outside_director,B,,exact
Rachel Downey,Berkeley Group Holdings,Public Company,Board Member,0,Gulf / Royal Family Offices,BKG.L,0,outside_director,B,,exact
Rahul Colaco,Fraser & Neave,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,3689.KL,0,operator,B,,exact
Rami Askar,United International Holding Company,Public Company,Finance Director,0,Gulf / Royal Family Offices,4083.SR,0,outside_director,C,,exact
Reid Holbrook,CISO Global,Public Company,Board Member,1,Gulf / Royal Family Offices,CISO,0,outside_director,C,,exact
Robert Colligan,Dynex Capital,Public Company,"Chief Financial Officer, Finance & Chief Operating Officer, Operations",0,Gulf / Royal Family Offices,DX,0,operator,B,,exact
Robert Pierce,Ernexa Therapeutics,Public Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,ERNA,0,other,C,,exact
Saad Bendidi,Akdital,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
