full_name,company,company_type,position,is_former,theme,ticker,is_principal
Vincent Furfaro,Healthinsurance.org,Private Company,President,0,Gulf / Royal Family Offices,,0
Vincent Lombardo,Summit 7 Systems,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Vincent Rivaz,EDF Energy,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Virginia Robinson,Chugach Government Solutions,Private Company,Chief Legal Officer & Senior Vice President,0,Gulf / Royal Family Offices,,0
Wade Chandler,Lirio,Private Company,Chief Architect,0,Gulf / Royal Family Offices,,0
Walid Sowaidan,Alameda Healthcare,Private Company,Group Chief Legal Officer,0,Gulf / Royal Family Offices,,0
Walid Tahabsem,VentureX,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0
Walid Zaher,Carexso,Private Company,Co-Founder and Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Will Bax,Retirement Villages Group (UK,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,1
William Joseph,Potomac Healthcare Solutions,Private Company,"Co-Founder, Co-Chief Executive Officer & Principal",0,Gulf / Royal Family Offices,,0
Xiaoping Zhang,Group 42 Holding,Private Company,Group Chief Investment Officer,1,Gulf / Royal Family Offices,,0
Yahya Al Jasmi,Ajman Holding,Private Company,Chief Executive Officer & Managing Director,0,Gulf / Royal Family Offices,,0
Yehoyada Mandeel,Marzipan Tech,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Yixian Lin,Centremedical,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Yolanda Bolleurs,Royal IHC,Private Company,Chief Financial Officer & Board Member,1,Gulf / Royal Family Offices,,0
Yolanda Surjan,Creatures and Co.,Private Company,Founder,1,Gulf / Royal Family Offices,,0
Yonathan Ast,Cesium,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Zac McCormick,Fulcrum ( Business/Productivity Software,Private Company,Chief Technology Officer and Director of Engineering,0,Gulf / Royal Family Offices,,0
Zhi Zhang,Zhongtian Financial,Private Company,"Executive President, General Manager & Director",0,Gulf / Royal Family Offices,,0
Mays Jaradat,Jordan Capital and Investment Fund,Private Investment Fund,Senior Director,0,Gulf / Royal Family Offices,,0
Abdulwahab Wazzan,National International Holding Company,Public Company,Chairman,0,Gulf / Royal Family Offices,,0
Achporn Charuchinda,Bangchak Corporation,Public Company,Independent Director and Director with Authorized Signature,0,Gulf / Royal Family Offices,,0
Ahmad Al Mujalham,Shamal Az-Zour Al-Oula,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0
Ahmed El Salamouny,National International Holding Company,Public Company,Chief Financial Officer & BOD Secretary,0,Gulf / Royal Family Offices,,0
Ahmed Elmagarmid,Meeza,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Alejandro Fonseca,Emirates Stallions Group,Public Company,Group Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Ali Abdulsalam,Shamal Az-Zour Al-Oula,Public Company,Chief Compliance Officer & Investor Relations Manager,0,Gulf / Royal Family Offices,,0
Andrew Barron,Natcore Technology,Public Company,Co-Founder & Technical Consultant,0,Gulf / Royal Family Offices,,0
Andrew Frain,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Director,0,Gulf / Royal Family Offices,,0
Annie Liang Bentley,C-MER Medical Holdings,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Arada Jaroon-Ek,Origin Property,Public Company,Board Member & President,0,Gulf / Royal Family Offices,,0
Arada Vongkusolkit,Erawan Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Bang Young-Min,Samsung Securities,Public Company,Senior Executive Vice President and Head of SNI,1,Gulf / Royal Family Offices,,0
Basim Alothman,Coast Investment,Public Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0
Ben Errez,RYVYL,Public Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0
Bernard Tuch,Algorae Pharmaceuticals,Public Company,"Chief Executive Officer, Chairman and Executive Director",1,Gulf / Royal Family Offices,,0
Bobby Agha,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,1,Gulf / Royal Family Offices,,0
Carl Bang,Sun Life Financial,Public Company,President,1,Gulf / Royal Family Offices,SLF,0
Carlos Riquelme,Prince of Wales Country Club,Public Company,President of the Board,0,Gulf / Royal Family Offices,,0
Chen Qiuhai,Yamada Green Resources,Public Company,"Board Member, Executive Director & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Chih-Hsien Lo,Prince Housing & Development,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Choudhary Yarlagadda,Chimera Investment,Public Company,"Chief Operating Officer, Operations & Board Member",1,Gulf / Royal Family Offices,CIM-PD,0
Coert Beerman,B&S Group,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Dan Gare,Avacta Life Sciences,Public Company,"Senior Manager, Business Development",1,Gulf / Royal Family Offices,,0
Dan Thakkar,Chimera Investment,Public Company,Chief Credit Officer & Chief Risk Officer,0,Gulf / Royal Family Offices,CIM-PD,0
Darwin Green,Contango ORE,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
David Wright,Rezolve Ai,Public Company,Board Member,0,Gulf / Royal Family Offices,RZLVW,0
Debbie Garside,Shearwater Group,Public Company,Group Chief Innovation Scientist,1,Gulf / Royal Family Offices,,0
Dimitris Vastarouchas,Danaos,Public Company,Technical Director & Deputy Chief Operating Officer,0,Gulf / Royal Family Offices,DAC,0
Dirk Geerligs,Giyani Metals,Public Company,Vice President,0,Gulf / Royal Family Offices,,0
Fahad Zuabi,Shamal Az-Zour Al-Oula,Public Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Faisal Alsuwaidi,Rosneft,Public Company,Chairman of HR and Remuneration Committee,0,Gulf / Royal Family Offices,,0
Fan Zhu,Space42,Public Company,Chief Technology Officer,0,Gulf / Royal Family Offices,,0
Farid Harianto,Indika Energy,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Francois Thomazeau,Bollore,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Ghislane Bennouna,Aya Gold & Silver,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Graham Savage,Sears Canada,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
H.E. Hamad Khalfan Ali Matar Al-Shamsi,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
H.E. Mansoor Al Mansoori,Multiply Group PJSC,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Hamad Abdulla Al Shamsi,International Holding Company,Public Company,Chairman,1,Gulf / Royal Family Offices,IBOC,1
Hamad Shamsi,Taaleem,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Hasan Alhosani,Space42,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Hassan Ouriagli,LafargeHolcim Maroc,Public Company,Board Member,0,Gulf / Royal Family Offices,,1
Hawazen Nassief,Tanmiah Food,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Henry Ahn,Fubo,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0
Hicham Belmrah,Banque Populaire (Morocco,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Joseph Flaim,Iamgold,Public Company,"Director, Corporate Development",0,Gulf / Royal Family Offices,IAG,0
Josephine Linden,Lands' End,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,LE,0
Kasem Watanachai,Siam Cement Public Company,Public Company,Board Member and Chairman of CSR Committee for Sustainable Development,0,Gulf / Royal Family Offices,,0
Kasem Watanachai,Siam Cement Public Company,Public Company,"Chairman, CSR Committee for Sustainable Development & Director",0,Gulf / Royal Family Offices,,0
Khames Mohammed Al Naimi,Vodafone Qatar,Public Company,Chief Human Resources Officer,0,Gulf / Royal Family Offices,VOD,0
Kwan Lai Man,Hin Sang Group International Holding Company,Public Company,Co-Founder and Executive Director,0,Gulf / Royal Family Offices,,0
Laurent Furedi,Shamal Az-Zour Al-Oula,Public Company,Director,0,Gulf / Royal Family Offices,,0
Linda Ballout,International Holding Company,Public Company,Investor Relations Officer,0,Gulf / Royal Family Offices,IBOC,0
Luiz de Carvalho,Sendas Distribuidora,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Mamdouh Abdul Ghani El-Sherbini,National International Holding Company,Public Company,Chief Executive Officer & Executive Director,0,Gulf / Royal Family Offices,,0
Mansoor Ibrahim Saeed Almansoori,Ras Al Khaimah Cement Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Marlon Berrett,Dental Patient Care America,Public Company,President & Director,0,Gulf / Royal Family Offices,,0
Matt Johnson,Avacta Life Sciences,Public Company,Chief Scientific Officer (Diagnostic),1,Gulf / Royal Family Offices,,0
Mazen Jaidah,Milaha,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Mhd Somar Ajalyaqin,International Holding Company,Public Company,Board Member & Vice Chairman,0,Gulf / Royal Family Offices,IBOC,0
Michael Peat,M&C Saatchi,Public Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0
Mohammad Abu-Ghazaleh,Fresh Del Monte Produce,Public Company,Chief Executive Officer and Chairman,0,Gulf / Royal Family Offices,FDP,0
Mohammad Bader,Emirates Reem Investments Company,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Mohammad Farooqui,United International Holding Company,Public Company,Chief Experience Officer,0,Gulf / Royal Family Offices,,0
Mohammed Ajalyaqin,Ghitha Holding,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Mohd Loay Abdelfattah,Burjeel Holdings,Public Company,Independent Non-Executive Director,0,Gulf / Royal Family Offices,,0
Mohit Marria,Chimera Investment,Public Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,CIM-PD,0
Mohsin Al-Kuwari,Meeza,Public Company,Chief Corporate Services Officer,0,Gulf / Royal Family Offices,,0
Mujeeb Hazzaa Ahmad Noman,United International Holding Company,Public Company,Chief Commercial Offier,0,Gulf / Royal Family Offices,,0
Nader Ahmed Al Hammadi,Abu Dhabi Aviation,Public Company,Chairman,0,Gulf / Royal Family Offices,,0
Nancy Southern,Atco,Public Company,Chief Executive Officer & Chairwoman,0,Gulf / Royal Family Offices,,0
Naveen Jha,Shamal Az-Zour Al-Oula,Public Company,Chief Technical Officer,0,Gulf / Royal Family Offices,,0
Nick Clements,Presight (Abu Dhabi,Public Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0
Noel Quinn,Fortescue,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Pang Siu Hin,Hin Sang Group International Holding Company,Public Company,"Co-Founder, Chairman, Chief Executive Officer & Executive Director",0,Gulf / Royal Family Offices,,0
Patrick Bousquet-Chavanne,Inter Parfums,Public Company,Board Member,0,Gulf / Royal Family Offices,INTR,0
Paul Floyd,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0
Pei Bei Law,Mobile Health (Healthcare Service,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0
Peng Xiao Yu,Arctech Solar Holding,Public Company,Chief Engineer-Product Technology Center,0,Gulf / Royal Family Offices,,0
Phillip Kardis,Chimera Investment,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,CIM-PD,0
Pia Cook,Origin Materials,Public Company,Board Member,1,Gulf / Royal Family Offices,ORGN,0
Prasarn Trairatvorakul,SCG Packaging,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Rachel Downey,Berkeley Group Holdings,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Rahul Colaco,Fraser & Neave,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Rami Askar,United International Holding Company,Public Company,Finance Director,0,Gulf / Royal Family Offices,,0
Reid Holbrook,CISO Global,Public Company,Board Member,1,Gulf / Royal Family Offices,CISO,0
Robert Colligan,Dynex Capital,Public Company,"Chief Financial Officer, Finance & Chief Operating Officer, Operations",0,Gulf / Royal Family Offices,DX,0
Robert Pierce,Ernexa Therapeutics,Public Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,ERNA,0
Saad Bendidi,Akdital,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Sakhr Al Mulhem,United International Holding Company,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Saleh Lootah,Amlak International,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Sameer Deen,Entain,Public Company,Chief Strategy Officer & President New Ventures,0,Gulf / Royal Family Offices,,0
Samson Fernando,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Sandra Bell,Dye & Durham,Public Company,"Chief Financial Officer, Finance",0,Gulf / Royal Family Offices,DYNDF,0
Shadi Al-Majali,Bank of Jordan,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Shahrukh Lali,United International Holding Company,Public Company,Chief Risk Officer,0,Gulf / Royal Family Offices,,0
Sofia Lasky,Aldar Properties,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Sommai Phasee,Gulf Development (Bangkok,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Stephen Gunther,Shoulder Innovations,Public Company,Founder,0,Gulf / Royal Family Offices,SI,0
Subramaniam Viswanathan,Chimera Investment,Public Company,Chief Financial Officer and Principal Accounting Officer,0,Gulf / Royal Family Offices,CIM-PD,0
Sultan Al Jaber,ADNOC Gas,Public Company,Chairman,0,Gulf / Royal Family Offices,,0
Syed Shueb,International Holding Company,Public Company,"Chief Executive Officer, Managing Director, Board Member & Chairman of Insider Trading Committee",1,Gulf / Royal Family Offices,IBOC,0
Sylvia Giesen,Prince of Wales Country Club,Public Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Tallulah Whitewood-Spedding,Tekmar Group,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,,0
Thomas Pramotedham,Presight (Abu Dhabi,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0
Thumnithi Wanichthanom,Siam Cement Public Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Tom Parmakellis,Intelligent Bio Solutions,Public Company,Board Member,1,Gulf / Royal Family Offices,INBS,0
Tony Mok,Genprex,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Uri Clinton,Boyd Gaming,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,BYD,0
V. Sardo,Currency Exchange International,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Vasit Kanjanahuttakit,Bluebik Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
Vuyo Kahla,Sasol,Public Company,"Executive Director, EVP Sustainability, Strategy and Integrated Services",0,Gulf / Royal Family Offices,SASOF,0
Waleed Al Sayed,Ooredoo,Public Company,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Waqar Malik,Fauji Fertilizer Company,Public Company,Chairman of the Board,0,Gulf / Royal Family Offices,,0
Wei-Chang Chen,Acbel Polytech,Public Company,Board Member,0,Gulf / Royal Family Offices,,0
William Sheffield,Hydro One Networks,Public Company,Board Member,1,Gulf / Royal Family Offices,,0
Yarlagadda Choudhary,Chimera Investment,Public Company,Chief Operating Officer,1,Gulf / Royal Family Offices,CIM-PD,0
John Lelliott,Environment Agency Pension Fund,Public Pension Fund,Board Member,0,Gulf / Royal Family Offices,,0
Stefan Cowell,Nova Scotia Health Employees' Pension Plan,Public Pension Fund,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Abdulla Binhabtoor,Shamal Holding,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
Abdullah Al Huraiz,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0
André Yché,CDC Habitat,Real Estate,Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0
Christian Windfuhr,Grand City Properties,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Elliot Neumann,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Hani Al Hamli,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0
Hawary Marshad,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0
Henri Guillaume,CDC Habitat,Real Estate,,1,Gulf / Royal Family Offices,,0
Hugh Seaborne,LXi REIT,Real Estate,Board Member,0,Gulf / Royal Family Offices,,0
Jack DeCicco,CYS Investments,Real Estate,Chief Financial Officer & Treasurer,1,Gulf / Royal Family Offices,,0
Jamal Al Falasi,Shamal Holding,Real Estate,Director,0,Gulf / Royal Family Offices,,0
Jbran Rahal,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0
Jean-Pierre Balligand,CDC Habitat,Real Estate,Vice-Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0
Johannes Meran,GxP German Properties,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,1
Manuel Flam,CDC Habitat,Real Estate,Member of the Executive Board & Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Marco Comensoli,Colliers International,Real Estate,"Head of Hotels and Leisure, Italy",0,Gulf / Royal Family Offices,CIGI,0
Marianne Laurent,CDC Habitat,Real Estate,"Deputy Director General, Group Finance",1,Gulf / Royal Family Offices,,0
Mark Younger,YardNine,Real Estate,Director,0,Gulf / Royal Family Offices,,0
Michael McCloskey,FRI Investors,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Mitch Harris,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Mohammed Ali Al Hashimi,Zabeel Investments,Real Estate,Executive Chairman,1,Gulf / Royal Family Offices,,0
Ramsey Mankarious,Cedar Capital Partners,Real Estate,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Russell Gestl,Buchanan Partners,Real Estate,Principal,0,Gulf / Royal Family Offices,,0
Sarmad Zok,Kingdom Hotels Investments,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Sheikh Faisal Al Thani,Al Rayyan Tourism and Investment,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0
Srinivasan Thiagarajan,The Royal Group.,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Vincent Mahé,CDC Habitat,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Kwai Wong,CK Hutchison,Real Estate Investment Company,Board Member,0,Gulf / Royal Family Offices,0001.HK,0
Chendo Gonzalez,Spectrum Search Group,Recruiting Firm,Co-Founder & Partner,0,Gulf / Royal Family Offices,,0
Kelsey Sanders,TalenTrust,Recruiting Firm,Manager,0,Gulf / Royal Family Offices,,0
Kirk Kelley,Spectrum Search Group,Recruiting Firm,Co-Founder & Managing Partner,0,Gulf / Royal Family Offices,,0
Philippe Palacin,Stanton Chase,Recruiting Firm,Managing Partner,0,Gulf / Royal Family Offices,,0
Patrick Gloor,Montana Capital Partners,Secondary Buyer,Chief Technology Officer,0,Gulf / Royal Family Offices,,0
Andre Yche,Caisse des Depots Group,Sovereign Wealth Fund,Chairman of the Management Board of SNI,1,Gulf / Royal Family Offices,,0
Sheikh Tahnoon bin Zayed,Abu Dhabi Investment Authority,Sovereign Wealth Fund,Chairman,0,Gulf / Royal Family Offices,,0
Yasir AlSalman,Saudi Arabia's Public Investment Fund,Sovereign Wealth Fund,Chief Financial Officer and Head of Finance Division,0,Gulf / Royal Family Offices,,0
Walt Dwyer,Carpenter's Pension Fund of Illinois,Union Pension Fund,Plan Administrator,0,Gulf / Royal Family Offices,,0
Anne-Marie Laflamme,Laval University,University (Non-Endowment),Secretary General,0,Gulf / Royal Family Offices,,0
Eliot Whittington,Cambridge Institute for Sustainability Leadership,University (Non-Endowment),"Executive Director, Chief Systems Change Officer; Director of CISL's Corporate Leaders Groups",0,Gulf / Royal Family Offices,,0
Erik Shannon,University of Virginia Health System,University (Non-Endowment),,1,Gulf / Royal Family Offices,,0
Kahler Schuemann,Western Michigan University,University (Non-Endowment),Chief of Staff & Secretary of the Board of Trustees,0,Gulf / Royal Family Offices,,0
Sultan Alqasimi,University of Sharjah,University (Non-Endowment),President & Trustee,0,Gulf / Royal Family Offices,,0
Abdulla Al Nuaimi,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Adnane Filali,Azur Innovation Management,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0
Ali Chraibi,Al Mada Ventures,Venture Capital,Investment Officer,1,Gulf / Royal Family Offices,,0
Anny Lin,Green Seed Group,Venture Capital,Chief of Staff,0,Gulf / Royal Family Offices,,0
Avinash Mansabdar,Seed Group,Venture Capital,Finance Director,1,Gulf / Royal Family Offices,,0
Camillo Schobesberger,SandStorm VC,Venture Capital,Founder,0,Gulf / Royal Family Offices,,0
Christian Aoun,Seed Group,Venture Capital,Chief Partnership Officer,1,Gulf / Royal Family Offices,,0
David Wilson,Green Seed Group,Venture Capital,"Founder, Owner & Managing Director",0,Gulf / Royal Family Offices,,0
Dharuma Tharu,Braxton Capital,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Dyan Brasington,The Maryland Angels Council,Venture Capital,President,1,Gulf / Royal Family Offices,,0
Ekta Tolani,KBW Ventures,Venture Capital,Chief Investment Officer,0,Gulf / Royal Family Offices,,0
Ekta Tolani,PROOF,Venture Capital,Venture Partner,0,Gulf / Royal Family Offices,,0
Ethem Eldem,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Fida Chaaban,KBW Ventures,Venture Capital,Chief Communication Officer,0,Gulf / Royal Family Offices,,0
Fiona Murray,Oxford Science Enterprises,Venture Capital,Board Member,0,Gulf / Royal Family Offices,,0
François Aird,Diagram Ventures,Venture Capital,,1,Gulf / Royal Family Offices,,0
Fritz Backus,KBW Ventures,Venture Capital,General Counsel,1,Gulf / Royal Family Offices,,0
Gary Wood,Concorde Investment Management,Venture Capital,Founder & Managing Director,0,Gulf / Royal Family Offices,,0
H.E. Hisham Al Gurg,AAF Management,Venture Capital,Advisory Board Member,1,Gulf / Royal Family Offices,,0
Hamad Al Kuwari,Qatar Science & Technology Park,Venture Capital,,1,Gulf / Royal Family Offices,,0
Hamad Al-Ibrahim,Qatar Science & Technology Park,Venture Capital,Chairman,1,Gulf / Royal Family Offices,,0
Jenny Shoemaker,Green Seed Group,Venture Capital,Financial Controller,0,Gulf / Royal Family Offices,,0
John Backus,PROOF,Venture Capital,"Co-Founder, Managing Partner & Chief Investment Officer",0,Gulf / Royal Family Offices,,0
Karan Maheshwari,Maheshwari Investors,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0
Karim Kawar,Oasis500,Venture Capital,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0
Kevin Vyse,Archipelago Ventures (London,Venture Capital,"Special Advisor, Sector Specialist",0,Gulf / Royal Family Offices,,0
Khaled Bin Alwaleed,KBW Ventures,Venture Capital,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Kripa Joy,Elevar Equity,Venture Capital,General Counsel,0,Gulf / Royal Family Offices,,0
Linda Montecalvo,Green Seed Group,Venture Capital,"Director, Finance",1,Gulf / Royal Family Offices,,0
Madison Marks,UNICEF Venture Fund,Venture Capital,Portfolio Strategist,1,Gulf / Royal Family Offices,,0
Mark Müller,Xlife Sciences,Venture Capital,Member of the Board,0,Gulf / Royal Family Offices,,0
Marwan Juma,Oasis500,Venture Capital,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0
Matthew Greathouse,KBW Ventures,Venture Capital,Investment Director,0,Gulf / Royal Family Offices,,0
Mohammed Ali Rashed Mohammed Alrashdi,Mair Group,Venture Capital,Board Member,0,Gulf / Royal Family Offices,,0
Mukami Wainaina,Novastar Ventures,Venture Capital,Associate Director,0,Gulf / Royal Family Offices,,0
Narjisse Belmahi,Al Mada Ventures,Venture Capital,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Nichin Sreekantaswamy,Advaita Capital,Venture Capital,VC Investor Fellow,0,Gulf / Royal Family Offices,,0
Omar Alwir,The Saudi Jordanian Investment Fund,Venture Capital,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,,0
Omar Musharraf,Seed Group,Venture Capital,Financial & Investment Advisor,0,Gulf / Royal Family Offices,,0
Paolo Limcaoco,Accion Ventures,Venture Capital,"Principal, Southeast Asia",0,Gulf / Royal Family Offices,,0
Peng Xiao,Great Chiliocosm Capital,Venture Capital,Partner,0,Gulf / Royal Family Offices,,1
Prakash Ramaseshan,Seed Group,Venture Capital,Investment & Finance Advisor,0,Gulf / Royal Family Offices,,0
Priyanka Vijayan,Seed Group,Venture Capital,Managing Director - Seed Ventures,0,Gulf / Royal Family Offices,,0
Reem Lebhar,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Renato Rossi,Al Mada Ventures,Venture Capital,Investment Officer,0,Gulf / Royal Family Offices,,0
Rida Chahoud,Al Mada Ventures,Venture Capital,"Vice President, Synergy and Business Development",0,Gulf / Royal Family Offices,,0
Roy Choi,KBW Ventures,Venture Capital,"Director, Investments",0,Gulf / Royal Family Offices,,0
Sami Mekki,Seed Group,Venture Capital,Director - Seed Tech,0,Gulf / Royal Family Offices,,0
Samih Toukan,Jabbar Internet Group,Venture Capital,Chairman & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Sanjay Panchal,Green Seed Group,Venture Capital,Partner & Owner,0,Gulf / Royal Family Offices,,0
Semih Tumluk,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Shadi Sadeek Sanbar,Green Sands Equity,Venture Capital,Managing Director & Board Member,1,Gulf / Royal Family Offices,,0
Shadi Sanbar,Green Sands Equity,Venture Capital,Advisor & Board Member,1,Gulf / Royal Family Offices,,0
Shamal Thakar,Atomico,Venture Capital,"Director, Growth Acceleration",0,Gulf / Royal Family Offices,,0
Shaun Jamieson,Cindicates,Venture Capital,Venture Partner,0,Gulf / Royal Family Offices,,0
Shian-Jiun Shih,H7 BioCapital,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Sofia Salomão,Al Mada Ventures,Venture Capital,Investment Principal,0,Gulf / Royal Family Offices,,0
Sophia Delavari,KBW Ventures,Venture Capital,Executive Manager,1,Gulf / Royal Family Offices,,0
Steven Kum,M&L Group,Venture Capital,Chief Medical Officer,0,Gulf / Royal Family Offices,,0
Tariq Hendi,Global Ventures (Dubai,Venture Capital,Senior Partner,1,Gulf / Royal Family Offices,,0
Thomas Andrae,Linden Capital,Venture Capital,"Founder, Managing Director & Managing Partner",0,Gulf / Royal Family Offices,,0
Thomas Hyland,Emphasis Ventures (EMVC,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0
Yassine Soual,Al Mada Ventures,Venture Capital,"Investment Principal & Director, Investments",0,Gulf / Royal Family Offices,,0
Yitzchak Bader,Granot Ventures,Venture Capital,Director,1,Gulf / Royal Family Offices,,0
Akhil Gupta,360 ONE,Wealth Management Firm,Chairman & Board Member,0,Gulf / Royal Family Offices,360ONE.NS,0
Brian Walsh,Vested Advisors,Wealth Management Firm,Founder & Managing Partner,0,Gulf / Royal Family Offices,,0
Ekaterina Osipova,ULIT Capital,Wealth Management Firm,Managing Partner and Chairwoman,0,Gulf / Royal Family Offices,,0
Galina Bekker,ULIT Capital,Wealth Management Firm,Partner and Senior Investment Advisor,0,Gulf / Royal Family Offices,,0
Henri Leimer,LGT Wealth India,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0
