ticker,holder,accession,filed,form,flags,blocker_pct,swap_counterparties,n_features
AFB,Karpus Investment Management (P,0001072613-26-000587,2026-07-16,SC 13D,,,,0
BKHAU,Karpus Investment Management (P,0001072613-25-000507,2025-08-07,SC 13G/A,,,,0
CCAP,Karpus Investment Management (P,0001072613-25-000385,2025-05-14,SC 13G/A,,,,0
CHARU,Karpus Investment Management (P,0001072613-25-000828,2025-11-14,SC 13G/A,,,,0
FINS,Karpus Investment Management (P,0001072613-26-000427,2026-05-14,SC 13G/A,,,,0
FSHPR,Karpus Investment Management (P,0001072613-26-000506,2026-06-05,SC 13G/A,,,,0
HDRNW,Karpus Investment Management (P,0001072613-25-000766,2025-11-07,SC 13G/A,,,,0
MUC,Karpus Investment Management (P,0001072613-26-000245,2026-03-06,SC 13G/A,,,,0
NRK,Karpus Investment Management (P,0001072613-26-000039,2026-01-07,SC 13G/A,,,,0
QSEAU,Karpus Investment Management (P,0001072613-26-000509,2026-06-05,SC 13G/A,,,,0
SPMA,Karpus Investment Management (P,0001072613-25-000512,2025-08-07,SC 13G/A,,,,0
TVACW,Karpus Investment Management (P,0001072613-25-000741,2025-10-07,SC 13G/A,,,,0
WIA,Karpus Investment Management (P,0001072613-26-000520,2026-06-11,SC 13D/A,,,,0
WSTNU,Karpus Investment Management (P,0001072613-26-000438,2026-05-14,SC 13G/A,,,,0
SGRY,King Street Capital Management,0000895345-25-000356,2025-11-14,SC 13G,,,,0
ARIS,Kopernik Global Investors LLC,0000930413-25-002233,2025-07-25,SC 13G/A,,,,0
NAK,Kopernik Global Investors LLC,0000930413-26-000983,2026-04-07,SC 13D/A,convertible,,,1
NG,Kopernik Global Investors LLC,0000930413-26-000318,2026-02-02,SC 13G/A,warrant,,,1
SA,Kopernik Global Investors LLC,0000930413-26-001800,2026-06-04,SC 13G/A,,,,0
THM,Kopernik Global Investors LLC,0000930413-24-003090,2024-11-04,SC 13G/A,,,,0
VGZ,Kopernik Global Investors LLC,0000930413-26-001602,2026-05-14,SC 13G,,,,0
CCO,Legion Partners Asset Managemen,0000921895-26-001603,2026-06-11,SC 13D/A,,,,0
LFCR,Legion Partners Asset Managemen,0000921895-26-001747,2026-07-02,SC 13D/A,,,,0
NNBR,Legion Partners Asset Managemen,0000921895-26-002027,2026-08-10,SC 13D/A,"warrant,swap",,unnamed,2
BBWI,Lone Pine Capital LLC (Stephen ,0000902664-24-006566,2024-11-14,SC 13G/A,,,,0
DKS,Lone Pine Capital LLC (Stephen ,0000902664-24-006553,2024-11-14,SC 13G/A,,,,0
ETSY,Lone Pine Capital LLC (Stephen ,0000902664-26-001157,2026-02-17,SC 13G/A,,,,0
HUT,Lone Pine Capital LLC (Stephen ,0000902664-26-001496,2026-03-06,SC 13G,,,,0
WULF,Lone Pine Capital LLC (Stephen ,0000902664-26-001995,2026-04-15,SC 13G,,,,0
ASLE,M3F Inc M3 Partners,0001398344-26-006995,2026-04-23,SC 13G/A,,,,0
CPBI,M3F Inc M3 Partners,0001398344-25-009508,2025-05-15,SC 13G/A,,,,0
FSEA,M3F Inc M3 Partners,0001398344-25-002686,2025-02-13,SC 13G/A,,,,0
PBFS,M3F Inc M3 Partners,0001398344-25-020900,2025-11-14,SC 13G/A,,,,0
PDLB,M3F Inc M3 Partners,0001398344-26-002204,2026-02-04,SC 13G/A,,,,0
RBKB,M3F Inc M3 Partners,0001398344-26-014025,2026-08-11,SC 13G/A,,,,0
SWKHL,M3F Inc M3 Partners,0001398344-26-007002,2026-04-23,SC 13G/A,,,,0
WLFC,M3F Inc M3 Partners,0001398344-26-002195,2026-02-04,SC 13G/A,,,,0
CYCN,MFN Partners Management,0000950170-25-018782,2025-02-12,SC 13G/A,,,,0
HAYW,MSD Partners Dell Family Office,0001193125-25-280329,2025-11-13,SC 13G/A,,,,0
ALDFW,Magnetar Capital LLC,0001104659-26-015884,2026-02-17,SC 13G/A,,,,0
BLUWW,Magnetar Capital LLC,0001104659-25-075481,2025-08-08,SC 13G,,,,0
BRRWW,Magnetar Capital LLC,0001104659-26-059962,2026-05-13,SC 13G,warrant,,,1
CCRN,Magnetar Capital LLC,0001104659-25-119881,2025-12-10,SC 13D/A,,,,0
CCXIW,Magnetar Capital LLC,0001104659-26-095372,2026-08-13,SC 13G/A,,,,0
CMTL,Magnetar Capital LLC,0001104659-26-075324,2026-06-17,SC 13D/A,"warrant,convertible,registration",9.99,,3
CRWV,Magnetar Capital LLC,0001104659-26-056551,2026-05-06,SC 13G/A,warrant,,,1
IMXI,Magnetar Capital LLC,0001104659-25-089372,2025-09-11,SC 13D/A,,,,0
IRHOU,Magnetar Capital LLC,0001104659-26-015895,2026-02-17,SC 13G,,,,0
RNGTW,Magnetar Capital LLC,0001104659-26-015908,2026-02-17,SC 13G,,,,0
SVAQW,Magnetar Capital LLC,0001104659-26-059965,2026-05-13,SC 13G/A,,,,0
TVACW,Magnetar Capital LLC,0001104659-25-075522,2025-08-08,SC 13G,,,,0
ANEB,Mangrove Partners,0001172661-25-001355,2025-03-17,SC 13G,,,,0
MREO,Mangrove Partners,0001172661-25-004855,2025-11-14,SC 13G/A,,,,0
DLTR,Mantle Ridge (Paul Hilal),0001104659-26-077544,2026-06-25,SC 13D/A,,,,0
EAF,Marathon Asset Management,0001493152-26-023787,2026-05-15,SC 13G/A,,,,0
NSPR,Marshall Wace LLP,0000902664-25-005052,2025-11-14,SC 13G/A,"warrant,blocker",9.99,,2
BTU,Maverick Capital Ltd (Lee Ainsl,0001012975-26-000139,2026-02-13,SC 13G/A,,,,0
CRIS,Maverick Capital Ltd (Lee Ainsl,0001012975-25-000772,2025-11-14,SC 13G/A,warrant,,,1
GUTS,Maverick Capital Ltd (Lee Ainsl,0001012975-25-000774,2025-11-14,SC 13G/A,,,,0
INFQ-WT,Maverick Capital Ltd (Lee Ainsl,0001012975-26-000482,2026-05-26,SC 13D/A,,,,0
IVVD,Maverick Capital Ltd (Lee Ainsl,0001012975-26-000135,2026-02-13,SC 13G/A,,,,0
WVE,Maverick Capital Ltd (Lee Ainsl,0000950170-25-021210,2025-02-14,SC 13G/A,,,,0
AHR,Millennium Management LLC (Isra,0001104659-25-003437,2025-01-14,SC 13G/A,,,,0
AIV,Millennium Management LLC (Isra,0001104659-25-102130,2025-10-24,SC 13G/A,,,,0
ALXO,Millennium Management LLC (Isra,0001104659-26-050505,2026-04-28,SC 13G/A,,,,0
AMRC,Millennium Management LLC (Isra,0001104659-26-085969,2026-07-22,SC 13G,,,,0
ANAB,Millennium Management LLC (Isra,0001104659-26-004557,2026-01-16,SC 13G/A,,,,0
ARDX,Millennium Management LLC (Isra,0001104659-25-103189,2025-10-28,SC 13G/A,,,,0
AVTX,Millennium Management LLC (Isra,0001104659-26-080836,2026-07-06,SC 13G/A,,,,0
BBCQW,Millennium Management LLC (Isra,0001104659-26-083972,2026-07-15,SC 13G/A,,,,0
BCAB,Millennium Management LLC (Isra,0001104659-25-005973,2025-01-24,SC 13G/A,,,,0
BRZE,Millennium Management LLC (Isra,0001104659-26-005377,2026-01-21,SC 13G,,,,0
BYRN,Millennium Management LLC (Isra,0001104659-26-082728,2026-07-10,SC 13G/A,,,,0
CC,Millennium Management LLC (Isra,0001104659-25-075694,2025-08-08,SC 13G/A,,,,0
CCXIW,Millennium Management LLC (Isra,0001104659-26-089283,2026-07-31,SC 13G/A,,,,0
CTNM,Millennium Management LLC (Isra,0001104659-26-084693,2026-07-17,SC 13G/A,,,,0
CXIIW,Millennium Management LLC (Isra,0001104659-26-055733,2026-05-05,SC 13G,,,,0
DCH,Millennium Management LLC (Isra,0001104659-26-011590,2026-02-06,SC 13G/A,,,,0
DXC,Millennium Management LLC (Isra,0001104659-26-095156,2026-08-12,SC 13G/A,,,,0
ELME,Millennium Management LLC (Isra,0001104659-26-083172,2026-07-13,SC 13G/A,,,,0
ENHA,Millennium Management LLC (Isra,0001104659-26-026456,2026-03-11,SC 13G,,,,0
FACWW,Millennium Management LLC (Isra,0001104659-26-057286,2026-05-07,SC 13G,,,,0
FBRX,Millennium Management LLC (Isra,0001104659-26-084326,2026-07-16,SC 13G/A,,,,0
FLGT,Millennium Management LLC (Isra,0001104659-26-010365,2026-02-04,SC 13G/A,,,,0
HAIN,Millennium Management LLC (Isra,0001104659-25-099739,2025-10-15,SC 13G/A,,,,0
INDV,Millennium Management LLC (Isra,0001104659-26-033404,2026-03-23,SC 13G,,,,0
JHG,Millennium Management LLC (Isra,0001104659-25-049987,2025-05-16,SC 13G,,,,0
KALV,Millennium Management LLC (Isra,0001104659-26-054259,2026-05-01,SC 13G/A,,,,0
LRMR,Millennium Management LLC (Isra,0001104659-26-053218,2026-04-30,SC 13G/A,,,,0
MGNX,Millennium Management LLC (Isra,0001104659-26-085111,2026-07-20,SC 13G/A,,,,0
OPRT,Millennium Management LLC (Isra,0001104659-25-069026,2025-07-18,SC 13G/A,,,,0
OPTU,Millennium Management LLC (Isra,0001104659-26-061300,2026-05-14,SC 13G/A,,,,0
PAHC,Millennium Management LLC (Isra,0001104659-26-088842,2026-07-30,SC 13G,,,,0
PCRX,Millennium Management LLC (Isra,0001104659-25-036820,2025-04-21,SC 13G/A,,,,0
PFSI,Millennium Management LLC (Isra,0001104659-26-038600,2026-04-01,SC 13G,,,,0
RLMD,Millennium Management LLC (Isra,0001104659-26-076490,2026-06-22,SC 13G,,,,0
RXST,Millennium Management LLC (Isra,0001104659-26-090567,2026-08-04,SC 13G/A,,,,0
SAM,Millennium Management LLC (Isra,0001104659-26-085964,2026-07-22,SC 13G,,,,0
SMA,Millennium Management LLC (Isra,0001104659-25-067740,2025-07-14,SC 13G/A,,,,0
SNSE,Millennium Management LLC (Isra,0001104659-26-070142,2026-06-03,SC 13G/A,,,,0
SPRY,Millennium Management LLC (Isra,0001104659-26-083589,2026-07-14,SC 13G/A,,,,0
SVAQW,Millennium Management LLC (Isra,0001104659-25-125625,2025-12-31,SC 13G,,,,0
TARA,Millennium Management LLC (Isra,0001104659-26-081389,2026-07-07,SC 13G/A,,,,0
TENX,Millennium Management LLC (Isra,0001104659-26-084723,2026-07-17,SC 13G/A,,,,0
TREX,Millennium Management LLC (Isra,0001104659-26-092743,2026-08-07,SC 13G,,,,0
TTAN,Millennium Management LLC (Isra,0001104659-26-085473,2026-07-21,SC 13G/A,,,,0
WIX,Millennium Management LLC (Isra,0001104659-26-095098,2026-08-12,SC 13G/A,,,,0
WW,Millennium Management LLC (Isra,0001104659-26-075236,2026-06-17,SC 13G/A,,,,0
CNDT,Miller Value Partners LLC (Bill,0001135778-26-000013,2026-08-07,SC 13G/A,,,,0
FOSL,Miller Value Partners LLC (Bill,0001135778-26-000005,2026-05-04,SC 13G/A,,,,0
JELD,Miller Value Partners LLC (Bill,0001135778-26-000009,2026-05-04,SC 13G/A,,,,0
QUAD,Miller Value Partners LLC (Bill,0001135778-26-000015,2026-08-07,SC 13G/A,,,,0
NEXN,Mithaq Capital SPC (Turki AlRaj,0001834600-25-000015,2025-12-29,SC 13D/A,,,,0
PLCE,Mithaq Capital SPC (Turki AlRaj,0001834600-26-000013,2026-07-08,SC 13D/A,warrant,,,1
CGEH,Monarch Alternative Capital,0001213900-26-073244,2026-06-29,SC 13D/A,,,,0
GCTS-WT,Moore Capital Management LP (Lo,0001011438-24-000678,2024-11-14,SC 13G/A,warrant,,,1
EVTWF,Mudrick Capital Management,0001104659-26-092862,2026-08-07,SC 13D/A,"warrant,convertible,board_rights,anti_dilution,standstill",,,5
VRMWW,Mudrick Capital Management,0001104659-26-070259,2026-06-03,SC 13D/A,"warrant,convertible",,,2
ABEO,Nantahala Capital Management,0001104659-26-062715,2026-05-15,SC 13G/A,convertible,,,1
ANEB,Nantahala Capital Management,0001104659-26-015319,2026-02-13,SC 13G/A,warrant,,,1
APYX,Nantahala Capital Management,0001104659-26-015317,2026-02-13,SC 13G/A,warrant,,,1
ASPSW,Nantahala Capital Management,0001104659-25-112638,2025-11-14,SC 13G,warrant,,,1
ASRT,Nantahala Capital Management,0001104659-26-069517,2026-06-02,SC 13G/A,,,,0
AVR,Nantahala Capital Management,0001104659-26-062713,2026-05-15,SC 13G/A,convertible,,,1
AVTX,Nantahala Capital Management,0001104659-25-112690,2025-11-14,SC 13G/A,,,,0
AYTU,Nantahala Capital Management,0001104659-25-057855,2025-06-09,SC 13D/A,warrant,,,1
BNTC,Nantahala Capital Management,0001104659-25-049523,2025-05-15,SC 13G/A,warrant,,,1
CLRB,Nantahala Capital Management,0001104659-25-078706,2025-08-14,SC 13G/A,,,,0
CMPS,Nantahala Capital Management,0001104659-25-112650,2025-11-14,SC 13G/A,,,,0
CRIS,Nantahala Capital Management,0001104659-26-048774,2026-04-24,SC 13G,warrant,,,1
CRMT,Nantahala Capital Management,0001104659-25-022991,2025-03-12,SC 13D/A,,,,0
DHX,Nantahala Capital Management,0001104659-26-015330,2026-02-13,SC 13G,,,,0
DRIO,Nantahala Capital Management,0001104659-26-015333,2026-02-13,SC 13G/A,warrant,,,1
EDSA,Nantahala Capital Management,0001104659-26-062705,2026-05-15,SC 13G/A,,,,0
EOLS,Nantahala Capital Management,0001104659-25-112677,2025-11-14,SC 13G/A,,,,0
ESTA,Nantahala Capital Management,0001104659-26-015340,2026-02-13,SC 13G/A,,,,0
FOSL,Nantahala Capital Management,0001104659-26-062686,2026-05-15,SC 13G/A,convertible,,,1
FOXF,Nantahala Capital Management,0001104659-26-062685,2026-05-15,SC 13G/A,,,,0
FULC,Nantahala Capital Management,0001104659-26-062675,2026-05-15,SC 13G/A,,,,0
GOGO,Nantahala Capital Management,0001104659-26-062668,2026-05-15,SC 13G/A,,,,0
GUTS,Nantahala Capital Management,0001104659-26-062679,2026-05-15,SC 13G/A,convertible,,,1
HAIN,Nantahala Capital Management,0001104659-26-062674,2026-05-15,SC 13G/A,,,,0
HLF,Nantahala Capital Management,0001104659-26-062714,2026-05-15,SC 13G/A,,,,0
HLXC,Nantahala Capital Management,0001104659-26-062665,2026-05-15,SC 13G,,,,0
IKT,Nantahala Capital Management,0001104659-26-015334,2026-02-13,SC 13G/A,warrant,,,1
IRD,Nantahala Capital Management,0001104659-26-062694,2026-05-15,SC 13G/A,convertible,,,1
JACK,Nantahala Capital Management,0001104659-26-062706,2026-05-15,SC 13G,,,,0
KRRO,Nantahala Capital Management,0001104659-26-015339,2026-02-13,SC 13G,,,,0
NKTR,Nantahala Capital Management,0001104659-25-112619,2025-11-14,SC 13G/A,,,,0
NSPR,Nantahala Capital Management,0001104659-26-062712,2026-05-15,SC 13G/A,convertible,,,1
RLYB,Nantahala Capital Management,0001104659-26-062682,2026-05-15,SC 13G,,,,0
SNTI,Nantahala Capital Management,0001104659-25-049539,2025-05-15,SC 13G/A,warrant,,,1
SVRA,Nantahala Capital Management,0001104659-26-015345,2026-02-13,SC 13G/A,,,,0
TLPH,Nantahala Capital Management,0001104659-25-031764,2025-04-03,SC 13D/A,"prefunded_warrant,warrant,blocker,registration,rofr,anti_dilution",4.99,,6
TLSIW,Nantahala Capital Management,0001104659-25-112640,2025-11-14,SC 13G/A,,,,0
UNCY,Nantahala Capital Management,0001104659-26-015349,2026-02-13,SC 13G/A,convertible,,,1
VENU,Nantahala Capital Management,0001104659-26-062669,2026-05-15,SC 13G,convertible,,,1
VSTM,Nantahala Capital Management,0001104659-26-015353,2026-02-13,SC 13G/A,,,,0
XTNT,Nantahala Capital Management,0001104659-25-074220,2025-08-05,SC 13D/A,,,,0
ZVRA,Nantahala Capital Management,0001104659-25-014205,2025-02-14,SC 13G/A,,,,0
RVSB,Nierenberg Investment Mgmt D3,0001013594-25-000845,2025-07-15,SC 13D/A,,,,0
IRMD,Nine Ten Capital Management,0001420506-26-000249,2026-02-10,SC 13G/A,,,,0
GEGGL,Northern Right Capital (Becker ,0001013594-26-000736,2026-07-14,SC 13D/A,convertible,,,1
SRTA,Northern Right Capital (Becker ,0001013594-26-000667,2026-06-17,SC 13G,,,,0
BNZIW,Oasis Management,0000902664-25-000898,2025-02-12,SC 13G/A,warrant,,,1
MTN,Oasis Management,0000902664-26-002523,2026-05-15,SC 13G/A,,,,0
NTPIF,Oasis Management,0000902664-25-005307,2025-12-16,SC 13D/A,,,,0
STRS,Oasis Management,0000902664-26-003314,2026-08-04,SC 13D/A,,,,0
AMR,Pabrai Investment Funds (Dalal ,0001549575-26-000017,2026-08-13,SC 13G/A,,,,0
AAMI,Paulson & Co,0001013594-26-000680,2026-06-22,SC 13D/A,,,,0
BHC,Paulson & Co,0001013594-25-001066,2025-08-14,SC 13D/A,,,,0
MDGL,Paulson & Co,0001013594-26-000612,2026-05-15,SC 13G/A,,,,0
NG,Paulson & Co,0001013594-25-001057,2025-08-14,SC 13G/A,warrant,,,1
PPTA,Paulson & Co,0001013594-25-000752,2025-06-16,SC 13D/A,,,,0
THM,Paulson & Co,0001013594-26-000467,2026-04-20,SC 13D/A,,,,0
THRY,Paulson & Co,0001013594-26-000333,2026-03-03,SC 13G/A,,,,0
AMC,Pentwater Capital,0000902664-26-002541,2026-05-15,SC 13G,"convertible,blocker",9.99,,2
CAR,Pentwater Capital,0000902664-26-002305,2026-05-07,SC 13G/A,,,,0
EA,Pentwater Capital,0000902664-26-002533,2026-05-15,SC 13G,,,,0
GEO,Pentwater Capital,0000902664-26-002536,2026-05-15,SC 13G,,,,0
SGRY,Pentwater Capital,0000902664-26-002538,2026-05-15,SC 13G/A,,,,0
ACRV,Perceptive Advisors LLC,0000950170-25-081605,2025-06-04,SC 13G/A,,,,0
ADGM,Perceptive Advisors LLC,0001193125-26-226569,2026-05-15,SC 13G/A,warrant,,,1
AORT,Perceptive Advisors LLC,0001193125-25-282837,2025-11-14,SC 13G/A,,,,0
AVLN,Perceptive Advisors LLC,0001193125-26-212017,2026-05-07,SC 13G,,,,0
AVR,Perceptive Advisors LLC,0000950170-25-108929,2025-08-14,SC 13G/A,,,,0
CELC,Perceptive Advisors LLC,0001193125-26-054538,2026-02-17,SC 13G/A,,,,0
CTMX,Perceptive Advisors LLC,0001193125-26-226556,2026-05-15,SC 13G/A,,,,0
CTNM,Perceptive Advisors LLC,0000950170-25-108947,2025-08-14,SC 13G/A,,,,0
EDSA,Perceptive Advisors LLC,0001193125-26-108289,2026-03-16,SC 13G,,,,0
EOLS,Perceptive Advisors LLC,0000950170-25-108928,2025-08-14,SC 13G/A,,,,0
EWTX,Perceptive Advisors LLC,0000950170-25-108936,2025-08-14,SC 13G/A,,,,0
FBRX,Perceptive Advisors LLC,0000950170-25-021236,2025-02-14,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
IKT,Perceptive Advisors LLC,0001193125-26-226561,2026-05-15,SC 13G/A,"prefunded_warrant,warrant",9.99,,2
INBX,Perceptive Advisors LLC,0001193125-26-226567,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
IRD,Perceptive Advisors LLC,0001193125-26-226555,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
IVVD,Perceptive Advisors LLC,0001193125-25-297003,2025-11-25,SC 13G,,,,0
KARD,Perceptive Advisors LLC,0001193125-26-282713,2026-06-25,SC 13D,,,,0
LONA,Perceptive Advisors LLC,0001193125-26-212047,2026-05-07,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
LYRA,Perceptive Advisors LLC,0001193125-25-297287,2025-11-25,SC 13D/A,,,,0
MGTX,Perceptive Advisors LLC,0001193125-26-177535,2026-04-24,SC 13D/A,warrant,,,1
NAUT,Perceptive Advisors LLC,0001104659-25-062136,2025-06-24,SC 13D/A,,,,0
OBIO,Perceptive Advisors LLC,0001193125-25-282835,2025-11-14,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
OKUR,Perceptive Advisors LLC,0000950170-25-109073,2025-08-14,SC 13G/A,,,,0
OM,Perceptive Advisors LLC,0000950170-25-072729,2025-05-15,SC 13G/A,warrant,,,1
PALI,Perceptive Advisors LLC,0001193125-26-226570,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
PRAX,Perceptive Advisors LLC,0001193125-26-054527,2026-02-17,SC 13G/A,,,,0
RLAY,Perceptive Advisors LLC,0001193125-26-342308,2026-08-10,SC 13G/A,,,,0
RYTM,Perceptive Advisors LLC,0001193125-26-226562,2026-05-15,SC 13G/A,convertible,,,1
SLDB,Perceptive Advisors LLC,0001193125-26-102083,2026-03-11,SC 13D/A,"prefunded_warrant,warrant,blocker,registration",9.99,,4
TENX,Perceptive Advisors LLC,0001193125-26-226557,2026-05-15,SC 13G/A,,,,0
TRIB,Perceptive Advisors LLC,0001193125-26-204043,2026-05-04,SC 13D/A,"warrant,convertible",,,2
TVTX,Perceptive Advisors LLC,0001193125-26-054520,2026-02-17,SC 13G/A,,,,0
VRCA,Perceptive Advisors LLC,0000950170-25-072737,2025-05-15,SC 13G/A,"prefunded_warrant,warrant",,,2
ZYME,Perceptive Advisors LLC,0001193125-26-157043,2026-04-15,SC 13G,,,,0
GIKLY,Permian Investment Partners (Du,0001472850-26-000003,2026-02-17,SC 13G/A,,,,0
HHH,Pershing Square,0001140361-26-024479,2026-06-08,SC 13D/A,"warrant,blocker,registration,rofr,standstill",,,5
QSR,Pershing Square,0001140361-26-020328,2026-05-08,SC 13D/A,warrant,,,1
SEG,Pershing Square,0000950170-24-116421,2024-10-22,SC 13D/A,registration,,,1
ADCT,Point72 Asset Management LP,0000902664-26-001151,2026-02-17,SC 13G/A,,,,0
AIB,Point72 Asset Management LP,0000919574-26-004104,2026-06-25,SC 13G,,,,0
ANAB,Point72 Asset Management LP,0000919574-26-003483,2026-05-15,SC 13G/A,,,,0
ANNX,Point72 Asset Management LP,0000902664-25-002372,2025-05-15,SC 13G/A,,,,0
ARRY,Point72 Asset Management LP,0000902664-25-002379,2025-05-15,SC 13G/A,,,,0
ATRA,Point72 Asset Management LP,0000919574-26-002802,2026-05-08,SC 13G,,,,0
AVTX,Point72 Asset Management LP,0000919574-26-003702,2026-05-26,SC 13G,,,,0
BCYC,Point72 Asset Management LP,0000902664-25-003687,2025-08-14,SC 13G/A,,,,0
BILL,Point72 Asset Management LP,0000902664-25-005144,2025-11-24,SC 13G,,,,0
BRCB,Point72 Asset Management LP,0000919574-26-003466,2026-05-15,SC 13G/A,,,,0
CCCC,Point72 Asset Management LP,0000919574-26-003479,2026-05-15,SC 13G/A,,,,0
COGT,Point72 Asset Management LP,0000902664-25-005033,2025-11-14,SC 13G/A,,,,0
CRVS,Point72 Asset Management LP,0000919574-26-003462,2026-05-15,SC 13G/A,,,,0
CTMX,Point72 Asset Management LP,0000902664-26-002013,2026-04-16,SC 13G,,,,0
DNTH,Point72 Asset Management LP,0000919574-26-003494,2026-05-15,SC 13G/A,,,,0
EDSA,Point72 Asset Management LP,0000919574-26-003493,2026-05-15,SC 13G/A,,,,0
EVMN,Point72 Asset Management LP,0000919574-26-004453,2026-07-16,SC 13G,,,,0
FBRX,Point72 Asset Management LP,0000919574-26-003497,2026-05-15,SC 13G/A,,,,0
FGNXP,Point72 Asset Management LP,0000902664-26-001142,2026-02-17,SC 13G/A,,,,0
IBIO,Point72 Asset Management LP,0000919574-26-003474,2026-05-15,SC 13G/A,,,,0
IDYA,Point72 Asset Management LP,0000902664-26-001132,2026-02-17,SC 13G/A,,,,0
IKT,Point72 Asset Management LP,0000902664-25-001030,2025-02-14,SC 13G/A,,,,0
IMNM,Point72 Asset Management LP,0000919574-26-003480,2026-05-15,SC 13G/A,,,,0
IPSC,Point72 Asset Management LP,0000919574-26-003473,2026-05-15,SC 13G/A,,,,0
IVVD,Point72 Asset Management LP,0000919574-26-003489,2026-05-15,SC 13G/A,,,,0
KALV,Point72 Asset Management LP,0000919574-26-003487,2026-05-15,SC 13G/A,,,,0
KOD,Point72 Asset Management LP,0000902664-26-001849,2026-04-02,SC 13G,,,,0
KRRO,Point72 Asset Management LP,0000919574-26-003500,2026-05-15,SC 13G/A,,,,0
LION,Point72 Asset Management LP,0000919574-26-003463,2026-05-15,SC 13G/A,,,,0
LITE,Point72 Asset Management LP,0000902664-25-003699,2025-08-14,SC 13G/A,,,,0
MSGE,Point72 Asset Management LP,0000902664-25-001042,2025-02-14,SC 13G/A,,,,0
OLMA,Point72 Asset Management LP,0000902664-25-002374,2025-05-15,SC 13G/A,,,,0
ORIC,Point72 Asset Management LP,0000919574-26-003469,2026-05-15,SC 13G/A,,,,0
OVID,Point72 Asset Management LP,0000919574-26-003481,2026-05-15,SC 13G/A,warrant,,,1
PAGS,Point72 Asset Management LP,0000902664-26-001138,2026-02-17,SC 13G/A,,,,0
PALI,Point72 Asset Management LP,0000919574-26-003495,2026-05-15,SC 13G/A,,,,0
PCSC,Point72 Asset Management LP,0000919574-26-004302,2026-07-08,SC 13G,,,,0
PEPG,Point72 Asset Management LP,0000902664-25-005019,2025-11-14,SC 13G/A,,,,0
PLRX,Point72 Asset Management LP,0000902664-26-001134,2026-02-17,SC 13G/A,,,,0
PRAX,Point72 Asset Management LP,0000919574-26-003465,2026-05-15,SC 13G/A,,,,0
QTTB,Point72 Asset Management LP,0000919574-26-003511,2026-05-15,SC 13G/A,,,,0
RLAY,Point72 Asset Management LP,0000919574-26-003486,2026-05-15,SC 13G/A,,,,0
RPD,Point72 Asset Management LP,0000902664-25-001026,2025-02-14,SC 13G/A,,,,0
SG,Point72 Asset Management LP,0000919574-26-003566,2026-05-18,SC 13G,,,,0
SNDX,Point72 Asset Management LP,0000919574-26-003472,2026-05-15,SC 13G/A,,,,0
STAA,Point72 Asset Management LP,0000919574-26-002872,2026-05-12,SC 13G,,,,0
TDOC,Point72 Asset Management LP,0000902664-25-005006,2025-11-14,SC 13G/A,,,,0
TENX,Point72 Asset Management LP,0000919574-26-003499,2026-05-15,SC 13G/A,,,,0
VSTM,Point72 Asset Management LP,0000902664-26-001148,2026-02-17,SC 13G/A,,,,0
WHWK,Point72 Asset Management LP,0000902664-25-002376,2025-05-15,SC 13G/A,,,,0
LITE,PointState Capital LP,0000895345-25-000265,2025-08-14,SC 13G/A,,,,0
WCC,PointState Capital LP,0000895345-25-000266,2025-08-14,SC 13G/A,,,,0
PAYC,Polen Capital Management LLC,0001172661-25-002704,2025-07-24,SC 13G/A,,,,0
AAP,Pzena Investment Management,0001027796-25-000022,2025-04-28,SC 13G/A,,,,0
AEBI,Pzena Investment Management,0001027796-25-000054,2025-10-30,SC 13G,,,,0
AVT,Pzena Investment Management,0001027796-26-000037,2026-07-15,SC 13G/A,,,,0
CTSH,Pzena Investment Management,0001027796-26-000041,2026-07-17,SC 13G,,,,0
DG,Pzena Investment Management,0001027796-26-000004,2026-01-20,SC 13G/A,,,,0
FBIN,Pzena Investment Management,0001027796-26-000045,2026-07-22,SC 13G,,,,0
GCO,Pzena Investment Management,0001027796-26-000027,2026-05-05,SC 13G/A,,,,0
GLOB,Pzena Investment Management,0001027796-26-000035,2026-07-15,SC 13G/A,,,,0
HOFT,Pzena Investment Management,0001027796-26-000036,2026-07-15,SC 13G/A,,,,0
JELD,Pzena Investment Management,0001027796-25-000026,2025-05-01,SC 13G/A,,,,0
LKQ,Pzena Investment Management,0001027796-26-000048,2026-08-06,SC 13G,,,,0
MBC,Pzena Investment Management,0001027796-26-000046,2026-07-22,SC 13G,,,,0
MGA,Pzena Investment Management,0001027796-26-000040,2026-07-15,SC 13G/A,,,,0
MMI,Pzena Investment Management,0001027796-26-000016,2026-04-17,SC 13G,,,,0
PAHC,Pzena Investment Management,0001027796-25-000025,2025-04-28,SC 13G/A,,,,0
PVH,Pzena Investment Management,0001027796-25-000037,2025-07-11,SC 13G/A,,,,0
RHI,Pzena Investment Management,0001027796-26-000014,2026-04-17,SC 13G,,,,0
