fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Kerrisdale Capital Management,2026-06-30,ILMN,0.97,2026-08-14,2026-08-14,190.89,2026-09-25,270.0,41.44,-0.64,42.09
Kerrisdale Capital Management,2026-06-30,ZTS,0.76,2026-08-14,2026-08-14,73.79,2026-09-25,71.05,-3.71,-0.64,-3.07
Keywise Capital Management (HK),2025-09-30,CRCL,5.83,2025-11-14,2025-11-14,81.89,2026-09-25,89.0,8.68,14.8,-6.11
Keywise Capital Management (HK),2025-09-30,EL,5.81,2025-11-14,2025-11-14,88.18,2026-09-25,94.47,7.13,14.8,-7.66
Keywise Capital Management (HK),2025-12-31,ORCL,3.83,2026-02-17,2026-02-17,153.97,2026-09-25,137.1,-10.96,12.96,-23.92
Keywise Capital Management (HK),2026-03-31,STX,6.79,2026-05-15,2026-05-15,795.47,2026-09-25,916.83,15.26,4.35,10.9
Keywise Capital Management (HK),2026-06-30,PDD,5.8,2026-08-14,2026-08-14,84.79,2026-09-25,77.57,-8.52,-0.64,-7.87
Khrom Capital Management,2025-06-30,AMCCF,14.99,2025-08-14,2025-08-14,48.0,2026-09-21,44.18,-7.96,19.93,-27.89
Khrom Capital Management,2025-09-30,UHS,7.44,2025-11-14,2025-11-14,225.04,2026-09-25,178.86,-20.52,14.8,-35.32
Khrom Capital Management,2025-12-31,LRN,2.42,2026-02-17,2026-02-17,83.78,2026-09-25,78.56,-6.23,12.96,-19.19
Khrom Capital Management,2025-12-31,LYV,5.18,2026-02-17,2026-02-17,157.53,2026-09-25,170.87,8.47,12.96,-4.49
Khrom Capital Management,2025-12-31,GXO,6.66,2026-02-17,2026-02-17,65.36,2026-09-25,45.2,-30.84,12.96,-43.8
Khrom Capital Management,2026-03-31,COF,13.68,2026-05-15,2026-05-15,187.17,2026-09-25,200.2,6.96,4.35,2.61
Khrom Capital Management,2026-03-31,DASH,9.32,2026-05-15,2026-05-15,159.2,2026-09-25,193.36,21.46,4.35,17.1
Khrom Capital Management,2026-03-31,MDLN,2.86,2026-05-15,2026-05-15,36.19,2026-09-25,34.7,-4.12,4.35,-8.47
Khrom Capital Management,2026-03-31,RGA,5.45,2026-05-15,2026-05-15,210.15,2026-09-25,248.65,18.32,4.35,13.97
Khrom Capital Management,2026-06-30,ICLR,0.9,2026-08-14,2026-08-14,163.15,2026-09-25,172.33,5.63,-0.64,6.27
Khrom Capital Management,2026-06-30,THC,3.83,2026-08-14,2026-08-14,267.9,2026-09-25,259.71,-3.06,-0.64,-2.41
Kinetic Partners Management,2025-06-30,TREX,3.15,2025-08-14,2025-08-14,65.0,2026-09-25,44.79,-31.09,19.6,-50.69
Kinetic Partners Management,2025-06-30,DDOG,2.3,2025-08-14,2025-08-14,124.52,2026-09-25,268.13,115.33,19.6,95.73
Kinetic Partners Management,2025-06-30,GOOG,1.07,2025-08-14,2025-08-14,203.82,2026-09-25,341.08,67.34,19.6,47.75
Kinetic Partners Management,2025-06-30,ATI,1.11,2025-08-14,2025-08-14,74.02,2026-09-25,185.48,150.58,19.6,130.98
Kinetic Partners Management,2025-06-30,CRS,5.06,2025-08-14,2025-08-14,246.47,2026-09-25,396.84,61.01,19.6,41.41
Kinetic Partners Management,2025-06-30,NU,1.74,2025-08-14,2025-08-14,12.01,2026-09-25,13.59,13.16,19.6,-6.44
Kinetic Partners Management,2025-06-30,NCNO,0.56,2025-08-14,2025-08-14,27.55,2026-09-25,19.41,-29.55,19.6,-49.14
Kinetic Partners Management,2025-06-30,SPOT,1.99,2025-08-14,2025-08-14,698.5,2026-09-25,510.01,-26.98,19.6,-46.58
Kinetic Partners Management,2025-09-30,WBD,2.19,2025-11-14,2025-11-14,23.03,2026-09-25,30.86,34.0,14.8,19.2
Kinetic Partners Management,2025-09-30,WWD,2.74,2025-11-14,2025-11-14,260.44,2026-09-25,330.31,26.83,14.8,12.03
Kinetic Partners Management,2025-09-30,AEO,0.71,2025-11-14,2025-11-14,17.56,2026-09-25,16.58,-5.58,14.8,-20.38
Kinetic Partners Management,2025-09-30,CNM,0.83,2025-11-14,2025-11-14,47.15,2026-09-25,42.64,-9.57,14.8,-24.36
Kinetic Partners Management,2025-09-30,CPNG,1.15,2025-11-14,2025-11-14,28.22,2026-09-25,13.88,-50.82,14.8,-65.61
Kinetic Partners Management,2025-09-30,FROG,1.02,2025-11-14,2025-11-14,59.09,2026-09-25,89.18,50.92,14.8,36.13
Kinetic Partners Management,2025-09-30,META,3.28,2025-11-14,2025-11-14,609.46,2026-09-25,751.66,23.33,14.8,8.54
Kinetic Partners Management,2025-09-30,ORCL,1.61,2025-11-14,2025-11-14,222.85,2026-09-25,137.1,-38.48,14.8,-53.27
Kinetic Partners Management,2025-09-30,RDDT,2.33,2025-11-14,2025-11-14,193.31,2026-09-25,149.84,-22.49,14.8,-37.28
Kinetic Partners Management,2025-09-30,STX,1.15,2025-11-14,2025-11-14,258.21,2026-09-25,916.83,255.07,14.8,240.28
Kinetic Partners Management,2025-09-30,SITE,0.98,2025-11-14,2025-11-14,128.54,2026-09-25,91.31,-28.96,14.8,-43.76
Kinetic Partners Management,2025-12-31,AMD,1.03,2026-02-17,2026-02-17,203.08,2026-09-25,630.63,210.53,12.96,197.57
Kinetic Partners Management,2025-12-31,SNOW,0.53,2026-02-17,2026-02-17,177.1,2026-09-25,335.94,89.69,12.96,76.73
Kinetic Partners Management,2025-12-31,JHX,1.28,2026-02-17,2026-02-17,25.28,2026-09-25,26.1,3.24,12.96,-9.72
Kinetic Partners Management,2025-12-31,CRWV,0.76,2026-02-17,2026-02-17,91.0,2026-09-25,87.59,-3.75,12.96,-16.71
Kinetic Partners Management,2025-12-31,AGX,1.78,2026-02-17,2026-02-17,406.88,2026-09-25,364.29,-10.47,12.96,-23.43
Kinetic Partners Management,2025-12-31,NTRA,3.04,2026-02-17,2026-02-17,211.25,2026-09-25,412.56,95.29,12.96,82.33
Kinetic Partners Management,2026-03-31,AMAT,1.59,2026-05-15,2026-05-15,436.62,2026-09-25,485.0,11.08,4.35,6.73
Kinetic Partners Management,2026-03-31,CLS,1.94,2026-05-15,2026-05-15,358.55,2026-09-25,365.44,1.92,4.35,-2.43
Kinetic Partners Management,2026-03-31,CENX,1.75,2026-05-15,2026-05-15,56.82,2026-09-25,38.39,-32.44,4.35,-36.79
Kinetic Partners Management,2026-03-31,CLF,2.48,2026-05-15,2026-05-15,10.31,2026-09-25,12.18,18.14,4.35,13.78
Kinetic Partners Management,2026-03-31,CSTM,1.81,2026-05-15,2026-05-15,31.91,2026-09-25,24.89,-22.0,4.35,-26.35
Kinetic Partners Management,2026-03-31,DDOG,1.03,2026-05-15,2026-05-15,207.98,2026-09-25,268.13,28.92,4.35,24.57
Kinetic Partners Management,2026-03-31,GH,0.67,2026-05-15,2026-05-15,94.92,2026-09-25,177.25,86.74,4.35,82.38
Kinetic Partners Management,2026-03-31,KLAC,1.64,2026-05-15,2026-05-15,180.43,2026-09-25,187.92,4.15,4.35,-0.2
Kinetic Partners Management,2026-03-31,RBLX,0.57,2026-05-15,2026-05-15,42.85,2026-09-25,46.44,8.38,4.35,4.02
Kinetic Partners Management,2026-03-31,RTX,4.28,2026-05-15,2026-05-15,171.18,2026-09-25,189.4,10.64,4.35,6.29
Kinetic Partners Management,2026-03-31,SNDK,1.75,2026-05-15,2026-05-15,1407.61,2026-09-25,1777.8,26.3,4.35,21.95
Kinetic Partners Management,2026-06-30,LLY,3.23,2026-08-14,2026-08-14,1180.16,2026-09-25,1183.46,0.28,-0.64,0.92
Kinetic Partners Management,2026-06-30,FLEX,1.37,2026-08-14,2026-08-14,126.16,2026-09-25,114.68,-9.1,-0.64,-8.46
Kinetic Partners Management,2026-06-30,NBIS,0.66,2026-08-14,2026-08-14,277.68,2026-09-25,237.33,-14.53,-0.64,-13.89
Kinetic Partners Management,2026-06-30,NUE,0.91,2026-08-14,2026-08-14,268.91,2026-09-25,247.25,-8.05,-0.64,-7.41
Kinetic Partners Management,2026-06-30,SNOW,4.89,2026-08-14,2026-08-14,328.92,2026-09-25,335.94,2.13,-0.64,2.78
Kinetic Partners Management,2026-06-30,QURE,0.64,2026-08-14,2026-08-14,48.62,2026-09-25,38.23,-21.37,-0.64,-20.73
King Street Capital Management,2025-09-30,OPTU,1.57,2025-11-14,2025-11-14,1.78,2026-09-25,1.01,-43.26,14.8,-58.05
King Street Capital Management,2025-09-30,UWMC,2.76,2025-11-14,2025-11-14,5.1,2026-09-25,1.22,-76.08,14.8,-90.87
King Street Capital Management,2025-09-30,VLY,1.2,2025-11-14,2025-11-14,10.81,2026-09-25,13.08,21.0,14.8,6.2
King Street Capital Management,2025-09-30,VNO,1.93,2025-11-14,2025-11-14,34.46,2026-09-25,34.73,0.78,14.8,-14.01
King Street Capital Management,2025-09-30,AGNC,2.1,2025-11-14,2025-11-14,10.15,2026-09-25,9.62,-5.22,14.8,-20.02
King Street Capital Management,2025-09-30,ALLY,2.8,2025-11-14,2025-11-14,39.29,2026-09-25,38.79,-1.27,14.8,-16.07
King Street Capital Management,2025-09-30,NLY,1.96,2025-11-14,2025-11-14,21.65,2026-09-25,20.61,-4.8,14.8,-19.6
King Street Capital Management,2025-09-30,SLG,4.36,2025-11-14,2025-11-14,47.97,2026-09-25,51.01,6.34,14.8,-8.46
King Street Capital Management,2025-12-31,RH,2.55,2026-02-17,2026-02-17,208.72,2026-09-25,124.17,-40.51,12.96,-53.47
King Street Capital Management,2025-12-31,LPLA,6.08,2026-02-17,2026-02-17,322.19,2026-09-25,314.36,-2.43,12.96,-15.39
King Street Capital Management,2026-03-31,TLN,4.57,2026-05-15,2026-05-15,334.24,2026-09-25,304.42,-8.92,4.35,-13.28
King Street Capital Management,2026-03-31,VG,4.28,2026-05-15,2026-05-15,14.23,2026-09-25,12.62,-11.31,4.35,-15.67
King Street Capital Management,2026-03-31,VST,2.7,2026-05-15,2026-05-15,139.68,2026-09-25,138.46,-0.87,4.35,-5.23
Knighthead Capital Management,2026-06-30,AZUL,2.85,2026-08-14,2026-08-14,8.2,2026-09-25,6.49,-20.85,-0.64,-20.21
Koch Inc (Koch Family),2025-06-30,KBDC,26.89,2025-08-14,2025-08-14,15.33,2026-09-25,13.04,-14.94,19.6,-34.54
Koch Inc (Koch Family),2026-03-31,MRVL,28.2,2026-05-12,2026-05-12,164.5,2026-09-25,261.94,59.23,4.49,54.74
Kopernik Global Investors LLC,2025-06-30,NXE,1.34,2025-08-14,2025-08-14,6.78,2026-09-25,9.19,35.55,19.6,15.95
Kopernik Global Investors LLC,2025-09-30,SLB,5.36,2025-11-14,2025-11-14,36.94,2026-09-25,51.54,39.52,14.8,24.73
Kopernik Global Investors LLC,2025-09-30,BORR,1.09,2025-11-14,2025-11-14,3.24,2026-09-25,4.2,29.63,14.8,14.83
Kopernik Global Investors LLC,2025-09-30,CNC,6.57,2025-11-14,2025-11-14,36.38,2026-09-25,61.82,69.93,14.8,55.13
Kopernik Global Investors LLC,2025-12-31,CMCSA,1.55,2026-02-13,2026-02-13,31.57,2026-09-25,21.91,-30.6,13.14,-43.74
Kopernik Global Investors LLC,2025-12-31,MOH,1.74,2026-02-13,2026-02-13,135.35,2026-09-25,190.86,41.01,13.14,27.87
Kopernik Global Investors LLC,2026-03-31,CNXC,3.11,2026-05-13,2026-05-13,23.25,2026-09-25,27.08,16.47,3.91,12.56
Kopernik Global Investors LLC,2026-03-31,HUM,1.37,2026-05-13,2026-05-13,304.85,2026-09-25,397.93,30.53,3.91,26.62
Kopernik Global Investors LLC,2026-03-31,NICE,1.93,2026-05-13,2026-05-13,86.38,2026-09-25,112.81,30.6,3.91,26.69
Kopernik Global Investors LLC,2026-03-31,RYN,3.15,2026-05-13,2026-05-13,20.02,2026-09-25,18.88,-5.69,3.91,-9.61
Kopernik Global Investors LLC,2026-03-31,WY,3.25,2026-05-13,2026-05-13,23.1,2026-09-25,20.01,-13.38,3.91,-17.29
Kopernik Global Investors LLC,2026-06-30,EPAM,1.96,2026-08-11,2026-08-11,99.9,2026-09-25,108.23,8.34,0.1,8.24
Kopernik Global Investors LLC,2026-06-30,MOS,1.45,2026-08-11,2026-08-11,23.1,2026-09-25,23.01,-0.39,0.1,-0.49
Kora Management,2025-09-30,MELI,3.81,2025-11-14,2025-11-14,2048.89,2026-09-25,1752.61,-14.46,14.8,-29.26
Kora Management,2025-12-31,GGAL,3.87,2026-02-17,2026-02-17,45.16,2026-09-25,38.74,-14.22,12.96,-27.18
Kora Management,2025-12-31,KSPI,1.76,2026-02-17,2026-02-17,72.1,2026-09-25,95.67,32.69,12.96,19.73
Kora Management,2026-06-30,BABA,2.46,2026-08-14,2026-08-14,123.81,2026-09-25,109.74,-11.36,-0.64,-10.72
Krensavage Asset Management,2025-06-30,REGN,1.11,2025-08-15,2025-08-15,580.41,2026-09-25,788.04,35.77,19.88,15.89
Krensavage Asset Management,2025-06-30,JNJ,3.23,2025-08-15,2025-08-15,176.64,2026-09-25,271.22,53.54,19.88,33.66
Krensavage Asset Management,2025-09-30,BIIB,0.6,2025-11-17,2025-11-17,164.68,2026-09-25,227.6,38.21,15.88,22.33
Krensavage Asset Management,2025-09-30,BMRN,9.36,2025-11-17,2025-11-17,54.46,2026-09-25,60.26,10.65,15.88,-5.23
Krensavage Asset Management,2025-12-31,RARE,1.22,2026-02-18,2026-02-18,20.45,2026-09-25,14.5,-29.1,12.39,-41.49
Krensavage Asset Management,2026-03-31,ARDX,1.17,2026-05-15,2026-05-15,6.23,2026-09-25,3.42,-45.1,4.35,-49.46
Krensavage Asset Management,2026-03-31,EMBC,2.54,2026-05-15,2026-05-15,3.14,2026-09-25,5.9,87.9,4.35,83.54
Krensavage Asset Management,2026-03-31,INMD,0.65,2026-05-15,2026-05-15,13.9,2026-09-25,14.26,2.59,4.35,-1.76
L1 Capital (Australia),2025-06-30,Z,1.97,2025-08-14,2025-08-14,85.27,2026-09-25,28.43,-66.66,19.6,-86.26
L1 Capital (Australia),2025-06-30,LYG,10.02,2025-08-14,2025-08-14,4.58,2026-09-25,5.77,25.98,19.6,6.38
L1 Capital (Australia),2025-06-30,NWG,5.38,2025-08-14,2025-08-14,15.17,2026-09-25,18.49,21.89,19.6,2.29
L1 Capital (Australia),2025-09-30,NWS,6.48,2025-11-14,2025-11-14,29.56,2026-09-25,31.75,7.41,14.8,-7.39
L1 Capital (Australia),2025-09-30,CHTR,4.02,2025-11-14,2025-11-14,203.1,2026-09-25,112.91,-44.41,14.8,-59.2
L1 Capital (Australia),2025-12-31,JD,1.09,2026-02-13,2026-02-13,27.14,2026-09-25,26.51,-2.32,13.14,-15.46
L1 Capital (Australia),2025-12-31,HDB,0.96,2026-02-13,2026-02-13,32.52,2026-09-25,23.01,-29.24,13.14,-42.39
L1 Capital (Australia),2025-12-31,AAUC,1.76,2026-02-13,2026-02-13,31.47,2026-09-25,22.29,-29.17,13.14,-42.31
L1 Capital (Australia),2025-12-31,ICE,5.74,2026-02-13,2026-02-13,152.28,2026-09-25,154.31,1.33,13.14,-11.81
L1 Capital (Australia),2025-12-31,FLUT,1.56,2026-02-13,2026-02-13,125.17,2026-09-25,83.23,-33.51,13.14,-46.65
L1 Capital (Australia),2025-12-31,EXP,1.3,2026-02-13,2026-02-13,235.11,2026-09-25,178.49,-24.08,13.14,-37.22
L1 Capital (Australia),2025-12-31,AMRZ,0.86,2026-02-13,2026-02-13,58.83,2026-09-25,38.22,-35.03,13.14,-48.18
L1 Capital (Australia),2026-03-31,AMCR,6.87,2026-05-15,2026-05-15,36.69,2026-09-25,42.51,15.86,4.35,11.51
L1 Capital (Australia),2026-03-31,BLDR,0.95,2026-05-15,2026-05-15,70.41,2026-09-25,59.17,-15.96,4.35,-20.32
L1 Capital (Australia),2026-03-31,CCL,0.73,2026-05-15,2026-05-15,24.64,2026-09-25,22.25,-9.7,4.35,-14.05
L1 Capital (Australia),2026-03-31,CGAU,4.91,2026-05-15,2026-05-15,17.11,2026-09-25,22.56,31.85,4.35,27.5
L1 Capital (Australia),2026-03-31,CRH,7.64,2026-05-15,2026-05-15,103.21,2026-09-25,85.04,-17.6,4.35,-21.96
L1 Capital (Australia),2026-03-31,NCLH,0.67,2026-05-15,2026-05-15,15.52,2026-09-25,14.61,-5.86,4.35,-10.22
L1 Capital (Australia),2026-03-31,NU,1.2,2026-05-15,2026-05-15,12.19,2026-09-25,13.59,11.48,4.35,7.13
L1 Capital (Australia),2026-03-31,TECK,1.29,2026-05-15,2026-05-15,61.35,2026-09-25,66.05,7.66,4.35,3.31
L1 Capital (Australia),2026-06-30,AA,2.52,2026-08-13,2026-08-13,49.59,2026-09-25,42.85,-13.59,-0.84,-12.75
L1 Capital (Australia),2026-06-30,BTG,6.14,2026-08-13,2026-08-13,5.07,2026-09-25,5.48,8.09,-0.84,8.93
L1 Capital (Australia),2026-06-30,FERG,0.67,2026-08-13,2026-08-13,248.12,2026-09-25,222.74,-10.23,-0.84,-9.39
L1 Capital (Australia),2026-06-30,HBM,7.92,2026-08-13,2026-08-13,26.47,2026-09-25,26.63,0.6,-0.84,1.44
L1 Capital (Australia),2026-06-30,OGC,2.66,2026-08-13,2026-08-13,28.44,2026-09-25,28.13,-1.09,-0.84,-0.25
L1 Capital (Australia),2026-06-30,TGB,8.02,2026-08-13,2026-08-13,8.41,2026-09-25,8.61,2.38,-0.84,3.22
Lakehouse Capital,2025-12-31,WK,9.45,2026-01-27,2026-01-27,81.03,2026-09-25,69.64,-14.06,10.91,-24.96
Lakehouse Capital,2025-12-31,WDAY,7.58,2026-01-27,2026-01-27,188.58,2026-09-25,189.45,0.46,10.91,-10.45
Lakehouse Capital,2026-03-31,VEEV,2.86,2026-04-09,2026-04-09,157.08,2026-09-25,280.68,78.69,13.45,65.24
Land & Buildings Investment Man,2025-06-30,GLPI,5.04,2025-08-14,2025-08-14,45.9,2026-09-25,38.79,-15.49,19.6,-35.09
Land & Buildings Investment Man,2025-06-30,CSR,3.67,2025-08-14,2025-08-14,54.96,2026-09-25,55.29,0.6,19.6,-19.0
Land & Buildings Investment Man,2025-06-30,DHI,3.58,2025-08-14,2025-08-14,163.9,2026-09-25,141.51,-13.66,19.6,-33.26
Land & Buildings Investment Man,2025-06-30,RHP,2.02,2025-08-14,2025-08-14,95.34,2026-09-25,121.46,27.4,19.6,7.8
Land & Buildings Investment Man,2025-06-30,REXR,3.98,2025-08-14,2025-08-14,37.79,2026-09-25,37.47,-0.85,19.6,-20.45
Land & Buildings Investment Man,2025-09-30,FUN,6.61,2025-11-14,2025-11-14,14.6,2026-09-25,12.32,-15.62,14.8,-30.41
Land & Buildings Investment Man,2025-09-30,UDR,0.66,2025-11-14,2025-11-14,34.68,2026-09-25,33.84,-2.42,14.8,-17.22
Land & Buildings Investment Man,2025-09-30,ESRT,1.43,2025-11-14,2025-11-14,7.16,2026-09-25,4.11,-42.6,14.8,-57.39
Land & Buildings Investment Man,2025-09-30,CCI,2.3,2025-11-14,2025-11-14,91.68,2026-09-25,67.84,-26.0,14.8,-40.8
Land & Buildings Investment Man,2025-09-30,PLD,4.41,2025-11-14,2025-11-14,122.83,2026-09-25,133.05,8.32,14.8,-6.48
Land & Buildings Investment Man,2025-12-31,CURB,0.84,2026-02-17,2026-02-17,27.07,2026-09-25,28.46,5.13,12.96,-7.83
Land & Buildings Investment Man,2026-03-31,INVH,8.26,2026-05-15,2026-05-15,27.93,2026-09-25,26.62,-4.69,4.35,-9.04
Land & Buildings Investment Man,2026-03-31,DLR,3.48,2026-05-15,2026-05-15,188.51,2026-09-25,178.61,-5.25,4.35,-9.61
Land & Buildings Investment Man,2026-03-31,LAMR,2.87,2026-05-15,2026-05-15,145.54,2026-09-25,143.98,-1.07,4.35,-5.43
Land & Buildings Investment Man,2026-03-31,SBAC,1.75,2026-05-15,2026-05-15,199.62,2026-09-25,166.15,-16.77,4.35,-21.12
Land & Buildings Investment Man,2026-06-30,DHI,3.16,2026-08-14,2026-08-14,148.81,2026-09-25,141.51,-4.91,-0.64,-4.26
Land & Buildings Investment Man,2026-06-30,VICI,0.94,2026-08-14,2026-08-14,26.36,2026-09-25,23.51,-10.81,-0.64,-10.17
Langdon Equity Partners (Greg D,2026-03-31,APPF,4.16,2026-05-14,2026-05-14,150.24,2026-09-25,204.22,35.93,3.1,32.83
Langdon Equity Partners (Greg D,2026-06-30,ATS,9.66,2026-08-13,2026-08-13,20.13,2026-09-25,19.1,-5.12,-0.84,-4.28
Langdon Equity Partners (Greg D,2026-06-30,MIAX,5.87,2026-08-13,2026-08-13,43.9,2026-09-25,34.9,-20.5,-0.84,-19.66
Lansdowne Partners,2025-06-30,UAL,8.86,2025-08-14,2025-08-14,99.14,2026-09-25,113.99,14.98,19.6,-4.62
Lansdowne Partners,2025-09-30,B,0.72,2025-11-14,2025-11-14,37.03,2026-09-25,42.88,15.8,14.8,1.0
Lansdowne Partners,2025-09-30,PRTCY,1.56,2025-11-14,2025-11-14,16.16,2026-09-24,15.39,-4.76,14.18,-18.94
Lansdowne Partners,2025-09-30,TECK,2.63,2025-11-14,2025-11-14,41.11,2026-09-25,66.05,60.67,14.8,45.87
Lansdowne Partners,2025-09-30,ARM,0.7,2025-11-14,2025-11-14,139.77,2026-09-25,310.32,122.02,14.8,107.23
Lansdowne Partners,2025-12-31,ALC,0.79,2026-02-13,2026-02-13,79.2,2026-09-25,64.47,-18.6,13.14,-31.74
Lansdowne Partners,2025-12-31,ETN,2.57,2026-02-13,2026-02-13,389.25,2026-09-25,439.98,13.03,13.14,-0.11
Lansdowne Partners,2026-03-31,SLB,8.14,2026-05-14,2026-05-14,55.75,2026-09-25,51.54,-7.55,3.1,-10.65
Liberty 77 Capital (Steven Mnuchin),2025-06-30,LION,19.33,2025-08-08,2025-08-08,6.33,2026-09-25,10.85,71.41,21.06,50.35
Light Street Capital Management,2025-06-30,CLS,5.4,2025-08-14,2025-08-14,196.64,2026-09-25,365.44,85.84,19.6,66.24
Light Street Capital Management,2025-06-30,SE,3.94,2025-08-14,2025-08-14,174.01,2026-09-25,99.55,-42.79,19.6,-62.39
Light Street Capital Management,2025-06-30,GDS,4.46,2025-08-14,2025-08-14,31.84,2026-09-25,32.77,2.92,19.6,-16.68
Light Street Capital Management,2025-06-30,NFLX,3.16,2025-08-14,2025-08-14,123.06,2026-09-25,71.15,-42.18,19.6,-61.78
Light Street Capital Management,2025-06-30,MELI,1.63,2025-08-14,2025-08-14,2319.8,2026-09-25,1752.61,-24.45,19.6,-44.05
Light Street Capital Management,2025-09-30,SNOW,3.76,2025-11-14,2025-11-14,257.02,2026-09-25,335.94,30.71,14.8,15.91
Light Street Capital Management,2025-09-30,BABA,3.16,2025-11-14,2025-11-14,153.8,2026-09-25,109.74,-28.65,14.8,-43.44
Light Street Capital Management,2025-09-30,GOOGL,5.01,2025-11-14,2025-11-14,276.41,2026-09-25,343.92,24.42,14.8,9.63
Light Street Capital Management,2025-09-30,APPF,0.93,2025-11-14,2025-11-14,247.96,2026-09-25,204.22,-17.64,14.8,-32.44
Light Street Capital Management,2025-09-30,DDOG,4.96,2025-11-14,2025-11-14,185.01,2026-09-25,268.13,44.93,14.8,30.13
Light Street Capital Management,2025-09-30,MNDY,0.65,2025-11-14,2025-11-14,160.54,2026-09-25,83.66,-47.89,14.8,-62.68
Light Street Capital Management,2025-09-30,MDB,3.58,2025-11-14,2025-11-14,352.61,2026-09-25,410.44,16.4,14.8,1.6
Light Street Capital Management,2025-12-31,AMKR,1.75,2026-02-17,2026-02-17,46.84,2026-09-25,53.61,14.45,12.96,1.49
Light Street Capital Management,2025-12-31,AMPL,2.67,2026-02-17,2026-02-17,6.34,2026-09-25,13.3,109.78,12.96,96.82
Light Street Capital Management,2025-12-31,RDDT,3.18,2026-02-17,2026-02-17,139.23,2026-09-25,149.84,7.62,12.96,-5.34
Light Street Capital Management,2025-12-31,NFLX,2.89,2026-02-17,2026-02-17,77.0,2026-09-25,71.15,-7.6,12.96,-20.56
Light Street Capital Management,2025-12-31,TEAM,1.58,2026-02-17,2026-02-17,82.15,2026-09-25,187.74,128.53,12.96,115.57
Light Street Capital Management,2026-03-31,BE,1.38,2026-05-15,2026-05-15,275.95,2026-09-25,288.7,4.62,4.35,0.27
Light Street Capital Management,2026-03-31,CPNG,3.99,2026-05-15,2026-05-15,16.12,2026-09-25,13.88,-13.9,4.35,-18.25
Light Street Capital Management,2026-03-31,DDOG,0.95,2026-05-15,2026-05-15,207.98,2026-09-25,268.13,28.92,4.35,24.57
Light Street Capital Management,2026-03-31,IOT,2.45,2026-05-15,2026-05-15,29.56,2026-09-25,37.96,28.42,4.35,24.06
Light Street Capital Management,2026-06-30,ALAB,7.14,2026-08-14,2026-08-14,321.61,2026-09-25,364.62,13.37,-0.64,14.02
Light Street Capital Management,2026-06-30,MELI,2.54,2026-08-14,2026-08-14,1844.58,2026-09-25,1752.61,-4.99,-0.64,-4.34
Light Street Capital Management,2026-06-30,MDB,1.97,2026-08-14,2026-08-14,460.33,2026-09-25,410.44,-10.84,-0.64,-10.2
Light Street Capital Management,2026-06-30,RDDT,3.72,2026-08-14,2026-08-14,178.09,2026-09-25,149.84,-15.86,-0.64,-15.22
Light Street Capital Management,2026-06-30,SNOW,2.09,2026-08-14,2026-08-14,328.92,2026-09-25,335.94,2.13,-0.64,2.78
Light Street Capital Management,2026-06-30,TOST,3.82,2026-08-14,2026-08-14,34.75,2026-09-25,30.6,-11.94,-0.64,-11.3
Linden Advisors,2025-06-30,DUK,1.87,2025-08-14,2025-08-14,124.26,2026-09-25,113.35,-8.78,19.6,-28.38
Linden Advisors,2025-06-30,DDOG,0.76,2025-08-14,2025-08-14,124.52,2026-09-25,268.13,115.33,19.6,95.73
Linden Advisors,2025-06-30,LCID,0.97,2025-08-14,2025-08-14,22.5,2026-09-25,4.07,-81.91,19.6,-101.51
Linden Advisors,2025-06-30,CMS,0.66,2025-08-14,2025-08-14,72.59,2026-09-25,62.95,-13.28,19.6,-32.88
Linden Advisors,2025-06-30,CCCXU,1.01,2025-08-14,2025-08-14,10.35,2026-03-02,15.0,44.93,6.42,38.5
Linden Advisors,2025-06-30,NET,4.79,2025-08-14,2025-08-14,195.38,2026-09-25,349.02,78.64,19.6,59.04
Linden Advisors,2025-06-30,NTNX,0.78,2025-08-14,2025-08-14,68.61,2026-09-25,68.03,-0.85,19.6,-20.44
Linden Advisors,2025-06-30,WEC,2.41,2025-08-14,2025-08-14,108.13,2026-09-25,101.45,-6.18,19.6,-25.78
Linden Advisors,2025-06-30,ALF,1.04,2025-08-14,2025-08-14,10.51,2026-09-25,10.92,3.9,19.6,-15.7
Linden Advisors,2025-06-30,CNP,1.45,2025-08-14,2025-08-14,38.44,2026-09-25,36.84,-4.16,19.6,-23.76
Linden Advisors,2025-09-30,NVMI,2.58,2025-11-14,2025-11-14,290.31,2026-09-25,368.23,26.84,14.8,12.04
Linden Advisors,2025-09-30,SVACU,0.92,2025-11-14,2025-11-14,10.58,2026-07-10,10.0,-5.48,12.36,-17.84
Linden Advisors,2025-09-30,BXP,1.66,2025-11-14,2025-11-14,70.64,2026-09-25,63.4,-10.25,14.8,-25.05
Linden Advisors,2025-09-30,TCOM,0.86,2025-11-14,2025-11-14,72.03,2026-09-25,39.43,-45.26,14.8,-60.06
Linden Advisors,2025-09-30,JBTM,1.08,2025-11-14,2025-11-14,134.7,2026-09-25,110.09,-18.27,14.8,-33.07
Linden Advisors,2025-09-30,HCMA,0.9,2025-11-14,2025-11-14,10.24,2026-09-25,10.3,0.59,14.8,-14.21
Linden Advisors,2025-09-30,ALNY,0.58,2025-11-14,2025-11-14,449.16,2026-09-25,255.96,-43.01,14.8,-57.81
