kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-07-01,0001384984-26-000001,2065909,WVB All Markets Fund,,1384984,Hynes Jean M.,
form3,3,2026-06-29,0002089271-26-000007,2089271,Honeywell Aerospace Inc.,HONA,1428718,Denton David M,
form3,3,2026-07-01,0001193125-26-292017,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,2071352,Cuniff Jill R.,
form3,3,2026-07-02,0001867096-26-000051,1867096,"Xeris Biopharma Holdings, Inc.",XERS,1741850,KREHER NERISSA,
form3,3,2026-07-02,0001493152-26-031666,1948294,CL Workshop Group Ltd,NWGL,1980519,Lau Kin Shing Charles,
form3,3,2026-07-01,0000950103-26-010016,2090312,Mobility Global Inc.,MBGL,2124255,LaFeir Joseph,
form3,3,2026-07-01,0001193125-26-293170,2110117,"ITG, Inc./DE/",ITG,1263157,LAPERCH WILLIAM G,
form3,3,2026-07-07,0001213900-26-075932,1765850,Aurelion Inc.,AURE,2107789,Chiu Chang-Wei,
form3,3,2026-07-06,0001022408-26-000066,1022408,EPLUS INC,PLUS,2142017,Lutz John Mark,
form3,3,2026-07-06,0001626337-26-000007,711404,"COOPER COMPANIES, INC.",COO,1626337,Keel Paul A,
form3,3,2026-07-01,0000912593-26-000213,912593,SUN COMMUNITIES INC,SUI,1892902,McAlary Ileana,
form3,3,2026-07-01,0001580642-26-004086,2061233,Morgan Stanley Private Markets & Alternatives Fund-Balanced,,1730291,Hourihan Brian Thomas,
form3,3,2026-06-30,0000826675-26-000069,826675,DYNEX CAPITAL INC,DX,1546409,Neal Douglas E,
form3,3,2026-06-30,0001213900-26-073739,1892292,Maison Solutions Inc.,MSS,1980667,"Golden Tree USA, Inc.",
form3,3,2026-07-06,0001185185-26-002794,1938186,Jayud Global Logistics Ltd,JYD,2142893,Xie Liqiang,
form3,3,2026-07-06,0001628280-26-047235,1820953,"Affirm Holdings, Inc.",AFRM,1420501,Schneider Ryan M.,
form3,3,2026-07-06,0002139756-26-000004,1877322,ESAB Corp,ESAB,2139756,Bhagwakar Ranjana N,
form3,3,2026-07-06,0002139435-26-000001,2062583,"MiniMed Group, Inc.",MMED,2139435,Cundy Scott T,
form3,3,2026-07-06,0001482541-26-000035,1482541,CEA Industries Inc.,BNC,2141436,Odagiu Alex,
form3,3,2026-07-06,0001193125-26-296460,2088281,"Midera Food Processing, Inc.",MFP,1248449,FITZGERALD TIMOTHY JOHN,
form3,3,2026-07-01,0001104659-26-079605,2004711,Bending Spoons S.p.A.,BSP,2141056,Motta Joshua James,
form3,3,2026-07-02,0001536588-26-000015,885307,JEWETT CAMERON TRADING CO LTD,JCTC,2141914,"AJB Capital, LLC",
form3,3,2026-07-02,0001193125-26-294672,1519751,"Fortune Brands Innovations, Inc.",FBIN,1594032,Singh Jesse G,
form3,3,2026-07-07,0002143669-26-000001,2065909,WVB All Markets Fund,,2143669,Comen Noah,
form3,3,2026-06-29,0001790630-26-000005,2089271,Honeywell Aerospace Inc.,HONA,1790630,Flint Deborah,
form3,3,2026-06-29,0001628280-26-046027,912728,FORWARD AIR CORP,FWRD,2141681,Lindsay Justin,
form3,3,2026-06-29,0001628280-26-046026,912728,FORWARD AIR CORP,FWRD,2141677,Khambatta Karl,
form3,3,2026-07-01,0001493152-26-031504,1964314,JBDI Holdings Ltd,JBDI,2141499,Ng Siew Cher,
form3,3,2026-07-01,0001493152-26-031501,1964314,JBDI Holdings Ltd,JBDI,2141384,Lim Tze Chong Patrick,
form3,3,2026-07-01,0000049826-26-000044,49826,ILLINOIS TOOL WORKS INC,ITW,2140217,Pigozzo Matteo C.,
form3,3,2026-07-02,0001213900-26-074794,2049187,K-TECH SOLUTIONS CO LTD,KMRK,2122644,Kwok Yiu Keung,
form3,3,2026-07-06,0001628280-26-047140,1767837,"Richmond Mutual Bancorporation, Inc.",RMBI,2143137,Crawford Thomas D.,
form3,3,2026-07-06,0001844862-26-000023,1844862,"Solid Power, Inc.",SLDP,2143424,Breitweg Uwe Michael,
form3,3,2026-07-06,0002138483-26-000002,906345,CAMDEN PROPERTY TRUST,CPT,2138483,Necas Kevin J. Jr.,
form3,3,2026-06-29,0001213900-26-072829,2026514,Namib Minerals,NAMM,2142611,Bacela Pascoal Alberto,
form3,3,2026-06-29,0001193125-26-287771,2097666,T. Rowe Price Goldman Sachs Private Markets Fund,,1662973,Oestreicher David,
form3,3,2026-06-30,0001140361-26-027045,1699963,"Neutron Holdings, Inc.",LIME,1274498,PEDERSEN BRANDON,
form3,3,2026-07-02,0001193125-26-294937,2088281,"Midera Food Processing, Inc.",MFP,1785033,Nerbonne Robert A,
form3,3,2026-07-02,0001104659-26-080087,1526125,GDS Holdings Ltd,GDS,2117642,Zhang David,
form3,3,2026-07-02,0001493152-26-031690,1812727,"Reliance Global Group, Inc.",EZRA,2141635,Wilder Zackary Andrew,
form3,3,2026-06-29,0001193125-26-289000,2095486,Blackstone Multi-Strategy Hedge Fund L.P.,,2141224,de Veer Robert,
form3,3,2026-07-01,0001225208-26-006281,2080215,StableCoinX Inc.,USDE,2026669,Chen Edward Tsun-Wei,
form3,3,2026-06-30,0000047111-26-000194,47111,HERSHEY CO,HSY,2001620,Arends Mitchell Andrew,
form3,3,2026-07-06,0001532133-26-000002,2062583,"MiniMed Group, Inc.",MMED,1532133,Endicott David J.,
form3,3,2026-06-29,0001193125-26-287517,1953520,Fidelity Core Real Estate Fund,,2132772,Hall Ellen F.,
form3,3,2026-07-07,0000912282-26-000925,1385849,ENERGY FUELS INC,UUUU,2144092,Sullivan Scott Edward,
form3,3,2026-07-02,0001829126-26-007212,2121703,FortuneX Acquisition Corp,FXAC,2127938,FortuneX Investment Partners Ltd,
form3,3,2026-06-29,0001492362-26-000010,2089271,Honeywell Aerospace Inc.,HONA,1492362,Reuss Mark L,
form3,3,2026-06-29,0001628280-26-046036,912728,FORWARD AIR CORP,FWRD,2142220,Zhu Yanqing,
form3,3,2026-07-01,0001276313-26-000003,1418135,Keurig Dr Pepper Inc.,KDP,1276313,DRISCOLL BRIAN J,
form3,3,2026-07-01,0001193125-26-291791,1068851,PROSPERITY BANCSHARES INC,PB,1720919,Swinbank Joe B,
form3,3,2026-07-01,0001104659-26-079596,2004711,Bending Spoons S.p.A.,BSP,2141208,Scarpazza Davide Giorgio Andrea,
form3,3/A,2026-07-06,0001047862-26-000128,1047862,CONSOLIDATED EDISON INC,ED,2142612,Farhadian Weinstein Tali,
form3,3,2026-07-02,0001213900-26-075153,2088805,Columbus Circle Capital Corp II,IPXG,2065217,Shannon Kevin George,
form3,3/A,2026-07-02,0002097368-26-000002,1076378,CEMEX SAB DE CV,CX,2097368,Martinez Merla Jaime,
form3,3,2026-07-06,0001952653-26-000002,1164727,NEWMONT Corp /DE/,NEM,1952653,Cage Joshua,
form3,3,2026-06-29,0001628280-26-046025,912728,FORWARD AIR CORP,FWRD,2141837,Sons Lance,
form3,3,2026-06-29,0001193125-26-288679,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,2039220,Schlaack Paul,
form3,3,2026-06-29,0001193125-26-288762,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,1408583,Solotar Joan,
form3,3,2026-07-01,0001104659-26-079808,2136530,Meridian3 Industrials Acquisition Corp,MIAC,1881977,Berger Stefan,
form3,3,2026-07-01,0000905148-26-003141,1527469,Athene Holding Ltd.,ATHS,2142271,Brackenbury Robert Lee,
form3,3,2026-07-01,0001193125-26-291434,1335730,MIZUHO FINANCIAL GROUP INC,MFG,2141496,Kojima Keiji,
form3,3,2026-07-01,0001104659-26-079966,1186643,A&Q Technology Fund LLC,,2140659,Rosenberg Caroline,
form3,3,2026-07-06,0000047111-26-000208,47111,HERSHEY CO,HSY,2141388,Park Joseph Ryangho,
form3,3,2026-07-06,0001213900-26-075704,2128045,Bleichroeder Acquisition Corp. III,BCCQ,2067537,Padula Marcello J.,
form3,3,2026-06-29,0001850774-26-000004,1368622,AeroVironment Inc,AVAV,1850774,Lynn William III,
form3,3,2026-07-01,0001193125-26-293087,2110117,"ITG, Inc./DE/",ITG,2076594,Braun III Francis A,
form3,3,2026-07-01,0002004594-26-000002,2065909,WVB All Markets Fund,,2004594,St John Scott I,
form3,3,2026-06-29,0002136332-26-000003,2089271,Honeywell Aerospace Inc.,HONA,2136332,Roper William Bruce Jr.,
form3,3,2026-06-29,0001628280-26-046088,1688757,ESTABLISHMENT LABS HOLDINGS INC.,ESTA,1560168,Harris Taylor C.,
form3,3,2026-06-29,0001104659-26-079012,2128115,Ares Acquisition Corp III,AAC,1304471,Arougheti Michael J,
form3,3,2026-06-30,0000936340-26-000134,936340,DTE ENERGY CO,DTE,2141567,Pizzuti Arcangela M.,
form3,3,2026-06-30,0001213900-26-073763,2113481,Osprey Acquisition Corp. III,OSPR,1712488,Frank Brian L,
form3,3,2026-07-02,0001325533-26-000001,1821175,Motorsport Games Inc.,MSGM,1325533,"Red Oak Partners, LLC",
form3,3,2026-07-02,0000816956-26-000081,816956,CONMED Corp,CNMD,2092680,Martin Celine Christine,
form3,3,2026-07-02,0001193125-26-295214,1498547,"CIM GROUP, INC.",CMRF,1601933,Thompson David Andrew,
form3,3,2026-07-06,0001628280-26-047264,785557,DLH Holdings Corp.,DLHC,2143738,Oroho Steven Vincent Jr,
form3,3,2026-07-06,0001628280-26-047300,1767837,"Richmond Mutual Bancorporation, Inc.",RMBI,1588913,Cutillo Barbara A,
form3,3,2026-07-06,0001193125-26-296668,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1193578,REMENAR ROBERT J,
form3,3,2026-07-07,0001213900-26-075981,1966750,Zhibao Technology Inc.,ZBAO,2142499,Tang Han,
form3,3,2026-07-06,0001628280-26-047134,1767837,"Richmond Mutual Bancorporation, Inc.",RMBI,2142859,Valentino Carroll Ann,
form3,3,2026-07-06,0002142436-26-000002,1462120,"Live Oak Bancshares, Inc.",LOB,2142436,Diffley Matthew S,
form3,3,2026-06-30,0001493152-26-031321,1549084,ChronoScale Corp,CHRN,2111365,Schaap Andrew Cordell,
form3,3,2026-06-30,0001213900-26-073762,2113481,Osprey Acquisition Corp. III,OSPR,2141232,Khanna Atul,
form3,3,2026-06-30,0001477932-26-004127,1631463,Barrel Energy Inc.,BRLL,2142141,Kaltsas James Jarmin,
form3,3,2026-06-29,0001947284-26-000004,2089271,Honeywell Aerospace Inc.,HONA,1947284,JEPSEN JOSHUA A,
form3,3,2026-07-01,0001104659-26-079603,2004711,Bending Spoons S.p.A.,BSP,1214607,MYLOD ROBERT J JR,
form3,3,2026-07-01,0001104659-26-079604,2004711,Bending Spoons S.p.A.,BSP,2141042,Sinwell Stephen Charles,
form3,3,2026-07-01,0001178913-26-003380,1030997,G WILLI FOOD INTERNATIONAL LTD,WILCF,2141687,Schutz Daniel,
form3,3,2026-07-01,0000950103-26-009992,2090312,Mobility Global Inc.,MBGL,1422651,Hinrichs Joseph R,
form3,3,2026-07-01,0001193125-26-293001,1132924,CHUNGHWA TELECOM CO LTD,CHT,2137645,Chen Ming-Tsong,
form3,3,2026-07-06,0001701898-26-000009,1000623,"Mativ Holdings, Inc.",MATV,1701898,Hausmann Bruce Andrew,
form3,3,2026-07-07,0001193125-26-297791,1845257,"LifeStance Health Group, Inc.",LFST,2062798,Goltermann Lori,
form3,3,2026-07-07,0001213900-26-076159,2129659,Freedom Metals Acquisition Corp.,FDMM,1892607,Zinny Martin Guillermo,
form3,3,2026-07-02,0001354756-26-000005,1773383,"Dynatrace, Inc.",DT,1354756,RIEDEL GEORGE ANDREW,
form3,3,2026-07-02,0002143569-26-000003,1773383,"Dynatrace, Inc.",DT,2143569,Streetman Frederick Daniel,
form3,3,2026-07-02,0001829126-26-007210,2121703,FortuneX Acquisition Corp,FXAC,2130707,Deegan Sean Michael,
form3,3,2026-07-01,0001580642-26-004082,1606789,iDirect Private Markets Fund,,1730291,Hourihan Brian Thomas,
form3,3,2026-07-02,0001976408-26-000622,1654126,ZIM Integrated Shipping Services Ltd.,ZIM,2046465,Lichtenstein Chen,
form3,3,2026-07-06,0001628280-26-047198,42582,GOODYEAR TIRE & RUBBER CO /OH/,GT,1399901,DEAKIN SCOTT M,
form3,3,2026-07-06,0000950103-26-010311,2094496,Securitize Corp.,SECZ,1806087,Sabharwal Sunil,
form3,3,2026-06-29,0002140074-26-000002,2089271,Honeywell Aerospace Inc.,HONA,2140074,Lautar William Michael,
form3,3,2026-06-29,0001193125-26-288428,2117580,HarbourVest Private Equity Secondaries Fund (TE) L.P.,,2058996,Mahoney Peter,
form3,3,2026-06-29,0001836301-26-000018,2089271,Honeywell Aerospace Inc.,HONA,1836301,Seitz Michelle,
form3,3,2026-07-07,0001493152-26-032353,1759546,NU RIDE INC.,SNFI,2143774,Burkett Paul W,
form3,3,2026-07-07,0001213900-26-076158,2129659,Freedom Metals Acquisition Corp.,FDMM,2143065,Finan Peter,
form3,3,2026-07-01,0002115186-26-000004,1383395,SEQUANS COMMUNICATIONS,SQNS,2115186,Brodt Norman,
form3,3,2026-06-30,0002139220-26-000001,2139246,Viking Acquisition Corp. II,VII,2139220,Freiherr von Girsewald Philipp Richard,
form3,3,2026-07-06,0001104659-26-080804,1971387,"Liminatus Pharma, Inc.",LIMN,1973072,"Ewon Comfortech Co., Ltd.",
form3,3,2026-07-01,0002141848-26-000004,1734750,"Corvex, Inc.",MOVE,2141848,Moreland Christopher,
form3,3,2026-07-01,0000950103-26-009996,2090312,Mobility Global Inc.,MBGL,2124257,Fredericks Scott,
form3,3,2026-07-01,0002050723-26-000001,2094939,WVB Blackstone All Privates Fund,,2050723,Chisholm Elizabeth M,
form3,3,2026-07-02,0001477932-26-004163,1631463,Barrel Energy Inc.,BRLL,2142169,Johnson Alfeddie,
form3,3,2026-07-02,0001865418-26-000003,1841925,"indie Semiconductor, Inc.",INDI,1865418,schiller Thomas,
form3,3,2026-07-07,0001213900-26-075934,1158780,Pluri Inc.,PLUR,1268788,SHORRER DORON,
form3,3,2026-07-07,0001225208-26-006531,1852551,Nova Minerals Corp,NVA,2143558,Girnun Joshua I.,
form3,3,2026-07-07,0001493152-26-032356,1039280,NETSOL TECHNOLOGIES INC,NTWK,2136649,Howard Richard Andrew,
form3,3,2026-06-30,0001104659-26-079372,1653384,Runway Growth Finance Corp.,RWAY,2140856,Thomson Carmela,
form3,3,2026-06-29,0001193125-26-288399,2097887,HarbourVest Private Equity Secondaries Fund L.P.,,2059066,Austin Monique A.,
form3,3,2026-06-29,0001193125-26-288751,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,2005913,Hershey John D.,
form3,3,2026-06-29,0001193125-26-288970,1489993,"Mobia Medical, Inc.",MOBI,2136784,"HTX MCT2 0221 Investment, LLC",
form3,3,2026-07-06,0001193125-26-296667,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1641982,MIRRO JUSTIN E,
form3,3,2026-06-29,0001397187-26-000103,1397187,lululemon athletica inc.,LULU,2142111,Gentile Laura,
form3,3,2026-06-30,0001552781-26-000372,1543151,"Uber Technologies, Inc",UBER,1699963,"Neutron Holdings, Inc.",
form3,3,2026-07-07,0001493152-26-032354,1039280,NETSOL TECHNOLOGIES INC,NTWK,1612819,Ghauri Asad Ullah,
form3,3,2026-07-07,0001104659-26-081320,2105139,ADI GLOBAL DISTRIBUTION INC.,ADIG,1754267,Aarnes Robert B,
form3,3/A,2026-07-07,0000891839-26-000295,1854445,"Glimpse Group, Inc.",BTLN,2126213,Archer Brian,
form3,3,2026-06-29,0001193125-26-288965,1489993,"Mobia Medical, Inc.",MOBI,2136748,"GPG SC, LLC",
form3,3,2026-06-29,0001475597-26-000117,1641398,GD Culture Group Ltd,GDC,1475597,HRT FINANCIAL LP,
form3,3,2026-06-29,0001193125-26-289011,2080845,PayPay Corp,PAYP,2138397,Takasu Fumiya,
form3,3,2026-06-30,0002143058-26-000002,1656472,Cronos Group Inc.,CRON,2143058,Broughton Darren Chester,
form3,3,2026-07-01,0001193125-26-292617,1768446,"Climb Bio, Inc.",CLYM,2137903,Celebi Breanna Maurine,
form3,3,2026-07-01,0000950103-26-009990,2090312,Mobility Global Inc.,MBGL,1638861,Aboaf Eric W.,
form3,3,2026-07-01,0001520699-26-000002,2065909,WVB All Markets Fund,,1520699,Thomas Gregg R.,
form3,3,2026-07-02,0001829126-26-007214,2121703,FortuneX Acquisition Corp,FXAC,1919067,Labbe Robert L.,
form3,3,2026-07-02,0001628280-26-047049,1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,1867931,Gonzalez Olga,
form3,3,2026-07-06,0001193125-26-296664,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1816015,Boag Simon,
form3,3,2026-07-07,0001225208-26-006525,1860151,Invesco Dynamic Credit Opportunity Fund,,2144089,Tourigny Andrew Scott,
form3,3,2026-06-29,0002136245-26-000002,2089271,Honeywell Aerospace Inc.,HONA,2136245,Buddecke Robert Conrad Jr.,
form3,3,2026-06-29,0002140132-26-000002,2089271,Honeywell Aerospace Inc.,HONA,2140132,Goldfein David L.,
form3,3,2026-07-01,0001661548-26-000002,2094939,WVB Blackstone All Privates Fund,,1661548,Angeli Steven C,
form3,3,2026-07-02,0002141713-26-000002,1413447,NXP Semiconductors N.V.,NXPI,2141713,Hoffmann Michael Thomas,
form3,3,2026-07-02,0001829126-26-007205,2095096,Einride AB,ENRD,1514073,Atchison Rebecca Lynn,
form3,3,2026-06-30,0002137657-26-000002,1877787,Ermenegildo Zegna N.V.,ZGN,2137657,Hamiyeh Nagi Adel,
form3,3,2026-06-30,0001140361-26-027039,1699963,"Neutron Holdings, Inc.",LIME,1879287,Hamren Elizabeth,
form3,3,2026-06-30,0002139176-26-000001,2139246,Viking Acquisition Corp. II,VII,2139176,"Viking Acquisition Sponsor II, LLC",
form3,3,2026-06-30,0002141966-26-000001,1831915,"Cytek Biosciences, Inc.",CTKB,2141966,Feuchtwang Ilan,
form3,3,2026-06-29,0001808355-26-000003,1637207,"Planet Fitness, Inc.",PLNT,1808355,Sudhanshu Priyadarshi,
form3,3,2026-06-30,0001213900-26-073511,1806904,EZGO Technologies Ltd.,EZGO,1846562,Ye Jianhui,
form3,3,2026-07-02,0002130572-26-000006,1111335,VISTEON CORP,VC,2130572,Hicok Gary,
form3,3,2026-07-01,0002142860-26-000002,1304492,Anterix Inc.,ATEX,2142860,Kerr Kimberly,
form3,3,2026-07-01,0001104659-26-079811,2136530,Meridian3 Industrials Acquisition Corp,MIAC,2141072,Bulley David Robert,
form3,3,2026-07-01,0001193125-26-292778,1734750,"Corvex, Inc.",MOVE,1652256,Fleury Patrick,
form3,3,2026-07-01,0001193125-26-293072,2110117,"ITG, Inc./DE/",ITG,2133860,Wu Robert Lee,
form3,3,2026-07-06,0000950103-26-010309,2094496,Securitize Corp.,SECZ,2122535,Miller William Dawson,
form3,3,2026-07-06,0000950103-26-010314,2094496,Securitize Corp.,SECZ,2116867,Elyashiv Tal,
form3,3,2026-07-06,0001976408-26-000627,1654126,ZIM Integrated Shipping Services Ltd.,ZIM,2135058,Jubran Sami,
form3,3,2026-06-29,0001104659-26-078710,1513525,"ADIAL PHARMACEUTICALS, INC.",ADIL,2068530,Coastlands Capital LP,
form3,3,2026-06-29,0001193125-26-286802,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,2113181,Osawa Masakazu,
form3,3,2026-06-29,0001193125-26-288975,1489993,"Mobia Medical, Inc.",MOBI,2136727,"GPG JCT, LLC",
form3,3,2026-06-29,0001104659-26-079010,2128115,Ares Acquisition Corp III,AAC,1025976,KAPLAN DAVID B,
form3,3,2026-06-30,0001213900-26-073770,2113481,Osprey Acquisition Corp. III,OSPR,1228769,COHEN EDWARD E,
form3,3,2026-06-30,0001213900-26-073771,2113481,Osprey Acquisition Corp. III,OSPR,1356155,Brotman Jeffrey F,
form3,3,2026-06-30,0002143115-26-000002,2097666,T. Rowe Price Goldman Sachs Private Markets Fund,,2143115,Pollack-Matz Fran,
form3,3,2026-07-02,0001829126-26-007220,2116105,Futurewave Acquisition Corp,FWAC,2130707,Deegan Sean Michael,
form3,3,2026-07-06,0002082796-26-000002,2094939,WVB Blackstone All Privates Fund,,2082796,Henry Ruby Salter,
form3,3,2026-07-06,0001213900-26-075260,1765850,Aurelion Inc.,AURE,2131728,SHIMIZU TOKIHIKO,
form3,3,2026-07-01,0001433195-26-000048,1433195,APPFOLIO INC,APPF,,,
form3,3,2026-07-06,0001193125-26-296394,2088281,"Midera Food Processing, Inc.",MFP,2139826,Fernandez Villena Carlos A.,
form3,3,2026-07-06,0001193125-26-296419,2088281,"Midera Food Processing, Inc.",MFP,1170433,McCarthy Cathy L,
form3,3,2026-07-06,0001628280-26-047363,94344,STEWART INFORMATION SERVICES CORP,STC,1944997,Hamm John Earl Jr.,
form3,3,2026-07-06,0000950103-26-010313,2094496,Securitize Corp.,SECZ,1366498,STEPHENS WILLIAM BRADFORD,
form3,3,2026-06-29,0001683168-26-005162,1570937,Premier Air Charter Holdings Inc.,PREM,1760462,Aune Matt,
form3,3,2026-07-02,0001910388-26-000003,886982,GOLDMAN SACHS GROUP INC,GS,1910388,LESLIE ERICKA T,
form3,3,2026-07-01,0001104659-26-079593,2004711,Bending Spoons S.p.A.,BSP,2141063,Schwartz Leah Rose,
form3,3,2026-07-01,0001178913-26-003378,1030997,G WILLI FOOD INTERNATIONAL LTD,WILCF,2141689,Winner Erez,
form3,3,2026-07-01,0001493152-26-031457,1979005,"Aimei Health Technology Co., Ltd.",AFJK,2142908,Polvi Daniel Veikko,
form3,3,2026-07-01,0001501697-26-000063,1501697,"X4 Pharmaceuticals, Inc",XFOR,2033333,Gold Kelly,
form3,3,2026-07-01,0001526520-26-000100,1526520,"TripAdvisor, Inc.",TRIP,2142388,Bisesto Laura,
form3,3,2026-06-29,0001193125-26-288572,1826168,TIM S.A.,TIMB,2142443,Pandolfo Luciene Rodrigues Abrao,
form3,3,2026-06-29,0001193125-26-288844,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,2039180,ONeil Katherine Charlotte,
form3,3,2026-07-01,0001213900-26-074037,1413745,Yueda Digital Holding,YDKG,2143204,Hon Siong Lin,
form3,3,2026-06-29,0001213900-26-072925,1657677,"Parabilis Medicines, Inc.",PBLS,1955973,"Soleus Private Equity GP III, LLC",
form3,3,2026-07-07,0001213900-26-076160,2129659,Freedom Metals Acquisition Corp.,FDMM,2133873,NLC America SPAC 1 LLC,
form3,3,2026-07-07,0001493152-26-032316,1436229,BTCS Inc.,BTCS,2143783,Janis Christopher J,
form3,3,2026-07-06,0001193125-26-296665,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1354501,Simoncini Matthew,
form3,3,2026-07-01,0001192482-26-000397,1177609,"FIVE BELOW, INC",FIVE,1778918,Lastinger Rodney,
form3,3,2026-06-29,0001193125-26-287756,2097666,T. Rowe Price Goldman Sachs Private Markets Fund,,1662745,Veiel Eric L,
form3,3,2026-06-29,0001193125-26-288473,2117580,HarbourVest Private Equity Secondaries Fund (TE) L.P.,,2059066,Austin Monique A.,
form3,3,2026-07-06,0001395064-26-000240,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,1185643,BROUSSARD BRUCE D,
form3,3,2026-07-06,0001193125-26-296672,1669811,"Donnelley Financial Solutions, Inc.",DFIN,1946413,BINZ JOSEPH LEO,
form3,3,2026-06-29,0000950157-26-000771,1549107,Manchester United plc,MANU,2139036,INEOS Ltd,
form3,3,2026-06-29,0001225208-26-006239,2080215,StableCoinX Inc.,USDE,2120781,Shah Alkesh,
form3,3,2026-06-30,0001976540-26-000004,1639825,"PELOTON INTERACTIVE, INC.",PTON,1976540,Thacker Siddharth,
form3,3,2026-06-30,0001213900-26-073772,2113481,Osprey Acquisition Corp. III,OSPR,1168756,COHEN JONATHAN Z,
form3,3,2026-06-30,0001140361-26-027042,1699963,"Neutron Holdings, Inc.",LIME,2101711,Bao Zhoujia,
form3,3,2026-07-01,0001104659-26-079597,2004711,Bending Spoons S.p.A.,BSP,2141068,Tagliavini Paola Annunziata Lucia,
form3,3,2026-07-01,0001193125-26-293092,2110117,"ITG, Inc./DE/",ITG,2138357,Papadakis Nicholas,
form3,3,2026-06-29,0001193125-26-288474,2097887,HarbourVest Private Equity Secondaries Fund L.P.,,2058991,Chisholm Daniel P.,
form3,3,2026-06-30,0001104659-26-079054,1523836,"LightInTheBox Holding Co., Ltd.",LITB,2142935,Chen Cheng LOL,tracked person: Cheng-Tie Chen · Director
form3,3,2026-07-01,0001193125-26-292099,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,1644830,Duggan Mark,
form3,3,2026-06-30,0001213900-26-073778,2113481,Osprey Acquisition Corp. III,OSPR,2142848,Clifford Jeffrey,
form3,3,2026-06-30,0002094618-26-000001,2139246,Viking Acquisition Corp. II,VII,2094618,Jaffe Louis Steven,
form3,3,2026-07-01,0001193125-26-292090,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,1611022,Keilhacker Kurt,
form3,3,2026-06-29,0001104659-26-079008,2128115,Ares Acquisition Corp III,AAC,1833252,Satin Allyson,
form3,3,2026-07-01,0002046846-26-000002,2065909,WVB All Markets Fund,,2046846,Taglione Carmine A.,
form3,3,2026-07-01,0001708561-26-000002,2094939,WVB Blackstone All Privates Fund,,1708561,Bolotin Andra S,
form3,3,2026-07-02,0001193125-26-295221,1498547,"CIM GROUP, INC.",CMRF,1601806,Kuba Shaul,
form3,3,2026-07-07,0001674797-26-000003,1534133,"CalciMedica, Inc.",CALC,1674797,Zaytsev Evgeny,
form3,3,2026-07-06,0001193125-26-295873,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,CHH,2141684,Keshavarz Ali,
form3,3/A,2026-07-06,0001647660-26-000008,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,1647660,Hirsch Jeffrey,
form3,3,2026-06-29,0001193125-26-288391,2117580,HarbourVest Private Equity Secondaries Fund (TE) L.P.,,2097701,Misciagna Nicholas Francis,
form3,3,2026-06-29,0000935836-26-000333,2068385,SharonAI Holdings Inc.,SHAZ,2045724,Situational Awareness LP,
form3,3,2026-07-06,0001047862-26-000124,1047862,CONSOLIDATED EDISON INC,ED,2142612,Farhadian Weinstein Tali,
form3,3,2026-07-06,0001193125-26-296671,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1816187,Huber Daniel Elliot,
form3,3,2026-06-30,0001213900-26-073775,2113481,Osprey Acquisition Corp. III,OSPR,1332163,Elliott Thomas C,
form3,3,2026-07-01,0001727077-26-000002,2094939,WVB Blackstone All Privates Fund,,1727077,Enderlein Carl Dirk,
form3,3,2026-07-02,0001236275-26-000016,1236275,"QXO, Inc.",QXO,1757224,OTERO MADELINE,
form3,3,2026-07-02,0001870608-26-000007,1824502,Archer Aviation Inc.,ACHR,1870608,Lyon Benjamin,
form3,3,2026-07-07,0002143813-26-000001,1263994,REAVES UTILITY INCOME FUND,UTG,2143813,Sessions John Joseph,
form3,3,2026-06-29,0002136624-26-000002,2089271,Honeywell Aerospace Inc.,HONA,2136624,Arlak Karen Elizabeth,
form3,3,2026-07-06,0000950103-26-010305,2094496,Securitize Corp.,SECZ,2140438,Redfearn Brett Wilson,
form3,3,2026-07-06,0001193125-26-295932,1677940,BeyondSpring Inc.,BYSI,2143654,Qiu Min,
form3,3,2026-07-06,0000905148-26-003168,1604464,"Atara Biotherapeutics, Inc.",ATRA,1431136,Sarney Kevin G,
form3,3,2026-07-06,0001193125-26-296669,2102713,Kensington Capital Acquisition Corp. VI,KCAC-UN,1213693,QUAIN MITCHELL I,
form3,3,2026-07-01,0001693571-26-000002,2065909,WVB All Markets Fund,,1693571,Shannon Mary K.,
