ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
SOCA,0.6809338521400754,0.0,-0.38498556304139564,10.35,3,2026-09-23
ANGO,19.768339768339782,-1.147227533460804,-4.788213627992633,15.51,3,2026-09-23
NVCT,-13.929738562091497,-15.72,-28.027327070879583,21.07,3,2026-09-23
DTIL,-5.637982195845693,-25.08833922261484,-33.88773388773389,6.36,3,2026-09-23
ICFI,23.25821181322729,-6.335348108350114,-14.63837600734469,83.68,3,2026-09-23
LEDS,34.502923976608166,14.999999999999991,-36.464088397790064,2.3,3,2026-09-23
PRMB,-19.22290388548057,-14.055700609225418,-24.647081266692105,19.75,3,2026-09-23
ANGX,53.481012658227826,8.501118568232657,-76.20799607554575,4.85,3,2026-09-23
SKYE,-66.85082872928176,-10.89108910891089,-95.49098196392785,1.8,3,2026-09-23
BTBT,-8.290155440414503,13.461538461538458,-61.0989010989011,1.77,3,2026-09-23
UNM,6.553863508178215,3.223691399846995,-2.3871034411491188,94.46,3,2026-09-23
TREX,-10.761047463175133,-6.555269922879181,-19.66850828729282,43.62,3,2026-09-23
PRT,-12.173913043478258,-9.009009009009016,-49.625935162094756,2.02,3,2026-09-23
VRDN,23.729792147805995,-11.66529266281946,-37.50364537766112,21.43,3,2026-09-23
GOOGL,-2.1605027657910836,-1.2192982456140422,-17.322140916766603,337.83,3,2026-09-23
XYF,8.28157349896481,-0.5703422053231821,-65.7946370176586,5.23,3,2026-09-23
MDA,-15.984042553191491,6.795131845841795,-36.01377354668826,31.59,3,2026-09-23
CBUS,12.408759124087588,-8.333333333333325,-63.25459317585301,1.54,3,2026-09-23
VIPS,-7.686567164179115,-12.144886363636365,-41.31878557874763,12.37,3,2026-09-23
RVSB,4.6017699115044275,14.313346228239855,-4.983922829581989,5.91,3,2026-09-23
PPC,0.2539912917271403,-11.697027804410354,-38.38090990187334,27.63,3,2026-09-23
SES.MI,5.372132064913271,0.8029978586723718,-12.337057728119182,94.15,3,2026-09-23
FSHP,2.2665457842248493,0.2666666666666595,-6.000000000000005,11.28,3,2026-09-23
GRC,-12.326692298730046,-3.0533367688740043,-18.89415822375512,75.25,3,2026-09-23
SBFG,26.50146997060059,9.328493647912882,-1.1811023622047223,30.12,3,2026-09-23
IA,8.954326923076916,-16.335948315643755,-41.402714932126706,18.13,3,2026-09-23
RWAY,27.65151515151516,3.215926493108734,-35.8095238095238,6.74,3,2026-09-23
BATRK,3.213317847464192,3.2333010648596394,-2.0932794711715053,53.32,3,2026-09-23
ZKH,20.085470085470103,-3.436426116838487,-27.94871794871795,2.81,3,2026-09-23
AB,1.8771331058020646,-2.795115332428766,-18.793924280208564,35.82,3,2026-09-23
TELFY,-8.413461538461542,-8.192771084337359,-28.383458646616543,3.81,3,2026-09-23
TVGN,-20.468431771894103,16.567164179104466,-82.10767468499427,7.81,3,2026-09-23
LKFN,-5.16737081572961,-1.86648730452329,-12.17456734386757,58.36,3,2026-09-23
PLX,24.99999999999998,12.903225806451601,-12.225705329153612,2.8,3,2026-09-23
PHIO,0.0,-14.999999999999991,-75.65632458233891,1.02,3,2026-09-23
GLNG,0.22075055187638082,-2.441883180308657,-13.58366499394359,49.94,3,2026-09-23
CVLG,-20.247547874824857,-3.9110861001688257,-31.53568564554933,34.15,3,2026-09-23
UTI,-48.133096266192524,-7.685352622061481,-60.22594468250877,20.42,3,2026-09-23
PNC,-6.623041013671216,-8.435852372583474,-13.488569663268446,224.03,3,2026-09-23
OSPN,33.21005917159765,17.17631750162656,-2.5432900432900363,18.01,3,2026-09-23
PAL,-46.089385474860336,-28.25278810408922,-64.81312670920694,3.86,3,2026-09-23
DGAC,,0.0,-0.29940119760478723,9.99,3,2026-09-23
ACNT,1.5894955079474693,-4.854368932038833,-17.96875000000001,14.7,3,2026-09-23
SVIV,-0.4901960784313597,-0.6849315068493178,-6.018518518518523,10.15,3,2026-09-23
MPLT,-64.86133768352366,-16.251944012441676,-73.36136532278012,10.77,3,2026-09-23
LOCO,-12.014787430683926,-8.578745198463512,-17.931034482758612,14.28,3,2026-09-23
AUTL,22.64150943396226,-16.30901287553649,-24.418604651162788,1.95,3,2026-09-23
FGL,-96.9020979020979,-76.95109261186263,-99.96742647058824,4.43,3,2026-09-23
FGBI,-27.840909090909093,-7.073170731707313,-30.82160689968225,7.62,3,2026-09-23
UMBF,-5.386300982540471,-6.620622296637368,-12.698930341768854,133.85,3,2026-09-23
EEFT,-4.237037037037039,-8.377037562012756,-28.621908127208485,64.64,3,2026-09-23
BSM,2.824858757062154,-1.6216216216216273,-6.00387346675274,14.56,3,2026-09-23
MD,6.7712634186622545,-4.044526901669753,-7.444523979957052,25.86,3,2026-09-23
RDY,-15.484311050477483,1.3911620294599025,-20.93171665603063,12.39,3,2026-09-23
IDCC,19.15708812260537,-5.160896840148698,-20.855550169655846,326.55,3,2026-09-23
MDXG,24.54308093994777,7.918552036199089,-40.150564617314934,4.77,3,2026-09-23
AVA,-13.809871140286889,-7.077326343381374,-18.505747126436777,35.45,3,2026-09-23
SPXC,-26.818986594722205,-15.601147357674172,-30.858690457224792,173.6,3,2026-09-23
JBLU,-24.179620034542314,-12.024048096192397,-33.68580060422961,4.39,3,2026-09-23
WDC,-26.42623052669183,1.0258488312574698,-40.77912660807381,473.69,3,2026-09-23
YQ,71.15384615384615,65.58139534883722,-44.80620155038759,3.56,3,2026-09-23
ZAL.DE,-15.244596131968146,-3.746770025839785,-26.55274400262898,22.35,3,2026-09-23
JBI,-23.381294964028775,-15.97633136094675,-58.720930232558146,4.26,3,2026-09-23
ALLT,16.50618982118295,10.71895424836602,-28.942953020134222,8.47,3,2026-09-23
OII,27.418021493524392,-6.811769447803295,-14.764976958525345,46.24,3,2026-09-23
GSK.L,-3.2820512820512793,-0.7107133456172643,-17.35319894829097,1886.0,3,2026-09-23
DEA,-5.965202982601491,-8.319870759289183,-12.557781201849005,22.7,3,2026-09-23
APPS,13.806706114398404,6.457564575645747,-24.771838331160367,11.54,3,2026-09-23
KDK,-45.404411764705884,-24.81012658227848,-73.83259911894274,2.97,3,2026-09-23
KTCC,-41.20734908136482,-39.946380697050934,-49.32126696832578,2.24,3,2026-09-23
WENN,1.1661807580175099,0.19249278152069227,-0.2873563218390718,10.41,3,2026-09-23
FNV,24.38501144164762,-2.416127463814177,-8.667343438232923,260.91,3,2026-09-23
PNNT,0.887573964497057,-9.308510638297863,-50.36390101892285,3.41,3,2026-09-23
MHK,0.470232597195408,-9.472648861314958,-14.718460441910198,119.65,3,2026-09-23
MFG,12.10855949895615,2.775119617224897,-6.5274151436031325,10.74,3,2026-09-23
OCTV,23.720349563046206,6.559139784946222,-33.93333333333334,19.82,3,2026-09-23
CHR,-19.897959183673464,-13.259668508287293,-98.75396825396825,1.57,3,2026-09-23
MSOS,22.57336343115124,11.95876288659794,-25.10344827586207,5.43,3,2026-09-23
STZ,-18.493916934694454,-13.298624023800665,-30.860023724792406,116.57,3,2026-09-23
APO,1.4355628058727588,-6.964913593177224,-18.872724900515358,124.36,3,2026-09-23
WTG,1.8269230769230704,0.37914691943126133,-0.28248587570620654,10.59,3,2026-09-23
RPID,-33.928571428571416,-33.53293413173651,-77.53036437246963,1.11,3,2026-09-23
ODD,38.53923853923853,22.7116311080523,-71.94555896467627,17.83,3,2026-09-23
APAM.AS,0.8039303260384045,-2.631578947368418,-16.174558960074283,45.14,3,2026-09-23
FCBM,-0.5468750000000022,0.5529225908372792,-5.000000000000004,12.73,3,2026-09-23
PMT,-16.539196940726576,-5.417118093174434,-36.784938450398265,8.73,3,2026-09-23
CRNC,-18.319838056680172,0.49813200498132204,-41.257825010918616,8.07,3,2026-09-23
TPB,-28.605145149870182,-31.29684306154894,-58.815520762423425,60.5,3,2026-09-23
ITW,3.6938713592232997,-4.234527687296408,-9.81000131943528,273.42,3,2026-09-23
ARLP,5.404290429042913,-2.443680794196257,-13.242784380305594,25.55,3,2026-09-23
GDV,0.20847810979847115,-5.349524122087301,-6.967741935483874,28.84,3,2026-09-23
NGVT,-4.013377926421402,3.14836112708452,-9.509395888510541,71.75,3,2026-09-23
TECK-B.TO,14.684037501521985,-4.627379505872831,-5.725152637373632,94.19,3,2026-09-23
KELYA,41.444539982803086,-3.121319199057726,-7.323943661971832,16.45,3,2026-09-23
FRAN.L,9.090909090909083,2.970297029702973,-2.500000000000002,156.0,3,2026-09-23
TZOO,-47.94776119402986,-17.699115044247794,-54.9636803874092,5.58,3,2026-09-23
AAL.L,11.544850498338866,-4.5260663507109005,-7.336706531738734,4029.0,3,2026-09-23
DLR,-5.9941974924878405,-6.193454996639625,-12.82309983664841,181.45,3,2026-09-23
FDX,-7.994823722501021,-13.24146551980714,-15.597764716101569,291.5,3,2026-09-23
BBWI,-21.962402567629525,-9.947089947089937,-37.88321167883212,17.02,3,2026-09-23
SNOA,8.69565217391306,-9.420289855072461,-72.82608695652173,1.25,3,2026-09-23
HLIO,-22.384727029139217,-7.2200720672627945,-26.85954760652288,69.52,3,2026-09-23
KZIA,-34.3814080656186,-34.24657534246576,-44.827586206896555,9.6,3,2026-09-23
HKD,8.974358974358964,0.591715976331364,-68.92138939670932,1.7,3,2026-09-23
HZO,41.37001078748652,0.5948954135482687,-0.2663622526636211,52.42,3,2026-09-23
NVAX,18.53932584269664,14.549402823018465,-11.86299081035923,10.55,3,2026-09-23
RAC,1.342281879194629,0.18957345971564177,-0.2830188679245227,10.57,3,2026-09-23
WHD,29.521380933699493,-0.6170981336544146,-10.854597002835142,66.03,3,2026-09-23
GGO.V,31.868131868131865,0.0,-13.043478260869556,1.2,3,2026-09-23
PLSE,103.04687499999999,8.066528066528056,-11.748726655348051,51.98,3,2026-09-23
RTO,-26.172413793103445,-8.660409556313997,-38.24632246899336,21.41,3,2026-09-23
TVRD,-43.82978723404255,-25.842696629213478,-96.97594501718213,1.32,3,2026-09-23
XIFR,-8.647260273972602,-8.72540633019675,-19.471698113207548,10.67,3,2026-09-23
PZZA,-44.058856191005006,-14.65480728504871,-63.85001794043775,20.15,3,2026-09-23
AVAV,9.677873118582081,6.1683006535947715,-62.68128081175514,155.94,3,2026-09-23
NMR,14.285714285714302,-2.0895522388059806,-10.054844606946977,9.84,3,2026-09-23
SMFG,9.441151566469097,1.6915814319433453,-6.408399710354818,25.85,3,2026-09-23
WTFC,-10.074463425317559,-6.1332462442847735,-14.059323047482353,143.71,3,2026-09-23
MORN,30.73157997781113,-5.705140274901154,-15.846076289699207,200.32,3,2026-09-23
MAT,-5.763688760806918,-14.116874589625738,-41.81494661921709,13.08,3,2026-09-23
MNDO,0.990099009900991,2.9471134436818813,-20.93023255813954,1.02,3,2026-09-23
OPI,-7.029598308668083,1.0919540229885172,-64.60052324411349,17.59,3,2026-09-23
DGICA,-0.766283524904221,-5.0785340314136285,-13.912630579297247,18.13,3,2026-09-23
WIX,80.28169014084506,-6.6715275246081,-57.871640153592985,76.8,3,2026-09-23
GSRV,,-0.10111223458038054,-0.5035246727089548,9.88,3,2026-09-23
TCBK,-3.3446072904922963,-5.004616805170825,-16.64235942310809,51.44,3,2026-09-23
NDRA,3.6682615629984205,19.485294117647058,-34.01015228426396,6.5,3,2026-09-23
FLS,5.827505827505819,-6.7874396135265584,-16.480900335461524,77.18,3,2026-09-23
NFGC,22.44897959183674,-5.263157894736836,-49.86072423398329,1.8,3,2026-09-23
DIOD,-15.507784854918615,5.489286503202995,-24.192396221922362,95.51,3,2026-09-23
NAMM,-27.74566473988439,-13.793103448275856,-83.15363881401618,1.25,3,2026-09-23
GCO,-3.284258210645541,-1.1287988422575945,-21.651376146789005,34.16,3,2026-09-23
CODI,11.822660098522153,-0.2636203866432485,-14.339622641509441,11.35,3,2026-09-23
NTST,-9.862610402355243,-11.469879518072279,-18.24655095683132,18.37,3,2026-09-23
TSCO,7.418496340652037,-7.769208797486426,-44.59505833905285,32.29,3,2026-09-23
KRAQU,0.1980198019801982,0.1980198019801982,-3.6190476190476217,10.12,3,2026-09-23
DRTS,44.47761194029849,-2.941176470588247,-8.043065231158963,14.52,3,2026-09-23
WFC-PL,-7.0671588981063955,-6.8376068376068355,-13.493093336190453,1090.0,3,2026-09-23
TTSH,-34.85342019543973,-21.568627450980383,-73.15436241610738,2.0,3,2026-09-23
FISV,-4.6482672753683225,-12.392755004766443,-80.7410201601073,45.95,3,2026-09-23
STKH,-23.749999999999993,-44.03669724770643,-91.24820659971306,1.83,3,2026-09-23
GEOS,-23.283582089552247,-0.9633911368015502,-82.80361324857812,5.14,3,2026-09-23
DETX,-48.75000000000001,-41.260744985673355,-70.71428571428572,2.05,3,2026-09-23
LKSP,0.8866995073891548,0.39215686274509665,-0.09756097560975618,10.24,3,2026-09-23
CMPX,-42.079207920792086,-51.85185185185186,-82.99418604651163,1.17,3,2026-09-23
402340.KS,-33.85214007782101,12.476370510396983,-45.63727729556876,1190000.0,3,2026-09-23
QTRX,-16.402116402116395,17.910447761194035,-63.968072976054735,3.16,3,2026-09-23
CBL,4.0596195332418095,-3.70235934664247,-12.152317880794694,53.06,3,2026-09-23
ETN,8.445586890432288,4.606141522029361,-8.209205020920507,438.76,3,2026-09-23
FIX,-16.81120713032177,0.631928154534589,-21.605215068539373,1625.9,3,2026-09-23
RDCM,-18.5126582278481,0.09718172983481654,-38.470728793309426,10.3,3,2026-09-23
EGBN,-0.7077140835102691,1.5562794064422736,-4.199385455786963,28.06,3,2026-09-23
NUAI,19.487179487179507,41.497975708502025,-25.992588671254634,6.99,3,2026-09-23
NWL,3.085299455535395,-4.697986577181212,-20.33660589060309,5.68,3,2026-09-23
005930.KS,-16.15271659324523,9.177820267686432,-23.765020026702267,285500.0,3,2026-09-23
HAYW,-19.0989847715736,-12.190082644628097,-28.087986463620986,12.75,3,2026-09-23
HGBL,7.258064516129048,10.83333333333334,-25.698324022346362,1.33,3,2026-09-23
CNM,-9.27222575854022,-1.4065021904542285,-28.327187395239694,42.76,3,2026-09-23
IPVV,,0.20345879959307034,-0.5050505050505083,9.85,3,2026-09-23
ARM,-7.385540826556747,32.462359595315874,-26.538546498785067,332.56,3,2026-09-23
RPD,84.88700564971752,11.026293469041558,-35.101636093207745,13.09,3,2026-09-23
ZION,-8.272327964860903,-8.29918032786885,-14.575947641123543,62.65,3,2026-09-23
CTO,-4.705882352941182,-6.725011515430679,-10.832232496697491,20.25,3,2026-09-23
SRAD,-10.893098782138022,1.6988416988417132,-56.23857783684998,13.17,3,2026-09-23
CDRE,-7.130434782608697,-15.291878172588834,-45.24200164068909,26.7,3,2026-09-23
BON,-0.8264462809917328,9.090909090909083,-48.71794871794871,1.2,3,2026-09-23
BAYN.DE,24.551654458196516,0.40724903278355207,-8.549703264094955,49.31,3,2026-09-23
NNDM,14.598540145985407,-1.2578616352201255,-32.32758620689654,1.57,3,2026-09-23
EFX,-1.452953492798692,-18.492863140218308,-39.891640866873054,155.32,3,2026-09-23
EXOD,39.96415770609318,-6.6905615292712,-76.27582017010937,7.81,3,2026-09-23
IFX.DE,-26.3826043237808,6.124297880050733,-34.0650681076213,58.57,3,2026-09-23
ABOS,0.0,-22.742474916387966,-35.83333333333333,2.31,3,2026-09-23
BG,2.2846132672722286,-1.5629139072847686,-17.34262623266849,111.48,3,2026-09-23
UCB,-3.0101302460202595,-4.855195911413968,-9.870898332436795,33.51,3,2026-09-23
CAH,-5.0384103686537,-7.1854026845637575,-14.336043360433603,221.27,3,2026-09-23
FDUS,5.239933811362385,-3.147208121827416,-9.787234042553195,19.08,3,2026-09-23
UPS,-9.723007348784629,-9.304306672976825,-21.72208152928683,95.82,3,2026-09-23
ACMR,-20.6003937007874,1.9719378081152872,-36.57520245302304,80.67,3,2026-09-23
TDOC,-21.510883482714473,-3.159557661927337,-37.99939314251037,6.13,3,2026-09-23
BGS,-24.937027707808568,-15.580736543909346,-53.29153605015674,2.98,3,2026-09-23
LIEN,-1.051625239005749,1.9704433497536922,-8.163265306122447,10.35,3,2026-09-23
BAX,11.64448669201521,-11.358490566037737,-21.70000000000001,23.49,3,2026-09-23
BYFC,24.633123689727476,-1.327800829875525,-3.724696356275292,11.89,3,2026-09-23
BXSL,3.839662447257375,-1.2835940633774579,-13.920951381601965,24.61,3,2026-09-23
FRBA,2.099125364431509,-2.28794642857143,-9.415416451112247,17.51,3,2026-09-23
VRTL,-48.32030424677794,-14.980882864094536,-66.4931506849315,24.46,3,2026-09-23
AMZN,6.4028684850813145,-4.230059935454111,-13.206824512534808,249.27,3,2026-09-23
FTV,-6.838880609372422,-6.6224066390041525,-12.85625774473359,56.26,3,2026-09-23
NOV,10.517711171662114,0.24715768660406034,-7.523939808481527,20.28,3,2026-09-23
DOCN,-4.966686856450631,22.801982781111406,-24.688,141.21,3,2026-09-23
BEPC,-22.390438247011957,-11.588502269288947,-35.3253652058433,29.22,3,2026-09-23
UAL,-15.183085644246974,-3.579204040755901,-20.213302587014493,110.72,3,2026-09-23
APLD,-35.13577894235349,1.3397841458876014,-46.31838344011828,27.23,3,2026-09-23
ACDC,-13.271028037383182,0.43290043290042934,-43.55231143552313,4.64,3,2026-09-23
ESE,-23.179706213384897,-6.0163118313738,-26.49730774540936,266.19,3,2026-09-23
RACC,4.933586337760931,-49.72727272727272,-66.98507462686567,11.06,3,2026-09-23
DYOR,0.7960199004975133,0.09881422924902239,-0.9775171065493637,10.13,3,2026-09-23
ALX,-6.756197569875477,-8.817686874632125,-14.359257851639429,247.87,3,2026-09-23
IPM,5.882352941176472,-0.5524861878453025,-20.353982300884944,1.8,3,2026-09-23
OKLO,-28.19089900110988,-6.682692307692307,-79.97317375154766,38.82,3,2026-09-23
BFH,-5.4522924411400275,-7.781703235403503,-13.393870601589109,99.19,3,2026-09-23
HMC,24.805900621118006,2.3559375994905984,-4.201430274135887,32.15,3,2026-09-23
IPFX,-2.521823472356932,-0.6916996047430679,-8.802177858439187,10.05,3,2026-09-23
NST.AX,10.733365711510444,-5.394190871369298,-28.660826032540676,22.8,3,2026-09-23
CON,19.3891557995882,-0.4577968526466525,-5.2301825115772305,34.79,3,2026-09-23
REAL,-28.849144634525658,-16.285452881976205,-47.389604415823364,9.15,3,2026-09-23
EFSC,-8.667785746986112,-5.524861878453036,-12.920122217372331,59.85,3,2026-09-23
CLIR,0.5681818181818121,-24.034334763948493,-68.39285714285714,3.54,3,2026-09-23
TRST,3.0617925403599866,-2.7831262033957693,-6.309041835357632,55.54,3,2026-09-23
NVDA,13.321608040200994,7.559858819040355,-4.663059102054623,225.51,3,2026-09-23
TK,12.106135986733001,10.367346938775501,-9.44407233757535,13.52,3,2026-09-23
NTIC,-5.415162454873645,-3.08261405672009,-21.635094715852432,7.86,3,2026-09-23
SYF,-7.403039832285108,-11.418901980446227,-20.38977131913934,70.67,3,2026-09-23
PNE3.DE,-33.30258302583026,-1.632653061224476,-46.68141592920354,7.23,3,2026-09-23
BAFN,82.63736263736266,13.991769547325106,-26.71957671957671,8.31,3,2026-09-23
WYFI,-50.787910100749166,-4.749999999999998,-59.355664604224444,19.05,3,2026-09-23
EDRY,113.91666666666667,5.6378600823045355,-29.738606815382497,51.34,3,2026-09-23
TSQ,-21.932515337423307,-12.99145299145299,-36.13550815558344,5.09,3,2026-09-23
MRP,-8.809523809523812,-12.585588522986646,-22.737752161383295,26.81,3,2026-09-23
NWFL,7.479045776918136,-0.7442691277165792,-6.031567080045075,33.34,3,2026-09-23
CINF,-8.898851218828806,-5.690915419422204,-16.549458446691656,162.57,3,2026-09-23
DTEGF,1.969949916527547,-9.805079740106326,-26.03535965124728,30.54,3,2026-09-23
PGY,23.15789473684211,-16.465863453815267,-51.25126949819017,18.72,3,2026-09-23
WTM,0.4746811971855225,-4.723032343370493,-12.901414487783969,2032.01,3,2026-09-23
PL,-37.71863117870723,-22.589792060491497,-68.35394126738794,16.38,3,2026-09-23
PLPC,11.181077775753945,4.273128828367123,-15.33812835602053,427.28,3,2026-09-23
CCL,-24.593566240055342,-14.810472840953492,-35.93887746106377,21.8,3,2026-09-23
DIT,-7.325102880658441,-10.82365364308342,-29.323150957213095,67.56,3,2026-09-23
BRAG,-16.470588235294116,-2.73972602739726,-55.625,1.42,3,2026-09-23
PRME,0.3205128205128194,-12.569832402234638,-54.899135446685875,3.13,3,2026-09-23
UIS,-34.34903047091412,-9.195402298850563,-52.409638554216876,2.37,3,2026-09-23
OPRX,60.337552742616026,-1.9354838709677469,-65.84269662921349,7.6,3,2026-09-23
ALVO,57.027027027027,18.329938900203647,-35.76561636263129,5.81,3,2026-09-23
MSCI,-3.73988809783643,-1.5100492715607317,-13.814228329481825,555.7,3,2026-09-23
SGO.PA,-11.523046092184375,-14.167679222357222,-26.108786610878653,70.64,3,2026-09-23
DFTX,-10.633752670306206,-13.982179575051411,-23.47560975609757,37.65,3,2026-09-23
IPXG,0.6006006006006093,-0.09940357852882276,-1.6634050880626194,10.05,3,2026-09-23
NVRI,-10.912425492893163,-15.814558058925476,-19.710743801652896,19.43,3,2026-09-23
NB,-24.02597402597403,-18.937644341801395,-72.09856915739269,3.51,3,2026-09-23
CMCSA,-0.3975265017667873,-17.095588235294112,-31.375532562385878,22.55,3,2026-09-23
RHLD,2.606209150326788,-8.495446265938067,-46.8267073119099,125.59,3,2026-09-23
CHEC,1.0826771653543288,0.0,-2.7462121212121327,10.27,3,2026-09-23
NLY,-5.69251456745854,-7.961504811898513,-14.19249592169658,21.04,3,2026-09-23
PLUS,13.884420245019168,6.812906220984227,-6.225799877725702,92.03,3,2026-09-23
CFBK,8.82541720154042,-1.9658860942469158,-11.020729467331414,33.91,3,2026-09-23
ATLO,1.3694163677861138,-0.7660389403127965,-5.386488131466827,31.09,3,2026-09-23
JOUT,-4.448784722222221,-3.1882145998240907,-17.762420620097117,44.03,3,2026-09-23
DFH,-30.48416019127316,-20.884353741496586,-57.70909090909091,11.63,3,2026-09-23
LOPE,4.1410300725889915,1.2569738522551388,-32.46054519368724,150.64,3,2026-09-23
VTMX,1.5151515151514916,-4.674796747967481,-12.242715851376628,32.83,3,2026-09-23
AWK,2.6380746683122513,-3.222052512910034,-8.637736885471014,133.06,3,2026-09-23
GROY,18.656716417910445,-6.74486803519061,-41.70485792850596,3.18,3,2026-09-23
ILPT,-14.137931034482754,-11.387900355871883,-20.784729586426298,7.47,3,2026-09-23
PDYN,-9.030100334448166,-9.181969949916525,-49.29157345264728,5.44,3,2026-09-23
ALSN,-4.2530080213903805,-11.018791737847488,-16.73448626653102,114.59,3,2026-09-23
SHEL,22.79279279279278,4.719569750850616,-3.7769149311683736,95.41,3,2026-09-23
LYG,0.53475935828875,-6.622516556291391,-11.041009463722396,5.64,3,2026-09-23
ASAN,42.40601503759398,0.31779661016950733,-38.82428940568475,9.47,3,2026-09-23
SD,2.1106259097525504,0.8626887131560013,-23.956639566395665,14.03,3,2026-09-23
ONC,31.711893764434173,-2.8738690792974975,-5.248948652717933,365.0,3,2026-09-23
WHLR,-98.75628715134887,-62.22222222222222,-99.99424995772029,5.44,3,2026-09-23
COHR,-23.414012738853497,2.116384142405825,-31.681818181818176,300.6,3,2026-09-23
CNC,-1.413371446720657,-5.1779440965327606,-10.843027430705154,62.08,3,2026-09-23
TOYO,-45.13274336283186,-7.066381156316915,-75.1004016064257,4.34,3,2026-09-23
BBAR,-27.862796833773086,-8.378016085790884,-39.16332888295505,13.67,3,2026-09-23
BDN,-6.730769230769229,-9.627329192546586,-36.18421052631579,2.91,3,2026-09-23
BWLP,32.280892759934666,3.2724181895452675,-8.197959954665656,24.3,3,2026-09-23
TROW,-0.5988593155893618,-7.090182141270551,-14.286885245901647,104.57,3,2026-09-23
CJMB,190.4109589041096,0.952380952380949,-62.21033868092691,2.12,3,2026-09-23
KRC,-7.800650054171188,-7.575346185175125,-23.41957255343082,34.04,3,2026-09-23
NOBH,-9.352750809061483,0.0,-21.562587510501253,28.01,3,2026-09-23
ESLT,-1.1199893461179888,2.7696268408814007,-26.92459106745664,742.49,3,2026-09-23
HPQ,38.08501502790897,5.373525557011782,-11.23378415677615,32.16,3,2026-09-23
APG,-9.845053635280099,-8.248423095584666,-24.344868973794764,37.82,3,2026-09-23
OPBK,-1.1295681063122953,-0.9980039920159611,-11.586452762923338,14.88,3,2026-09-23
GORO,-20.65217391304347,2.528089887640439,-44.359756097560975,3.65,3,2026-09-23
LINK,35.897435897435905,2.5145067698259194,-47.53166167227485,5.3,3,2026-09-23
GSM,17.039106145251417,2.9484029484029506,-27.00348432055749,4.19,3,2026-09-23
CEVA,-25.35523978685613,21.679334057184207,-34.84496124031008,33.62,3,2026-09-23
HALO,58.03232607167954,5.02521950308239,-3.769951645342118,112.44,3,2026-09-23
CIEN,-23.214170136566626,-11.91000668267207,-44.17185612774701,355.91,3,2026-09-23
OGCP,-29.565217391304355,-13.829787234042556,-50.488997555012226,4.05,3,2026-09-23
CHE,11.357284982896987,-9.20045209275193,-10.576301615798922,498.09,3,2026-09-23
CXW,8.322147651006716,-5.030891438658436,-11.682626538987673,32.28,3,2026-09-23
NHIV,0.6000000000000005,-0.5928853754940566,-12.521739130434783,10.06,3,2026-09-23
BLRK,1.301301301301283,0.49652432969213844,-5.243445692883897,10.12,3,2026-09-23
ESQ,5.7972277918228565,7.7223504349369865,-9.980343433594186,121.36,3,2026-09-23
HWBK,-3.200406400812794,-2.482088024564988,-6.133004926108376,38.11,3,2026-09-23
RXT,-40.61583577712611,19.11764705882353,-52.90697674418605,4.05,3,2026-09-23
ZVIA,-12.83783783783784,-7.857142857142851,-54.092526690391466,1.29,3,2026-09-23
BBT,-8.790849673202617,-11.983601387574904,-14.986293024672548,27.91,3,2026-09-23
GNSS,-7.407407407407418,-2.5974025974025983,-43.18181818181819,1.5,3,2026-09-23
BJ,2.822534567478008,-3.5894139076395493,-14.936660994516915,89.98,3,2026-09-23
RLMD,-41.93548387096774,-16.92307692307693,-52.75000000000001,3.78,3,2026-09-23
LARK,2.0198675496688745,-3.5982478097622117,-10.953757225433536,30.81,3,2026-09-23
KNT.TO,34.96309963099631,-4.845528455284542,-12.52615844544096,29.26,3,2026-09-23
ARE,1.2099921935987412,-2.0955257693033746,-40.212128199216046,51.86,3,2026-09-23
CET,8.894462666409408,2.786377708978338,-1.6553406516814806,56.44,3,2026-09-23
MGM,-19.62200042471862,-12.908421537045555,-26.633068424113205,37.85,3,2026-09-23
GAIN,6.17786829599456,-4.575960951799873,-8.751458576429405,15.64,3,2026-09-23
LCUT,4.216867469879504,-5.257393209200445,-14.945919370698125,8.65,3,2026-09-23
FC,-27.57894736842106,-14.299950174389641,-35.84483401715778,17.2,3,2026-09-23
CPRI,-19.341348667015158,13.455882352941174,-45.419172267421295,15.43,3,2026-09-23
ORLY,-2.1862901389205103,-4.075935231714112,-20.989698307579097,85.9,3,2026-09-23
WST,10.41685026879351,7.415980795610411,-2.6243523316062167,375.87,3,2026-09-23
0001.HK,-0.22140221402214832,-3.8406827880512084,-9.139784946236574,67.6,3,2026-09-23
DANOY,-13.971050975456267,-10.183968462549286,-26.62372517444981,13.67,3,2026-09-23
BTG,37.53213367609254,-6.794425087108024,-14.944356120826718,5.35,3,2026-09-23
MNTN,26.014319809069207,-19.080459770114942,-44.30085974998681,10.56,3,2026-09-23
SFST,-0.1834556370913898,-3.4210101662094483,-8.050391765248122,59.85,3,2026-09-23
TWLV,0.7000000000000117,0.19900497512437276,-2.9865125240847834,10.07,3,2026-09-23
PWCM,-71.27937336814621,3.7735849056603765,-96.92307692307692,1.1,3,2026-09-23
RWT,-22.661122661122647,-19.305856832971802,-46.62840746054518,3.72,3,2026-09-23
CME,16.88535911602209,-3.6230336678767183,-17.72997934135375,270.8,3,2026-09-23
HCI,0.6572555295193405,-5.858456275390211,-16.33254156769596,176.12,3,2026-09-23
