ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
NFG,3.2283361652071685,-4.694099191504764,-18.62765299814547,78.98,3,2026-09-24
JCTC,33.18181818181818,0.0,-23.298429319371717,2.93,3,2026-09-24
FHTX,-10.66997518610422,-42.12218649517685,-52.69382391590014,3.6,3,2026-09-24
NXL,-57.51953125,-43.062827225130896,-92.75,4.35,3,2026-09-24
BHAVU,0.4950495049504955,-0.1966568338249708,-16.392092257001643,10.15,3,2026-09-24
BRC,-7.82016956715752,-11.597303947790738,-16.779131836035866,82.63,3,2026-09-24
UTL,-3.0141167493323073,-4.918645969702629,-11.212015368494576,50.84,3,2026-09-24
SLVM,-8.823529411764696,-1.748633879781425,-36.69014084507042,35.96,3,2026-09-24
IPEX,-28.761904761904756,-30.02806361085125,-42.541096942694736,7.48,3,2026-09-24
EPM,-5.22193211488251,1.3966480446927276,-28.823529411764703,3.63,3,2026-09-24
DVN,14.7887323943662,3.7775891341256473,-7.2282299373932934,48.9,3,2026-09-24
OTLY,38.15489749430525,-19.562334217506628,-33.204845814977965,12.13,3,2026-09-24
INMD,-4.1863605671843445,-4.380053908355796,-15.232974910394258,14.19,3,2026-09-24
PAPL,23.63814420369692,-3.809523809523818,-84.1940532081377,1.01,3,2026-09-24
IRM,-12.94826796886922,-7.009536229521551,-15.288090288090295,114.09,3,2026-09-24
MCHPP,-18.93738140417457,-3.085299455535395,-27.181818181818183,64.08,3,2026-09-24
BOL.PA,-11.491442542787278,-5.235602094240832,-36.2114537444934,3.62,3,2026-09-24
TNET,38.708994708994716,-5.7385301308787495,-10.317460317460302,65.54,3,2026-09-24
LGIH,-21.753713464302827,-14.037550447446922,-26.052830188679245,48.99,3,2026-09-24
GFS,-45.36692986530423,1.5321536469572683,-49.16261480280929,47.05,3,2026-09-24
SPCB,-13.59489051094891,-7.338551859099807,-30.213706705969045,9.47,3,2026-09-24
GTERU,0.4784688995215447,0.190839694656475,-3.669724770642202,10.5,3,2026-09-24
XFOR,-24.812030075187973,-29.078014184397173,-37.88819875776398,3.0,3,2026-09-24
FIGR,21.36752136752136,-14.09784324039981,-58.12820512820514,32.66,3,2026-09-24
LTRN,-67.0299727520436,-43.98148148148149,-74.271741441633,1.21,3,2026-09-24
TMO,34.13544241225901,7.561439670207704,0.0,678.39,3,2026-09-24
CRSP,3.186365320489082,-6.181573185110311,-29.026503567787977,55.7,3,2026-09-24
SKYA,97.89473684210526,27.89115646258502,-73.49125775521715,1.88,3,2026-09-24
FLO,-23.55263157894737,-16.76217765042981,-56.25,5.81,3,2026-09-24
TLS,-3.554502369668233,-15.560165975103734,-51.315789473684205,4.07,3,2026-09-24
GEVO,0.0,-16.666666666666675,-52.861952861952865,1.4,3,2026-09-24
CBLL,20.72985301571211,1.9255455712451797,-7.051156982869622,23.82,3,2026-09-24
DRTSW,73.36244541484717,-0.7499999999999951,-7.134502923976616,3.97,3,2026-09-24
RYTM,-9.190836874191765,-12.63663023193815,-19.549918166939438,98.31,3,2026-09-24
TMV,30.512249443207118,13.483418058581464,0.0,46.88,3,2026-09-24
RSKD,61.09979633401221,29.2483660130719,0.0,7.91,3,2026-09-24
GSM,16.374269005847953,-1.7283950617283939,-30.66202090592335,3.98,3,2026-09-24
RXT,-33.9622641509434,24.26035502958581,-51.162790697674424,4.2,3,2026-09-24
EIC,-6.274900398406369,-6.0878243512973995,-30.553505535055358,9.41,3,2026-09-24
CBOE,9.221160911094795,-14.7730530339226,-27.913680694002917,267.57,3,2026-09-24
ISPR,-20.370370370370374,-9.154929577464777,-66.66666666666667,1.29,3,2026-09-24
AN,-15.183545951575129,-18.042767295597496,-30.923200882066084,162.89,3,2026-09-24
AARD,9.683794466403173,-16.16314199395771,-69.06354515050168,5.55,3,2026-09-24
BNTC,-25.84615384615384,-23.914759273875287,-42.48210023866349,9.64,3,2026-09-24
AAL,-24.018212862834375,-2.696793002915454,-28.951569984034066,13.35,3,2026-09-24
OVBC,4.1705937794533465,-2.556755565351543,-19.559679767103344,44.21,3,2026-09-24
EVI,33.19755600814665,33.46938775510206,-43.539568345323744,19.62,3,2026-09-24
EWJV,9.09711166704572,1.032013479359728,-4.480286738351258,47.97,3,2026-09-24
SHLS,-24.44219066937119,0.40431266846361336,-43.474962063732924,7.45,3,2026-09-24
CVCO,-10.732597120883447,-4.745120732284702,-23.814532755501318,543.21,3,2026-09-24
WBX,-23.498694516971273,1.0344827586207028,-62.57982120051086,2.93,3,2026-09-24
WTTR,1.8248175182481896,-0.051177072671437784,-13.392461197339244,19.53,3,2026-09-24
GDS,13.603818615751795,-0.5669949268874874,-31.45443324418844,33.32,3,2026-09-24
FPS,-33.64565587734242,23.181530676786856,-40.98484848484848,38.95,3,2026-09-24
MAT,-4.851556842867488,-11.930294906166218,-41.54804270462633,13.14,3,2026-09-24
BPOP,-4.545726419044193,-5.985272459499258,-10.962954697612137,159.59,3,2026-09-24
CMT,-2.8186790071518697,-7.599999999999996,-19.48414081561519,23.1,3,2026-09-24
BWMN,45.55403556771547,0.09407337723423836,-7.135064368317689,42.56,3,2026-09-24
PRMB,-22.618094475580474,-13.859180035650631,-26.249523082792837,19.33,3,2026-09-24
WPRT,-13.191489361702125,10.270270270270277,-19.999999999999996,2.04,3,2026-09-24
NMZ,-12.343297974927669,-9.19080919080919,-15.598885793871863,9.09,3,2026-09-24
NTWOU,7.9812206572769995,-3.1986531986532007,-7.9999999999999964,11.5,3,2026-09-24
VOO,4.629204836394307,-0.2483245149911828,-1.3121344519046896,706.99,3,2026-09-24
IPFX,-2.3323615160349753,-0.6916996047430679,-8.802177858439187,10.05,3,2026-09-24
ATAT,2.633248730964466,-6.745459786682028,-25.068908808746205,32.35,3,2026-09-24
ECBK,7.309486780715391,-0.14471780028944004,-4.958677685950419,20.7,3,2026-09-24
FRHC,36.657368665736875,3.3458338216336703,-0.636619718309861,176.37,3,2026-09-24
BVXP.L,-7.462686567164178,-10.404624277456643,-39.21568627450981,1550.0,3,2026-09-24
CNNE,11.326164874551981,0.5177993527508029,-18.306154655444516,15.53,3,2026-09-24
HTLD,-25.58900523560209,-8.009708737864084,-31.670673076923084,11.37,3,2026-09-24
VACI,-27.913809990205685,-28.125,-42.22919937205651,7.36,3,2026-09-24
WTC.AX,2.1025804396304526,-18.963337547408344,-66.67013311148087,32.05,3,2026-09-24
ZEG.L,1.0613207547169878,5.153374233128827,-15.358024691358029,1714.0,3,2026-09-24
GDYN,47.98464491362764,-2.281368821292773,-24.48579823702254,7.71,3,2026-09-24
DYN,-19.893255701115955,-36.7190494442315,-39.534883720930225,16.51,3,2026-09-24
TMDX,7.9099678456591604,-8.555858310626697,-46.21794871794871,83.9,3,2026-09-24
LKSP,0.9852216748768461,0.4901960784313708,0.0,10.25,3,2026-09-24
HG,3.755431409062693,-5.21689821377943,-10.399356740820165,33.43,3,2026-09-24
LTGRU,1.696606786427135,0.8910891089108919,-3.228869895536557,10.19,3,2026-09-24
SWVL,179.86111111111117,82.35294117647061,-52.45398773006136,4.03,3,2026-09-24
MQ,4.0506329113924044,1.4188772362738966,-26.7379679144385,16.44,3,2026-09-24
TXN,-13.20034636477343,1.5419824416597727,-18.97434362183037,270.65,3,2026-09-24
IDT,21.155221745350495,-1.5976761074800172,-6.072369333148475,67.75,3,2026-09-24
SANG,-4.054054054054069,-6.33245382585752,-34.50184501845018,3.55,3,2026-09-24
SLBK,6.566037735849051,3.443223443223431,-2.6206896551724146,28.24,3,2026-09-24
EXK,13.93034825870647,-18.938053097345133,-39.53795379537954,9.16,3,2026-09-24
CHWY,0.9922822491730932,-19.649122807017548,-54.82120838471023,18.32,3,2026-09-24
HWKN,-23.49706966346443,7.606016826718798,-31.979586355089985,126.62,3,2026-09-24
BAESY,11.47332768839966,-7.329520457545103,-16.412698412698422,105.32,3,2026-09-24
PSNL,31.612390786338374,-1.3690476190476253,-12.28163049232398,16.57,3,2026-09-24
UNM,2.462887989203777,-1.4494321254732379,-5.848920119871859,91.11,3,2026-09-24
VERA,-17.679012345679002,-3.641618497109822,-40.51739518287243,33.34,3,2026-09-24
LFCR,-20.40816326530611,-5.5066079295154164,-52.2271714922049,4.29,3,2026-09-24
CTOR,59.09090909090908,32.860938883968124,-53.333333333333336,1.05,3,2026-09-24
SCSC,14.921828616663358,-0.0516351118760805,-13.04282719377059,58.07,3,2026-09-24
RDOR3.SA,8.972503617945016,6.627017841971106,-22.226812642016114,37.65,3,2026-09-24
GGR,-23.677581863979857,17.898832684824907,-59.05405405405406,3.03,3,2026-09-24
SYM,8.020603384841785,7.0491006319883365,-49.88620846609012,44.04,3,2026-09-24
BALL,-7.674759654554341,-10.58860659618116,-17.030311905110572,56.66,3,2026-09-24
OGI,14.595270340660505,-10.569105691056901,-50.89285714285714,1.1,3,2026-09-24
ANNA,-1.0752688172043112,-1.0752688172043112,-74.06015037593986,2.76,3,2026-09-24
OBIO,52.564102564102576,16.43835616438356,-8.179012345679016,5.95,3,2026-09-24
LMNR,-7.852193995381063,-11.72566371681416,-22.42384964355152,11.97,3,2026-09-24
PBF,70.01655237644835,4.8257763522379316,-12.964532138966224,71.9,3,2026-09-24
MYFW,-2.5804396304555666,-0.9073233959818627,-11.001164144353904,30.58,3,2026-09-24
PLBC,7.533647963642731,0.5393038078117529,-3.874999999999995,61.52,3,2026-09-24
ANVS,-19.393939393939384,-26.519337016574585,-75.81818181818181,1.33,3,2026-09-24
MOG-B,-6.495238095238087,2.00519480519481,-12.728888888888878,392.72,3,2026-09-24
ADV,-19.358669833729213,1.5554890816631861,-28.451001053740775,33.95,3,2026-09-24
RDAG,0.968054211035807,0.28846153846153744,-0.191387559808609,10.43,3,2026-09-24
RMTI,31.643625192012294,10.580645161290336,-33.565891472868216,8.57,3,2026-09-24
IDYA,1.2400110223202088,-12.042135503950202,-13.917525773195871,36.74,3,2026-09-24
BSRR,-1.9049975259772478,-0.45192066281697363,-8.06862972408997,39.65,3,2026-09-24
FRAF,-0.2882767456758528,0.3061060093442869,-4.815777404066656,62.26,3,2026-09-24
OPTU,-35.0,1.9607843137254832,-62.04379562043796,1.04,3,2026-09-24
FLEX,-30.307539682539677,-2.51517779705116,-32.63813975788086,112.4,3,2026-09-24
NOG,19.554204660587658,-9.509202453987719,-24.286172601860766,23.6,3,2026-09-24
PRDO,-3.941782898726498,-6.299911268855373,-17.714285714285715,31.68,3,2026-09-24
AME,2.8180120356920524,1.670291788074052,-5.138612344922655,247.74,3,2026-09-24
LEO,-12.558139534883727,-8.58995137763372,-13.893129770992374,5.64,3,2026-09-24
CPHC,0.5736137667303964,-0.5671077504725841,-9.310344827586203,15.78,3,2026-09-24
MITSY,16.643829359641906,3.1888414791828357,-23.583765215621966,638.45,3,2026-09-24
CARE,-7.98653610771114,-6.17784711388455,-16.611203549639498,30.07,3,2026-09-24
LAW,23.906705539358587,-3.6281179138322073,-53.34796926454446,4.25,3,2026-09-24
IACQ,0.4020100502512669,0.4020100502512669,-1.089108910891079,9.99,3,2026-09-24
PRLB,14.466880078798328,16.067415730337075,-0.032258064516133,92.97,3,2026-09-24
ATRA,-16.43835616438357,-7.675675675675686,-55.393053016453386,8.54,3,2026-09-24
STLD,-6.294820717131477,-0.27137042062416183,-18.54263351111728,235.2,3,2026-09-24
KRP,0.2711864406779618,-2.8890347997373667,-6.392405063291151,14.79,3,2026-09-24
ADUR,-12.8383067314365,-16.766070245195486,-30.951072017592086,12.56,3,2026-09-24
COST,-4.856512141280356,-4.0849078809406585,-18.24167806657546,896.48,3,2026-09-24
APP,-29.92846410871661,-0.05117870965677396,-58.09203202746745,312.47,3,2026-09-24
WULF,-37.49040675364543,-1.2128562765312267,-45.4088471849866,16.29,3,2026-09-24
BBCP,-16.666666666666664,1.8027571580063517,-21.246923707957343,9.6,3,2026-09-24
IBP,-13.536252312571584,-18.504525450469156,-43.75644699140402,196.29,3,2026-09-24
VTRS,8.40074673304294,3.1379514505624595,-5.274605764002171,17.42,3,2026-09-24
ADIL,72.09302325581397,-21.96836555360281,-58.69767441860465,4.44,3,2026-09-24
VOD.L,19.390185802763217,7.002561912894967,-5.1275062087346335,125.3,3,2026-09-24
HKHC,-27.978817299205648,-5.990783410138246,-53.811320754716974,24.48,3,2026-09-24
GPC,14.39950438091866,-5.442574981711779,-14.719271623672237,129.26,3,2026-09-24
CLF,16.171003717472132,5.663567202028741,-25.149700598802394,12.5,3,2026-09-24
APG,-9.23704414587332,-8.290909090909093,-24.324864972994607,37.83,3,2026-09-24
ECF,-8.174178762414064,-3.608660785886131,-13.212996389891696,12.02,3,2026-09-24
B3SA3.SA,21.97125256673511,13.286713286713292,-12.346286276438756,17.82,3,2026-09-24
MHK,-1.264462809917355,-7.958397534668727,-14.846756949394157,119.47,3,2026-09-24
ANNX,-26.21359223300972,-27.61904761904762,-47.07520891364902,3.8,3,2026-09-24
TNC,-27.281713344316316,-5.414285714285727,-27.977809202654203,66.21,3,2026-09-24
NB,-23.043478260869556,-18.99313501144165,-71.86009538950715,3.54,3,2026-09-24
RDI,50.38167938931297,-6.190476190476191,-18.257261410788384,1.97,3,2026-09-24
GDOT,-4.552238805970155,-4.338070306656694,-15.073041168658708,12.79,3,2026-09-24
VIRT,-13.74283374283375,-21.44988066825777,-23.414776032577088,52.66,3,2026-09-24
RBNE,-75.77962577962577,-14.338235294117652,-98.2247619047619,2.33,3,2026-09-24
CLVT,-7.07070707070706,-9.359605911330037,-53.53535353535352,1.84,3,2026-09-24
TOST,16.841288319751648,-14.387261870912715,-24.203901825047204,30.11,3,2026-09-24
DXC,31.34872417982988,-1.7272727272727217,-31.058673469387756,10.81,3,2026-09-24
OSW,-17.351430667644905,-13.909056171188382,-22.969091903719907,22.53,3,2026-09-24
QNT,-31.09654017857143,-8.537037037037031,-43.09252217997466,49.39,3,2026-09-24
TFC,-6.887704756266045,-6.202783300198799,-16.04982206405694,47.18,3,2026-09-24
XLV,9.149906830302657,-0.9966196526401738,-3.810872027180068,169.87,3,2026-09-24
AHCO,-44.41117764471058,-3.9655172413793016,-58.52568875651526,5.57,3,2026-09-24
ZCSH,381.8006182380216,89.41212213276621,-5.33707865168539,124.69,3,2026-09-24
EPOW,-64.14267834793492,-48.83928571428571,-87.6774193548387,5.73,3,2026-09-24
ACMR,-28.710462287104622,-5.354702447508997,-40.105354194512145,76.18,3,2026-09-24
CTS,-10.835079317569585,3.311947286284034,-14.335010783608915,59.58,3,2026-09-24
IAU,6.062607317395319,-7.2962364350034665,-23.08429118773947,80.3,3,2026-09-24
SNOA,9.649122807017552,-6.015037593984962,-72.82608695652173,1.25,3,2026-09-24
SRBK,0.05194805194805863,-1.2307692307692242,-8.066825775656316,19.26,3,2026-09-24
XEL,-14.911314984709477,-9.849663037843436,-17.41659741184851,69.56,3,2026-09-24
ROG,-18.487042911006057,5.311992577128266,-19.408284023668642,136.2,3,2026-09-24
NTSK,87.95546558704453,22.817460317460323,-26.309523809523803,18.57,3,2026-09-24
KRNT,-3.987341772151909,-10.342789598108759,-23.30637007077857,15.17,3,2026-09-24
CIA,-39.32773109243698,-7.908163265306123,-44.801223241590215,3.61,3,2026-09-24
JHS,-5.100182149362487,-4.491292392300639,-13.813068651778327,10.42,3,2026-09-24
ABLV,2.702702702702675,10.679611650485432,-12.307692307692319,1.14,3,2026-09-24
CRD-B,16.97381183317168,2.203389830508473,-11.258278145695355,12.06,3,2026-09-24
ALTG,-23.921568627450984,-5.825242718446589,-33.02646720368239,5.82,3,2026-09-24
AXTI,9.904430929626407,13.419007770472202,-46.9823973176865,75.9,3,2026-09-24
FCRS-UN,0.28957528957529455,-0.3835091083413178,-4.766269477543538,10.39,3,2026-09-24
FBLA,9.127516778523503,3.303684879288449,-0.7931665649786424,16.26,3,2026-09-24
BOT,5.631819781766989,11.810730253353219,-49.13559322033898,30.01,3,2026-09-24
MEI,-19.11111111111111,-18.11023622047244,-28.557409224730122,14.56,3,2026-09-24
CHRS,-20.945945945945954,-19.863013698630137,-55.275229357798175,1.17,3,2026-09-24
WHK,-5.1134317608930395,-0.4533434076312681,-9.35672514619883,26.35,3,2026-09-24
PROV,6.988934187536389,0.27292576419213344,-3.264876250658233,18.37,3,2026-09-24
CNSWF,2.9260780287474253,-11.217974264282615,-32.97183814286861,2005.0,3,2026-09-24
FNKO,-3.539823008849563,-19.13946587537092,-25.850340136054417,5.45,3,2026-09-24
IPGP,-29.765036741358976,0.22006472491908902,-50.31446540880502,77.42,3,2026-09-24
FG,-18.384295960739895,-8.350996184824078,-38.805547693178596,21.62,3,2026-09-24
BMM,-6.951871657754016,-10.921501706484648,-39.513325608342996,5.22,3,2026-09-24
ZENA,4.285714285714293,-22.34042553191489,-79.46265297510197,1.46,3,2026-09-24
5121.T,12.427184466019426,9.451795841209831,0.0,2895.0,3,2026-09-24
IDCC,20.069546120058558,-1.9781861646496313,-20.496849248667004,328.03,3,2026-09-24
FIGXU,0.19342359767891004,0.09661835748790981,-8.359133126934992,10.36,3,2026-09-24
HWM,-16.021088086695467,-14.298524192041839,-26.006451612903227,229.38,3,2026-09-24
ZVIA,-6.338028169014076,-6.338028169014076,-52.66903914590747,1.33,3,2026-09-24
RNA,-35.91549295774647,-41.416309012875544,-51.162790697674424,8.19,3,2026-09-24
ALOY,-40.21052631578947,-25.39404553415061,-68.32713754646839,8.52,3,2026-09-24
BBSI,-7.08615113201998,-7.467057101024888,-30.807970221151738,31.6,3,2026-09-24
SFST,1.364785172704286,-3.264190384306165,-7.574128130281155,60.16,3,2026-09-24
DGAC-UN,0.29850746268655914,-0.1980198019801982,-0.9336609336609403,10.08,3,2026-09-24
NNVC,10.769230769230752,12.5,-35.42600896860987,1.44,3,2026-09-24
PRK,-0.7543222112102232,-8.98762938651856,-16.162790697674424,180.25,3,2026-09-24
TR,2.4416711882799813,-7.632093933463802,-16.2006213936973,37.76,3,2026-09-24
ARDX,-43.06930693069306,-9.685863874345547,-58.92857142857143,3.45,3,2026-09-24
COLM,-10.789226432821797,0.22871217452498094,-17.506516072980016,56.97,3,2026-09-24
CXM,7.942973523421593,-33.24937027707809,-35.95166163141994,5.3,3,2026-09-24
UHT,-7.331097268806907,-6.615161757605026,-16.45788336933045,38.68,3,2026-09-24
CCU,-2.6714158504007157,-10.483210483210492,-28.841145833333336,10.93,3,2026-09-24
EVO,-43.542435424354245,-22.33502538071066,-64.16861826697891,1.53,3,2026-09-24
ACB,50.72463768115944,3.7406483790523692,-37.58439609902475,4.16,3,2026-09-24
CAE,-0.08116883116883189,-1.1244979919678655,-28.095794392523366,24.62,3,2026-09-24
SEI,-11.746191615258727,32.63954588457898,-18.668058939552157,70.1,3,2026-09-24
ARMP,-44.30769230769231,-33.33333333333333,-77.84577723378213,3.62,3,2026-09-24
KVUE,-7.120253164556967,-8.281249999999996,-12.518628912071538,17.61,3,2026-09-24
CHCO,5.5530440024111005,-2.1581226428272093,-5.97355527216592,140.09,3,2026-09-24
BETA,44.59712679575263,5.46697038724373,-41.392405063291136,23.15,3,2026-09-24
IRON,-5.302166476624858,-19.515445184736524,-33.22613065326634,66.44,3,2026-09-24
ARCIU,0.9852216748768461,-1.2524084778420153,-3.8461538461538436,10.25,3,2026-09-24
DAKT,-11.562178828365877,-12.238653748087703,-39.12274495932083,17.21,3,2026-09-24
PRMRF,10.681114551083603,-5.838454784899039,-11.546391752577323,21.45,3,2026-09-24
ECO,50.771010023130295,17.90774796502863,-10.41117855915703,78.22,3,2026-09-24
DLTR,-3.98443448100837,-10.629921259842522,-20.29494382022472,113.5,3,2026-09-24
CEPO,2.182163187855801,0.09293680297397522,-1.823154056517784,10.77,3,2026-09-24
AEHR,-1.3867800384654405,7.694008401503427,-33.90773405698779,97.42,3,2026-09-24
ACAD,-6.492411467116355,-25.395223679784728,-28.35917312661499,22.18,3,2026-09-24
HNI,19.386189258312015,-6.565252201761407,-11.574161773063075,46.68,3,2026-09-24
NTIC,-6.100478468899517,-2.726146220570025,-21.734795613160518,7.85,3,2026-09-24
ICU,15.436241610738243,10.967741935483865,-72.48,3.44,3,2026-09-24
SEGG,-52.317880794701985,5.494505494505497,-92.12426164952964,2.88,3,2026-09-24
ENVA,-22.35070918782184,-27.56005056890013,-35.72630398205272,171.9,3,2026-09-24
ASND,-11.805183882559833,-7.483156881616948,-18.234981392876126,230.7,3,2026-09-24
JBL,-17.069720264787524,-0.49003907501121713,-27.566269554472754,310.69,3,2026-09-24
IR,-8.470012239902081,-5.305812333797643,-25.931061806656096,74.78,3,2026-09-24
AISP,-26.74418604651163,-13.30275229357799,-73.75,1.89,3,2026-09-24
4886.T,-4.514975413500222,-0.093545369504211,-29.852216748768466,2136.0,3,2026-09-24
CHMG,10.439930041705914,0.7486499754540965,-4.546511627906968,82.09,3,2026-09-24
DGXX,-21.761658031088082,12.406947890818865,-50.76086956521739,4.53,3,2026-09-24
CZFS,11.748133539935202,-2.2427603203943436,-6.284701712935625,79.33,3,2026-09-24
FRO,24.694567195217054,9.64571428571428,-12.638863594973593,47.97,3,2026-09-24
NTRBW,224.67532467532467,257.14285714285717,-16.387959866220747,2.5,3,2026-09-24
ARI,-41.87558031569174,-9.275362318840585,-44.30604982206406,6.26,3,2026-09-24
BCAX,-24.905087319665896,-20.33830044301248,-36.172959019038395,19.78,3,2026-09-24
GPACU,0.6937561942517378,-0.0983284169124854,-3.23809523809524,10.16,3,2026-09-24
ABG,-11.381433144545683,-14.58679451274505,-30.457971014492756,179.94,3,2026-09-24
BILI,-8.240396530359352,-11.687537268932612,-59.3131868131868,14.81,3,2026-09-24
DUK,-10.919675871292577,-6.2975835815955,-15.80786675589263,113.23,3,2026-09-24
XLI,-8.304366717358235,-5.576062639821034,-10.28747542377384,168.83,3,2026-09-24
NVDL,23.816155988857957,-4.073374696520093,-17.824692986490053,35.56,3,2026-09-24
TTC,-0.21638330757340896,-2.6244343891402733,-7.938016921760616,96.84,3,2026-09-24
YUM,-9.130607383882483,-8.895522388059696,-19.278241448219102,137.34,3,2026-09-24
AIR,-12.959353115298523,-11.287711552612212,-21.714285714285708,120.56,3,2026-09-24
ACI,-13.154069767441868,-2.289452166802952,-40.25000000000001,11.95,3,2026-09-24
AACO,1.0101010101010166,0.2004008016031955,-0.19960079840318778,10.0,3,2026-09-24
AAL.L,7.509454349000544,-6.19844449681829,-8.46366145354186,3980.0,3,2026-09-24
AU,24.13662717418703,-16.81587837837839,-23.733932166640848,98.49,3,2026-09-24
NVR,-8.495929232629528,-2.0416467021184714,-23.957439024390247,6235.49,3,2026-09-24
RWT,-22.19873150105709,-20.518358531317492,-47.20229555236728,3.68,3,2026-09-24
BKKT,15.964240102171146,7.838479809976251,-81.76340630648724,9.08,3,2026-09-24
XP,30.038022813688215,16.063348416289603,-11.284046692606998,20.52,3,2026-09-24
APAM.AS,0.9986382206082611,-4.670094258783209,-17.363045496750228,44.5,3,2026-09-24
U,55.07300636465744,-4.759714876983212,-20.57526366251198,41.42,3,2026-09-24
ILMN,54.179566563467475,20.295138126399912,0.0,273.9,3,2026-09-24
SAIC,24.195817312201086,2.6907568238213386,-7.1708958362540205,132.43,3,2026-09-24
BBN,-10.640945861854389,-9.628697293895538,-17.707736389684815,14.36,3,2026-09-24
KEQU,-2.419584400797048,-9.718198577824587,-26.39038007300837,34.28,3,2026-09-24
AB,-0.9233351986569827,-3.2249248428532606,-19.723418725912502,35.41,3,2026-09-24
EPC,7.218517065515884,-4.673875130798755,-8.747913188647749,27.33,3,2026-09-24
HSLV,19.23076923076923,-8.027923211169297,-23.512336719883898,5.27,3,2026-09-24
ASG,-5.0847457627118615,-4.182509505703413,-11.423550087873469,5.04,3,2026-09-24
MBI,-27.850162866449512,-7.708333333333339,-43.71029224904702,4.43,3,2026-09-24
AXS,-9.523354666157225,-4.3522165000504875,-21.06008834069506,94.72,3,2026-09-24
PEN,0.7309388783869109,-0.39875389408098316,-11.779476283766998,319.72,3,2026-09-24
O,-10.686653771760158,-10.33980582524272,-18.442743597291734,55.41,3,2026-09-24
AVAT,131.06546854942232,188.0,-83.16183348924228,1.8,3,2026-09-24
NICE,29.714611872146122,8.126367875154617,-25.765989416606782,113.63,3,2026-09-24
FLR,-5.57627750839238,-6.414048059149724,-13.230505569837192,50.63,3,2026-09-24
XBP,45.887445887445885,17.421602787456436,-65.95959595959596,3.37,3,2026-09-24
CAMP,-2.0408163265306145,-7.246376811594201,-50.45161290322581,3.84,3,2026-09-24
L,-5.256988277727692,-4.325259515570934,-13.172465085530128,105.07,3,2026-09-24
CBC,9.215017064846421,-1.4171287738755423,-5.375835353953507,32.0,3,2026-09-24
RPID,-34.70588235294117,-31.055900621118017,-77.53036437246963,1.11,3,2026-09-24
DBCA,0.4004004004003914,0.19980019980019303,-0.6930693069306937,10.03,3,2026-09-24
BCHT,-20.197044334975356,30.645161290322598,-66.25,1.62,3,2026-09-24
SMG,-26.25126207990768,-15.613137481432581,-32.13432439607114,51.13,3,2026-09-24
GRO,10.47619047619046,-9.727626459143968,-41.8546365914787,2.32,3,2026-09-24
GAB,-6.725663716814168,-7.705779334500884,-16.441121115978785,5.27,3,2026-09-24
PH,-1.5082179188006917,-3.581882911392409,-11.36061967016383,974.98,3,2026-09-24
CC,-33.56741573033708,-10.642317380352651,-50.50575514475062,14.19,3,2026-09-24
CSAI,-57.367149758454104,-34.38661710037175,-94.89515545914678,3.53,3,2026-09-24
AMC,53.968253968253975,7.777777777777772,-8.490566037735848,2.91,3,2026-09-24
KFFB,20.668058455114835,-2.1996615905245376,-10.387596899224805,5.78,3,2026-09-24
TPC,2.15792054928885,-9.38553561718326,-18.55327468230694,83.32,3,2026-09-24
GSRV,,-0.20202020202019222,-0.5035246727089548,9.88,3,2026-09-24
NOVN.SW,-5.587301587301596,-4.557124518613609,-10.340669279469406,118.96,3,2026-09-24
ABBNY,-8.386372145263953,-0.649614291514411,-11.17967332123413,97.88,3,2026-09-24
SWAG,-31.25,-9.941520467836252,-56.00000000000001,1.54,3,2026-09-24
ALHC,-66.22633201232937,-43.43657817109145,-69.46656050955414,7.67,3,2026-09-24
NTRB,196.69966996699674,94.5887445887446,0.0,8.99,3,2026-09-24
RDIB,100.117508813161,10.584415584415584,-29.041666666666664,17.03,3,2026-09-24
INBX,5.340467946700245,-18.986524651012672,-35.34677055831025,100.4,3,2026-09-24
MGPI,-22.079510703363926,-21.74447174447175,-52.40941352259993,12.74,3,2026-09-24
PHUN,3.703703703703698,-7.109004739336489,-37.42017879948914,1.96,3,2026-09-24
MSD,-5.698778833107188,-4.532967032967039,-12.468513853904284,6.95,3,2026-09-24
CRDO,-26.88505018094989,-18.42740592740593,-36.51148475718406,195.97,3,2026-09-24
EMBJ,21.65605095541403,1.2725344644750836,-5.386996904024766,76.4,3,2026-09-24
CCEP,0.7128514056224944,-6.531867312709649,-11.753321016978969,100.31,3,2026-09-24
USIO,6.04651162790697,-15.867158671586722,-25.49019607843138,2.28,3,2026-09-24
PAVS,-48.20574162679425,-20.110701107011064,-99.99709005376344,4.33,3,2026-09-24
BPYPM,1.2578616352201255,-4.56431535269709,-10.0558659217877,16.1,3,2026-09-24
TMUS,-8.933193809550033,-6.976090014064695,-31.77786029624129,165.35,3,2026-09-24
CNK,14.241581711461237,1.0658649904345285,-5.1308363263211865,36.98,3,2026-09-24
GDEV,-13.629160063391431,0.92592592592593,-74.17061611374407,10.9,3,2026-09-24
ESRT,-19.066147859922168,-10.344827586206884,-48.25870646766168,4.16,3,2026-09-24
MIN,-5.3497942386831365,-6.122448979591855,-14.498141263940523,2.3,3,2026-09-24
BRCB,-0.41551246537395725,-20.72767364939361,-72.8474320241692,7.19,3,2026-09-24
ESNT,3.8965238480194175,-7.232568211346891,-8.682677277248828,64.26,3,2026-09-24
