ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
ARKK,12.832422661803111,4.659357304686962,-2.1476443836203063,80.19000244140625,64,2026-06-18
BSX,-35.19816667470833,-20.7524064631583,-35.45674490900721,45.290000915527344,64,2026-06-18
TSAT,14.944557105767675,-12.557513911468165,-22.047509966231026,45.61000061035156,64,2026-06-18
FGIIU,0.4004000277224362,0.0,-0.5946523162470907,10.029999732971191,64,2026-06-18
LII,11.571426040835785,10.80518238017163,-1.6513664447677878,532.4299926757812,64,2026-06-18
DG,-8.100445724751715,7.934541232482184,-10.443640136613618,113.44999694824219,64,2026-06-18
TRS,28.320139767105523,11.943739554704802,0.0,43.77000045776367,64,2026-06-18
RRX,22.312709292957056,15.47431105662007,-1.9838338742090622,226.77999877929688,64,2026-06-18
XRAY,-8.25932758678224,4.028193416286019,-19.233776743425146,10.329999923706055,64,2026-06-18
INDV,25.57376799036244,2.2423923468168905,-5.688257420764953,38.29999923706055,64,2026-06-18
LUMN,21.301768219340577,-13.135591379632405,-25.386715377239376,8.199999809265137,64,2026-06-18
WVE,-49.17491827081849,-4.049847753770209,-49.9187012041495,6.159999847412109,64,2026-06-18
DT,6.041978271071047,5.798203204579422,-7.89415822858256,41.41999816894531,64,2026-06-18
LSBK,19.42347277269587,10.757476615401963,0.0,17.399999618530273,64,2026-06-18
IBTA,10.90645898218947,-3.9111390356932008,-17.000002474398222,30.709999084472656,64,2026-06-18
NEM,4.627020270655846,-4.190898955773736,-14.152192220352566,103.79000091552734,64,2026-06-18
ZLAB,-2.3105872706774666,-4.816754229944953,-27.999998791383042,18.18000030517578,64,2026-06-18
RRR,2.455732050976489,14.914751842751839,-2.8204702298876394,61.33000183105469,64,2026-06-18
LION,62.53935157549903,19.984507778466252,-5.317853342150347,15.489999771118164,64,2026-06-18
ANIK,1.6925230321085616,-3.994676186308588,-9.874999523162842,14.420000076293945,64,2026-06-18
TTSH,-3.9603923000712693,-2.34899103338132,-9.062498672865349,2.9100000858306885,64,2026-06-18
CEPO,1.431303232410075,0.47259159825541186,-0.09398711051838982,10.630000114440918,64,2026-06-18
IPCX,1.3738994022361561,0.09690144551894875,-0.09671401096965626,10.329999923706055,64,2026-06-18
XLF,9.348842334027774,3.5569305410211305,-1.4351403885839553,53.56999969482422,64,2026-06-18
CGEH,119.41747536858354,13.000001907348624,-16.911765633982334,11.300000190734863,64,2026-06-18
AVTX,3.3755241436195904,-11.445786316520357,-35.7236586364818,14.699999809265137,64,2026-06-18
ARCT,12.05357804919811,7.264960545121335,-18.32971809408711,7.53000020980835,64,2026-06-18
TIL,-11.556598999271694,-7.635466678536707,-15.73033346670487,7.5,64,2026-06-18
ALT,-21.052631945858067,-7.849829823657329,-24.157300812324255,2.700000047683716,64,2026-06-18
BLMN,33.66501059993941,4.000005414409014,-4.502359948569379,8.0600004196167,64,2026-06-18
OKUR,2.2831027858393638,10.073705899740727,-14.990511664368888,4.480000019073486,64,2026-06-18
COLD,22.24152402289812,-2.5623261517384366,-11.005696891908535,14.069999694824219,64,2026-06-18
GAL,7.557785570921016,0.9432182905708464,-0.7603854995088755,53.5099983215332,64,2026-06-18
WHR,-28.355458318912763,-10.067110775950583,-32.122269676241814,38.86000061035156,64,2026-06-18
NTSK,-4.6364551211307115,-21.780463012602013,-29.62674624928261,9.050000190734863,64,2026-06-18
SLB,0.5646182757983009,-15.999999733470938,-17.100497252148738,48.09000015258789,64,2026-06-18
CULP,7.744108311713105,5.263160784158716,-11.357336823446806,3.200000047683716,64,2026-06-18
BKNG,0.00488575158494875,7.577659480536059,-10.545227375267363,171.77999877929688,64,2026-06-18
MDRX,5.494505264177207,1.052635594418172,-7.335900582947252,4.800000190734863,64,2026-06-18
ABUS,1.3729964382336535,1.3729964382336535,-6.144067261521046,4.429999828338623,63,2026-06-18
DK,-7.017931301576463,-1.4964305849208714,-15.436377556076597,41.470001220703125,64,2026-06-18
ACLX,0.6472473120948896,0.2788668364481106,-0.026063231706840995,115.06999969482422,29,2026-06-18
DAL,29.48776732659382,11.2756095270915,0.0,84.18000030517578,64,2026-06-18
CRDO,153.83322053218396,40.56051886352912,0.0,271.8299865722656,64,2026-06-18
KPRX,24.63054221905687,-5.597018344440996,-11.538459294069236,2.5299999713897705,64,2026-06-18
INTU,-41.349616525881615,-13.049143963419063,-41.57804769628739,267.0,64,2026-06-18
MDAI,28.1690216518496,-31.060606813189928,-32.089551973247296,1.8200000524520874,64,2026-06-18
CGCT,17.153997949507314,15.799617776893315,-10.962959572120944,12.020000457763672,55,2026-06-18
CNNE,23.465707575565343,1.033975950643895,-7.878788190159957,13.680000305175781,64,2026-06-18
TPH,0.7510778975942101,0.40633543247745596,-0.04258134392991497,46.95000076293945,39,2026-06-18
OMC,-5.920356118907499,-3.280463981385806,-9.408333495588739,71.3499984741211,64,2026-06-18
NFGC,-10.497234476117967,-16.06217363753816,-29.870127926536526,1.6200000047683716,64,2026-06-18
JOF,12.109751405880198,2.6863121372742382,-0.2525230023754377,11.850000381469727,64,2026-06-18
CPPTL,1.3888853322332029,0.9216536799961261,-0.7252939768159439,10.949999809265137,59,2026-06-18
EVRG,1.7764649454440784,-1.3747776508086784,-2.262769315536417,82.5,64,2026-06-18
ACRS,20.320855308163345,-0.8810564358837869,-11.591358249526163,4.5,64,2026-06-18
VTVT,-2.5854886672633914,-1.2957720689370622,-14.889476623882503,35.040000915527344,64,2026-06-18
MAN,27.61505541540441,16.53351222703847,-2.158068412683267,33.54999923706055,64,2026-06-18
ATEN,51.181810552423656,17.402041691153734,0.0,33.2599983215332,64,2026-06-18
CCXIU,0.8729310887547026,0.7751930820906638,-0.3831414124593202,10.399999618530273,64,2026-06-18
TTAN,-6.247261196673448,4.728520201038822,-17.314620102216992,64.2300033569336,64,2026-06-18
INSP,-22.07388373712522,-4.760842620040395,-26.011459459187346,42.61000061035156,64,2026-06-18
ORIQ,1.3752395427459652,0.5847901033519065,0.0,10.319999694824219,64,2026-06-18
STRO,40.29355105765278,-3.2331863204860145,-27.572722387480187,29.6299991607666,64,2026-06-18
VTRS,13.851851004141347,-6.622109717744829,-11.61586874633118,15.369999885559082,64,2026-06-18
BDRX,-10.787175416222873,-5.555557599610584,-37.03703994413745,3.059999942779541,64,2026-06-18
SNPS,6.365443027583195,-9.617445169272399,-14.787860699266787,455.510009765625,64,2026-06-18
PTCT,17.74879903144504,13.168078981012865,0.0,78.9800033569336,64,2026-06-18
VMC,17.827410039217373,15.552507575539675,0.0,302.8399963378906,64,2026-06-18
LEU,-6.679992780179833,8.038388926778662,-17.26180471653034,191.38999938964844,64,2026-06-18
IPSC,-8.032130398301696,0.8810564358837869,-11.923075159625828,2.2899999618530273,64,2026-06-18
GERN,-18.709675533838443,0.0,-28.813559093729214,1.2599999904632568,64,2026-06-18
KRRO,17.450264722217355,15.982142788719166,-9.728982201548163,12.989999771118164,64,2026-06-18
APH,25.49560992997424,31.315077616837716,0.0,163.9600067138672,64,2026-06-18
BST,26.11665335799089,4.757748406144202,-3.691814099026147,48.0,64,2026-06-18
FIVE,-17.480971607959226,-11.706627468723097,-21.658393969221112,194.05999755859375,64,2026-06-18
HCC,-0.044141375319983744,6.003516753686711,-17.863617307130863,90.58000183105469,64,2026-06-18
BE,97.31837473439693,6.830582839344013,0.0,328.9100036621094,64,2026-06-18
XENE,-4.096426312381752,-2.2357707101871127,-11.373535726556373,52.90999984741211,64,2026-06-18
ORMP,7.479230670114068,-11.4155248158897,-17.970399602642427,3.880000114440918,64,2026-06-18
KGS,20.711915280840863,-4.43431290445856,-8.841743495109199,69.18000030517578,64,2026-06-18
OPEN,-13.035021278162962,-2.1881920725042914,-19.892475782995678,4.46999979019165,64,2026-06-18
ARVN,-31.333929956079754,-15.714288409126686,-32.54177525511207,7.670000076293945,64,2026-06-18
NGNE,64.30432417491272,14.197754399267403,-3.3415030071439644,31.530000686645508,64,2026-06-18
WYNN,2.297397279036728,7.093563830755034,-3.3519585862024415,105.52999877929688,64,2026-06-18
DRMA,-3.3057917191121833,-5.645165476913105,-25.477712229543936,1.1699999570846558,64,2026-06-18
PBI,71.90569229258803,12.903225806451623,-0.11415786096516944,17.5,64,2026-06-18
CDXS,53.89221552611807,1.5810261780775825,-9.824560728393038,2.569999933242798,64,2026-06-18
PONOU,1.604812869877592,0.8964158658351318,-1.650486147047503,10.130000114440918,64,2026-06-18
TERN,7.929064983202805,0.6080176483562516,-0.4137622975024846,52.95000076293945,35,2026-06-18
AGIO,22.34956931972347,18.652305526633572,-2.9545479914373063,34.15999984741211,64,2026-06-18
PFE,-8.026270613595655,-2.851644149173327,-11.69877492764434,25.209999084472656,64,2026-06-18
FRMM,79.71531293839111,3.4836080390834523,-13.675209007511125,5.050000190734863,64,2026-06-18
PRDO,-6.997676955605625,-5.180580412195102,-15.599477904158121,32.029998779296875,64,2026-06-18
ACOG,18.321912103890405,18.728516213077384,-1.1444910776192696,6.909999847412109,64,2026-06-18
XXII,-93.56648174894472,-61.22704375279615,-93.56648174894472,4.644999980926514,64,2026-06-18
JANX,0.4237317815202202,-1.3185259014240946,-10.396973096588946,14.220000267028809,64,2026-06-18
ANRO,3.1760382328190673,5.571025090931125,-17.96536675899968,22.739999771118164,64,2026-06-18
CWH,27.422003849774846,5.149052961359013,-5.2502976011305265,7.760000228881836,64,2026-06-18
RDNT,-14.208170175449276,-1.2858136772596507,-14.208170175449276,53.7400016784668,64,2026-06-18
CRVS,-15.471967931635433,-8.94495476390217,-33.27731320512461,11.90999984741211,64,2026-06-18
VAL,-17.892979402149866,-22.585736145202684,-30.735321083699606,78.55999755859375,64,2026-06-18
MICC,10.986107470577311,3.0731406633821567,-6.9883537487333225,16.770000457763672,64,2026-06-18
RBA,15.369369699266189,7.663099299358578,-0.2975670212030379,110.56999969482422,64,2026-06-18
KFS,2.0547948401181904,-3.0669137238517274,-12.865496470329541,10.430000305175781,60,2026-06-18
YPF,21.303199273492336,5.235715911831629,-10.470271288279154,50.45000076293945,64,2026-06-18
MLI,24.96816112303797,2.852221519964071,-2.4426630665907556,137.38999938964844,64,2026-06-18
ATMU,-8.33628156543833,6.9378496576067095,-19.052826998946394,51.790000915527344,64,2026-06-18
SRPT,5.285291821483629,3.3608586848020705,-26.251576150391188,17.530000686645508,64,2026-06-18
BRR,-47.31182621114076,-14.534883479159099,-47.31182621114076,1.4700000286102295,64,2026-06-18
RJET,6.556412228842179,-17.813210530788602,-27.16996131555154,18.040000915527344,64,2026-06-18
MEGI,0.7338266312952424,-1.436026878178187,-2.956298365950194,15.100000381469727,64,2026-06-18
DUK,-4.532144777134539,-0.6417479771027579,-6.872179992216876,123.86000061035156,64,2026-06-18
VST,-2.16286982302466,9.840352823157406,-2.16286982302466,163.75,64,2026-06-18
SLNO,57.72090853579641,0.6073253049242,0.0,53.0099983215332,42,2026-06-18
TBI,82.56129890958907,20.071682811336224,-4.011464312940161,6.699999809265137,64,2026-06-18
DAWN,0.6545175361941435,0.5604896781346902,0.0,21.530000686645508,26,2026-06-18
SIDU,41.048038116988764,-21.791769259775563,-47.90322389612579,3.2300000190734863,64,2026-06-18
MXF,10.641468546484667,2.7713643974209834,-0.4474289922278274,22.25,64,2026-06-18
CMPR,20.3887548705314,-10.843753171565906,-18.788288908979823,84.8499984741211,64,2026-06-18
FRGT,-26.730767643663246,0.5277039875413392,-28.11321121384203,3.809999942779541,64,2026-06-18
EDSA,1.6597494501038756,-32.382704857273026,-59.79212457031182,7.349999904632568,64,2026-06-18
VRNO,-9.279998779296871,6.981129664974217,-18.417262850350113,5.670000076293945,63,2026-06-18
EOLS,36.419751693434144,2.7907024883507603,-1.7777760823567745,6.630000114440918,64,2026-06-18
RAC,0.5774731853684933,0.28790530471725084,-0.19102633480015951,10.449999809265137,64,2026-06-18
COST,-2.3933622344183725,-9.424526970980395,-13.055590786452909,951.4500122070312,64,2026-06-18
HLF,-20.080595405313815,-6.225374215726854,-30.082260290997286,11.899999618530273,64,2026-06-18
MGTX,54.01360328847669,19.283455930899706,0.0,11.319999694824219,64,2026-06-18
FNV,-5.102795234450086,-2.9135679851898355,-17.3134278372732,219.25999450683594,64,2026-06-18
VRM,-14.333894253597446,-19.36508301734673,-42.436260243624076,10.15999984741211,64,2026-06-18
SEM,1.6594987717706733,0.0,-0.7202817105872006,16.540000915527344,64,2026-06-18
THC,-15.864654667886812,-3.0505576830231695,-15.864654667886812,172.57000732421875,64,2026-06-18
ADSK,-21.736316535007106,-19.305547543969624,-22.793175387275966,193.82000732421875,64,2026-06-18
ICLR,48.90361596718231,25.246633252313977,-4.450263688446688,146.0,64,2026-06-18
EEFT,-2.154858906090651,-0.9924867099389112,-17.057194991203318,65.83999633789062,64,2026-06-18
FLO,-7.04898069077241,10.984307500505409,-14.12803698150935,7.78000020980835,64,2026-06-18
DXC,-28.213683555247037,-6.825560043461931,-35.38692629344493,8.600000381469727,64,2026-06-18
CPRI,9.600855940660269,10.554954421318396,-4.735115951685154,20.31999969482422,64,2026-06-18
UPST,21.14306966987978,12.409011703186934,-6.970740856654489,32.43000030517578,64,2026-06-18
IRTC,-11.147900653337361,-11.215746935312998,-18.976464417227923,104.6500015258789,64,2026-06-18
TVA,1.5458921885507015,0.19066213727418901,-0.18992881858044264,10.510000228881836,64,2026-06-18
RIVN,2.48138708254122,16.749122990291387,-9.578543821307639,16.520000457763672,64,2026-06-18
GPN,-1.9067219799632773,-7.866096394183375,-11.428955951084173,66.87999725341797,64,2026-06-18
NTIP,-3.2894705884013775,-0.6756750225933805,-3.2894705884013775,1.4700000286102295,64,2026-06-18
PENN,50.42372504653203,27.544899784252607,-2.606317239596556,21.299999237060547,64,2026-06-18
NOBH,2.999998728434239,10.357141494750977,-3.4375011920928955,30.899999618530273,64,2026-06-18
NVRI,20.73505639913913,10.937500300426638,0.0,22.010000228881836,64,2026-06-18
SIGC.L,-12.394365122620489,-6.325302208468376,-12.394365122620489,31.100000381469727,62,2026-06-18
IBAC,0.372092668400259,0.0,-1.9090912558815676,10.789999961853027,64,2026-06-18
GFF,31.00920133968488,7.6677669075730925,-4.375661767896377,91.12999725341797,64,2026-06-18
PMVP,-24.666666984558105,-11.718748399289291,-24.666666984558105,1.1299999952316284,64,2026-06-18
VYGR,-0.5347588469389097,1.0869554654186597,-12.26414553250793,3.7200000286102295,64,2026-06-18
ANNX,-10.746806928018604,-9.926469782592939,-25.07645070415141,4.900000095367432,64,2026-06-18
ACNT,12.038523237621735,-2.309306680104861,-6.559568740035971,13.960000038146973,64,2026-06-18
HYMC,-18.10453387456552,-21.86843041884664,-42.4047822923712,26.010000228881836,64,2026-06-18
XLP,1.6225470431233457,-1.606426354267032,-3.240786856561706,83.30000305175781,64,2026-06-18
PFX,9.63500022888184,-1.451685187521945,-3.617582216367621,43.854000091552734,64,2026-06-18
DIA,11.811916510005883,2.466664256527462,-1.1353142993323573,515.52001953125,64,2026-06-18
CTMX,-38.28452053975969,-21.542551724308478,-39.67279901371741,2.950000047683716,64,2026-06-18
EW,5.942276958867421,5.00000458497285,-1.3772874186997464,87.36000061035156,64,2026-06-18
SRAD,-23.51447429588662,15.84615707397461,-23.51447429588662,15.0600004196167,64,2026-06-18
RMT,25.065966668033845,6.676671781070143,-0.07026897771739149,14.220000267028809,64,2026-06-18
EM,5.752217477411148,4.824567319944029,0.0,1.1950000524520874,29,2026-06-18
BJDX,128.71794508132092,128.71794508132092,-15.849058912419057,4.460000038146973,64,2026-06-18
FARM,2.399997711181645,2.399997711181645,-0.7751930820906638,1.2799999713897705,35,2026-06-18
MFUT,9.512572946998944,-2.535205846636668,-5.455085247433655,19.030000686645508,64,2026-06-18
CMG,-1.366111010937665,-0.9451145298914665,-9.87516680703271,32.4900016784668,64,2026-06-18
SLV,-9.394034645210503,-14.312453655133773,-25.003151271714806,59.5099983215332,64,2026-06-18
OBE,5.835243046197336,-24.9188293090134,-36.030428937776314,9.25,64,2026-06-18
AQN,-8.540375556646296,-0.33840916147013234,-8.540375556646296,5.889999866485596,64,2026-06-18
XLE,-9.417116063191333,-9.064773403567283,-14.05051266395927,53.77000045776367,64,2026-06-18
HKHC,-17.647058823529417,1.8181818181818077,-18.367345123009528,28.0,64,2026-06-18
CRWD,59.946750681118324,5.650773026006073,-12.441029403422043,684.8599853515625,64,2026-06-18
SYRE,108.79223226321355,18.864365851232346,0.0,88.33999633789062,64,2026-06-18
CHTR,-40.35344684378196,-15.224977480731805,-48.412275901153436,126.2300033569336,64,2026-06-18
INBX,43.44072624023525,-15.845162965923853,-34.397909296264714,93.05000305175781,64,2026-06-18
BRZE,4.424780957729335,-14.310125601474777,-29.041389667068827,20.059999465942383,64,2026-06-18
OKE,-3.801335709416309,-8.194778387182943,-10.720284873459306,85.02999877929688,64,2026-06-18
APLD,74.49437760787056,-2.9779264713534315,-6.1631445704912196,46.59000015258789,64,2026-06-18
BBNX,28.51851730843795,30.819986461599424,-5.513951593463884,13.880000114440918,64,2026-06-18
GATX,7.174400088021171,2.4577839723591177,-11.750347172423027,177.1699981689453,64,2026-06-18
TRIP,39.61248999232237,31.010108755481937,0.0,12.970000267028809,64,2026-06-18
WOLF,236.51818080078013,-17.39568367278833,-21.891156670187605,57.40999984741211,64,2026-06-18
TLF,2.1739110153428554,-0.8438810925003759,-5.622494151324176,2.3499999046325684,64,2026-06-18
TLT,-0.8458085287895156,3.0040355528692997,-0.8458085287895156,86.75,64,2026-06-18
INGR,-11.166543720189459,-4.131180771087917,-15.02819930136592,97.93000030517578,64,2026-06-18
DNTH,3.112497329711905,-7.9660823479230425,-13.857564720584193,82.48999786376953,64,2026-06-18
SRZN,-12.692449370206072,-14.174972797927643,-31.878115228890213,23.25,64,2026-06-18
PFBX,9.233700680263457,8.000003590303306,0.0,22.950000762939453,64,2026-06-18
CHPG,0.6789494856957567,0.2898524817921855,0.0,10.380000114440918,64,2026-06-18
LLYVA,5.0802479743260465,-1.1865105827672529,-3.604422275725505,94.94000244140625,64,2026-06-18
SNNRF,-9.83578075301349,-13.11447931888261,-15.393441622374493,51.61000061035156,38,2026-06-18
HMH,-3.215771873197326,-19.741936140162974,-23.083265987783697,18.65999984741211,55,2026-06-18
TRAX,-8.315789072137125,3.937946529826153,-31.417321504267314,17.420000076293945,53,2026-06-18
MYXXU,2.3023073191211996,1.2884054754704444,0.0,10.220000267028809,47,2026-06-18
MTAL,1.8980976627262836,1.1904750641601458,-0.4878067388767171,10.199999809265137,46,2026-06-18
XE,-26.16438731978985,-25.655174255371094,-40.07782173361771,21.559999465942383,39,2026-06-18
COAG,-16.897061291862936,7.433460001592596,-16.897061291862936,28.2549991607666,34,2026-06-18
