ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
DXYZ,21.50793650793652,-11.859527921704094,-57.979964320021956,30.62,3,2026-09-25
ST,-9.946638207043767,2.827199610041431,-21.710892558916317,42.19,3,2026-09-25
CIGI,-2.512129380053907,-12.153890993879335,-47.28004198005947,90.42,3,2026-09-25
PRK,-1.3198631253055315,-8.29800121138704,-15.497674418604646,181.68,3,2026-09-25
AUBN,-5.7132963988919645,3.4574468085106336,-5.7132963988919645,27.23,3,2026-09-25
EXPO,5.507151076771355,-10.275408919334538,-21.683953630262355,64.18,3,2026-09-25
VICR,-13.75523812436914,50.178428761651126,-26.31386384424409,281.96,3,2026-09-25
ANVS,-23.83720930232558,-23.83720930232558,-76.18181818181819,1.31,3,2026-09-25
BRT,-11.900191938579663,-5.360824742268044,-13.775829680651231,13.77,3,2026-09-25
VYX,-10.957178841309823,-19.476082004555796,-45.698924731182785,7.07,3,2026-09-25
APT,-2.0952380952381056,-3.9252336448598157,-31.466666666666676,5.14,3,2026-09-25
AUDC,13.52502662406816,6.175298804780893,-1.8416206261510082,10.66,3,2026-09-25
PCRX,-0.47543581616480424,-2.4844720496894457,-9.182935647143886,25.12,3,2026-09-25
FSCO,5.797101449275366,-1.3513513513513375,-28.53146853146853,5.11,3,2026-09-25
CGNX,-11.868990384615397,-2.9771749917300805,-19.511525795828753,58.66,3,2026-09-25
ESTC,56.68563300142249,-11.80062055850265,-18.407407407407405,88.12,3,2026-09-25
TRTX,-22.458628841607574,-15.13583441138423,-29.989327641408746,6.56,3,2026-09-25
PSO,3.7966537966537928,-3.58637178720862,-9.126760563380287,16.13,3,2026-09-25
FSV,-8.682996095136664,-9.128161650416832,-33.32296526697771,128.62,3,2026-09-25
CPS,-20.5738278516445,-14.789789789789797,-52.68862025844101,22.7,3,2026-09-25
IVR,-19.065656565656564,-12.907608695652172,-32.52631578947368,6.41,3,2026-09-25
PVLA,-6.780918966331562,-7.874908314996332,-14.388400049572436,138.16,3,2026-09-25
ONDS,-2.4265644955300147,-3.2911392405063356,-50.0,7.64,3,2026-09-25
UNP,2.0272032792994166,-10.9365342701929,-13.35485300167727,273.79,3,2026-09-25
HCI,-3.0588496065610205,-6.092651242686131,-16.89311163895487,174.94,3,2026-09-25
ABAT,-16.91176470588237,-12.062256809338523,-80.3307223672759,2.26,3,2026-09-25
LB,24.96928746928746,-6.395215090867268,-11.24441051368743,81.38,3,2026-09-25
ONC,28.925649362249462,-1.6033594197365941,-6.32625512694045,360.85,3,2026-09-25
OSCR,-0.6377979187646821,-2.8552674762060914,-14.153132250580036,29.6,3,2026-09-25
BH-A,-13.680669239896071,-9.522060366903151,-31.38798249104656,1724.22,3,2026-09-25
INGN,-22.76657060518732,-2.5454545454545396,-41.292442497261774,5.36,3,2026-09-25
TW,8.201454234388361,-7.0542849269771395,-20.753387109405597,101.19,3,2026-09-25
ABBV,4.337872508387597,3.467981838108658,-1.8746055904079628,264.34,3,2026-09-25
LOMA,-19.11764705882354,-3.508771929824561,-29.166666666666664,9.35,3,2026-09-25
AIR,-18.88361045130641,-12.8237855694872,-24.603896103896105,116.11,3,2026-09-25
JENA,0.38647342995170586,-0.764087870105068,-2.0735155513666226,10.39,3,2026-09-25
MESH,0.800800800800805,-0.09920634920634885,-0.5923000987166915,10.07,3,2026-09-25
AOSL,-36.508297340304615,13.398294762484774,-48.60139860139861,27.93,3,2026-09-25
ES,-13.35057158410452,-10.121400338791641,-16.847329241217178,63.67,3,2026-09-25
XE,-20.12711864406779,-12.427409988385596,-59.35309973045821,15.08,3,2026-09-25
AMSC,-24.465139692927252,5.335205335205351,-57.42658533125265,30.01,3,2026-09-25
CVNA,4.346431435445064,-12.128579146407347,-33.18956664612857,65.06,3,2026-09-25
YARW,-21.22146822948797,-30.97297297297298,-45.60170394036209,25.54,3,2026-09-25
FATE,11.904761904761907,-3.292181069958855,-27.244582043343645,2.35,3,2026-09-25
TTWO,-15.549406783213849,-14.422872679383147,-24.25359103557193,201.44,3,2026-09-25
SBTU,262.2695035460993,9.238665526090672,-75.28785679729076,51.08,3,2026-09-25
VLRS,-26.730564430244954,2.0771513353115667,-36.296296296296305,6.88,3,2026-09-25
ACM,-14.263587721768511,-11.970507445424317,-55.06936245572609,60.89,3,2026-09-25
S,40.66624764299183,3.8997214484679743,-8.27868852459016,22.38,3,2026-09-25
UHAL-B,-9.035222052067382,-11.534006288267417,-20.089686098654713,53.46,3,2026-09-25
WSBC,-0.36082474226803996,-4.354280059376558,-10.13482101348212,38.66,3,2026-09-25
PLUN,1.1033099297893534,0.5988023952095967,-0.1980198019801982,10.08,3,2026-09-25
FXNC,-3.7982973149967236,-4.517387065323364,-11.612515042117943,29.38,3,2026-09-25
AG,12.55180580224986,-8.429672447013491,-40.66791510611735,19.01,3,2026-09-25
ISBA,-4.234122042341215,-2.510141987829606,-34.64218935917048,38.45,3,2026-09-25
MFA,-16.71763506625893,-7.474518686296716,-21.66826462128475,8.17,3,2026-09-25
NBP,-15.85365853658537,-25.00000000000001,-79.6759941089838,1.38,3,2026-09-25
AVXL,-9.160305343511455,-20.40133779264215,-77.07129094412332,2.38,3,2026-09-25
OVBC,-0.9201077199281982,-3.158587409519642,-19.66885007278021,44.15,3,2026-09-25
ADCT,24.50980392156863,11.403508771929838,-74.49799196787149,1.27,3,2026-09-25
OWL,8.751458576429405,-22.462562396006646,-48.22222222222222,9.32,3,2026-09-25
LHAI,56.68202764976957,17.16057891109579,-93.4870059383181,1.02,3,2026-09-25
SUPX,-10.75129533678757,-26.545842217484015,-90.99346405228759,6.89,3,2026-09-25
TMP,5.711859008387288,1.809815950920246,-2.943756701432898,99.57,3,2026-09-25
ARIS,24.785761371127222,-6.610754810064135,-18.720480893087156,18.93,3,2026-09-25
PAA,11.762013729977117,-4.160125588697017,-7.464948844259189,24.42,3,2026-09-25
TSN,-13.031596925704514,-8.08664259927797,-26.712723085780077,50.92,3,2026-09-25
USPH,23.34981099156732,7.897748950782146,-9.26203208556149,84.84,3,2026-09-25
GLED,0.7035175879396949,0.0,-0.3976143141153132,10.02,3,2026-09-25
WABC,3.0926083262531767,4.477354916480114,-4.621914793271498,60.67,3,2026-09-25
HLT,-5.678062849245935,-2.4514525400031184,-12.301675977653638,313.96,3,2026-09-25
LSF,-31.27490039840637,-11.98979591836734,-41.42614601018675,3.45,3,2026-09-25
MIAX,-7.964135021097052,-18.837209302325586,-38.92194609730487,34.9,3,2026-09-25
HWC,-0.7792556764745551,-1.625149860130548,-7.837264445276427,73.85,3,2026-09-25
HCIC,0.4024144869215318,-0.10010010010009784,-0.39920159680637557,9.98,3,2026-09-25
DRMA,-11.627906976744196,-14.925373134328368,-80.57921635434413,1.14,3,2026-09-25
SUNB,1.3365735115431487,2.5409836065573677,-13.405629903091832,75.06,3,2026-09-25
NVGS,14.41351888667992,4.351767905711701,-9.654631083202514,23.02,3,2026-09-25
IRWD,0.0,0.0,-28.54671280276817,4.13,3,2026-09-25
CHRD,16.87966377905481,-6.664383561643827,-13.23697949828091,136.27,3,2026-09-25
JMIA,8.176100628930815,-0.8645533141210415,-53.2608695652174,6.88,3,2026-09-25
MXL,-2.857142857142847,52.01684756196341,-26.858924395947003,93.84,3,2026-09-25
NCTY,-28.431372549019606,-17.045454545454554,-68.53448275862068,3.65,3,2026-09-25
PANL,17.44868035190614,-0.6203473945409543,-14.696485623003197,8.01,3,2026-09-25
PEBO,1.790812354009863,-1.1094301563287945,-7.259399385197451,39.22,3,2026-09-25
GFUZ,-24.269005847953217,10.526315789473673,-47.676767676767675,7.77,3,2026-09-25
SKWD,-7.4505828687278175,-6.02161605764282,-16.60831176739229,54.78,3,2026-09-25
HOUR,-3.3333333333333326,-5.434782608695654,-50.985915492957744,1.74,3,2026-09-25
MUX,5.666666666666664,-6.8560235063663155,-35.95959595959596,19.02,3,2026-09-25
ATO,-10.252897185591126,-5.664566456645659,-18.336709781310056,157.21,3,2026-09-25
SPRB,-11.594991834512792,-19.84205330700889,-79.7,48.72,3,2026-09-25
FLNC,-59.26310326933057,-27.84926470588236,-76.57415696806923,7.85,3,2026-09-25
HUN,-21.998247151621385,-6.0190073917634646,-44.686140459912984,8.9,3,2026-09-25
CAM,-4.055666003976144,-2.819170358437373,-5.778992581023035,24.13,3,2026-09-25
ONL,-13.745704467353958,-11.619718309859161,-17.704918032786885,2.51,3,2026-09-25
CRNC,-25.070688030160216,-6.470588235294117,-42.13973799126638,7.95,3,2026-09-25
VLOS,,-0.9276437847866359,-10.70234113712375,10.68,3,2026-09-25
PEG,-19.813352476669067,-8.430113403470418,-23.51934269085929,67.02,3,2026-09-25
XLP,-3.1283201511037584,-3.9672322995904064,-8.963834035944085,82.06,3,2026-09-25
AMNF,17.170731707317067,3.802938634399311,-1.959183673469389,12.01,3,2026-09-25
ZKH,24.890829694323145,-2.0547945205479423,-26.66666666666667,2.86,3,2026-09-25
SKM,13.189897100093528,-7.727503812913083,-23.060618906316243,36.3,3,2026-09-25
CTBI,4.422332780541738,-1.4349073832507053,-5.455455455455461,75.56,3,2026-09-25
SBR,-1.872607982504082,-4.088176352705397,-14.930678990401702,71.79,3,2026-09-25
HSDT,69.9421965317919,25.64102564102564,-98.89265536723164,2.94,3,2026-09-25
NTAP,31.944899967202378,7.555341674687188,-3.78360279345642,201.15,3,2026-09-25
SFNC,1.3083296990841653,2.379903040987208,-4.481907894736836,23.23,3,2026-09-25
AFLYY,-13.815789473684204,-2.23880597014926,-16.025641025641026,1.31,3,2026-09-25
BJ,5.536176437492979,3.5209713024282774,-11.3348459065986,93.79,3,2026-09-25
VFS,4.950495049504955,3.2467532467532534,-39.82970671712393,3.18,3,2026-09-25
CANG,-5.44554455445545,-14.349775784753371,-92.23577235772358,1.91,3,2026-09-25
GTIM,8.63309352517987,0.6666666666666599,-27.751196172248793,1.51,3,2026-09-25
MOS,2.8150134048257502,-2.500000000000002,-36.083333333333336,23.01,3,2026-09-25
OIS,2.4752475247524774,-3.83275261324042,-42.896551724137936,8.28,3,2026-09-25
WVE,-35.16295025728988,-25.0,-82.60469397146801,3.78,3,2026-09-25
AAL,-22.383883603805266,1.6862170087976525,-26.184140500266096,13.87,3,2026-09-25
KVHI,-20.793140407288323,-1.7287234042553168,-43.15384615384615,7.39,3,2026-09-25
NRG,-32.799946438136054,-9.674226061915048,-47.16256053906085,100.37,3,2026-09-25
SIF,0.7766103243490141,-0.6753714542998779,-23.93103448275863,22.06,3,2026-09-25
SRI,-5.585831062670299,-3.347280334728031,-28.630278063851712,6.93,3,2026-09-25
CHMG,8.494310664196881,0.4901960784313708,-4.651162790697672,82.0,3,2026-09-25
ADM,5.638755046229971,-0.5150846210448923,-8.597183098591543,81.12,3,2026-09-25
YELP,-24.874999999999993,-22.217428817946505,-47.72397796462743,18.03,3,2026-09-25
APAM.AS,4.02057035998129,-4.34221840068788,-17.363045496750228,44.5,3,2026-09-25
CRMD,0.0,-5.421686746987964,-39.70814132104454,7.85,3,2026-09-25
MNDR,-57.63239875389408,-12.25806451612903,-95.8179581795818,1.36,3,2026-09-25
RNST,-6.941881918819181,-1.8009247992212263,-9.407274360125728,40.35,3,2026-09-25
VLN,-5.05050505050505,4.444444444444429,-49.326145552560654,1.88,3,2026-09-25
BLSH,61.356805495920995,14.259653390088168,-46.695035460992905,37.58,3,2026-09-25
EDBL,-82.48587570621469,-16.216216216216218,-99.90087929656275,1.24,3,2026-09-25
EOLS,11.781206171107982,-10.24774774774776,-14.393125671321172,7.97,3,2026-09-25
MAAS,20.360219263899772,-7.129909365558918,-38.273092369477915,15.37,3,2026-09-25
TWIN,8.019842910293494,13.01903114186851,-2.0247469066366763,26.13,3,2026-09-25
DC,55.89622641509433,9.43708609271523,-8.827586206896543,6.61,3,2026-09-25
DOCU,49.30325149303252,5.46875,-18.122270742358072,67.5,3,2026-09-25
VTIX,-58.06451612903226,-12.686567164179118,-98.73840845374164,1.17,3,2026-09-25
ELEEF,-18.947368421052623,-11.954261954261936,-37.58290346352248,16.94,3,2026-09-25
JBGS,-29.753168779186133,-12.83112582781457,-52.949061662198396,10.53,3,2026-09-25
HALO,51.9477054429029,8.115804461319431,-2.5246041934103403,113.9,3,2026-09-25
TPR,-22.000000000000007,-9.251733205833135,-30.898058252427198,113.88,3,2026-09-25
V3V.DE,-21.957671957671955,0.6825938566553003,-58.74125874125874,2.95,3,2026-09-25
WBX,-28.21158690176323,-6.25,-63.601532567049816,2.85,3,2026-09-25
BCG,-26.282051282051288,-17.85714285714286,-66.56976744186048,1.15,3,2026-09-25
PPL,-13.479200432198812,-6.345029239766086,-20.144602343555217,32.03,3,2026-09-25
SBAC,-9.58315193730953,-12.98769311338046,-25.97790252160741,166.15,3,2026-09-25
NEOV,5.797101449275366,-34.4311377245509,-69.28471248246844,2.19,3,2026-09-25
GEO,2.832674571805005,-3.2837670384138873,-5.822021116138765,31.22,3,2026-09-25
LYFT,4.204625087596359,-15.988700564971747,-41.77760375880971,14.87,3,2026-09-25
DAO,32.194244604316545,-11.711711711711704,-22.386483632523767,14.7,3,2026-09-25
RCON,-98.3030303030303,-12.50000000000001,-99.68036529680366,1.4,3,2026-09-25
ETR,-14.959882667586921,-6.789598108747052,-16.783452933727318,98.57,3,2026-09-25
TSQ,-27.086383601756946,-13.84083044982699,-37.515683814303635,4.98,3,2026-09-25
QSEA,0.8530805687203769,0.2827521206409056,-2.025782688766109,10.64,3,2026-09-25
ABDP.L,-23.24074074074074,-2.8135990621336426,-43.986486486486484,829.0,3,2026-09-25
AMAN,5.654761904761907,-0.8379888268156388,-1.2974976830398388,10.65,3,2026-09-25
ECVT,-16.817063166529934,0.29673590504453173,-32.80318091451292,10.14,3,2026-09-25
LCII,-11.84937936789402,-17.919580419580406,-47.068771138669675,84.51,3,2026-09-25
MAN,58.59116022099444,-7.982048405193143,-10.128365685660622,57.41,3,2026-09-25
FOXX,-23.547400611620795,-7.407407407407418,-68.35443037974684,2.5,3,2026-09-25
WMK,-10.076164315145475,1.1516853932584281,-13.995700979221404,72.02,3,2026-09-25
FINV,-35.20833333333333,-8.529411764705886,-59.66277561608301,3.11,3,2026-09-25
NBIS,-1.2359550561797716,13.457309494215508,-20.85306476355633,237.33,3,2026-09-25
SRCE,5.039043435822355,-0.37032750839022244,-5.8714191996501075,86.09,3,2026-09-25
FTCO,-2.3454157782516027,-4.9792531120331995,-24.918032786885234,4.58,3,2026-09-25
SJM,4.635074368730541,-8.568837841922328,-10.95739200824195,121.0,3,2026-09-25
RBNE,-76.60414610069101,-9.541984732824426,-98.19428571428571,2.37,3,2026-09-25
MEOH,22.31920199501247,2.063464539621984,-11.820224719101125,58.86,3,2026-09-25
GENVR,-11.99999999999999,-78.84615384615384,-86.6504854368932,1.1,3,2026-09-25
DLPN,-4.3859649122806825,-0.909090909090915,-42.02127659574467,1.09,3,2026-09-25
FCFS,2.3534949399858895,-0.8028830801514619,-8.99008077679656,217.45,3,2026-09-25
CLNE,-14.438502673796794,-1.8404907975460016,-48.55305466237942,1.6,3,2026-09-25
AIV,-26.599326599326602,-14.50980392156862,-72.85180572851806,2.18,3,2026-09-25
DXR,9.880239520958089,7.9411764705882515,-25.406504065040647,11.01,3,2026-09-25
IDT,17.64911056853853,-2.217712711987241,-6.474421183973389,67.46,3,2026-09-25
HY,-14.518354954457624,-8.831321754489252,-25.012106537530265,30.97,3,2026-09-25
XEL,-15.11613766265354,-8.698495748855473,-17.13166330286122,69.8,3,2026-09-25
NVCR,2.657161373946848,-11.111111111111116,-26.1572887044893,15.84,3,2026-09-25
CCB,-41.980582524271846,-7.549504950495045,-62.665556018325695,44.82,3,2026-09-25
CRNT,-10.593220338983055,0.9569377990430672,-35.86626139817629,2.11,3,2026-09-25
E.TO,16.428571428571438,9.395973154362402,-12.365591397849474,1.63,3,2026-09-25
ICL,2.39043824701195,-8.214285714285719,-26.255380200860834,5.14,3,2026-09-25
SGLN.L,4.654654654654644,-3.7735849056603765,-20.474137931034488,6273.0,3,2026-09-25
POWW,-2.136752136752129,5.045871559633031,-14.232209737827716,2.29,3,2026-09-25
SEB,-16.228092391854933,1.4302835779321788,-33.72959092525591,3969.18,3,2026-09-25
ARTNA,-1.1005353955978459,-6.6797642436149385,-10.086533261222275,33.25,3,2026-09-25
ETON,61.56862745098037,-3.512880562060894,-13.093265029380753,57.68,3,2026-09-25
UL,3.2865400495458275,-3.8881204856308527,-16.591090957588694,62.54,3,2026-09-25
OEC,-16.09686609686609,-7.097791798107256,-31.82870370370371,5.89,3,2026-09-25
LSAK,-10.874200426439252,-9.327548806941444,-24.548736462093867,4.18,3,2026-09-25
EDN,-12.944058799509994,-8.849935870029924,-44.041994750656166,21.32,3,2026-09-25
HTZ,-34.09090909090909,-18.691588785046733,-78.72860635696821,1.74,3,2026-09-25
IIIV,-30.108031939877865,-8.5995085995086,-56.196644097733284,14.88,3,2026-09-25
FIE.DE,-13.417431192660557,-3.9440203562340903,-26.982591876208907,37.75,3,2026-09-25
AMCI,-24.64454976303316,-18.041237113402055,-80.08766437069505,3.18,3,2026-09-25
SYK,-18.138919779988573,-17.638876288971538,-30.61775569991084,272.36,3,2026-09-25
NVDL,29.514140681653366,5.837037037037041,-17.45495032276223,35.72,3,2026-09-25
HEIA.AS,-4.621621621621619,-2.324937724882381,-12.25758329189458,70.58,3,2026-09-25
PSK,-5.6102362204724425,-3.294117647058825,-13.629540678474939,28.77,3,2026-09-25
WERN,-23.100303951367785,-14.393545028630928,-30.74331438197515,32.89,3,2026-09-25
WU,-18.037135278514594,-14.640883977900554,-40.289855072463766,6.18,3,2026-09-25
STM,-27.28927471296556,5.1640340218712,-36.21960206337509,51.93,3,2026-09-25
TTAM,-28.31262939958592,-7.789613848202393,-29.228410832907514,13.85,3,2026-09-25
RITM,-2.6652452025586304,-9.424603174603163,-24.855967078189302,9.13,3,2026-09-25
RACE,11.671281967747182,-2.1900413753745296,-18.466173759638448,411.33,3,2026-09-25
GEG,-11.111111111111116,0.0,-23.674911660777386,2.16,3,2026-09-25
GPAC,0.7992007992007943,0.29821073558646827,-0.0990099009900991,10.09,3,2026-09-25
IRHO,0.0,0.09950248756218638,-0.7889546351084853,10.06,3,2026-09-25
SGA,-1.0356731875719172,-3.4792368125701523,-34.79909021986354,8.6,3,2026-09-25
QTI,-39.8034398034398,-20.71197411003235,-93.71794871794872,2.45,3,2026-09-25
COGT,-15.196850393700789,-6.807037784828385,-26.114795335010278,32.31,3,2026-09-25
BLKB,47.7591515566199,-11.168243521184696,-38.919530476594545,43.19,3,2026-09-25
CBFV,-2.3458091723774444,-1.4365522745411141,-4.657745753988685,37.05,3,2026-09-25
RREV,0.30333670374114163,0.0,-0.2012072434607548,9.92,3,2026-09-25
IGR,-13.652868554829334,-13.27498176513494,-23.782051282051274,11.89,3,2026-09-25
HUB.AX,-7.71211904421234,-15.741345525800131,-47.14414488240597,64.5,3,2026-09-25
TVTX,1.0025488530161386,-9.486828079792907,-13.516659391823083,59.44,3,2026-09-25
KNF,-41.28657487091222,-15.037359900373593,-43.31117573743249,54.58,3,2026-09-25
SUMAU,1.189296333002976,-0.39024390243901363,-0.39024390243901363,10.21,3,2026-09-25
CMT,-1.9433882551753268,-7.16,-19.10073196235622,23.21,3,2026-09-25
MPLX,0.4953998584571684,-4.135021097046421,-6.808859721082861,56.8,3,2026-09-25
QCRH,2.6966520810013384,0.2881844380403509,-6.650633613911749,100.92,3,2026-09-25
OBIO,40.33018867924527,14.64354527938343,-8.179012345679016,5.95,3,2026-09-25
BNY,4.590415157425465,-7.599999999999996,-9.460926193921848,150.15,3,2026-09-25
GAB,-5.3380782918149405,-6.0070671378091856,-16.483516483516482,5.32,3,2026-09-25
HCAC,0.8973080757726848,0.29732408325073845,-0.19723865877713243,10.12,3,2026-09-25
UEIC,14.28571428571428,13.27433628318586,-14.52420701168614,5.12,3,2026-09-25
CSW,5.021053748982696,-6.813186813186811,-16.50796240607849,296.8,3,2026-09-25
GMRS,-23.881624225739838,-12.222222222222213,-30.788485607008763,11.06,3,2026-09-25
AMAT,-22.627783804479616,5.0533931162951795,-34.430218881393046,485.0,3,2026-09-25
RANG,1.6853932584269593,0.6487488415199305,-6.940874035989719,10.86,3,2026-09-25
MSEX,-3.6229271809661068,-8.582663703197134,-14.007719523962692,53.47,3,2026-09-25
8803.T,-1.6984258492129256,-0.5865102639296182,-6.868131868131866,2373.0,3,2026-09-25
PI,34.52048592771448,4.833588145360457,-4.571245048709982,178.28,3,2026-09-25
VMET,-24.99999999999999,-10.557184750733139,-39.0,9.15,3,2026-09-25
ESVIF,10.13215859030836,-3.474903474903468,-36.86868686868687,2.5,3,2026-09-25
HCM,37.06981317600786,12.600969305331166,-14.999999999999991,13.94,3,2026-09-25
DOYU,0.43572984749455923,7.710280373831768,-39.8172323759791,4.61,3,2026-09-25
MMYT,-12.420382165605105,-20.78956286004745,-52.300785634118974,46.75,3,2026-09-25
GCGR,0.49652432969213844,-0.5893909626719096,-0.9784735812133238,10.12,3,2026-09-25
NOVT,-8.64487464297049,1.216596343178633,-18.397777525796567,143.93,3,2026-09-25
RENT,-48.92966360856269,-53.481894150417816,-83.51431391905231,1.67,3,2026-09-25
CAPN,1.9945602901178638,0.0,-4.255319148936165,11.25,3,2026-09-25
HLIT,-26.10738255033558,-8.402662229617308,-37.7262443438914,11.01,3,2026-09-25
SCI,2.718395354974934,-6.621880998080609,-14.452137597538183,77.84,3,2026-09-25
INGR,-0.8000000000000007,-7.55113744981839,-21.677868653332254,96.72,3,2026-09-25
WLDN,-2.975897688145579,-10.330719399931798,-42.408759124087595,78.9,3,2026-09-25
THO,-8.369316738633458,-6.323032978447141,-41.260278433607425,72.15,3,2026-09-25
ABOS,-5.084745762711851,-23.287671232876704,-37.77777777777778,2.24,3,2026-09-25
RNAC,-21.33757961783439,-22.812499999999993,-32.63636363636363,7.41,3,2026-09-25
AUR,-5.031446540880502,3.6020583190394584,-29.5215869311552,6.04,3,2026-09-25
IPX,-26.0,-6.663493574488344,-68.08787632221318,19.61,3,2026-09-25
RIOT,-19.495974798739933,21.116377040547675,-24.142480211081796,23.0,3,2026-09-25
NKLR,-25.36997885835096,-37.4113475177305,-83.888635326335,3.53,3,2026-09-25
ADIL,64.84374999999997,-24.642857142857146,-60.74418604651163,4.22,3,2026-09-25
MOV,-13.794845881758466,-1.044083526682138,-15.753086419753092,34.12,3,2026-09-25
KRYS,-7.100067159167223,-1.6047345359358034,-9.598996183405662,345.82,3,2026-09-25
INTR,-6.0661764705882355,-5.018587360594784,-50.67567567567567,5.11,3,2026-09-25
TTAN,-16.112716763005785,-41.87443676779814,-47.87176724137932,58.05,3,2026-09-25
AMAL,1.3418530351437585,-2.2797288971041274,-7.772824190734651,47.58,3,2026-09-25
LAUR,0.7543103448275801,-3.6082474226804107,-8.613317043372016,37.4,3,2026-09-25
BYNO,2.292490118577062,0.0,0.0,12.94,3,2026-09-25
PDCC,-14.70588235294118,-1.4722536806342057,-48.05970149253732,8.7,3,2026-09-25
CAIIU,0.5988023952095967,-0.1980198019801982,-0.1980198019801982,10.08,3,2026-09-25
BARK,-4.112808460634543,-25.274725274725274,-60.769230769230774,8.16,3,2026-09-25
EW,-4.946023353161488,-4.345416250969947,-10.38529442309689,86.29,3,2026-09-25
LBRX,16.948621553884703,-21.789231091556672,-25.57814992025518,37.33,3,2026-09-25
ACU,28.218226399673085,-0.49159530605772384,-2.2128720585943618,62.75,3,2026-09-25
SRE,-17.33319189561896,-7.567311113746877,-22.872129849564526,77.93,3,2026-09-25
TWLO,43.96826225400638,15.989570190932788,-9.49958982772764,275.8,3,2026-09-25
AZ,2.6365348399246757,-14.173228346456689,-37.57159221076747,5.45,3,2026-09-25
RYAM,7.1250000000000036,-0.34883720930232176,-27.679324894514767,8.57,3,2026-09-25
ARTW,25.769230769230766,13.541666666666675,-21.58273381294964,3.27,3,2026-09-25
SWIM,-2.49609984399376,-11.723163841807915,-30.323299888517287,6.25,3,2026-09-25
ONTO,-11.20029636947395,6.2225340669891605,-25.570563577084304,287.64,3,2026-09-25
ED,-7.995716580403367,-4.084100846590378,-11.296567151337877,103.1,3,2026-09-25
TWOD,3.1384856806590866,0.882578664620115,-0.038022813688221024,26.29,3,2026-09-25
BZUN,6.137184115523464,-2.6490066225165587,-31.147540983606547,2.94,3,2026-09-25
UNICY,7.719298245614037,0.32679738562091387,-16.34877384196186,3.07,3,2026-09-25
5449.T,15.67001309471847,-7.826086956521738,-32.65565438373571,2650.0,3,2026-09-25
SSL,45.08790072388831,18.697123519458536,-7.57575757575758,14.03,3,2026-09-25
NAVI,4.827586206896561,-3.5940803382664033,-32.44444444444446,9.12,3,2026-09-25
LPCV,0.9009009009008917,0.5988023952095967,-0.49358341559724295,10.08,3,2026-09-25
OLED,-11.209270307480491,-6.736563027235487,-49.54361715999478,77.39,3,2026-09-25
CAI,72.86486486486487,24.77565353101834,-4.976972218095376,31.98,3,2026-09-25
ABM,9.478777215746659,5.46610169491526,-2.944043673230645,49.78,3,2026-09-25
N2IU.SI,-6.153846153846154,-3.937007874015752,-18.666666666666664,1.22,3,2026-09-25
CYPH,566.127728375101,140.93567251461988,-1.670644391408116,4.12,3,2026-09-25
HYLN,-4.52488687782806,20.227920227920237,-50.294464075382805,4.22,3,2026-09-25
BHAV,0.9045226130653283,0.09970089730806375,-0.09950248756220859,10.04,3,2026-09-25
WYNN,-19.23536439665471,-14.843585975225693,-39.78622327790974,81.12,3,2026-09-25
STHO,-10.348583877995631,-16.44670050761421,-17.203219315895367,8.23,3,2026-09-25
DGX,12.597674861825814,-2.6528258362168433,-5.031345442854851,236.32,3,2026-09-25
FRPT,0.8358001044750152,-18.229313753177067,-32.662790697674424,57.91,3,2026-09-25
8129.T,5.893089960886577,2.6282537275713835,-26.960431654676253,4061.0,3,2026-09-25
BDCIU,0.4878048780487809,0.4878048780487809,-2.3696682464455,10.3,3,2026-09-25
JFIN,-49.833887043189364,-28.095238095238095,-87.02749140893471,1.51,3,2026-09-25
GEMI,32.53588516746413,28.837209302325583,-79.28971962616822,5.54,3,2026-09-25
ROC,-32.1608040201005,-5.813953488372093,-48.07692307692307,4.05,3,2026-09-25
ING,18.7459389213775,3.717366628830865,-2.5852878464818874,36.55,3,2026-09-25
FNV,19.86148554429674,-3.1146678689510154,-9.731508383799492,257.87,3,2026-09-25
CBAT,108.29861689718383,34.394151166541235,-19.354838709677423,1.25,3,2026-09-25
DMAA,1.8796992481203034,0.8372093023255811,-0.18416206261510082,10.84,3,2026-09-25
SVAQ,0.1982160555004997,0.5970149253731183,-0.49212598425197873,10.11,3,2026-09-25
SCZM,43.41906202723147,-0.42016806722687816,-46.28895184135977,9.48,3,2026-09-25
HMC,22.735743570629907,3.3584431889516653,-1.5545590433482914,32.93,3,2026-09-25
EQH,22.363636363636363,7.250996015936262,-2.2157646204140957,53.84,3,2026-09-25
TRNO,0.13640497120337436,-0.7808980327376647,-16.30352166202179,66.07,3,2026-09-25
CNSP,23.86934673366834,-10.688405797101453,-53.4466477809254,4.93,3,2026-09-25
SM,28.739559605163233,-7.400327689787001,-18.407122232916272,33.91,3,2026-09-25
CCEC,5.021728633510381,-4.269366197183089,-9.375,21.75,3,2026-09-25
XCBE,0.8056394763343411,0.09999999999998899,-0.8842196983949391,10.01,3,2026-09-25
FCCO,-0.5433142167220018,-2.022004162949742,-7.80637940682708,32.95,3,2026-09-25
YDDL,-29.468599033816425,-11.515151515151512,-91.00431300061615,1.46,3,2026-09-25
VIRC,4.5016077170418,9.983079526226724,-17.302798982188293,6.5,3,2026-09-25
AARD,5.636743215031315,-12.60794473229707,-71.79487179487181,5.06,3,2026-09-25
ASG,-4.135338345864669,-2.6717557251908497,-10.36906854130054,5.1,3,2026-09-25
