ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LKSPU,,202.011344,,,,,,,10.35,USD,,,0.09436,0.184009,0.0,,Financial Services,Shell Companies,2026-06-28,"Lake Superior Acquisition Corp. focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities. Lake Superior Acquisition Corp. was incorporated in 2024 and is based in New York, New York.",Lake Superior Acquisition Corp.
LX,321.337152,2792.125952,2.141,0.18138817,1.6115702,1.9554442,0.209,,1.95,USD,129.11716,1304.368,4047.179008,1578.364032,0.10842,0.066,Financial Services,Credit Services,2026-06-27,"LexinFintech Holdings Ltd., together with its subsidiaries, offers online direct sales and online consumer finance services in the People's Republic of China. The company provides Fenqile, an online consumer finance platform that offers installment loan product, working capital, as well as online direct sales of electronic, home appliance, and general merchandise products with installment payment terms.",LexinFintech Holdings Ltd.
AEP,75461.926912,127004.377088,13.894,2.371864,20.546667,20.220827,5.661,2.5115,138.69,USD,544.105032,9141.000192,51808.002048,516.0,0.16289,0.102,Utilities,Utilities - Regulated Electric,2026-06-27,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments.","American Electric Power Company, Inc."
RMR,357.080704,609.49472,6.32,1.5689073,17.264462,26.782051,2.782,0.09,20.89,USD,16.093381,96.445,157.644992,82.08,0.09493,-0.009,Real Estate,Real Estate Services,2026-06-27,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides real estate asset management services in the United States. The company offers management services to its four publicly traded real estate investment trusts, two real estate operating companies, and private capital vehicles. It also provides advisory services to publicly traded mortgage real estate investment trust.",The RMR Group Inc.
ONT,724.230144,1034.828544,15.384,1.6457256,133.6,11.489179,1.26,,20.04,USD,36.139227,67.267,388.503008,11.047,0.00709,-0.052,Industrials,Waste Management,2026-06-27,"Onterris, Inc. operates as an environmental services company in the United States, Australia, Canada, and internationally. It operates in three segments: Assessment, Permitting and Response; Measurement and Analysis; and Remediation and Reuse. The company offers scientific advisory and consulting services to support environmental assessments, environmental emergency response and recovery, toxicology consulting and environmental audits and permits for current operations, facility upgrades, new pr…","Onterris, Inc."
TCOM,25748.645888,-21780.342784,,1.0913085,6.07578,9.566003,-0.336,1.9112,40.89,USD,629.705222,16994.249728,31370.999808,81015.996416,0.48646,0.172,Consumer Cyclical,Travel Services,2026-06-27,"Trip.com Group Limited, through its subsidiaries, operates as a travel service provider for accommodation reservation, transportation ticketing, packaged tours, in-destination, corporate travel management, and other travel-related services in China and internationally.",Trip.com Group Limited
JOUT,489.901344,420.688416,15.414,1.1520556,,19.902128,0.645,1.4006,46.77,USD,9.268482,27.292,45.985,107.876,-0.02332,0.155,Consumer Cyclical,Leisure,2026-06-27,"Johnson Outdoors Inc. designs, manufactures, and markets seasonal and outdoor recreation products for fishing worldwide. It operates through Fishing; Camping & Watercraft Recreation; and Diving segments. The Fishing segment offers electric motors for quiet trolling or primary propulsion, marine battery chargers, and shallow water anchors; sonar and GPS equipment for fish finding, navigation and marine cartography; and downriggers for controlled-depth fishing.",Johnson Outdoors Inc.
PERI,380.399616,88.572632,,0.5544185,,7.0710173,0.201,1.0023,9.21,USD,39.330319,-10.481,21.406,292.971008,-0.02174,0.012,Communication Services,Internet Content & Information,2026-06-27,"Perion Network Ltd. provides digital advertising solutions to brands, agencies, and retailers in the United States and internationally. It offers Perion One, a platform that offers seamless, streamlined experience for supply and demand side customers; Outmax AI Agent, an production-grade AI execution agent; Buying Technologies, designed to assist advertisers with campaign planning, design, activation, and optimization by providing data-driven recommendations and automations; Creative Platform, a…",Perion Network Ltd.
DWTX,55.48876,41.396968,,0.6835128,1.4102564,-0.25902668,,,1.65,USD,33.629553,-28.609872,0.14493,13.227839,0.0,,Healthcare,Biotechnology,2026-06-27,"Dogwood Therapeutics, Inc., a development-stage biotechnology company, focuses on the development of medicine to treat pain and fatigue-related disorders. Its lead product candidates include IMC-1, a combination of famciclovir and celecoxib that has completed Phase 2b clinical trial to treat fibromyalgia; Halneuron, which is in Phase 2b clinical trial for the treatment of chemotherapy-induced neuropathic pain and cancer pain, as well as pre-clinical trial for acute surgical pain; and IMC-2, a co…","Dogwood Therapeutics, Inc."
ALSN,9939.048448,14367.187968,13.026,5.228849,18.637636,10.56316,3.936,0.7308,119.84,USD,82.935981,1103.000064,4351.000064,311.0,0.14877,0.836,Consumer Cyclical,Auto Parts,2026-06-27,"Allison Transmission Holdings, Inc., together with its subsidiaries, designs, manufactures, and sells fully automatic transmissions for medium- and heavy-duty commercial vehicles and medium- and heavy-tactical U.S. defense vehicles, and electrified propulsion systems worldwide.","Allison Transmission Holdings, Inc."
EAT,7353.54112,9128.071168,11.03,18.117077,16.695229,13.743011,1.592,0.89,171.46,USD,42.88779,827.6,1748.0,57.1,0.080740005,0.032,Consumer Cyclical,Restaurants,2026-06-27,"Brinker International, Inc., together with its subsidiaries, owns, develops, operates, and franchises casual dining restaurants in the United States and internationally. It operates and franchises Chili's Grill & Bar and Maggiano's Little Italy restaurant brands. The company was founded in 1975 and is headquartered in Dallas, Texas.","Brinker International, Inc."
BBDC,865.925952,2200.504832,,0.7507263,9.729412,8.555143,7.992,3.14,8.27,USD,104.706884,,1414.427008,79.848,0.32446998,-0.06,Financial Services,Asset Management,2026-06-27,"Barings BDC, Inc. is a publicly traded, externally managed investment company that has elected to be treated as a business development company under the Investment Company Act of 1940. It seeks to invest primarily in senior secured loans, first lien debt, unitranche, second lien debt, subordinated debt, equity co-investments and senior secured private debt investments in private middle-market companies that operate across a wide range of industries.","Barings BDC, Inc."
DTCX,73.471152,30.996982,,0.832966,,,3.451,,1.89,USD,38.873626,-2.06035,0.0,42.474352,-1.59701,12.652,Financial Services,Financial Data & Stock Exchanges,2026-06-27,"Datacentrex, Inc. is a digital infrastructure and capital deployment company that owns and operates Scrypt-based proof-of-work compute infrastructure assets and evaluates strategic transactions across asset-backed operating businesses in the United States. The company owns and manages a fleet of specialized application-specific integrated circuit (ASIC) hardware. The company was formerly known as Thumzup Media Corporation and changed its name to Datacentrex, Inc. in December 2025.","Datacentrex, Inc."
TECH,11062.556672,11192.589312,30.577,5.5034494,101.42857,34.652405,9.244,0.9735,71.0,USD,155.810652,366.044992,290.321984,214.114,0.09049,-0.015,Healthcare,Biotechnology,2026-06-27,"Bio-Techne Corporation, together with its subsidiaries, develops, manufactures, and sells life science reagents, instruments, and services for the research, diagnostics, and bioprocessing markets worldwide. The company operates through two segments, Protein Sciences, and Diagnostics and Spatial Biology.",Bio-Techne Corporation
KOPN,707.85088,643.002176,,11.1046505,382.0,-95.5,16.346,8.75,3.82,USD,185.301283,-16.175965,1.32273,34.148324,0.050029997,0.001,Technology,Electronic Components,2026-06-27,"Kopin Corporation, together with its subsidiaries, develops, manufactures, and sells microdisplays, subassemblies, and related components for defense, enterprise, industrial, and consumer products in the United States, the Asia-Pacific, Europe, and internationally.",Kopin Corporation
CPT,11525.226496,16403.688448,19.526,3.0016258,32.488827,72.85129,10.35,9.17,116.31,USD,99.090596,840.089984,4275.068928,40.684,0.24486999,-0.005,Real Estate,REIT - Residential,2026-06-27,"Camden Property Trust, an S&P 500 Company, is a real estate company primarily engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities. Camden owns and operates 173 properties containing 58,811 apartment homes across the United States. Upon completion of 3 properties currently under development, the Company's portfolio will increase to 59,973 apartment homes in 176 properties.",Camden Property Trust
ACR,134.785104,2118.416,,0.28847206,27.61194,23.717949,24.137,,18.5,USD,7.131101,,1910.766976,47.985,0.29569998,0.004,Real Estate,REIT - Mortgage,2026-06-27,"ACRES Commercial Realty Corp., a real estate investment trust (REIT), focuses on the origination, holding, and management of commercial real estate mortgage loans and equity investments in commercial real estate property in the United States. The company invests in commercial real estate credit investments, including floating-rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine financing, preferred equity investmen…",ACRES Commercial Realty Corp.
MBUU,564.564928,696.310912,12.3,1.0905021,,11.449622,0.843,0.2306,28.75,USD,19.637041,56.609,177.987008,50.167,-0.0011,0.031,Consumer Cyclical,Recreational Vehicles,2026-06-27,"Malibu Boats, Inc. designs, engineers, manufactures, markets, and sells various recreational powerboats. The company operates through three segments: Malibu, Saltwater Fishing, and Cobalt. It provides performance sport boats, and sterndrive and outboard boats under the Malibu, Axis, Pursuit, Maverick, Cobia, Pathfinder, Hewes, and Cobalt brands.","Malibu Boats, Inc."
MBWM,986.194112,1099.952128,,1.3382246,10.231183,9.665344,4.353,1.63,57.09,USD,17.274375,,726.086976,598.163968,0.36369,0.258,Financial Services,Banks - Regional,2026-06-27,"Mercantile Bank Corporation operates as the bank holding company for Mercantile Bank that provides commercial and retail banking services to small- to medium-sized businesses and individuals in the United States. The company accepts various deposit products, such as checking, savings, and term certificate accounts; time deposits; and certificates of deposit.",Mercantile Bank Corporation
DEFT,188.071968,105.067528,5.37,1.2309645,6.0625005,14.384793,1.579,,0.485,USD,387.777239,19.563972,2.968138,90.733568,0.56115,-0.744,Financial Services,Capital Markets,2026-06-27,"DeFi Technologies Inc., a technology company, develops exchange traded products that synthetically track the value of a single DeFi protocol or a basket of protocols in Canada. It provides asset management services, such as indirect exposure to underlying digital assets, digital asset indexes, or other decentralized finance instruments.",DeFi Technologies Inc.
VNET,2177.891072,29544.794112,9.558,3.3582084,,38.24514,2.842,0.4471,7.65,USD,279.561356,3091.132928,30176.67584,8490.342912,-0.05254,0.198,Technology,Information Technology Services,2026-06-27,"VNET Group, Inc., an investment holding company, provides data center hosting and related services in China. The company offers managed hosting services comprising managed retail services, such as colocation services that dedicate data center space to house customers' servers and networking equipment, as well as allow customers to lease partial or entire cabinets for their servers; interconnectivity services that allow customers to connect their servers; and value-added services, including hybri…","VNET Group, Inc."
WTRG,10962.415616,19342.17216,14.643,1.5887698,19.719389,16.189297,7.577,3.6259,38.65,USD,283.632983,1320.881024,8455.683072,75.926,0.21819,0.1,Utilities,Utilities - Regulated Water,2026-06-27,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water, wastewater, and natural gas services in the United States. The company operates through Regulated Water; and Regulated Natural Gas segments. It also provides utility service line protection solutions and repair services to households; gas marketing and production activities; and natural gas distribution services.","Essential Utilities, Inc."
MAA,16791.645184,22136.172544,17.857,2.955123,42.642426,36.174805,10.0,7.03,140.72,USD,116.384802,1239.638016,5680.351232,71.529,0.176,0.008,Real Estate,REIT - Residential,2026-06-27,"Mid-America Apartment Communities, Inc. is a self-administered real estate investment trust (REIT) and member of S&P 500. MAA owns or has ownership interest in apartment communities primarily throughout the Southeast, Southwest and Mid-Atlantic regions of the U.S. focused on delivering strong, full-cycle investment performance. Mid-America Apartment Communities, Inc. was incorporated in 1977 in Tennessee and is based in Germantown, United States.","Mid-America Apartment Communities, Inc."
TSEM,29736.548352,26788.17792,49.825,9.458764,115.69907,43.553505,16.52,7.7808,249.91,USD,112.824944,537.648,155.856,1498.547968,0.15131,0.155,Technology,Semiconductors,2026-06-27,"Tower Semiconductor Ltd., an independent semiconductor foundry, provides technology, development, and process platforms for integrated circuits in the United States, Japan, rest of Asia, and Europe. The company provides customizable process technologies, including SiGe, SiPho, mixed signal CMOS, RF CMOS, CMOS image sensor, non-imaging sensors, wafers, and integrated power management.",Tower Semiconductor Ltd.
AX,5474.008576,7255.751168,,1.785774,11.607962,9.947282,5.481,0.95,96.23,USD,56.884635,,3018.220032,1185.849984,0.35961,0.193,Financial Services,Banks - Regional,2026-06-27,"Axos Financial, Inc., together with its subsidiaries, operates as a consumer and business banking provider in the United States. The company operates through two segments, Banking Business and Securities Business. It offers deposits products, including consumer and business checking, savings, time deposit, and commercial and deposits.","Axos Financial, Inc."
BTAI,40.44966,123.558664,,,,-0.85064936,181.704,,1.31,USD,30.877605,-50.109,100.289,17.18,0.0,0.226,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27,"BioXcel Therapeutics, Inc., together with its subsidiary, OnkosXcel Therapeutics LLC, operates as a biopharmaceutical company that utilizes artificial intelligence approaches to develop medicines in neuroscience and immuno-oncology in the United States. The company IGALMI, a sublingual film for the acute treatment of agitation associated with schizophrenia or bipolar I or II disorder in adults.","BioXcel Therapeutics, Inc."
DYN,3461.670912,2603.64032,,3.999236,,-7.0248895,,,20.94,USD,165.313796,-468.991008,168.679008,972.156032,0.0,,Healthcare,Biotechnology,2026-06-27,"Dyne Therapeutics, Inc., a clinical-stage neuromuscular disease company, focuses on discovering and developing therapeutics for neuromuscular diseases in the United States. The company is developing a portfolio of muscle disease therapeutics, including programs in myotonic dystrophy type 1; duchenne muscular dystrophy; facioscapulohumeral dystrophy; and Pompe disease, as well as rare skeletal muscle, and cardiac and metabolic muscle diseases using its FORCE platform that delivers disease-modifyi…","Dyne Therapeutics, Inc."
TSBK,350.692288,67.741568,,1.2945732,11.313131,,0.801,2.94,44.8,USD,7.827953,,22.937,300.643008,0.36516,0.044,Financial Services,Banks - Regional,2026-06-27,"Timberland Bancorp, Inc. operates as the bank holding company for Timberland Bank that provides various community banking services in Washington. It offers various deposit products, including money market deposit, checking, and regular savings accounts, as well as certificates of deposit.","Timberland Bancorp, Inc."
CBNK,573.5024,218.097472,,1.4025652,10.605422,9.420735,0.935,,35.21,USD,16.288055,,59.781,405.576,0.23692,0.057,Financial Services,Banks - Regional,2026-06-27,"Capital Bancorp, Inc. operates as the bank holding company for Capital Bank, N.A., provides various banking products and services to businesses, not-for-profit associations, and entrepreneurs in the United States. It operates through four divisions: Commercial Banking, Capital Bank Home Loans, OpenSky, Windsor Advantage.","Capital Bancorp, Inc."
BBCP,584.059776,1009.737216,10.208,2.2237146,82.78571,40.666668,2.464,,11.59,USD,50.39342,98.916,442.899008,38.694,0.02226,0.137,Industrials,Engineering & Construction,2026-06-27,"Concrete Pumping Holdings, Inc. provides concrete pumping and waste management services in the United States and the United Kingdom. It operates through U.S. Concrete Pumping, U.S. Concrete Waste Management Services, and U.K. Operations segments. The company offers concrete pumping services to general contractors and concrete finishing companies in the commercial, infrastructure, and residential sectors under the Brundage-Bone, Camfaud and Capital Pumping brands; and industrial cleanup and conta…","Concrete Pumping Holdings, Inc."
CSBR,92.069656,86.842688,,21.525974,,66.3,1.499,,6.63,USD,13.886826,-0.772,4.999,7.127,-0.040430002,-0.028,Healthcare,Biotechnology,2026-06-27,"Champions Oncology, Inc., a technology-enabled research company, provides technology solutions for drug discovery and development in the United States. The company, through its Tumorgraft technology platform, provides personalized cancer care based upon the implantation of human tumors in immune-deficient mice.","Champions Oncology, Inc."
TRAW,12.529604,9.472357,,,,-0.41767678,3.466,,0.827,USD,15.150669,-19.514,0.0,3.133,0.0,,Healthcare,Biotechnology,2026-06-27,"Traws Pharma, Inc., a clinical-stage biopharmaceutical company, develops small synthetic molecules for respiratory viral diseases and cancer. The company is developing investigational novel therapies for influenza and COVID-19 that are designed to address treatment resistance, such as TRX01 (Ratutrelvir), an inhibitor in development for the treatment of COVID-19; and Tivoxavir marboxil, an endonuclease inhibitor in development for the treatment of bird flu and seasonal influenza.","Traws Pharma, Inc."
NYXH,166.876896,83.062216,,1.7779987,,-1.3910526,5.419,,1.67,USD,99.926284,-82.043,36.08,25.934,0.0,4.989,Healthcare,Medical Instruments & Supplies,2026-06-27,"Nyxoah SA, a medical technology company, focuses on the development and commercialization of solutions to treat obstructive sleep apnea. Its lead solution is the Genio system, a hypoglossal neurostimulations therapy for obstructive sleep apnea. The company was incorporated in 2009 and is headquartered in Mont-Saint-Guibert, Belgium.",Nyxoah SA
BCHT,52.611932,38.115104,,4.705882,,40.0,2.044,,2.0,USD,26.305966,-2.412344,0.251612,14.74844,-0.1444,0.316,Industrials,Pollution & Treatment Controls,2026-06-27,"Birchtech Corp. provides specialty activated carbon technologies for air and water purification in the United States. The company provides mercury capture solutions. Its Sorbent Enhancement Additive (SEA) technology offers total mercury control with solutions based on a thorough scientific understanding of actual and probable interactions involved in mercury capture in coal-fired flue gas. In addition, the company develops water purification technologies on chemicals, such as PFAS and PFOS.",Birchtech Corp.
KEQU,102.673872,149.657072,5.751,1.4525547,9.629032,16.583332,0.52,,35.82,USD,2.866384,26.021,56.817,9.95,0.038510002,-0.075,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27,"Kewaunee Scientific Corporation designs, manufactures, and installs laboratory, healthcare, and technical furniture and infrastructure products. The company operates through two segments: Domestic and International. Its products include steel and wood casework, fume hoods, adaptable modular systems, moveable workstations, stand-alone benches, biological safety cabinets, and epoxy resin work surfaces and sinks.",Kewaunee Scientific Corporation
PHGE,4.66707,21.456874,,,,-0.06582362,,,0.3956,USD,11.797449,-21.0435,0.0,1.168,0.0,,Industrials,Aerospace & Defense,2026-06-27,"BiomX Inc., a holding company, focuses on defense, security, and critical infrastructure technologies. The company's portfolio targets various niches, such as counter-drone systems, AI-enabled command-and-control, perimeter and border security, wide-area surveillance, and aerial firefighting. It serves defense agencies, prime contractors, transportation operators, municipalities, and critical infrastructure providers. The company was founded in 2015 and is based in Dover, Delaware.",BiomX Inc.
GIPR,1.43334,89.020776,26.042,,,-0.09297297,9.329,,0.172,USD,8.333373,3.418372,60.867812,0.360344,-1.02071,-0.083,Real Estate,REIT - Diversified,2026-06-27,"Generation Income Properties, Inc., located in Tampa, Florida, is an internally managed real estate investment trust formed to acquire and own, directly and jointly, real estate investments focused on retail, office, and industrial net lease properties in densely populated submarkets. Generation Income Properties, Inc. was established on September 19, 2015 and incorporated in Maryland, USA.","Generation Income Properties, Inc."
ALOT,221.249648,254.177072,23.795,2.836505,,81.34286,1.67,,28.47,USD,7.771326,10.682,38.273,4.675,-0.00885,0.044,Technology,Computer Hardware,2026-06-27,"AstroNova, Inc. designs, develops, manufactures, and distributes specialty printers, and data acquisition and analysis systems in the United States, Europe, Canada, Asia, Central and South America, and internationally. The company offers color label tabletop printers and light commercial label printers, direct-to-package printers, high-volume presses, specialty original equipment manufacturer printing systems, label printers, envelope and packaging printing, data acquisition recorders, as well a…","AstroNova, Inc."
BFRG,12.142928,7.196351,,2.4713209,,-3.1185715,61.681,,0.6549,USD,18.541651,-6.150918,0.133886,5.080463,0.0,,Healthcare,Health Information Services,2026-06-27,"Bullfrog AI Holdings, Inc. operates as a digital biopharmaceutical company that focuses on artificial intelligence and machine learning (AI/ML) driven analysis of data sets in medicine and healthcare in the United States. The company offers bfLEAP, an analytical AI/ML platform to analyze preclinical and clinical data for biotechnology and pharmaceutical companies, and other organizations.","Bullfrog AI Holdings, Inc."
PAMT,308.912736,563.225152,,1.4681,,,0.963,0.94,14.75,USD,20.943237,-2.801,327.635008,81.281,-0.076079994,-0.087,Industrials,Trucking,2026-06-27,"PAMT CORP, through its subsidiaries, operates as a truckload transportation and logistics company in the United States, Mexico, and Canada. The company provides truckload dry van carrier services that transports general commodities, such as automotive parts; expedited goods; consumer goods, such as general retail store merchandise; and manufactured goods, including heating and air conditioning units. The company also offers brokerage and logistics services.",PAMT CORP
FRD,244.710912,340.963584,11.079,1.616356,12.340502,,0.527,,34.43,USD,7.107491,30.775,100.906,2.45,0.03019,0.484,Basic Materials,Steel,2026-06-27,"Friedman Industries, Incorporated engages in the manufacture and processing of steel products in the United States. The company operates in two segments, Flat-Roll Products and Tubular Products. The Flat-Roll Product segment is involved in the operation of hot-rolled coil processing facilities to cut the coils into sheets and plates, as well as the provision of process and storage services for customer-owned coils on a fee basis.","Friedman Industries, Incorporated"
CYAB,6.499062,6.173062,,,,,1.053,,0.4621,USD,14.064191,-19.698,2.796,3.122,0.0,0.123,Technology,Software - Infrastructure,2026-06-27,"Cyabra, Inc. provides various technology solutions on a software as a service (SaaS) subscription basis. The company combats disinformation by leveraging advanced artificial intelligence and machine learning technologies to monitor and analyze online conversations in real-time. It serves commercial businesses and public sector agencies. The company was founded in 2017 and is based in New York, New York.","Cyabra, Inc."
PRVA,3222.13632,2864.478464,60.019,4.268069,150.41176,23.301376,1.275,,25.57,USD,126.012374,47.726,9.021,419.524,0.00969,0.258,Healthcare,Health Information Services,2026-06-27,"Privia Health Group, Inc. operates as a national physician-enablement company in the United States. The company collaborates with physician practices, health plans, and health systems. It also offers technology and population health tools to enhance providers' workflows; management services organization that enable providers to focus on their patients by reducing administrative work; and single-TIN medical group that facilitates negotiating power, clinical integration, and alignment of financial…","Privia Health Group, Inc."
HBB,284.46032,326.741344,7.022,1.5375605,10.096154,13.125,0.549,,21.0,USD,9.960258,46.533,90.671,48.39,0.047340002,-0.086,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27,"Hamilton Beach Brands Holding Company, together with its subsidiaries, designs, markets, and distributes small electric household and specialty housewares appliances in the United States and internationally. It offers air fryers, blenders, coffee makers, food processors, indoor electric grills, irons, juicers, mixers, slow cookers, toasters, and toaster ovens.",Hamilton Beach Brands Holding Company
APRE,9.782393,-35.957688,,0.22760013,,-1.0,-291.637,,0.79,USD,12.382776,-12.556952,0.0,46.4662,0.0,,Healthcare,Biotechnology,2026-06-27,"Aprea Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on developing and commercializing novel synthetic lethality-based cancer therapeutics that targets DNA damage response pathways. Its lead product candidates are APR-1051, an orally bioavailable small-molecule inhibitor of WEE1 kinase that is in Phase 1 clinical trial for the treatment of patients with advanced solid tumors with biomarkers and ATRN-119, an ATR inhibitor, which is in Phase 1/2a clinical trial for solid t…","Aprea Therapeutics, Inc."
TZOO,114.721552,112.80364,16.801,,29.368422,12.043121,1.215,1.12,11.16,USD,10.279709,6.714,6.623,10.571,0.04319,0.049,Communication Services,Internet Content & Information,2026-06-27,"Travelzoo, together with its subsidiaries, operates as an Internet media company that provides travel, entertainment, and local experiences worldwide. It operates in four segments: Travelzoo North America, Travelzoo Europe, Jack's Flight Club, and New Initiatives.",Travelzoo
JAGU,32.713918,12.557993,,1.231003,,,,,1.62,USD,20.193777,-3.239465,0.0,20.155926,0.0,,Energy,Uranium,2026-06-27,"Jaguar Uranium Corp. engages in the acquisition, exploration, evaluation, and development of mineral properties in Latin America. It primarily explores uranium, vanadium, nickel, phosphate, molybdenum, zinc, rare earth elements, and other battery commodities. The company's principal exploration project is the Berlin Project and covers an area of approximately 9,053 hectares located in Colombia.",Jaguar Uranium Corp.
APT,53.638892,44.399892,9.069,0.8441872,15.0,4.525862,0.741,,5.25,USD,10.216932,4.896,7.644,16.883,0.06043,0.055,Industrials,Building Products & Equipment,2026-06-27,"Alpha Pro Tech, Ltd., together with its subsidiaries, develops, manufactures, and markets a range of disposable protective apparel and infection control products in the United States and internationally. The company operates through two business segments, Building Supply and Disposable Protective Apparel.","Alpha Pro Tech, Ltd."
CLDI,3.149726,-1.458648,,0.39491528,,-0.18122223,,,0.1631,USD,19.311625,-17.682,2.257,6.631,0.0,,Healthcare,Biotechnology,2026-06-27,"Calidi Biotherapeutics, Inc., a biotechnology company, develops targeted therapies to deliver genetic medicines to distal sites of disease. The company offers CLD-101, which is in Phase 1b/2 clinical trial for the treatment of newly diagnosed high grade glioma, as well as in Phase 1 dose-escalation clinical trial for recurrent high-grade glioma; CLD-201 product for solid tumors, such as breast cancer, head and neck cancer, and sarcoma; and CLD-401 for the treatment of metastatic solid tumors.","Calidi Biotherapeutics, Inc."
MDWD,195.225744,151.31256,,4.720323,,-6.842342,10.45,,15.19,USD,12.852255,-27.015,8.126,44.646,-1.80296,-0.627,Healthcare,Biotechnology,2026-06-27,"MediWound Ltd., a biopharmaceutical company, develops, manufactures, and commercializes novel, bio-therapeutic, and non-surgical solutions for tissue repair and regeneration in the United States, Germany, Italy, Spain, and internationally. The company markets NexoBrid, a biopharmaceutical product for the removal of eschar in patients with deep partial- and full-thickness thermal burns to burn centers and hospitals burn units.",MediWound Ltd.
MOMO,827.385472,-7509.354496,,0.5161429,8.484848,5.252494,-0.734,0.89,5.6,USD,107.565168,1453.292032,90.741,8427.481088,0.07203,-0.054,Communication Services,Internet Content & Information,2026-06-27,"Hello Group Inc. provides mobile-based social and entertainment services in the People's Republic of China and internationally. The company operates in three segments: Momo, Tantan, and QOOL. It offers Momo, a mobile application that connects people and facilitates social interactions based on location, interests, and various online recreational activities, including live talent shows, short videos, as well as other video- and audio-based interactive experiences, such as online parties, mobile k…",Hello Group Inc.
AIRG,78.970112,76.354112,,2.815183,,20.096773,1.489,1.05,6.23,USD,12.67578,-4.081,4.511,7.127,-0.13216,-0.042,Technology,Communication Equipment,2026-06-27,"Airgain, Inc. provides wireless connectivity solutions that offer embedded components, external antennas, and integrated systems in North America, China, and internationally. The company offers enterprise products, including smart network controlled cellular repeaters, embedded cellular modems, asset tracking solutions, and antennas for access points and Internet of Things (IoT) applications.","Airgain, Inc."
SYPR,54.996604,77.2536,,3.9701,,,0.665,2.28,2.39,USD,23.01113,-7.687,27.104,4.847,-0.082320005,-0.125,Consumer Cyclical,Auto Parts,2026-06-27,"Sypris Solutions, Inc. provides truck components, oil and gas pipeline components, and aerospace and defense electronics in North America. It operates in two segments, Sypris Technologies and Sypris Electronics. The Sypris Technologies segment sells forged, machined, and welded and heat-treated steel components for commercial vehicles, off highway vehicle, recreational vehicle, automotive, industrial, light truck, and energy markets; and produces drive train components, including axle shafts, tr…","Sypris Solutions, Inc."
LARK,195.121664,241.0236,,1.2075016,10.223641,9.275362,3.442,1.51,32.0,USD,6.097552,,90.976,35.257,0.27333,0.106,Financial Services,Banks - Regional,2026-06-27,"Landmark Bancorp, Inc. operates as the financial holding company for Landmark National Bank that provides various financial and banking services to its local communities. It offers non-interest bearing demand, money market, checking, and savings accounts, as well as time deposits, certificates of deposit, and treasury management services.","Landmark Bancorp, Inc."
CAAS,133.95792,92.42192,1.361,0.3337844,3.1267607,6.9375005,0.121,0.37,4.44,USD,30.170702,67.89,87.032,177.931008,0.05594,0.214,Consumer Cyclical,Auto Parts,2026-06-27,"China Automotive Systems, Inc., through its subsidiaries, manufactures and sells automotive systems and components in the People's Republic of China, the United States, and internationally. The company produces rack and pinion power steering gears for cars and light-duty vehicles; integral power steering gears for heavy-duty vehicles; power steering parts for light duty vehicles; sensor modules; automobile steering systems and columns; and automobile electronics and systems and parts.","China Automotive Systems, Inc."
NRT,66.815588,62.077464,,35.291264,7.19802,,5.995,,7.27,USD,9.19059,,0.0,3.910974,0.90682,-0.037,Energy,Oil & Gas E&P,2026-06-27,"North European Oil Royalty Trust, a grantor trust, holds overriding royalty rights covering gas and oil production in various concessions or leases in the Federal Republic of Germany. The company also has rights under contracts with German exploration and development subsidiaries of ExxonMobil Corp. and the Royal Dutch/Shell Group of Companies. In addition, it holds royalties for the sale of gas well gas, oil well gas, crude oil, condensate, and sulfur.",North European Oil Royalty Trust
NTWK,54.156448,55.842868,8.028,1.4531548,30.399998,12.0,0.775,0.3,4.56,USD,11.876414,6.956074,9.334564,14.744392,0.02451,0.13,Technology,Software - Application,2026-06-27,"NetSol Technologies, Inc. engages in the design, development, marketing, and export of enterprise software solutions to the automobile financing and leasing, banking, and financial services industries in North America, Europe, and Asia Pacific. The company provides various platforms, including Transcend Platform for digital retail and finance; Originations, an AI-powered loan origination platform; Servicing, a next-gen loan and lease servicing software; Wholesale finance; Mobility solutions; and…","NetSol Technologies, Inc."
