id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
8381,0001106578-26-000058,UTHR,,,2026-05-20,S,412.0,568.3363,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8382,0001106578-26-000058,UTHR,,,2026-05-20,S,660.0,569.3009,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8383,0001106578-26-000058,UTHR,,,2026-05-20,S,552.0,570.384,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8384,0001106578-26-000058,UTHR,,,2026-05-20,S,376.0,571.4064,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8385,0001106578-26-000058,UTHR,,,2026-05-20,S,195.0,572.9975,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8386,0001106578-26-000058,UTHR,,,2026-05-20,S,245.0,574.0788,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8387,0001106578-26-000058,UTHR,,,2026-05-20,S,200.0,577.256,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000058/xslF345X06/primarydocument.xml,0,1
8388,0001231589-26-000012,UTHR,,,2026-05-21,S,110.0,555.7213,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8389,0001231589-26-000012,UTHR,,,2026-05-21,S,10.0,556.7,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8390,0001231589-26-000012,UTHR,,,2026-05-21,S,640.0,557.85,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8391,0001231589-26-000012,UTHR,,,2026-05-21,S,200.0,559.99,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8392,0001231589-26-000012,UTHR,,,2026-05-21,S,2178.0,561.9902,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8393,0001231589-26-000012,UTHR,,,2026-05-21,S,1326.0,562.9331,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8394,0001231589-26-000012,UTHR,,,2026-05-21,S,2015.0,564.0563,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8395,0001231589-26-000012,UTHR,,,2026-05-21,S,1251.0,565.1951,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8396,0001231589-26-000012,UTHR,,,2026-05-21,S,270.0,566.053,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8397,0001231589-26-000012,UTHR,,,2026-05-21,S,300.0,562.5,0,https://www.sec.gov/Archives/edgar/data/1082554/000123158926000012/xslF345X06/primarydocument.xml,0,1
8398,0001106578-26-000057,UTHR,,,2026-05-19,S,51.0,561.5208,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8399,0001106578-26-000057,UTHR,,,2026-05-19,S,109.0,562.3089,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8400,0001106578-26-000057,UTHR,,,2026-05-19,S,1237.0,565.5386,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8401,0001106578-26-000057,UTHR,,,2026-05-19,S,2140.0,566.3403,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8402,0001106578-26-000057,UTHR,,,2026-05-19,S,1149.0,567.3808,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8403,0001106578-26-000057,UTHR,,,2026-05-19,S,1640.0,568.4609,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8404,0001106578-26-000057,UTHR,,,2026-05-19,S,1393.0,569.4176,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8405,0001106578-26-000057,UTHR,,,2026-05-19,S,1099.0,570.3507,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8406,0001106578-26-000057,UTHR,,,2026-05-19,S,562.0,571.2383,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8407,0001106578-26-000057,UTHR,,,2026-05-19,S,120.0,572.3633,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000057/xslF345X06/primarydocument.xml,0,1
8408,0001636178-26-000019,UTHR,,,2026-05-18,S,200.0,562.9072,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8409,0001636178-26-000019,UTHR,,,2026-05-18,S,422.0,564.3045,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8410,0001636178-26-000019,UTHR,,,2026-05-18,S,2131.0,565.438,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8411,0001636178-26-000019,UTHR,,,2026-05-18,S,1796.0,566.3863,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8412,0001636178-26-000019,UTHR,,,2026-05-18,S,2785.0,568.4765,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8413,0001636178-26-000019,UTHR,,,2026-05-18,S,1304.0,568.4301,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8414,0001636178-26-000019,UTHR,,,2026-05-18,S,1322.0,569.5576,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8415,0001636178-26-000019,UTHR,,,2026-05-18,S,40.0,570.18,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000019/xslF345X06/primarydocument.xml,0,1
8416,0001106578-26-000056,UTHR,,,2026-05-18,S,133.0,563.0148,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8417,0001106578-26-000056,UTHR,,,2026-05-18,S,365.0,564.1072,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8418,0001106578-26-000056,UTHR,,,2026-05-18,S,1811.0,565.3362,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8419,0001106578-26-000056,UTHR,,,2026-05-18,S,2117.0,566.327,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8420,0001106578-26-000056,UTHR,,,2026-05-18,S,2280.0,567.4527,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8421,0001106578-26-000056,UTHR,,,2026-05-18,S,1437.0,568.3278,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8422,0001106578-26-000056,UTHR,,,2026-05-18,S,1077.0,569.4161,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8423,0001106578-26-000056,UTHR,,,2026-05-18,S,280.0,569.9929,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000056/xslF345X06/primarydocument.xml,0,1
8424,0001106578-26-000055,UTHR,,,2026-05-15,S,1477.0,566.1876,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8425,0001106578-26-000055,UTHR,,,2026-05-15,S,1874.0,567.0407,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8426,0001106578-26-000055,UTHR,,,2026-05-15,S,3211.0,568.0737,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8427,0001106578-26-000055,UTHR,,,2026-05-15,S,1682.0,569.0272,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8428,0001106578-26-000055,UTHR,,,2026-05-15,S,616.0,569.9353,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8429,0001106578-26-000055,UTHR,,,2026-05-15,S,320.0,571.2313,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8430,0001106578-26-000055,UTHR,,,2026-05-15,S,320.0,572.2538,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000055/xslF345X06/primarydocument.xml,0,1
8431,0001636178-26-000018,UTHR,,,2026-05-14,S,80.0,568.7394,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8432,0001636178-26-000018,UTHR,,,2026-05-14,S,80.0,570.5188,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8433,0001636178-26-000018,UTHR,,,2026-05-14,S,603.0,571.5252,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8434,0001636178-26-000018,UTHR,,,2026-05-14,S,970.0,572.7823,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8435,0001636178-26-000018,UTHR,,,2026-05-14,S,2456.0,574.036,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8436,0001636178-26-000018,UTHR,,,2026-05-14,S,3419.0,574.7609,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8437,0001636178-26-000018,UTHR,,,2026-05-14,S,1712.0,575.7814,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8438,0001636178-26-000018,UTHR,,,2026-05-14,S,293.0,576.7505,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8439,0001636178-26-000018,UTHR,,,2026-05-14,S,307.0,577.9287,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8440,0001636178-26-000018,UTHR,,,2026-05-14,S,80.0,578.585,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000018/xslF345X06/primarydocument.xml,0,1
8441,0001106578-26-000053,UTHR,,,2026-05-13,S,1378.0,575.402,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8442,0001106578-26-000053,UTHR,,,2026-05-13,S,624.0,576.3398,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8443,0001106578-26-000053,UTHR,,,2026-05-13,S,1567.0,577.5808,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8444,0001106578-26-000053,UTHR,,,2026-05-13,S,1874.0,578.6347,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8445,0001106578-26-000053,UTHR,,,2026-05-13,S,1752.0,579.5786,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8446,0001106578-26-000053,UTHR,,,2026-05-13,S,1494.0,580.5049,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8447,0001106578-26-000053,UTHR,,,2026-05-13,S,371.0,581.5174,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8448,0001106578-26-000053,UTHR,,,2026-05-13,S,80.0,582.315,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8449,0001106578-26-000053,UTHR,,,2026-05-13,S,360.0,583.81,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000053/xslF345X06/primarydocument.xml,0,1
8450,0001106578-26-000052,UTHR,,,2026-05-12,S,240.0,568.8313,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8451,0001106578-26-000052,UTHR,,,2026-05-12,S,400.0,570.3134,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8452,0001106578-26-000052,UTHR,,,2026-05-12,S,106.0,571.7119,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8453,0001106578-26-000052,UTHR,,,2026-05-12,S,293.0,573.1152,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8454,0001106578-26-000052,UTHR,,,2026-05-12,S,401.0,573.7005,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8455,0001106578-26-000052,UTHR,,,2026-05-12,S,753.0,575.4665,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8456,0001106578-26-000052,UTHR,,,2026-05-12,S,767.0,576.2349,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8457,0001106578-26-000052,UTHR,,,2026-05-12,S,1062.0,577.4358,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8458,0001106578-26-000052,UTHR,,,2026-05-12,S,778.0,578.4558,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8459,0001106578-26-000052,UTHR,,,2026-05-12,S,492.0,579.6692,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8460,0001106578-26-000052,UTHR,,,2026-05-12,S,1706.0,580.6152,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8461,0001106578-26-000052,UTHR,,,2026-05-12,S,982.0,581.6179,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8462,0001106578-26-000052,UTHR,,,2026-05-12,S,1464.0,582.799,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8463,0001106578-26-000052,UTHR,,,2026-05-12,S,56.0,583.4429,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000052/xslF345X06/primarydocument.xml,0,1
8464,0001756697-26-000001,UTHR,,,2026-05-12,S,258.0,581.935,0,https://www.sec.gov/Archives/edgar/data/1082554/000175669726000001/xslF345X06/primarydocument.xml,0,0
8465,0001106578-26-000050,UTHR,,,2026-05-08,S,1126.0,562.083,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8466,0001106578-26-000050,UTHR,,,2026-05-08,S,2022.0,563.0571,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8467,0001106578-26-000050,UTHR,,,2026-05-08,S,1864.0,564.002,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8468,0001106578-26-000050,UTHR,,,2026-05-08,S,1983.0,564.7694,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8469,0001106578-26-000050,UTHR,,,2026-05-08,S,705.0,565.9862,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8470,0001106578-26-000050,UTHR,,,2026-05-08,S,319.0,567.2088,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8471,0001106578-26-000050,UTHR,,,2026-05-08,S,360.0,568.159,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8472,0001106578-26-000050,UTHR,,,2026-05-08,S,106.0,569.6123,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8473,0001106578-26-000050,UTHR,,,2026-05-08,S,495.0,570.2186,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8474,0001106578-26-000050,UTHR,,,2026-05-08,S,520.0,571.6638,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000050/xslF345X06/primarydocument.xml,0,1
8475,0001636178-26-000016,UTHR,,,2026-05-07,S,560.0,569.7093,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8476,0001636178-26-000016,UTHR,,,2026-05-07,S,560.0,571.7658,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8477,0001636178-26-000016,UTHR,,,2026-05-07,S,807.0,572.9273,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8478,0001636178-26-000016,UTHR,,,2026-05-07,S,1306.0,573.9442,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8479,0001636178-26-000016,UTHR,,,2026-05-07,S,1045.0,575.1369,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8480,0001636178-26-000016,UTHR,,,2026-05-07,S,1002.0,575.9782,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8481,0001636178-26-000016,UTHR,,,2026-05-07,S,640.0,577.4182,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8482,0001636178-26-000016,UTHR,,,2026-05-07,S,520.0,578.6469,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8483,0001636178-26-000016,UTHR,,,2026-05-07,S,399.0,580.3662,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8484,0001636178-26-000016,UTHR,,,2026-05-07,S,281.0,581.4999,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8485,0001636178-26-000016,UTHR,,,2026-05-07,S,200.0,583.4068,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8486,0001636178-26-000016,UTHR,,,2026-05-07,S,400.0,584.2061,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8487,0001636178-26-000016,UTHR,,,2026-05-07,S,640.0,585.833,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8488,0001636178-26-000016,UTHR,,,2026-05-07,S,340.0,586.7347,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8489,0001636178-26-000016,UTHR,,,2026-05-07,S,700.0,587.7406,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8490,0001636178-26-000016,UTHR,,,2026-05-07,S,320.0,589.0238,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8491,0001636178-26-000016,UTHR,,,2026-05-07,S,120.0,589.7233,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8492,0001636178-26-000016,UTHR,,,2026-05-07,S,160.0,597.54,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000016/xslF345X06/primarydocument.xml,0,1
8493,0001106578-26-000048,UTHR,,,2026-05-06,S,80.0,576.32,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8494,0001106578-26-000048,UTHR,,,2026-05-06,S,120.0,579.1233,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8495,0001106578-26-000048,UTHR,,,2026-05-06,S,384.0,580.0677,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8496,0001106578-26-000048,UTHR,,,2026-05-06,S,296.0,581.2792,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8497,0001106578-26-000048,UTHR,,,2026-05-06,S,159.0,582.7254,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8498,0001106578-26-000048,UTHR,,,2026-05-06,S,796.0,583.7309,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8499,0001106578-26-000048,UTHR,,,2026-05-06,S,873.0,584.6412,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8500,0001106578-26-000048,UTHR,,,2026-05-06,S,927.0,585.5328,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8501,0001106578-26-000048,UTHR,,,2026-05-06,S,805.0,586.7836,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8502,0001106578-26-000048,UTHR,,,2026-05-06,S,470.0,588.1913,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8503,0001106578-26-000048,UTHR,,,2026-05-06,S,410.0,589.1789,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8504,0001106578-26-000048,UTHR,,,2026-05-06,S,320.0,590.3638,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8505,0001106578-26-000048,UTHR,,,2026-05-06,S,101.0,591.5977,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8506,0001106578-26-000048,UTHR,,,2026-05-06,S,80.0,592.265,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8507,0001106578-26-000048,UTHR,,,2026-05-06,S,346.0,594.0861,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8508,0001106578-26-000048,UTHR,,,2026-05-06,S,1513.0,595.0224,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8509,0001106578-26-000048,UTHR,,,2026-05-06,S,560.0,596.0471,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8510,0001106578-26-000048,UTHR,,,2026-05-06,S,680.0,597.4688,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8511,0001106578-26-000048,UTHR,,,2026-05-06,S,460.0,598.2065,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8512,0001106578-26-000048,UTHR,,,2026-05-06,S,80.0,599.26,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8513,0001106578-26-000048,UTHR,,,2026-05-06,S,40.0,603.82,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000048/xslF345X06/primarydocument.xml,0,1
8514,0001106578-26-000047,UTHR,,,2026-05-05,S,40.0,567.27,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8515,0001106578-26-000047,UTHR,,,2026-05-05,S,240.0,569.0091,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8516,0001106578-26-000047,UTHR,,,2026-05-05,S,240.0,570.4073,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8517,0001106578-26-000047,UTHR,,,2026-05-05,S,445.0,571.1166,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8518,0001106578-26-000047,UTHR,,,2026-05-05,S,780.0,572.1669,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8519,0001106578-26-000047,UTHR,,,2026-05-05,S,677.0,573.4619,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8520,0001106578-26-000047,UTHR,,,2026-05-05,S,1267.0,574.3118,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8521,0001106578-26-000047,UTHR,,,2026-05-05,S,680.0,575.3824,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8522,0001106578-26-000047,UTHR,,,2026-05-05,S,250.0,576.5458,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8523,0001106578-26-000047,UTHR,,,2026-05-05,S,1217.0,577.3923,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8524,0001106578-26-000047,UTHR,,,2026-05-05,S,1653.0,578.4786,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8525,0001106578-26-000047,UTHR,,,2026-05-05,S,678.0,579.3711,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8526,0001106578-26-000047,UTHR,,,2026-05-05,S,504.0,580.2201,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8527,0001106578-26-000047,UTHR,,,2026-05-05,S,829.0,581.6802,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000047/xslF345X06/primarydocument.xml,0,1
8528,0001106578-26-000046,UTHR,,,2026-05-04,S,40.0,568.3594,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8529,0001106578-26-000046,UTHR,,,2026-05-04,S,120.0,569.6417,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8530,0001106578-26-000046,UTHR,,,2026-05-04,S,40.0,570.9893,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8531,0001106578-26-000046,UTHR,,,2026-05-04,S,440.0,572.4164,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8532,0001106578-26-000046,UTHR,,,2026-05-04,S,359.0,574.3654,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8533,0001106578-26-000046,UTHR,,,2026-05-04,S,1320.0,575.4527,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
