id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
1103,0002035989-26-000029,AMRZ,,"President, Building Materials",2026-03-11,P,1000.0,58.91,1,https://www.sec.gov/Archives/edgar/data/2035989/000203598926000029/xslF345X05/primary_doc.xml
1104,0002035989-26-000028,AMRZ,,Chief Technology Officer,2026-03-11,P,3000.0,58.72,1,https://www.sec.gov/Archives/edgar/data/2035989/000203598926000028/xslF345X05/primary_doc.xml
1105,0002069377-26-000001,AMRZ,,"President, Building Materials",2026-03-09,P,3184.0,56.34,1,https://www.sec.gov/Archives/edgar/data/2035989/000206937726000001/xslF345X05/primary_doc.xml
1106,0002035989-26-000027,AMRZ,,Chairman & CEO,2026-03-06,P,60000.0,58.05,1,https://www.sec.gov/Archives/edgar/data/2035989/000203598926000027/xslF345X05/primary_doc.xml
1107,0002069237-26-000001,AMRZ,,Chief Financial Officer,2026-02-19,P,995.0,63.92,1,https://www.sec.gov/Archives/edgar/data/2035989/000206923726000001/xslF345X05/primary_doc.xml
1108,0002069237-26-000001,AMRZ,,Chief Financial Officer,2026-02-19,P,205.0,63.91,1,https://www.sec.gov/Archives/edgar/data/2035989/000206923726000001/xslF345X05/primary_doc.xml
1109,0001193125-26-224325,STRT,,,2026-05-12,P,2000.0,62.53,1,https://www.sec.gov/Archives/edgar/data/933034/000119312526224325/xslF345X06/ownership.xml
1110,0001193125-26-224324,STRT,,,2026-05-12,P,797.28,62.71,1,https://www.sec.gov/Archives/edgar/data/933034/000119312526224324/xslF345X06/ownership.xml
1111,0001193125-26-224324,STRT,,,2026-05-13,P,800.56,62.46,1,https://www.sec.gov/Archives/edgar/data/933034/000119312526224324/xslF345X06/ownership.xml
1112,0001193125-26-224186,STRT,,,2026-05-12,P,1000.0,61.37,1,https://www.sec.gov/Archives/edgar/data/933034/000119312526224186/xslF345X06/ownership.xml
1113,0001193125-26-214850,OFIX,,,2026-05-07,P,5000.0,12.259,1,https://www.sec.gov/Archives/edgar/data/884624/000119312526214850/xslF345X06/ownership.xml
1114,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-05,P,110039.0,11.9928,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1115,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-05,P,2911.0,11.9928,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1116,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-06,P,38154.0,12.228,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1117,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-06,P,3792.0,12.228,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1118,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-07,P,18192.0,12.1977,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1119,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-07,P,9096.0,12.1471,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1120,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-07,P,1808.0,12.1977,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1121,0000921895-26-001180,OFIX,,10%+ Owner,2026-05-07,P,904.0,12.1471,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526001180/xslF345X06/form409488ofix_05072026.xml
1122,0001193125-26-100156,OFIX,,,2026-03-09,P,2500.0,12.48,1,https://www.sec.gov/Archives/edgar/data/884624/000119312526100156/xslF345X05/ownership.xml
1123,0001193125-26-100156,OFIX,,,2026-03-10,P,100.0,12.44,1,https://www.sec.gov/Archives/edgar/data/884624/000119312526100156/xslF345X05/ownership.xml
1124,0001193125-26-100156,OFIX,,,2026-03-10,P,2400.0,12.45,1,https://www.sec.gov/Archives/edgar/data/884624/000119312526100156/xslF345X05/ownership.xml
1125,0000921895-26-000562,OFIX,,10%+ Owner,2026-02-24,P,117076.0,12.5455,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526000562/xslF345X05/form409488001_02262026.xml
1126,0000921895-26-000562,OFIX,,10%+ Owner,2026-02-24,P,7721.0,12.5455,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526000562/xslF345X05/form409488001_02262026.xml
1127,0000921895-26-000562,OFIX,,10%+ Owner,2026-02-25,P,9959.0,12.9634,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526000562/xslF345X05/form409488001_02262026.xml
1128,0000921895-26-000562,OFIX,,10%+ Owner,2026-02-25,P,3102.0,12.9634,1,https://www.sec.gov/Archives/edgar/data/884624/000092189526000562/xslF345X05/form409488001_02262026.xml
1129,0001062993-26-003053,GROW,,,2026-06-02,P,20496.0,2.5945,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326003053/xslF345X06/form4.xml
1130,0001062993-26-003053,GROW,,,2026-06-03,P,330.0,2.6,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326003053/xslF345X06/form4.xml
1131,0001062993-26-003051,GROW,,10%+ Owner,2026-06-02,P,20496.0,2.5945,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326003051/xslF345X06/form4.xml
1132,0001062993-26-003051,GROW,,10%+ Owner,2026-06-03,P,330.0,2.6,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326003051/xslF345X06/form4.xml
1133,0001062993-26-002997,GROW,,10%+ Owner,2026-05-01,P,205.0,2.63,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1134,0001062993-26-002997,GROW,,10%+ Owner,2026-05-06,P,259.0,2.61,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1135,0001062993-26-002997,GROW,,10%+ Owner,2026-05-07,P,2976.0,2.62,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1136,0001062993-26-002997,GROW,,10%+ Owner,2026-05-08,P,208.0,2.62,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1137,0001062993-26-002997,GROW,,10%+ Owner,2026-05-11,P,5354.0,2.6198,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1138,0001062993-26-002997,GROW,,10%+ Owner,2026-05-12,P,404.0,2.55,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1139,0001062993-26-002997,GROW,,10%+ Owner,2026-05-13,P,3601.0,2.5531,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1140,0001062993-26-002997,GROW,,10%+ Owner,2026-05-21,P,23910.0,2.5482,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1141,0001062993-26-002997,GROW,,10%+ Owner,2026-05-28,P,1376.0,2.6,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002997/xslF345X06/form4.xml
1142,0001062993-26-002996,GROW,,,2026-05-01,P,205.0,2.63,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1143,0001062993-26-002996,GROW,,,2026-05-06,P,259.0,2.61,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1144,0001062993-26-002996,GROW,,,2026-05-07,P,2976.0,2.62,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1145,0001062993-26-002996,GROW,,,2026-05-08,P,208.0,2.62,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1146,0001062993-26-002996,GROW,,,2026-05-11,P,5354.0,2.6198,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1147,0001062993-26-002996,GROW,,,2026-05-12,P,404.0,2.55,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1148,0001062993-26-002996,GROW,,,2026-05-13,P,3601.0,2.5531,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1149,0001062993-26-002996,GROW,,,2026-05-21,P,23910.0,2.5482,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1150,0001062993-26-002996,GROW,,,2026-05-28,P,1376.0,2.6,1,https://www.sec.gov/Archives/edgar/data/754811/000106299326002996/xslF345X06/form4.xml
1151,0001548312-26-000035,STRRP,,10%+ Owner,2026-06-18,P,234.0,11.01,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000035/xslF345X06/wk-form4_1782251457.xml
1152,0001548312-26-000035,STRRP,,10%+ Owner,2026-06-22,P,4766.0,11.16,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000035/xslF345X06/wk-form4_1782251457.xml
1153,0001548312-26-000033,STRRP,,10%+ Owner,2026-06-15,P,6.0,11.01,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000033/xslF345X06/wk-form4_1781728293.xml
1154,0001548312-26-000033,STRRP,,10%+ Owner,2026-06-16,P,4994.0,11.21,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000033/xslF345X06/wk-form4_1781728293.xml
1155,0002029470-26-000012,STRRP,,Director,2026-06-12,P,500.0,11.23,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000012/xslF345X06/wk-form4_1781554252.xml
1156,0001767481-26-000004,STRRP,,Director,2026-06-05,P,1000.0,11.65,1,https://www.sec.gov/Archives/edgar/data/1210708/000176748126000004/xslF345X06/wk-form4_1781554201.xml
1157,0002029470-26-000010,STRRP,,Director,2026-06-10,P,300.0,9.81,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000010/xslF345X06/wk-form4_1781312238.xml
1158,0001548312-26-000031,STRRP,,10%+ Owner,2026-06-10,P,1884.0,10.89,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000031/xslF345X06/wk-form4_1781309764.xml
1159,0001548312-26-000029,STRRP,,10%+ Owner,2026-06-05,P,3443.0,11.51,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000029/xslF345X06/wk-form4_1781038217.xml
1160,0001548312-26-000029,STRRP,,10%+ Owner,2026-06-08,P,10000.0,11.45,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000029/xslF345X06/wk-form4_1781038217.xml
1161,0001548312-26-000029,STRRP,,10%+ Owner,2026-06-09,P,2849.0,11.23,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000029/xslF345X06/wk-form4_1781038217.xml
1162,0002029196-26-000009,STRRP,,Director,2026-06-05,P,686.0,11.66,1,https://www.sec.gov/Archives/edgar/data/1210708/000202919626000009/xslF345X06/wk-form4_1781036018.xml
1163,0001580399-26-000004,STRRP,,Director,2026-06-05,P,500.0,11.46,1,https://www.sec.gov/Archives/edgar/data/1210708/000158039926000004/xslF345X06/wk-form4_1781035666.xml
1164,0001548312-26-000027,STRRP,,10%+ Owner,2026-06-02,P,4881.0,11.61,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000027/xslF345X06/wk-form4_1780609431.xml
1165,0001548312-26-000027,STRRP,,10%+ Owner,2026-06-03,P,101.0,11.51,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000027/xslF345X06/wk-form4_1780609431.xml
1166,0001548312-26-000027,STRRP,,10%+ Owner,2026-06-04,P,1430.0,11.51,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000027/xslF345X06/wk-form4_1780609431.xml
1167,0002029470-26-000008,STRRP,,Director,2026-06-01,P,700.0,11.72,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000008/xslF345X06/wk-form4_1780524399.xml
1168,0002029214-26-000009,STRRP,,Director,2026-05-29,P,1000.0,11.6,1,https://www.sec.gov/Archives/edgar/data/1210708/000202921426000009/xslF345X06/wk-form4_1780441253.xml
1169,0001548312-26-000023,STRRP,,10%+ Owner,2026-05-28,P,310.0,11.69,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000023/xslF345X06/wk-form4_1780350414.xml
1170,0001548312-26-000023,STRRP,,10%+ Owner,2026-05-28,P,11201.0,11.81,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000023/xslF345X06/wk-form4_1780350414.xml
1171,0001548312-26-000023,STRRP,,10%+ Owner,2026-05-29,P,3663.0,11.61,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000023/xslF345X06/wk-form4_1780350414.xml
1172,0001548312-26-000023,STRRP,,10%+ Owner,2026-06-01,P,1482.0,11.59,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000023/xslF345X06/wk-form4_1780350414.xml
1173,0001548312-26-000021,STRRP,,10%+ Owner,2026-05-22,P,694.0,11.06,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000021/xslF345X06/wk-form4_1779922548.xml
1174,0001548312-26-000021,STRRP,,10%+ Owner,2026-05-26,P,2414.0,11.51,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000021/xslF345X06/wk-form4_1779922548.xml
1175,0001548312-26-000021,STRRP,,10%+ Owner,2026-05-27,P,2288.0,11.76,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000021/xslF345X06/wk-form4_1779922548.xml
1176,0001548312-26-000019,STRRP,,10%+ Owner,2026-05-19,P,13799.0,10.09,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000019/xslF345X06/wk-form4_1779400539.xml
1177,0001548312-26-000019,STRRP,,10%+ Owner,2026-05-20,P,406.0,10.18,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000019/xslF345X06/wk-form4_1779400539.xml
1178,0001548312-26-000019,STRRP,,10%+ Owner,2026-05-21,P,4198.0,10.9,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831226000019/xslF345X06/wk-form4_1779400539.xml
1179,0002029470-26-000004,STRRP,,Director,2026-05-20,P,1.0,10.25,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000004/xslF345X06/wk-form4_1779400384.xml
1180,0002029470-26-000004,STRRP,,Director,2026-05-21,P,400.0,10.98,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000004/xslF345X06/wk-form4_1779400384.xml
1181,0001995211-26-000002,STRRP,,CEO Hudson Talent SolutionsLLC,2026-03-31,P,150.0,10.61,1,https://www.sec.gov/Archives/edgar/data/1210708/000199521126000002/xslF345X06/wk-form4_1775082247.xml
1182,0001556224-26-000002,STRRP,,Chief Operating Officer,2026-03-25,P,977.0,9.95,1,https://www.sec.gov/Archives/edgar/data/1210708/000155622426000002/xslF345X06/wk-form4_1774650905.xml
1183,0002029470-26-000002,STRRP,,Director,2026-03-25,P,500.0,9.76,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1184,0002029470-26-000002,STRRP,,Director,2026-03-25,P,300.0,9.82,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1185,0002029470-26-000002,STRRP,,Director,2026-03-26,P,500.0,10.15,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1186,0002029470-26-000002,STRRP,,Director,2026-03-26,P,300.0,10.17,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1187,0002029470-26-000002,STRRP,,Director,2026-03-27,P,500.0,10.1,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1188,0002029470-26-000002,STRRP,,Director,2026-03-27,P,300.0,10.15,1,https://www.sec.gov/Archives/edgar/data/1210708/000202947026000002/xslF345X06/wk-form4_1774650883.xml
1189,0002029214-26-000003,STRRP,,Director,2026-03-27,P,1500.0,10.01,1,https://www.sec.gov/Archives/edgar/data/1210708/000202921426000003/xslF345X06/wk-form4_1774650855.xml
1190,0001548312-25-000047,STRRP,,10%+ Owner,2025-12-30,P,5291.0,11.26,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831225000047/xslF345X05/wk-form4_1767218541.xml
1191,0001548312-25-000047,STRRP,,10%+ Owner,2025-12-31,P,1977.0,11.0905,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831225000047/xslF345X05/wk-form4_1767218541.xml
1192,0001548312-25-000045,STRRP,,10%+ Owner,2025-12-29,P,9709.0,11.2485,1,https://www.sec.gov/Archives/edgar/data/1210708/000154831225000045/xslF345X05/wk-form4_1767053371.xml
1193,0002039294-25-000008,IPSC,,,2025-12-22,P,58060.0,0.8483,1,https://www.sec.gov/Archives/edgar/data/1850119/000203929425000008/xslF345X05/form4-12292025_091223.xml
1194,0000921895-26-001062,SPRU,,10%+ Owner,2026-04-20,P,24335.0,4.1264,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526001062/xslF345X06/form404197004_04222026.xml
1195,0000921895-26-001025,SPRU,,10%+ Owner,2026-04-15,P,10463.0,4.0947,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526001025/xslF345X06/form404197004_04172026.xml
1196,0000921895-26-001025,SPRU,,10%+ Owner,2026-04-16,P,141.0,4.1,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526001025/xslF345X06/form404197004_04172026.xml
1197,0000921895-26-001025,SPRU,,10%+ Owner,2026-04-17,P,3640.0,4.0327,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526001025/xslF345X06/form404197004_04172026.xml
1198,0000921895-26-000987,SPRU,,10%+ Owner,2026-04-10,P,1700.0,4.0,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000987/xslF345X06/form404197004_04142026.xml
1199,0000921895-26-000987,SPRU,,10%+ Owner,2026-04-13,P,2975.0,4.0,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000987/xslF345X06/form404197004_04142026.xml
1200,0000921895-26-000987,SPRU,,10%+ Owner,2026-04-14,P,5027.0,4.05,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000987/xslF345X06/form404197004_04142026.xml
1201,0000921895-26-000952,SPRU,,10%+ Owner,2026-04-07,P,5000.0,4.0,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000952/xslF345X06/form404197004_04092026.xml
1202,0000921895-26-000952,SPRU,,10%+ Owner,2026-04-09,P,14532.0,3.9843,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000952/xslF345X06/form404197004_04092026.xml
1203,0000921895-26-000900,SPRU,,10%+ Owner,2026-03-31,P,11228.0,4.0263,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000900/xslF345X06/form404197105_04022026.xml
1204,0000921895-26-000900,SPRU,,10%+ Owner,2026-04-02,P,1409.0,4.05,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000900/xslF345X06/form404197105_04022026.xml
1205,0000921895-26-000831,SPRU,,10%+ Owner,2026-03-26,P,2857.0,3.9993,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000831/xslF345X06/form404197004_03302026.xml
1206,0000921895-26-000831,SPRU,,10%+ Owner,2026-03-27,P,5391.0,3.9827,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000831/xslF345X06/form404197004_03302026.xml
1207,0000921895-26-000831,SPRU,,10%+ Owner,2026-03-30,P,20555.0,3.9962,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000831/xslF345X06/form404197004_03302026.xml
1208,0000921895-26-000777,SPRU,,10%+ Owner,2026-03-19,P,13739.0,3.7389,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000777/xslF345X06/form404197004_03232026.xml
1209,0000921895-26-000777,SPRU,,10%+ Owner,2026-03-20,P,46682.0,4.3187,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000777/xslF345X06/form404197004_03232026.xml
1210,0001193805-26-000270,SPRU,,10%+ Owner,2026-03-12,P,15160.0,4.2,1,https://www.sec.gov/Archives/edgar/data/1772720/000119380526000270/xslF345X05/e665246_4-spru.xml
1211,0001193805-26-000270,SPRU,,10%+ Owner,2026-03-13,P,2947.0,4.2967,1,https://www.sec.gov/Archives/edgar/data/1772720/000119380526000270/xslF345X05/e665246_4-spru.xml
1212,0000921895-26-000667,SPRU,,10%+ Owner,2026-03-09,P,6039.0,3.6,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000667/xslF345X05/form404197004_03112026.xml
1213,0000921895-26-000667,SPRU,,10%+ Owner,2026-03-10,P,11823.0,4.1269,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000667/xslF345X05/form404197004_03112026.xml
1214,0000921895-26-000667,SPRU,,10%+ Owner,2026-03-11,P,6211.0,4.1497,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000667/xslF345X05/form404197004_03112026.xml
1215,0000921895-26-000111,SPRU,,10%+ Owner,2026-01-15,P,137.0,5.1,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000111/xslF345X05/form404197004_01202026.xml
1216,0000921895-26-000084,SPRU,,10%+ Owner,2026-01-12,P,10001.0,5.0348,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000084/xslF345X05/form404197004_01142026.xml
1217,0000921895-26-000084,SPRU,,10%+ Owner,2026-01-13,P,6493.0,5.1,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000084/xslF345X05/form404197004_01142026.xml
1218,0000921895-26-000084,SPRU,,10%+ Owner,2026-01-14,P,3426.0,5.1,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000084/xslF345X05/form404197004_01142026.xml
1219,0000921895-26-000025,SPRU,,10%+ Owner,2025-12-31,P,8702.0,5.0312,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189526000025/xslF345X05/form404197004_01052026.xml
1220,0000921895-25-003400,SPRU,,10%+ Owner,2025-12-24,P,1503.0,5.05,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189525003400/xslF345X05/form404197004_12292025.xml
1221,0000921895-25-003400,SPRU,,10%+ Owner,2025-12-26,P,1206.0,5.05,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189525003400/xslF345X05/form404197004_12292025.xml
1222,0000921895-25-003400,SPRU,,10%+ Owner,2025-12-29,P,7499.0,5.017,1,https://www.sec.gov/Archives/edgar/data/1772720/000092189525003400/xslF345X05/form404197004_12292025.xml
1223,0000077543-26-000039,TPC,,Director,2026-03-04,P,5884.0,73.85,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000039/xslF345X05/wk-form4_1772834742.xml
1224,0000077543-26-000039,TPC,,Director,2026-03-05,P,10999.0,72.44,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000039/xslF345X05/wk-form4_1772834742.xml
1225,0000077543-26-000039,TPC,,Director,2026-03-06,P,4913.0,72.85,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000039/xslF345X05/wk-form4_1772834742.xml
1226,0000077543-26-000039,TPC,,Director,2026-03-06,P,3204.0,73.28,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000039/xslF345X05/wk-form4_1772834742.xml
1227,0000077543-26-000036,TPC,,CEO and President,2026-03-04,P,1500.0,71.32,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000036/xslF345X05/wk-form4_1772749335.xml
1228,0000077543-26-000036,TPC,,CEO and President,2026-03-04,P,8435.0,73.57,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000036/xslF345X05/wk-form4_1772749335.xml
1229,0000077543-26-000036,TPC,,CEO and President,2026-03-04,P,65.0,74.3,1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000036/xslF345X05/wk-form4_1772749335.xml
1230,0001723486-26-000002,CSTM,,Director,2026-05-14,P,2500.0,33.84,1,https://www.sec.gov/Archives/edgar/data/1563411/000172348626000002/xslF345X06/wk-form4_1779117197.xml
1231,0001563411-26-000157,CSTM,,Director,2026-05-01,P,1325.0,31.13,1,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000157/xslF345X06/wk-form4_1777657547.xml
1232,0002092745-26-000002,CSTM,,Director,2026-03-02,P,1665.0,24.77,1,https://www.sec.gov/Archives/edgar/data/1563411/000209274526000002/xslF345X05/wk-form4_1773776244.xml
1233,0002098782-26-000004,CSTM,,"President, AS&I",2026-03-09,P,8026.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1563411/000209878226000004/xslF345X05/wk-form4_1773226754.xml
1234,0001563411-26-000085,CSTM,,"President, A&T",2026-03-09,P,71132.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000085/xslF345X05/wk-form4_1773226123.xml
1235,0001563411-26-000083,CSTM,,SVP CPO,2026-03-09,P,14592.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000083/xslF345X05/wk-form4_1773225843.xml
1236,0001197000-26-000008,ADSK,,Director,2026-06-23,P,2000.0,189.2,1,https://www.sec.gov/Archives/edgar/data/769397/000119700026000008/xslF345X06/wk-form4_1782247687.xml
1237,0001661768-26-000004,ADSK,,President and CEO,2026-06-16,P,2460.0,202.66,1,https://www.sec.gov/Archives/edgar/data/769397/000166176826000004/xslF345X06/wk-form4_1781726703.xml
1238,0001662734-26-000006,ADSK,,"EVP, Chief Financial Officer",2026-06-15,P,2500.0,197.67,1,https://www.sec.gov/Archives/edgar/data/769397/000166273426000006/xslF345X06/wk-form4_1781563272.xml
1239,0000769397-26-000046,ADSK,,Director,2026-05-29,P,696.0,230.48,1,https://www.sec.gov/Archives/edgar/data/769397/000076939726000046/xslF345X06/wk-form4_1780097667.xml
1240,0000769397-26-000046,ADSK,,Director,2026-05-29,P,2739.0,231.34,1,https://www.sec.gov/Archives/edgar/data/769397/000076939726000046/xslF345X06/wk-form4_1780097667.xml
1241,0001013594-26-000468,THM,,,2026-04-16,P,4913665.0,2.56,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000468/xslF345X06/form4.xml
1242,0001013594-26-000107,THM,,,2026-01-28,P,9813650.0,2.22,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000107/xslF345X05/form4.xml
1243,0001013594-26-000107,THM,,,2026-01-29,P,1501982.0,2.22,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000107/xslF345X05/form4.xml
1244,0001193125-26-029499,THM,,,2026-01-27,P,3153153.0,2.22,1,https://www.sec.gov/Archives/edgar/data/1134115/000119312526029499/xslF345X05/ownership.xml
1245,0001013594-26-000089,THM,,,2026-01-27,P,18018018.0,2.22,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000089/xslF345X05/form4.xml
1246,0001416390-26-000012,KHC,,Chief Executive Officer,2026-05-12,P,213106.0,23.4616,1,https://www.sec.gov/Archives/edgar/data/1637459/000141639026000012/xslF345X06/wk-form4_1778702880.xml
1247,0001193125-26-041050,ROP,,,2026-02-06,P,1400.0,358.46,1,https://www.sec.gov/Archives/edgar/data/882835/000119312526041050/xslF345X05/ownership.xml
1248,0001062231-26-000062,DCH,,Director,2026-03-13,P,35000.0,5.2,1,https://www.sec.gov/Archives/edgar/data/1062231/000106223126000062/xslF345X05/wk-form4_1773693032.xml
1249,0001104659-26-069510,OBIO,,See Remarks,2026-06-01,P,5000.0,3.83,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926069510/xslF345X06/tm2616712-2_4seq1.xml
1250,0001104659-26-064136,OBIO,,Director,2026-05-18,P,665.0,3.75,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926064136/xslF345X06/tm2615140-1_4seq1.xml
