id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
10310,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-22,S,51176.0,71.1994,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10311,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-22,S,1217.0,71.1994,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10312,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-22,S,41964.0,71.1994,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10313,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-22,S,8118.0,71.1994,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10314,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-23,S,56171.0,70.2145,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10315,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-23,S,1336.0,70.2145,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10316,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-23,S,46060.0,70.2145,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10317,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-23,S,8910.0,70.2145,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10318,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,120873.0,70.8361,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,145417.0
10319,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,2876.0,70.8361,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,3460.0
10320,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,99118.0,70.8361,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,119244.0
10321,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,19173.0,70.8361,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,23067.0
10322,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,145417.0,71.6669,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10323,0001104659-26-077466,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-24,S,3460.0,71.6669,0,https://www.sec.gov/Archives/edgar/data/1673743/000110465926077466/xslF345X06/tm2618953-1_4seq1.xml,0,1,1305473,0.0
10324,0001783108-26-000022,HNGE,Pursley James,President,2026-06-22,S,21935.0,68.9271,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000022/xslF345X06/form4-06232026_080631.xml,0,1,1783108,751962.0
10325,0001783108-26-000022,HNGE,Pursley James,President,2026-06-22,S,8507.0,69.8247,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000022/xslF345X06/form4-06232026_080631.xml,0,1,1783108,743455.0
10326,0001783108-26-000022,HNGE,Pursley James,President,2026-06-22,S,2558.0,70.89,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000022/xslF345X06/form4-06232026_080631.xml,0,1,1783108,740897.0
10327,0000899140-26-000667,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-16,S,32751.0,70.3596,0,https://www.sec.gov/Archives/edgar/data/1673743/000089914026000667/xslF345X06/form4.xml,0,1,1305473,0.0
10328,0000899140-26-000667,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-16,S,779.0,70.3596,0,https://www.sec.gov/Archives/edgar/data/1673743/000089914026000667/xslF345X06/form4.xml,0,1,1305473,0.0
10329,0000899140-26-000667,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-16,S,26856.0,70.3596,0,https://www.sec.gov/Archives/edgar/data/1673743/000089914026000667/xslF345X06/form4.xml,0,1,1305473,0.0
10330,0000899140-26-000667,HNGE,"Insight Holdings Group, LLC",10%+ Owner,2026-06-16,S,5195.0,70.3596,0,https://www.sec.gov/Archives/edgar/data/1673743/000089914026000667/xslF345X06/form4.xml,0,1,1305473,0.0
10331,0001193125-26-269490,HNGE,Robinson Elliott,Director,2026-06-10,S,0.0,0.0,0,https://www.sec.gov/Archives/edgar/data/1673743/000119312526269490/xslF345X06/ownership.xml,0,0,2058536,0.0
10332,0001193125-26-269490,HNGE,Robinson Elliott,Director,2026-06-11,S,0.0,0.0,0,https://www.sec.gov/Archives/edgar/data/1673743/000119312526269490/xslF345X06/ownership.xml,0,0,2058536,0.0
10333,0001193125-26-269490,HNGE,Robinson Elliott,Director,2026-06-12,S,0.0,0.0,0,https://www.sec.gov/Archives/edgar/data/1673743/000119312526269490/xslF345X06/ownership.xml,0,0,2058536,0.0
10334,0001193125-26-255819,HNGE,Robinson Elliott,Director,2026-06-01,S,0.0,0.0,0,https://www.sec.gov/Archives/edgar/data/1673743/000119312526255819/xslF345X06/ownership.xml,0,0,2058536,0.0
10335,0001193125-26-255819,HNGE,Robinson Elliott,Director,2026-06-02,S,0.0,0.0,0,https://www.sec.gov/Archives/edgar/data/1673743/000119312526255819/xslF345X06/ownership.xml,0,0,2058536,0.0
10336,0001338176-26-000022,HNGE,Budge James,Chief Financial Officer,2026-05-26,S,3507.0,53.3237,0,https://www.sec.gov/Archives/edgar/data/1673743/000133817626000022/xslF345X06/form4-05272026_110527.xml,0,1,1338176,447786.0
10337,0001338176-26-000022,HNGE,Budge James,Chief Financial Officer,2026-05-26,S,2100.0,54.3733,0,https://www.sec.gov/Archives/edgar/data/1673743/000133817626000022/xslF345X06/form4-05272026_110527.xml,0,1,1338176,445686.0
10338,0001338176-26-000022,HNGE,Budge James,Chief Financial Officer,2026-05-26,S,300.0,55.2233,0,https://www.sec.gov/Archives/edgar/data/1673743/000133817626000022/xslF345X06/form4-05272026_110527.xml,0,1,1338176,445386.0
10339,0001783108-26-000018,HNGE,Pursley James,President,2026-05-26,S,8995.0,53.2927,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000018/xslF345X06/form4-05272026_110553.xml,0,1,1783108,787228.0
10340,0001783108-26-000018,HNGE,Pursley James,President,2026-05-26,S,5905.0,54.287,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000018/xslF345X06/form4-05272026_110553.xml,0,1,1783108,781323.0
10341,0001783108-26-000018,HNGE,Pursley James,President,2026-05-26,S,1100.0,55.1574,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000018/xslF345X06/form4-05272026_110553.xml,0,1,1783108,780223.0
10342,0001338176-26-000016,HNGE,Budge James,Chief Financial Officer,2026-05-11,S,4706.0,54.6506,0,https://www.sec.gov/Archives/edgar/data/1673743/000133817626000016/xslF345X06/form4-05122026_080552.xml,0,1,1338176,387493.0
10343,0001338176-26-000016,HNGE,Budge James,Chief Financial Officer,2026-05-11,S,1200.0,55.4775,0,https://www.sec.gov/Archives/edgar/data/1673743/000133817626000016/xslF345X06/form4-05122026_080552.xml,0,1,1338176,386293.0
10344,0002062781-26-000008,HNGE,Mecklenburg Gabriel M.I.,Director,2026-05-06,S,50000.0,55.0087,0,https://www.sec.gov/Archives/edgar/data/1673743/000206278126000008/xslF345X06/form4-05082026_080515.xml,0,1,2062781,0.0
10345,0002063236-26-000010,HNGE,Perez Daniel Antonio,10%+ Owner,2026-05-06,S,104544.0,55.0884,0,https://www.sec.gov/Archives/edgar/data/1673743/000206323626000010/xslF345X06/form4-05082026_080542.xml,0,1,2063236,35470.0
10346,0002063236-26-000010,HNGE,Perez Daniel Antonio,10%+ Owner,2026-05-07,S,45456.0,55.0503,0,https://www.sec.gov/Archives/edgar/data/1673743/000206323626000010/xslF345X06/form4-05082026_080542.xml,0,1,2063236,35470.0
10347,0002062781-26-000004,HNGE,Mecklenburg Gabriel M.I.,Director,2026-04-01,S,49332.0,38.448,0,https://www.sec.gov/Archives/edgar/data/1673743/000206278126000004/xslF345X06/form4-04032026_120423.xml,0,1,2062781,668.0
10348,0002062781-26-000004,HNGE,Mecklenburg Gabriel M.I.,Director,2026-04-01,S,668.0,39.0167,0,https://www.sec.gov/Archives/edgar/data/1673743/000206278126000004/xslF345X06/form4-04032026_120423.xml,0,1,2062781,0.0
10349,0001783108-26-000010,HNGE,Pursley James,President,2026-03-23,S,2256.0,41.2126,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000010/xslF345X06/form4-03242026_110300.xml,0,1,1783108,744848.0
10350,0001783108-26-000010,HNGE,Pursley James,President,2026-03-23,S,9838.0,42.3571,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000010/xslF345X06/form4-03242026_110300.xml,0,1,1783108,735010.0
10351,0001783108-26-000010,HNGE,Pursley James,President,2026-03-23,S,2906.0,42.7538,0,https://www.sec.gov/Archives/edgar/data/1673743/000178310826000010/xslF345X06/form4-03242026_110300.xml,0,1,1783108,732104.0
10352,0001599770-26-000006,ENPH,MORA RICHARD,Director,2026-07-30,S,2000.0,36.7601,0,https://www.sec.gov/Archives/edgar/data/1463101/000159977026000006/xslF345X06/wk-form4_1785536197.xml,0,0,1599770,11922.0
10353,0001337887-26-000004,ENPH,Trivedi Shanker,Director,2026-06-12,P,1000.0,53.91,1,https://www.sec.gov/Archives/edgar/data/1463101/000133788726000004/xslF345X06/wk-form4_1781566203.xml,0,0,1337887,1000.0
10354,0001599770-26-000005,ENPH,MORA RICHARD,Director,2026-06-01,S,700.0,64.2,0,https://www.sec.gov/Archives/edgar/data/1463101/000159977026000005/xslF345X06/wk-form4_1780610471.xml,0,0,1599770,13922.0
10355,0001543777-26-000005,ENPH,Kothandaraman Badrinarayanan,President & CEO,2026-05-26,P,4400.0,67.3749,1,https://www.sec.gov/Archives/edgar/data/1463101/000154377726000005/xslF345X06/wk-form4_1779836663.xml,0,0,1543777,1645032.0
10356,0001543777-26-000005,ENPH,Kothandaraman Badrinarayanan,President & CEO,2026-05-26,P,600.0,68.3867,1,https://www.sec.gov/Archives/edgar/data/1463101/000154377726000005/xslF345X06/wk-form4_1779836663.xml,0,0,1543777,1645632.0
10357,0002024911-26-000002,BIO BIO.B,ENGELHARDT EVA ANETTE,"EVP, President, CDG",2026-05-11,S,550.0,246.54,0,https://www.sec.gov/Archives/edgar/data/12208/000202491126000002/xslF345X06/wk-form4_1778701106.xml,0,0,2024911,346.0
10358,0001923149-26-000010,AEIS,Vonne Elizabeth Karpinski,"EVP, General Counsel",2026-09-08,S,632.0,288.14,0,https://www.sec.gov/Archives/edgar/data/927003/000192314926000010/xslF345X06/ownership.xml,0,1,1923149,9177.0
10359,0001923149-26-000008,AEIS,Vonne Elizabeth Karpinski,"EVP, General Counsel",2026-08-27,S,907.0,290.05,0,https://www.sec.gov/Archives/edgar/data/927003/000192314926000008/xslF345X06/ownership.xml,0,1,1923149,9805.0
10360,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,406.0,309.73,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,47474.0
10361,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,568.0,310.75,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,46906.0
10362,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,2951.0,311.8,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,43955.0
10363,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,3998.0,312.65,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,39957.0
10364,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,5062.0,313.82,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,34895.0
10365,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,3103.0,314.92,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,31792.0
10366,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,2180.0,315.66,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,29612.0
10367,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,1280.0,316.92,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,28332.0
10368,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,480.0,318.62,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,27852.0
10369,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,1403.0,319.41,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,26449.0
10370,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,720.0,320.81,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,25729.0
10371,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,416.0,322.14,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,25313.0
10372,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,425.0,323.28,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,24888.0
10373,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,335.0,324.44,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,24553.0
10374,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,407.0,327.82,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,24146.0
10375,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,280.0,328.74,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,23866.0
10376,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,120.0,330.45,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,23746.0
10377,0001881031-26-000004,AEIS,Acebedo Eduardo Bernal,EVP and COO,2026-08-18,S,637.0,322.64,0,https://www.sec.gov/Archives/edgar/data/927003/000188103126000004/xslF345X06/ownership.xml,0,1,1881031,23109.0
10378,0001353179-26-000008,AEIS,Shirley Brian,Director,2026-06-15,S,1234.0,372.35,0,https://www.sec.gov/Archives/edgar/data/927003/000135317926000008/xslF345X06/ownership.xml,0,1,1353179,6663.0
10379,0001923149-26-000004,AEIS,Vonne Elizabeth Karpinski,"EVP, General Counsel",2026-04-16,S,966.0,369.4,0,https://www.sec.gov/Archives/edgar/data/927003/000192314926000004/xslF345X06/ownership.xml,0,1,1923149,11616.0
10380,0001193125-26-378510,ITT,Savi Luca,President and CEO,2026-08-31,P,5019.0,199.56,1,https://www.sec.gov/Archives/edgar/data/216228/000119312526378510/xslF345X06/ownership.xml,0,0,1538081,267373.0
10381,0001899192-26-000004,ITT,de Mesa Graziano Cheryl,Vice President & CAO,2026-05-07,S,200.0,208.41,0,https://www.sec.gov/Archives/edgar/data/216228/000189919226000004/xslF345X06/ownership.xml,0,0,1899192,7859.0
10382,0001437749-26-029963,URGN,Smith Jason Drew,General Counsel,2026-09-08,S,1519.0,42.54,0,https://www.sec.gov/Archives/edgar/data/1668243/000143774926029963/xslF345X06/rdgdoc.xml,0,0,1821479,53141.0
10383,0001437749-26-023290,URGN,Schoenberg Mark,Chief Medical Officer,2026-07-09,S,10000.0,40.0,0,https://www.sec.gov/Archives/edgar/data/1668243/000143774926023290/xslF345X06/rdgdoc.xml,0,1,1763581,119763.0
10384,0001437749-26-021523,URGN,Schoenberg Mark,Chief Medical Officer,2026-06-22,S,10000.0,35.01,0,https://www.sec.gov/Archives/edgar/data/1668243/000143774926021523/xslF345X06/rdgdoc.xml,0,1,1763581,129763.0
10385,0001437749-26-019964,URGN,Schoenberg Mark,Chief Medical Officer,2026-06-08,S,5222.0,27.3,0,https://www.sec.gov/Archives/edgar/data/1668243/000143774926019964/xslF345X06/rdgdoc.xml,0,0,1763581,139763.0
10386,0001437749-26-016104,URGN,Schoenberg Mark,Chief Medical Officer,2026-05-08,S,10000.0,30.0,0,https://www.sec.gov/Archives/edgar/data/1668243/000143774926016104/xslF345X06/rdgdoc.xml,0,1,1763581,134985.0
10387,0001493152-26-042152,GRCE,Opaleye Management Inc.,10%+ Owner,2026-09-08,P,9393.0,2.0972,1,https://www.sec.gov/Archives/edgar/data/1444192/000149315226042152/xslF345X06/ownership.xml,0,0,1595855,2769393.0
10388,0001493152-26-042152,GRCE,Opaleye Management Inc.,10%+ Owner,2026-09-09,P,5836.0,2.0899,1,https://www.sec.gov/Archives/edgar/data/1444192/000149315226042152/xslF345X06/ownership.xml,0,0,1595855,2775229.0
10389,0001140361-26-036125,GRCE,Kohli Prashant,Chief Executive Officer,2026-09-09,P,100000.0,2.14,1,https://www.sec.gov/Archives/edgar/data/1444192/000114036126036125/xslF345X06/form4.xml,0,0,1946739,121357.0
10390,0001565687-26-000107,INTA,HALL JOHN T,Chief Executive Officer,2026-09-14,S,3000.0,37.9318,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000107/xslF345X06/form4.xml,0,1,1106566,5814808.0
10391,0001565687-26-000103,INTA,Jampol Thad,Chief Product Officer,2026-09-02,S,3804.0,41.6615,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000103/xslF345X06/form4.xml,0,1,1869575,934781.0
10392,0001565687-26-000103,INTA,Jampol Thad,Chief Product Officer,2026-09-02,S,1196.0,42.2491,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000103/xslF345X06/form4.xml,0,1,1869575,933585.0
10393,0001565687-26-000101,INTA,HALL JOHN T,Chief Executive Officer,2026-08-31,S,3000.0,43.27,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000101/xslF345X06/form4.xml,0,1,1106566,5814808.0
10394,0001565687-26-000098,INTA,MORTON DAVID H JR,Chief Financial Officer,2026-08-24,S,10000.0,40.8816,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000098/xslF345X06/form4.xml,0,1,1476070,120074.0
10395,0001565687-26-000092,INTA,Neble George R,Director,2026-08-19,S,2624.0,40.0,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000092/xslF345X06/form4.xml,0,1,1744442,30465.0
10396,0001565687-26-000079,INTA,HALL JOHN T,Chief Executive Officer,2026-08-17,S,1700.0,38.7748,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000079/xslF345X06/form4.xml,0,1,1106566,5816108.0
10397,0001565687-26-000079,INTA,HALL JOHN T,Chief Executive Officer,2026-08-17,S,1300.0,39.4369,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000079/xslF345X06/form4.xml,0,1,1106566,5814808.0
10398,0001565687-26-000076,INTA,Jampol Thad,Chief Product Officer,2026-08-13,S,23800.0,40.7485,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000076/xslF345X06/form4.xml,0,1,1869575,914107.0
10399,0001565687-26-000076,INTA,Jampol Thad,Chief Product Officer,2026-08-13,S,1200.0,41.0,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000076/xslF345X06/form4.xml,0,1,1869575,912907.0
10400,0001565687-26-000067,INTA,HALL JOHN T,Chief Executive Officer,2026-08-05,S,146674.0,36.8565,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000067/xslF345X06/form4.xml,0,1,1106566,5814808.0
10401,0001565687-26-000063,INTA,Sedgwick Dustin de Forest,Chief Marketing Officer,2026-08-03,S,3530.0,35.0,0,https://www.sec.gov/Archives/edgar/data/1565687/000156568726000063/xslF345X06/form4.xml,0,1,2084374,13814.0
10402,0002130310-26-000007,DK,Russell Amber,"EVP, Refining",2026-09-11,S,5392.0,75.5,0,https://www.sec.gov/Archives/edgar/data/1694426/000213031026000007/xslF345X06/wk-form4_1789521793.xml,0,0,2130310,35670.0
10403,0001508550-26-000011,DK,Sutil Vicky,Director,2026-09-04,S,6397.0,71.5,0,https://www.sec.gov/Archives/edgar/data/1694426/000150855026000011/xslF345X06/wk-form4_1789000072.xml,0,1,1508550,26407.0
10404,0001615515-26-000028,DK,Spiegel Reuven,"EVP, Special Projects",2026-09-01,S,7000.0,73.202,0,https://www.sec.gov/Archives/edgar/data/1694426/000161551526000028/xslF345X06/wk-form4_1788481483.xml,0,0,1615515,29435.0
10405,0001615515-26-000028,DK,Spiegel Reuven,"EVP, Special Projects",2026-09-01,S,500.0,73.36,0,https://www.sec.gov/Archives/edgar/data/1694426/000161551526000028/xslF345X06/wk-form4_1788481483.xml,0,0,1615515,28935.0
10406,0001350103-26-000005,DK,Marcogliese Richard J,Director,2026-08-21,S,2000.0,71.05,0,https://www.sec.gov/Archives/edgar/data/1694426/000135010326000005/xslF345X06/wk-form4_1787705926.xml,0,0,1350103,12880.0
10407,0001283661-26-000014,DK,FINNERTY WILLIAM J,Director,2026-08-21,S,1457.0,64.7,0,https://www.sec.gov/Archives/edgar/data/1694426/000128366126000014/xslF345X06/wk-form4_1787704602.xml,0,0,1283661,33348.0
10408,0001615515-26-000025,DK,Spiegel Reuven,"EVP, Special Projects",2026-08-18,S,10000.0,68.21,0,https://www.sec.gov/Archives/edgar/data/1694426/000161551526000025/xslF345X06/wk-form4_1787271166.xml,0,1,1615515,36435.0
10409,0001642080-26-000017,DK,Soreq Avigal,President & CEO,2026-08-17,S,4603.0,64.383,0,https://www.sec.gov/Archives/edgar/data/1694426/000164208026000017/xslF345X06/wk-form4_1787098336.xml,0,1,1642080,306883.0
10410,0001642080-26-000017,DK,Soreq Avigal,President & CEO,2026-08-17,S,4623.0,65.351,0,https://www.sec.gov/Archives/edgar/data/1694426/000164208026000017/xslF345X06/wk-form4_1787098336.xml,0,1,1642080,302260.0
10411,0001642080-26-000017,DK,Soreq Avigal,President & CEO,2026-08-17,S,57700.0,66.616,0,https://www.sec.gov/Archives/edgar/data/1694426/000164208026000017/xslF345X06/wk-form4_1787098336.xml,0,1,1642080,244560.0
10412,0001642080-26-000017,DK,Soreq Avigal,President & CEO,2026-08-17,S,13074.0,67.202,0,https://www.sec.gov/Archives/edgar/data/1694426/000164208026000017/xslF345X06/wk-form4_1787098336.xml,0,1,1642080,231486.0
10413,0001508550-26-000004,DK,Sutil Vicky,Director,2026-05-29,S,1848.0,45.0,0,https://www.sec.gov/Archives/edgar/data/1694426/000150855026000004/xslF345X06/wk-form4_1780447636.xml,0,0,1508550,34300.0
10414,0001508550-26-000004,DK,Sutil Vicky,Director,2026-06-01,S,3061.0,46.0,0,https://www.sec.gov/Archives/edgar/data/1694426/000150855026000004/xslF345X06/wk-form4_1780447636.xml,0,0,1508550,31239.0
10415,0001508550-26-000002,DK,Sutil Vicky,Director,2026-05-28,S,1849.0,44.035,0,https://www.sec.gov/Archives/edgar/data/1694426/000150855026000002/xslF345X06/wk-form4_1780361298.xml,0,0,1508550,36148.0
10416,0001615515-26-000016,DK,Spiegel Reuven,"EVP, Special Projects",2026-05-18,S,10000.0,44.36,0,https://www.sec.gov/Archives/edgar/data/1694426/000161551526000016/xslF345X06/wk-form4_1779325361.xml,0,1,1615515,48372.0
10417,0001908422-26-000008,DK,Wright Robert G.,EVP,2026-05-13,S,10720.0,47.07,0,https://www.sec.gov/Archives/edgar/data/1694426/000190842226000008/xslF345X06/wk-form4_1778889692.xml,0,0,1908422,48148.0
10418,0001361091-26-000009,DK,Yemin Ezra Uzi,Director,2026-05-04,S,34026.0,47.29,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000009/xslF345X06/wk-form4_1778117098.xml,0,1,1361091,447795.0
10419,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,1138.0,44.86,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,227281.0
10420,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,7633.0,46.07,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,219648.0
10421,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,9367.0,46.91,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,210281.0
10422,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,5467.0,44.86,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,564184.0
10423,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,36669.0,46.07,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,527515.0
10424,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-04-29,S,44997.0,46.91,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,482518.0
10425,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-05-01,S,120.0,47.03,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,210161.0
10426,0001361091-26-000007,DK,Yemin Ezra Uzi,Director,2026-05-01,S,577.0,47.03,0,https://www.sec.gov/Archives/edgar/data/1694426/000136109126000007/xslF345X06/wk-form4_1777680132.xml,0,1,1361091,481941.0
10427,0001491403-26-000006,DK,Zohar Shlomo,Director,2026-03-19,S,7343.0,46.0,0,https://www.sec.gov/Archives/edgar/data/1694426/000149140326000006/xslF345X06/wk-form4_1774310072.xml,0,1,1491403,6646.0
