id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
91438,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-02,S,593.0,109.6304,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91439,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-02,S,1389.0,110.5299,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91440,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-02,S,6298.0,111.586,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91441,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-02,S,3730.0,112.3153,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91442,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-02,S,90.0,113.2569,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91444,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-03,S,9100.0,106.2036,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91445,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-03,S,2345.0,107.0091,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91446,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-03,S,326.0,108.2144,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91447,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-03,S,269.0,108.9621,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91448,0001585521-26-000074,ZM,,Chief Executive Officer,2026-06-03,S,60.0,110.2525,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000074/xslF345X06/wk-form4_1780610530.xml
91449,0001585521-26-000073,ZM,,Director,2026-06-01,S,269.0,104.0295,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91450,0001585521-26-000073,ZM,,Director,2026-06-01,S,76.0,104.8153,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91451,0001585521-26-000073,ZM,,Director,2026-06-01,S,926.0,106.1141,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91452,0001585521-26-000073,ZM,,Director,2026-06-01,S,216.0,107.0745,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91453,0001585521-26-000073,ZM,,Director,2026-06-01,S,244.0,108.1536,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91454,0001585521-26-000073,ZM,,Director,2026-06-01,S,424.0,109.1764,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91455,0001585521-26-000073,ZM,,Director,2026-06-01,S,56.0,110.515,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91456,0001585521-26-000073,ZM,,Director,2026-06-01,S,1386.0,111.2433,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91457,0001585521-26-000073,ZM,,Director,2026-06-01,S,877.0,111.9364,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91458,0001585521-26-000073,ZM,,Director,2026-06-01,S,772.0,113.0261,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91459,0001585521-26-000073,ZM,,Director,2026-06-01,S,28.0,113.615,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000073/xslF345X06/wk-form4_1780520198.xml
91461,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-04,S,217.0,103.9962,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91462,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-04,S,1024.0,105.0424,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91463,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-04,S,2097.0,106.2343,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91464,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-04,S,8466.0,106.9122,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91465,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-04,S,296.0,107.7331,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91467,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-05,S,1731.0,106.1338,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91468,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-05,S,1842.0,107.1839,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91469,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-05,S,1917.0,108.224,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91470,0001585521-26-000064,ZM,,Chief Executive Officer,2026-05-05,S,6610.0,109.0723,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000064/xslF345X06/wk-form4_1778102851.xml
91471,0001585521-26-000062,ZM,,Director,2026-05-01,S,328.0,100.7122,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91472,0001585521-26-000062,ZM,,Director,2026-05-01,S,84.0,101.8717,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91473,0001585521-26-000062,ZM,,Director,2026-05-01,S,904.0,102.6788,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91474,0001585521-26-000062,ZM,,Director,2026-05-01,S,1327.0,103.5657,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91475,0001585521-26-000062,ZM,,Director,2026-05-04,S,392.0,104.7828,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91476,0001585521-26-000062,ZM,,Director,2026-05-04,S,334.0,105.125,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91477,0001585521-26-000062,ZM,,Director,2026-05-04,S,3580.0,106.7023,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91478,0001585521-26-000062,ZM,,Director,2026-05-04,S,968.0,107.3513,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000062/xslF345X06/wk-form4_1778021016.xml
91479,0001585521-26-000060,ZM,,Chief Operating Officer,2026-04-17,S,11981.0,87.5696,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000060/xslF345X06/wk-form4_1776804839.xml
91480,0001585521-26-000060,ZM,,Chief Operating Officer,2026-04-17,S,905.0,88.3297,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000060/xslF345X06/wk-form4_1776804839.xml
91481,0001585521-26-000058,ZM,,Director,2026-04-16,S,1250.0,86.5451,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91482,0001585521-26-000058,ZM,,Director,2026-04-16,S,958.0,87.8086,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91483,0001585521-26-000058,ZM,,Director,2026-04-16,S,363.0,88.254,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91484,0001585521-26-000058,ZM,,Director,2026-04-16,S,72.0,89.414,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91485,0001585521-26-000058,ZM,,Director,2026-04-16,S,1111.0,86.5851,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91486,0001585521-26-000058,ZM,,Director,2026-04-16,S,1106.0,87.8301,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91487,0001585521-26-000058,ZM,,Director,2026-04-16,S,111.0,88.3759,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91488,0001585521-26-000058,ZM,,Director,2026-04-16,S,60.0,89.4102,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000058/xslF345X06/wk-form4_1776728383.xml
91489,0001585521-26-000056,ZM,,Pres. of Engineering & Product,2026-04-15,S,1947.0,83.7979,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000056/xslF345X06/wk-form4_1776459091.xml
91490,0001585521-26-000056,ZM,,Pres. of Engineering & Product,2026-04-15,S,1000.0,85.1455,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000056/xslF345X06/wk-form4_1776459091.xml
91491,0001585521-26-000056,ZM,,Pres. of Engineering & Product,2026-04-15,S,4698.0,86.1836,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000056/xslF345X06/wk-form4_1776459091.xml
91493,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-13,S,25650.0,79.9468,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91494,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-13,S,5996.0,80.7832,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91495,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-13,S,26243.0,81.9183,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91496,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-13,S,12034.0,82.6028,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91498,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-14,S,7025.0,81.7994,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91499,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-14,S,7543.0,82.472,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91500,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-14,S,550.0,83.8057,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91501,0001585521-26-000054,ZM,,Chief Executive Officer,2026-04-14,S,155.0,84.3032,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000054/xslF345X06/wk-form4_1776285401.xml
91504,0001585521-26-000050,ZM,,Chief Financial Officer,2026-04-10,S,5156.0,80.3606,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000050/xslF345X06/wk-form4_1776121472.xml
91505,0001585521-26-000050,ZM,,Chief Financial Officer,2026-04-10,S,800.0,81.2837,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000050/xslF345X06/wk-form4_1776121472.xml
91506,0001585521-26-000050,ZM,,Chief Financial Officer,2026-04-10,S,1500.0,82.794,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000050/xslF345X06/wk-form4_1776121472.xml
91507,0001585521-26-000050,ZM,,Chief Financial Officer,2026-04-10,S,1033.0,84.0013,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000050/xslF345X06/wk-form4_1776121472.xml
91522,0001585521-26-000042,ZM,,Pres. of Engineering & Product,2026-03-10,S,2590.0,78.24,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000042/xslF345X05/wk-form4_1773265078.xml
91523,0001585521-26-000040,ZM,,Director,2026-03-04,S,278.0,75.5644,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000040/xslF345X05/wk-form4_1772836052.xml
91524,0001585521-26-000040,ZM,,Director,2026-03-04,S,348.0,76.4918,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000040/xslF345X05/wk-form4_1772836052.xml
91525,0001585521-26-000040,ZM,,Director,2026-03-04,S,1205.0,77.694,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000040/xslF345X05/wk-form4_1772836052.xml
91526,0001585521-26-000040,ZM,,Director,2026-03-04,S,644.0,78.2168,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000040/xslF345X05/wk-form4_1772836052.xml
91527,0001585521-26-000021,ZM,,Director,2026-02-05,S,846.0,89.1934,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000021/xslF345X05/wk-form4_1770676219.xml
91528,0001585521-26-000021,ZM,,Director,2026-02-05,S,554.0,90.1845,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000021/xslF345X05/wk-form4_1770676219.xml
91529,0001585521-26-000021,ZM,,Director,2026-02-05,S,722.0,91.1027,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000021/xslF345X05/wk-form4_1770676219.xml
91530,0001585521-26-000021,ZM,,Director,2026-02-05,S,353.0,92.1246,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000021/xslF345X05/wk-form4_1770676219.xml
91532,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-02,S,468.0,90.9139,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91533,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-02,S,1249.0,91.8936,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91534,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-02,S,6732.0,92.9217,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91535,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-02,S,3651.0,93.821,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91537,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,6829.0,88.4963,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91538,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,2562.0,89.4978,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91539,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,1129.0,90.4092,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91540,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,1312.0,91.5556,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91541,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,134.0,92.2203,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91542,0001585521-26-000019,ZM,,Chief Executive Officer,2026-02-03,S,134.0,93.1291,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000019/xslF345X05/wk-form4_1770244136.xml
91543,0001585521-26-000016,ZM,,Chief Operating Officer,2026-01-16,S,9037.0,81.2245,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000016/xslF345X05/wk-form4_1769037838.xml
91544,0001585521-26-000016,ZM,,Chief Operating Officer,2026-01-16,S,3100.0,81.7831,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000016/xslF345X05/wk-form4_1769037838.xml
91546,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-13,S,26847.0,83.0963,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91547,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-13,S,14126.0,83.8304,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91548,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-13,S,3121.0,85.1945,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91549,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-13,S,3275.0,85.92,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91551,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-14,S,8731.0,83.2755,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91552,0001585521-26-000014,ZM,,Chief Executive Officer,2026-01-14,S,3369.0,83.9285,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000014/xslF345X05/wk-form4_1768526992.xml
91556,0001585521-26-000010,ZM,,Chief Financial Officer,2026-01-12,S,6463.0,86.34,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000010/xslF345X05/wk-form4_1768350080.xml
91557,0001585521-26-000010,ZM,,Chief Financial Officer,2026-01-12,S,1954.0,87.21,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000010/xslF345X05/wk-form4_1768350080.xml
91560,0001585521-26-000008,ZM,,Pres. of Engineering & Product,2026-01-12,S,5757.0,86.34,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000008/xslF345X05/wk-form4_1768350011.xml
91561,0001585521-26-000008,ZM,,Pres. of Engineering & Product,2026-01-12,S,1811.0,87.21,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000008/xslF345X05/wk-form4_1768350011.xml
91566,0001585521-26-000002,ZM,,Director,2026-01-05,S,241.0,84.5134,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000002/xslF345X05/wk-form4_1767821633.xml
91567,0001585521-26-000002,ZM,,Director,2026-01-05,S,553.0,85.5917,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000002/xslF345X05/wk-form4_1767821633.xml
91568,0001585521-26-000002,ZM,,Director,2026-01-05,S,1681.0,86.3637,0,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000002/xslF345X05/wk-form4_1767821633.xml
91569,0001493152-26-028783,ACOG,,10%+ Owner,2026-06-11,P,2862.0,5.9053,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226028783/xslF345X06/ownership.xml
91570,0001493152-26-028783,ACOG,,10%+ Owner,2026-06-12,P,273.0,5.9321,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226028783/xslF345X06/ownership.xml
91571,0001493152-26-028783,ACOG,,10%+ Owner,2026-06-15,P,4550.0,5.9896,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226028783/xslF345X06/ownership.xml
91572,0001493152-26-028276,ACOG,,10%+ Owner,2026-06-09,P,24856.0,5.9758,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226028276/xslF345X06/ownership.xml
91573,0001493152-26-028276,ACOG,,10%+ Owner,2026-06-10,P,5872.0,5.9873,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226028276/xslF345X06/ownership.xml
91574,0001493152-26-027927,ACOG,,10%+ Owner,2026-06-05,P,10054.0,5.8281,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226027927/xslF345X06/ownership.xml
91575,0001493152-26-026472,ACOG,,10%+ Owner,2026-05-27,P,1161.0,5.73,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226026472/xslF345X06/ownership.xml
91576,0001493152-26-026472,ACOG,,10%+ Owner,2026-05-28,P,2000.0,5.832,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226026472/xslF345X06/ownership.xml
91577,0001493152-26-026472,ACOG,,10%+ Owner,2026-05-29,P,70577.0,5.8999,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226026472/xslF345X06/ownership.xml
91578,0001493152-26-025011,ACOG,,10%+ Owner,2026-05-20,P,8431.0,5.89,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226025011/xslF345X06/ownership.xml
91579,0001493152-26-025011,ACOG,,10%+ Owner,2026-05-21,P,15945.0,5.7,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226025011/xslF345X06/ownership.xml
91580,0000912282-26-000743,ACOG,,,2026-05-19,P,3500.0,5.76,1,https://www.sec.gov/Archives/edgar/data/1655923/000091228226000743/xslF345X06/form4.xml
91581,0001493152-26-024411,ACOG,,10%+ Owner,2026-05-15,P,16648.0,5.8257,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226024411/xslF345X06/ownership.xml
91582,0001493152-26-024411,ACOG,,10%+ Owner,2026-05-18,P,17395.0,5.6926,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226024411/xslF345X06/ownership.xml
91584,0001493152-26-014123,ACOG,,10%+ Owner,2026-03-27,P,10000.0,5.0792,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226014123/xslF345X06/ownership.xml
91585,0001493152-26-014123,ACOG,,10%+ Owner,2026-03-30,P,1850.0,4.9873,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226014123/xslF345X06/ownership.xml
91586,0001493152-26-013022,ACOG,,10%+ Owner,2026-03-24,P,4182.0,5.59,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226013022/xslF345X06/ownership.xml
91587,0001493152-26-013022,ACOG,,10%+ Owner,2026-03-25,P,8581.0,5.4281,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226013022/xslF345X06/ownership.xml
91588,0001493152-26-013022,ACOG,,10%+ Owner,2026-03-26,P,7319.0,5.2842,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226013022/xslF345X06/ownership.xml
91589,0001493152-26-011902,ACOG,,10%+ Owner,2026-03-18,P,2481.0,5.749,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226011902/xslF345X06/ownership.xml
91590,0001493152-26-011902,ACOG,,10%+ Owner,2026-03-19,P,2094.0,5.707,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226011902/xslF345X06/ownership.xml
91591,0001493152-26-011391,ACOG,,10%+ Owner,2026-03-16,P,1331.0,5.782,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226011391/xslF345X06/ownership.xml
91592,0001493152-26-010130,ACOG,,10%+ Owner,2026-03-12,P,5708.0,5.8543,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226010130/xslF345X05/ownership.xml
91593,0001493152-26-010130,ACOG,,10%+ Owner,2026-03-13,P,7358.0,5.747,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226010130/xslF345X05/ownership.xml
91594,0001493152-26-009591,ACOG,,10%+ Owner,2026-03-06,P,1900.0,5.7989,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226009591/xslF345X05/ownership.xml
91595,0001493152-26-009591,ACOG,,10%+ Owner,2026-03-09,P,2179.0,5.8477,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226009591/xslF345X05/ownership.xml
91596,0001493152-26-009136,ACOG,,10%+ Owner,2026-03-04,P,19795.0,5.8096,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226009136/xslF345X05/ownership.xml
91597,0001493152-26-009136,ACOG,,10%+ Owner,2026-03-05,P,42023.0,5.7976,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226009136/xslF345X05/ownership.xml
91598,0001493152-26-009136,ACOG,,10%+ Owner,2026-03-05,P,5000.0,5.7976,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226009136/xslF345X05/ownership.xml
91599,0001493152-26-008846,ACOG,,10%+ Owner,2026-03-02,P,20000.0,5.8,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226008846/xslF345X05/ownership.xml
91600,0001493152-26-008846,ACOG,,10%+ Owner,2026-03-03,P,46411.0,5.7502,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226008846/xslF345X05/ownership.xml
91601,0001493152-26-008846,ACOG,,10%+ Owner,2026-03-03,P,5000.0,5.7502,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226008846/xslF345X05/ownership.xml
91602,0001493152-26-008538,ACOG,,10%+ Owner,2026-02-26,P,590.0,5.985,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226008538/xslF345X05/ownership.xml
91603,0001493152-26-008538,ACOG,,10%+ Owner,2026-02-27,P,3638.0,5.9915,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226008538/xslF345X05/ownership.xml
91604,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-20,P,10000.0,5.8411,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91605,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-20,P,2819.0,5.8411,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91606,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-23,P,95819.0,5.8923,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91607,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-23,P,4181.0,5.8923,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91608,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-24,P,53591.0,5.8004,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91609,0001493152-26-007920,ACOG,,10%+ Owner,2026-02-24,P,5000.0,5.8004,1,https://www.sec.gov/Archives/edgar/data/1655923/000149315226007920/xslF345X05/ownership.xml
91628,0001193125-26-041641,WRB-PH,,,2026-02-05,P,6528.0,70.7889,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526041641/xslF345X05/ownership.xml
91629,0001193125-26-041641,WRB-PH,,,2026-02-05,P,13472.0,71.2528,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526041641/xslF345X05/ownership.xml
91630,0001193125-26-041641,WRB-PH,,,2026-02-06,P,15694.0,70.4608,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526041641/xslF345X05/ownership.xml
91631,0001193125-26-041641,WRB-PH,,,2026-02-06,P,4306.0,71.3915,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526041641/xslF345X05/ownership.xml
91632,0001193125-26-038028,WRB-PH,,,2026-02-02,P,237062.0,67.7086,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
91633,0001193125-26-038028,WRB-PH,,,2026-02-02,P,13159.0,68.4171,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
91634,0001193125-26-038028,WRB-PH,,,2026-02-03,P,8347.0,67.7486,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
91635,0001193125-26-038028,WRB-PH,,,2026-02-03,P,31653.0,68.8688,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
