id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
303,0001628280-26-036650,APG,ASHKEN IAN G H,Director,2026-05-16,M,4740.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036650/wk-form4_1779233058.xml
304,0001628280-26-036560,APG,Walker Cyrus D.,Director,2026-05-16,M,4740.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036560/wk-form4_1779224442.xml
305,0001628280-26-036559,APG,Thomas V Milroy,Director,2026-05-16,M,4740.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036559/wk-form4_1779224438.xml
306,0001628280-26-036559,APG,Thomas V Milroy,Director,2026-05-16,F,2538.0,43.25,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036559/wk-form4_1779224438.xml
307,0001628280-26-036558,APG,LILLIE JAMES E,Director,2026-05-16,M,4740.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036558/wk-form4_1779224432.xml
308,0002104833-26-000006,DASH,,,2026-02-23,P,20.0,165.34,1,https://www.sec.gov/Archives/edgar/data/1792789/000210483326000006/xslF345X06/form4-06082026_040601.xml
309,0002104833-26-000006,DASH,,,2026-03-27,P,20.0,146.53,1,https://www.sec.gov/Archives/edgar/data/1792789/000210483326000006/xslF345X06/form4-06082026_040601.xml
310,0001104659-26-060252,STGW,,10%+ Owner,2026-05-13,P,20000.0,5.88,1,https://www.sec.gov/Archives/edgar/data/876883/000110465926060252/xslF345X06/tm2614538-1_4seq1.xml
311,0000902664-26-002578,LQDA,,10%+ Owner,2026-05-19,P,5300.0,59.98,1,https://www.sec.gov/Archives/edgar/data/1819576/000090266426002578/xslF345X06/ownership.xml
312,0001993880-26-000002,CODI,,,2026-04-06,P,20000.0,8.6619,1,https://www.sec.gov/Archives/edgar/data/1345126/000199388026000002/xslF345X06/ownership.xml
313,0001993880-26-000002,CODI,,,2026-04-06,P,10000.0,8.5,1,https://www.sec.gov/Archives/edgar/data/1345126/000199388026000002/xslF345X06/ownership.xml
314,0001225208-26-005478,OI,,Director,2026-05-15,P,12000.0,8.5058,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005478/xslF345X06/doc4.xml
315,0001225208-26-005404,OI,,"SVP, Business Ops Americas",2026-05-14,P,3309.0,8.985,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005404/xslF345X06/doc4.xml
316,0001225208-26-005165,OI,,"SVP, Chief Admin & Sus Officer",2026-05-08,P,11000.0,9.3152,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005165/xslF345X06/doc4.xml
317,0001225208-26-005164,OI,,SVP & Chief Financial Officer,2026-05-11,P,2207.0,9.0745,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005164/xslF345X06/doc4.xml
318,0001225208-26-005163,OI,,"SVP, GC & Corporate Secretary",2026-05-11,P,2774.0,9.0383,1,https://www.sec.gov/Archives/edgar/data/812074/000122520826005163/xslF345X06/doc4.xml
319,0001088011-26-000004,CVNA,,Director,2026-01-08,P,5.0,441.36,1,https://www.sec.gov/Archives/edgar/data/1690820/000108801126000004/xslF345X06/wk-form4_1780612203.xml
320,0001231919-26-000300,MLYS,,,2026-03-27,P,310700.0,23.67,1,https://www.sec.gov/Archives/edgar/data/1933414/000123191926000300/xslF345X06/form4-03312026_040301.xml
321,0001231919-26-000300,MLYS,,,2026-03-30,P,58300.0,24.16,1,https://www.sec.gov/Archives/edgar/data/1933414/000123191926000300/xslF345X06/form4-03312026_040301.xml
322,0001193125-26-230854,MRP,,,2026-05-18,P,4500.0,26.965,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526230854/xslF345X06/ownership.xml
323,0001193125-26-221992,MRP,,,2026-05-11,P,725.0,27.1798,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml
324,0001193125-26-221992,MRP,,,2026-05-13,P,307.0,26.6161,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221992/xslF345X06/ownership.xml
325,0001193125-26-221780,MRP,,,2026-05-12,P,1840.0,26.6,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526221780/xslF345X06/ownership.xml
326,0001193125-26-220813,MRP,,,2026-05-11,P,195000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml
327,0001193125-26-220813,MRP,,,2026-05-11,P,40000.0,27.312,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526220813/xslF345X06/ownership.xml
328,0001193125-26-098539,MRP,,,2026-03-05,P,1000.0,30.665,1,https://www.sec.gov/Archives/edgar/data/2017206/000119312526098539/xslF345X05/ownership.xml
329,0001470831-26-000142,KVYO,,Director,2026-02-12,P,16339.0,18.38,1,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000142/xslF345X05/wk-form4_1771363568.xml
330,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-12,P,750000.0,16.87,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
331,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-13,P,550000.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
332,0000950142-26-001404,ALKT,,10%+ Owner,2026-05-14,P,675000.0,16.49,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001404/xslF345X06/es260779661_4-alkt2.xml
333,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-12,P,750000.0,16.87,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
334,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-13,P,550000.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
335,0000950142-26-001403,ALKT,,10%+ Owner,2026-05-14,P,675000.0,16.49,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001403/xslF345X06/es260779660_4-alkt1.xml
336,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-04,P,521771.0,16.92,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
337,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-05,P,700000.0,16.84,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
338,0000950142-26-001307,ALKT,,10%+ Owner,2026-05-06,P,844772.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001307/xslF345X06/es260776031_4-alkt2.xml
339,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-04,P,521771.0,16.92,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
340,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-05,P,700000.0,16.84,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
341,0000950142-26-001306,ALKT,,10%+ Owner,2026-05-06,P,844772.0,16.63,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226001306/xslF345X06/es260776030_4-alkt1.xml
342,0000950142-26-000739,ALKT,,10%+ Owner,2026-03-12,P,500000.0,18.33,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000739/xslF345X05/es260752679_4-alkt2.xml
343,0000950142-26-000738,ALKT,,10%+ Owner,2026-03-12,P,500000.0,18.33,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000738/xslF345X05/es260752678_4-alkt1.xml
344,0001547616-26-000003,ALKT,,Director,2026-03-11,P,5500.0,18.225,1,https://www.sec.gov/Archives/edgar/data/1529274/000154761626000003/xslF345X05/wk-form4_1773443676.xml
345,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-09,P,842266.0,17.35,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
346,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-10,P,1103749.0,17.56,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
347,0000950142-26-000688,ALKT,,10%+ Owner,2026-03-11,P,900000.0,18.41,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000688/xslF345X05/es260750594_4-alkt2.xml
348,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-09,P,842266.0,17.35,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
349,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-10,P,1103749.0,17.56,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
350,0000950142-26-000687,ALKT,,10%+ Owner,2026-03-11,P,900000.0,18.41,1,https://www.sec.gov/Archives/edgar/data/1529274/000095014226000687/xslF345X05/es260750587_4-alkt1.xml
351,0001840890-26-000001,CPNG,,Director,2026-03-11,P,2017241.0,18.6411,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
352,0001840890-26-000001,CPNG,,Director,2026-03-12,P,3000000.0,18.6787,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
353,0001840890-26-000001,CPNG,,Director,2026-03-13,P,2332863.0,18.3994,1,https://www.sec.gov/Archives/edgar/data/1834584/000184089026000001/xslF345X05/primary_doc.xml
354,0001999001-26-000075,FUN,,Director,2026-06-12,P,125000.0,23.6929,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000075/xslF345X06/wk-form4_1781641624.xml
355,0001999001-26-000075,FUN,,Director,2026-06-15,P,125000.0,23.4085,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000075/xslF345X06/wk-form4_1781641624.xml
356,0001999001-26-000065,FUN,,Director,2026-05-21,P,2500.0,19.1,1,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000065/xslF345X06/wk-form4_1779826580.xml
357,0001200754-26-000003,FUN,,Director,2026-05-12,P,2500.0,19.125,1,https://www.sec.gov/Archives/edgar/data/1999001/000120075426000003/xslF345X06/wk-form4_1778793354.xml
358,0001201647-26-000008,FUN,,Executive Chair,2026-05-12,P,10000.0,19.08,1,https://www.sec.gov/Archives/edgar/data/1999001/000120164726000008/xslF345X06/wk-form4_1778792967.xml
359,0001104659-26-070113,NCLH,,Director,2026-06-01,P,695000.0,18.16,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926070113/xslF345X06/tm2616738-1_4seq1.xml
360,0001104659-26-070113,NCLH,,Director,2026-06-02,P,685000.0,18.06,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926070113/xslF345X06/tm2616738-1_4seq1.xml
361,0001104659-26-066326,NCLH,,President and CEO,2026-05-22,P,153000.0,16.37,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926066326/xslF345X06/tm2615646-1_4seq1.xml
362,0001104659-26-065152,NCLH,,Director,2026-05-20,P,30000.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926065152/xslF345X06/tm2615246-1_4seq1.xml
363,0001104659-26-063829,NCLH,,Director,2026-05-18,P,5000.0,15.25,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926063829/xslF345X06/tm2614978-1_4seq1.xml
364,0001104659-26-063829,NCLH,,Director,2026-05-19,P,10000.0,14.91,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926063829/xslF345X06/tm2614978-1_4seq1.xml
365,0001104659-26-059407,NCLH,,Director,2026-05-11,P,15000.0,16.54,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926059407/xslF345X06/tm2614390-1_4seq1.xml
366,0001104659-26-058839,NCLH,,Director,2026-05-07,P,11400.0,17.28,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058839/xslF345X06/tm2614293-1_4seq1.xml
367,0001104659-26-058286,NCLH,,Director,2026-05-07,P,25015.0,17.67,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058286/xslF345X06/tm2614104-1_4seq1.xml
368,0001104659-26-058286,NCLH,,Director,2026-05-07,P,4452.0,17.83,1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926058286/xslF345X06/tm2614104-1_4seq1.xml
369,0001140361-26-023127,ADMA,,,2026-05-27,P,6400.0,7.91,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126023127/xslF345X06/form4.xml
370,0001140361-26-021150,ADMA,,,2026-05-12,P,12500.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126021150/xslF345X06/form4.xml
371,0001140361-26-020855,ADMA,,,2026-05-11,P,12500.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126020855/xslF345X06/form4.xml
372,0001140361-26-008363,ADMA,,,2026-03-05,P,7000.0,15.67,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126008363/xslF345X05/form4.xml
373,0001140361-26-008363,ADMA,,,2026-03-06,P,7000.0,15.39,1,https://www.sec.gov/Archives/edgar/data/1368514/000114036126008363/xslF345X05/form4.xml
374,0001193125-26-236973,ANDG,,,2026-05-20,P,2367.0,35.82,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312526236973/xslF345X06/ownership.xml
375,0001193125-25-328764,ANDG,,,2025-12-18,P,7896.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328764/xslF345X05/ownership.xml
376,0001193125-25-328754,ANDG,,,2025-12-18,P,10422.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328754/xslF345X05/ownership.xml
377,0001193125-25-328741,ANDG,,,2025-12-18,P,12633.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328741/xslF345X05/ownership.xml
378,0001193125-25-328740,ANDG,,,2025-12-18,P,9475.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2065708/000119312525328740/xslF345X05/ownership.xml
379,0001193125-26-108577,BLDR,,,2026-03-13,P,50000.0,87.73,1,https://www.sec.gov/Archives/edgar/data/1316835/000119312526108577/xslF345X05/ownership.xml
380,0001628280-26-038126,CELH,,President & COO,2026-05-21,P,7500.0,29.04,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038126/xslF345X06/wk-form4_1779827477.xml
381,0001628280-26-038124,CELH,,Director,2026-05-22,P,8400.0,29.73,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038124/xslF345X06/wk-form4_1779827440.xml
382,0001628280-26-038119,CELH,,Chief Executive Officer,2026-05-22,P,8475.0,29.36,1,https://www.sec.gov/Archives/edgar/data/1341766/000162828026038119/xslF345X06/wk-form4_1779827390.xml
383,0001231919-26-000018,CLYM,,,2026-01-05,P,7111.0,3.5,1,https://www.sec.gov/Archives/edgar/data/1768446/000123191926000018/xslF345X05/form4-01072026_090137.xml
384,0001934850-26-000036,FG,,Director,2026-03-13,P,4760.0,20.98,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000036/xslF345X05/form4.xml
385,0001934850-26-000034,FG,,Chief Executive Officer,2026-03-13,P,10000.0,20.99,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000034/xslF345X05/form4.xml
386,0001934850-26-000002,FG,,Chief Executive Officer,2026-01-02,P,5000.0,29.56,1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000002/xslF345X05/form4.xml
387,0001628280-26-017855,FOX,,"Executive Chair, CEO",2026-03-13,P,175372.0,60.63,1,https://www.sec.gov/Archives/edgar/data/1754301/000162828026017855/xslF345X05/wk-form4_1773446491.xml
388,0001193125-26-241985,GOLD,,,2026-05-22,P,58536.0,43.1107,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526241985/xslF345X06/ownership.xml
389,0001193125-26-235155,GOLD,,,2026-05-19,P,44733.0,39.4019,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
390,0001193125-26-235155,GOLD,,,2026-05-20,P,56590.0,40.5748,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
391,0001193125-26-235155,GOLD,,,2026-05-21,P,40141.0,41.3644,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526235155/xslF345X06/ownership.xml
392,0001193125-26-212329,GOLD,,,2026-05-05,P,530338.0,44.5,1,https://www.sec.gov/Archives/edgar/data/1591588/000119312526212329/xslF345X06/ownership.xml
393,0001193125-26-219491,HSIC,,,2026-05-11,P,10000.0,69.19,1,https://www.sec.gov/Archives/edgar/data/1000228/000119312526219491/xslF345X06/ownership.xml
394,0001094891-26-000100,LEGO,,Chief SPAC Officer,2026-03-05,P,1440000.0,0.003,1,https://www.sec.gov/Archives/edgar/data/2087450/000109489126000100/xslF345X05/form4.xml
395,0002050530-26-000004,MORN,,Chief Financial Officer,2026-03-04,P,1000.0,186.59,1,https://www.sec.gov/Archives/edgar/data/1289419/000205053026000004/xslF345X05/wk-form4_1772661267.xml
396,0001365833-26-000002,SPB,,Executive Chairman and CEO,2026-05-20,P,2500.0,72.85,1,https://www.sec.gov/Archives/edgar/data/109177/000136583326000002/xslF345X06/wk-form4_1779471921.xml
397,0001104659-26-057135,SRAD,,Chief Executive Officer,2026-05-06,P,157801.0,13.49,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926057135/xslF345X06/tm2613941-1_4seq1.xml
398,0001104659-26-056245,SRAD,,Chief Executive Officer,2026-05-04,P,182000.0,13.38,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926056245/xslF345X06/tm2613747-1_4seq1.xml
399,0001104659-26-056245,SRAD,,Chief Executive Officer,2026-05-05,P,158000.0,13.4,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926056245/xslF345X06/tm2613747-1_4seq1.xml
400,0001104659-26-054872,SRAD,,Chief Executive Officer,2026-04-30,P,111100.0,13.06,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054872/xslF345X06/tm2613482-1_4seq1.xml
401,0001104659-26-054872,SRAD,,Chief Executive Officer,2026-05-01,P,143000.0,13.23,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054872/xslF345X06/tm2613482-1_4seq1.xml
402,0001104659-26-054469,SRAD,,Director,2026-04-30,P,66000.0,12.77,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054469/xslF345X06/tm2613295-6_4seq1.xml
403,0001104659-26-054467,SRAD,,Director,2026-04-30,P,3000.0,13.0,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
404,0001104659-26-054467,SRAD,,Director,2026-04-30,P,5000.0,12.88,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
405,0001104659-26-054467,SRAD,,Director,2026-04-30,P,2000.0,13.0,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054467/xslF345X06/tm2613295-5_4seq1.xml
406,0001104659-26-054466,SRAD,,Director,2026-04-30,P,8003.201,12.495,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054466/xslF345X06/tm2613295-4_4seq1.xml
407,0001104659-26-054465,SRAD,,Director,2026-04-30,P,8000.0,12.9732,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054465/xslF345X06/tm2613295-3_4seq1.xml
408,0001104659-26-054464,SRAD,,Director,2026-04-30,P,7850.0,12.73,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054464/xslF345X06/tm2613295-2_4seq1.xml
409,0001104659-26-054460,SRAD,,Director,2026-04-30,P,3940.0,12.57,1,https://www.sec.gov/Archives/edgar/data/1836470/000110465926054460/xslF345X06/tm2613295-1_4seq1.xml
410,0001499150-26-000002,TIPT,,,2026-05-27,P,990.0,17.45,1,https://www.sec.gov/Archives/edgar/data/1393726/000149915026000002/xslF345X06/ownership.xml
411,0001959663-26-000002,TIPT,,,2026-03-11,P,2600.0,16.154,1,https://www.sec.gov/Archives/edgar/data/1393726/000195966326000002/xslF345X05/ownership.xml
412,0001959663-26-000002,TIPT,,,2026-03-12,P,1232.0,15.976,1,https://www.sec.gov/Archives/edgar/data/1393726/000195966326000002/xslF345X05/ownership.xml
413,0001832812-26-000006,UPST,,Chief Executive Officer,2026-05-13,P,50000.0,27.5,1,https://www.sec.gov/Archives/edgar/data/1647639/000183281226000006/xslF345X06/wk-form4_1778761449.xml
414,0001832805-26-000004,UPST,,10%+ Owner,2026-05-07,P,169940.0,29.3673,1,https://www.sec.gov/Archives/edgar/data/1647639/000183280526000004/xslF345X06/wk-form4_1778244889.xml
415,0001832805-26-000004,UPST,,10%+ Owner,2026-05-07,P,300.0,29.76,1,https://www.sec.gov/Archives/edgar/data/1647639/000183280526000004/xslF345X06/wk-form4_1778244889.xml
416,0001104659-26-060294,VRDN,,10%+ Owner,2026-05-11,P,1176470.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1590750/000110465926060294/xslF345X06/tm2614357-1_4seq1.xml
417,0001214659-26-001422,NG,,,2026-02-06,P,22470.0,8.94,1,https://www.sec.gov/Archives/edgar/data/1173420/000121465926001422/xslF345X05/marketforms-72074.xml
418,0001214659-26-001275,NG,,,2026-02-04,P,4000.0,9.36,1,https://www.sec.gov/Archives/edgar/data/1173420/000121465926001275/xslF345X05/marketforms-72048.xml
419,0001722909-26-000003,TNET,,Director,2026-03-04,P,5000.0,37.7,1,https://www.sec.gov/Archives/edgar/data/937098/000172290926000003/xslF345X06/wk-form4_1779144600.xml
420,0001193125-26-232612,AVIR,,,2025-05-18,P,6100.0,4.1715,1,https://www.sec.gov/Archives/edgar/data/1593899/000119312526232612/xslF345X06/ownership.xml
421,0000921895-26-000220,EMPD,,10%+ Owner,2026-02-02,P,131962.0,4.6689,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000220/xslF345X05/form413914005_02042026.xml
422,0000921895-26-000220,EMPD,,10%+ Owner,2026-02-03,P,559183.0,4.6789,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000220/xslF345X05/form413914005_02042026.xml
423,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-28,P,123208.0,5.0874,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
424,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-29,P,190971.0,4.9053,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
425,0000921895-26-000175,EMPD,,10%+ Owner,2026-01-30,P,114447.0,4.8245,1,https://www.sec.gov/Archives/edgar/data/1829794/000092189526000175/xslF345X05/form413914005_01302026.xml
426,0001193125-26-064500,LPX,,,2026-02-19,P,20000.0,85.49,1,https://www.sec.gov/Archives/edgar/data/60519/000119312526064500/xslF345X05/ownership.xml
427,0001785329-26-000011,RLI,,,2026-06-01,P,3000.0,50.9,1,https://www.sec.gov/Archives/edgar/data/84246/000178532926000011/xslF345X06/form4-06012026_040603.xml
428,0001431045-26-000004,RLI,,,2026-05-28,P,2500.0,51.99,1,https://www.sec.gov/Archives/edgar/data/84246/000143104526000004/xslF345X06/form4-05292026_040501.xml
429,0001388737-26-000010,RLI,,,2026-05-27,P,2000.0,52.0,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000010/xslF345X06/form4-05282026_040504.xml
430,0001666279-26-000010,RLI,,,2026-05-27,P,2000.0,52.72,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000010/xslF345X06/form4-05282026_040501.xml
431,0001388737-26-000008,RLI,,,2026-05-21,P,5000.0,52.0,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000008/xslF345X06/form4-05262026_040501.xml
432,0001666279-26-000008,RLI,,,2026-05-19,P,2000.0,53.42,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000008/xslF345X06/form4-05192026_050501.xml
433,0001388737-26-000002,RLI,,,2026-01-23,P,5000.0,57.45,1,https://www.sec.gov/Archives/edgar/data/84246/000138873726000002/xslF345X05/form4-01232026_040103.xml
434,0001666279-26-000002,RLI,,,2026-01-23,P,2000.0,57.99,1,https://www.sec.gov/Archives/edgar/data/84246/000166627926000002/xslF345X05/form4-01232026_040101.xml
435,0001193125-26-242079,WW,,,2026-05-22,P,1500.0,12.675,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242079/xslF345X06/ownership.xml
436,0001193125-26-242074,WW,,,2026-05-22,P,10000.0,12.6251,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
437,0001193125-26-242074,WW,,,2026-05-26,P,1648.0,13.4816,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
438,0001193125-26-242074,WW,,,2026-05-27,P,1029.0,14.3557,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
439,0001193125-26-242074,WW,,,2026-05-27,P,8971.0,14.7762,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526242074/xslF345X06/ownership.xml
440,0001193125-26-234378,WW,,,2026-05-20,P,10000.0,9.55,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234378/xslF345X06/ownership.xml
441,0001193125-26-234377,WW,,,2026-05-21,P,1500.0,10.08,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234377/xslF345X06/ownership.xml
442,0001193125-26-234376,WW,,,2026-05-20,P,20000.0,10.0128,1,https://www.sec.gov/Archives/edgar/data/105319/000119312526234376/xslF345X06/ownership.xml
443,0001366978-26-000009,CZR,,Director,2023-05-12,P,2500.0,42.8,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
444,0001366978-26-000009,CZR,,Director,2023-05-16,P,2700.0,42.27,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
445,0000883569-26-000040,FOSL,,Director,2026-05-18,P,24331.0,4.14,1,https://www.sec.gov/Archives/edgar/data/883569/000088356926000040/xslF345X06/wk-form4_1779287975.xml
446,0001193125-26-234664,GPK,,,2026-05-20,P,16261.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526234664/xslF345X06/ownership.xml
447,0001193125-26-216815,GPK,,,2026-05-07,P,17878.282,11.1868,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526216815/xslF345X06/ownership.xml
448,0001193125-26-216732,GPK,,,2026-05-08,P,14000.0,10.9994,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526216732/xslF345X06/ownership.xml
449,0001193125-26-093915,GPK,,,2026-03-04,P,10935.0,11.365,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
450,0001193125-26-093915,GPK,,,2026-03-04,P,3896.0,11.3599,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
451,0001193125-26-093915,GPK,,,2026-03-04,P,2100.0,11.3557,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
452,0001193125-26-093915,GPK,,,2026-03-04,P,600.0,11.355,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526093915/xslF345X05/ownership.xml
453,0001193125-26-091829,GPK,,,2026-03-04,P,44278.0,11.3171,1,https://www.sec.gov/Archives/edgar/data/1408075/000119312526091829/xslF345X05/ownership.xml
454,0001104659-26-021724,BRN,,Director,2026-02-26,P,4433.0,1.05,1,https://www.sec.gov/Archives/edgar/data/10048/000110465926021724/xslF345X05/tm267630-1_4seq1.xml
455,0001246530-25-000007,IMA,,,2025-12-24,P,16000.0,5.99,1,https://www.sec.gov/Archives/edgar/data/1835579/000124653025000007/xslF345X05/form4-12292025_091224.xml
