id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
21132,0001818383-26-000227,MAX,Yi Steven,"Director, See Remarks",2026-09-01,S,48000.0,12.3826,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000227/0001818383-26-000227-index.htm,0,0,1829946,2339740.0,fmp
21133,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-08-31,S,2667.0,12.5858,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,820656.0,fmp
21134,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-09-01,S,2667.0,12.4544,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,817989.0,fmp
21135,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-09-02,S,2667.0,12.2163,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,815322.0,fmp
21136,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-08-31,S,7778.0,12.6075,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,927583.0,fmp
21137,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-09-01,S,7778.0,12.3931,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,919805.0,fmp
21138,0001818383-26-000226,MAX,Nonko Eugene,Director,2026-09-02,S,7778.0,12.245,0,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/0001818383-26-000226-index.htm,0,0,1830016,912027.0,fmp
21139,0001193125-26-380595,ANTX,FitzPatrick Margaret M,Director,2026-09-01,P,2098.0,5.53,1,https://www.sec.gov/Archives/edgar/data/1880438/000119312526380595/0001193125-26-380595-index.htm,0,0,1873879,10708.0,fmp
21140,0001628280-26-060227,TDUP,Homer Christopher,Chief Operating Officer,2026-09-02,S,26632.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060227/0001628280-26-060227-index.htm,0,0,1850197,1363358.0,fmp
21141,0001628280-26-060227,TDUP,Homer Christopher,Chief Operating Officer,2026-09-02,S,19463.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060227/0001628280-26-060227-index.htm,0,0,1850197,1383478.0,fmp
21142,0001628280-26-060227,TDUP,Homer Christopher,Chief Operating Officer,2026-09-02,S,14135.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060227/0001628280-26-060227-index.htm,0,0,1850197,1398088.0,fmp
21143,0001841761-26-000092,GROV,Karp Jason H.,Director,2026-09-01,P,55000.0,1.0278,1,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000092/0001841761-26-000092-index.htm,0,0,1832413,575000.0,fmp
21144,0001841761-26-000092,GROV,Karp Jason H.,Director,2026-09-02,P,15200.0,1.0761,1,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000092/0001841761-26-000092-index.htm,0,0,1832413,590200.0,fmp
21145,0001315098-26-000182,RBLX,Baszucki Gregory,Director,2026-09-01,S,5180.0,40.3332,0,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000182/0001315098-26-000182-index.htm,0,0,1834990,8948538.0,fmp
21146,0001315098-26-000182,RBLX,Baszucki Gregory,Director,2026-09-01,S,3153.0,40.6903,0,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000182/0001315098-26-000182-index.htm,0,0,1834990,8945385.0,fmp
21147,0001315098-26-000182,RBLX,Baszucki Gregory,Director,2026-09-01,S,5181.0,40.333,0,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000182/0001315098-26-000182-index.htm,0,0,1834990,1264321.0,fmp
21148,0001315098-26-000182,RBLX,Baszucki Gregory,Director,2026-09-01,S,3152.0,40.6903,0,https://www.sec.gov/Archives/edgar/data/1315098/000131509826000182/0001315098-26-000182-index.htm,0,0,1834990,1261169.0,fmp
21149,0001032553-26-000037,CIEN,SMITH GARY B,"Director, President, CEO",2026-09-01,S,2952.0,362.899,0,https://www.sec.gov/Archives/edgar/data/936395/000103255326000037/0001032553-26-000037-index.htm,0,0,1032553,243078.0,fmp
21150,0001213900-26-096829,KRT,Cheng Marvin,"10% Owner, VP-Manufacturing, Secy",2026-09-01,S,2000.0,47.75,0,https://www.sec.gov/Archives/edgar/data/1758021/000121390026096829/0001213900-26-096829-index.htm,0,0,1790959,5255272.0,fmp
21151,0001123292-26-001218,ESTC,Bone Jane E,GVP & CAO,2026-09-01,S,4176.0,93.48,0,https://www.sec.gov/Archives/edgar/data/1707753/000112329226001218/0001123292-26-001218-index.htm,0,0,1389364,49239.0,fmp
21152,0001628280-26-060220,TDUP,Reinhart James G.,"Director, Chief Executive Officer",2026-09-02,S,86223.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060220/0001628280-26-060220-index.htm,0,0,1849447,1612505.0,fmp
21153,0001628280-26-060220,TDUP,Reinhart James G.,"Director, Chief Executive Officer",2026-09-02,S,57771.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060220/0001628280-26-060220-index.htm,0,0,1849447,1666400.0,fmp
21154,0001628280-26-060220,TDUP,Reinhart James G.,"Director, Chief Executive Officer",2026-09-02,S,27068.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060220/0001628280-26-060220-index.htm,0,0,1849447,1691648.0,fmp
21155,0001628280-26-060219,TDUP,Sobers Sean,Chief Financial Officer,2026-09-02,S,18973.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060219/0001628280-26-060219-index.htm,0,0,1688472,613503.0,fmp
21156,0001628280-26-060219,TDUP,Sobers Sean,Chief Financial Officer,2026-09-02,S,13368.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060219/0001628280-26-060219-index.htm,0,0,1688472,625968.0,fmp
21157,0001628280-26-060219,TDUP,Sobers Sean,Chief Financial Officer,2026-09-02,S,12218.0,2.5812,0,https://www.sec.gov/Archives/edgar/data/1484778/000162828026060219/0001628280-26-060219-index.htm,0,0,1688472,637360.0,fmp
21158,0000905148-26-004066,OPFI,Schwartz Todd G.,"Director, 10% Owner, Chief Executive Officer",2026-09-01,P,3550.0,6.9133,1,https://www.sec.gov/Archives/edgar/data/1818502/000090514826004066/0000905148-26-004066-index.htm,0,0,1873026,615883.0,fmp
21159,0001954216-26-000005,GRND,Balance Austin J,Chief Product Officer,2026-08-31,S,89638.0,15.46,0,https://www.sec.gov/Archives/edgar/data/1820144/000195421626000005/0001954216-26-000005-index.htm,0,0,1954216,850056.0,fmp
21160,0001753926-26-001698,CDT,Regan Andrew,"Director, Chief Executive Officer",2026-08-28,S,290.0,0.0001,0,https://www.sec.gov/Archives/edgar/data/1896212/000175392626001698/0001753926-26-001698-index.htm,0,0,1991325,5692933.0,fmp
21161,0001199039-26-000012,NVDA,STEVENS MARK A,Director,2026-08-31,S,447400.0,220.0959,0,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/0001199039-26-000012-index.htm,0,0,1199039,4759871.0,fmp
21162,0001199039-26-000012,NVDA,STEVENS MARK A,Director,2026-08-31,S,137600.0,220.9105,0,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/0001199039-26-000012-index.htm,0,0,1199039,4622271.0,fmp
21163,0001199039-26-000012,NVDA,STEVENS MARK A,Director,2026-09-01,S,63501.0,220.0589,0,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/0001199039-26-000012-index.htm,0,0,1199039,4558770.0,fmp
21164,0001199039-26-000012,NVDA,STEVENS MARK A,Director,2026-09-02,S,300000.0,220.0761,0,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/0001199039-26-000012-index.htm,0,0,1199039,4258770.0,fmp
21165,0001696841-26-000010,NVDA,Teter Timothy S.,"EVP, General Counsel and Sec",2026-08-31,S,6692.0,216.8411,0,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/0001696841-26-000010-index.htm,0,0,1696841,2710968.0,fmp
21166,0001696841-26-000010,NVDA,Teter Timothy S.,"EVP, General Counsel and Sec",2026-08-31,S,13913.0,217.9514,0,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/0001696841-26-000010-index.htm,0,0,1696841,2697055.0,fmp
21167,0001696841-26-000010,NVDA,Teter Timothy S.,"EVP, General Counsel and Sec",2026-08-31,S,9395.0,218.5265,0,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/0001696841-26-000010-index.htm,0,0,1696841,2687660.0,fmp
21168,0001539497-26-002446,CLPR,Levinson Sam,"Director, ",2026-08-31,P,1742.0,3.2494,1,https://www.sec.gov/Archives/edgar/data/1649096/000153949726002446/0001539497-26-002446-index.htm,0,0,1588901,255141.0,fmp
21169,0001539497-26-002446,CLPR,Levinson Sam,"Director, ",2026-09-01,P,934.0,3.1971,1,https://www.sec.gov/Archives/edgar/data/1649096/000153949726002446/0001539497-26-002446-index.htm,0,0,1588901,256075.0,fmp
21170,0001539497-26-002446,CLPR,Levinson Sam,"Director, ",2026-09-02,P,5387.0,3.2462,1,https://www.sec.gov/Archives/edgar/data/1649096/000153949726002446/0001539497-26-002446-index.htm,0,0,1588901,261462.0,fmp
21171,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,1040.0,498.2396,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,572247.534,fmp
21172,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,5080.0,499.4452,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,567167.534,fmp
21173,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,24723.0,500.4678,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,542444.534,fmp
21174,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,32901.0,501.1233,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,509543.534,fmp
21175,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,4520.0,502.2909,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,505023.534,fmp
21176,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,7067.0,503.4372,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,497956.534,fmp
21177,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,9834.0,504.1124,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,488122.534,fmp
21178,0000789019-26-000161,MSFT,Nadella Satya,"Director, Chief Executive Officer",2026-09-01,S,1360.0,505.1997,0,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/0000789019-26-000161-index.htm,0,0,1513142,486762.534,fmp
21179,0001266824-26-000191,WDC,STREETER STEPHANIE A,Director,2026-08-31,S,2000.0,447.06,0,https://www.sec.gov/Archives/edgar/data/106040/000126682426000191/0001266824-26-000191-index.htm,0,0,1021762,38407.0,fmp
21180,0001266824-26-000191,WDC,STREETER STEPHANIE A,Director,2026-09-01,S,1600.0,455.0,0,https://www.sec.gov/Archives/edgar/data/106040/000126682426000191/0001266824-26-000191-index.htm,0,0,1021762,34807.0,fmp
21181,0001193125-26-380553,VTOL,Brass Lorin L.,Director,2026-09-01,S,350.0,46.0286,0,https://www.sec.gov/Archives/edgar/data/1525221/000119312526380553/0001193125-26-380553-index.htm,0,0,1792626,18223.0,fmp
21182,0001628280-26-060204,WHD,Bender Joel,"Director, 10% Owner, President",2026-09-01,S,100000.0,70.372,0,https://www.sec.gov/Archives/edgar/data/1699136/000162828026060204/0001628280-26-060204-index.htm,0,0,1701689,41519.0,fmp
21183,0001628280-26-060203,WHD,Bender Scott,"Director, 10% Owner, Chairman and CEO",2026-09-01,S,100000.0,70.372,0,https://www.sec.gov/Archives/edgar/data/1699136/000162828026060203/0001628280-26-060203-index.htm,0,0,1701688,120527.0,fmp
21184,0001449439-26-000007,XGN,Black Jeffrey G.,Chief Financial Officer,2026-09-01,S,20614.0,7.2175,0,https://www.sec.gov/Archives/edgar/data/1274737/000144943926000007/0001449439-26-000007-index.htm,0,0,1449439,323339.0,fmp
21185,0001624651-26-000047,VRSN,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2026-09-01,S,500.0,290.78,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000047/0001624651-26-000047-index.htm,0,0,1624651,33394.5328,fmp
21186,0001193293-26-000003,BFAM,TOCIO MARY ANN,Director,2026-09-02,S,6000.0,72.6466,0,https://www.sec.gov/Archives/edgar/data/1437578/000119329326000003/0001193293-26-000003-index.htm,0,0,1193293,14329.0,fmp
21187,0001379160-26-000043,CRAI,Maleh Paul A,"Director, PRESIDENT AND CEO",2026-08-31,S,2348.0,172.0589,0,https://www.sec.gov/Archives/edgar/data/1053706/000137916026000043/0001379160-26-000043-index.htm,0,0,1379160,108702.0,fmp
21188,0001379160-26-000043,CRAI,Maleh Paul A,"Director, PRESIDENT AND CEO",2026-08-31,S,4852.0,173.0412,0,https://www.sec.gov/Archives/edgar/data/1053706/000137916026000043/0001379160-26-000043-index.htm,0,0,1379160,103850.0,fmp
21189,0001379160-26-000043,CRAI,Maleh Paul A,"Director, PRESIDENT AND CEO",2026-08-31,S,268.0,174.1276,0,https://www.sec.gov/Archives/edgar/data/1053706/000137916026000043/0001379160-26-000043-index.htm,0,0,1379160,103582.0,fmp
21190,0001379160-26-000043,CRAI,Maleh Paul A,"Director, PRESIDENT AND CEO",2026-08-31,S,32.0,174.7834,0,https://www.sec.gov/Archives/edgar/data/1053706/000137916026000043/0001379160-26-000043-index.htm,0,0,1379160,103550.0,fmp
21191,0002016350-26-000005,ROK,Bulho Matheus De A G Viera,SVP Software and Control,2026-08-31,S,467.0,426.96,0,https://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/0002016350-26-000005-index.htm,0,0,2016350,1267.0,fmp
21192,0002016350-26-000005,ROK,Bulho Matheus De A G Viera,SVP Software and Control,2026-09-02,S,400.0,420.14,0,https://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/0002016350-26-000005-index.htm,0,0,2016350,867.0,fmp
21193,0001464423-26-000083,PMT,Hendry Gregory L,Chief Accounting Officer,2026-09-01,S,2444.0,9.27,0,https://www.sec.gov/Archives/edgar/data/1464423/000146442326000083/0001464423-26-000083-index.htm,0,0,1486334,7330.0,fmp
21194,0001193125-26-380488,AGYS,Abdelrahman Joe Ahmed Youssef,Chief Commercial Officer,2026-09-01,S,1002.0,114.64,0,https://www.sec.gov/Archives/edgar/data/78749/000119312526380488/0001193125-26-380488-index.htm,0,0,2073585,19045.0,fmp
21195,0001601099-26-000057,RSKD,Shachar Erez,Director,2026-08-31,S,100000.0,6.2926,0,https://www.sec.gov/Archives/edgar/data/1851112/000160109926000057/0001601099-26-000057-index.htm,0,0,1601099,1199683.0,fmp
21196,0001601099-26-000057,RSKD,Shachar Erez,Director,2026-09-01,S,3603.0,6.2668,0,https://www.sec.gov/Archives/edgar/data/1851112/000160109926000057/0001601099-26-000057-index.htm,0,0,1601099,1196080.0,fmp
21197,0001140361-26-035501,SUJA,"PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% Owner,2026-08-31,P,175000.0,10.1,1,https://www.sec.gov/Archives/edgar/data/1934114/000114036126035501/0001140361-26-035501-index.htm,0,0,1818714,11271253.0,fmp
21198,0001140361-26-035501,SUJA,"PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% Owner,2026-09-01,P,175000.0,10.44,1,https://www.sec.gov/Archives/edgar/data/1934114/000114036126035501/0001140361-26-035501-index.htm,0,0,1818714,11446253.0,fmp
21199,0001140361-26-035501,SUJA,"PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% Owner,2026-09-02,P,175000.0,10.26,1,https://www.sec.gov/Archives/edgar/data/1934114/000114036126035501/0001140361-26-035501-index.htm,0,0,1818714,11621253.0,fmp
21200,0001517413-26-000266,FSLY,Bergman Artur,"Director, Chief Technology Officer",2026-08-31,S,6225.0,23.0,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000266/0001517413-26-000266-index.htm,0,0,1769490,1913825.0,fmp
21201,0001517413-26-000265,FSLY,Compton Charles Lacey III,"Director, CEO",2026-08-31,S,15028.0,23.0,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/0001517413-26-000265-index.htm,0,0,2074428,969814.0,fmp
21202,0001517413-26-000265,FSLY,Compton Charles Lacey III,"Director, CEO",2026-09-01,S,35501.0,21.1,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/0001517413-26-000265-index.htm,0,0,2074428,934313.0,fmp
21203,0001517413-26-000265,FSLY,Compton Charles Lacey III,"Director, CEO",2026-09-01,S,18978.0,21.86,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/0001517413-26-000265-index.htm,0,0,2074428,915335.0,fmp
21204,0001517413-26-000265,FSLY,Compton Charles Lacey III,"Director, CEO",2026-09-01,S,1100.0,22.61,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000265/0001517413-26-000265-index.htm,0,0,2074428,914235.0,fmp
21205,0001517413-26-000264,FSLY,Lovett Scott R.,"President, Go to Market",2026-08-31,S,19624.0,23.0,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000264/0001517413-26-000264-index.htm,0,0,2024441,1358218.0,fmp
21206,0001870987-26-000023,MQ,Sumner Crystal,See Remarks,2026-09-01,S,1250.0,16.27,0,https://www.sec.gov/Archives/edgar/data/1522540/000187098726000023/0001870987-26-000023-index.htm,0,0,1870987,147481.0,fmp
21207,0001858380-26-000008,JBLU,Clements Carol Ann,Chief Digital & Tech Officer,2026-08-31,S,2000.0,4.71,0,https://www.sec.gov/Archives/edgar/data/1158463/000185838026000008/0001858380-26-000008-index.htm,0,0,1858380,181896.0,fmp
21208,0001687897-26-000017,MTG,Miosi Salvatore A,President & COO,2026-09-01,S,30000.0,30.73,0,https://www.sec.gov/Archives/edgar/data/876437/000168789726000017/0001687897-26-000017-index.htm,0,0,1687897,470951.361,fmp
21209,0001513030-26-000005,NMAX,CONYERS INVESTMENTS LLC,10% Owner,2026-09-02,S,53500.0,11.0308,0,https://www.sec.gov/Archives/edgar/data/2026478/000151303026000005/0001513030-26-000005-index.htm,0,0,1513030,22696089.0,fmp
21210,0001579299-26-000024,WMT,Bartlett Daniel J,Executive Vice President,2026-09-01,S,3950.0,105.1387,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000024/0001579299-26-000024-index.htm,0,0,1579299,622348.533,fmp
21211,0001517413-26-000260,FSLY,PAISLEY CHRISTOPHER B,Director,2026-08-31,S,3000.0,23.0,0,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000260/0001517413-26-000260-index.htm,0,0,1189229,280485.0,fmp
21212,0001193125-26-380404,KPTI,Abate Kristin,Chief Accounting Officer,2026-09-01,S,19.0,2.02,0,https://www.sec.gov/Archives/edgar/data/1503802/000119312526380404/0001193125-26-380404-index.htm,0,0,2045943,23782.0,fmp
21213,0001193125-26-380399,EAT,Ware Michaela M,"EVP, Chief Financial Officer",2026-09-01,S,3030.0,233.48,0,https://www.sec.gov/Archives/edgar/data/703351/000119312526380399/0001193125-26-380399-index.htm,0,0,1719141,17494.37,fmp
21214,0000077543-26-000200,TPC,TUTOR RONALD N,"Director, Executive Chairman",2026-08-31,S,10000.0,89.86,0,https://www.sec.gov/Archives/edgar/data/77543/000007754326000200/0000077543-26-000200-index.htm,0,0,906134,701477.0,fmp
21215,0000077543-26-000200,TPC,TUTOR RONALD N,"Director, Executive Chairman",2026-08-31,S,1500000.0,85.57,0,https://www.sec.gov/Archives/edgar/data/77543/000007754326000200/0000077543-26-000200-index.htm,0,0,906134,2634967.0,fmp
21216,0000077543-26-000200,TPC,TUTOR RONALD N,"Director, Executive Chairman",2026-08-31,S,800000.0,85.57,0,https://www.sec.gov/Archives/edgar/data/77543/000007754326000200/0000077543-26-000200-index.htm,0,0,906134,733255.0,fmp
21217,0001909327-26-000010,TLS,Robbins Edward Hutchinson Jr.,"EVP, General Counsel",2026-09-02,S,62398.0,4.73,0,https://www.sec.gov/Archives/edgar/data/320121/000190932726000010/0001909327-26-000010-index.htm,0,0,1909327,589915.0,fmp
21218,0001628280-26-060167,CAVA,Thompson Douglas W.,Chief Operations Officer,2026-08-31,P,6500.0,66.52,1,https://www.sec.gov/Archives/edgar/data/1639438/000162828026060167/0001628280-26-060167-index.htm,0,0,1750614,19371.0,fmp
21219,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,5899.0,56.866,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,458790.0,fmp
21220,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,5501.0,57.7547,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,453289.0,fmp
21221,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,2100.0,58.5186,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,451189.0,fmp
21222,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,15600.0,56.8089,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,479860.0,fmp
21223,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,13800.0,57.7012,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,466060.0,fmp
21224,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-08-31,S,5600.0,58.4569,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,460460.0,fmp
21225,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-09-01,S,48973.0,56.3889,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,460460.0,fmp
21226,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-09-02,S,1452.0,56.1529,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,470035.0,fmp
21227,0002078454-26-000012,AMBQ,Esaka Fumihide,"Director, Chief Executive Officer",2026-09-02,S,9575.0,56.7701,0,https://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/0002078454-26-000012-index.htm,0,0,2078454,460460.0,fmp
21228,0001654954-26-008097,PEBK,ABERNETHY ROBERT C,Director,2026-09-02,S,7000.0,43.61,0,https://www.sec.gov/Archives/edgar/data/1093672/000165495426008097/0001654954-26-008097-index.htm,0,0,1183129,101116.0,fmp
21229,0001193125-26-380354,AFG,Hertzman Brian S.,"SVP, CFO",2026-09-02,S,950.0,142.87,0,https://www.sec.gov/Archives/edgar/data/1042046/000119312526380354/0001193125-26-380354-index.htm,0,0,1816887,11123.0,fmp
21230,0001214659-26-011360,GPUS,Horne William B.,"Director, Chief Executive Officer",2026-09-02,P,100000.0,0.1999,1,https://www.sec.gov/Archives/edgar/data/896493/000121465926011360/0001214659-26-011360-index.htm,0,0,1333268,140000.0,fmp
21231,0001225208-26-007533,ICFI,Wasson John,"Director, CEO & President",2026-09-01,S,585.0,89.6822,0,https://www.sec.gov/Archives/edgar/data/1362004/000122520826007533/0001225208-26-007533-index.htm,0,0,1376437,12154.0,fmp
21232,0001225208-26-007533,ICFI,Wasson John,"Director, CEO & President",2026-09-01,S,5815.0,88.1836,0,https://www.sec.gov/Archives/edgar/data/1362004/000122520826007533/0001225208-26-007533-index.htm,0,0,1376437,6339.0,fmp
21233,0001831631-26-000105,LDI,Hsieh Anthony Li,"Director, 10% Owner, Executive Chair, CEO & Pres.",2026-08-31,P,145365.0,0.9449,1,https://www.sec.gov/Archives/edgar/data/1831631/000183163126000105/0001831631-26-000105-index.htm,0,0,1655400,939792.0,fmp
21234,0001831631-26-000105,LDI,Hsieh Anthony Li,"Director, 10% Owner, Executive Chair, CEO & Pres.",2026-09-01,P,60208.0,0.9172,1,https://www.sec.gov/Archives/edgar/data/1831631/000183163126000105/0001831631-26-000105-index.htm,0,0,1655400,1000000.0,fmp
21235,0001214659-26-011359,GPUS,AULT MILTON C III,"Director, 10% Owner, Executive Chairman",2026-09-01,P,107999.0,0.247,1,https://www.sec.gov/Archives/edgar/data/896493/000121465926011359/0001214659-26-011359-index.htm,0,0,1212502,402500.0,fmp
21236,0001214659-26-011359,GPUS,AULT MILTON C III,"Director, 10% Owner, Executive Chairman",2026-09-02,P,42000.0,0.2348,1,https://www.sec.gov/Archives/edgar/data/896493/000121465926011359/0001214659-26-011359-index.htm,0,0,1212502,444500.0,fmp
21237,0000912282-26-001201,BGDE,"Endeavor Blockchain, LLC","10% Owner, SEE REMARKS",2026-08-28,P,135.0,6.64,1,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/0000912282-26-001201-index.htm,0,0,2101945,23056.0,fmp
21238,0000912282-26-001201,BGDE,"Endeavor Blockchain, LLC","10% Owner, SEE REMARKS",2026-08-31,P,30000.0,6.66,1,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/0000912282-26-001201-index.htm,0,0,2101945,1630000.0,fmp
21239,0000912282-26-001201,BGDE,"Endeavor Blockchain, LLC","10% Owner, SEE REMARKS",2026-09-01,P,16000.0,6.46,1,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/0000912282-26-001201-index.htm,0,0,2101945,1646000.0,fmp
21240,0000912282-26-001201,BGDE,"Endeavor Blockchain, LLC","10% Owner, SEE REMARKS",2026-09-02,P,4000.0,6.29,1,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/0000912282-26-001201-index.htm,0,0,2101945,1650000.0,fmp
21241,0001336920-26-000258,LDOS,May Gary Stephen,Director,2026-09-01,S,1000.0,140.8453,0,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000258/0001336920-26-000258-index.htm,0,0,1635110,10204.0,fmp
21242,0000950103-26-013492,NXT,BOYNTON CHARLES D,Chief Financial Officer,2026-09-01,S,4500.0,79.98,0,https://www.sec.gov/Archives/edgar/data/1852131/000095010326013492/0000950103-26-013492-index.htm,0,0,1181212,354000.0,fmp
21243,0000923401-26-000009,LCUT,SIEGEL JEFFREY,Director,2026-08-31,S,7359.0,9.51,0,https://www.sec.gov/Archives/edgar/data/874396/000092340126000009/0000923401-26-000009-index.htm,0,0,923401,1158978.0,fmp
21244,0000923401-26-000009,LCUT,SIEGEL JEFFREY,Director,2026-09-02,S,193.0,9.5,0,https://www.sec.gov/Archives/edgar/data/874396/000092340126000009/0000923401-26-000009-index.htm,0,0,923401,1158785.0,fmp
