ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
OBAWW,Oxley Bridge Acquisition Limited,NasdaqGM,,350.754622,0.22,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0042109126870846616,0,4.835108011360561,1,0,1,0,0,0,1,,1.474607788655932,27.48071295557329,0.0,6.42,0.0,,,,,common,5.835108011360561,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ZEPP,Zepp Health Corporation,NYSE,Technology,62.875145,4.83,micro,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001149792240490644,0,5.000068987534429,1,0,0,0,0,0,0,,0.0230795741674442,,0.0,10.94,0.0,,,,,common,5.000068987534429,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ZPTA,"Zapata Quantum, Inc.",,,147.970097,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,49857.190365774004,18.89400921658986,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KNDI,"Kandi Technologies Group, Inc.",NasdaqGS,Consumer Cyclical,46.737758,0.673,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.549401724306717e-05,0,5.000021296410345,1,0,0,0,0,0,0,,0.17038054469875283,,0.0,10.57,0.0,,,,,common,5.000021296410345,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RAC,Rithm Acquisition Corp.,NYSE,Financial Services,250.796,10.45,micro,1.7,0,2,0,0,5,8.37,0.0,0,0.0,0.0,0.0,0.0,0.323105040329363,0,11.365366570218185,1,0,0,0,0,0,0,139.36665855320265,1.0641783190481036,35.52941176470588,0.0,8.04,0.0,,,,,common,11.365366570218185,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BTMWQ,Bitcoin Depot Inc.,OTC Markets OTCPK,,0.000914,0.0002,nano,0.0,0,0,0,0,5,7.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.98,1,0,1,0,0,1,3,0.030196111659435,2.7042715599573763,3.783846153846153,0.0,7.92,0.0,,,,,common,-0.019999999999999574,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-9
CATO,The Cato Corporation,NYSE,Consumer Cyclical,44.669231,3.3,nano,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.848119283548697,0,8.97167579311142,1,0,0,0,0,0,0,,0.2794288436913731,,0.0,13.08,0.0,,,,,common,8.97167579311142,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XPL,Solitario Resources Corp.,NYSE American,Basic Materials,60.953643,0.809,micro,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07514905621157807,0,7.606957124651076,1,0,0,0,0,0,0,44.71341464377682,2.4040926912648826,,0.0,2.57,0.0,,,,,common,7.606957124651076,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GNRC,Generac Holdings Inc.,NYSE,Industrials,12050.42289,279.15,large,7.3,0,0,0,0,0,0.0,0.0,0,0.0,7.5225381,0.0,0.986531,2.9136017784155013,0,5.980672096654406,1,0,0,0,0,0,0,23.65948561354975,4.13746535501002,46.058956916099774,0.0,4.0,0.0,,,,,common,2.9301857383097865,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=0
STNE,StoneCo Ltd.,NasdaqGS,Technology,2387.28493,10.59,mid,1.4,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,5.682544169076632,1,6.660463976153778,1,0,0,0,0,0,0,3.201293468833267,1.3839917820565393,3.845340598024315,0.0,12.74,0.0,,,,,common,6.660463976153778,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OST,"Ostin Technology Group Co., Ltd.",NasdaqCM,Technology,10.108844,1.695,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6856808275815e-05,0,5.000010114084965,1,0,0,0,0,0,0,,4.007097217900414,,0.0,6.0,0.0,,,,,common,5.000010114084965,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVO,"Mission Produce, Inc.",NasdaqGS,Consumer Defensive,1124.302222,11.49,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6469889451925376,0,4.965108087844063,1,1,1,0,0,0,3,23.59809890207715,1.3741693336582461,401.02215189873397,0.0,11.83,0.0,,,,,common,10.965108087844063,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
DLPN,"Dolphin Entertainment, Inc.",,Communication Services,14.058653,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.838979365903389e-05,0,5.0000470338761955,1,0,0,0,0,0,0,38.59214390774566,2.272456023909256,,0.0,1.0,0.0,,,,,common,5.0000470338761955,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
COGT,"Cogent Biosciences, Inc.",NasdaqGS,Healthcare,5326.8099,34.54,mid,11.0,3,0,0,2,2,0.0,0.0,0,0.0,244.30949295809998,0.0,1.6894929581,14.077118985765166,2,26.9160846910351,1,0,0,0,0,0,0,,10.146852923281518,,3.5,13.03,0.0,NEAR_ENTRY,-9.9,36.52,p80_close,common,20.490997624654455,sm=5.0 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=8.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=-1.5 mic=0 er=0.0 entry=1.5 cat8k=0
CTRN,"Citi Trends, Inc.",NasdaqGS,Consumer Cyclical,434.384914,60.66,small,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.740995007358793,0,5.707401227397477,1,0,0,0,0,0,0,22.2310428168188,3.431087458642877,59.134831460674164,0.0,5.73,0.0,,,,,common,5.707401227397477,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HUBG,"Hub Group, Inc.",NasdaqGS,Industrials,1928.731979,44.35,small,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.535129968746252,1,11.091080114712431,1,0,1,0,0,0,2,9.47747046979312,1.1134667081371414,23.399925925925928,0.0,13.57,0.0,,,,,common,12.091080114712431,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
JTC.L,JTC PLC,LSE,Financial Services,2953.13178624,1319.0,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.16,0,3.096,0,0,0,0,0,0,0,27.672,,1339.0001,0.0,4.58,0.0,,,,,delisted,3.096,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EVTC,"EVERTEC, Inc.",NYSE,Technology,1699.487874,25.72,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18622846074911031,0,4.862674551157266,1,1,0,0,0,0,1,7.680410084295104,2.606395272751366,17.821428571428573,0.0,13.44,0.0,,,,,common,9.862674551157266,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
FORR,"Forrester Research, Inc.",NasdaqGS,Industrials,227.1204,6.7,micro,2.7,0,0,0,0,3,10.0,0.0,0,0.0,0.11643049999999999,0.0,0.0,0.5473617032863073,0,12.945082661272142,1,1,1,0,0,0,4,,1.8540041844787896,,0.0,17.21,0.0,,,,,common,18.843793346575655,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
JAKK,"JAKKS Pacific, Inc.",NasdaqGS,Consumer Cyclical,276.267816,22.15,micro,3.7,1,1,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,1,17.595125017432025,1,0,0,0,0,0,0,7.415956781764839,1.139998184568835,17.145833333333332,0.5,17.17,0.0,NEAR_ENTRY,7.9,22.54,p80_close,common,17.595125017432025,sm=3.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
ADDYY,adidas AG,,Consumer Cyclical,28750.576618,,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1906266782209726e-05,0,0.19062750336871906,1,0,0,0,0,0,0,9.01496280438702,4.588542780389523,18.606451612903225,0.0,2.81,0.0,,,,,common,0.19062750336871906,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KALV,KalVista Pharmaceuticals Inc,NasdaqGM,Healthcare,1437.504,27.0,small,0.0,0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,1,1,1,0,0,4,,,,0.0,9.0,0.0,,,,,delisted,13.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=10
ACNB,ACNB Corporation,NasdaqCM,Financial Services,647.449991,57.22,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004415952346194587,0,3.367292684995626,1,0,0,0,0,0,0,12.941021877861134,1.5219802362035442,11.973534971644613,0.0,6.34,0.0,,,,,common,3.367292684995626,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BFC,Bank First Corporation,NasdaqCM,Financial Services,1685.118435,142.68,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017118915461805637,0,3.3749144628649925,1,1,1,0,0,0,3,14.162328643206747,2.0579431651261424,19.664590377113132,0.0,9.6,0.0,,,,,common,9.374914462864993,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MGY,Magnolia Oil & Gas Corporation,NYSE,Energy,5863.788008,26.41,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5205962941531161,0,2.1449392402401797,1,0,0,0,0,0,0,5.816603504219312,2.113222564683491,10.686956521739129,0.0,7.49,0.0,,,,,common,2.1449392402401797,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMPGY,Compass Group PLC,,,51162.425452,,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.325607656895e-05,0,0.1906763132545911,1,0,0,0,0,0,0,11.79903776122368,6.415071716962139,25.008333333333336,0.0,1.55,0.0,,,,,common,0.1906763132545911,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PL,Planet Labs PBC,NYSE,Industrials,5556.246704,28.23,mid,5.2,1,0,0,0,0,0.0,0.0,0,0.0,29.271286018399998,0.0,0.0,2.5856885825351608,0,7.200511733623188,1,1,0,0,0,0,2,,10.599515292823083,,0.5,10.48,0.0,,,,,common,9.461258169774206,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MCD,McDonald's Corporation,NYSE,Consumer Cyclical,168070.1943,278.61,large,11.8,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.710499279073258,0,8.725189909295098,1,0,0,0,0,0,0,14.900042410536116,,19.44716369529984,0.5,4.46,0.0,,,,,common,8.725189909295098,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MCGAU,Yorkville Acquisition Corp. Unit,,,184.467136,,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0063658121345209605,0,5.368462600868622,1,0,0,0,0,0,0,,,,0.0,6.22,0.0,,,,,unit,5.368462600868622,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DEI,"Douglas Emmett, Inc.",NYSE,Real Estate,1677.362275,11.71,small,4.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2762746142319656,0,7.101178409655332,1,0,1,0,0,0,4,11.766486589134015,0.9260180032537376,,0.0,10.78,0.0,,,,,common,8.101178409655333,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RSVRW,"Reservoir Media, Inc.",NasdaqGM,,9.52094853,0.145,nano,0.0,0,0,0,0,3,9.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.65,1,0,0,0,0,0,0,6.4106270029138805,0.0017019799,0.00023633821,0.0,18.58,0.0,,,,,warrant,9.65,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TONX,TON Strategy Co,NasdaqCM,Technology,231.210224,3.35,micro,1.4,0,0,0,0,2,8.66,0.0,0,0.0,0.0,0.0,0.0,0.19619786716996213,0,11.198656195009777,1,0,1,0,0,0,2,,0.6028456226020492,,0.0,14.11,0.0,,,,,common,12.198656195009777,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
INMD,InMode Ltd.,NasdaqGS,Healthcare,821.40063,13.4,small,5.2,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.28138678572743,1,29.84909858410209,1,0,0,0,0,0,0,5.11654273600703,1.3402493665896296,11.452,1.5,25.69,0.104,BELOW_ENTRY,-19.2,18.0,candidates,common,29.84909858410209,sm=3.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=3.2 cat8k=0
HACQW,HCM IV Acquisition Corp.,NasdaqGM,,13.225,0.52,nano,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004453222862149492,0,7.390516870662159,1,0,0,0,0,0,0,,,,0.0,7.43,0.0,,,,,warrant,7.390516870662159,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DPCSW,,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.19062035960864973,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,delisted,0.19062035960864973,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SG,"Sweetgreen, Inc.",NYSE,Consumer Cyclical,888.830897,8.97,small,1.0,0,0,0,0,2,0.0,3.377,1,3.37749582,0.2545849514,0.0,0.0,0.08117481784461698,0,4.43499925182666,1,0,0,0,0,0,0,12.082167248387382,1.8878996894921316,67.49999999999994,0.0,11.47,0.0,,,,,common,14.32084138331465,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.4 f4buy=0.6 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ASND,Ascendis Pharma A/S,NasdaqGS,Healthcare,14201.667129,230.83,large,6.7,2,0,0,0,0,0.0,0.0,0,0.7770664999999999,5.513925823599999,0.0,0.8729045856000001,24.9,3,29.022440657719272,1,0,0,0,0,0,0,156.41032000199317,9.15988001583152,16.893251481818186,1.0,7.45,0.0,NEAR_ENTRY,3.4,231.14,form4_p_buy,common,27.42564844003805,sm=4.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=14.9 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=-1.3 f4recsell=-0.9 mic=0 er=0.0 entry=1.5 cat8k=0
DYN,"Dyne Therapeutics, Inc.",NasdaqGS,Healthcare,3098.11614,19.8,mid,8.9,0,0,0,0,6,0.0,0.0,0,0.19096000000000002,152.80448755249998,0.0,0.24777679,3.367457883033416,0,6.605544244101138,1,1,1,0,0,0,4,,3.984588743845697,,0.0,11.43,0.0,,,,,common,6.179115968792206,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-6.2 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=6
BPACU,Blueport Acquisition Ltd,NasdaqCM,,14.7775,10.28,nano,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1356677323664416,0,7.140639473782182,1,1,0,0,0,0,2,,6.104636632116069,,0.0,12.3,0.0,,,,,unit,12.140639473782182,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
KBSX,FST Corp.,,,59.592503,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3178134745452075e-05,0,5.000007906880847,1,0,0,0,0,0,0,23.881098596591247,3.8769472074973605,12.097173144876322,0.0,6.0,0.0,,,,,common,5.000007906880847,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PEB,Pebblebrook Hotel Trust,NYSE,Real Estate,2065.0269,19.06,mid,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16359665335781737,0,2.6600256829388194,1,0,1,0,0,0,2,14.962371194874578,0.8556867600609172,,0.0,6.5,0.0,,,,,common,3.6600256829388194,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CPPTL,Copper Property CTL Pass Through Trust,OTC Markets OTCPK,,772.5,10.95,small,0.1,0,1,0,0,4,5.8,0.0,0,0.0,0.0,0.0,0.0,0.01079321475601528,0,6.097096288462259,1,0,0,0,0,0,0,11.468120036087734,0.8356296163441002,21.962716948789375,0.0,10.94,0.0,,,,,common,6.097096288462259,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DC,Dakota Gold Corp.,NYSE American,Basic Materials,864.505866,4.93,small,3.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.118215239413784,1,12.549399553881432,1,0,0,0,0,0,0,,4.758002487292238,,0.0,9.97,0.0,,,,,common,12.549399553881432,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ROAD,"Construction Partners, Inc.",NasdaqGS,Industrials,5293.969779,122.78,mid,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5109291564002914,0,4.093061039860741,1,1,0,0,0,0,2,16.55312278225281,5.029078245673639,36.5702734375,0.0,9.95,0.0,,,,,common,9.093061039860741,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
SB,"Safe Bulkers, Inc.",NYSE,Industrials,848.215411,6.7,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02441833052660751,0,3.6875954715583905,1,0,0,0,0,0,0,7.295955792368934,0.9834597046436528,10.829789975518617,0.0,10.42,0.0,,,,,common,3.6875954715583905,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JOB,GEE Group Inc.,NYSE American,Industrials,25.819611,0.21,nano,0.5,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.43,0,15.568930216216328,1,0,1,0,0,0,2,6.857943661971831,0.5094549239359918,,2.5,18.59,0.0,NEAR_ENTRY,-8.0,0.25,p80_close,common,16.56893021621633,sm=0.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
LPL,"LG Display Co., Ltd.",NYSE,Technology,2975.0,4.64,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009007043980266602,0,0.3700473399760692,1,0,0,0,0,0,0,4.283735603533194,0.6737017315324787,,0.0,10.36,0.0,,,,,common,0.3700473399760692,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
