ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
BBVA,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FSHPR,Flag Ship Acquisition Corporation,NasdaqGM,,0.407066877,0.081,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
RIV,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CAPL,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DASH,"DoorDash, Inc.",NasdaqGS,,0.0,173.46,unknown,37,3,0,3,4,0,0.0,0.0,0,0.0062374,0.0,28.28760837531899,sm=7.3 s3*=9.0 s4*=6.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MANU,Manchester United plc,NYSE,,0.0,22.37,unknown,11,0,0,0,0,4,15.7,0.0,0,0.0,0.0,12.819813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=7.8 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NBIX,"Neurocrine Biosciences, Inc.",NasdaqGS,,15916.056809069998,158.29,large,16,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GDL,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OABIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CREX,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GLDM,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNEX,StoneX Group Inc.,NasdaqGS,,11016.75045896,139.01,large,13,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ASTA,,,,0.0,,unknown,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,6.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UVSP,Univest Financial Corporation,NasdaqGS,,1159.4991952799999,41.64,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CDNA,"CareDx, Inc.",NasdaqGM,,1352.4452125799999,26.18,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PSNL,"Personalis, Inc.",NasdaqGM,,1103.7603729199998,10.54,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
XPER,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MTAL,Metals Acquisition Corp. II,NYSE,,0.0,10.2,unknown,14,0,2,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TWIN,"Twin Disc, Incorporated",NasdaqGS,,315.28299821999997,21.86,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GWH,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LPL,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CGCT,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TFSL,TFS Financial Corporation,NasdaqGS,,4604.69575522,16.42,mid,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,1.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HYDG,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TRGSU,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HRB,"H&R Block, Inc.",NYSE,,4357.99979244,34.38,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HLLY,Holley Inc.,NYSE,,301.22972304,2.48,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CCIXW,Churchill Capital Corp IX,NasdaqGM,,0.0,0.3831,unknown,0,0,0,0,0,1,0.71,0.0,0,0.0,0.0,0.355,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.4 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EOLS,"Evolus, Inc.",NasdaqGM,,436.61699912999995,6.63,small,10,1,1,0,0,0,0.0,0.0,0,0.0,0.0,9.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NDAQ,"Nasdaq, Inc.",NasdaqGS,,46510.07522752,82.24,large,19,1,0,1,0,0,0.0,0.0,0,0.0,0.0,10.99146454710798,sm=6.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
9127.T,,,,0.0,,unknown,0,1,1,0,1,0,0.0,0.0,0,0.0,0.0,3.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VMI,"Valmont Industries, Inc.",NYSE,,11071.79930181,570.31,large,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PWR,"Quanta Services, Inc.",NYSE,,105379.73963524999,702.25,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
XLO,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GRND,Grindr Inc.,NYSE,,2372.64179295,13.35,mid,12,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LNKS,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CVGI,"Commercial Vehicle Group, Inc.",NasdaqGS,,175.488478,4.84,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
WILC,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IBM,International Business Machines Corporation,NYSE,,234125.42324799998,249.1,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RMSGW,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AUB,Atlantic Union Bankshares Corporation,NYSE,,5604.409715519999,39.16,mid,12,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RYDAF,Shell plc,OTC Markets OTCPK,,224466.22638150002,39.45,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DHIL,,,,0.0,,unknown,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMOD,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EVOXW,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LLYVA,"Liberty Live Holdings, Inc.",NasdaqGS,,0.0,94.94,unknown,17,0,0,2,0,0,0.0,0.0,0,0.0,0.0,11.780743515792329,sm=5.8 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MTB,M&T Bank Corporation,NYSE,,32967.711907200006,225.12,large,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VHCP,Vine Hill Capital Investment Corp. II,NasdaqGM,,0.0,9.98,unknown,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RR,Richtech Robotics Inc.,NasdaqCM,,45.5571974,2.14,nano,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
SLNH,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AA,Alcoa Corporation,NYSE,,15667.14187875,59.37,large,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.3561076606958915,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MPT,"Medical Properties Trust, Inc.",NYSE,,2709.393,4.53,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
USLM,"United States Lime & Minerals, Inc.",NasdaqGS,,3258.2815616,113.6,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
QUBT,Quantum Computing Inc.,NasdaqCM,,2426.75646012,10.76,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CNXC,Concentrix Corporation,NasdaqGS,,1530.00103608,25.08,small,15,0,0,0,0,1,6.7,0.0,0,0.13390925,0.0,12.146519795776056,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 clust=0 clust$=0.0 f4=0.3 mic=3 er=0.0
BCO,The Brink's Company,NYSE,,4022.1095926800003,97.67,mid,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ZEOWW,Zeo Energy Corp.,NasdaqCM,,0.0,0.0353,unknown,1,0,0,0,0,1,5.7,0.0,0,0.0,0.0,4.23629436111989,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RBC,RBC Bearings Incorporated,NYSE,,20220.688765619998,639.18,large,19,1,1,0,0,0,0.0,0.0,0,0.0,0.0,7.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ODC,Oil-Dri Corporation of America,NYSE,,0.0,95.1,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MRLN,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TELO,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALLT,Allot Ltd.,NasdaqGS,,349.27312476,7.18,small,8,4,0,0,0,0,0.0,0.0,0,0.0,0.0,15.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BDSX,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ORN,"Orion Group Holdings, Inc.",NYSE,,643.21572742,15.89,small,12,2,0,0,0,0,0.0,0.0,0,0.0,0.0,12.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
LNTH,"Lantheus Holdings, Inc.",NasdaqGM,,6761.91767652,103.86,mid,13,1,0,0,1,0,0.0,0.0,0,0.0,0.0,8.778114659230518,sm=5.3 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMRC,"Ameresco, Inc.",NYSE,,1718.4,28.64,small,13,1,0,0,0,0,0.0,0.0,0,0.0,0.0,10.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GIBOW,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VTRS,Viatris Inc.,NasdaqGS,,17899.17429198,15.37,large,30,3,2,0,0,1,5.9,0.0,0,0.0,0.0,15.817974408970294,sm=6.9 s3*=0.0 s4*=0.0 s1*=6.0 act=3.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PMTS,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
QRVO,"Qorvo, Inc.",NasdaqGS,,8662.30569666,98.42,mid,23,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.3561076606958915,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WES,"Western Midstream Partners, LP",NYSE,,16916.84632344,42.96,large,3,0,0,2,0,0,0.0,0.0,0,0.0,0.0,8.772588722239782,sm=2.8 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ACIW,"ACI Worldwide, Inc.",NasdaqGS,,4482.2586213,44.09,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BHRB,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MPLXP,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CACC,Credit Acceptance Corporation,NasdaqGS,,6064.016960829999,579.73,mid,17,2,1,0,0,0,0.0,0.0,0,0.0,0.0,9.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CDP,COPT Defense Properties,NYSE,,3800.3931181600005,33.52,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CE,Celanese Corporation,NYSE,,5610.33549524,51.16,mid,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IEP,Icahn Enterprises L.P.,NasdaqGS,,4899.24853137,7.29,mid,6,2,2,0,2,0,0.0,0.0,0,0.0,0.0,10.891820298110627,sm=3.9 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ODD,Oddity Tech Ltd.,NasdaqGM,,0.0,13.07,unknown,9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,6.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CPRT,"Copart, Inc.",NasdaqGS,,27987.28110086,30.23,large,27,3,0,0,0,0,0.0,0.0,0,0.0,0.0,12.664409020350408,sm=6.7 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UBXG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WLK,Westlake Corporation,NYSE,,10285.709944319999,80.28,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WOR,"Worthington Enterprises, Inc.",NYSE,,2974.8808376,60.4,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HKD,,,,0.0,,unknown,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,3.386294361119891,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GSM,Ferroglobe PLC,NasdaqCM,,730.62462147,3.91,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
DSX,Diana Shipping Inc.,NYSE,,243.15361140000002,2.1,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
MEOBF,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RFMZ,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LBRT,Liberty Energy Inc.,NYSE,,0.0,27.18,unknown,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BNBX,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SRCE,1st Source Corporation,NasdaqGS,,1851.1384068099999,76.91,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FMC,FMC Corporation,NYSE,,1444.2732265500001,11.55,small,26,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.591673732008658,sm=6.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
RMBS,Rambus Inc.,NasdaqGS,,15265.69563139,141.17,large,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BUR.L,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TBL.DAR,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PARR,"Par Pacific Holdings, Inc.",NYSE,,2551.84225653,50.89,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DTEGF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FWONK,,,,0.0,,unknown,0,5,0,0,0,0,0.0,0.0,0,0.0,0.0,10.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=10.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AEF,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MEGL,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ZTO,ZTO Express (Cayman) Inc.,NYSE,,17397.870952,22.0,large,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CHA,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
