ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
PROK,ProKidney Corp.,NasdaqCM,Healthcare,552.769088,1.83,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5642410768014544,0,8.308357945656873,1,0,0,0,0,0,0,,-0.25377896,,0.0,7.26,0.0,,,,,8.308357945656873,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PTOR,Praetorian Acquisition Corp.,NasdaqGM,Financial Services,421.022752,9.94,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3079013841337833,0,8.314639545403343,1,1,1,0,1,0,4,,-60.98159,,0.0,9.23,0.0,,,,,11.314639545403343,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
YHNAU,YHN Acquisition I Limited,NasdaqGM,Financial Services,46.67259069000001,10.89,nano,7,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25631761901424566,0,9.312673654768219,1,0,0,0,0,0,0,,-18.775864,,0.0,8.62,0.0,,,,,9.312673654768219,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AKRBP.OL,Aker BP ASA,,Energy,19300.848632906007,,large,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,21.955,1.7051404,33.790413,0.5,0.74,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AWI,"Armstrong World Industries, Inc.",NYSE,Industrials,6920.800256,157.88,mid,16,0,0,0,0,0,0.0,0.0,0,0.09999825,0.0,0.0,0.0,1.630466072573073,0,6.644706331656276,1,0,1,0,0,0,2,16.803,7.7388563,22.96884,0.0,6.22,0.0,,,,,7.664606646827929,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BLRX,BioLineRx Ltd.,,Healthcare,14.240636,,nano,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.87916666,Infinity,0.0,8.8,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SPSY.AX,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLMT,Brera Holdings PLC,NasdaqCM,Technology,38.833652,5.74,nano,4,0,0,0,0,0,0.0,11.421,1,11.42106,0.0,0.0,0.0,0.04664331141021928,0,8.246861811714332,1,0,0,0,0,0,0,,0.23396182,,0.0,17.37,0.0,,,,,24.92672612061199,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=7.6 f4buy=4.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DBB,Invesco DB Base Metals Fund,NYSEArca,,313.72,25.3,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0025995140628806397,0,4.387854069557619,1,0,1,0,0,0,1,,1.0605663,4.3031917,0.0,7.18,0.0,,,,,5.387854069557619,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,Financial Services,534.561856,14.1,small,4,0,0,0,0,0,0.0,0.0,0,0.0448695,0.0,0.0,0.0,0.5715573501942366,0,6.561810234984742,1,0,0,0,0,0,0,,,6.369565,0.0,6.22,0.0,,,,,6.570764062285508,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BPOP,"Popular, Inc.",NasdaqGS,Financial Services,10699.706368,159.24,large,14,0,0,0,0,0,0.0,0.0,0,0.0,4.932968150000001,0.0,0.0,0.18996532532156912,0,5.5300795973973615,1,0,1,0,0,0,2,,1.7044309,12.25351,0.0,4.08,0.0,,,,,4.5670760412269145,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ENLV,Enlivex Ltd.,NasdaqCM,Healthcare,137.397776,0.622,micro,4,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000186502736639579,0,8.218987726510184,1,0,0,0,0,0,0,,0.06993007,0.022370487,0.0,12.76,0.0,,,,,8.218987726510184,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GLBE,Global-E Online Ltd.,NasdaqGS,Consumer Cyclical,6115.692544,32.84,mid,14,2,1,0,0,4,9.2,0.0,0,0.0,9.887836224600001,0.0,3.423087348,18.65,2,25.20610040220442,1,0,0,0,0,0,0,29.733,6.722674,54.34328,1.0,13.77,0.0,WELL_ABOVE,263.5,9.0,raw_text,20.076901102335615,sm=5.4 s3*=0.0 s4*=0.0 s1*=4.0 act=4.6 pb_max=11.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-2.2 mic=0 er=0.0 entry=-3.0 cat8k=0
MICC,The Magnum Ice Cream Company N.V.,NYSE,Consumer Defensive,10724.649984,16.77,large,14,0,0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2954303173871824,0,18.19335859263673,1,0,0,0,0,0,0,11.655,15.096585,31.818182,8.0,13.4,0.0,,,,,18.19335859263673,sm=5.4 s3*=12.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UONE,"Urban One, Inc.",NasdaqCM,Communication Services,23.03897,5.92,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018359329957917005,0,6.386404517099638,1,1,1,0,0,0,2,13.052,0.9870331,,0.0,15.24,0.0,,,,,12.386404517099638,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
GROW,"U.S. Global Investors, Inc.",NasdaqCM,Financial Services,38.949176,3.1,nano,0,0,1,0,0,7,0.0,0.0,0,0.3046949526,0.0,0.108069744,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.850718,12.56,0.0,9.08,0.0,,,,,5.612825934093155,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.2 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DBG.PA,Derichebourg SA,,Industrials,1754.0327951948088,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,9.189,1.3085623,11.710844,0.0,8.34,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MA,Mastercard Incorporated,NYSE,Financial Services,440926.011392,489.79,large,50,6,0,1,0,0,0.0,0.0,0,0.0,4.4783145214,0.0,0.0,22.02,8,52.075651265448656,1,0,1,0,0,0,3,20.711,65.86853,28.911934,5.0,20.97,0.0,BELOW_ENTRY,-34.0,743.0,raw_text,52.52055093534966,sm=7.9 s3*=3.0 s4*=0.0 s1*=12.0 act=0.0 pb_max=13.2 pb_n5=12.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=4.0 cat8k=1
BBIO,"BridgeBio Pharma, Inc.",NasdaqGS,Healthcare,13757.293568,66.27,large,24,0,0,0,0,7,0.0,0.0,0,0.0,56.256063589500016,0.0,13.675842242,2.460005156028882,0,7.9137547433537305,1,1,1,0,1,0,4,,-6.033327,,0.0,4.41,0.0,,,,,1.9623969512000459,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=-4.0 mic=0 er=0.0 entry=0.0 cat8k=3
LTGRU,Long Table Growth Corp.,,Financial Services,0.0,,unknown,0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,1,1,0,1,0,3,,-1.0670213,,0.0,8.0,0.0,,,,,5.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
WOLF,"Wolfspeed, Inc.",NYSE,Technology,2389.157376,57.41,mid,19,0,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3842806103514221,0,9.222032913318834,1,1,1,0,1,0,7,,2.1748593,,2.0,9.79,0.0,,,,,12.222032913318834,sm=6.0 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
AON,Aon plc,NYSE,Financial Services,70200.60672,317.74,large,29,0,0,0,0,0,0.0,0.0,0,1.2769564000000002,3.05976513,0.0,0.0,4.818683224137204,0,9.693604697806633,1,0,1,0,0,0,2,14.007,7.139382,17.326832,0.0,6.94,0.0,,,,,10.533530715592672,sm=6.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CVU,"CPI Aerostructures, Inc.",NYSE American,Industrials,66.576732,4.97,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02330066573940118,0,7.786569121683422,1,0,1,0,0,0,1,28.317,2.4371371,38.769234,0.0,7.68,0.0,,,,,8.78656912168342,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ALTG-PA,Alta Equipment Group Inc.,NYSE,Industrials,819.8956079999999,25.2,small,0,0,0,0,0,2,2.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.45,1,0,0,0,0,0,0,43.664,-28.965517,,0.0,0.16,0.0,,,,,4.45,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MAKO,Mako Mining Corp.,NasdaqCM,Basic Materials,654.107904,8.11,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07517650968645789,0,6.263981730680076,1,0,0,0,0,0,0,7.064,3.75,13.581818,0.0,9.54,0.0,,,,,6.263981730680076,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HLXC,Helix Acquisition Corp. III,NasdaqGM,Financial Services,276.911264,10.35,micro,13,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4675465454311455,0,10.558642586489205,1,1,1,0,1,0,3,,-1500.0,,0.0,11.4,0.0,,,,,13.558642586489205,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
QRVO,"Qorvo, Inc.",NasdaqGS,Technology,8262.723072,98.42,mid,23,0,1,0,0,6,0.0,0.0,0,0.0,204.12137898999998,0.0,198.10601629,12.707568860598565,2,16.98064897705503,1,1,1,0,0,0,2,10.792,2.4630075,25.933702,0.0,13.77,0.0,,,,,7.081445789901165,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.0 f4recsell=-7.9 mic=0 er=0.0 entry=0.0 cat8k=6
MMTXW,Miluna Acquisition Corp,NasdaqGM,,1.147653,0.13,nano,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13129434653461744,0,10.356891267151287,1,1,1,0,0,0,3,,,,0.0,14.23,0.0,,,,,16.356891267151287,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
DLX,Deluxe Corporation,NYSE,Industrials,1095.612544,22.94,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0078394744001564,0,6.588222623096204,1,1,1,0,0,0,3,5.918,1.570107,10.314655,0.0,16.32,0.0,,,,,12.588222623096204,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,Healthcare,3413.850011837677,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,16.502,4.447818,22.713179,0.0,2.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLT.DE,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,6.6,0,0,0,0,0,0,0,,,,0.0,9.5,0.0,,,,,6.6,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MDIA,MediaCo Holding Inc.,NasdaqCM,Communication Services,74.684264,0.7606,micro,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.936701155111476,1,14.859245270403104,1,0,0,0,0,0,0,,2.081549,,0.5,10.79,0.0,,,,,14.859245270403104,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KRYS,"Krystal Biotech, Inc.",NasdaqGS,Healthcare,10973.83936,348.06,large,13,3,0,0,0,0,0.0,0.0,0,0.0,57.0647238091,0.0,15.7530790442,12.3,2,23.158114659230517,1,0,0,0,0,0,0,56.296,8.582726,49.6996,1.5,1.5,0.0,NEAR_ENTRY,12.2,309.75,p80_close,14.184992541866775,sm=5.3 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=7.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.7 f4recsell=-4.2 mic=0 er=0.0 entry=1.5 cat8k=0
ALISU,Calisa Acquisition Corp,NasdaqGM,Financial Services,91.01700000000001,10.8,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34475881550709403,0,10.484969948534774,1,1,0,0,1,0,3,,10800.0,,0.0,11.34,0.0,,,,,12.484969948534774,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
FRSH,Freshworks Inc.,NasdaqGS,Technology,2722.876672,8.86,mid,16,0,0,0,0,0,0.0,0.0,0,0.99375,0.3808227,0.0,0.0966654,1.0454249847849393,0,6.293681678983396,1,0,1,0,0,0,1,51.799,2.695676,16.147541,0.0,0.92,0.0,,,,,7.428667469059162,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=1
SEED,Origin Agritech Limited,NasdaqCM,Basic Materials,12.250896,0.9868,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2161776490254677e-05,0,6.3863076581857845,1,0,0,0,0,0,0,,-2.1719115,,0.0,6.83,0.0,,,,,6.3863076581857845,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BKKT,"Bakkt, Inc.",NYSE,Technology,377.326432,9.22,small,11,0,0,0,0,0,0.0,7.019,1,7.0188999999999995,0.23917739910000002,2.1708,0.0,0.08445105577835202,0,8.020483933043012,1,1,1,1,1,0,9,,1.5168942,,0.0,17.54,0.0,,,,,32.082066539818506,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=6.2 f4buy=3.6 f4rec+=2.3 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
FNV,Franco-Nevada Corporation,NYSE,Basic Materials,41490.939904,219.26,large,20,1,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.71,0,12.715044875446845,1,0,0,0,0,0,0,20.784,5.118116,30.301409,2.5,7.01,0.0,,,,,12.715044875446845,sm=6.1 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FUSEW,Fusemachines Inc.,NasdaqCM,,2.08362528,0.072,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005232176180628617,0,6.386608291690728,1,0,0,0,0,0,0,,,,0.0,6.83,0.0,,,,,6.386608291690728,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
STKE,Sol Strategies Inc.,NasdaqGS,Financial Services,42.00452,1.17,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.695137657932638e-05,0,7.197258748162167,1,0,0,0,0,0,0,,1.3791071,,0.0,8.87,0.0,,,,,7.197258748162167,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QCRH,"QCR Holdings, Inc.",NasdaqGM,Financial Services,1622.416896,94.96,small,12,0,0,0,0,0,0.0,0.0,0,0.01425,0.917571852,0.005415,0.07122,0.027423574753104835,0,8.146352859774936,1,0,0,0,0,0,0,,1.4442126,12.345477,0.0,8.49,0.0,,,,,7.822893998403162,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
ALDFW,Aldel Financial II Inc.,NasdaqGM,,8.9634510214,0.3001,nano,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30043166987857073,0,10.846685690039575,1,0,0,0,0,0,0,,20.756032264593095,,0.0,9.55,0.0,,,,,10.846685690039575,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IHG,InterContinental Hotels Group PLC,NYSE,Consumer Cyclical,25603.336192,171.02,large,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.026543241658750865,0,4.811716490591992,1,0,0,0,0,0,0,129.087,-56.938606,35.860996,0.0,-2.11,0.0,,,,,4.811716490591992,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EQ,"Equillium, Inc.",NasdaqCM,Healthcare,192.840992,3.05,micro,12,0,0,0,0,1,9.9,0.0,0,0.0,2.2253119969,0.0,0.7665665510999999,1.0516132375691676,0,15.710866657464575,1,1,0,0,1,0,2,,3.2412326,,0.0,15.56,0.0,,,,,15.624622285641204,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-0.9 mic=5 er=0.0 entry=0.0 cat8k=2
3711.TW,"ASE Technology Holding Co., Ltd.",,Technology,87085.40123120508,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,23.445,7.910283,62.08251,0.0,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLAG,Planet Green Holdings Corp.,NYSE American,Industrials,28.323102,1.8,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.136327046351092e-06,0,6.3862992429161185,1,1,1,0,0,0,2,,-15.426357,,0.0,11.83,0.0,,,,,12.386299242916119,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
TGOPF,3i Group plc,OTC Markets OTCPK,Financial Services,33208.190976,29.22,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.235565376138669e-05,0,1.3863137745121474,1,0,0,0,0,0,0,6.306,0.82242554,4.6069927,0.0,7.69,0.0,,,,,1.3863137745121474,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRM.AX,Truscott Mining Corporation Limited,ASX,Basic Materials,8.84838720100683,0.06,nano,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,5.0,,0.5,6.0,0.0,,,,,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PED,PEDEVCO Corp.,NYSE American,Energy,204.974624,11.71,micro,3,0,0,0,0,0,0.0,0.0,0,0.288723972,0.0,0.288723972,0.0,0.02531543790100638,0,7.787777984980385,1,1,1,1,1,0,7,7.246,1.1250639,,0.0,15.86,0.0,,,,,15.80238822430369,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.5 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7
