ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MNRO,"Monro, Inc.",NasdaqGS,Consumer Cyclical,426.910739,15.55,small,1.9,1,2,1,1,10,0.0,0.0,0,0.0,0.0,0.0,0.0,14.4,0,25.00275480731819,1,0,0,0,0,0,0,12.60540194668584,0.6992580969679074,56.300000000000004,3.5,23.36,-0.153,BELOW_ENTRY,-28.4,17.12,p80_close,common,25.00275480731819,sm=2.1 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=8.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=4.7 cat8k=0
BHM,"Bluerock Homes Trust, Inc.",NYSE American,Real Estate,34.600525,9.08,nano,0.1,0,0,0,0,2,1.3,0.0,0,0.0,0.0,0.0,0.0,0.00408118614602056,0,5.843069071296262,1,1,0,0,1,0,8,19.25551575931232,0.11894389960496878,,0.0,13.34,0.0,,,,,common,7.843069071296262,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
BJDX,"Bluejay Diagnostics, Inc.",NasdaqCM,Healthcare,0.969941,4.46,nano,0.0,0,1,0,0,5,1.4,0.0,0,0.09671097000000001,0.0489132,0.0,0.0,0.0,0,5.7,1,1,1,0,1,0,8,,0.2020773210166078,,0.0,13.05,0.0,,,,,common,8.735349737560206,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
WCEIX,Virtus Westchester Event-Driven Fd I,Nasdaq,,0.0,10.42,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.73,0,4.838,1,0,0,0,0,0,0,,,,0.5,6.37,0.0,,,,,delisted,4.838,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EXTR,"Extreme Networks, Inc.",NasdaqGS,Technology,2870.605187,31.38,mid,2.8,1,0,0,1,0,0.0,0.0,0,0.0,17.5177535833,0.0,1.09492,10.3,1,17.166668800131347,1,0,0,0,0,0,0,35.40162412676989,,67.78921110071717,1.5,6.5,0.0,BELOW_ENTRY,-19.9,28.13,p80_close,common,13.519587929025457,sm=2.7 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=6.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=-1.1 mic=0 er=0.0 entry=3.3 cat8k=0
OESX,"Orion Energy Systems, Inc.",NasdaqCM,Industrials,117.802793,9.82,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002439889895768814,0,5.192084293546111,1,0,0,0,0,0,0,48.85620799011532,6.226419369465487,,0.0,1.12,0.0,,,,,common,5.192084293546111,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OKTA,"Okta, Inc.",NasdaqGS,Technology,33816.084904,117.81,large,1.7,1,0,0,0,0,0.0,0.0,0,0.2674080328,27.509391772399997,0.0,12.877468699200001,16.62,1,12.458503546020566,1,0,1,0,0,0,4,82.97819695431471,4.9531977144414165,117.2536094674556,0.5,-1.13,0.0,WELL_ABOVE,59.3,116.27,p80_close,common,5.220124106355671,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-4.3 f4recsell=-3.9 mic=0 er=0.0 entry=-3.0 cat8k=1
MTLS,Materialise NV,NasdaqGS,Technology,462.882579,6.71,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02025049376863305,0,3.8230805124775085,1,0,0,0,0,0,0,10.706649611081364,1.556841787153574,29.759336668116575,0.0,7.54,0.0,,,,,common,3.8230805124775085,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FSI,"Flexible Solutions International, Inc.",NYSE American,Basic Materials,74.445388,6.48,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0028801440346937247,0,5.192348446029466,1,0,0,0,0,0,0,16.066947548382014,2.0479192589074056,,0.0,6.12,0.0,,,,,common,5.192348446029466,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SCHL,Scholastic Corporation,NasdaqGS,Communication Services,657.617305,42.83,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10492332998623154,0,4.813891472699538,1,0,0,0,0,0,0,3.128514951856946,0.9468842809003729,14.263959183673473,0.0,13.08,0.0,,,,,common,4.813891472699538,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ONDS,Ondas Inc.,NasdaqCM,Technology,4379.209702,9.27,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06728314827503308,0,1.215943218769258,1,1,1,0,1,0,29,65.81516247208063,2.444556714301729,79.67775467775472,0.0,-0.26,0.0,,,,,common,4.215943218769258,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
EN.PA,Bouygues SA,,Industrials,18015.56046648,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,1.3295966953748006,13.232415902140673,0.0,1.68,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CTRE,"CareTrust REIT, Inc.",NYSE,Real Estate,8764.512719,37.06,mid,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09397427241889014,0,2.253609140787553,1,0,0,0,0,0,0,18.83878004336341,1.9435910184212335,23.195652173913047,0.0,3.51,0.0,,,,,common,2.253609140787553,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RTACW,Renatus Tactical Acquisition Corp I,NasdaqGM,,16.518598,0.65,nano,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020942718463121176,0,6.667074808977995,1,0,0,0,0,0,0,,1.0440642244740543,36.93884764934605,0.0,9.39,0.0,,,,,warrant,6.667074808977995,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
U 0 03-15-30,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5446968793450484,0,0.926818127607029,1,0,0,0,0,0,0,,,,0.0,4.77,0.0,,,,,common,0.926818127607029,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LNN,Lindsay Corporation,NYSE,Industrials,1188.541032,119.1,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26279441652051594,0,4.4413844222571,1,0,0,0,0,0,0,13.583974091265157,2.4445475219196307,22.22996183206107,0.0,5.54,0.0,,,,,common,4.4413844222571,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FCBM,First Carolina Financial Services,,,387.750541,,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11373550872428483,0,4.454535666354461,1,0,0,0,0,0,0,25.124592842629614,0.7537866737785364,32.2,0.0,8.0,0.0,,,,,common,4.454535666354461,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GP,GreenPower Motor Company Inc.,,Industrials,2.369128,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3752412519212554e-05,0,5.000020251447512,1,0,0,0,0,0,0,,1.9458087790419014,2.0886842105263157,0.0,6.14,0.0,,,,,common,5.000020251447512,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NEXM,NexMetals Mining Corp.,NasdaqCM,Basic Materials,77.356594,2.42,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001569873264535574,0,5.000094192395872,1,0,1,0,0,0,2,,1.7321186941376605,,0.0,6.67,0.0,,,,,common,6.000094192395872,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AKER.OL,Aker ASA,,Industrials,10142.269799244,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,5.186636054695245,1.6208752715824946,3.9304449711075016,0.0,5.36,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPBB,Launch Two Acquisition Corp. Class A,,,311.362511,,small,3.0,0,0,0,0,3,8.61,0.0,0,0.0,0.0,0.0,0.0,1.231438568586049,0,10.81645186339141,1,0,0,0,0,0,0,,1.056678582161074,41.33587786259542,0.0,12.08,0.0,,,,,common,10.81645186339141,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GBLI,"Global Indemnity Group, LLC",NasdaqGS,Financial Services,359.04513,25.34,small,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.549390843090815,0,7.859055979839345,1,0,1,0,0,0,2,5.947504938425918,0.5355769414135179,11.23093220338983,0.0,15.29,0.0,,,,,common,8.859055979839345,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MSEX,Middlesex Water Company,,Utilities,1006.641138,,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02227945784069293,0,3.6863121479468415,1,0,0,0,0,0,0,14.775714210113879,1.9366105437040015,20.721915708812258,0.0,4.67,0.0,,,,,common,3.6863121479468415,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ERNAW,Ernexa Therapeutics Inc. Warrants,,,0.247372,,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003697529276108299,0,5.526947046500647,1,0,0,0,0,0,0,,1.36784375,,0.0,7.9,0.0,,,,,warrant,5.526947046500647,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNXC,Concentrix Corporation,NasdaqGS,Technology,1845.803575,25.08,small,3.9,0,0,0,0,7,0.0,0.0,0,0.09111894999999999,133.5,0.0,0.0,4.3603065715800255,0,8.794654353181176,1,0,1,0,0,0,2,,0.6544854972039242,,0.0,11.45,0.0,,,,,common,5.825576145871153,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
VALE,Vale S.A.,NYSE,Basic Materials,59554.217975,15.42,large,4.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7627998648355083,0,3.793093560017457,1,0,0,0,0,0,0,8.462906710537663,1.5686915562391626,27.998426400000003,0.0,6.4,0.0,,,,,common,3.793093560017457,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TH,Target Hospitality Corp.,NasdaqCM,Industrials,2115.275688,20.16,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32291602548319587,0,1.6776243047486723,1,0,1,0,0,0,2,66.66197580492125,5.714275987011934,,0.0,-1.95,0.0,,,,,common,2.6776243047486723,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FFIN,"First Financial Bankshares, Inc.",NasdaqGS,Financial Services,4622.463587,32.78,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10305603802115205,0,1.0018408813041624,1,1,0,0,0,0,1,13.19120142134885,2.3218917378499633,17.21276595744681,0.0,8.43,0.0,,,,,common,6.001840881304163,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MTUAY,MTU Aero Engines AG,,,22189.322383,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002008120678504829,0,0.00012048724071028974,1,0,0,0,0,0,0,12.955020993090452,4.286707269029276,20.651056539120507,0.0,0.92,0.0,,,,,common,0.00012048724071028974,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GDSTW,Goldenstone Acquisition Limited,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,1,,,,0.0,4.0,0.0,,,,,delisted,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MTNB,"Matinas BioPharma Holdings, Inc.",NYSE American,Healthcare,1.074959,0.604,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2344789466635238e-05,0,5.00001340687368,1,0,0,0,0,0,0,,0.605740949,,0.0,9.49,0.0,,,,,common,5.00001340687368,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AMPL,"Amplitude, Inc.",NasdaqCM,Technology,1804.359635,6.53,small,3.1,0,0,1,1,0,0.0,0.0,0,0.0,6.5450012474,0.0,6.173361,3.2565357174926493,0,12.275895377916113,1,0,0,0,0,0,0,,12.55821377700113,,3.0,8.35,0.0,,,,,common,6.347533471112879,sm=2.8 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-3.0 mic=3 er=0.0 entry=0.0 cat8k=0
ENR,"Energizer Holdings, Inc.",NYSE,Industrials,1485.87495,21.52,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5358042072039735,0,5.907986070342951,1,0,1,0,0,0,1,11.724374050320671,7.416338582677166,18.482735444845837,0.0,7.43,0.0,,,,,common,6.907986070342951,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SVC,Service Properties Trust,NasdaqGS,Real Estate,218.483108,1.69,micro,3.0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5969083255575944,0,9.630733717574337,1,1,1,0,0,0,4,20.310326460801562,1.0423349573131793,,1.0,16.36,0.0,,,,,common,15.630733717574337,sm=2.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
JTC.L,JTC PLC,LSE,Financial Services,2953.13178624,1319.0,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.16,0,3.096,0,0,0,0,0,0,0,27.672,,1339.0001,0.0,4.58,0.0,,,,,delisted,3.096,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRH,DiamondRock Hospitality Company,NasdaqGS,Real Estate,2509.488677,12.31,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10116760030520566,0,1.446994921303014,1,0,0,0,0,0,0,10.825044879349258,1.6473391337475507,16.771588887368278,0.0,5.64,0.0,,,,,common,1.446994921303014,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTOR,Praetorian Acquisition Corp.,NasdaqGM,Financial Services,254.132808,9.94,micro,1.0,0,0,0,0,3,5.88,0.0,0,0.0,0.0,0.0,0.0,0.34837615783568854,0,9.535320055821304,1,0,0,0,0,0,0,,1.3546421026990547,167.44966442953017,0.0,10.97,0.0,,,,,common,9.535320055821304,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHGA,Change Agents Corp.,,,1.510839,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.16622312563038,,0.0,10.58,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HUMA,"Humacyte, Inc.",NasdaqGS,Healthcare,94.9368,0.9244,micro,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.356923526735278,0,8.676958339023368,1,1,0,0,0,0,4,,4.296201013211349,,0.0,13.54,0.0,,,,,common,13.676958339023368,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CULP,"Culp, Inc.",NasdaqCM,Consumer Cyclical,45.332767,3.2,nano,2.0,0,1,0,0,4,0.0,0.0,0,0.026467440000000002,0.0,0.0,0.0,3.4910342241326533,0,9.29184511181581,1,0,0,0,0,0,0,,0.8347191011235955,,0.0,11.98,0.0,,,,,common,9.307662860296702,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NGEN,NervGen Pharma Corp.,NasdaqCM,Healthcare,167.26304,2.2,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002371221014673345,0,5.192043092217454,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,common,5.192043092217454,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CHH,"Choice Hotels International, Inc.",NYSE,Consumer Cyclical,4596.410365,115.0,mid,2.0,0,0,1,0,0,0.0,0.0,0,0.0,3.34548175,0.0,0.0,5.726012302550543,1,10.132831958866545,1,0,1,0,0,0,3,11.045342506779978,,14.181626928471248,2.0,9.96,0.0,,,,,common,10.382535545416165,sm=2.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MREO,Mereo BioPharma Group plc,NasdaqCM,Healthcare,52.610295,0.309,micro,2.7,0,2,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18853497802170982,0,7.729786626113384,1,1,0,0,0,0,2,,1.778091431215971,,0.0,13.22,0.0,,,,,common,12.729786626113384,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
APACU,StoneBridge Acquisition II Corporation,NasdaqCM,Financial Services,52.1,10.39,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19002509038696602,0,5.786959527474606,1,0,0,0,0,0,0,,1.0098439347423225,95.94843462246777,0.0,8.97,0.0,,,,,unit,5.786959527474606,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FWONA,Formula One Group,,Communication Services,21558.357149,,large,3.8,0,0,0,0,2,4.0,0.0,0,0.0,0.0,0.0,0.0,0.9375440243186999,0,5.699758250418911,1,0,0,0,0,0,0,18.610686387138028,2.8674194119963254,47.483695652173914,0.0,3.95,0.0,,,,,common,5.699758250418911,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LATA,Galata Acquisition Corp. II,NasdaqGM,Financial Services,175.86375,10.1,micro,2.7,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3638220606586282,0,7.834958875695534,1,0,0,0,0,0,0,,1.0225353898365177,51.93482688391038,0.0,10.2,0.0,,,,,common,7.834958875695534,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FOA,Finance of America Companies Inc.,NYSE,Financial Services,134.04855,20.06,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.838701034690169,0,7.587095310272856,1,1,1,0,0,0,4,,0.33362432909186895,,0.0,16.98,0.0,,,,,common,13.587095310272856,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
