ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SITM,SiTime Corporation,NasdaqGM,Technology,17481.808736,729.04,large,5.8,0,0,0.1,0.0,0,0.0,0.0,0,0.0,12.5597064,0.0,9.11664,3.35601742365774,0,6.1474556785587655,1,1,1,0,1,0,5,321.50775862068963,16.654010479468358,1217.7641509433965,0.2,-1.14,0.0,,,,,common,1.926185027827275,sm=3.8 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-3.5 mic=0 er=0.0 entry=0.0 cat8k=3 evt=0
STEM,"Stem, Inc.",NYSE,Utilities,40.127149,8.22,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.04544545999999999,0.0,0.0,0.0026730986141246913,0,5.192224218777125,1,0,1,0,0,0,1,,,,0.0,6.12,0.0,,,,,common,6.171911914573826,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
CPTAF (warrant),,,,0.0,,unknown,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.433312927286753e-06,0,0.5247329889227385,1,0,0,0,0,0,0,,,,0.0,4.31,0.0,,,,,warrant,0.5247329889227385,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SRP.L,Serco Group plc,LSE,Industrials,3170.1238860800004,237.4,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.84,0,2.904,0,0,0,0,0,0,0,5.231462797501644,2.874579740140278,16.42160052049447,0.0,8.82,0.0,,,,,common,2.904,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SBLX,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005849124545765132,0,0.0003509474727459079,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0003509474727459079,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
FIX,"Comfort Systems USA, Inc.",NYSE,Industrials,58384.176213,1967.41,large,6.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,56.3067600598,0.0,0.0,3.475832562806564,0,6.167940195403215,1,0,1,0,0,0,2,28.712215849833473,18.074295621534908,40.565110565110565,0.0,4.19,0.0,,,,,common,2.023964202800043,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
HUT,Hut 8 Corp.,NasdaqGS,Financial Services,10901.361633,124.44,large,13.8,0,0,3.6,2.0,1,0.0,0.0,0,0.0,7.42931344,0.0,0.0,5.331888320830298,1,23.88838735403832,1,1,0,0,0,0,4,251.6177743301164,8.327954891297653,,9.2,15.1,0.0,,,,,common,27.67416489339972,sm=5.4 s3*=10.8 s4*=3.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
HLT,Hilton Worldwide Holdings Inc.,NYSE,Consumer Cyclical,70661.4074,348.84,large,11.5,1,0,0.0,0.0,0,0.0,0.0,0,0.0,2.3944569729999996,0.0,2.3944569729999996,15.055828604567445,1,19.084954451356978,1,1,1,0,0,0,6,26.82757924442289,,45.34738226744186,0.5,14.34,0.0,NEAR_ENTRY,-2.3,321.51,p80_close,common,21.418523053832768,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.8 mic=0 er=0.0 entry=1.5 cat8k=6 evt=0
SVM,Silvercorp Metals Inc.,NYSE American,Basic Materials,2508.44202,11.32,mid,3.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.261172667029772,1,7.526872650796509,1,0,0,0,0,0,0,14.383311779584119,2.510665735415006,84.96583143507972,0.0,6.63,0.0,,,,,common,7.526872650796509,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
IIF,"Morgan Stanley India Investment Fund, Inc.",,,210.619979,,micro,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.8552349144711991,,0.0,8.86,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
MPV,Barings Participation Investors,,Financial Services,176.357857,,micro,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,11.157126214469539,1.0495356795621082,10.437106918238994,0.0,10.11,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
CZFS,"Citizens Financial Services, Inc.",,,383.674459,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.01471488,0.00300188,0.0018316799999999998,0.0,0.0005567494557325952,0,3.190954409282089,1,0,0,0,0,0,0,14.382048234095095,1.075256802169865,9.22637106184364,0.0,6.71,0.0,,,,,common,3.2122965346508163,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
RUBI,Rubico Inc.,,,3.69235,,nano,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007250512837585781,0,5.677294780944978,1,0,0,0,0,0,0,6.125512247784975,0.003369917900344993,0.0583976833976834,0.0,15.39,0.0,,,,,common,5.677294780944978,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
FMC,FMC Corporation,NYSE,Basic Materials,1199.673118,11.55,small,4.8,0,0,1.0,0.0,1,0.0,0.0,0,0.0,0.015981525,0.0,0.015981525,1.2902642923114311,0,10.289874410491606,1,1,1,0,1,0,12,,0.7406387463343109,,2.0,13.9,0.0,,,,,common,13.242308915684086,sm=3.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=3 evt=0
BGMS,"Bio Green Med Solution, Inc.",NasdaqCM,Healthcare,5.077899,0.7581,nano,0.0,0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,3.929964413744557e-05,0,5.0000235797864825,1,1,0,0,1,0,3,,0.7502728504888269,,0.0,11.12,0.0,,,,,common,7.0000235797864825,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
LYRA,"Lyra Therapeutics, Inc.",,,0.053246,,nano,0.0,0,0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
VHI,"Valhi, Inc.",,Basic Materials,452.553665,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002608374424243907,0,3.192185384263196,1,0,0,0,0,0,0,10.258410578313253,0.4383355678988699,,0.0,10.15,0.0,,,,,common,3.192185384263196,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
UNFI,"United Natural Foods, Inc.",NYSE,Consumer Defensive,2774.802569,51.71,mid,3.9,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5156,0.0,0.0,12.3,1,15.558470410233163,1,1,1,0,0,0,5,9.179995550239235,1.6981801357186919,32.873347301495556,0.5,18.43,0.0,NEAR_ENTRY,-3.0,47.27,p80_close,common,21.342735536268883,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6 evt=0
T,AT&T Inc.,NYSE,Communication Services,174016.44405,22.01,large,4.5,0,0,0.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.275712976287173,0,5.074923970249154,1,0,1,0,0,0,4,5.939771790505963,1.5934081525478978,8.37128712871287,0.2,8.48,0.0,,,,,common,6.074923970249154,sm=3.4 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
NXTC,"NextCure, Inc.",NasdaqGS,Healthcare,18.349448,2.02,nano,0.0,0,0,0.0,0.0,0,0.0,1.612,1,1.6118332612,0.1848,0.0,0.0,0.0003772115493801237,0,5.000226326929628,1,0,1,0,0,0,1,,2.3229223030702117,,0.0,11.0,0.0,,,,,common,15.064040232125686,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=2.9 f4buy=1.3 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
WED.V,The Westaim Corporation,,Financial Services,469.75837041000005,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,0.844221425698944,,0.0,6.89,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
USAS,Americas Gold and Silver Corporation,NYSE American,Basic Materials,1630.331661,5.36,small,1.9,0,0,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.197914531042773,1,22.529421473984858,1,0,0,0,0,0,0,563.109058909042,5.2323113582873235,,0.6,10.88,0.0,,,,,common,22.529421473984858,sm=2.1 s3*=0.0 s4*=0.9 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
PJT,PJT Partners Inc.,NYSE,Financial Services,3880.175344,155.47,mid,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0616886434,0.0,0.0,0.1300497615525934,0,1.5619045463903107,1,0,0,0,0,0,0,9.398839096686421,12.869839218865666,16.85523385300668,0.0,5.48,0.0,,,,,common,0.3541921808752122,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
TUN,,,,0.0,,unknown,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.63,0,15.0,1,0,0,0,0,0,0,,,,0.0,14.0,0.0,,,,,delisted,15.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
DYNCW,Dynamix Corporation,NasdaqGM,,186.368758,0.1602,micro,3.2,0,0,0.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.39922263530122,0,9.609702631759378,1,1,0,0,0,0,2,,,,0.6,14.02,0.0,,,,,warrant,14.609702631759378,sm=2.9 s3*=0.9 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
OBIO,"Orchestra BioMed Holdings, Inc.",NasdaqGM,Healthcare,356.290254,3.99,small,2.7,0,1,0.0,0.0,5,0.0,0.123,3,0.18165375,0.25755,0.0479,0.0741,0.35204191710928057,0,5.8278907895659255,1,0,0,0,0,0,0,,12.948953944935418,,0.0,15.84,0.0,MODERATELY_ABOVE,39.5,4.27,form4_p_buy,common,16.09195362277806,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=10 clust$=0.3 f4buy=0.1 f4rec+=0.1 f4sell=-0.2 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
FLYW,Flywire Corporation,NasdaqGS,Technology,2114.883,15.85,mid,5.3,3,0,0.0,2.0,5,1.93,0.0,0,0.0,25.0221937481,0.0,5.796758777700001,11.969694969502108,1,23.827916248496237,1,0,0,0,0,0,0,23.602580842931868,2.5827255794462336,63.74398816130226,3.5,11.05,0.0,NEAR_ENTRY,9.4,15.91,p80_close,common,16.9396542897833,sm=3.7 s3*=0.0 s4*=3.0 s1*=6.0 act=1.0 pb_max=7.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.0 f4recsell=-2.9 mic=0 er=0.0 entry=1.5 cat8k=0 evt=0
SOC,Sable Offshore Corp.,NYSE,Energy,724.9004,10.12,small,3.9,0,0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8242185516920113,0,12.37300154124837,1,1,0,0,0,0,3,,1.5211026313291138,,3.0,16.52,0.0,,,,,common,17.37300154124837,sm=3.2 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
HFG.DE,HelloFresh SE,XETRA,Consumer Cyclical,353.7395874,4.027,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.7,0,7.62,0,0,0,0,0,0,0,2.869165572462381,0.5176517758484609,,0.0,17.01,0.0,,,,,common,7.62,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
NEWP,New Pacific Metals Corp.,,Basic Materials,1218.23226,,small,2.1,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.21426549281251,0,8.091363518669707,1,0,0,0,0,0,0,,7.6104347224010995,,1.0,7.46,0.0,,,,,common,8.091363518669707,sm=2.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
BSY,"Bentley Systems, Incorporated",NasdaqGS,Technology,9189.331838,29.38,mid,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0,2.8437077723447897,1,1,0,0,0,0,2,20.808840727504407,8.297541876739746,34.77173913043479,0.0,9.07,0.0,,,,,common,7.843707772344789,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
TSEM,Tower Semiconductor Ltd.,NasdaqGS,Technology,26002.763922,286.74,large,5.7,0,0,0.0,0.0,4,0.0,0.0,0,0.0,60.008432168,0.0,0.04989392,13.936047810188843,2,15.165843738907146,1,0,0,0,0,0,0,44.36753196825258,8.18615069036537,87.4005125,0.0,4.25,0.0,,,,,common,9.86150055587475,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
GFAI,"Guardforce AI Co., Limited",NasdaqCM,Industrials,7.239476,0.4094,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002368232438174091,0,5.00014209394629,1,0,0,0,0,0,0,,0.1748379943145019,,0.0,10.56,0.0,,,,,common,5.00014209394629,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
GDL,The GDL Fund,NYSE,Financial Services,93.584766,8.41,micro,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,11.998414811041197,0.7846384454848554,12.159420289855076,0.0,10.39,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
SU.TO,Suncor Energy Inc.,Toronto,Energy,83238.270075,78.32,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.033511934055118,2.346347818865104,12.762982689747004,0.0,4.03,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
AMN,"AMN Healthcare Services, Inc.",NYSE,Healthcare,1340.445957,30.98,small,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.11436162700000001,0.0,0.0,1.600263535914706,0,6.348003058493693,1,0,1,0,0,0,2,5.0900259133044115,1.8208234832276153,12.811111111111112,0.0,11.14,0.0,,,,,common,7.29740344452202,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
SCLX,Scilex Holding Company,,,41.52231,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003551453560803018,0,5.000213087213648,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000213087213648,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
EGHAR,EGH Acquisition Corp. Rights,,,105.446713,,micro,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011138987097910514,0,7.512209329249482,1,0,0,0,0,0,0,,1.4247426059827772,46.411056620597414,0.0,8.95,0.0,,,,,right,7.512209329249482,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
PERI,Perion Network Ltd.,NasdaqGS,Communication Services,354.791817,8.51,small,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.065949606,0.0,0.0,0.013672339508316643,0,4.069459905829331,1,0,0,0,0,0,0,41.88653112635188,0.5182219767096453,,0.0,3.35,0.0,,,,,common,4.040072348543039,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
PXLW,"Pixelworks, Inc.",NasdaqCM,Technology,44.097392,6.39,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.1082696418,0.0,0.0,0.0002924624396540293,0,5.0001754774637925,1,0,1,0,0,0,1,,0.8590817798811105,0.6575532900834106,0.0,8.85,0.0,,,,,common,5.905767103518387,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
GRC,The Gorman-Rupp Company,NYSE,Industrials,1959.900942,87.77,small,0.3,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.39997586000000007,0.0,0.0,0.4671087594864625,0,3.8049937846268596,1,0,0,0,0,0,0,16.90827365181937,4.457619690871115,31.61440677966101,0.0,4.55,0.0,,,,,common,3.482344236271512,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
DFLIW,Dragonfly Energy Holdings Corp.,NasdaqCM,,8.156049,0.0419,nano,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030218313048886584,0,5.524909838813276,1,0,0,0,0,0,0,,0.4973290384651722,,0.0,10.07,0.0,,,,,warrant,5.524909838813276,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ACRS,"Aclaris Therapeutics, Inc.",NasdaqGS,Healthcare,719.267952,4.5,small,7.0,2,2,0.0,0.9,4,0.0,0.0,0,0.0,1.359,0.0,0.0,36.17804545824646,1,30.50888308335967,1,0,0,0,0,0,0,,5.883121560353506,,1.9,17.4,0.0,NEAR_ENTRY,12.4,4.58,p80_close,common,30.317745150976812,sm=4.2 s3*=0.0 s4*=1.4 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0 evt=0
CGC,Canopy Growth Corporation,NasdaqGS,Healthcare,397.458831,0.9672,small,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.28584198239999997,0.0,0.023952150000000002,0.006854110165598488,0,5.4516633293435905,1,0,0,0,0,0,0,,0.8094130153507021,,0.0,8.45,0.0,,,,,common,5.260446305754627,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
ESBA,"Empire State Realty OP, L.P.",,Real Estate,722.839072,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.482767581429191e-05,0,3.0000328966054886,1,0,0,0,0,0,0,8.74441043386001,0.3822722017936994,163.93442622950812,0.0,10.86,0.0,,,,,common,3.0000328966054886,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
DD,"DuPont de Nemours, Inc.",NYSE,Basic Materials,17780.65211,47.71,large,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31064907899593014,0,2.51269106700892,1,0,1,0,0,0,2,14.318497306245296,1.2902419928825621,283.3478260869567,0.0,3.63,0.0,,,,,common,3.51269106700892,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
