ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CLGN,CollPlant Biotechnologies Ltd.,NasdaqCM,Healthcare,6.95822,0.337,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011325003954251705,0,5.525408029172237,1,0,0,0,0,0,0,,1.0855458,,0.0,8.6,0.0,,,,,common,5.525408029172237,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
REZI,"Resideo Technologies, Inc.",NYSE,Industrials,5139.406848,31.91,mid,7.6,1,0,4,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,9.57,1,28.06219107318559,1,1,1,0,0,0,9,9.625,2.106243,,8.5,26.67,0.0,BELOW_ENTRY,-15.1,39.97,p80_close,common,34.06219107318559,sm=4.3 s3*=12.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=2.5 cat8k=6
NEOV,NeoVolta Inc.,NasdaqCM,Industrials,129.030088,2.78,micro,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02651884899516465,0,5.95591856788857,1,1,1,0,1,0,7,,4.5279384,,0.0,8.58,0.0,,,,,common,8.95591856788857,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FWDI,"Forward Industries, Inc.",NasdaqCM,Consumer Cyclical,316.401408,4.41,small,1.3,0,0,0,0,0,0.0,0.0,0,0.00207985,0.0,0.0,0.0,0.09950952246945657,0,4.725523959351882,1,1,1,0,1,0,14,40.863,0.59368944,,0.0,5.57,0.0,,,,,common,7.726771480193909,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
GIL,Gildan Activewear Inc.,NYSE,Consumer Cyclical,9722.000384,51.89,mid,4.9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.73887004478712,3,21.59322672869562,1,0,0,0,0,0,0,15.037,2.8527958,30.701754,0.5,12.5,0.0,NEAR_ENTRY,-12.3,59.84,p80_close,common,21.59322672869562,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
CTSO,Cytosorbents Corporation,NasdaqCM,Healthcare,23.96194,0.438,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.14889759000000002,0.0,0.0,0.0,8.921960809226045e-05,0,5.000053531764856,1,0,0,0,0,0,0,,10.894286,,0.0,6.0,0.0,,,,,common,5.115085562439566,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RMD,,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023885256246097348,0,0.20495151335630815,1,0,0,0,0,0,0,,,,0.0,4.13,0.0,,,,,common,0.20495151335630815,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KLIC,"Kulicke and Soffa Industries, Inc.",NasdaqGS,Technology,5935.071744,121.87,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,12.00944708,0.0,0.0,0.3808767323270467,0,1.5122338117410177,1,0,0,0,0,0,0,62.193,6.9203076,110.106804,0.0,-2.04,0.0,,,,,common,-1.331583418257221,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCU,Compañía Cervecerías Unidas S.A.,,Consumer Defensive,2055.046656,,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30128528328903553,0,0.7054996989084035,1,0,0,0,0,0,0,,0.0027700693,16.818182,0.0,7.46,0.0,,,,,common,0.7054996989084035,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAN,Canaan Inc.,NasdaqGM,Technology,229.988096,0.3286,micro,0.3,0,0,0,0,1,6.6,0.0,0,0.0,0.0,0.0,0.0,0.3171100924082734,0,9.014994584379945,1,0,0,0,0,0,0,,0.6013645,,0.0,12.61,0.0,,,,,common,9.014994584379945,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.3 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FRPT,"Freshpet, Inc.",NasdaqGM,Consumer Defensive,2635.036416,55.01,mid,1.6,2,0,1,0,0,0.0,0.0,0,0.50802422,13.957782470000001,0.0,0.0,39.8,0,25.411022890054873,1,0,1,0,0,0,2,15.289,2.0878437,14.073491,3.0,15.15,0.0,NEAR_ENTRY,1.5,52.84,form4_p_buy,common,24.20803990091181,sm=1.9 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-2.5 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
VV,Vanguard Large Cap Index Fund,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0361869926679662,0,0.38635530918868893,1,0,0,0,0,0,0,,,27.276897,0.0,4.24,0.0,,,,,etf,0.38635530918868893,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001797700861337316,0,0.00010786205168023895,1,0,0,0,0,0,0,,,24.729994,0.0,4.0,0.0,,,,,etf,0.00010786205168023895,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TSEC,Touchstone Securitized Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017998263727367502,0,0.00010798958236420501,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00010798958236420501,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INFQ-WS,,,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05899208022616616,0,0.9754025066271709,1,0,0,0,0,0,0,,,,0.0,4.59,0.0,,,,,common,0.9754025066271709,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HGRO,Hedgeye Quality Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003610492853610614,0,0.00021662957121663682,1,0,0,0,0,0,0,,,32.950413,0.0,4.0,0.0,,,,,etf,0.00021662957121663682,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GASS,StealthGas Inc.,NasdaqGS,Industrials,330.952608,8.29,small,0.1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029187524209066985,0,3.20813287413409,1,0,0,0,0,0,0,2.478,0.45814884,5.2662716,0.0,13.62,0.0,,,,,common,3.20813287413409,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
6098.T,"Recruit Holdings Co., Ltd.",,Communication Services,109054.60177633281,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,23.612,10.793547,35.21086,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BFS,"Saul Centers, Inc.",,Real Estate,1248.551936,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014103448361151162,0,3.1990824286253403,1,0,0,0,0,0,0,15.918,7.6068196,34.09434,0.0,4.12,0.0,,,,,common,3.1990824286253403,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NMAY,Innovator Growth-100 Power Buffer ETF - May,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00023060594227399526,0,0.00013836356536439716,1,0,0,0,0,0,0,,,33.528404,0.0,4.0,0.0,,,,,etf,0.00013836356536439716,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GTIM,Good Times Restaurants Inc.,NasdaqCM,Consumer Cyclical,15.203371,1.34,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00040862887092096064,0,5.000245177322553,1,0,0,0,0,0,0,10.035,0.45497632,8.470589,0.0,12.1,0.0,,,,,common,5.000245177322553,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CPLS,AB Core Plus Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007402185554022978,0,0.00044413113324137866,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00044413113324137866,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BESS-WT,Bimergen Energy Corporation,NYSE American,,15.969539249999999,2.25,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004410426126003679,0,5.5273747846105845,1,1,1,0,0,0,3,,,,0.0,11.32,0.0,,,,,warrant,11.527374784610585,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
GLWG,Leverage Shares 2X Long GLW Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020721327231562413,0,0.00012432796338937446,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00012432796338937446,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TLSIW,"TriSalus Life Sciences, Inc.",NasdaqGM,,39.920747750000004,0.65,nano,0.1,0,0,0,0,2,0.0,1.821,1,3.6069178799999997,0.13580824,0.0,0.0,0.0008211235628380846,0,5.191113033746353,1,1,1,0,0,0,3,,,,0.0,16.11,0.0,,,,,warrant,20.372152333190083,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.1 f4buy=1.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
RBC,RBC Bearings Incorporated,NYSE,Industrials,18838.540288,639.18,large,2.6,1,1,0,0,1,0.0,0.0,0,0.0,3.7054012489999995,0.0,0.0,12.723415494846261,1,15.195916987831886,1,1,1,0,0,0,4,34.527,5.588884,65.36663,0.5,7.9,0.0,NEAR_ENTRY,-1.7,605.99,p80_close,common,20.246803563944606,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
SLMT,Brera Holdings PLC,NasdaqCM,Technology,53.835448,5.74,micro,0.8,0,0,0,0,0,0.0,11.421,1,11.42106,0.0,0.0,0.0,0.04664331141021928,0,6.20355931665037,1,0,0,0,0,0,0,,0.24765053,,0.0,16.11,0.0,,,,,common,21.736861256772155,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=7.6 f4buy=3.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XOMAP,XOMA Royalty Corporation,NasdaqGM,Healthcare,319.09396732,25.444,small,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5886238534897137,0,6.815978535076029,1,1,1,0,0,0,6,44.846,3.2037463,24.945053,0.0,6.65,0.0,,,,,common,12.81597853507603,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
NNWWF,The North West Company Inc.,,Consumer Defensive,1726.214144,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00062446927636102,0,3.0003746815658165,1,0,0,0,0,0,0,6.722,3.0192873,17.828432,0.0,7.73,0.0,,,,,common,3.0003746815658165,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LNT,Alliant Energy Corporation,NasdaqGS,Utilities,19732.365312,73.0,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4576975153203361,0,1.7584931986509562,1,1,0,0,0,0,4,16.852,2.6585937,24.025158,0.0,6.12,0.0,,,,,common,6.758493198650957,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MOLN,Molecular Partners AG,NasdaqGS,Healthcare,150.941168,3.82,micro,1.9,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23910627049556457,0,7.272885236282195,1,0,0,0,0,0,0,,1.7819922,,0.0,7.94,0.0,,,,,common,7.272885236282195,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HMH,HMH Holding Inc.,NasdaqGS,Energy,884.827648,18.66,small,0.0,0,1,0,0,4,0.0,0.0,0,1.48,0.0,0.0,0.0,0.0,0,3.0,1,1,1,0,1,0,6,3.309,,152.3077,0.0,11.26,0.0,,,,,common,6.276042595794749,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
EXPI,,,,1073.469056,,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025137016883059988,0,3.5398107390648184,1,0,0,0,0,0,0,,4.4724617,,0.0,4.33,0.0,,,,,common,3.5398107390648184,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LXP-PC,LXP Industrial Trust,NYSE,Real Estate,2724.19557952,46.21,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03314334447377365,0,0.5446145356192463,1,0,0,0,0,0,0,17.073,1.4460464,38.167545,0.0,3.72,0.0,,,,,preferred,0.5446145356192463,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PIEQ,Principal International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008023309580203589,0,0.0004813985748122153,1,0,0,0,0,0,0,,,17.794184,0.0,4.0,0.0,,,,,etf,0.0004813985748122153,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CURX,Curanex Pharmaceuticals Inc,NasdaqCM,Healthcare,6.314333,0.28,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.831553172892302e-05,0,5.000010989319037,1,1,1,0,0,0,2,,17.138462,,0.0,11.0,0.0,,,,,common,11.000010989319037,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
EGP,"EastGroup Properties, Inc.",NYSE,Real Estate,11268.170752,199.97,large,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.09866808,0.0,0.0,0.21986531221413985,0,2.26134066131334,1,0,0,0,0,0,0,26.761,3.145558,38.18215,0.0,1.39,0.0,,,,,common,2.21758447764818,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IVDAW,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,warrant,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANTX,"AN2 Therapeutics, Inc.",NasdaqGS,Healthcare,162.07272,5.0,micro,3.1,0,0,0,0,1,0.0,0.0,0,0.0,0.026323109999999997,0.0,0.0,2.1473526805322543,0,9.110385555739876,1,1,1,0,1,0,6,,1.9806337,,0.0,10.82,0.0,,,,,common,12.087656082033321,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
RPD,"Rapid7, Inc.",NasdaqGM,Technology,746.497984,6.73,small,1.9,0,0,0,0,1,0.0,0.0,0,0.0,0.01349962,0.0,0.0,2.313702721327051,0,6.517643106781087,1,1,1,0,0,0,4,18.537,4.268246,31.914286,0.0,11.43,0.0,,,,,common,12.51404704278658,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
GAB,The Gabelli Equity Trust Inc.,NYSE,Financial Services,1755.149312,5.49,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.593924249366185,0,4.840229239078466,1,0,0,0,0,0,0,,1.0093057,5.7551017,0.0,7.66,0.0,,,,,common,4.840229239078466,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
UMAC,"Unusual Machines, Inc.",,Technology,899.003712,,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,8.184768131999999,0.0,0.0,0.4409286654671652,0,4.65085156040019,1,1,1,0,0,0,5,,2.7107651,,0.0,10.05,0.0,,,,,common,8.849899540286934,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
RDACU,Rising Dragon Acquisition Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,unit,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UBFO,,,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18580746118856373,0,1.0514917352046094,1,0,0,0,0,0,0,,,,0.0,4.66,0.0,,,,,delisted,1.0514917352046094,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ICL,ICL Group Ltd,NYSE,Basic Materials,6259.983872,5.14,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009513924884503077,0,0.37035146851861106,1,0,0,0,0,0,0,7.143,1.0354397,23.095238,0.0,8.17,0.0,,,,,common,0.37035146851861106,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GERN,Geron Corporation,NasdaqGS,Healthcare,962.281472,1.26,small,3.8,1,0,0,1,2,9.99,0.0,0,0.0,0.019118700000000002,0.0,0.0,5.147214260488536,1,19.22056039212081,1,0,1,0,0,0,4,,4.2016807,,1.5,13.45,0.0,,,,,common,20.217695325066806,sm=3.1 s3*=0.0 s4*=1.5 s1*=2.0 act=5.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
THRY,"Thryv Holdings, Inc.",NasdaqCM,Technology,181.390624,3.5,micro,1.3,0,0,0,0,2,19.12,6.221,1,6.22070279,0.0,0.0,0.0,0.7435405701386557,0,16.671942587953403,1,0,0,0,0,0,0,6.689,0.8046429,12.393939,0.0,26.75,0.0,,,,,common,28.57032949708298,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=9.6 pb_max=0.4 pb_n5=0.0 clust=5 clust$=5.9 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CARS,Cars.com Inc.,NYSE,Communication Services,619.964608,9.95,small,1.0,0,0,0,0,0,0.0,0.0,0,0.015082199999999999,0.82551453,0.0,0.0,0.054398643134945204,0,4.418933547000858,1,0,0,0,0,0,0,6.629,1.3766137,25.790697,0.0,10.18,0.0,,,,,common,4.090049801070339,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
