ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
TMHC,Taylor Morrison Home Corporation,NYSE,Consumer Cyclical,6687.55147332,71.58,mid,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0.425603,0.0,0.0,1.7527467663657499,0,3.824236782059231,1,1,1,0,0,0,4,,1.0626425079346011,,0.0,11.88,0.0,,,,,common,9.761717509942226,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
RES,"RPC, Inc.",NYSE,Energy,1458.3776123,6.58,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20169980770211055,0,4.182276386745607,1,0,1,0,0,0,3,6.107309031443486,1.3302699550853687,,0.0,10.41,0.0,,,,,common,5.182276386745607,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TCPC,BlackRock TCP Capital Corp.,NasdaqGS,Financial Services,286.10846275000006,3.41,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.36997743,0.0,0.0,0.0,0.002068978701778552,0,5.191861746829717,1,1,0,0,0,0,1,,0.5062871828158834,,0.0,14.85,0.0,,,,,common,10.277031753522706,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
ISEP,Innovator International Developed Power Buffer ETF - September,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.892023810329759e-05,0,4.735214286197855e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.735214286197855e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DAN,Dana Incorporated,NYSE,Consumer Cyclical,3158.31769682,29.18,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7932238083214513,0,2.3869571750477436,1,1,1,0,0,0,7,,,,0.0,8.54,0.0,,,,,common,8.386957175047744,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
OKE,"ONEOK, Inc.",NYSE,Energy,53571.69340556001,85.03,large,1.5,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.377782928396426,0,6.859251220786166,1,0,1,0,0,0,4,11.771839201317714,2.396193290940645,,2.0,6.24,0.0,,,,,common,7.859251220786166,sm=1.8 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SASOF,Sasol Limited,OTC Markets OTCPK,Basic Materials,0.0,10.56,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0286782442,0.0,0.0,0.022872019789191286,0,0.378366325461424,1,0,0,0,0,0,0,,,,0.0,4.23,0.0,,,,,common,0.36551631401260226,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OVBC,Ohio Valley Banc Corp.,,Financial Services,209.922256,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010136603855542574,0,5.000608196231332,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000608196231332,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KVYO,"Klaviyo, Inc.",NYSE,Technology,4051.8692257499997,13.25,mid,1.5,0,0,2,0,1,0.0,0.0,0,0.6006216400000001,106.66314242000001,0.0,0.37044,1.7154976348786506,0,8.8618800446755,1,0,1,0,0,0,2,,3.5127986566926084,,4.0,7.96,0.0,,,,,common,4.458088100816689,sm=1.8 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-5.0 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=1
UHAL-B,U-Haul Holding Company,,Industrials,11290.057728,,large,4.7,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6027906827308485,0,7.642606759319518,1,0,0,0,0,0,0,,,,0.5,3.89,0.0,,,,,common,7.642606759319518,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GMAB.CO,Genmab A/S,,Healthcare,15920.874748883545,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JOET,Virtus Terranova U.S. Quality M,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008400563041341156,0,0.0005040337824804694,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0005040337824804694,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OYSE,Oyster Enterprises II Acquisition Corp,NasdaqGM,Financial Services,0.0,10.28,unknown,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7415042403921112,0,3.2174912664750477,1,0,0,0,0,0,0,,,,0.0,6.03,0.0,,,,,common,3.2174912664750477,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUSL,iShares ESG MSCI USA Leaders ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014415316548109554,0,8.649189928865732e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,8.649189928865732e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TEP.PA,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCJ,Cameco Corporation,NYSE,Energy,46371.92007722,106.49,large,5.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.881435285449955,0,6.577959755372064,1,0,0,0,0,0,0,,,,0.0,4.63,0.0,,,,,common,6.577959755372064,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAACW,Proem Acquisition Corp I,,,0.0,,unknown,0.0,0,0,0,0,3,5.66,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.83,1,0,0,0,0,0,0,,,,0.0,6.26,0.0,,,,,warrant,2.83,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
URBN,"Urban Outfitters, Inc.",NasdaqGS,Consumer Cyclical,6544.23304286,76.42,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,50.91359967900001,0.0,0.0,0.026616359261761743,0,0.8269000317733858,1,1,0,0,0,0,1,,,,0.0,7.5,0.0,,,,,common,2.9210715263077898,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CBLL,"CeriBell, Inc.",NasdaqGS,Healthcare,684.106881,18.03,small,1.3,0,0,1,0,0,0.0,0.0,0,0.0,17.441248070399997,0.0,5.0941017504,0.46947597811446484,0,7.947503832738886,1,0,0,0,0,0,0,,4.858265082059185,,2.0,5.43,0.0,,,,,common,1.9331614614373742,sm=1.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=-2.7 mic=3 er=0.0 entry=0.0 cat8k=0
MLTX,MoonLake Immunotherapeutics,NasdaqCM,Healthcare,1414.1517571600002,19.21,small,3.5,1,1,0,1,2,5.0,0.0,0,0.0,144.48526123,0.0,9.08649517,9.5017719736348,2,20.709217977733427,1,1,1,0,0,0,10,,5.5670005871886135,,1.5,16.24,0.0,MODERATELY_ABOVE,21.3,16.79,raw_text,common,17.353351784268717,sm=3.0 s3*=0.0 s4*=1.5 s1*=2.0 act=2.5 pb_max=5.7 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.9 f4recsell=-3.5 mic=3 er=0.0 entry=0.0 cat8k=6
GLPGF,Lakefront Biotherapeutics NV,,Healthcare,3203.528448,,mid,0.0,0,0,0,0,2,13.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.61,1,0,0,0,0,0,0,,,,0.0,7.29,0.0,,,,,common,6.61,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=6.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACM,AECOM,NYSE,Industrials,8843.6621252,68.81,mid,1.1,0,0,0,0,0,0.0,0.0,0,1.39878204,0.0,0.59668224,0.0,0.19187327779026608,0,1.5989986561329144,1,1,0,0,0,0,4,8.752544723848777,3.8948706439554095,,0.0,11.73,0.0,,,,,common,8.997610486021355,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.5 f4rec+=0.9 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FRFHF,Fairfax Financial Holdings Limited,,Financial Services,34029.651968,,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3065676932334362,0,1.5702349770599522,1,0,0,0,0,0,0,,,,0.0,0.99,0.0,,,,,common,1.5702349770599522,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GIAX,Nicholas Global Equity and Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013507971137700139,0,8.104782682620083e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,8.104782682620083e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POCI,"Precision Optics Corporation, Inc.",NasdaqCM,Healthcare,62.60465068,5.72,micro,2.4,0,0,0,0,0,0.0,0.0,0,0.4599864,0.0,0.0,0.0,0.17579516638736192,0,7.553027963076648,1,1,0,0,1,0,4,,3.113744168815662,,0.0,9.56,0.0,,,,,common,9.811565463997557,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
PCB,PCB Bancorp,NasdaqGS,Financial Services,381.4905764,26.8,small,0.1,0,0,0,0,0,0.0,0.0,0,0.41839814999999997,0.0,0.0,0.0,0.002593830400533913,0,3.19217665784897,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,3.2741530640626557,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RFL,"Rafael Holdings, Inc.",NYSE,Real Estate,140.12528439,2.73,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012976511600987367,0,6.394080268080483,1,0,0,0,0,0,0,,1.8587706522431218,,0.0,7.19,0.0,,,,,common,6.394080268080483,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SMH,VanEck Semiconductor ETF,,,0.0,,unknown,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7363179959613515,0,3.111792931041491,1,0,0,0,0,0,0,,,,0.0,5.97,0.0,,,,,etf,3.111792931041491,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AAPU,Direxion Daily AAPL Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015094694655453538,0,0.0009056816793272123,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0009056816793272123,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IREN,IREN Limited,NasdaqGS,Financial Services,21428.42529304,59.96,large,2.5,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2669680404936243,0,8.46570676128691,1,1,1,0,1,0,11,96.81981675697736,8.042109256513724,,1.0,0.14,0.0,,,,,common,11.46570676128691,sm=2.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ASLV,Allspring Special Large Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.552282819666076e-05,0,2.7313696917996458e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.7313696917996458e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NPCE,"NeuroPace, Inc.",NasdaqGM,Healthcare,532.88523435,15.63,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5648563210886804,0,4.915828513381749,1,0,0,0,0,0,0,,36.867665307181404,,0.0,5.23,0.0,,,,,common,4.915828513381749,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ICLR,ICON Public Limited Company,NasdaqGS,Healthcare,11183.824548,146.0,large,11.6,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,8.208270191602788,2,19.992355742876537,1,0,0,0,0,0,0,16.74401222994229,1.2025235054884276,,3.0,11.14,0.0,,,,,common,19.992355742876537,sm=5.1 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAYC,"Paycom Software, Inc.",NYSE,Technology,5946.7865325,124.85,mid,3.6,2,0,0,2,5,0.0,0.0,0,0.0,0.7025,0.0,0.0,0.7,0,11.972112606990098,1,1,1,0,0,0,11,8.699242141896436,7.326335508808673,,3.0,14.02,0.0,NEAR_ENTRY,1.5,137.08,p80_close,common,17.44454362882672,sm=3.1 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
API,"Agora, Inc.",NasdaqGS,Technology,1449.4487996500002,4.15,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03384847855359782,0,4.304016859476948,1,0,0,0,0,0,0,,,,0.0,4.79,0.0,,,,,common,4.304016859476948,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SIXA,ETC 6 Meridian Mega Cap Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015022119620538101,0,9.013271772322861e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.013271772322861e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HPP,"Hudson Pacific Properties, Inc.",NYSE,Real Estate,793.01839088,14.62,small,0.5,0,0,0,0,0,0.0,0.0,0,0.09552,0.0,0.0,0.0,0.13695766355624783,0,3.8931048143500773,1,0,1,0,0,0,1,7.868670629299498,0.27184119319404965,,0.0,12.08,0.0,,,,,common,4.949611005967792,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities,2247.71582448,13.02,mid,0.8,1,0,0,2,6,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4779508852206784,0,8.262343860936646,1,0,1,0,0,0,2,6.1485506063368405,1.3727607060351088,,2.5,12.0,0.0,,,,,common,9.262343860936646,sm=1.2 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TELA,"TELA Bio, Inc.",NasdaqGM,Healthcare,35.857682946000004,0.801,nano,2.6,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6497998025423841,0,7.951747572449559,1,0,1,0,0,0,4,,,,0.0,7.86,0.0,,,,,common,8.951747572449559,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SLGN,Silgan Holdings Inc.,NYSE,Consumer Cyclical,4401.5619207,41.65,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2905058130267808,0,1.3498768176203066,1,0,1,0,0,0,1,,,,0.0,2.85,0.0,,,,,common,2.3498768176203066,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BUR.L,Burford Capital Limited,LSE,Financial Services,0.0,331.2,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RXRX,"Recursion Pharmaceuticals, Inc.",NasdaqGS,Healthcare,1713.93054919,3.23,small,1.4,0,0,0,0,1,0.0,0.0,0,0.0,6.918441065199999,0.0,0.18370468,0.03843292165786625,0,4.7739972277025196,1,0,1,0,0,0,4,,1.672504290420573,,0.0,5.89,0.0,,,,,common,4.065382434567386,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=1
FLYX,"flyExclusive, Inc.",NYSE American,Industrials,98.74285708000001,2.14,micro,2.9,0,0,0,0,0,0.0,0.0,0,0.6100650000000001,0.0,0.0,0.0,0.11089517485862369,0,7.788490211186375,1,1,0,0,1,0,12,,,,0.0,9.69,0.0,,,,,common,9.950686819549587,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
BARK,"BARK, Inc.",NYSE,Consumer Cyclical,88.19287727,10.03,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013369919383311932,0,5.365445308750908,1,0,1,0,0,0,3,,1.2245949244633285,,0.0,8.16,0.0,,,,,common,6.365445308750908,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000136004107740709,0,8.160246464442539e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,8.160246464442539e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCAGW,Scage Future,NasdaqCM,,4.262395528,0.059,nano,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0029112527939013292,0,6.912769641731214,1,0,0,0,0,0,0,,,,0.0,7.15,0.0,,,,,common,6.912769641731214,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SAR,Saratoga Investment Corp.,,Financial Services,362.608128,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009931239442535255,0,3.000595874366552,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.000595874366552,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CWBU.SI,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
