ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
BLRKW,Bluerock Acquisition Corp.,NasdaqGM,,0.0,0.35,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10477283571521431,0,1.4491580625490192,1,0,0,0,0,0,0,,,,0.0,4.88,0.0,,,,,1.4491580625490192,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVIR,Horizon Kinetics Energy Remediation ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003907275992233403,0,1.3886387267152307,1,0,0,0,0,0,0,,,22.812737,0.0,4.83,0.0,,,,,1.3886387267152307,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HCMAW,HCM III Acquisition Corp.,NasdaqGM,,4.9866664400000005,0.68,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005223056558066912,0,6.38942819505473,1,0,0,0,0,0,0,,,,0.0,6.83,0.0,,,,,6.38942819505473,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GGG,Graco Inc.,NYSE,Industrials,12683.287552,76.03,large,19,0,0,0,0,0,0.0,0.0,0,0.0998572,3.7703774474,0.0,0.0,0.572461864295658,0,6.334941665685377,1,0,1,0,0,0,3,16.681,4.6231093,24.811687,0.0,3.88,0.0,,,,,6.914074138641704,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
KIDZW,KIDZ AI Inc.,,,0.0,,unknown,11,0,0,0,0,3,9.9,0.0,0,0.0,0.0,0.0,0.0,0.000691110791689697,0,9.920227966051014,1,1,0,0,1,0,5,,,,0.0,12.94,0.0,,,,,11.920227966051014,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
XERS,"Xeris Biopharma Holdings, Inc.",NasdaqGS,Healthcare,1327.617408,6.95,small,19,0,0,0,0,0,0.0,0.0,0,0.0,1.415195675,0.0,0.5032301696,0.4291098736156929,0,9.248930471277397,1,0,1,0,1,0,2,29.625,93.78049,109.85714,0.0,4.81,0.0,,,,,5.842335631161664,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.6 mic=3 er=0.0 entry=0.0 cat8k=-2
CLBK,"Columbia Financial, Inc.",NasdaqGS,Financial Services,2170.65472,20.03,mid,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1718940805679242,0,4.708306634328847,1,1,1,0,0,0,6,,1.8509316,37.927273,0.0,10.22,0.0,,,,,10.708306634328846,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MBB,iShares MBS ETF,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5763651403991442,0,3.9293380226955965,1,0,0,0,0,0,0,,,,0.0,6.44,0.0,,,,,3.9293380226955965,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCGG,Polen Capital Global Growth ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.3603133457867704e-05,0,1.3863265229999653,1,0,0,0,0,0,0,,,32.119507,0.0,4.83,0.0,,,,,1.3863265229999653,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MKLYR,McKinley Acquisition Corporation,,,0.0,,unknown,0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NSTS,"NSTS Bancorp, Inc.",NasdaqCM,Financial Services,66.603176,13.74,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003191777592346461,0,6.3864858677754315,1,1,1,0,0,0,2,,0.84789556,,0.0,14.71,0.0,,,,,12.38648586777543,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
LR.PA,Legrand SA,,Industrials,43154.013409510255,,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,19.794,4.8969593,29.825102,0.0,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFIC,Dimensional International Core Equity 2 ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002607080791417396,0,2.7741529707146317,1,0,0,0,0,0,0,,,16.990253,0.0,5.66,0.0,,,,,2.7741529707146317,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEBE-WT,TGE Value Creative Solutions Corp WT,NYSE,,0.0,0.29,unknown,2,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20911825130209347,0,2.322695528117475,1,0,0,0,0,0,0,,,,0.0,5.42,0.0,,,,,2.322695528117475,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIVI,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SIVR,abrdn Physical Silver Shares ETF,NYSEArca,,4569.277499999999,62.55,mid,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.036303547009312355,0,3.240657953073788,1,0,0,0,0,0,0,,,,0.0,3.95,0.0,,,,,3.240657953073788,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XFLH,XFLH Capital Corporation,NYSE,Financial Services,143.451392,9.96,micro,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VEEV,Veeva Systems Inc.,NYSE,Healthcare,27836.28288,153.3,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.663285,0.0,0.0,6.626899272129291,1,11.56518443872442,1,0,1,0,0,0,1,20.102,3.8226109,30.38298,0.0,6.97,0.0,,,,,12.352024564433625,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
JCI,Johnson Controls International plc,NYSE,Industrials,84439.990272,144.82,large,28,0,0,1,0,0,0.0,0.0,0,1.0113201,14.73580733,0.0,0.26316,4.138139009438984,0,12.21747506563634,1,0,1,0,0,0,3,21.595,6.2466145,44.501606,2.0,8.11,0.0,,,,,9.717599196015131,sm=6.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-3.3 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=1
EMPD,Empery Digital Inc.,NasdaqGS,Consumer Cyclical,101.1964,3.83,micro,9,2,3,2,0,1,9.99,5.348,1,5.348206697499999,0.0,0.0,0.0,13.7,0,37.37017018598809,1,1,0,0,0,0,4,,0.6357054,,5.0,40.43,0.0,BELOW_ENTRY,-27.3,5.04,p80_close,53.7714166873603,sm=4.6 s3*=6.0 s4*=0.0 s1*=4.0 act=5.0 pb_max=8.2 pb_n5=0.0 clust=5 clust$=5.5 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=4.5 cat8k=5
ZKP,Lafayette Digital Acquisition Corp. I,NasdaqGM,Financial Services,388.978656,9.93,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4544916728707102,0,8.93912169183486,1,1,1,0,1,0,3,,,,0.0,9.63,0.0,,,,,11.93912169183486,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
KDKRW,"Kodiak AI, Inc.",NasdaqCM,,176.4963984,0.96,micro,1,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018836352410635845,0,6.397596172566272,1,0,0,0,0,0,0,,,,0.0,6.84,0.0,,,,,6.397596172566272,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ENVX,Enovix Corporation,NasdaqGS,Industrials,1298.012928,7.08,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.016783759999999998,0.0,0.0,0.013112879634718093,0,8.285982387011348,1,0,1,0,0,0,1,,5.246914,,0.0,7.17,0.0,,,,,9.283466933359872,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SUB,iShares Short-Term National Muni Bond ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08955969872762183,0,2.826324541476354,1,0,0,0,0,0,0,,,,0.0,5.71,0.0,,,,,2.826324541476354,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRTL,GraniteShares 2x Long VRT Daily ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019992298052506379,0,1.3864143149082055,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3864143149082055,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DBND,DoubleLine Opportunistic Core Bond ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000658744243127574,0,2.197619823882096,1,0,0,0,0,0,0,,,,0.0,5.32,0.0,,,,,2.197619823882096,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001085129165984975,0,2.1978756548358103,1,0,0,0,0,0,0,,,21.5255,0.0,5.32,0.0,,,,,2.1978756548358103,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PGNY,"Progyny, Inc.",NasdaqGS,Healthcare,2233.255936,26.08,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,1.130404185,0.0,0.351930615,0.021568780034085244,0,5.2910559272509685,1,0,0,0,0,0,0,17.779,5.038883,35.6375,0.0,5.18,0.0,,,,,3.9736998466836377,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
SPXC,"SPX Technologies, Inc.",NYSE,Industrials,11608.534016,242.97,large,15,0,0,0,0,0,0.0,0.0,0,0.0,9.32561208,0.0,0.0,0.32489466200894856,0,5.740114241684932,1,0,1,0,0,0,2,25.869,5.078743,46.747982,0.0,3.49,0.0,,,,,4.738527279331189,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01929949613461439,0,2.2088042750169876,1,0,0,0,0,0,0,,,,0.0,5.33,0.0,,,,,2.2088042750169876,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMZE,"Amaze Holdings, Inc.",NYSE American,Technology,6.089501,0.1457,nano,1,0,0,0,0,0,0.0,0.0,0,0.06354399999999999,0.0,0.0,0.0,7.12965444066794e-06,0,6.386298638912555,1,0,0,0,0,0,0,,0.8053571,,0.0,9.82,0.0,,,,,6.46113373885196,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FNDF,Schwab Fundamental International Equity ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00458229235071189,0,2.7753380976502084,1,0,0,0,0,0,0,,,16.571009,0.0,5.67,0.0,,,,,2.7753380976502084,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STKS,"The ONE Group Hospitality, Inc.",,Consumer Cyclical,62.812956,,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13899496131272857,0,7.855985699027418,1,0,0,0,0,0,0,10.824,,,0.0,9.61,0.0,,,,,7.855985699027418,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CSCO,"Cisco Systems, Inc.",NasdaqGS,Technology,448417.005568,119.54,large,33,2,0,2,0,0,0.0,0.0,0,0.0,11.963100801100003,0.0,2.057692815,4.622911007260027,0,19.82646765358834,1,0,1,0,0,0,2,28.534,9.17426,39.641117,5.0,9.43,0.0,,,,,16.25068816635847,sm=7.1 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=1
MAMO,Massimo Group,NasdaqCM,Consumer Cyclical,40.141876,0.94,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.963400751734025e-05,0,6.3863061415244005,1,1,1,0,0,0,4,11.7,1.7688073,13.771428,0.0,13.89,0.0,,,,,12.3863061415244,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FMAT,Fidelity MSCI Materials Index ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018944153405569538,0,1.386408026040324,1,0,0,0,0,0,0,,,24.959166,0.0,4.83,0.0,,,,,1.386408026040324,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRNY,Fundstrat Granny Shots US Large Cap ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018244461833302626,0,2.7736833899497793,1,0,0,0,0,0,0,,,29.010618,0.0,5.66,0.0,,,,,2.7736833899497793,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RWTS,,NYSE,,3092.8287039,24.7,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010771668748024276,0,4.976276300824815,1,1,1,0,0,0,2,,,,0.0,9.99,0.0,,,,,10.976276300824814,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ETS,Elite Express Holding Inc.,NasdaqCM,Industrials,11.743462,0.548,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.978314003963887e-06,0,6.386298548108293,1,1,1,0,1,0,4,,0.8971903,,0.0,11.59,0.0,,,,,9.386298548108293,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
TPB,"Turning Point Brands, Inc.",NYSE,Consumer Defensive,1685.362688,82.02,small,15,6,0,0,2,0,0.0,0.0,0,0.0,0.56182,0.0,0.0,4.836272289393263,0,26.44694081811552,1,0,0,0,0,0,0,18.929,4.6078897,29.801369,5.0,11.75,0.0,,,,,26.07835088314382,sm=5.5 s3*=0.0 s4*=3.0 s1*=12.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VTV,Vanguard Value Index Fund ETF Shares,,,0.0,,unknown,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16477719756739712,0,4.89465686413718,1,0,0,0,0,0,0,,2.881933,21.601025,0.0,6.96,0.0,,,,,4.89465686413718,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALDF,Aldel Financial II Inc.,NasdaqGM,Financial Services,318.395168,10.68,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006305362006464053,0,7.973596516779879,1,0,0,0,0,0,0,,,50.761906,0.0,6.99,0.0,,,,,7.973596516779879,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ACP,Abrdn Income Credit Strategies Fund,NYSE,Financial Services,651.192832,5.27,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12306201927132765,0,5.846425933802578,1,0,0,0,0,0,0,,0.8814538,15.727272,0.0,8.52,0.0,,,,,5.846425933802578,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WAFU,Wah Fu Education Group Limited,NasdaqCM,Consumer Defensive,6.924578,1.63,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011815717869218346,0,7.7726596165469966,1,0,0,0,0,0,0,,0.64688915,,0.0,11.05,0.0,,,,,7.7726596165469966,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DALI,First Trust Dorsey Wright DALI 1 ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.133146912284186e-05,0,1.3863371600013643,1,0,0,0,0,0,0,,,11.745846,0.0,4.83,0.0,,,,,1.3863371600013643,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVLN,Avalyn Pharma Inc.,NasdaqGS,Healthcare,1361.469312,31.45,small,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NUKZ,Range Nuclear Renaissance ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008394600977855632,0,2.7730923982984526,1,0,0,0,0,0,0,,,22.338095,0.0,5.66,0.0,,,,,2.7730923982984526,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCG,PG&E Corporation,NYSE,Utilities,38274.6624,16.48,large,0,10,0,0,2,0,0.0,0.0,0,0.0,4.94427733,0.0,0.55081548,28.2,0,40.2,1,1,0,0,0,0,1,9.818,1.208539,13.472868,7.0,25.95,0.0,BELOW_ENTRY,-41.2,28.0,raw_text,43.121907056759525,sm=0.0 s3*=0.0 s4*=3.0 s1*=20.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-0.7 mic=0 er=0.0 entry=2.2 cat8k=5
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.781507541504653e-05,0,1.3863530501651395,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863530501651395,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
