ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BTMWQ,Bitcoin Depot Inc.,OTC Markets OTCPK,,0.0014295068000000001,0.0002,nano,0.0,0,0,0,0,5,7.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.98,1,0,1,0,0,1,5,,,,0.0,1.18,0.0,,,,,delisted,-0.019999999999999574,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-9
FTBD,Fidelity Tactical Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007498570410949313,0,0.00044991422465695877,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00044991422465695877,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FEM,First Trust Emerging Markets AlphaDEX Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001582844958533127,0,0.0009497069751198762,1,0,0,0,0,0,0,,,11.837418,0.0,4.0,0.0,,,,,etf,0.0009497069751198762,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FUFUW,BitFuFu Inc.,NasdaqCM,,26.558263311199998,0.1594,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016405026426645207,0,5.190718789767209,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,warrant,5.190718789767209,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PHIN,PHINIA Inc.,NYSE,Consumer Cyclical,2714.515712,80.78,mid,3.9,0,0,0,0,4,1.2,0.0,0,0.0,0.606821371,0.0,0.0,3.6005643973554444,0,5.938809048646428,1,0,0,0,0,0,0,7.004,1.761531,21.229225,0.0,10.38,0.0,,,,,common,5.772141121118402,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.6 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FEMR,Fidelity Enhanced Emerging Markets ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018314228081931366,0,0.001098853684915882,1,0,0,0,0,0,0,,,14.894555,0.0,4.0,0.0,,,,,etf,0.001098853684915882,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WSHP,WeShop Holdings Limited,NasdaqCM,Communication Services,59.66644,5.55,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014972569404576473,0,5.000089835416428,1,0,0,0,0,0,0,,8.186663,,0.0,6.0,0.0,,,,,common,5.000089835416428,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GNLN,"Greenlane Holdings, Inc.",NasdaqCM,Consumer Defensive,1.212338,2.57,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4477566645344977e-05,0,5.000008686539987,1,0,0,0,0,0,0,,0.024149988,,0.0,10.94,0.0,,,,,common,5.000008686539987,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DSL,DoubleLine Income Solutions Fund,NYSE,Financial Services,1266.010624,10.8,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08026126604349418,0,3.7211012328685227,1,0,0,0,0,0,0,,,34.53125,0.0,4.44,0.0,,,,,etf,3.7211012328685227,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FNGR,"FingerMotion, Inc.",NasdaqCM,Communication Services,16.780646,0.4736,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.00088,0.0,0.0,0.0,3.9793824420203874e-05,0,5.0000238762946525,1,1,0,0,1,0,3,,1.2555046,,0.0,9.86,0.0,,,,,common,7.000199868551106,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
TASK,"TaskUs, Inc.",NasdaqGS,Technology,654.645312,4.91,small,2.2,1,0,1,0,2,11.77,0.0,0,0.0,0.248113513,0.0,0.0,8.972687051397667,1,24.594913850449963,1,1,1,0,0,0,8,4.652,2.3768308,6.1551723,2.5,26.25,0.0,NEAR_ENTRY,2.9,6.94,p80_close,common,30.558151028240932,sm=2.3 s3*=3.0 s4*=0.0 s1*=2.0 act=5.9 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
EMR,Emerson Electric Co.,NYSE,Industrials,77786.68544,150.66,large,5.2,0,0,0,0,0,0.0,0.0,0,0.0,2.43525742,0.0,0.0,0.884191157470234,0,4.179613278584232,1,0,1,0,0,0,2,15.228,3.831278,32.22274,0.0,2.63,0.0,,,,,common,4.504594574029029,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ARMY,Tema International Defense Innovation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002681835668083893,0,0.00016091014008503358,1,0,0,0,0,0,0,,,29.337774,0.0,4.0,0.0,,,,,etf,0.00016091014008503358,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SO 4.5 06-15-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22131445745342915,0,0.13278867447205747,0,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,common,0.13278867447205747,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012145767279557879,0,0.0007287460367734727,1,0,0,0,0,0,0,,,9.792315,0.0,4.0,0.0,,,,,etf,0.0007287460367734727,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DBCA,D. Boral Acquisition I Corp.,NasdaqGM,Financial Services,556.490048,9.97,small,4.4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9805613953099457,0,6.961134744326425,1,0,0,0,0,0,0,,,,0.0,6.51,0.0,,,,,common,6.961134744326425,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TNGX,"Tango Therapeutics, Inc.",NasdaqGM,Healthcare,4338.344448,27.97,mid,5.7,0,0,1,0,3,0.0,0.0,0,0.0,4.762848546500001,0.0,0.0,29.873224082555698,1,23.304215052793843,1,1,1,0,0,0,10,,9.47349,,2.0,21.28,0.0,,,,,common,28.181432574685896,sm=3.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
TNYA,"Tenaya Therapeutics, Inc.",NasdaqGS,Healthcare,174.361264,0.7306,micro,2.1,0,0,0,0,2,0.0,0.0,0,0.0,2.8913206646,0.0,0.0,0.17926446587086478,0,7.37036290250472,1,1,1,0,0,0,5,,1.5901841,,0.0,13.47,0.0,,,,,common,12.987933441355437,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FSCS,First Trust SMID Capital Strength ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000452796311866901,0,0.0002716777871201406,1,0,0,0,0,0,0,,,15.560461,0.0,4.0,0.0,,,,,etf,0.0002716777871201406,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PBF,PBF Energy Inc.,NYSE,Energy,6291.643904,37.29,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,585.0480640159,0.0,0.0,0.953941103955935,0,2.7017861363584172,1,1,0,0,0,0,2,,1.1395633,14.031663,0.0,10.91,0.0,,,,,common,0.4640128715770411,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
WWW,"Wolverine World Wide, Inc.",NYSE,Consumer Cyclical,1452.034688,17.6,small,1.0,0,0,0,0,3,0.0,0.0,0,0.0,0.08734,0.0,0.0,0.0673478546719726,0,4.426703073923074,1,0,0,0,0,0,0,11.206,3.4930964,14.398373,0.0,6.57,0.0,,,,,common,4.387906161230589,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CNA,CNA Financial Corporation,,Financial Services,13878.26176,,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.15110338999999998,0.0,0.0,0.08703366177475559,0,1.536094886523608,1,0,0,0,0,0,0,8.488,1.2782499,11.47651,0.0,5.67,0.0,,,,,common,1.5135989140838964,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLRX,"Pliant Therapeutics, Inc.",NasdaqGS,Healthcare,67.494872,1.16,micro,2.8,0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.306056792675736,0,7.853636209070121,1,1,1,0,0,0,4,,0.40854573,,0.0,16.73,0.0,,,,,common,13.853636209070121,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014414438956781785,0,0.000864866337406907,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000864866337406907,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CSQ,Calamos Strategic Total Return Fund,NasdaqGM,Financial Services,3335.688192,20.52,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0386246196025406,0,1.5631820302529955,1,0,0,0,0,0,0,,0.9575545,3.141994,0.0,5.69,0.0,,,,,etf,1.5631820302529955,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPTH,"LightPath Technologies, Inc.",NasdaqCM,Technology,862.09856,15.15,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0017451,81.03734987,0.0,0.0,0.09797378615644303,0,4.635698992422406,1,1,0,0,0,0,2,,9.429945,,0.0,10.0,0.0,,,,,common,5.145810171149455,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ABLV,Able View Global Inc.,NasdaqCM,Consumer Cyclical,38.90444,1.12,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00025076011838983596,0,5.524878985006016,1,0,0,0,0,0,0,,5.017197,,0.0,6.31,0.0,,,,,common,5.524878985006016,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HCSG,"Healthcare Services Group, Inc.",NasdaqGS,Healthcare,1457.747968,22.94,small,1.1,0,0,0,0,1,10.0,0.0,0,0.0,0.0541575,0.0,0.0,0.39242272392816707,0,9.719328323815656,1,1,0,0,0,0,2,9.443,2.7830188,12.421052,0.0,16.59,0.0,,,,,common,14.711226617474995,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
TMUS,"T-Mobile US, Inc.",NasdaqGS,Communication Services,193306.165248,181.67,large,4.6,1,0,0,0,0,0.0,1.0,1,1.0000157792,6.65770678314,0.0,0.0,22.295832552113655,1,20.323032726750398,1,0,1,0,0,0,3,8.95,3.4425385,18.830723,0.5,19.79,0.0,,,,,common,27.854889137953855,sm=3.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=13.4 pb_n5=1.5 clust=5 clust$=2.1 f4buy=0.5 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FHLC,Fidelity MSCI Health Care Index ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011658990123555998,0,0.19131989901606308,1,0,0,0,0,0,0,,,28.880787,0.0,4.11,0.0,,,,,etf,0.19131989901606308,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LUNR,"Intuitive Machines, Inc.",NasdaqGM,Industrials,2589.700096,22.85,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,37.9749683272,0.0,0.0,1.1533258161967077,0,2.4429329644258244,1,1,0,0,1,0,5,,,,0.0,5.63,0.0,,,,,common,1.1307960846217382,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
SCL,Stepan Company,NYSE,Basic Materials,1284.892672,53.94,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025792509266556414,0,3.955482764051405,1,0,0,0,0,0,0,9.992,1.0769085,,0.0,9.14,0.0,,,,,common,3.955482764051405,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AAVXF,ABIVAX Société Anonyme,OTC Markets OTCPK,Healthcare,12115.33312,101.25,large,8.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.513649468332503,1,12.82473850804511,1,0,0,0,0,0,0,,22.220203,,0.0,8.41,0.0,,,,,common,12.82473850804511,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DGICB,Donegal Group Inc.,NasdaqGS,Financial Services,872.303104,22.86,small,1.3,0,0,0,0,0,0.0,3.409,1,3.5674162839999997,0.158652,0.0,0.0,0.9250101445599221,0,5.220824332606162,1,0,0,0,0,0,0,9.362,1.309776,12.239584,0.0,14.72,0.0,,,,,common,16.072580132852693,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=5 clust$=4.5 f4buy=1.4 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RUN,Sunrun Inc.,NasdaqGS,Technology,2974.709504,13.52,mid,2.0,0,0,0,0,1,0.0,0.0,0,0.14902875,11.9894834061,0.0,0.0,4.338295279607627,0,4.800201745100795,1,0,0,0,0,0,0,27.203,0.87909764,5.85446,0.0,8.29,0.0,,,,,common,3.031098448088215,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NIHI,NEOS MSCI EAFE High Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008136769378705377,0,0.0004882061627223226,1,0,0,0,0,0,0,,,18.619287,0.0,4.0,0.0,,,,,etf,0.0004882061627223226,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CSGP,"CoStar Group, Inc.",NasdaqGS,Real Estate,12731.309056,30.12,large,10.7,2,0,0,0,0,0.0,3.514,1,5.994762500000001,0.0,0.0,0.0,9.544922994349712,4,24.94613148021725,1,1,1,0,0,0,6,31.118,1.6034703,174.55554,1.0,16.94,0.0,BELOW_ENTRY,-25.8,42.36,form4_p_buy,common,41.95376348273702,sm=4.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=5.7 pb_n5=6.0 clust=5 clust$=4.5 f4buy=1.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.3 cat8k=6
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,Financial Services,80.91032,11.44,micro,0.5,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02083654516145771,0,5.8234321433132035,1,0,0,0,0,0,0,,0.95582134,28.073172,0.0,9.11,0.0,,,,,etf,5.8234321433132035,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KRT,Karat Packaging Inc.,NasdaqGS,Consumer Cyclical,682.360384,30.25,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0751166182370753,0,3.569798499877227,1,0,0,0,0,0,0,13.94,4.627674,21.632912,0.0,4.83,0.0,,,,,common,3.569798499877227,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AQST,"Aquestive Therapeutics, Inc.",NasdaqGM,Healthcare,541.582784,4.71,small,2.2,0,0,0,0,1,0.0,0.0,0,0.0,1.9160303173000002,0.0,0.0,1.1500604112463544,0,6.016337866359175,1,1,1,0,1,0,10,,,,0.0,7.97,0.0,,,,,common,8.643490589152375,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
ASRV,"AmeriServ Financial, Inc.",NasdaqGM,Financial Services,84.312408,3.89,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.6,0,10.16,1,0,0,0,0,0,0,,0.68504477,9.745098,0.0,13.59,0.0,,,,,common,10.16,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FIISP,,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.01987854,0.0,0.0,0.0,0.010065622976549435,0,0.5307679027209118,1,0,1,0,0,0,1,,,,0.0,4.32,0.0,,,,,delisted,1.5347396643863456,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BIOX,Bioceres Crop Solutions Corp.,NasdaqGS,Basic Materials,25.207278,0.3729,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003308799428126346,0,5.000198527965687,1,0,0,0,0,0,0,,0.37124062,,0.0,10.07,0.0,,,,,common,5.000198527965687,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MGN,Megan Holdings Limited,NasdaqCM,Industrials,2.2555,0.1388,nano,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003603453578765901,0,6.175789537018964,1,0,0,0,0,0,0,,0.14330965,10.41,0.0,11.35,0.0,,,,,common,6.175789537018964,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSCQ,Pacer Swan SOS Conservative (October) ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004415020173410388,0,0.00026490121040462325,1,0,0,0,0,0,0,,,27.793655,0.0,4.0,0.0,,,,,etf,0.00026490121040462325,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HYNE,"Hoyne Bancorp, Inc.",NasdaqCM,Financial Services,132.749304,16.59,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.032268074,0.0,0.0,0.0,0.13959299309027653,0,5.4483989094420755,1,0,0,0,0,0,0,,0.8241179,409.87503,0.0,9.23,0.0,,,,,common,5.467666643682948,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MYFW,"First Western Financial, Inc.",,Financial Services,318.915552,,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.42780242999999996,0.0,0.0,0.5460081968032261,0,4.904519638810476,1,0,0,0,0,0,0,,1.1666311,21.285713,0.0,7.3,0.0,,,,,common,4.723397380540749,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FTCB,First Trust Core Investment Grade ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017703905904682682,0,0.20124270315145934,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.20124270315145934,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
