ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
OACC,Oaktree Acquisition Corp. III Life Sciences,NasdaqGM,Financial Services,264.78592,10.65,micro,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4572725986964874,0,7.944365692682572,1,0,0,0,0,0,0,,,38.46857,0.0,7.83,0.0,,,,,common,7.944365692682572,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0040856470849068485,0,0.002451388250944109,1,0,0,0,0,0,0,,,14.064208,0.0,4.0,0.0,,,,,etf,0.002451388250944109,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAP.DE,SAP SE,,Technology,173483.40547584,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,13.644,3.5667434,22.0128,0.0,0.61,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZM,"Zoom Communications, Inc.",NasdaqGS,Technology,26298.464256,86.36,large,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4273915632266536,0,3.3039858011802234,1,0,1,0,0,0,2,14.771,2.652833,8.368616,0.0,2.29,0.0,,,,,common,4.3039858011802234,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ACGP,"Associated Capital Group, Inc.",OTC Markets OTCQX,Financial Services,681.018176,36.87,small,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,0.7368259,15.783019,0.0,7.16,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EVRG,"Evergy, Inc.",NasdaqGS,Utilities,18387.777536,82.5,large,1.5,0,0,0,1,0,0.0,0.0,0,0.133610891,0.1615892588,0.133610891,0.0,0.7961391742236945,0,3.810264968282527,1,1,0,0,0,0,1,12.381,1.7986062,20.292671,1.0,9.43,0.0,,,,,common,9.240889401045013,sm=1.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.3 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
IPF,SPDR S&P International Financia,NYSEArca,,0.0,22.59,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NSSC,"Napco Security Technologies, Inc.",NasdaqGS,Industrials,1277.64864,37.39,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.133761766467857,0,5.0667606059012815,1,0,1,0,0,0,1,18.193,6.6891384,29.766666,0.0,5.26,0.0,,,,,common,6.0667606059012815,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FIISP,,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010065622976549435,0,0.5307679027209118,1,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,delisted,0.5307679027209118,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMPX-WT,"Amprius Technologies, Inc. WT",NYSE,,988.5576466000001,6.98,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1916584753625218,0,3.305615444826163,1,0,0,0,0,0,0,,,,0.0,4.21,0.0,,,,,warrant,3.305615444826163,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PJFM,PGIM Jennison Focused Mid-Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000174822604099649,0,0.0001048935624597894,1,0,0,0,0,0,0,,,20.415245,0.0,4.0,0.0,,,,,etf,0.0001048935624597894,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BME,BlackRock Health Sciences Trust,NYSE,Financial Services,555.865664,39.8,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16993051885460222,0,3.774902784555187,1,0,0,0,0,0,0,,0.9781224,7.2652025,0.0,7.04,0.0,,,,,common,3.774902784555187,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BCO,The Brink's Company,NYSE,Industrials,4388.250112,97.67,mid,6.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.873228328902157,1,9.680233491925865,1,1,1,0,0,0,6,8.394,14.140127,24.666666,0.0,15.84,0.0,,,,,common,15.680233491925865,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003662475777402772,0,0.00021974854664416632,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00021974854664416632,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTCT,"PTC Therapeutics, Inc.",NasdaqGS,Healthcare,5601.263104,78.98,mid,4.1,2,0,0,0,4,0.0,0.0,0,0.0,26.508136609999994,0.0,4.04717024,5.9,1,12.298481079460561,1,1,1,0,1,0,8,37.752,,,1.0,2.29,0.0,,,,,common,9.239387822067467,sm=3.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.6 f4recsell=-2.4 mic=0 er=0.0 entry=0.0 cat8k=3
CTEF,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08318806083757196,0,0.049912836502543176,1,0,0,0,0,0,0,,,20.194242,0.0,4.04,0.0,,,,,common,0.049912836502543176,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FORM,"FormFactor, Inc.",NasdaqGS,Technology,9161.243648,149.55,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4325873115431877,0,2.010489861633712,1,0,1,0,0,0,1,64.703,8.652628,135.08046,0.0,-1.73,0.0,,,,,common,3.010489861633712,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SCHM,Schwab U.S. Mid-Cap ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006927837386404109,0,0.1947770620404922,1,0,0,0,0,0,0,,,22.587217,0.0,4.12,0.0,,,,,etf,0.1947770620404922,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
4967.T,"Kobayashi Pharmaceutical Co., Ltd.",Tokyo,Consumer Defensive,2787.99581184,5300.0,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,19.385,2.0774977,270.1706,0.5,2.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALT,"Altimmune, Inc.",NasdaqGM,Healthcare,627.514112,2.7,small,0.5,0,1,0,0,2,0.0,0.0,0,0.15419892,0.0,0.0,0.0,0.05964415747042979,0,3.846716710698587,1,1,0,0,0,0,2,,1.3232158,,0.0,11.21,0.0,,,,,common,8.920431193867014,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
MEDX,Horizon Kinetics Medical ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002160065455668346,0,0.36593915286131024,1,0,0,0,0,0,0,,,28.960335,0.0,4.22,0.0,,,,,etf,0.36593915286131024,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNO,"CNO Financial Group, Inc.",NYSE,Financial Services,4850.387968,50.83,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.365393788596468,0,2.051817736906191,1,0,0,0,0,0,0,8.067,1.9506701,20.951612,0.0,6.53,0.0,,,,,common,2.051817736906191,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IFF,International Flavors & Fragrances Inc.,NYSE,Basic Materials,21664.784384,76.72,large,6.5,0,0,0,0,2,0.0,0.0,0,0.0,0.5606918559999999,0.0,0.0,47.41103831127029,3,23.52980604108453,1,1,0,0,0,0,4,14.342,1.5510659,,0.0,18.84,0.0,,,,,common,28.094819930146457,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RINT,Russell Investments International Developed Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00045237117413394454,0,0.00027142270448036673,1,0,0,0,0,0,0,,,18.770433,0.0,4.0,0.0,,,,,etf,0.00027142270448036673,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DOUG,Douglas Elliman Inc.,NYSE,Real Estate,154.513808,1.72,micro,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7004659011510013,0,8.40812447763547,1,0,1,0,0,0,2,1.1212139297053412,0.9254219,5.862069,0.0,17.21,0.0,,,,,common,9.40812447763547,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MKLYR,McKinley Acquisition Corporation,,,0.0,,unknown,0.0,0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRDN,"Viridian Therapeutics, Inc.",NasdaqCM,Healthcare,2484.499456,16.63,mid,4.0,0,0,1,0,1,0.0,20.0,1,19.99999,0.348194,0.0,0.0,0.45296638578159326,0,6.490655656337157,1,1,0,0,0,0,4,,4.4582233,,2.0,16.16,0.0,MODERATELY_ABOVE,29.0,17.0,form4_p_buy,common,27.53686024839851,sm=3.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=5 clust$=9.1 f4buy=2.2 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
NBH,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,,Financial Services,311.582016,,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4717406981204434,0,4.458617748676504,1,0,0,0,0,0,0,,0.86610246,13.888572,0.0,7.78,0.0,,,,,etf,4.458617748676504,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EL,The Estée Lauder Companies Inc.,NYSE,Consumer Defensive,34144.739328,84.81,large,5.7,0,0,0,0,0,0.0,0.0,0,0.0,11.77838824,0.0,11.77838824,9.163758219691251,1,10.802469984608592,1,0,0,0,0,0,0,16.174,8.971007,188.75,0.0,4.32,0.0,,,,,common,3.1592040090380675,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=-3.8 mic=0 er=0.0 entry=0.0 cat8k=0
NPB,"Northpointe Bancshares, Inc.",NYSE,Financial Services,576.13344,17.85,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5940365788552013,0,5.10735942202092,1,0,0,0,0,0,0,,0.9419347,7.1810346,0.0,7.99,0.0,,,,,common,5.10735942202092,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000210000526264082,0,0.0001260003157584492,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001260003157584492,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OPXS,"Optex Systems Holdings, Inc",NasdaqCM,Industrials,73.148264,13.01,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014007079632868547,0,5.191460784386622,1,0,1,0,0,0,1,11.992,2.63013,19.10909,0.0,7.47,0.0,,,,,common,6.191460784386622,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
WTC.AX,,,,7542.28586496,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,31.338,4.3237114,48.57143,0.0,-3.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SHFSW,"SHF Holdings, Inc.",,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,2,,,,0.0,4.0,0.0,,,,,warrant,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HYPR,"Hyperfine, Inc.",NasdaqGM,Healthcare,82.505864,1.6,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15564764429214342,0,6.479682947695177,1,0,0,0,0,0,0,,2.242075,,0.0,6.91,0.0,,,,,common,6.479682947695177,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BKR,Baker Hughes Company,NasdaqGS,Energy,55887.548416,58.41,large,6.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.872422599432449,0,9.615273857770097,1,0,1,0,0,0,2,11.481,2.8063004,18.102894,1.0,5.35,0.0,,,,,common,10.615273857770097,sm=3.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
JRVR,"James River Group Holdings, Inc.",NasdaqGS,Financial Services,175.283856,3.95,micro,2.1,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.26819455509185197,0,9.923720956037311,1,0,1,0,0,0,4,8.99,0.33533886,8.613636,0.0,16.36,0.0,,,,,common,10.923720956037311,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
GMOI,GMO International Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006902932683455518,0,0.0041417596100733105,1,0,0,0,0,0,0,,,13.836517,0.0,4.0,0.0,,,,,etf,0.0041417596100733105,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GTN-A,"Gray Media, Inc.",,Communication Services,593.19008,,small,0.0,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.5,1,0,0,0,0,0,0,10.006,0.26548675,,0.0,12.58,0.0,,,,,common,5.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030965937924934525,0,0.00018579562754960713,1,0,0,0,0,0,0,,,14.525213,0.0,4.0,0.0,,,,,etf,0.00018579562754960713,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GWRE,"Guidewire Software, Inc.",NYSE,Technology,11621.64224,107.86,large,4.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.514899064211127,1,10.544353079642828,1,0,0,0,0,0,0,72.358,9.736228,87.49383,0.0,1.76,0.0,,,,,common,10.544353079642828,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EPR,,,,0.0,,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09569894857406416,0,0.8683495853607672,1,0,0,0,0,0,0,,,,0.0,4.53,0.0,,,,,common,0.8683495853607672,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TYRA,"Tyra Biosciences, Inc.",NasdaqGS,Healthcare,1679.70752,28.32,small,7.1,1,0,1,0,4,19.99,0.0,0,0.02000002966312,0.5285061630000001,0.02000002966312,0.0,5.0,0,25.178728123356784,1,0,1,0,0,0,4,,4.12112,,2.5,19.05,0.0,MODERATELY_ABOVE,18.7,20.58,form4_p_buy,common,26.180686711528807,sm=4.2 s3*=3.0 s4*=0.0 s1*=2.0 act=10.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FDVV,Fidelity High Dividend ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013398984926661568,0,0.19865975056464666,1,0,0,0,0,0,0,,,19.849457,0.0,4.12,0.0,,,,,etf,0.19865975056464666,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021546663307962652,0,0.0001292799798477759,1,0,0,0,0,0,0,,,26.89076,0.0,4.0,0.0,,,,,etf,0.0001292799798477759,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NSC,Norfolk Southern Corporation,NYSE,Industrials,71643.332608,300.08,large,8.5,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.567943963540442,1,13.943349975337254,1,1,1,0,0,0,4,15.491,4.4079766,27.23911,1.0,10.99,0.0,,,,,common,19.943349975337256,sm=4.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CRSP,CRISPR Therapeutics AG,NasdaqGM,Healthcare,5445.730304,54.09,mid,2.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3501968782195717,0,6.207342704267962,1,0,1,0,0,0,2,,3.1169405,,0.5,4.99,0.0,,,,,common,7.207342704267962,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PAA,"Plains All American Pipeline, L.P.",NasdaqGS,Energy,17921.388544,21.34,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.026582853296939296,0,0.3805928255660728,1,1,1,0,0,0,4,11.957,1.9820523,21.709402,0.0,6.65,0.0,,,,,common,6.380592825566072,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
