ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
RVSB,"Riverview Bancorp, Inc.",NasdaqGS,Financial Services,120.762072,5.8,micro,1.3,1,1,0.0,0.0,3,3.3,0.074,9,0.11187528499999999,0.0,0.041403495,0.0,5.4793843523013095,1,16.603448857250996,1,0,1,0,0,0,4,,0.8359418327768408,,0.5,29.05,0.0,NEAR_ENTRY,11.1,5.39,form4_p_buy,common,33.02451431333725,sm=1.7 s3*=0.0 s4*=0.0 s1*=2.0 act=1.6 pb_max=3.3 pb_n5=1.5 clust=15 clust$=0.2 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
TRCK,"Track Group, Inc.",,,5.457446,,nano,0.0,0,0,0.0,0.0,1,37.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.0,1,1,1,0,1,0,3,3.6272396414667236,0.9074246838345587,0.7580751483190509,0.0,27.85,0.0,,,,,common,23.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
AIXC,"AIxCrypto Holdings, Inc.",,,31.870112,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5169220595784045e-05,0,5.000027101532358,1,0,0,0,0,0,0,,6.072151610934289,,0.0,6.0,0.0,,,,,common,5.000027101532358,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WABC,Westamerica Bancorporation,NasdaqGS,Financial Services,1387.20128,57.73,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0186202192243203,0,3.5359006604695744,1,0,0,0,0,0,0,8.291874121393217,1.651078874943152,13.283516483516483,0.0,8.22,0.0,,,,,common,3.5359006604695744,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
YMT,Yimutian Inc.,NasdaqGM,Technology,11.207497,0.45,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4726701086048874e-05,0,5.000020836020652,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000020836020652,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BANF,BancFirst Corporation,,Financial Services,3613.559377,,mid,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,19.366479549399997,0.0,0.0,0.0395127438005764,0,0.963714904771817,1,0,0,0,0,0,0,,1.8557345373274805,14.38563829787234,0.0,2.94,0.0,,,,,common,-2.71027920116621,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Real Estate,302.510865,14.87,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.451363302546044e-05,0,3.0000327081798153,1,1,0,0,0,0,3,29.190291276748493,0.7823309651195566,4.402234636871508,0.0,12.04,0.0,,,,,common,8.000032708179816,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BURL,"Burlington Stores, Inc.",NYSE,Consumer Cyclical,16146.562566,336.95,large,3.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.37395625,0.0,0.43582917,3.18916262102822,0,4.96561017960703,1,0,0,0,0,0,0,14.338401485755254,8.005796245020596,22.519748653500898,0.0,3.72,0.0,,,,,common,2.876938227588417,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
GRI,"GRI Bio, Inc.",,,0.182359,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3589682400510622e-05,0,5.00000815380944,1,0,0,0,0,0,0,,0.35595108582684826,,0.0,10.11,0.0,,,,,common,5.00000815380944,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TE,T1 Energy Inc.,NYSE,Industrials,1170.559154,9.35,small,4.5,0,0,2.7,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9389984686362833,0,16.272895265658622,1,1,1,0,1,0,8,,2.406462651757885,,5.4,14.92,0.0,,,,,common,19.272895265658622,sm=3.4 s3*=8.1 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
FCX,Freeport-McMoRan Inc.,NYSE,Basic Materials,104144.0342,68.68,large,13.6,0,0,0.1,1.6,0,0.0,0.0,0,0.0,8.3869462942,0.0,0.3004707942,3.850746630117398,0,10.37249103549902,1,1,0,0,0,0,2,12.231451494610512,5.186016708936298,35.60098522167487,1.8,13.19,0.0,,,,,common,12.25314884326049,sm=5.4 s3*=0.3 s4*=2.4 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=5
IBM,International Business Machines Corporation,NYSE,Technology,222447.259315,249.1,mega,7.6,0,0,0.0,0.1,0,0.0,0.0,0,0.0,5.7580875,0.0,0.0,1.476312454054248,0,5.339311878951473,1,1,1,0,0,0,4,16.82775893841317,6.220440003483107,19.91353711790393,0.1,8.42,0.0,,,,,common,9.098320951689143,sm=4.3 s3*=0.0 s4*=0.2 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ADW,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XCUR,"Exicure, Inc.",,,7.903682,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7811920267471096e-05,0,5.000010687152161,1,0,0,0,0,0,0,,7.894015230296827,,0.0,6.0,0.0,,,,,common,5.000010687152161,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACGCU,,,,0.0,,unknown,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05497129156396953,0,0.22360313454703146,1,0,0,0,0,0,0,,,,0.0,4.14,0.0,,,,,unit,0.22360313454703146,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EME,"EMCOR Group, Inc.",NYSE,Industrials,33396.377647,836.59,large,2.4,1,0,0.3,0.0,0,0.0,0.0,0,0.0,11.194965629999999,0.0,0.0,0.7370737051754036,0,5.789795086349474,1,0,0,0,0,0,0,14.673085628528145,8.327059290638399,23.567677399187247,1.1,2.58,0.0,,,,,common,4.553563788685813,sm=2.4 s3*=0.9 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCCC,"C4 Therapeutics, Inc.",NasdaqGS,Healthcare,338.887855,4.15,small,4.2,0,0,0.0,0.0,5,9.99,0.0,0,0.0,0.0,0.0,0.0,6.741194423912359,1,16.837033905522176,1,1,1,0,0,0,4,,1.5592800796716075,,0.0,19.45,0.0,,,,,common,22.837033905522176,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=4.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
PFBX,Peoples Financial Corporation,OTC Markets OTCQX,Financial Services,110.819184,22.95,micro,0.0,2,2,0.0,0.0,0,0.0,0.0,0,1.0874798262,0.0,0.0,0.0,0.0,0,10.5,1,0,0,0,0,0,0,22.123840339102788,1.0928349524138272,30.0,1.0,8.27,0.0,NEAR_ENTRY,9.4,21.93,form4_p_buy,common,11.462316148833308,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
BEAGU,Bold Eagle Acquisition Corp.,,,339.919269,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003081108534612891,0,3.0001848665120767,1,0,0,0,0,0,0,,1.0465940355752887,42.70334928229665,0.0,6.38,0.0,,,,,unit,3.0001848665120767,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MTG,MGIC Investment Corporation,NYSE,Financial Services,6030.675,26.06,mid,0.7,0,0,0.0,0.0,1,0.0,0.0,0,0.0,7.992077420999999,0.0,0.9219,0.11045941443256772,0,1.1275321507838814,1,0,0,0,0,0,0,6.7754788006188145,1.183323193092695,8.80373831775701,0.0,8.43,0.0,,,,,common,-2.4755440520819585,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=0
RMCO,Royalty Management Holding Corp,,Financial Services,39.767963,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.709668751245994e-05,0,5.000022258012508,1,0,0,0,0,0,0,,2.8567921762049897,,0.0,6.0,0.0,,,,,common,5.000022258012508,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MLM,"Martin Marietta Materials, Inc.",NYSE,Basic Materials,29626.254534,609.12,large,13.4,0,0,1.0,3.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.557360411448513,0,15.568872660033017,1,1,1,0,1,0,6,16.743199357005757,2.506942327675788,11.812162824914173,5.0,12.48,0.0,,,,,common,18.568872660033016,sm=5.3 s3*=3.0 s4*=4.5 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
CNH,CNH Industrial N.V.,NYSE,Industrials,17229.112712,10.46,large,8.7,1,0,1.0,2.4,3,0.0,0.0,0,0.0,0.49008682649999996,0.0,0.0,18.546528953084916,4,30.272169142869622,1,1,0,0,0,0,2,15.729152540729249,2.097576070139247,52.75432247687978,4.9,21.4,0.0,,,,,common,35.20040073318966,sm=4.5 s3*=3.0 s4*=3.6 s1*=2.0 act=0.0 pb_max=11.1 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ADT,ADT Inc.,NYSE,Industrials,5108.0,6.58,mid,1.7,0,0,0.0,0.0,4,0.0,0.202,3,0.20195484800000002,0.0,0.0,0.0,1.1574183593972351,0,2.680954561658908,1,1,1,0,0,0,4,4.598170323411617,1.3344521138912855,8.220779220779221,0.0,25.12,0.0,,,,,common,19.31221301441098,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=10 clust$=0.6 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KAI,Kadant Inc.,NYSE,Industrials,3266.46727,304.49,mid,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.027104032678243,0,2.602765965627513,1,0,0,0,0,0,0,12.508334787376238,3.1827049896671795,29.647849462365592,0.0,4.83,0.0,,,,,common,2.602765965627513,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JBTM,JBT Marel Corporation,NYSE,Industrials,5927.658755,132.58,mid,5.0,2,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.7,1,20.303518938456108,1,0,0,0,0,0,0,13.501593450937156,1.2925972719141323,29.986486486486484,2.0,14.44,0.0,NEAR_ENTRY,-13.7,131.96,p80_close,common,20.303518938456108,sm=3.6 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=8.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
RYM,"RYTHM, Inc.",,,49.569637,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.1896807859,0.0,0.0,0.00012308546604010382,0,5.000073851279624,1,0,0,0,0,0,0,,1.262426220738353,,0.0,7.84,0.0,,,,,common,4.917057697146692,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UCB,"United Community Banks, Inc.",NYSE,Financial Services,4070.60841,32.85,mid,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.07427035000000001,0.9352182799999998,0.0,0.0,0.03246591187768106,0,0.6924240203690345,1,1,1,0,0,0,2,8.345750092808274,1.0983057881914142,11.173202614379086,0.0,12.67,0.0,,,,,common,6.125977016980942,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NWAX-UN,New America Acquisition I Corp.,,,500.088351,,small,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8181547914354743,0,6.820314348846141,1,0,1,0,0,0,1,,0.9912146085577916,109.93449781659389,0.0,9.21,0.0,,,,,unit,7.820314348846141,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BLIV,BeLive Holdings,NasdaqCM,Technology,24.445805,2.39,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7415846856647634e-05,0,5.000016449508114,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000016449508114,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PNE3.DE,PNE AG,XETRA,Utilities,594.84020868,11.28,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,15.960307487745098,3.9701568334578043,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SPT,"Sprout Social, Inc.",NasdaqCM,Technology,601.05535,6.55,small,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.299689012,0.0,0.563729012,3.9140537151917667,0,7.09936970382286,1,0,0,0,0,0,0,,2.5739035194486988,,0.0,7.01,0.0,,,,,common,5.461330506842636,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.7 mic=3 er=0.0 entry=0.0 cat8k=0
BCARU,D. Boral ARC Acquisition I Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0.0,0.0,4,3.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.61,1,0,0,0,0,0,0,,,,0.0,5.29,0.0,,,,,delisted,1.61,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ORI,Old Republic International Corporation,NYSE,Financial Services,9442.58858,38.69,mid,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.45271374,0.0,0.18425586,0.1340277311668722,0,2.3432208616823247,1,1,0,0,0,0,2,7.368879664290947,1.4951455913252536,8.066239316239315,0.0,13.12,0.0,,,,,common,6.091401048922563,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=5
TUB,,,,0.0,,unknown,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.42,0,11.652,1,0,0,0,0,0,0,,,,2.0,13.21,0.0,,,,,delisted,11.652,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SIEB,Siebert Financial Corp.,,Financial Services,90.070059,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0279,0.0,0.0,0.0,0.0001350931639499761,0,5.19070141550702,1,0,0,0,0,0,0,,1.0238461528916765,,0.0,8.55,0.0,,,,,common,5.196273645855217,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FEMY,Femasys Inc.,,,7.717929,,nano,0.0,0,0,0.0,0.0,0,0.0,0.134,5,0.134,0.0,0.0,0.0,4.059799950110307e-05,0,5.000024358799701,1,0,0,0,0,0,0,,2.0417802658283524,,0.0,21.0,0.0,,,,,common,20.53194066058903,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=15 clust$=0.4 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
J91U.SI,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DTSQR,DT Cloud Star Acquisition Corporation,,,1.306599,,nano,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019349459113978962,0,6.284868739891628,1,0,0,0,0,0,0,,1.1360066041740808,75.65703022339028,0.0,8.93,0.0,,,,,right,6.284868739891628,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GD,General Dynamics Corporation,NYSE,Industrials,93423.3321,350.01,large,6.0,0,0,0.0,0.6,0,0.0,0.0,0,0.0,40.435633064,0.0,0.0,96.91248383004168,1,13.791820298110625,1,0,0,0,0,0,0,14.98403513131783,3.401321031834787,20.306073361395065,0.6,12.94,0.0,,,,,common,8.9689232388763,sm=3.9 s3*=0.0 s4*=0.9 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TLAC,Three Lions Acquisition Corp.,,,102.752,,micro,0.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,3,,,,0.0,8.0,0.0,,,,,common,8.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
SPNT,SiriusPoint Ltd.,NYSE,Financial Services,2981.955986,22.76,mid,1.3,0,0,0.0,0.0,7,6.79,0.0,0,0.0,0.0,0.0,0.0,2.618667835661431,0,6.632018947267067,1,0,0,1,0,0,2,4.25778884057971,1.3161176693352081,6.183132530120481,0.0,13.57,0.0,,,,,common,10.632018947267067,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=4
PAAS,Pan American Silver Corp.,NYSE,Basic Materials,20273.25525,49.0,large,2.2,1,0,0.0,1.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0,8.106301619611362,1,0,0,0,0,0,0,8.102198196695884,2.7246356670407317,14.394259818731118,2.1,7.25,0.0,,,,,common,8.106301619611362,sm=2.3 s3*=0.0 s4*=2.4 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PSON.L,Pearson plc,,Communication Services,9253.122876160001,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,0,9.0,0,0,0,0,0,0,0,7.958208188353048,2.2509790607239006,23.941176470588236,0.0,12.67,0.0,,,,,common,9.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VLY,Valley National Bancorp,,,7217.556275,,mid,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07043093639690981,0,1.4285529229580365,1,0,0,0,0,0,0,20.91191158235647,0.9168647053527131,10.814049586776859,0.0,5.57,0.0,,,,,common,1.4285529229580365,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FN,Fabrinet,NYSE,Technology,14336.537861,573.76,large,7.0,0,0,0.0,1.0,0,0.0,0.0,0,0.0,2.7445400600000003,0.0,0.9647650600000001,10.6,0,13.893883083359672,1,0,0,0,0,0,0,25.449767288817785,5.890617319464638,30.557153671461013,1.0,13.05,0.0,BELOW_ENTRY,-42.5,696.07,p80_close,common,11.737694201685677,sm=4.2 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=6.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.0 mic=0 er=0.0 entry=1.9 cat8k=0
3401.T,Teijin Limited,Tokyo,Industrials,2089.0477195776,1594.5,mid,0.0,1,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.53,0,14.018,0,0,0,0,0,0,0,,0.7937033923413973,,1.5,14.78,0.0,,,,,common,14.018,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=10.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
