ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BAK,Braskem S.A.,NYSE,Basic Materials,988.240832,2.94,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024976264916820676,0,3.1921189355036588,1,0,0,0,0,0,0,16.336,,,0.0,4.12,0.0,,,,,common,3.1921189355036588,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SBGSY,Schneider Electric S.E.,,Industrials,175601.99168,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000805870632112171,0,0.0004835223792673026,1,0,0,0,0,0,0,24.106,6.2964163,34.502766,0.0,0.0,0.0,,,,,common,0.0004835223792673026,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CUZ,Cousins Properties Incorporated,NYSE,Real Estate,4930.377216,28.28,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.060769688151620496,0,1.520336502349727,1,1,0,0,0,0,2,13.727,1.0928723,,0.0,10.76,0.0,,,,,common,6.520336502349727,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
YMM,Full Truck Alliance Co. Ltd.,NYSE,Technology,8074.302976,7.8,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.096045302177223,0,2.0439215424262245,1,0,0,0,0,0,0,,1.3597844,13.084746,0.0,4.98,0.0,,,,,common,2.0439215424262245,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REI,"Ring Energy, Inc.",NYSE American,Energy,271.623392,1.14,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.33834010000000003,0.0,0.33834010000000003,0.0,0.018049879699409153,0,5.683774401062071,1,0,1,0,0,0,4,5.451,0.36026937,,0.0,15.39,0.0,,,,,common,7.849494860092808,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.6 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BLKB,"Blackbaud, Inc.",NasdaqGS,Technology,1342.595328,27.04,small,2.1,1,0,0,0,0,0.0,0.0,0,0.0,2.8158272303,0.0,0.0,8.9,1,14.1028042229822,1,0,0,0,0,0,0,8.97,38.612946,9.908474,0.5,12.52,0.0,,,,,common,13.62106875043179,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PARK,"Park Dental Partners, Inc.",NasdaqCM,Healthcare,87.9984,18.24,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.474868647076279e-05,0,5.000044849211882,1,1,0,0,0,0,1,22.654,3.459354,,0.0,11.0,0.0,,,,,common,10.000044849211882,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CC,The Chemours Company,NYSE,Basic Materials,3118.833664,21.77,mid,2.9,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,8.495529009708942,1,11.819270512096566,1,1,1,0,0,0,4,11.962,14.503497,,0.0,16.25,0.0,,,,,common,17.819270512096566,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012980496459615696,0,0.19840865748441916,1,0,0,0,0,0,0,,,27.515789,0.0,4.12,0.0,,,,,etf,0.19840865748441916,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRN,"Trinity Industries, Inc.",NYSE,Industrials,2870.943744,34.47,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3117982180930077,0,1.2483354329801453,1,1,1,0,0,0,5,12.651,2.675013,11.391167,0.0,8.85,0.0,,,,,common,7.248335432980145,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KDK,"Kodiak AI, Inc.",NasdaqGM,Technology,986.999872,6.03,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9215993397049818,0,5.036834293281744,1,1,0,0,1,0,2,,,,0.0,7.35,0.0,,,,,common,7.036834293281744,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
GEV,GE Vernova Inc.,NYSE,Industrials,280858.099712,1109.73,large,8.6,2,0,0,0,0,0.0,0.0,0,0.0,11.54465449,0.0,0.0,7.727866470923049,1,14.660246079501412,1,0,1,0,0,0,1,80.815,20.173523,30.569468,1.0,1.58,0.0,,,,,common,13.056327199229425,sm=4.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027327283771722906,0,0.0016396370263033744,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0016396370263033744,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VLT,Invesco High Income Trust II,NYSE,Financial Services,67.196024,10.37,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.500538621334728e-05,0,5.000051003231728,1,0,0,0,0,0,0,,0.9193763,14.535212,0.0,8.7,0.0,,,,,common,5.000051003231728,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,Healthcare,5.079663,2.15,nano,0.0,0,0,0,0,1,1.66,0.0,0,0.0,0.0,0.0,0.0,2.5713664779239275e-05,0,5.830015428198868,1,0,0,0,0,0,0,,1.6365066,,0.0,7.57,0.0,,,,,common,5.830015428198868,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LFVN,LifeVantage Corporation,NasdaqCM,Consumer Defensive,83.516744,6.41,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.184650663,0.085459,0.006059475,0.0,0.005863424484752,0,5.194138414299501,1,0,1,0,0,0,2,8.118,2.503782,14.711111,0.0,9.23,0.0,,,,,common,6.180643047233235,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
2454.TW,MediaTek Inc.,,Technology,194476.44227715235,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,51.104,15.867823,58.823532,0.0,-5.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZLAB,Zai Lab Limited,NasdaqGM,Healthcare,2032.605824,18.18,mid,1.9,0,1,0,0,4,0.0,0.0,0,0.03273321,9.5858190169,0.0,0.1273536,1.230453593454629,0,2.8676936300576337,1,0,1,0,0,0,1,,3.0186148,,0.0,3.89,0.0,,,,,common,1.384419286414758,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
ITOCF,ITOCHU Corporation,OTC Markets OTCPK,Industrials,80873.283584,11.77,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014699379848203946,0,8.819627908922368e-05,1,0,0,0,0,0,0,5.203,1.9800242,14.4625,0.0,4.46,0.0,,,,,common,8.819627908922368e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UCAR,U Power Limited,NasdaqCM,Consumer Cyclical,30.376328,1.19,nano,0.0,0,0,0,0,0,0.0,3.0,1,3.0000011599999996,0.0,0.0,0.0,1.223871568455737e-07,0,5.000000073432294,1,0,0,0,0,0,0,,0.026095137,,0.0,15.93,0.0,,,,,common,16.218122488297077,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.2 f4buy=2.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OAKU,,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025386637064567917,0,0.5399605111737229,1,0,0,0,0,0,0,,,,0.0,4.33,0.0,,,,,common,0.5399605111737229,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INVH,Invitation Homes Inc.,NYSE,Real Estate,18094.518272,28.41,large,3.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.264200906937763,1,9.28049449158318,1,0,1,0,0,0,2,17.992,1.9901992,32.063156,0.0,5.85,0.0,,,,,common,10.28049449158318,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VWAGY,Volkswagen AG,,Consumer Cyclical,43011.13344,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015473703186083285,0,9.284221911649971e-05,1,0,0,0,0,0,0,12.053,0.2136732,6.172662,0.0,5.79,0.0,,,,,common,9.284221911649971e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRE,"Veris Residential, Inc.",,Real Estate,1943.780352,,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2999928849966493,0,5.263870420456744,1,0,0,0,0,0,0,22.583,1.5395217,26.013699,0.0,6.69,0.0,,,,,common,5.263870420456744,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SNOU,T-Rex 2X Long SNOW Daily Target ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5999029734118066e-05,0,2.159941784047084e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.159941784047084e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APCB,ActivePassive Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00022612455618440218,0,0.0001356747337106413,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001356747337106413,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TUSK,"Mammoth Energy Services, Inc.",NasdaqGS,Industrials,141.621712,3.03,micro,0.1,0,0,0,0,0,0.0,10.501,1,10.500636068199999,0.0,10.482786318199999,0.0,0.0008889910075157347,0,5.191153754213159,1,0,0,0,0,0,0,,0.53856015,,0.0,19.65,0.0,,,,,common,27.28371651230529,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=7.3 f4buy=4.9 f4rec+=4.9 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Paris,Consumer Cyclical,278643.24097509374,499.25,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,13.155,3.6472318,22.688787,0.0,0.83,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADV,Advantage Solutions Inc.,NasdaqGS,Communication Services,585.52416,34.81,small,0.0,0,0,0,0,0,0.0,0.0,0,0.3693228196,0.0,0.0,0.0,0.001106932870755937,0,3.0006641597224535,1,1,1,0,0,0,5,6.521,1.2051227,,0.0,14.8,0.0,,,,,common,9.194280176320364,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
EIPAF,Eni S.p.A.,OTC Markets OTCPK,Energy,67215.101952,24.76,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01066033796481461,0,0.1970165623875385,1,0,0,0,0,0,0,7.87,1.2108146,20.362833,0.0,5.3,0.0,,,,,common,0.1970165623875385,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TSLS,Direxion Daily TSLA Bear 1X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005088088598186105,0,0.00030528531589116634,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00030528531589116634,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GCO,Genesco Inc.,NYSE,Consumer Cyclical,401.850272,35.67,small,0.7,2,3,2,2,8,4.1,0.0,0,0.0,0.0,0.0,0.0,3.7,0,22.83125650212434,1,1,1,0,0,0,6,11.65,0.7282902,19.556757,7.0,23.81,0.0,NEAR_ENTRY,-3.6,37.26,p80_close,common,28.83125650212434,sm=1.1 s3*=6.0 s4*=3.0 s1*=4.0 act=2.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,Financial Services,899.578368,14.29,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004757514914835849,0,3.5275830378838835,1,0,0,0,0,0,0,,1.0075443,25.070175,0.0,6.8,0.0,,,,,common,3.5275830378838835,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AURX,"Nuo Therapeutics, Inc.",OTC Markets OTCQB,Healthcare,48.892816,0.9047,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014497289966065107,0,5.000086983739797,1,1,0,0,1,0,4,,,,0.0,8.0,0.0,,,,,common,7.000086983739797,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
EVCM,EverCommerce Inc.,NasdaqGS,Technology,1647.411072,8.95,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,7.1099037898,0.0,0.2268985033,7.308975291468419e-05,0,3.0000438538517487,1,0,0,0,0,0,0,17.257,2.311321,71.61539,0.0,4.0,0.0,,,,,common,0.9899687199159644,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0
TROX,Tronox Holdings plc,NYSE,Basic Materials,1067.216192,7.4,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,1.2735802065,0.0,0.0,0.06958940659326186,0,3.9817609024474283,1,0,1,0,0,0,1,19.373,0.8278678,,0.0,7.53,0.0,,,,,common,4.50789937218408,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AMAL,Amalgamated Financial Corp.,NasdaqGM,Financial Services,1402.272,43.955,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,1.0595081057,0.0,0.32514196,0.014642532910168291,0,3.37342863333401,1,0,0,0,0,0,0,,1.735803,13.648255,0.0,4.89,0.0,,,,,common,2.3881938952368076,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=0
PNBK,"Patriot National Bancorp, Inc.",,Financial Services,112.798,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014510361083411316,0,5.1907074217751505,1,0,0,0,0,0,0,,1.2457143,47.960003,0.0,8.0,0.0,,,,,common,5.1907074217751505,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
7157.T,Lifenet Insurance Company,Tokyo,Financial Services,748.32250324749,1673.0,small,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,8.617,1.2655845,15.037443,0.5,8.71,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PAQI,,,,0.0,,unknown,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0,6.26,1,0,0,0,0,0,0,,,,2.5,7.05,0.0,,,,,common,6.26,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TLX,Telix Pharmaceuticals Limited,,Healthcare,3611.363328,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0023602891547877805,0,0.0014161734928726682,1,0,0,0,0,0,0,121.276,8.694943,,0.0,-3.0,0.0,,,,,common,0.0014161734928726682,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAVI,Navient Corporation,,Financial Services,0.0,,unknown,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,1,11.67000213346468,1,0,0,0,0,0,0,,,,0.0,15.6,0.0,,,,,common,11.67000213346468,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAQUW,Cambridge Acquisition Corp.,NasdaqGM,,2.1333334400000004,0.32,nano,0.0,0,0,0,0,0,0.0,4.955,1,4.955,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,11.0,0.0,,,,,common,16.157614806597522,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=5.4 f4buy=0.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RKLX,Defiance Daily Target 2X Long RKLB ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008973273761764366,0,0.000538396425705862,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000538396425705862,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AAL,American Airlines Group Inc.,NasdaqGS,Industrials,11818.953728,15.99,large,1.7,0,0,0,1,0,0.0,0.0,0,0.0,2.1950728736,0.0,2.1950728736,8.059027671361282,1,9.821920148837336,1,1,1,0,0,0,5,9.433,,57.645164,1.0,12.56,0.0,,,,,common,12.337090460213687,sm=2.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=4.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=6
PNFP-PB,"Pinnacle Financial Partners, Inc.",,Financial Services,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,0.28920853,,0.0,8.28,0.0,,,,,preferred,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXDT,NexPoint Diversified Real Estate Trust,NYSE,Real Estate,246.722416,4.53,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.26294870000000004,0.0,0.0,0.0,0.30762178216772895,0,5.8575175425430634,1,1,1,0,0,0,4,45.682,0.36518145,,0.0,10.64,0.0,,,,,common,12.150507677357027,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
EWZS,iShares MSCI Brazil Small-Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004871370809774477,0,0.0002922822485864686,1,0,0,0,0,0,0,,,10.088458,0.0,4.0,0.0,,,,,etf,0.0002922822485864686,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
