holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Hudson Bay Capital Management L,1393825,SC 13G/A,2024-11-08,0002033916-24-000078,Zapata Computing Holdings Inc.,1843714,ZPTAW,,https://www.sec.gov/Archives/edgar/data/1393825/000203391624000078/0002033916-24-000078.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2024-11-08,0002033916-24-000076,Valuence Merger Corp. I,1892747,VMCUF,,https://www.sec.gov/Archives/edgar/data/1393825/000203391624000076/0002033916-24-000076.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2024-11-08,0002033916-24-000074,SOS Ltd,1346610,SOS,3.2,https://www.sec.gov/Archives/edgar/data/1393825/000203391624000074/0002033916-24-000074.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2024-11-08,0002033916-24-000072,Pineapple Energy Inc.,22701,SUNE,,https://www.sec.gov/Archives/edgar/data/1393825/000203391624000072/0002033916-24-000072.txt
Impactive Capital (Lauren Taylo,1786767,SC 13D/A,2024-11-27,0000921895-24-002834,SLM Corp,1032033,SLMBP,7.3,https://www.sec.gov/Archives/edgar/data/1786767/000092189524002834/0000921895-24-002834.txt
Impactive Capital (Lauren Taylo,1786767,SC 13D/A,2024-11-25,0000921895-24-002810,"ENVESTNET, INC.",,,,https://www.sec.gov/Archives/edgar/data/1786767/000092189524002810/0000921895-24-002810.txt
Impactive Capital (Lauren Taylo,1786767,SC 13D/A,2024-08-07,0000902664-24-005003,MARRIOTT VACATIONS WORLDWIDE Corp,1524358,VAC,8.6,https://www.sec.gov/Archives/edgar/data/1786767/000090266424005003/0000902664-24-005003.txt
Impactive Capital (Lauren Taylo,1786767,SC 13D/A,2024-08-07,0000902664-24-005002,Concentrix Corp,1803599,CNXC,6.7,https://www.sec.gov/Archives/edgar/data/1786767/000090266424005002/0000902664-24-005002.txt
Impactive Capital (Lauren Taylo,1786767,SC 13D,2024-04-19,0000902664-24-002998,MARRIOTT VACATIONS WORLDWIDE Corp,1524358,VAC,7.4,https://www.sec.gov/Archives/edgar/data/1786767/000090266424002998/0000902664-24-002998.txt
Kahn Brothers Group,1039565,SC 13G/A,2024-08-09,0001039565-24-000010,VOXX International Corp,,,82.0,https://www.sec.gov/Archives/edgar/data/1039565/000103956524000010/0001039565-24-000010.txt
Kahn Brothers Group,1039565,SC 13G/A,2024-08-08,0001039565-24-000009,VOXX International Corp,,,82.0,https://www.sec.gov/Archives/edgar/data/1039565/000103956524000009/0001039565-24-000009.txt
Kahn Brothers Group,1039565,SC 13G/A,2024-08-08,0001039565-24-000008,MBIA INC,814585,MBI,1.37,https://www.sec.gov/Archives/edgar/data/1039565/000103956524000008/0001039565-24-000008.txt
Kahn Brothers Group,1039565,SC 13G,2024-05-15,0001039565-24-000007,VOXX International Corp,,,14.05,https://www.sec.gov/Archives/edgar/data/1039565/000103956524000007/0001039565-24-000007.txt
Kahn Brothers Group,1039565,SC 13G,2024-05-15,0001039565-24-000006,MBIA INC,814585,MBI,10.1,https://www.sec.gov/Archives/edgar/data/1039565/000103956524000006/0001039565-24-000006.txt
Knighthead Capital Management,1512397,SC 13D/A,2024-05-10,0000950103-24-006571,"ATI Physical Therapy, Inc.",,,58.4,https://www.sec.gov/Archives/edgar/data/1512397/000095010324006571/0000950103-24-006571.txt
Knighthead Capital Management,1512397,SC 13D/A,2024-02-08,0000950103-24-001956,"ATI Physical Therapy, Inc.",,,59.1,https://www.sec.gov/Archives/edgar/data/1512397/000095010324001956/0000950103-24-001956.txt
Knighthead Capital Management,1512397,SC 13D/A,2023-06-20,0000950103-23-009005,"ATI Physical Therapy, Inc.",,,53.8,https://www.sec.gov/Archives/edgar/data/1512397/000095010323009005/0000950103-23-009005.txt
Knighthead Capital Management,1512397,SC 13D/A,2023-04-21,0000950103-23-006039,"ATI Physical Therapy, Inc.",,,8.56,https://www.sec.gov/Archives/edgar/data/1512397/000095010323006039/0000950103-23-006039.txt
Knighthead Capital Management,1512397,SC 13D/A,2022-10-20,0001193125-22-265980,"ATI Physical Therapy, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1512397/000119312522265980/0001193125-22-265980.txt
Kopernik Global Investors LLC,1599814,SC 13D,2024-11-04,0000930413-24-003094,NORTHERN DYNASTY MINERALS LTD,1164771,NAK,15.0,https://www.sec.gov/Archives/edgar/data/1599814/000093041324003094/0000930413-24-003094.txt
Kopernik Global Investors LLC,1599814,SC 13G,2024-11-04,0000930413-24-003093,PLATINUM GROUP METALS LTD,1095052,PLG,6.9,https://www.sec.gov/Archives/edgar/data/1599814/000093041324003093/0000930413-24-003093.txt
Kopernik Global Investors LLC,1599814,SC 13G,2024-11-04,0000930413-24-003092,Aris Mining Corp,1964504,ARIS,6.3,https://www.sec.gov/Archives/edgar/data/1599814/000093041324003092/0000930413-24-003092.txt
Kopernik Global Investors LLC,1599814,SC 13G,2024-11-04,0000930413-24-003091,SEABRIDGE GOLD INC,1231346,SA,7.3,https://www.sec.gov/Archives/edgar/data/1599814/000093041324003091/0000930413-24-003091.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2024-11-04,0000930413-24-003090,INTERNATIONAL TOWER HILL MINES LTD,1134115,THM,8.0,https://www.sec.gov/Archives/edgar/data/1599814/000093041324003090/0000930413-24-003090.txt
Linden Advisors,1279396,SC 13D,2016-11-14,0001104659-16-156955,TETRALOGIC PHARMACEUTICALS CORP,,,4.3,https://www.sec.gov/Archives/edgar/data/1279396/000110465916156955/0001104659-16-156955.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2023-12-21,0001193125-23-301305,"DOLLAR TREE, INC.",935703,DLTR,6.3,https://www.sec.gov/Archives/edgar/data/1695459/000119312523301305/0001193125-23-301305.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2023-08-10,0001193125-23-208085,Aramark,1584509,ARMK,4.8,https://www.sec.gov/Archives/edgar/data/1695459/000119312523208085/0001193125-23-208085.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2023-08-01,0001193125-23-200636,Aramark,1584509,ARMK,9.9,https://www.sec.gov/Archives/edgar/data/1695459/000119312523200636/0001193125-23-200636.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2023-05-26,0001193125-23-155574,Aramark,1584509,ARMK,9.9,https://www.sec.gov/Archives/edgar/data/1695459/000119312523155574/0001193125-23-155574.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2022-08-16,0001193125-22-221747,Aramark,1584509,ARMK,9.97,https://www.sec.gov/Archives/edgar/data/1695459/000119312522221747/0001193125-22-221747.txt
Marathon Asset Management,1279913,SC 13G/A,2024-12-13,0001493152-24-050043,John Hancock Asset-Based Lending Fund,,,28.1,https://www.sec.gov/Archives/edgar/data/1279913/000149315224050043/0001493152-24-050043.txt
Marathon Asset Management,1279913,SC 13G/A,2024-12-13,0001493152-24-050039,John Hancock Asset-Based Lending Fund,,,45.4,https://www.sec.gov/Archives/edgar/data/1279913/000149315224050039/0001493152-24-050039.txt
Marathon Asset Management,1279913,SC 13G/A,2024-12-13,0001493152-24-050030,John Hancock Asset-Based Lending Fund,,,50.7,https://www.sec.gov/Archives/edgar/data/1279913/000149315224050030/0001493152-24-050030.txt
Marathon Asset Management,1279913,SC 13G,2024-11-04,0000905718-24-000002,"Endo, Inc.",,,5.1,https://www.sec.gov/Archives/edgar/data/1279913/000090571824000002/0000905718-24-000002.txt
Marathon Asset Management,1279913,SC 13G/A,2024-08-27,0001193125-24-207887,Mallinckrodt plc,,,8.8,https://www.sec.gov/Archives/edgar/data/1279913/000119312524207887/0001193125-24-207887.txt
Marshall Wace LLP,1318757,SC 13G/A,2024-02-14,0000902664-24-001625,Live Oak Crestview Climate Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1318757/000090266424001625/0000902664-24-001625.txt
Marshall Wace LLP,1318757,SC 13G/A,2024-02-14,0000902664-24-001624,SK Growth Opportunities Corp,,,,https://www.sec.gov/Archives/edgar/data/1318757/000090266424001624/0000902664-24-001624.txt
Marshall Wace LLP,1318757,SC 13G/A,2024-02-14,0000902664-24-001623,Concord Acquisition Corp II,1851959,CNDAW,,https://www.sec.gov/Archives/edgar/data/1318757/000090266424001623/0000902664-24-001623.txt
Marshall Wace LLP,1318757,SC 13G/A,2024-02-14,0000902664-24-001622,Apollo Strategic Growth Capital II,,,,https://www.sec.gov/Archives/edgar/data/1318757/000090266424001622/0000902664-24-001622.txt
Marshall Wace LLP,1318757,SC 13G/A,2024-02-14,0000902664-24-001621,Power & Digital Infrastructure Acquisition II Corp.,1855474,AIRJW,,https://www.sec.gov/Archives/edgar/data/1318757/000090266424001621/0000902664-24-001621.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G,2024-11-14,0001193125-24-258677,Verona Pharma plc,,,5.2,https://www.sec.gov/Archives/edgar/data/934639/000119312524258677/0001193125-24-258677.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2024-11-14,0001193125-24-258666,"Invivyd, Inc.",1832038,IVVD,9.9,https://www.sec.gov/Archives/edgar/data/934639/000119312524258666/0001193125-24-258666.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G,2024-11-14,0001193125-24-258660,"FRACTYL HEALTH, INC.",1572616,GUTS,8.9,https://www.sec.gov/Archives/edgar/data/934639/000119312524258660/0001193125-24-258660.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G,2024-02-14,0001193125-24-036575,"Invivyd, Inc.",1832038,IVVD,8.5,https://www.sec.gov/Archives/edgar/data/934639/000119312524036575/0001193125-24-036575.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2024-02-14,0001193125-24-036542,"Atara Biotherapeutics, Inc.",1604464,ATRA,,https://www.sec.gov/Archives/edgar/data/934639/000119312524036542/0001193125-24-036542.txt
Miller Value Partners LLC (Bill,1135778,SC 13G,2024-11-12,0001085146-24-005539,"Quad/Graphics, Inc.",1481792,QUAD,7.32,https://www.sec.gov/Archives/edgar/data/1135778/000108514624005539/0001085146-24-005539.txt
Miller Value Partners LLC (Bill,1135778,SC 13G,2024-11-12,0001085146-24-005523,"Quad/Graphics, Inc.",1481792,QUAD,7.32,https://www.sec.gov/Archives/edgar/data/1135778/000108514624005523/0001085146-24-005523.txt
Miller Value Partners LLC (Bill,1135778,SC 13G/A,2022-07-08,0001085146-22-002292,"WW INTERNATIONAL, INC.",105319,WW,,https://www.sec.gov/Archives/edgar/data/1135778/000108514622002292/0001085146-22-002292.txt
Miller Value Partners LLC (Bill,1135778,SC 13G/A,2022-05-10,0001085146-22-001964,"TIVITY HEALTH, INC.",,,,https://www.sec.gov/Archives/edgar/data/1135778/000108514622001964/0001085146-22-001964.txt
Miller Value Partners LLC (Bill,1135778,SC 13G,2022-02-14,0001085146-22-001052,"WW INTERNATIONAL, INC.",105319,WW,5.89,https://www.sec.gov/Archives/edgar/data/1135778/000108514622001052/0001085146-22-001052.txt
Mittleman Investment Management,1456827,SC 13G/A,2020-06-03,0001013594-20-000534,"AMC ENTERTAINMENT HOLDINGS, INC.",1411579,AMC,9.1,https://www.sec.gov/Archives/edgar/data/1456827/000101359420000534/0001013594-20-000534.txt
Mittleman Investment Management,1456827,SC 13G/A,2020-05-19,0001013594-20-000507,REVLON INC /DE/,,,9.1,https://www.sec.gov/Archives/edgar/data/1456827/000101359420000507/0001013594-20-000507.txt
Mittleman Investment Management,1456827,SC 13G/A,2020-05-19,0001013594-20-000506,"HC2 HOLDINGS, INC.",1006837,VATE,9.1,https://www.sec.gov/Archives/edgar/data/1456827/000101359420000506/0001013594-20-000506.txt
Mittleman Investment Management,1456827,SC 13G/A,2020-01-28,0001013594-20-000061,"AMC ENTERTAINMENT HOLDINGS, INC.",1411579,AMC,9.1,https://www.sec.gov/Archives/edgar/data/1456827/000101359420000061/0001013594-20-000061.txt
Mittleman Investment Management,1456827,SC 13G/A,2020-01-28,0001013594-20-000060,"HC2 HOLDINGS, INC.",1006837,VATE,9.1,https://www.sec.gov/Archives/edgar/data/1456827/000101359420000060/0001013594-20-000060.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2024-12-10,0001315863-24-000853,"Gores Holdings IX, Inc.",,,0.71,https://www.sec.gov/Archives/edgar/data/1448574/000131586324000853/0001315863-24-000853.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2024-11-14,0001011438-24-000678,"GCT Semiconductor Holding, Inc.",1851961,GCTS-WT,,https://www.sec.gov/Archives/edgar/data/1448574/000101143824000678/0001011438-24-000678.txt
Moore Capital Management LP (Lo,1448574,SC 13G,2024-11-14,0001011438-24-000677,"Gores Holdings IX, Inc.",,,16.6,https://www.sec.gov/Archives/edgar/data/1448574/000101143824000677/0001011438-24-000677.txt
Moore Capital Management LP (Lo,1448574,SC 13G,2024-11-14,0001011438-24-000676,SilverBox Corp III,,,5.5,https://www.sec.gov/Archives/edgar/data/1448574/000101143824000676/0001011438-24-000676.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2024-05-01,0001011438-24-000309,CONX Corp.,,,,https://www.sec.gov/Archives/edgar/data/1448574/000101143824000309/0001011438-24-000309.txt
Oasis Management,1317904,SC 13G,2024-11-13,0000902664-24-006452,"Banzai International, Inc.",1826011,BNZIW,8.2,https://www.sec.gov/Archives/edgar/data/1317904/000090266424006452/0000902664-24-006452.txt
Oasis Management,1317904,SC 13D/A,2024-07-16,0000902664-24-004729,Applied Digital Corp.,1144879,APLD,4.84,https://www.sec.gov/Archives/edgar/data/1317904/000090266424004729/0000902664-24-004729.txt
Oasis Management,1317904,SC 13D,2024-05-07,0000902664-24-003324,Applied Digital Corp.,1144879,APLD,5.78,https://www.sec.gov/Archives/edgar/data/1317904/000090266424003324/0000902664-24-003324.txt
Oasis Management,1317904,SC 13G/A,2024-03-11,0000902664-24-002361,Global Cord Blood Corp,,,10.1,https://www.sec.gov/Archives/edgar/data/1317904/000090266424002361/0000902664-24-002361.txt
Oasis Management,1317904,SC 13D/A,2024-02-20,0000902664-24-001863,STRATUS PROPERTIES INC,885508,STRS,14.5,https://www.sec.gov/Archives/edgar/data/1317904/000090266424001863/0000902664-24-001863.txt
Patient Capital Management,1854794,SC 13G/A,2024-02-27,0001085146-24-001545,"PRECIGEN, INC.",1356090,PGEN,6.42,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001545/0001085146-24-001545.txt
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001317,"PRECIGEN, INC.",1356090,PGEN,6.42,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001317/0001085146-24-001317.txt
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001316,Canada Goose Holdings Inc.,1690511,GOOS,8.14,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001316/0001085146-24-001316.txt
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001318,S4 Capital plc,,,5.79,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001318/0001085146-24-001318.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2018-02-14,0000905718-18-000203,ALBANY MOLECULAR RESEARCH INC,,,,https://www.sec.gov/Archives/edgar/data/1472850/000090571818000203/0000905718-18-000203.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2017-02-14,0000905718-17-000244,ALBANY MOLECULAR RESEARCH INC,,,7.8,https://www.sec.gov/Archives/edgar/data/1472850/000090571817000244/0000905718-17-000244.txt
Permian Investment Partners (Du,1472850,SC 13G,2016-05-18,0000905718-16-001450,ALBANY MOLECULAR RESEARCH INC,,,6.0,https://www.sec.gov/Archives/edgar/data/1472850/000090571816001450/0000905718-16-001450.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2016-01-08,0000905718-16-001043,ALBANY MOLECULAR RESEARCH INC,,,,https://www.sec.gov/Archives/edgar/data/1472850/000090571816001043/0000905718-16-001043.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2015-02-17,0000905718-15-000247,ALBANY MOLECULAR RESEARCH INC,,,6.9,https://www.sec.gov/Archives/edgar/data/1472850/000090571815000247/0000905718-15-000247.txt
PointState Capital LP,1509842,SC 13G/A,2024-11-14,0000895345-24-000583,WESCO INTERNATIONAL INC,929008,WCC,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534524000583/0000895345-24-000583.txt
PointState Capital LP,1509842,SC 13G,2024-08-09,0000895345-24-000338,WESCO INTERNATIONAL INC,929008,WCC,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534524000338/0000895345-24-000338.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000122,Waverley Capital Acquisition Corp. 1,,,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000122/0000895345-23-000122.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000121,EG Acquisition Corp.,1843973,FLYX-WT,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000121/0000895345-23-000121.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000120,Samsara Inc.,1642896,IOT,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000120/0000895345-23-000120.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2024-03-19,0001104659-24-036221,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,11.6,https://www.sec.gov/Archives/edgar/data/1361475/000110465924036221/0001104659-24-036221.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2023-10-27,0001104659-23-112187,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,15.84,https://www.sec.gov/Archives/edgar/data/1361475/000110465923112187/0001104659-23-112187.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2023-01-13,0001104659-23-003844,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,12.52,https://www.sec.gov/Archives/edgar/data/1361475/000110465923003844/0001104659-23-003844.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2018-12-07,0001144204-18-063614,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,7.2,https://www.sec.gov/Archives/edgar/data/1361475/000114420418063614/0001144204-18-063614.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D,2016-06-13,0001104659-16-126891,"Lion Biotechnologies, Inc.",1425205,IOVA,4.99,https://www.sec.gov/Archives/edgar/data/1361475/000110465916126891/0001104659-16-126891.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-11-14,0001104659-24-118386,New Mountain Finance Corp,1496099,NMFCZ,3.17,https://www.sec.gov/Archives/edgar/data/1218275/000110465924118386/0001104659-24-118386.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-11-14,0001104659-24-118384,New Mountain Finance Corp,1496099,NMFCZ,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924118384/0001104659-24-118384.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109769,New Mountain Finance Corp,1496099,NMFCZ,3.17,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109769/0001104659-24-109769.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109767,CORNER GROWTH ACQUISITION CORP. 2,,,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109767/0001104659-24-109767.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109765,Perception Capital Corp. III,,,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109765/0001104659-24-109765.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2017-01-17,0000919574-17-000544,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957417000544/0000919574-17-000544.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2016-02-01,0000919574-16-009756,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957416009756/0000919574-16-009756.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001104,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001104/0000919574-15-001104.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001101,"OBA Financial Services, Inc.",,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001101/0000919574-15-001101.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001098,Gramercy Property Trust Inc.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001098/0000919574-15-001098.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D,2024-09-27,0001140361-24-042124,"Five Point Holdings, LLC",1574197,FPH,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124042124/0001140361-24-042124.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D/A,2024-05-21,0001140361-24-027095,TIDEWATER INC,98222,TDGMW,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124027095/0001140361-24-027095.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D/A,2024-03-08,0001140361-24-012130,TIDEWATER INC,98222,TDGMW,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124012130/0001140361-24-012130.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D,2023-08-07,0001140361-23-038327,"LSB INDUSTRIES, INC.",60714,LXU,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036123038327/0001140361-23-038327.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2017-02-14,0000919574-17-001583,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957417001583/0000919574-17-001583.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2016-02-09,0000919574-16-009940,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957416009940/0000919574-16-009940.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2015-02-17,0000919574-15-001901,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957415001901/0000919574-15-001901.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13D/A,2013-07-18,0000919574-13-004144,OPTI INC,,,9.0,https://www.sec.gov/Archives/edgar/data/1138996/000091957413004144/0000919574-13-004144.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2013-02-14,0000919574-13-001460,HANDLEMAN CO /MI/,,,11.0,https://www.sec.gov/Archives/edgar/data/1138996/000091957413001460/0000919574-13-001460.txt
Sachem Head Capital Management,1582090,SC 13D/A,2024-08-13,0000921895-24-001767,US Foods Holding Corp.,1665918,USFD,4.0,https://www.sec.gov/Archives/edgar/data/1582090/000092189524001767/0000921895-24-001767.txt
Sachem Head Capital Management,1582090,SC 13D/A,2024-02-29,0001193805-24-000284,US Foods Holding Corp.,1665918,USFD,6.5,https://www.sec.gov/Archives/edgar/data/1582090/000119380524000284/0001193805-24-000284.txt
Sachem Head Capital Management,1582090,SC 13D/A,2023-12-12,0001193805-23-001580,US Foods Holding Corp.,1665918,USFD,6.5,https://www.sec.gov/Archives/edgar/data/1582090/000119380523001580/0001193805-23-001580.txt
Sachem Head Capital Management,1582090,SC 13D/A,2022-12-22,0000914121-22-004148,Elanco Animal Health Inc,1739104,ELAN,2.0,https://www.sec.gov/Archives/edgar/data/1582090/000091412122004148/0000914121-22-004148.txt
Sachem Head Capital Management,1582090,SC 13D/A,2022-11-15,0000914121-22-004131,OLIN Corp,74303,OLN,48.69,https://www.sec.gov/Archives/edgar/data/1582090/000091412122004131/0000914121-22-004131.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G/A,2022-05-16,0001085146-22-002090,Angi Inc.,1705110,ANGI,,https://www.sec.gov/Archives/edgar/data/1766908/000108514622002090/0001085146-22-002090.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G,2022-01-26,0001085146-22-000304,Angi Inc.,1705110,ANGI,5.6,https://www.sec.gov/Archives/edgar/data/1766908/000108514622000304/0001085146-22-000304.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G/A,2021-01-27,0001085146-21-000259,ANGI Homeservices Inc.,1705110,ANGI,,https://www.sec.gov/Archives/edgar/data/1766908/000108514621000259/0001085146-21-000259.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G,2020-02-07,0001085146-20-000446,ANGI Homeservices Inc.,1705110,ANGI,5.07,https://www.sec.gov/Archives/edgar/data/1766908/000108514620000446/0001085146-20-000446.txt
Sherborne Investors,1406672,SC 13D/A,2024-11-01,0000921895-24-002434,NAVIENT CORP,1593538,JSM,27.4,https://www.sec.gov/Archives/edgar/data/1406672/000092189524002434/0000921895-24-002434.txt
Sherborne Investors,1406672,SC 13D/A,2024-02-28,0000921895-24-000549,NAVIENT CORP,1593538,JSM,26.1,https://www.sec.gov/Archives/edgar/data/1406672/000092189524000549/0000921895-24-000549.txt
Sherborne Investors,1406672,SC 13D/A,2023-12-15,0000921895-23-002771,NAVIENT CORP,1593538,JSM,25.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189523002771/0000921895-23-002771.txt
Sherborne Investors,1406672,SC 13D/A,2023-10-27,0000921895-23-002411,NAVIENT CORP,1593538,JSM,25.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189523002411/0000921895-23-002411.txt
Sherborne Investors,1406672,SC 13D/A,2021-05-07,0000921895-21-001230,BARCLAYS PLC,312069,BCLYF,5.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189521001230/0000921895-21-001230.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2021-02-09,0000919574-21-000788,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957421000788/0000919574-21-000788.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2020-02-10,0000919574-20-000859,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957420000859/0000919574-20-000859.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2019-04-05,0000919574-19-002758,Altisource Asset Management Corp,,,5.0,https://www.sec.gov/Archives/edgar/data/1731416/000091957419002758/0000919574-19-002758.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2019-02-14,0000919574-19-001572,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957419001572/0000919574-19-001572.txt
Snow Park Capital Partners (Jef,1731416,SC 13G,2018-05-04,0000919574-18-003276,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957418003276/0000919574-18-003276.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-11-14,0000807985-24-000017,Anywhere Real Estate Inc.,,,3.1,https://www.sec.gov/Archives/edgar/data/807985/000080798524000017/0000807985-24-000017.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-11-14,0000807985-24-000016,CNX Resources Corp,1070412,CNX,4.1,https://www.sec.gov/Archives/edgar/data/807985/000080798524000016/0000807985-24-000016.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-02-14,0000807985-24-000011,Westrock Coffee Co,1806347,WEST,6.3,https://www.sec.gov/Archives/edgar/data/807985/000080798524000011/0000807985-24-000011.txt
Southeastern Asset Management I,807985,SC 13G,2024-02-14,0000807985-24-000010,"Atlanta Braves Holdings, Inc.",1958140,BATRB,2.0,https://www.sec.gov/Archives/edgar/data/807985/000080798524000010/0000807985-24-000010.txt
