holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Horizon Kinetics Asset Manageme,1056823,SC 13G/A,2026-01-28,0001056823-26-000003,SAN JUAN BASIN ROYALTY TRUST,319655,SJT,,https://www.sec.gov/Archives/edgar/data/1056823/000105682326000003/0001056823-26-000003.txt
Horizon Kinetics Asset Manageme,1056823,SC 13G/A,2026-01-28,0001056823-26-000002,HAWAIIAN ELECTRIC INDUSTRIES INC,354707,HE,,https://www.sec.gov/Archives/edgar/data/1056823/000105682326000002/0001056823-26-000002.txt
Horizon Kinetics Asset Manageme,1056823,SC 13D/A,2025-11-26,0001056823-25-000030,"MIAMI INTERNATIONAL HOLDINGS, INC.",1438472,MIAX,11.7,https://www.sec.gov/Archives/edgar/data/1056823/000105682325000030/0001056823-25-000030.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-05-12,0001393825-26-000039,Ribbon Acquisition Corp.,2035016,RIBBR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000039/0001393825-26-000039.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-05-12,0001393825-26-000038,Meshflow Acquisition Corp,2081468,MESHW,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000038/0001393825-26-000038.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-05-11,0001393825-26-000032,FG Imperii Acquisition Corp.,2090452,FGIIU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000032/0001393825-26-000032.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-05-11,0001393825-26-000030,Rithm Acquisition Corp.,2047497,RAC-WT,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000030/0001393825-26-000030.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-05-08,0001393825-26-000028,"Spectral AI, Inc.",1833498,MDAIW,4.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000028/0001393825-26-000028.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-05-08,0001393825-26-000026,HWH International Inc.,1897245,HWH,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000026/0001393825-26-000026.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-05-08,0001393825-26-000024,UY Scuti Acquisition Corp.,2036973,UYSCR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000024/0001393825-26-000024.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-02-11,0001393825-26-000019,"Picard Medical, Inc.",2030617,PMI,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000019/0001393825-26-000019.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-02-11,0001393825-26-000017,"Spectral AI, Inc.",1833498,MDAIW,4.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000017/0001393825-26-000017.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-02-11,0001393825-26-000015,Keenova Therapeutics plc,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000015/0001393825-26-000015.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-02-11,0001393825-26-000013,FACT II Acquisition Corp.,2028935,FACTU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000013/0001393825-26-000013.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-02-10,0001393825-26-000011,SURF AIR MOBILITY INC.,1936224,SRFM,9.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000011/0001393825-26-000011.txt
Hudson Bay Capital Management L,1393825,SC 13G,2026-02-10,0001393825-26-000009,Alussa Energy Acquisition Corp. II,2041493,ALUB-UN,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000009/0001393825-26-000009.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-02-10,0001393825-26-000007,DT Cloud Star Acquisition Corp,2017950,DTSQU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000007/0001393825-26-000007.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-02-09,0001393825-26-000005,"Plymouth Industrial REIT, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000005/0001393825-26-000005.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2026-02-09,0001393825-26-000003,ETHZilla Corp,1690080,FRMM,,https://www.sec.gov/Archives/edgar/data/1393825/000139382526000003/0001393825-26-000003.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-11-12,0001393825-25-000088,"Plymouth Industrial REIT, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000088/0001393825-25-000088.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-11-12,0001393825-25-000086,Origin Investment Corp I,2044523,ORIQW,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000086/0001393825-25-000086.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-11-12,0001393825-25-000084,Inflection Point Acquisition Corp. III,2012318,IPCXR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000084/0001393825-25-000084.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-11-12,0001393825-25-000082,ETHZilla Corp,1690080,FRMM,9.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000082/0001393825-25-000082.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-11-12,0001393825-25-000080,INFLECTION POINT ACQUISITION CORP. IV,2028707,MRLN,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000080/0001393825-25-000080.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-11-12,0001393825-25-000078,Willow Lane Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000078/0001393825-25-000078.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-11-12,0001393825-25-000076,Drugs Made In America Acquisition Corp.,2028614,DMAAR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000076/0001393825-25-000076.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-11-12,0001393825-25-000074,"Ontrak, Inc.",,,4.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000074/0001393825-25-000074.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-11-12,0001393825-25-000072,Texas Ventures Acquisition III Corp,2033991,TVACW,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000072/0001393825-25-000072.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000060,UY Scuti Acquisition Corp.,2036973,UYSCR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000060/0001393825-25-000060.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000058,Texas Ventures Acquisition III Corp,2033991,TVACW,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000058/0001393825-25-000058.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000056,"SpringWorks Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000056/0001393825-25-000056.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000054,Rithm Acquisition Corp.,2047497,RAC-WT,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000054/0001393825-25-000054.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000052,"Ontrak, Inc.",,,9.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000052/0001393825-25-000052.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000050,Jackson Acquisition Co II,2039058,JACS-RI,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000050/0001393825-25-000050.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-08-08,0001393825-25-000048,FACT II Acquisition Corp.,2028935,FACTU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000048/0001393825-25-000048.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-08,0001393825-25-000046,GSR III Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000046/0001393825-25-000046.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-08,0001393825-25-000044,Aldel Financial II Inc.,2031561,ALDFU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000044/0001393825-25-000044.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-07,0001393825-25-000042,"Huadi International Group Co., Ltd.",1791725,HUDI,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000042/0001393825-25-000042.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-07,0001393825-25-000040,Goldenstone Acquisition Ltd.,1858007,GDSTW,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000040/0001393825-25-000040.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-07,0001393825-25-000038,Battery Future Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000038/0001393825-25-000038.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-07,0001393825-25-000036,Aimfinity Investment Corp. I,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000036/0001393825-25-000036.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-08-07,0001393825-25-000034,Mallinckrodt plc,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000034/0001393825-25-000034.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-05-14,0001393825-25-000028,HWH International Inc.,1897245,HWH,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000028/0001393825-25-000028.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-05-14,0001393825-25-000026,PSYENCE BIOMEDICAL LTD.,1985062,PBMWW,4.99,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000026/0001393825-25-000026.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-05-14,0001393825-25-000024,FutureTech II Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000024/0001393825-25-000024.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-05-14,0001393825-25-000022,"FLAGSTAR FINANCIAL, INC.",910073,FLG-PU,5.0,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000022/0001393825-25-000022.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-05-14,0001393825-25-000020,Evergreen Corp,,,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000020/0001393825-25-000020.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-05-14,0001393825-25-000017,Drugs Made In America Acquisition Corp.,2028614,DMAAR,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000017/0001393825-25-000017.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-05-14,0001393825-25-000015,Aldel Financial II Inc.,2031561,ALDFU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000015/0001393825-25-000015.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-04-04,0001393825-25-000004,Quetta Acquisition Corp,1978528,QETAU,,https://www.sec.gov/Archives/edgar/data/1393825/000139382525000004/0001393825-25-000004.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000025,PSYENCE BIOMEDICAL LTD.,1985062,PBMWW,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000025/0002033916-25-000025.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000023,GSR III Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000023/0002033916-25-000023.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000021,DT Cloud Star Acquisition Corp,2017950,DTSQU,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000021/0002033916-25-000021.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000019,Bleichroeder Acquisition Corp. I,2028707,MRLN,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000019/0002033916-25-000019.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000016,Aptevo Therapeutics Inc.,1671584,APVO,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000016/0002033916-25-000016.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000014,Inception Growth Acquisition Ltd,1866838,IGTAW,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000014/0002033916-25-000014.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-02-10,0002033916-25-000012,Willow Lane Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000012/0002033916-25-000012.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-02-10,0002033916-25-000010,PSYENCE BIOMEDICAL LTD.,1985062,PBMWW,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000010/0002033916-25-000010.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-02-10,0002033916-25-000008,GSR III Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000008/0002033916-25-000008.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-02-10,0002033916-25-000006,DT Cloud Star Acquisition Corp,2017950,DTSQU,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000006/0002033916-25-000006.txt
Hudson Bay Capital Management L,1393825,SC 13G/A,2025-02-10,0002033916-25-000004,Aptevo Therapeutics Inc.,1671584,APVO,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000004/0002033916-25-000004.txt
Hudson Bay Capital Management L,1393825,SC 13G,2025-02-10,0002033916-25-000002,Bleichroeder Acquisition Corp. I,2028707,MRLN,,https://www.sec.gov/Archives/edgar/data/1393825/000203391625000002/0002033916-25-000002.txt
Kahn Brothers Group,1039565,SC 13G,2026-05-08,0001039565-26-000003,Seaport Entertainment Group Inc.,2009684,SEG,,https://www.sec.gov/Archives/edgar/data/1039565/000103956526000003/0001039565-26-000003.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2026-06-25,0001104659-26-077544,"DOLLAR TREE, INC.",935703,DLTR,,https://www.sec.gov/Archives/edgar/data/1695459/000110465926077544/0001104659-26-077544.txt
Mantle Ridge (Paul Hilal),1695459,SC 13D/A,2025-07-15,0001104659-25-068081,"DOLLAR TREE, INC.",935703,DLTR,6.5,https://www.sec.gov/Archives/edgar/data/1695459/000110465925068081/0001104659-25-068081.txt
Marathon Asset Management,1279913,SC 13G/A,2026-05-15,0001493152-26-023789,Keenova Therapeutics plc,,,,https://www.sec.gov/Archives/edgar/data/1279913/000149315226023789/0001493152-26-023789.txt
Marathon Asset Management,1279913,SC 13G/A,2026-05-15,0001493152-26-023787,GRAFTECH INTERNATIONAL LTD,931148,EAF,,https://www.sec.gov/Archives/edgar/data/1279913/000149315226023787/0001493152-26-023787.txt
Marathon Asset Management,1279913,SC 13G/A,2026-02-17,0001493152-26-007138,John Hancock Marathon Asset-Based Lending Fund,,,,https://www.sec.gov/Archives/edgar/data/1279913/000149315226007138/0001493152-26-007138.txt
Marathon Asset Management,1279913,SC 13G/A,2025-11-14,0001493152-25-023428,John Hancock Marathon Asset-Based Lending Fund,,,,https://www.sec.gov/Archives/edgar/data/1279913/000149315225023428/0001493152-25-023428.txt
Marathon Asset Management,1279913,SC 13G/A,2025-11-14,0001493152-25-023414,Keenova Therapeutics plc,,,,https://www.sec.gov/Archives/edgar/data/1279913/000149315225023414/0001493152-25-023414.txt
Marathon Asset Management,1279913,SC 13G/A,2025-08-14,0001641172-25-024159,John Hancock Marathon Asset-Based Lending Fund,,,,https://www.sec.gov/Archives/edgar/data/1279913/000164117225024159/0001641172-25-024159.txt
Marathon Asset Management,1279913,SC 13G/A,2025-05-15,0001641172-25-010899,"Endo, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1279913/000164117225010899/0001641172-25-010899.txt
Marathon Asset Management,1279913,SC 13G/A,2025-05-15,0001641172-25-010891,GRAFTECH INTERNATIONAL LTD,931148,EAF,,https://www.sec.gov/Archives/edgar/data/1279913/000164117225010891/0001641172-25-010891.txt
Marathon Asset Management,1279913,SC 13G,2025-02-27,0001493152-25-008511,GRAFTECH INTERNATIONAL LTD,931148,EAF,,https://www.sec.gov/Archives/edgar/data/1279913/000149315225008511/0001493152-25-008511.txt
Marshall Wace LLP,1318757,SC 13G/A,2025-11-14,0000902664-25-005052,"InspireMD, Inc.",1433607,NSPR,9.99,https://www.sec.gov/Archives/edgar/data/1318757/000090266425005052/0000902664-25-005052.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13D/A,2026-05-26,0001012975-26-000482,"Infleqtion, Inc.",2007825,INFQ-WT,,https://www.sec.gov/Archives/edgar/data/934639/000101297526000482/0001012975-26-000482.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13D,2026-02-18,0001012975-26-000188,Churchill Capital Corp X/Cayman,2007825,INFQ-WT,,https://www.sec.gov/Archives/edgar/data/934639/000101297526000188/0001012975-26-000188.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2026-02-13,0001012975-26-000139,PEABODY ENERGY CORP,1064728,BTU,,https://www.sec.gov/Archives/edgar/data/934639/000101297526000139/0001012975-26-000139.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2026-02-13,0001012975-26-000137,"ROCKET PHARMACEUTICALS, INC.",1281895,RCKTW,,https://www.sec.gov/Archives/edgar/data/934639/000101297526000137/0001012975-26-000137.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2026-02-13,0001012975-26-000135,"Invivyd, Inc.",1832038,IVVD,,https://www.sec.gov/Archives/edgar/data/934639/000101297526000135/0001012975-26-000135.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-11-14,0001012975-25-000774,"FRACTYL HEALTH, INC.",1572616,GUTS,,https://www.sec.gov/Archives/edgar/data/934639/000101297525000774/0001012975-25-000774.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-11-14,0001012975-25-000772,CURIS INC,1108205,CRIS,,https://www.sec.gov/Archives/edgar/data/934639/000101297525000772/0001012975-25-000772.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-11-14,0001012975-25-000771,PEABODY ENERGY CORP,1064728,BTU,,https://www.sec.gov/Archives/edgar/data/934639/000101297525000771/0001012975-25-000771.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G,2025-09-26,0001012975-25-000581,PEABODY ENERGY CORP,1064728,BTU,,https://www.sec.gov/Archives/edgar/data/934639/000101297525000581/0001012975-25-000581.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-08-14,0001641172-25-023726,"ROCKET PHARMACEUTICALS, INC.",1281895,RCKTW,,https://www.sec.gov/Archives/edgar/data/934639/000164117225023726/0001641172-25-023726.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-08-14,0001641172-25-023725,"Invivyd, Inc.",1832038,IVVD,,https://www.sec.gov/Archives/edgar/data/934639/000164117225023725/0001641172-25-023725.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G,2025-04-14,0000950170-25-053778,"ROCKET PHARMACEUTICALS, INC.",1281895,RCKTW,,https://www.sec.gov/Archives/edgar/data/934639/000095017025053778/0000950170-25-053778.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-02-14,0000950170-25-021218,Verona Pharma plc,,,,https://www.sec.gov/Archives/edgar/data/934639/000095017025021218/0000950170-25-021218.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-02-14,0000950170-25-021210,Wave Life Sciences Ltd.,1631574,WVE,,https://www.sec.gov/Archives/edgar/data/934639/000095017025021210/0000950170-25-021210.txt
Maverick Capital Ltd (Lee Ainsl,934639,SC 13G/A,2025-02-14,0000950170-25-021205,CURIS INC,1108205,CRIS,,https://www.sec.gov/Archives/edgar/data/934639/000095017025021205/0000950170-25-021205.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-24,0001104659-26-077345,DXC Technology Co,1688568,DXC,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926077345/0001104659-26-077345.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-23,0001104659-26-076907,"MARAVAI LIFESCIENCES HOLDINGS, INC.",1823239,MRVI,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926076907/0001104659-26-076907.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-22,0001104659-26-076490,"RELMADA THERAPEUTICS, INC.",1553643,RLMD,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926076490/0001104659-26-076490.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-06-17,0001104659-26-075236,"WW INTERNATIONAL, INC.",105319,WW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926075236/0001104659-26-075236.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-16,0001104659-26-074690,Snow Rothschild Acquisition Corp.,2123475,ISNRU,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926074690/0001104659-26-074690.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-15,0001104659-26-074154,Tonix Pharmaceuticals Holding Corp.,1430306,TNXP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926074154/0001104659-26-074154.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-09,0001104659-26-071954,Long Table Growth Corp.,2104177,LTGRU,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926071954/0001104659-26-071954.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-08,0001104659-26-071449,"Forte Biosciences, Inc.",1419041,FBRX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926071449/0001104659-26-071449.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-05,0001104659-26-071033,MACROGENICS INC,1125345,MGNX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926071033/0001104659-26-071033.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-06-03,0001104659-26-070142,"Sensei Biotherapeutics, Inc.",1829802,SNSE,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926070142/0001104659-26-070142.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-26,0001104659-26-066396,"ServiceTitan, Inc.",1638826,TTAN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926066396/0001104659-26-066396.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-21,0001104659-26-065146,Berto Acquisition Corp. II,2081515,GUACU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926065146/0001104659-26-065146.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-20,0001104659-26-064597,"TENAX THERAPEUTICS, INC.",34956,TENX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926064597/0001104659-26-064597.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-18,0001104659-26-063322,"Cytek Biosciences, Inc.",1831915,CTKB,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926063322/0001104659-26-063322.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-18,0001104659-26-063265,"National Healthcare Properties, Inc.",1561032,NHPAP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926063265/0001104659-26-063265.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-15,0001104659-26-062487,"Sensei Biotherapeutics, Inc.",1829802,SNSE,6.7,https://www.sec.gov/Archives/edgar/data/1273087/000110465926062487/0001104659-26-062487.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-14,0001104659-26-061374,MACROGENICS INC,1125345,MGNX,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926061374/0001104659-26-061374.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-14,0001104659-26-061300,"Optimum Communications, Inc.",1702780,OPTU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926061300/0001104659-26-061300.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-13,0001104659-26-060398,NEOGENOMICS INC,1077183,NEO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926060398/0001104659-26-060398.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-12,0001104659-26-059524,"MARAVAI LIFESCIENCES HOLDINGS, INC.",1823239,MRVI,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926059524/0001104659-26-059524.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-11,0001104659-26-058777,"Yext, Inc.",1614178,YEXT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926058777/0001104659-26-058777.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-08,0001104659-26-058042,Karbon Capital Partners Corp.,2088749,KBONU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926058042/0001104659-26-058042.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-07,0001104659-26-057332,Quantum Leap Acquisition Corp,2102155,QLEP-UN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926057332/0001104659-26-057332.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-07,0001104659-26-057286,Cartesian Growth Corp III,2049662,FACWW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926057286/0001104659-26-057286.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-06,0001104659-26-056448,General Catalyst Global Resilience Merger Corp.,2108962,GCGRU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926056448/0001104659-26-056448.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-05,0001104659-26-055733,Churchill Capital Corp XII,2114227,CXIIW,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926055733/0001104659-26-055733.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-05,0001104659-26-055685,Irenic Acquisition Corp.,2122505,IACQU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926055685/0001104659-26-055685.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-04,0001104659-26-054945,"Immix Biopharma, Inc.",1873835,IMMX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926054945/0001104659-26-054945.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-05-01,0001104659-26-054259,"KalVista Pharmaceuticals, Inc.",1348911,KALV,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926054259/0001104659-26-054259.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-05-01,0001104659-26-054220,"SAB Biotherapeutics, Inc.",1833214,SABSW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926054220/0001104659-26-054220.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-30,0001104659-26-053218,"Larimar Therapeutics, Inc.",1374690,LRMR,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926053218/0001104659-26-053218.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-29,0001104659-26-051619,"National Healthcare Properties, Inc.",1561032,NHPAP,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926051619/0001104659-26-051619.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-28,0001104659-26-050505,ALX ONCOLOGY HOLDINGS INC,1810182,ALXO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926050505/0001104659-26-050505.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-27,0001104659-26-049598,StepStone Group Inc.,1796022,STEP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926049598/0001104659-26-049598.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-24,0001104659-26-048709,CONSTELLIUM SE,1563411,CSTM,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926048709/0001104659-26-048709.txt
