holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Greenhaven Associates Inc   Edg,846222,SC 13G,2026-05-04,0001213900-26-051227,LENNAR CORP /NEW/,920760,LEN-B,,https://www.sec.gov/Archives/edgar/data/846222/000121390026051227/0001213900-26-051227.txt
Greenhaven Associates Inc   Edg,846222,SC 13G/A,2026-01-06,0001213900-26-001711,"Toll Brothers, Inc.",794170,TOL,,https://www.sec.gov/Archives/edgar/data/846222/000121390026001711/0001213900-26-001711.txt
Greenhaven Associates Inc   Edg,846222,SC 13G/A,2025-08-21,0001213900-25-079269,"Millrose Properties, Inc.",2017206,MRP,,https://www.sec.gov/Archives/edgar/data/846222/000121390025079269/0001213900-25-079269.txt
Greenhaven Associates Inc   Edg,846222,SC 13G,2025-02-19,0001213900-25-015140,"Millrose Properties, Inc.",2017206,MRP,,https://www.sec.gov/Archives/edgar/data/846222/000121390025015140/0001213900-25-015140.txt
Greenhaven Associates Inc   Edg,846222,SC 13G/A,2025-01-02,0001213900-25-000200,"Toll Brothers, Inc.",794170,TOL,,https://www.sec.gov/Archives/edgar/data/846222/000121390025000200/0001213900-25-000200.txt
Greenhaven Road Investment Mana,1741129,SC 13G,2025-11-06,0001741129-25-000006,KINGSWAY FINANCIAL SERVICES INC,1072627,KWY,,https://www.sec.gov/Archives/edgar/data/1741129/000174112925000006/0001741129-25-000006.txt
Greenhaven Road Investment Mana,1741129,SC 13D/A,2025-02-14,0001104659-25-014247,"MARKETWISE, INC.",1805651,MKTW,,https://www.sec.gov/Archives/edgar/data/1741129/000110465925014247/0001104659-25-014247.txt
Greenhaven Road Investment Mana,1741129,SC 13G/A,2025-02-14,0001104659-25-014240,"LIFECORE BIOMEDICAL, INC. \DE\",1005286,LFCR,,https://www.sec.gov/Archives/edgar/data/1741129/000110465925014240/0001104659-25-014240.txt
Greenhaven Road Investment Mana,1741129,SC 13G/A,2025-02-14,0001104659-25-014239,"LIFECORE BIOMEDICAL, INC. \DE\",1005286,LFCR,,https://www.sec.gov/Archives/edgar/data/1741129/000110465925014239/0001104659-25-014239.txt
Greenlight Capital (David Einho,1489933,SC 13G/A,2025-02-14,0000929638-25-000812,"Core Natural Resources, Inc.",1710366,CNR,,https://www.sec.gov/Archives/edgar/data/1489933/000092963825000812/0000929638-25-000812.txt
Greenlight Capital (David Einho,1489933,SC 13G/A,2025-02-14,0000929638-25-000790,"Coya Therapeutics, Inc.",1835022,COYA,,https://www.sec.gov/Archives/edgar/data/1489933/000092963825000790/0000929638-25-000790.txt
H Partners Management,1364412,SC 13G/A,2025-11-14,0000921895-25-003086,"HARLEY-DAVIDSON, INC.",793952,HOG,4.7,https://www.sec.gov/Archives/edgar/data/1364412/000092189525003086/0000921895-25-003086.txt
H Partners Management,1364412,SC 13G/A,2025-08-14,0000921895-25-002291,"HARLEY-DAVIDSON, INC.",793952,HOG,6.6,https://www.sec.gov/Archives/edgar/data/1364412/000092189525002291/0000921895-25-002291.txt
H Partners Management,1364412,SC 13G,2025-05-28,0000921895-25-001633,"HARLEY-DAVIDSON, INC.",793952,HOG,9.3,https://www.sec.gov/Archives/edgar/data/1364412/000092189525001633/0000921895-25-001633.txt
H Partners Management,1364412,SC 13D/A,2025-04-16,0001193805-25-000505,"HARLEY-DAVIDSON, INC.",793952,HOG,,https://www.sec.gov/Archives/edgar/data/1364412/000119380525000505/0001193805-25-000505.txt
H Partners Management,1364412,SC 13D/A,2025-04-09,0000921895-25-001037,"HARLEY-DAVIDSON, INC.",793952,HOG,9.1,https://www.sec.gov/Archives/edgar/data/1364412/000092189525001037/0000921895-25-001037.txt
HG Vora Capital (Parag Vora),1525362,SC 13G/A,2026-05-15,0001214659-26-006483,"NewLake Capital Partners, Inc.",1854964,NLCP,,https://www.sec.gov/Archives/edgar/data/1525362/000121465926006483/0001214659-26-006483.txt
HG Vora Capital (Parag Vora),1525362,SC 13G/A,2025-05-15,0001214659-25-007855,Playa Hotels & Resorts N.V.,,,,https://www.sec.gov/Archives/edgar/data/1525362/000121465925007855/0001214659-25-007855.txt
HG Vora Capital (Parag Vora),1525362,SC 13G/A,2025-02-14,0001214659-25-002867,Playa Hotels & Resorts N.V.,,,,https://www.sec.gov/Archives/edgar/data/1525362/000121465925002867/0001214659-25-002867.txt
HG Vora Capital (Parag Vora),1525362,SC 13G/A,2025-01-15,0001214659-25-000673,ModivCare Inc,,,,https://www.sec.gov/Archives/edgar/data/1525362/000121465925000673/0001214659-25-000673.txt
HG Vora Capital (Parag Vora),1525362,SC 13D/A,2025-01-14,0001214659-25-000546,"PENN Entertainment, Inc.",921738,PENN,,https://www.sec.gov/Archives/edgar/data/1525362/000121465925000546/0001214659-25-000546.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-05-15,0000813917-26-000037,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000037/0000813917-26-000037.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-05-15,0000813917-26-000036,"Paycom Software, Inc.",1590955,PAYC,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000036/0000813917-26-000036.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-05-15,0000813917-26-000035,MASCO CORP /DE/,62996,MAS,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000035/0000813917-26-000035.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-05-15,0000813917-26-000034,LITHIA MOTORS INC,1023128,LAD,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000034/0000813917-26-000034.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-05-15,0000813917-26-000033,ICON PLC,1060955,ICLR,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000033/0000813917-26-000033.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-05-15,0000813917-26-000032,"Corebridge Financial, Inc.",1889539,CRBD,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000032/0000813917-26-000032.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-05-15,0000813917-26-000031,CNH Industrial N.V.,1567094,CNH,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000031/0000813917-26-000031.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000021,"ZIMMER BIOMET HOLDINGS, INC.",1136869,ZBH,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000021/0000813917-26-000021.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000020,WILLIS TOWERS WATSON PLC,1140536,WTW,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000020/0000813917-26-000020.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-02-17,0000813917-26-000019,REINSURANCE GROUP OF AMERICA INC,898174,RZC,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000019/0000813917-26-000019.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000018,"Paycom Software, Inc.",1590955,PAYC,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000018/0000813917-26-000018.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000017,MASCO CORP /DE/,62996,MAS,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000017/0000813917-26-000017.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000016,Keurig Dr Pepper Inc.,1418135,KDP,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000016/0000813917-26-000016.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-02-17,0000813917-26-000015,FIRST CITIZENS BANCSHARES INC /DE/,798941,FCNCN,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000015/0000813917-26-000015.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2026-02-17,0000813917-26-000014,EQUIFAX INC,33185,EFX,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000014/0000813917-26-000014.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-02-17,0000813917-26-000013,APA Corp,1841666,APA,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000013/0000813917-26-000013.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2026-02-17,0000813917-26-000012,BRUNSWICK CORP,14930,BC-PC,,https://www.sec.gov/Archives/edgar/data/813917/000081391726000012/0000813917-26-000012.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2025-11-14,0000813917-25-000006,REINSURANCE GROUP OF AMERICA INC,898174,RZC,,https://www.sec.gov/Archives/edgar/data/813917/000081391725000006/0000813917-25-000006.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2025-08-14,0001415889-25-021885,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021885/0001415889-25-021885.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021883,"Paycom Software, Inc.",1590955,PAYC,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021883/0001415889-25-021883.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021876,IQVIA HOLDINGS INC.,1478242,IQV,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021876/0001415889-25-021876.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021869,"Fortune Brands Innovations, Inc.",1519751,FBIN,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021869/0001415889-25-021869.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021856,Envista Holdings Corp,1757073,NVST,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021856/0001415889-25-021856.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021847,CENTENE CORP,1071739,CNC,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021847/0001415889-25-021847.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-08-14,0001415889-25-021819,BORGWARNER INC,908255,BWA,,https://www.sec.gov/Archives/edgar/data/813917/000141588925021819/0001415889-25-021819.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-05-15,0001415889-25-013174,"Paycom Software, Inc.",1590955,PAYC,,https://www.sec.gov/Archives/edgar/data/813917/000141588925013174/0001415889-25-013174.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2025-05-15,0001415889-25-013169,FIRST CITIZENS BANCSHARES INC /DE/,798941,FCNCN,,https://www.sec.gov/Archives/edgar/data/813917/000141588925013169/0001415889-25-013169.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-05-15,0001415889-25-013155,Envista Holdings Corp,1757073,NVST,,https://www.sec.gov/Archives/edgar/data/813917/000141588925013155/0001415889-25-013155.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-05-15,0001415889-25-013139,CNH Industrial N.V.,1567094,CNH,,https://www.sec.gov/Archives/edgar/data/813917/000141588925013139/0001415889-25-013139.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2025-05-15,0001415889-25-013097,BRUNSWICK CORP,14930,BC-PC,,https://www.sec.gov/Archives/edgar/data/813917/000141588925013097/0001415889-25-013097.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-02-14,0001415889-25-004108,WPP plc,806968,WPPGF,,https://www.sec.gov/Archives/edgar/data/813917/000141588925004108/0001415889-25-004108.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-02-14,0001415889-25-004107,Fresenius Medical Care AG,1333141,FMCQF,,https://www.sec.gov/Archives/edgar/data/813917/000141588925004107/0001415889-25-004107.txt
Harris Associates LP   Oakmark ,813917,SC 13G,2025-02-14,0001415889-25-004103,"Fortune Brands Innovations, Inc.",1519751,FBIN,,https://www.sec.gov/Archives/edgar/data/813917/000141588925004103/0001415889-25-004103.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-02-14,0001415889-25-004097,FIRST CITIZENS BANCSHARES INC /DE/,798941,FCNCN,,https://www.sec.gov/Archives/edgar/data/813917/000141588925004097/0001415889-25-004097.txt
Harris Associates LP   Oakmark ,813917,SC 13G/A,2025-02-14,0001415889-25-004091,CNH Industrial N.V.,1567094,CNH,,https://www.sec.gov/Archives/edgar/data/813917/000141588925004091/0001415889-25-004091.txt
Iconiq Capital LLC,1569709,SC 13D,2026-05-04,0001011438-26-000261,LibreMax Asset-Backed Income Fund,,,49.4,https://www.sec.gov/Archives/edgar/data/1569709/000101143826000261/0001011438-26-000261.txt
Iconiq Capital LLC,1569709,SC 13G/A,2026-02-17,0001011438-26-000141,Diameter Credit Co,,,5.9,https://www.sec.gov/Archives/edgar/data/1569709/000101143826000141/0001011438-26-000141.txt
Iconiq Capital LLC,1569709,SC 13G/A,2025-08-13,0001011438-25-000421,Diameter Credit Co,,,6.1,https://www.sec.gov/Archives/edgar/data/1569709/000101143825000421/0001011438-25-000421.txt
Iconiq Capital LLC,1569709,SC 13G/A,2025-02-11,0001011438-25-000103,Diameter Credit Co,,,6.3,https://www.sec.gov/Archives/edgar/data/1569709/000101143825000103/0001011438-25-000103.txt
Indaba Capital Management,1524362,SC 13D/A,2026-04-03,0000921895-26-000913,ON24 INC.,,,,https://www.sec.gov/Archives/edgar/data/1524362/000092189526000913/0000921895-26-000913.txt
Indaba Capital Management,1524362,SC 13D/A,2025-12-31,0000921895-25-003407,ON24 INC.,,,,https://www.sec.gov/Archives/edgar/data/1524362/000092189525003407/0000921895-25-003407.txt
Indaba Capital Management,1524362,SC 13G/A,2025-05-15,0001011438-25-000317,Equity Commonwealth,,,,https://www.sec.gov/Archives/edgar/data/1524362/000101143825000317/0001011438-25-000317.txt
Indaba Capital Management,1524362,SC 13D/A,2025-03-19,0000921895-25-000819,ON24 INC.,,,,https://www.sec.gov/Archives/edgar/data/1524362/000092189525000819/0000921895-25-000819.txt
Indaba Capital Management,1524362,SC 13G,2025-02-14,0001011438-25-000176,Equity Commonwealth,,,,https://www.sec.gov/Archives/edgar/data/1524362/000101143825000176/0001011438-25-000176.txt
Indaba Capital Management,1524362,SC 13D/A,2025-02-06,0001104659-25-010077,"Accelerate Diagnostics, Inc",,,9.9,https://www.sec.gov/Archives/edgar/data/1524362/000110465925010077/0001104659-25-010077.txt
King Street Capital Management,1218199,SC 13G,2025-11-14,0000895345-25-000356,"Surgery Partners, Inc.",1638833,SGRY,,https://www.sec.gov/Archives/edgar/data/1218199/000089534525000356/0000895345-25-000356.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2026-07-07,0000921895-26-001765,NN INC,918541,NNBR,4.8,https://www.sec.gov/Archives/edgar/data/1560207/000092189526001765/0000921895-26-001765.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2026-07-02,0000921895-26-001747,"LIFECORE BIOMEDICAL, INC. \DE\",1005286,LFCR,15.6,https://www.sec.gov/Archives/edgar/data/1560207/000092189526001747/0000921895-26-001747.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2026-06-11,0000921895-26-001603,"Clear Channel Outdoor Holdings, Inc.",1334978,CCO,,https://www.sec.gov/Archives/edgar/data/1560207/000092189526001603/0000921895-26-001603.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2026-02-10,0000921895-26-000269,"Clear Channel Outdoor Holdings, Inc.",1334978,CCO,4.4,https://www.sec.gov/Archives/edgar/data/1560207/000092189526000269/0000921895-26-000269.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2026-01-20,0000921895-26-000110,NN INC,918541,NNBR,7.4,https://www.sec.gov/Archives/edgar/data/1560207/000092189526000110/0000921895-26-000110.txt
Legion Partners Asset Managemen,1560207,SC 13D/A,2025-02-03,0000921895-25-000234,NN INC,918541,NNBR,7.4,https://www.sec.gov/Archives/edgar/data/1560207/000092189525000234/0000921895-25-000234.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2026-05-15,0000919574-26-003442,Wingstop Inc.,1636222,WING,,https://www.sec.gov/Archives/edgar/data/1061165/000091957426003442/0000919574-26-003442.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G,2026-04-15,0000902664-26-001995,TERAWULF INC.,1083301,WULF,,https://www.sec.gov/Archives/edgar/data/1061165/000090266426001995/0000902664-26-001995.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G,2026-03-06,0000902664-26-001496,Hut 8 Corp.,1964789,HUT,,https://www.sec.gov/Archives/edgar/data/1061165/000090266426001496/0000902664-26-001496.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G/A,2026-02-17,0000902664-26-001157,ETSY INC,1370637,ETSY,,https://www.sec.gov/Archives/edgar/data/1061165/000090266426001157/0000902664-26-001157.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G,2025-10-24,0000902664-25-004561,ETSY INC,1370637,ETSY,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425004561/0000902664-25-004561.txt
Lone Pine Capital LLC (Stephen ,1061165,SC 13G,2025-09-26,0000902664-25-004205,Wingstop Inc.,1636222,WING,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425004205/0000902664-25-004205.txt
MFN Partners Management,1732811,SC 13G/A,2025-02-12,0000950170-25-018782,"Cyclerion Therapeutics, Inc.",1755237,CYCN,,https://www.sec.gov/Archives/edgar/data/1732811/000095017025018782/0000950170-25-018782.txt
Mangrove Partners,1535392,SC 13G/A,2025-11-14,0001172661-25-004855,Mereo BioPharma Group plc,1719714,MREO,,https://www.sec.gov/Archives/edgar/data/1535392/000117266125004855/0001172661-25-004855.txt
Mangrove Partners,1535392,SC 13G,2025-11-14,0001172661-25-004854,ChampionsGate Acquisition Corp,2024460,CHPGU,,https://www.sec.gov/Archives/edgar/data/1535392/000117266125004854/0001172661-25-004854.txt
Mangrove Partners,1535392,SC 13G,2025-03-17,0001172661-25-001355,"Anebulo Pharmaceuticals, Inc.",1815974,ANEB,,https://www.sec.gov/Archives/edgar/data/1535392/000117266125001355/0001172661-25-001355.txt
Mangrove Partners,1535392,SC 13G/A,2025-01-08,0001172661-25-000077,Arogo Capital Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1535392/000117266125000077/0001172661-25-000077.txt
Monarch Alternative Capital,1281084,SC 13D/A,2026-06-29,0001213900-26-073244,"Capstone Energy Plus, Inc.",1009759,CGEH,,https://www.sec.gov/Archives/edgar/data/1281084/000121390026073244/0001213900-26-073244.txt
Monarch Alternative Capital,1281084,SC 13D,2026-04-03,0001213900-26-040075,"Capstone Green Energy Holdings, Inc.",1009759,CGEH,20.0,https://www.sec.gov/Archives/edgar/data/1281084/000121390026040075/0001213900-26-040075.txt
Nine Ten Capital Management,1635236,SC 13G/A,2026-02-10,0001420506-26-000249,IRADIMED CORP,1325618,IRMD,,https://www.sec.gov/Archives/edgar/data/1635236/000142050626000249/0001420506-26-000249.txt
Nine Ten Capital Management,1635236,SC 13G,2025-02-13,0001420506-25-000363,IRADIMED CORP,1325618,IRMD,,https://www.sec.gov/Archives/edgar/data/1635236/000142050625000363/0001420506-25-000363.txt
Point72 Asset Management LP,1603466,SC 13G,2026-07-08,0000919574-26-004302,Perceptive Capital Solutions Corp,2017526,PCSC,,https://www.sec.gov/Archives/edgar/data/1603466/000091957426004302/0000919574-26-004302.txt
Point72 Asset Management LP,1603466,SC 13G,2026-06-25,0000919574-26-004104,"BlockchAIn Digital Infrastructure, Inc.",2070542,AIB,,https://www.sec.gov/Archives/edgar/data/1603466/000091957426004104/0000919574-26-004104.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005009,ANGIODYNAMICS INC,1275187,ANGO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005009/0000902664-25-005009.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005008,Zepp Health Corp,1720446,ZEPP,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005008/0000902664-25-005008.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005006,"Teladoc Health, Inc.",1477449,TDOC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005006/0000902664-25-005006.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005005,"CytomX Therapeutics, Inc.",1501989,CTMX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005005/0000902664-25-005005.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005004,"Arcus Biosciences, Inc.",1724521,RCUS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005004/0000902664-25-005004.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005002,"Ventyx Biosciences, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005002/0000902664-25-005002.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-005001,Entera Bio Ltd.,1638097,ENTX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425005001/0000902664-25-005001.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004998,TOWER SEMICONDUCTOR LTD,928876,TSEM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004998/0000902664-25-004998.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004994,PagSeguro Digital Ltd.,1712807,PAGS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004994/0000902664-25-004994.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004992,Sphere Entertainment Co.,1795250,SPHR,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004992/0000902664-25-004992.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004990,"LENZ Therapeutics, Inc.",1815776,LENZ,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004990/0000902664-25-004990.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004986,"Xilio Therapeutics, Inc.",1840233,XLO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004986/0000902664-25-004986.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004983,WOLVERINE WORLD WIDE INC /DE/,110471,WWW,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004983/0000902664-25-004983.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004982,"Invivyd, Inc.",1832038,IVVD,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004982/0000902664-25-004982.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004981,"KALA BIO, Inc.",1479419,KALA,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004981/0000902664-25-004981.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-11-14,0000902664-25-004979,"Praxis Precision Medicines, Inc.",1689548,PRAX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004979/0000902664-25-004979.txt
Point72 Asset Management LP,1603466,SC 13G,2025-11-13,0000902664-25-004919,"Black Rock Coffee Bar, Inc.",2068577,BRCB,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004919/0000902664-25-004919.txt
Point72 Asset Management LP,1603466,SC 13G,2025-11-13,0000902664-25-004918,"Galecto, Inc.",1800315,DMRA,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004918/0000902664-25-004918.txt
Point72 Asset Management LP,1603466,SC 13G,2025-11-13,0000902664-25-004917,PALATIN TECHNOLOGIES INC,911216,PTN,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004917/0000902664-25-004917.txt
Point72 Asset Management LP,1603466,SC 13G,2025-11-03,0000902664-25-004714,Lionsgate Studios Corp.,2052959,LION,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004714/0000902664-25-004714.txt
Point72 Asset Management LP,1603466,SC 13G,2025-10-29,0000902664-25-004624,"TENAX THERAPEUTICS, INC.",34956,TENX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004624/0000902664-25-004624.txt
Point72 Asset Management LP,1603466,SC 13G,2025-10-20,0000902664-25-004471,"C4 Therapeutics, Inc.",1662579,CCCC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004471/0000902664-25-004471.txt
Point72 Asset Management LP,1603466,SC 13G,2025-10-10,0000902664-25-004380,"WOLFSPEED, INC.",895419,WOLF,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004380/0000902664-25-004380.txt
Point72 Asset Management LP,1603466,SC 13G,2025-10-07,0000902664-25-004313,"PALISADE BIO, INC.",1357459,PALI,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004313/0000902664-25-004313.txt
Point72 Asset Management LP,1603466,SC 13G,2025-09-17,0000902664-25-004113,Aptevo Therapeutics Inc.,1671584,APVO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004113/0000902664-25-004113.txt
Point72 Asset Management LP,1603466,SC 13G,2025-09-12,0000902664-25-004074,"Dianthus Therapeutics, Inc. /DE/",1690585,DNTH,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004074/0000902664-25-004074.txt
Point72 Asset Management LP,1603466,SC 13G,2025-09-11,0000902664-25-004056,"KALA BIO, Inc.",1479419,KALA,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004056/0000902664-25-004056.txt
Point72 Asset Management LP,1603466,SC 13G,2025-09-11,0000902664-25-004055,FG Nexus Inc.,1591890,FGNXP,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425004055/0000902664-25-004055.txt
Point72 Asset Management LP,1603466,SC 13G,2025-09-04,0000902664-25-003977,"PLIANT THERAPEUTICS, INC.",1746473,PLRX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003977/0000902664-25-003977.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-29,0000902664-25-003918,WOLVERINE WORLD WIDE INC /DE/,110471,WWW,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003918/0000902664-25-003918.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-28,0000902664-25-003881,"Design Therapeutics, Inc.",1807120,DSGN,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003881/0000902664-25-003881.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-27,0000902664-25-003863,"Invivyd, Inc.",1832038,IVVD,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003863/0000902664-25-003863.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-25,0000902664-25-003845,"iBio, Inc.",1420720,IBIO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003845/0000902664-25-003845.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-19,0000902664-25-003768,Kodiak Sciences Inc.,1468748,KOD,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003768/0000902664-25-003768.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-18,0000902664-25-003741,Syndax Pharmaceuticals Inc,1395937,SNDX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003741/0000902664-25-003741.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-18,0000902664-25-003740,ALT5 Sigma Corp,862861,AIFC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003740/0000902664-25-003740.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003706,Syndax Pharmaceuticals Inc,1395937,SNDX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003706/0000902664-25-003706.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003704,"VNET Group, Inc.",1508475,VNET,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003704/0000902664-25-003704.txt
