ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
VERI,"Veritone, Inc.",NasdaqGM,,Technology,Software - Infrastructure,132.93131995000002,1.43,USD,5.892665973352455,92.958965,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
VITL,"Vital Farms, Inc.",NasdaqGM,,Consumer Defensive,Farm Products,446.05240613999996,10.41,USD,36.90940197074562,42.848454,,,,2026-06-20,2000,Food and Kindred Products
VVX,"V2X, Inc.",NYSE,,Industrials,Aerospace & Defense,2678.6119062,85.55,USD,41.22908688080311,31.310484,,,,2026-06-20,8744,Services-Facilities Support Management Services
WSC,WillScot Holdings Corporation,NasdaqCM,,Industrials,Rental & Leasing Services,5219.88654236,28.84,USD,56.99858667269945,180.994679,,,,2026-06-20,7350,Services-Miscellaneous Equipment Rental & Leasing
XFOR,"X4 Pharmaceuticals, Inc.",NasdaqCM,,Healthcare,Biotechnology,398.02911711999997,4.22,USD,1.655167979413271,94.319696,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,,Technology,Software - Infrastructure,3984.1776006899995,13.37,USD,92.73763699722753,297.993837,,,,2026-06-20,3571,Electronic Computers
XP,XP Inc.,NasdaqGS,,Financial Services,Capital Markets,,15.3,USD,101.62600540679395,,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
XPEV,XPeng Inc.,NYSE,,Consumer Cyclical,Auto Manufacturers,25151.6987851,13.21,USD,111.61648232655526,1903.98931,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
YORW,The York Water Company,NasdaqGS,,Utilities,Utilities - Regulated Water,478.66178067000004,29.53,USD,4.969386467429995,16.209339,,,,2026-06-20,4941,Water Supply
ACET,"Adicet Bio, Inc.",NasdaqCM,,Healthcare,Biotechnology,75.7207116,8.1,USD,0.8757064910821617,9.348236,,,,2026-06-20,2834,Pharmaceutical Preparations
ACHV,"Achieve Life Sciences, Inc.",NasdaqCM,,Healthcare,Biotechnology,497.89642645,4.85,USD,7.298064059720933,102.659057,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
ACIW,"ACI Worldwide, Inc.",NasdaqGS,,Technology,Software - Infrastructure,4482.2586213,44.09,USD,33.53682472081184,101.66157,,,,2026-06-20,7372,Services-Prepackaged Software
ADEA,Adeia Inc.,NasdaqGS,,Technology,Software - Application,3508.44415569,31.81,USD,55.6221514537442,110.293749,,,,2026-06-20,4841,Cable & Other Pay Television Services
AGBK,AGI Inc,NYSE,,Financial Services,Banks - Regional,,6.93,USD,4.0268194893904035,,,,,2026-06-20,6029,"Commercial Banks, NEC"
AII,"American Integrity Insurance Group, Inc.",NYSE,,Financial Services,Insurance - Property & Casualty,328.34209292,16.76,USD,2.1249808558315038,19.590817,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AIRJ,AirJoule Technologies Corporation,NasdaqCM,,Industrials,Building Products & Equipment,332.092789,4.85,USD,4.338517280443012,68.47274,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
AISP,"Airship AI Holdings, Inc.",NasdaqGM,,Technology,Software - Infrastructure,99.8747298,2.9,USD,1.5003186102259904,34.439562,,,,2026-06-20,7372,Services-Prepackaged Software
AKTS,"Aktis Oncology, Inc.",NasdaqGS,,Healthcare,Biotechnology,1286.48243757,24.09,USD,6.331699019117654,53.403173,,,,2026-06-20,2834,Pharmaceutical Preparations
ALH,Alliance Laundry Holdings Inc.,NYSE,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5340.586652280001,26.89,USD,20.586626714119316,198.608652,,,,2026-06-20,3580,Refrigeration & Service Industry Machinery
ALNT,Allient Inc.,NasdaqGM,,Technology,Electronic Components,1629.1156751999997,95.85,USD,16.546839943778515,16.996512,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
ALT,"Altimmune, Inc.",NasdaqGM,,Healthcare,Biotechnology,525.0802158,2.7,USD,11.72775167017691,194.474154,,,,2026-06-20,2834,Pharmaceutical Preparations
ALTO,"Alto Ingredients, Inc.",NasdaqCM,,Basic Materials,Specialty Chemicals,388.97546805999997,5.02,USD,9.901663444777578,77.485153,,,,2026-06-20,2860,Industrial Organic Chemicals
AMPH,"Amphastar Pharmaceuticals, Inc.",NasdaqGS,,Healthcare,Drug Manufacturers - Specialty & Generic,829.38780639,18.81,USD,11.863468834152817,44.092919,,,,2026-06-20,2834,Pharmaceutical Preparations
AMSF,"AMERISAFE, Inc.",NasdaqGS,,Financial Services,Insurance - Specialty,585.80210772,31.32,USD,7.247843589040637,18.703771,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
APAC,StoneBridge Acquisition II Corporation,NasdaqCM,,Financial Services,Shell Companies,,10.13,USD,0.05826129621664683,,,,,2026-06-20,6770,Blank Checks
ARAY,Accuray Incorporated,NasdaqGS,,Healthcare,Medical Devices,41.3874698384,0.3479,USD,1.0991456858978141,118.963696,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,Financial Services,Insurance - Property & Casualty,1016.37091632,21.16,USD,1.5484546769201755,48.032652,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,,,438.45527535,5.93,USD,16.389222864782067,73.938495,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
BDMD,Baird Medical Investment Holdings Limited,NasdaqCM,,Healthcare,Medical Devices,34.135130700000005,1.11,USD,0.5304690803861245,30.75237,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
BDTX,"Black Diamond Therapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,95.12094483999999,1.66,USD,3.422200519043207,57.301774,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BEBE,TGE Value Creative Solutions Corp,NYSE,,Financial Services,Shell Companies,,9.95,USD,0.31848170398712156,,,,,2026-06-20,6770,Blank Checks
BEIGF,BeOne Medicines AG,OTC Markets OTCPK,,Healthcare,Biotechnology,31717.727357532003,21.946,USD,0.6126759915351868,1445.262342,,,,2026-06-20,2834,Pharmaceutical Preparations
BGSI,Boyd Group Services Inc.,NYSE,,Consumer Cyclical,Auto & Truck Dealerships,2569.2490747199995,92.32,USD,7.281383970606327,27.829821,,,,2026-06-20,7500,"Services-Automotive Repair, Services & Parking"
BOC,Boston Omaha Corporation,NYSE,,Industrials,Conglomerates,404.77281192000004,13.14,USD,2.566438762883842,30.804628,,,,2026-06-20,6510,Real Estate Operators (No Developers) & Lessors
BOW,Bowhead Specialty Holdings Inc.,NYSE,,Financial Services,Insurance - Property & Casualty,895.8215948,27.28,USD,4.852056652522087,32.838035,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
BRC,Brady Corporation,NYSE,,Industrials,Security & Protection Services,4074.4909100000004,85.31,USD,29.113504972171782,47.761,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
BUSE,First Busey Corporation,NasdaqGS,,Financial Services,Banks - Regional,2387.6132268,28.23,USD,17.295509914827345,84.57716,,,,2026-06-20,6022,State Commercial Banks
BZAI,"Blaize Holdings, Inc.",NasdaqGM,,Technology,Software - Application,200.64224001,1.41,USD,19.161442094000616,142.299461,,,,2026-06-20,3674,Semiconductors & Related Devices
CBAN,"Colony Bankcorp, Inc.",NYSE,,Financial Services,Banks - Regional,435.04279464,20.56,USD,5.5777524088591335,21.159669,,,,2026-06-20,6022,State Commercial Banks
CDZIP,Cadiz Inc.,NasdaqGM,,Utilities,Utilities - Regulated Water,1916.32645794,22.79,USD,0.13857922519804938,84.086286,,,,2026-06-20,4941,Water Supply
CFFN,"Capitol Federal Financial, Inc.",NasdaqGS,,Financial Services,Banks - Regional,1024.30020216,8.08,USD,6.607408108457178,126.769827,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
CHAR,Charlton Aria Acquisition Corporation,NasdaqGM,,Financial Services,Shell Companies,20.25,10.8,USD,0.12964221185922623,1.875,,,,2026-06-20,6770,Blank Checks
CMRE,Costamare Inc.,NYSE,,Industrials,Marine Shipping,1831.6698815099999,15.19,USD,7.401938985539973,120.583929,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
COCO,"The Vita Coco Company, Inc.",NasdaqGS,,Consumer Defensive,Beverages - Non-Alcoholic,4798.60426486,84.02,USD,89.18961773431302,57.112643,,,,2026-06-20,2080,Beverages
CPF,Central Pacific Financial Corp.,NYSE,,Financial Services,Banks - Regional,935.7290596500001,35.85,USD,4.946865185621381,26.101229,,,,2026-06-20,6022,State Commercial Banks
CPS,Cooper-Standard Holdings Inc.,NYSE,,Consumer Cyclical,Auto Parts,529.46256888,29.82,USD,5.296352406722307,17.755284,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CRBU,"Caribou Biosciences, Inc.",NasdaqGS,,Healthcare,Biotechnology,162.656143,1.64,USD,3.1875390668705106,99.180575,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
CRML,Critical Metals Corp.,NasdaqGM,,Basic Materials,Other Industrial Metals & Mining,1064.86545795,10.15,USD,133.84051710923464,104.912853,,,,2026-06-20,1000,Metal Mining
CSV,"Carriage Services, Inc.",NYSE,,Consumer Cyclical,Personal Services,605.6880364799999,38.16,USD,5.0131518016755585,15.872328,,,,2026-06-20,7200,Services-Personal Services
CVLG,"Covenant Logistics Group, Inc.",NYSE,,Industrials,Trucking,1126.8814200000002,42.63,USD,6.447666346037388,26.434,,,,2026-06-20,4213,Trucking (No Local)
DAC,Danaos Corporation,NYSE,,Industrials,Marine Shipping,2300.3878293,125.95,USD,10.235026983177661,18.264294,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
DAIC,"CID HoldCo, Inc.",NasdaqGM,,Technology,Information Technology Services,52.95426325,1.75,USD,1.7593861254957244,30.259579,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
DJCO,Daily Journal Corporation,NasdaqCM,,Technology,Software - Application,728.8700468799999,529.04,USD,26.228620465135574,1.377722,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
DOMO,"Domo, Inc.",NasdaqGM,,Technology,Software - Application,105.06429999999999,2.42,USD,4.447836395429447,43.415,,,,2026-06-20,7372,Services-Prepackaged Software
DSGR,"Distribution Solutions Group, Inc.",NasdaqGS,,Industrials,Industrial Distribution,1321.64367065,28.61,USD,2.488905093020201,46.195165,,,,2026-06-20,5080,"Wholesale-Machinery, Equipment & Supplies"
DSP,Viant Technology Inc.,NasdaqGS,,Technology,Software - Application,713.20048,11.24,USD,2.8873768401533364,63.452,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
DX,"Dynex Capital, Inc.",NYSE,,Real Estate,REIT - Mortgage,2809.87084542,13.06,USD,68.82424921237528,215.150907,,,,2026-06-20,6798,Real Estate Investment Trusts
DXPE,"DXP Enterprises, Inc.",NasdaqGS,,Industrials,Industrial Distribution,2693.11764128,173.69,USD,28.8950618311882,15.505312,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
ENTA,"Enanta Pharmaceuticals, Inc.",NasdaqGS,,Healthcare,Biotechnology,368.1322908,12.66,USD,2.266149476070702,29.07838,,,,2026-06-20,2834,Pharmaceutical Preparations
EOLS,"Evolus, Inc.",NasdaqGM,,Healthcare,Drug Manufacturers - Specialty & Generic,436.61699912999995,6.63,USD,4.832191811271757,65.854751,,,,2026-06-20,2834,Pharmaceutical Preparations
ERII,"Energy Recovery, Inc.",NasdaqGS,,Industrials,Pollution & Treatment Controls,485.55633978000003,9.42,USD,10.675408739100396,51.545259,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
ESQ,"Esquire Financial Holdings, Inc.",NasdaqCM,,Financial Services,Banks - Regional,980.83460143,113.53,USD,11.85774707120657,8.639431,,,,2026-06-20,6029,"Commercial Banks, NEC"
EVMN,"Evommune, Inc.",NYSE,,Healthcare,Biotechnology,769.35242592,21.36,USD,8.889726512157917,36.018372,,,,2026-06-20,2834,Pharmaceutical Preparations
FBLA,"FB Bancorp, Inc.",NasdaqCM,,Financial Services,Banks - Regional,2.3399756099999998,14.49,USD,1.6904959415704013,0.161489,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
FBRX,"Forte Biosciences, Inc.",NasdaqCM,,Healthcare,Biotechnology,248.3054238,17.85,USD,7.787581531873346,13.910668,,,,2026-06-20,2834,Pharmaceutical Preparations
FMNB,Farmers National Banc Corp.,NasdaqCM,,Financial Services,Banks - Regional,837.30039694,14.14,USD,4.758015707451105,59.215021,,,,2026-06-20,6022,State Commercial Banks
FRPH,"FRP Holdings, Inc.",NasdaqGS,,Real Estate,Real Estate Services,454.71892299999996,23.72,USD,1.477520109051466,19.170275,,,,2026-06-20,6500,Real Estate
FSUN,FirstSun Capital Bancorp,NasdaqGS,,Financial Services,Banks - Regional,1010.5454212699999,36.19,USD,8.578005620479583,27.923333,,,,2026-06-20,6021,National Commercial Banks
GATX,GATX Corporation,NYSE,,Industrials,Rental & Leasing Services,6290.023634859999,177.17,USD,39.49401146018505,35.502758,,,,2026-06-20,4700,Transportation Services
GCMG,GCM Grosvenor Inc.,NasdaqGM,,Financial Services,Asset Management,2467.4072604,12.05,USD,5.183414015838504,204.764088,,,,2026-06-20,6282,Investment Advice
GORO,Gold Resource Corporation,NYSE American,,Basic Materials,Other Precious Metals & Mining,215.30426897000004,1.33,USD,2.430724003805593,161.882909,,,,2026-06-20,1040,Gold and Silver Ores
GOSS,"Gossamer Bio, Inc.",NasdaqGS,,Healthcare,Biotechnology,39.428975208000004,0.168,USD,3.1963349177875555,234.696281,,,,2026-06-20,2834,Pharmaceutical Preparations
GTN,"Gray Media, Inc.",NYSE,,Communication Services,Broadcasting,367.63,3.79,USD,6.190350152166561,97.0,,,,2026-06-20,4833,Television Broadcasting Stations
HGTY,"Hagerty, Inc.",NYSE,,Financial Services,Insurance - Property & Casualty,3761.4794422899995,10.87,USD,1.76901304179281,346.042267,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
HOFT,Hooker Furnishings Corporation,NasdaqGS,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",169.71807,15.8,USD,0.6743842171639204,10.74165,,,,2026-06-20,2510,Household Furniture
HOPE,"Hope Bancorp, Inc.",NasdaqGS,,Financial Services,Banks - Regional,1641.4512577199998,12.84,USD,11.681671836590766,127.838883,,,,2026-06-20,6021,National Commercial Banks
HPP,"Hudson Pacific Properties, Inc.",NYSE,,Real Estate,REIT - Office,793.01839088,14.62,USD,12.158528870469333,54.242024,,,,2026-06-20,6500,Real Estate
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,,Financial Services,Insurance - Property & Casualty,706.24275475,23.27,USD,9.874203166875244,30.349925,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
HTFL,"Heartflow, Inc.",NasdaqGS,,Healthcare,Health Information Services,2901.14145392,33.64,USD,37.81202084619999,86.240828,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
HZO,"MarineMax, Inc.",NYSE,,Consumer Cyclical,Specialty Retail,769.8839823000001,34.95,USD,10.31452065102458,22.028154,,,,2026-06-20,5531,Retail-Auto & Home Supply Stores
IBEX,IBEX Limited,NasdaqGM,,Technology,Information Technology Services,404.61908552,30.22,USD,3.527400425040722,13.389116,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
IBN,ICICI Bank Limited,NYSE,,Financial Services,Banks - Regional,,27.94,USD,190.5638616096437,,,,,2026-06-20,6029,"Commercial Banks, NEC"
IHG,InterContinental Hotels Group PLC,NYSE,,Consumer Cyclical,Lodging,28169.02127108,171.02,USD,34.32167521350384,164.711854,,,,2026-06-20,7011,Hotels & Motels
IMUX,"Immunic, Inc.",NasdaqCM,,Healthcare,Biotechnology,193.4256692,14.2,USD,3.11793683665514,13.621526,,,,2026-06-20,2834,Pharmaceutical Preparations
KB,KB Financial Group Inc.,NYSE,,Financial Services,Banks - Regional,38286.41107794,106.77,USD,23.872363770771027,358.587722,,,,2026-06-20,6029,"Commercial Banks, NEC"
KELYB,"Kelly Services, Inc.",NasdaqGS,,Industrials,Staffing & Employment Services,619.1999999999999,18.0,USD,0.1942495081541968,34.4,,,,2026-06-20,7363,Services-Help Supply Services
KIDS,OrthoPediatrics Corp.,NasdaqGM,,Healthcare,Medical Devices,484.67583678,18.87,USD,2.6922232294127344,25.684994,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
KINS,"Kingstone Companies, Inc.",NasdaqCM,,Financial Services,Insurance - Property & Casualty,235.37866624999998,16.25,USD,1.9198339103505015,14.484841,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
KLC,"KinderCare Learning Companies, Inc.",NYSE,,Consumer Defensive,Education & Training Services,492.66172384,4.16,USD,3.736766707019508,118.428299,,,,2026-06-20,8351,Services-Child Day Care Services
KNF,Knife River Corporation,NYSE,,Basic Materials,Building Materials,4894.4524552,86.24,USD,48.74968514586687,56.753855,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
KRP,"Kimbell Royalty Partners, LP",NYSE,,Energy,Oil & Gas E&P,396.41885374000003,14.77,USD,13.002022756803036,26.839462,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
KWR,Quaker Chemical Corporation,NYSE,,Basic Materials,Specialty Chemicals,2608.0925599200004,150.18,USD,22.663408578515053,17.366444,,,,2026-06-20,2990,Miscellaneous Products of  Petroleum & Coal
LBRX,LB Pharmaceuticals Inc,NasdaqGM,,Healthcare,Biotechnology,860.29956,30.0,USD,6.457000352159143,28.676652,,,,2026-06-20,2834,Pharmaceutical Preparations
LEGH,Legacy Housing Corporation,NasdaqGS,,Consumer Cyclical,Residential Construction,594.540025,25.0,USD,2.0273951727241277,23.781601,,,,2026-06-20,2451,Mobile Homes
LMB,"Limbach Holdings, Inc.",NasdaqCM,,Industrials,Building Products & Equipment,955.4735200500002,80.15,USD,23.16120736913681,11.921067,,,,2026-06-20,1700,Construction - Special Trade Contractors
LPG,Dorian LPG Ltd.,NYSE,,Energy,Oil & Gas Midstream,1692.48286036,39.56,USD,22.75833043267727,42.782681,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
LSCC,Lattice Semiconductor Corporation,NasdaqGS,,Technology,Semiconductors,21060.84777804,153.72,USD,258.0709802231073,137.007857,,,,2026-06-20,3674,Semiconductors & Related Devices
LTRX,"Lantronix, Inc.",NasdaqCM,,Technology,Communication Equipment,264.3844152,6.64,USD,6.667999482078851,39.81693,,,,2026-06-20,3576,Computer Communications Equipment
LUNG,Pulmonx Corporation,NasdaqGS,,Healthcare,Medical Devices,54.06361984,1.28,USD,0.5882432759795337,42.237203,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
LWAY,"Lifeway Foods, Inc.",NasdaqGM,,Consumer Defensive,Packaged Foods,388.61841184,25.43,USD,2.7991964378297327,15.281888,,,,2026-06-20,2020,Dairy Products
LWLG,"Lightwave Logic, Inc.",NasdaqCM,,Basic Materials,Specialty Chemicals,1506.89880096,9.78,USD,95.46308036409468,154.079632,,,,2026-06-20,3080,Miscellaneous Plastics Products
LZ,"LegalZoom.com, Inc.",NasdaqGS,,Industrials,Specialty Business Services,944.062702,5.5,USD,17.16187292735204,171.647764,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
MBINN,Merchants Bancorp,NasdaqCM,,Financial Services,Banks - Regional,930.6513660800001,20.26,USD,0.1675812159270048,45.935408,,,,2026-06-20,6022,State Commercial Banks
MCFT,"MasterCraft Boat Holdings, Inc.",NasdaqGM,,Consumer Cyclical,Recreational Vehicles,379.1586381,23.29,USD,3.4860223564475774,16.27989,,,,2026-06-20,3730,Ship & Boat Building & Repairing
MD,"Pediatrix Medical Group, Inc.",NYSE,,Healthcare,Medical Care Facilities,1938.8983187099998,23.61,USD,18.411097492173315,82.121911,,,,2026-06-20,8060,Services-Hospitals
MITK,"Mitek Systems, Inc.",NasdaqCM,,Technology,Software - Application,779.2159740049999,17.255,USD,15.851078295093775,45.158851,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
MLCO,Melco Resorts & Entertainment Limited,NasdaqGS,,Consumer Cyclical,Resorts & Casinos,6481.46672698,5.53,USD,10.530255903402717,1172.055466,,,,2026-06-20,7011,Hotels & Motels
MLR,"Miller Industries, Inc.",NYSE,,Consumer Cyclical,Auto Parts,567.1647853200001,49.77,USD,4.183217440527677,11.395716,,,,2026-06-20,3713,Truck & Bus Bodies
MRX,Marex Group plc,NasdaqGS,,Financial Services,Capital Markets,4729.9949295,64.85,USD,56.51827753199339,72.93747,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
MVST,"Microvast Holdings, Inc.",NasdaqCM,,Consumer Cyclical,Auto Parts,429.77302535999996,1.29,USD,7.067549401164241,333.157384,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
MZHOF,"Mizuho Financial Group, Inc.",OTC Markets OTCPK,,Financial Services,Banks - Regional,133406.08766652,53.58,USD,2.4284008832168578,2489.848594,,,,2026-06-20,6021,National Commercial Banks
NATR,"Nature's Sunshine Products, Inc.",NasdaqCM,,Consumer Defensive,Packaged Foods,353.80760452,20.12,USD,2.5622649612784385,17.584871,,,,2026-06-20,2834,Pharmaceutical Preparations
NBBK,"NB Bancorp, Inc.",NasdaqCM,,Financial Services,Banks - Regional,899.9350611899999,20.13,USD,5.754790775179863,44.706163,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
NBRGU,Newbridge Acquisition Limited,NasdaqCM,,Financial Services,Shell Companies,14.590625000000001,10.15,USD,0.040370593562722205,1.4375,,,,2026-06-20,6770,Blank Checks
NECB,"Northeast Community Bancorp, Inc.",NasdaqCM,,Financial Services,Banks - Regional,355.60857618,25.74,USD,0.8689739825993776,13.815407,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
NIC,"Nicolet Bankshares, Inc.",NYSE,,Financial Services,Banks - Regional,3120.84224925,146.85,USD,34.59796593415737,21.251905,,,,2026-06-20,6021,National Commercial Banks
NOA,North American Construction Group Ltd.,NYSE,,Energy,Oil & Gas Equipment & Services,389.66642312,13.52,USD,1.8664456678330898,28.821481,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
NUAI,"New Era Energy & Digital, Inc.",NasdaqGM,,Technology,Software - Infrastructure,633.0682999999999,6.25,USD,31.995065061410887,101.290928,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
NUCL,Eagle Nuclear Energy Corp.,NasdaqCM,,Energy,Uranium,332.76727124999996,11.25,USD,5.247627695123106,29.579313,,,,2026-06-20,1090,Miscellaneous Metal Ores
NUS,"Nu Skin Enterprises, Inc.",NYSE,,Consumer Defensive,Household & Personal Products,243.72372585999997,5.02,USD,3.9021073213256896,48.550543,,,,2026-06-20,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
OBK,"Origin Bancorp, Inc.",NYSE,,Financial Services,Banks - Regional,1525.42603048,49.36,USD,7.597486004203558,30.904093,,,,2026-06-20,6022,State Commercial Banks
OCGN,"Ocugen, Inc.",NasdaqCM,,Healthcare,Biotechnology,419.76710144000003,1.24,USD,12.226717482093349,338.521856,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
OII,"Oceaneering International, Inc.",NYSE,,Energy,Oil & Gas Equipment & Services,3596.81367894,36.06,USD,39.49799315574169,99.745249,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
OPRA,Opera Limited,NasdaqGS,,Communication Services,Internet Content & Information,1660.28199712,18.52,USD,8.066173982326687,89.648056,,,,2026-06-20,7372,Services-Prepackaged Software
PACK,Ranpak Holdings Corp.,NYSE,,Consumer Cyclical,Packaging & Containers,627.8993825,7.34,USD,3.1461427087657152,85.544875,,,,2026-06-20,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes)
PCRX,"Pacira BioSciences, Inc.",NasdaqGS,,Healthcare,Drug Manufacturers - Specialty & Generic,878.6391429199999,22.33,USD,13.067235171043873,39.347924,,,,2026-06-20,2834,Pharmaceutical Preparations
PDS,Precision Drilling Corporation,NYSE,,Energy,Oil & Gas Drilling,1082.8297682700002,83.73,USD,11.757060851430893,12.932399,,,,2026-06-20,1381,Drilling Oil & Gas Wells
PDYN,Palladyne AI Corp.,NasdaqGM,,Technology,Software - Infrastructure,330.709575,7.0,USD,12.258986080873758,47.244225,,,,2026-06-20,7372,Services-Prepackaged Software
PHG,Koninklijke Philips N.V.,NYSE,,Healthcare,Medical Devices,25787.00113496,26.78,USD,31.215010850054025,962.920132,,,,2026-06-20,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus
PKOH,Park-Ohio Holdings Corp.,NasdaqGS,,Industrials,Specialty Industrial Machinery,518.334084,36.0,USD,1.8346767030030489,14.398169,,,,2026-06-20,3460,Metal Forgings & Stampings
PMTW,PennyMac Mortgage Investment Trust,NYSE,,,,2194.88345154,25.17,USD,0.2996682953238487,87.202362,,,,2026-06-20,6798,Real Estate Investment Trusts
PRAA,"PRA Group, Inc.",NasdaqGS,,Financial Services,Credit Services,569.8248667199999,14.94,USD,8.291343900984526,38.140888,,,,2026-06-20,6153,Short-Term Business Credit Institutions
PRCH,"Porch Group, Inc.",NasdaqCM,,Financial Services,Insurance - Property & Casualty,1581.1176176400002,12.38,USD,16.620534183587132,127.715478,,,,2026-06-20,7372,Services-Prepackaged Software
PSEC-PA,Prospect Capital Corporation,NYSE,,Financial Services,Asset Management,8451.99910611,16.87,USD,0.1276080498776209,501.007653,,,,2026-06-20,,Asset Management
PSIX,"Power Solutions International, Inc.",NasdaqCM,,Industrials,Specialty Industrial Machinery,929.1636395000002,40.31,USD,40.869869314050675,23.05045,,,,2026-06-20,3510,Engines & Turbines
RANI,"Rani Therapeutics Holdings, Inc.",NasdaqGM,,Healthcare,Biotechnology,140.8288704,0.7824,USD,1.007102914968226,179.996,,,,2026-06-20,2834,Pharmaceutical Preparations
REAX,The Real Brokerage Inc.,NasdaqCM,,Real Estate,Real Estate Services,370.44128,1.76,USD,6.141126274287328,210.478,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
REI,"Ring Energy, Inc.",NYSE American,,Energy,Oil & Gas E&P,238.72646519999998,1.14,USD,7.871519826270454,209.40918,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
RFAIU,RF Acquisition Corp II,NasdaqGM,,Financial Services,Shell Companies,38.84825,11.06,USD,0.022608583037058514,3.5125,,,,2026-06-20,6770,Blank Checks
RIBB,Ribbon Acquisition Corp.,NasdaqCM,,Financial Services,Shell Companies,51.5295445,10.75,USD,0.08830893024035862,4.793446,,,,2026-06-20,6770,Blank Checks
RIGL,"Rigel Pharmaceuticals, Inc.",NasdaqGS,,Healthcare,Biotechnology,608.9034528,32.91,USD,10.997119955483079,18.50208,,,,2026-06-20,2834,Pharmaceutical Preparations
RLGT,"Radiant Logistics, Inc.",NYSE American,,Industrials,Integrated Freight & Logistics,420.08004402,8.97,USD,1.2103642492428421,46.831666,,,,2026-06-20,4731,Arrangement of  Transportation of  Freight & Cargo
RLJ,RLJ Lodging Trust,NYSE,,Real Estate,REIT - Hotel & Motel,1736.5567681799998,11.43,USD,21.262124094190447,151.929726,,,,2026-06-20,6798,Real Estate Investment Trusts
RLX,RLX Technology Inc.,NYSE,,Consumer Defensive,Tobacco,2850.0501648800005,1.84,USD,5.245472203515284,1548.940307,,,,2026-06-20,2111,Cigarettes
