ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
HALO,"Halozyme Therapeutics, Inc.",NasdaqGS,,,,8130.921149999999,68.55,USD,111.96656616039276,118.613,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
HCC,"Warrior Met Coal, Inc.",NYSE,,,,4782.80189912,90.58,USD,79.23075058171749,52.801964,,,,2026-06-20,1220,Silver Ores
HIMS,"Hims & Hers Health, Inc.",NYSE,,,,,35.47,USD,679.7398470229239,,,,,2026-06-20,8011,Services-Offices & Clinics of  Doctors of  Medicine
HL,Hecla Mining Company,NYSE,,,,10704.569951880001,15.96,USD,294.9459925267175,670.712403,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
HLI,"Houlihan Lokey, Inc.",NYSE,,,,82.75389682000001,140.77,USD,97.8066932394743,0.587866,,,,2026-06-20,6282,Investment Advice
HRB,"H&R Block, Inc.",NYSE,,,,4357.99979244,34.38,USD,84.99932862176298,126.759738,,,,2026-06-20,7200,Services-Personal Services
HTO,H2O America,NasdaqGS,,,,2371.92360243,56.69,USD,31.83904668222666,41.840247,,,,2026-06-20,4941,Water Supply
ILLU,Illumination Acquisition Corp I,NasdaqGM,,,,309.943961635,9.905,USD,0.27149234778404235,31.291667,,,,2026-06-20,6770,Blank Checks
INDB,Independent Bank Corp.,NasdaqGS,,,,3916.9122654999996,81.05,USD,27.519044268918037,48.32711,,,,2026-06-20,6022,State Commercial Banks
INGM,Ingram Micro Holding Corporation,NYSE,,,,6555.596912200001,28.3,USD,41.4861817283392,231.646534,,,,2026-06-20,5045,Wholesale-Computers & Peripheral Equipment & Software
INN,"Summit Hotel Properties, Inc.",NYSE,,,,718.46046714,6.63,USD,8.145730473587662,108.365078,,,,2026-06-20,6798,Real Estate Investment Trusts
IPFXW,Inflection Point Acquisition Corp. VI,NasdaqGM,,,,,2.25,USD,0.2121975,,,,,2026-06-20,6770,Blank Checks
JACS-UN,Jackson Acquisition Company II,NYSE,,,,,10.73,USD,0.02882439001750946,,,,,2026-06-20,6770,Blank Checks
JOBY,"Joby Aviation, Inc.",NYSE,,,,9836.42852,10.0,USD,281.4829274262421,983.642852,,,,2026-06-20,3721,Aircraft
JOE,The St. Joe Company,NYSE,,,,3785.59865124,65.94,USD,16.689348040014504,57.409746,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",NasdaqGM,,,,,0.21,USD,,,,,,2026-06-20,6770,Blank Checks
KRSP-WT,,NYSE,,,,,0.9,,6.929999816417694e-05,,,,,2026-06-20,6770,Blank Checks
LAD,"Lithia Motors, Inc.",NYSE,,,,6724.296027,294.85,USD,88.01454548492431,22.80582,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
LATA,Galata Acquisition Corp. II,NasdaqGM,,,,0.606,10.1,USD,0.46379214209795,0.06,,,,2026-06-20,6770,Blank Checks
LCID,"Lucid Group, Inc.",NasdaqGS,,,,2091.77649088,5.36,USD,105.20108839159161,390.256808,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
LEGT,Legato Merger Corp. III,NYSE American,,,,245.61005,9.52,USD,1.1417390758800339,25.799375,,,,2026-06-20,6770,Blank Checks
LEVI,Levi Strauss & Co.,NYSE,,,,891.1873790999999,23.7,USD,61.817500229254364,37.602843,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
LODE,Comstock Inc.,NYSE American,,,,362.10541068,4.77,USD,4.950682751158998,75.913084,,,,2026-06-20,2860,Industrial Organic Chemicals
LPTH,"LightPath Technologies, Inc.",NasdaqCM,,,,951.25951605,15.15,USD,47.78493329869509,62.789407,,,,2026-06-20,3674,Semiconductors & Related Devices
LTH,"Life Time Group Holdings, Inc.",NYSE,,,,8218.49308696,36.92,USD,92.71488202893435,222.602738,,,,2026-06-20,7997,Services-Membership Sports & Recreation Clubs
MBVI,M3-Brigade Acquisition Vi Corp.,NasdaqGM,,,,,10.13,USD,0.26221720586176267,,,,,2026-06-20,6770,Blank Checks
MC,Moelis & Company,NYSE,,,,,67.18,USD,70.88219701923131,,,,,2026-06-20,6282,Investment Advice
METC,"Ramaco Resources, Inc.",NasdaqGS,,,,621.3530491500001,13.99,USD,24.32690581175536,44.414085,,,,2026-06-20,1220,Silver Ores
MGNX,"MacroGenics, Inc.",NasdaqGS,,,,262.51569799,4.13,USD,3.520981500986591,63.563123,,,,2026-06-20,2834,Pharmaceutical Preparations
MGY,Magnolia Oil & Gas Corporation,NYSE,,,,4884.47427669,26.41,USD,70.54196370815336,184.947909,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
MKTX,MarketAxess Holdings Inc.,NasdaqGS,,,,4276.46237949,120.33,USD,85.25193598240614,35.539453,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
MLM,"Martin Marietta Materials, Inc.",NYSE,,,,36575.158608000005,609.12,USD,304.55354196558,60.0459,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
MNKD,MannKind Corporation,NasdaqGM,,,,1217.2636540400001,3.94,USD,18.422169747918844,308.950166,,,,2026-06-20,2834,Pharmaceutical Preparations
MP,MP Materials Corp.,NYSE,,,,10837.991414240001,60.88,USD,379.6979644582629,178.022198,,,,2026-06-20,1000,Metal Mining
MSM,"MSC Industrial Direct Co., Inc.",NYSE,,,,6616.92419661,118.51,USD,72.08789798727035,55.834311,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
MUR,Murphy Oil Corporation,NYSE,,,,4915.45696104,34.29,USD,79.1882826952815,143.349576,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
MUX,McEwen Inc.,NYSE,,,,1157.76288606,19.38,USD,23.267552143514155,59.740087,,,,2026-06-20,1040,Gold and Silver Ores
NE-WTA,,NYSE,,,,3594.57011832,22.53,USD,0.002703600082397461,159.545944,,,,2026-06-20,1381,Drilling Oil & Gas Wells
NEU,NewMarket Corporation,NYSE,,,,7176.11046342,780.18,USD,78.41726533603668,9.198019,,,,2026-06-20,2860,Industrial Organic Chemicals
NIOBW,NioCorp Developments Ltd.,NasdaqCM,,,,246.77004636000004,1.695,USD,,145.587048,,,,2026-06-20,1000,Metal Mining
NOG,"Northern Oil and Gas, Inc.",NYSE,,,,2056.57943112,19.44,USD,68.05479664236606,105.791123,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
NONOF,Novo Nordisk A/S,OTC Markets OTCPK,,,,,43.4,USD,6.2433570059478285,,,,,2026-06-20,2834,Pharmaceutical Preparations
NPAC,New Providence Acquisition Corp. III,NasdaqGM,,,,,10.37,USD,0.6290200647979974,,,,,2026-06-20,6770,Blank Checks
NTLA,"Intellia Therapeutics, Inc.",NasdaqGM,,,,2189.44808059,15.67,USD,85.40206295283735,139.722277,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
NXST,"Nexstar Media Group, Inc.",NasdaqGS,,,,5013.2764944,164.16,USD,81.65205253431797,30.538965,,,,2026-06-20,4833,Television Broadcasting Stations
OACC,Oaktree Acquisition Corp. III Life Sciences,NasdaqGM,,,,,10.65,USD,0.2476673149808248,,,,,2026-06-20,6770,Blank Checks
ORLA,Orla Mining Ltd.,NYSE American,,,,3530.61722292,10.38,USD,44.89953120156527,340.136534,,,,2026-06-20,1040,Gold and Silver Ores
OUT,OUTFRONT Media Inc.,NYSE,,,,5489.6602418,31.18,USD,46.5041524628222,176.06351,,,,2026-06-20,6798,Real Estate Investment Trusts
PBF,PBF Energy Inc.,NYSE,,,,4360.58356404,37.29,USD,133.74430800070166,116.937076,,,,2026-06-20,2911,Petroleum Refining
PEGA,Pegasystems Inc.,NasdaqGS,,,,5044.81622112,30.09,USD,78.33964051133394,167.657568,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
PFSI,"PennyMac Financial Services, Inc.",NYSE,,,,4277.571202499999,82.38,USD,47.384365206062796,51.924875,,,,2026-06-20,6162,Mortgage Bankers & Loan Correspondents
PNTG,"The Pennant Group, Inc.",NasdaqGS,,,,1162.6271060799997,33.44,USD,8.129037633159756,34.767557,,,,2026-06-20,8000,Services-Health Services
PODD,Insulet Corporation,NasdaqGS,,,,10096.01888224,145.76,USD,227.35732027173043,69.264674,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
POLE,Andretti Acquisition Corp. II,NasdaqGM,,,,,10.743,USD,0.14640731729120016,,,,,2026-06-20,6770,Blank Checks
POST,"Post Holdings, Inc.",NYSE,,,,4006.9698282599998,88.41,USD,80.53950514649152,45.322586,,,,2026-06-20,2040,Grain Mill Products
PRGS,Progress Software Corporation,NasdaqGS,,,,1248.8931447999998,29.68,USD,26.31334069198072,42.07861,,,,2026-06-20,7372,Services-Prepackaged Software
PSA-PS,Public Storage,NYSE,,,,2803.46559556,15.97,USD,0.4305350564568232,175.545748,,,,2026-06-20,6798,Real Estate Investment Trusts
PSKY,Paramount Skydance Corporation,NasdaqGS,,,,10652.36975138,9.94,USD,109.47177660241276,1071.666977,,,,2026-06-20,4833,Television Broadcasting Stations
PSN,Parsons Corporation,NYSE,,,,5585.34858141,52.21,USD,67.42790939766765,106.978521,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
QS,QuantumScape Corporation,NasdaqGS,,,,767.4175658399998,8.04,USD,165.56355880077408,95.449946,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
RARE,Ultragenyx Pharmaceutical Inc.,NasdaqGS,,,,2702.5443065599998,27.44,USD,43.54563900547624,98.489224,,,,2026-06-20,2834,Pharmaceutical Preparations
RCIAF,Rogers Communications Inc.,OTC Markets OTCPK,,,,,39.0,USD,0.022100740723927814,,,,,2026-06-20,4841,Cable & Other Pay Television Services
REEWF,,OTC Markets OTCPK,,,,,0.1,USD,0.002500000037252903,,,,,2026-06-20,6770,Blank Checks
RPD,"Rapid7, Inc.",NasdaqGM,,,,449.77005914000006,6.73,USD,14.376041552640498,66.830618,,,,2026-06-20,7372,Services-Prepackaged Software
RSI,"Rush Street Interactive, Inc.",NYSE,,,,5957.41431953,29.09,USD,59.2080114146769,204.792517,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
SARO,"StandardAero, Inc.",NYSE,,,,9226.097223,27.75,USD,104.93980865026117,332.471972,,,,2026-06-20,3724,Aircraft Engines & Engine Parts
SBXD-WT,SilverBox Corp IV WT,NYSE,,,,,0.16,USD,0.0008001599821150303,,,,,2026-06-20,6770,Blank Checks
SCII,SC II Acquisition Corp.,NasdaqGM,,,,,10.055,USD,0.33751093959569933,,,,,2026-06-20,6770,Blank Checks
SFD,"Smithfield Foods, Inc.",NasdaqGS,,,,9813.322939220001,24.94,USD,45.61916274701357,393.477263,,,,2026-06-20,2011,Meat Packing Plants
SFM,"Sprouts Farmers Market, Inc.",NasdaqGS,,,,7569.62578749,80.49,USD,174.59052399289607,94.044301,,,,2026-06-20,5411,Retail-Grocery Stores
SKY,"Champion Homes, Inc.",NYSE,,,,4574.85379236,83.34,USD,50.75376123960018,54.893854,,,,2026-06-20,2451,Mobile Homes
SLAB,Silicon Laboratories Inc.,NasdaqGS,,,,7247.75560425,219.75,USD,87.51378425872326,32.981823,,,,2026-06-20,3674,Semiconductors & Related Devices
SOCA,Solarius Capital Acquisition Corp.,NasdaqGM,,,,,10.28,USD,0.11942959955596924,,,,,2026-06-20,6770,Blank Checks
SSAC,SPACSphere Acquisition Corp.,NasdaqGM,,,,181.917485755,9.995,USD,1.062695159333651,18.200849,,,,2026-06-20,6770,Blank Checks
SSB,SouthState Bank Corporation,NYSE,,,,9427.89619079,96.53,USD,79.18970419117213,97.668043,,,,2026-06-20,6022,State Commercial Banks
STM,STMicroelectronics N.V.,NYSE,,,,69670.53543528,78.39,USD,686.1299297831774,888.768152,,,,2026-06-20,3674,Semiconductors & Related Devices
STOHF,Equinor ASA,OTC Markets OTCPK,,,,90259.784183,36.1,USD,8.044989698822434,2500.27103,,,,2026-06-20,2911,Petroleum Refining
SUI,"Sun Communities, Inc.",NYSE,,,,14597.915474219999,118.46,USD,112.76288029754161,123.230757,,,,2026-06-20,6798,Real Estate Investment Trusts
SVACW,Spring Valley Acquisition Corp. III,NasdaqGM,,,,,1.875,USD,,,,,,2026-06-20,4911,Electric Services
SWK,"Stanley Black & Decker, Inc.",NYSE,,,,13485.770177,86.75,USD,144.12671221626996,155.455564,,,,2026-06-20,3420,"Cutlery, Handtools & General Hardware"
SYF-PB,Synchrony Financial,NYSE,,,,8649.540795120001,25.67,USD,1.1228792666116059,336.951336,,,,2026-06-20,6199,Finance Services
TDOC,"Teladoc Health, Inc.",NYSE,,,,1456.7406120900002,8.07,USD,29.907948636801542,180.513087,,,,2026-06-20,8011,Services-Offices & Clinics of  Doctors of  Medicine
TDWD,Tailwind 2.0 Acquisition Corp.,NasdaqGM,,,,,10.04,USD,0.3945988302414234,,,,,2026-06-20,6770,Blank Checks
TENB,"Tenable Holdings, Inc.",NasdaqGS,,,,2963.0079145100003,26.87,USD,78.77813890087306,110.271973,,,,2026-06-20,7372,Services-Prepackaged Software
TILE,"Interface, Inc.",NasdaqGS,,,,1890.3096115200003,32.56,USD,18.32099406528473,58.056192,,,,2026-06-20,2273,Carpets & Rugs
TNC,Tennant Company,NYSE,,,,1546.2804472500002,90.75,USD,19.489700515794755,17.038903,,,,2026-06-20,3580,Refrigeration & Service Industry Machinery
TNDM,"Tandem Diabetes Care, Inc.",NasdaqGM,,,,1048.4950617,15.3,USD,41.828903859606385,68.529089,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
TROW,"T. Rowe Price Group, Inc.",NasdaqGS,,,,23065.8001359,107.65,USD,226.2980765775323,214.266606,,,,2026-06-20,6282,Investment Advice
TSEM,Tower Semiconductor Ltd.,NasdaqGS,,,,32268.11500296,286.74,USD,605.5304840317965,112.534404,,,,2026-06-20,3674,Semiconductors & Related Devices
TTAN,"ServiceTitan, Inc.",NasdaqGS,,,,2273.55476955,64.23,USD,84.10035185027122,35.397085,,,,2026-06-20,7372,Services-Prepackaged Software
TTD,"The Trade Desk, Inc.",NasdaqGM,,,,,18.51,USD,438.38885702736377,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TYL,"Tyler Technologies, Inc.",NYSE,,,,11760.92487405,278.91,USD,219.90837575645446,42.167455,,,,2026-06-20,7372,Services-Prepackaged Software
ULTA,"Ulta Beauty, Inc.",NasdaqGS,,,,19608.71442643,456.13,USD,391.287815179491,42.989311,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
UMBFO,UMB Financial Corporation,NasdaqGS,,,,2044.5875435700002,26.91,USD,0.47444453772604467,75.978727,,,,2026-06-20,6021,National Commercial Banks
VERX,"Vertex, Inc.",NasdaqGM,,,,293.11900776,11.12,USD,18.74402649964541,26.359623,,,,2026-06-20,7372,Services-Prepackaged Software
VSH,"Vishay Intertechnology, Inc.",NYSE,,,,8511.2153566,64.9,USD,238.80654852338432,131.143534,,,,2026-06-20,3670,Electronic Components & Accessories
VVV,Valvoline Inc.,NYSE,,,,4855.29852753,38.07,USD,75.15361707714796,127.536079,,,,2026-06-20,2990,Miscellaneous Products of  Petroleum & Coal
WAL,Western Alliance Bancorporation,NYSE,,,,8725.0021176,79.91,USD,86.942026001966,109.18536,,,,2026-06-20,6022,State Commercial Banks
WEX,WEX Inc.,NYSE,,,,4421.228276790001,127.53,USD,86.74758440873623,34.668143,,,,2026-06-20,7389,"Services-Business Services, NEC"
WST,"West Pharmaceutical Services, Inc.",NYSE,,,,23168.878780249997,327.95,USD,248.18694392495155,70.647595,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
YEXT,"Yext, Inc.",NYSE,,,,380.94284079999994,3.8,USD,9.106154436887428,100.248116,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
ADC-PA,Agree Realty Corporation,NYSE,,,,2066.97092621,17.21,USD,0.2574204330035921,120.102901,,,,2026-06-20,6798,Real Estate Investment Trusts
AEHR,"Aehr Test Systems, Inc.",NasdaqCM,,,,3626.5601862,115.3,USD,239.3971494131118,31.453254,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
AFGE,"American Financial Group, Inc.",NYSE,,,,1323.56130219,15.93,USD,0.12962651911526918,83.086083,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AIR,AAR Corp.,NYSE,,,,5363.40446784,134.88,USD,50.250321213734146,39.764268,,,,2026-06-20,3720,Aircraft & Parts
AIZ,"Assurant, Inc.",NYSE,,,,12875.44895082,259.86,USD,98.27302434880734,49.547637,,,,2026-06-20,6399,"Insurance Carriers, NEC"
ALAB,"Astera Labs, Inc.",NasdaqGS,,,,71489.10911873,417.07,USD,1448.3726264721392,171.407939,,,,2026-06-20,3674,Semiconductors & Related Devices
ALDFW,Aldel Financial II Inc.,NasdaqGM,,,,8.9634510214,0.3001,USD,,29.868214,,,,2026-06-20,6770,Blank Checks
ALLE,Allegion plc,NYSE,,,,11478.45295377,133.57,USD,138.81803516759874,85.935861,,,,2026-06-20,7381,"Services-Detective, Guard & Armored Car Services"
ALLO,"Allogene Therapeutics, Inc.",NasdaqGS,,,,690.309122,2.0,USD,24.024753559537604,345.154561,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ALRM,"Alarm.com Holdings, Inc.",NasdaqGS,,,,2195.06067354,44.38,USD,22.305717124658823,49.460583,,,,2026-06-20,7372,Services-Prepackaged Software
ANAB,"AnaptysBio, Inc.",NasdaqGS,,,,1673.59287402,57.51,USD,38.57993839264214,29.100902,,,,2026-06-20,2834,Pharmaceutical Preparations
ANIP,"ANI Pharmaceuticals, Inc.",NasdaqGM,,,,1941.3238575999997,79.49,USD,27.19542606303692,24.42224,,,,2026-06-20,2834,Pharmaceutical Preparations
ARDX,"Ardelyx, Inc.",NasdaqGM,,,,1494.5277913500001,6.05,USD,22.67600006681457,247.029387,,,,2026-06-20,2834,Pharmaceutical Preparations
ARGX,argenx SE,NasdaqGS,,,,54316.21534232,877.72,USD,262.1142582659721,61.883306,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ARRY,"Array Technologies, Inc.",NasdaqGM,,,,1230.611024,8.0,USD,43.4511863708511,153.826378,,,,2026-06-20,3674,Semiconductors & Related Devices
ARVN,"Arvinas, Inc.",NasdaqGS,,,,494.87758865999996,7.67,USD,8.462934428411723,64.521198,,,,2026-06-20,2834,Pharmaceutical Preparations
ASH,Ashland Inc.,NYSE,,,,3109.90581384,67.92,USD,52.01536850681305,45.787777,,,,2026-06-20,5160,Wholesale-Chemicals & Allied Products
ASTS,"AST SpaceMobile, Inc.",NasdaqGS,,,,,80.66,USD,1914.6730273253024,,,,,2026-06-20,4899,"Communications Services, NEC"
ATEC,"Alphatec Holdings, Inc.",NasdaqGS,,,,1333.4518222,8.81,USD,29.450990257336944,151.35662,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ATEN,"A10 Networks, Inc.",NYSE,,,,2394.6593005,33.26,USD,32.016922200265526,71.998175,,,,2026-06-20,3576,Computer Communications Equipment
ATR,"AptarGroup, Inc.",NYSE,,,,7678.860421119999,120.32,USD,62.52812869507074,63.820316,,,,2026-06-20,3089,"Plastics Products, NEC"
AU,AngloGold Ashanti plc,NYSE,,,,45890.02834455,90.87,USD,265.5893380646944,505.007465,,,,2026-06-20,1040,Gold and Silver Ores
AVA,Avista Corporation,NYSE,,,,3285.7039768,39.76,USD,27.97708117168546,82.63843,,,,2026-06-20,4931,Electric & Other Services Combined
AVAH,Aveanna Healthcare Holdings Inc.,NasdaqGS,,,,1696.3130313699999,7.79,USD,10.734860369656236,217.755203,,,,2026-06-20,8082,Services-Home Health Care Services
AVAV,"AeroVironment, Inc.",NasdaqGS,,,,8469.30455273,169.61,USD,225.68936668624877,49.933993,,,,2026-06-20,3721,Aircraft
AWI,"Armstrong World Industries, Inc.",NYSE,,,,6738.134469799999,157.88,USD,72.18924445495605,42.678835,,,,2026-06-20,3089,"Plastics Products, NEC"
AXS-PE,AXIS Capital Holdings Limited,NYSE,,,,1441.2892638,19.55,USD,0.776962583002363,73.723236,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AZTA,"Azenta, Inc.",NasdaqGS,,,,1074.4232612399999,23.31,USD,24.515473687589168,46.092804,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
BEAG,Bold Eagle Acquisition Corp.,NasdaqGM,,,,,10.64,USD,0.7506912455392262,,,,,2026-06-20,6770,Blank Checks
BELFA,Bel Fuse Inc.,NasdaqGS,,,,578.0263622399999,265.77,USD,24.84239130022526,2.174912,,,,2026-06-20,3677,"Electronic Coils, Transformers & Other Inductors"
BFH,"Bread Financial Holdings, Inc.",NYSE,,,,4138.08752665,102.41,USD,60.00324951605797,40.407065,,,,2026-06-20,6141,Personal Credit Institutions
BKH,Black Hills Corporation,NYSE,,,,5538.355068,72.75,USD,74.87812427867651,76.128592,,,,2026-06-20,4911,Electric Services
BKU,"BankUnited, Inc.",NYSE,,,,3455.2886835599998,47.54,USD,36.329698918664455,72.681714,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
BLBD,Blue Bird Corporation,NasdaqGM,,,,2341.53112011,73.99,USD,27.725037793254852,31.646589,,,,2026-06-20,3713,Truck & Bus Bodies
BMBL,Bumble Inc.,NasdaqGS,,,,354.60514656,2.96,USD,11.424264631220698,119.799036,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BOBS,"Bob's Discount Furniture, Inc.",NYSE,,,,1756.9396867,13.45,USD,14.092535000738502,130.627486,,,,2026-06-20,5712,Retail-Furniture Stores
BOKF,BOK Financial Corporation,NasdaqGS,,,,7918.849757360001,130.33,USD,41.33055984073877,60.759992,,,,2026-06-20,6021,National Commercial Banks
BTG,B2Gold Corp.,NYSE American,,,,5764.673980799999,4.3,USD,132.37857881719768,1340.621856,,,,2026-06-20,1040,Gold and Silver Ores
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,,,,2367.37326738,17.38,USD,60.867072543783486,136.212501,,,,2026-06-20,3433,"Heating Equipment, Except Electric & Warm Air Furnaces"
CALM,"Cal-Maine Foods, Inc.",NasdaqGS,,,,3682.58218524,77.73,USD,64.91139656413793,47.376588,,,,2026-06-20,0200,Agricultural Prod-Livestock & Animal Specialties
CAR,"Avis Budget Group, Inc.",NasdaqGS,,,,6656.287111980001,188.43,USD,830.7526616622448,35.324986,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
CARG,"CarGurus, Inc.",NasdaqGS,,,,,30.02,USD,43.18047393397391,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
CBZ,"CBIZ, Inc.",NYSE,,,,1557.2897064000001,31.1,USD,26.60258032217622,50.073624,,,,2026-06-20,7389,"Services-Business Services, NEC"
CCCC,"C4 Therapeutics, Inc.",NasdaqGS,,,,458.85397130000007,4.15,USD,8.951541188502684,110.567222,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
CCXIW,Churchill Capital Corp XI,NasdaqGM,,,,,1.13,USD,0.0025718799891471865,,,,,2026-06-20,6770,Blank Checks
CFR,"Cullen/Frost Bankers, Inc.",NYSE,,,,9147.01801168,145.66,USD,78.00456441097259,62.797048,,,,2026-06-20,6021,National Commercial Banks
CG,The Carlyle Group Inc.,NasdaqGS,,,,16126.854329599999,44.8,USD,155.20030935565234,359.974427,,,,2026-06-20,6282,Investment Advice
CHEC,Chenghe Acquisition III Co.,NasdaqGM,,,,,10.17,USD,0.19960770727683758,,,,,2026-06-20,6770,Blank Checks
CHWY,"Chewy, Inc.",NYSE,,,,0.0018210000000000001,18.21,USD,212.4013036525607,0.0001,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
CRAQ,Cal Redwood Acquisition Corp.,NasdaqGM,,,,,10.28,USD,0.23043331544616005,,,,,2026-06-20,6770,Blank Checks
CTRE,"CareTrust REIT, Inc.",NYSE,,,,8755.063109100001,37.06,USD,122.23175344781876,236.240235,,,,2026-06-20,6798,Real Estate Investment Trusts
CVE,Cenovus Energy Inc.,NYSE,,,,47386.34628956,25.16,USD,279.0711011851519,1883.400091,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
CYH,"Community Health Systems, Inc.",NYSE,,,,425.56847023999995,3.02,USD,4.642482799330726,140.916712,,,,2026-06-20,8062,"Services-General Medical & Surgical Hospitals, NEC"
DCI,"Donaldson Company, Inc.",NYSE,,,,9912.71350912,85.52,USD,60.62531560645103,115.911056,,,,2026-06-20,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip
DEI,"Douglas Emmett, Inc.",NYSE,,,,1961.25247657,11.71,USD,27.648631821897627,167.485267,,,,2026-06-20,6798,Real Estate Investment Trusts
DOC,"Healthpeak Properties, Inc.",NYSE,,,,13485.04937112,19.56,USD,166.83184898012578,689.419702,,,,2026-06-20,6798,Real Estate Investment Trusts
DOCU,"DocuSign, Inc.",NasdaqGS,,,,8300.362109759999,43.47,USD,190.71221490248442,190.944608,,,,2026-06-20,7372,Services-Prepackaged Software
DOLE,Dole plc,NYSE,,,,1332.2253,14.0,USD,14.357560321955383,95.15895,,,,2026-06-20,0100,Agricultural Production-Crops
DOV,Dover Corporation,NYSE,,,,30106.25232798,223.57,USD,210.99571780653,134.661414,,,,2026-06-20,3530,"Construction, Mining & Materials Handling Machinery & Equip"
DTK,DTE Energy Company 2025 Series ,NYSE,,,,4976.037246960001,23.92,USD,1.1491881397515535,208.028313,,,,2026-06-20,4911,Electric Services
DYN,"Dyne Therapeutics, Inc.",NasdaqGS,,,,2827.9288026000004,19.8,USD,32.5914067407906,142.824687,,,,2026-06-20,2834,Pharmaceutical Preparations
EXPO,"Exponent, Inc.",NasdaqGS,,,,2759.82657381,56.89,USD,33.599481982672216,48.511629,,,,2026-06-20,8742,Services-Management Consulting Services
FACT,FACT II Acquisition Corp,NasdaqGM,,,,,10.67,USD,1.0962142447698684,,,,,2026-06-20,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
FDS,FactSet Research Systems Inc.,NYSE,,,,8061.844093829999,221.29,USD,218.04491138653756,36.431127,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
FIGS,"FIGS, Inc.",NYSE,,,,,12.31,USD,43.53153350243866,,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
FRSH,Freshworks Inc.,NasdaqGS,,,,1363.8882877999997,8.86,USD,96.39414881440177,153.93773,,,,2026-06-20,7372,Services-Prepackaged Software
FSS,Federal Signal Corporation,NYSE,,,,7229.9873811200005,118.52,USD,53.895805856132505,61.002256,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
GBX,"The Greenbrier Companies, Inc.",NYSE,,,,1537.3387358599998,49.69,USD,23.005642558437586,30.938594,,,,2026-06-20,3743,Railroad Equipment
GME,GameStop Corp.,NYSE,,,,9655.83585064,21.52,USD,180.96538894198835,448.691257,,,,2026-06-20,5734,Retail-Computer & Computer Software Stores
GNTX,Gentex Corporation,NasdaqGS,,,,5526.1004556,25.95,USD,51.283857788464424,212.951848,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
GO,Grocery Outlet Holding Corp.,NasdaqGS,,,,916.02394272,9.26,USD,26.5279744454436,98.922672,,,,2026-06-20,5411,Retail-Grocery Stores
GPACW,General Purpose Acquisition Corp.,NasdaqGM,,,,,0.28,USD,0.12970580055221914,,,,,2026-06-20,6770,Blank Checks
GRABW,Grab Holdings Limited,NasdaqGS,,,,,0.05,USD,0.0019799142944848256,,,,,2026-06-20,7389,"Services-Business Services, NEC"
