ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
KD,2904.606464,5772.06272,4.406,2.734263,36.04054,5.3532076,0.386,,13.335,USD,217.818263,1310.0,4929.999872,2104.0,0.0058099995,-0.033,Technology,Information Technology Services,2026-08-13,"Kyndryl Holdings, Inc. operates as a technology services company and IT infrastructure services provider in the United States, Japan, and internationally. It offers cloud services; core enterprise services; application, data, and artificial intelligence services; digital workplace services; security and resiliency services; and network services and edge services.","Kyndryl Holdings, Inc."
AIRS,238.274672,285.95344,45.491,2.2544339,,-330.5,1.897,,3.305,USD,72.095209,6.286,70.468,18.824,-0.07788,-0.025,Healthcare,Medical Care Facilities,2026-08-13,"AirSculpt Technologies, Inc., together with its subsidiaries, focuses on operating as a holding company for EBS Intermediate Parent LLC that provides body contouring procedure services in the United States and Canada. The company offers AirSculpt, a body contouring treatment that removes fat and tightens skin while sculpting targeted areas of the body in a minimally invasive procedure.","AirSculpt Technologies, Inc."
HLMN,1516.70016,2301.288192,9.152,1.2481835,42.944443,11.069265,1.472,,7.73,USD,196.209606,251.462,812.318976,27.731,0.02296,0.03,Industrials,Tools & Accessories,2026-07-11,"Hillman Solutions Corp., together with its subsidiaries, provides hardware-related products and related merchandising services in the United States, Canada, Mexico, Latin America, and the Caribbean. The company offers automotive products, such as belts and chains, brake and fuel lines, and carburetor and throttles; clamps, clips, and couplers; spacers, bushings, and bearings; and thread repair, electrical, plugs, and wheel parts.",Hillman Solutions Corp.
BIIB,31109.588992,37931.47904,11.292,1.6499482,37.331543,12.686625,3.783,4.99,210.5499,USD,147.753998,3359.2,8355.10016,1284.999936,0.083229996,0.034,Healthcare,Drug Manufacturers - General,2026-08-13,"Biogen Inc. discovers, develops, manufactures, and delivers therapies in the United States, Europe, Germany, Asia, and internationally. The company provides TECFIDERA, VUMERITY, AVONEX, PLEGRIDY, and TYSABRI for multiple sclerosis (MS); SPINRAZA for spinal muscular atrophy; SKYCLARYS to treat Friedreich's Ataxia; QALSODY for treating amyotrophic lateral sclerosis; FUMADERM to treat plaque psoriasis; BENEPALI, an etanercept biosimilar referencing ENBREL; IMRALDI, an adalimumab biosimilar referenc…",Biogen Inc.
SBC,335.426592,228.431856,3.584,1.3137805,8.175,6.7422676,1.349,,3.27,USD,102.576943,63.730768,51.8998,167.61896,0.24088,-0.09,Industrials,Consulting Services,2026-08-13,"SBC Medical Group Holdings Incorporated, together with its subsidiaries, provides management services to cosmetic treatment centers in Japan, Vietnam, the United States, and Singapore. The company offers advertising and marketing services across social media networks; staff management services, such as recruitment and training; booking reservations for franchisee clinic customers; assistance with franchisee employee housing rentals; leasehold improvement services; and design services for clinics…",SBC Medical Group Holdings Incorporated
WWD,21299.59936,22324.922368,27.79,8.5122,40.125698,33.618107,5.326,2.34,360.73,USD,59.04582,803.332992,1383.853952,474.851008,0.13169,0.212,Industrials,Aerospace & Defense,2026-08-13,"Woodward, Inc. designs, manufactures, and services control solutions for the aerospace and industrial markets worldwide. It operates through two segments, Aerospace and Industrial. The Aerospace segment offers fuel pumps, metering units, actuators, air valves, specialty valves, fuel nozzles, and thrust reverser actuation systems for turbine engines and nacelles, as well as flight deck controls, actuators, servocontrols, motors, and sensors for aircraft.","Woodward, Inc."
NRDS,623.114496,589.314496,5.442,1.8532289,10.182796,4.604598,0.694,,9.47,USD,34.113131,108.3,22.5,56.3,0.081099994,0.062,Communication Services,Internet Content & Information,2026-07-11,"NerdWallet, Inc. operates a digital platform that provides financial guidance to consumers and small and mid-sized businesses (SMB) in the United States, the United Kingdom, Australia, and Canada. It offers editorial and content publishing, a consumer and SMB financial education, tools, calculators, guides, and research published under the NerdWallet brand; Marketplace And Referral Services, a tool that enable users to compare, pre-qualify for, or connect with third-party providers of credit car…","NerdWallet, Inc."
CATX,363.002304,139.221424,,1.1201128,,-2.8573997,340.395,,3.18,USD,114.151663,-121.186,3.963,236.876,0.0,-0.721,Healthcare,Medical Devices,2026-08-13,"Perspective Therapeutics, Inc., a radiopharmaceutical development company, develops and commercializes precision targeted alpha therapies (TAT) to treat cancer in the United States. It discovers and develops its initial drug candidate VMT-a-NET that is in Phase 1/2a clinical trials for patients with unresectable or metastatic somatostatin receptor type 2 (SSTR2)-expressing neuroendocrine tumors that have not previously received peptide-targeted radiopharmaceutical therapy, such as Lutathera, a b…","Perspective Therapeutics, Inc."
CWCO,509.289184,380.105504,16.758,2.2765014,31.181374,23.38603,2.979,2.35,31.805,USD,16.012865,22.6821,2.785287,132.629008,0.12662,-0.021,Utilities,Utilities - Regulated Water,2026-08-13,"Consolidated Water Co. Ltd., together with its subsidiaries, supplies potable water, treats wastewater and water for reuse, and provides water-related products and services in the Cayman Islands, the Bahamas, the United States, and the British Virgin Islands. It operates through Retail, Bulk, Services, and Manufacturing segments.",Consolidated Water Co. Ltd.
OSS,340.078592,307.12208,,7.502732,,124.81818,8.755,,13.73,USD,24.769017,-0.938185,1.416718,34.373256,0.18774,0.55,Technology,Computer Hardware,2026-07-11,"One Stop Systems, Inc. designs, manufactures, and markets rugged high-performance compute, high speed switch fabrics, and storage systems for edge applications of artificial intelligence and machine learning, sensor processing, sensor fusion, and autonomy in the United States and internationally. The company's systems are built using the central processing unit, graphical processing unit, high speed switch fabrics, and flash storage technologies.","One Stop Systems, Inc."
NEXA,1961.415808,3757.033728,4.58,1.7190948,9.373418,4.1679215,1.151,,14.81,USD,132.438611,820.396032,1885.016064,395.956992,0.064380005,0.417,Basic Materials,Other Industrial Metals & Mining,2026-07-11,"Nexa Resources S.A., together with its subsidiaries, engages in the zinc mining and smelting business worldwide. The company operates in two segments, Mining and Smelting. It produces metallic zinc, zamac, gold, sulfuric acid and zinc oxide, as well as by-products, such as sulfuric acid, silver concentrate, copper cement, copper sulfate, lead concentrate, lead-silver concentrate, and other metallurgical by-products.",Nexa Resources S.A.
ATNI,488.748512,1036.976896,5.431,0.8152202,3.0775943,29.379627,1.413,5.35,31.73,USD,15.403357,190.932992,674.068992,317.976,0.22549999,0.018,Communication Services,Telecom Services,2026-08-13,"ATN International, Inc., through its subsidiaries, provides digital infrastructure and communications services to residential, business, and government customers in the United States, Guyana, the US Virgin Islands, Bermuda, and internationally. It operates through International Telecom and US Telecom segments.","ATN International, Inc."
AEVA,1780.982144,1678.278912,,63.71571,,-15.391566,77.705,,25.55,USD,69.705758,-126.708,102.371,177.888992,-1.50116,0.113,Technology,Software - Infrastructure,2026-08-13,"Aeva Technologies, Inc. engages in the design, manufacture, and sale of LiDAR sensing systems, and related perception and autonomy-enabling software solutions in North America, Europe, Oceania, and Asia. The company develops its products using frequency modulated continuous wave (FMCW) sensing technology.","Aeva Technologies, Inc."
EIG,924.733568,885.833664,58.279,1.0878849,110.19565,19.749325,1.026,1.32,50.69,USD,18.242921,15.2,128.8,167.7,0.00949,0.025,Financial Services,Insurance - Specialty,2026-07-11,"Employers Holdings, Inc., through its subsidiaries, provides workers' compensation insurance and services in the United States. The company offers insurance to small businesses in low to medium hazard industries. It market its products through local, regional, specialty and national insurance agents and brokers; national, regional, and local trade groups and associations; and direct-to-customer interactions. Employers Holdings, Inc. was founded in 2000 and is based in Reno, Nevada.","Employers Holdings, Inc."
NGVC,757.811456,1061.610432,10.847,3.2821076,15.8125,14.238095,0.794,1.44,32.89,USD,23.040786,97.868,324.521984,20.723,0.03601,0.005,Consumer Defensive,Grocery Stores,2026-07-11,"Natural Grocers by Vitamin Cottage, Inc., together with its subsidiaries, retails natural and organic groceries, and dietary supplements in the United States. The company's stores offer natural and organic grocery products, such as organic produce; private label repackaged bulk products, including dried fruits, nuts, grains, granolas, teas, herbs, and spices, as well as peanut and almond butters; private label products comprising grocery staples, household products, bulk foods, and vitamins and…","Natural Grocers by Vitamin Cottage, Inc."
CCBG,848.57184,453.092928,,1.5152069,14.056657,13.508179,1.812,2.41,49.62,USD,17.101409,,93.615,489.094016,0.24198,0.022,Financial Services,Banks - Regional,2026-07-11,"Capital City Bank Group, Inc. operates as the financial holding company for Capital City Bank that provides a range of banking services to individual and corporate clients. The company offers financing for commercial business properties, equipment, inventories, and accounts receivable, as well as commercial leasing and letters of credit; treasury management services; and merchant credit card transaction processing services.","Capital City Bank Group, Inc."
SLNCF,848.805952,777.075712,,17.179731,,-15.779997,1263.538,,5.99,USD,141.70384,-63.944,0.112,72.054,0.0,,Healthcare,Biotechnology,2026-08-13,"Silence Therapeutics plc, a biotechnology company, engages in the discovery and development of novel molecules incorporating short interfering ribonucleic acid (siRNA) to inhibit the expression of specific target genes in hematology, cardiovascular, and rare diseases. The company develops Divesiran (SLN124), which is in Phase 2 development for polycythemia vera, and SLN548 for complement-mediated renal diseases.",Silence Therapeutics plc
LTBR,325.698112,75.790064,,1.2822592,,,,,8.695,USD,37.458091,,0.0,237.466176,0.0,,Industrials,Electrical Equipment & Parts,2026-08-13,"Lightbridge Corporation, together with its subsidiaries, engages in research, developing, and commercializing nuclear fuel. It develops nuclear fuel for water-cooled reactors; and metallic fuels under the Lightbridge Fuel. The company has a strategic partnership with Studsvik Scandpower, Inc. to develop software for modeling metallic nuclear fuel. The company is headquartered in Reston, Virginia.",Lightbridge Corporation
WASH,759.634816,1137.33184,,1.3721403,13.638699,11.249365,5.146,2.76,39.825,USD,19.074321,,549.737984,162.79,0.25067,0.097,Financial Services,Banks - Regional,2026-08-13,"Washington Trust Bancorp, Inc. operates as the bank holding company for The Washington Trust Company, of Westerly that provides various banking and financial services to individuals and businesses. The company operates in two segments, Banking and Wealth Management Services.","Washington Trust Bancorp, Inc."
KE,609.880704,707.027712,7.154,1.0558308,24.152382,18.244604,0.491,1.24,25.36,USD,24.048925,98.826,179.608992,82.462,0.018070001,-0.058,Industrials,Electrical Equipment & Parts,2026-07-11,"Kimball Electronics, Inc. provides electronics, assemblies, and contract manufacturing organization solutions. The company offers electronics manufacturing services, including engineering and supply chain support to customers in the automotive, medical, and industrial end markets, as well as contract manufacturing organization solutions comprising the production of medical disposables and drug delivery services, such as precision molded plastics, cold chain management, and drug integration.","Kimball Electronics, Inc."
OXM,548.711744,1131.780736,13.248,1.0462039,,12.171776,0.767,1.7,36.75,USD,14.930932,85.431,592.428992,9.36,-0.02647,-0.004,Consumer Cyclical,Apparel Manufacturing,2026-07-11,"Oxford Industries, Inc., an apparel company, designs, sources, markets, and distributes lifestyle products worldwide. The company offers men's and women's sportswear and related products under the Tommy Bahama brand; and women's and girls' dresses and sportswear, scarves, bags, jewelry, and belts, as well as children's apparel, swim, footwear, and licensed products under the Lilly Pulitzer brand.","Oxford Industries, Inc."
GEVO,352.946432,445.0328,24.057,0.7680085,,145.00002,2.552,,1.45,USD,243.411329,18.499,170.23,78.902,-0.19381,0.475,Basic Materials,Specialty Chemicals,2026-07-10,"Gevo, Inc. operates as a carbon abatement company. It operates in four segments: Gevo, GevoFuels, GevoRNG, and GevoND. The company offers sustainable aviation fuel, motor fuels, and chemicals and materials; certain specialty fuels, on-road fuels, and certain products for the food chain comprising protein and feeds; hydrocarbons for gasoline, racing fuel blend stocks, and diesel fuel; ethylene and butenes; plastics and materials; and renewable natural gas, isobutanol, and isooctane.","Gevo, Inc."
XHR,1971.618304,3194.729472,13.15,1.6387715,28.814287,36.672726,2.945,,20.17,USD,92.245835,242.943008,1382.88896,101.232,0.062,0.022,Real Estate,REIT - Hotel & Motel,2026-07-11,"Xenia Hotels & Resorts, Inc. is a self-advised and self-administered REIT that invests in uniquely positioned luxury and upper upscale hotels and resorts with a focus on the top 25 lodging markets as well as key leisure destinations in the United States. The Company owns 30 hotels and resorts comprising 8,868 rooms across 14 states.","Xenia Hotels & Resorts, Inc."
NPB,606.219648,1690.39936,,0.99112344,7.556035,6.3900447,6.624,,17.53,USD,34.581842,,1629.454976,538.358976,0.35156,0.098,Financial Services,Banks - Regional,2026-08-13,"Northpointe Bancshares, Inc. operates as the bank holding company for Northpointe Bank provides various banking products and services in the United States. It operates through two segments: Mortgage Purchase Program and Retail Banking. The company offers digital deposit banking, such as noninterest-bearing accounts, savings, money-market demand accounts, and certificates of deposits; personal and business banking; and health saving accounts; home loans; mortgage purchase program; residential mor…","Northpointe Bancshares, Inc."
SPFI,864.149696,121.635448,,1.3721619,12.464673,11.006598,0.543,,45.87,USD,18.839105,,60.539,796.648,0.2909,0.23,Financial Services,Banks - Regional,2026-08-13,"South Plains Financial, Inc. operates as a bank holding company for City Bank that provides commercial and consumer financial services to small and medium-sized businesses and individuals. It offers deposit products, including demand deposit accounts, interest-bearing products, savings accounts, and certificate of deposits.","South Plains Financial, Inc."
CMTG,270.176256,2738.207744,,0.21823363,,-2.4593215,-7.593,,1.915,USD,141.084206,,2566.117888,90.327,0.0,,Real Estate,REIT - Mortgage,2026-08-13,"Claros Mortgage Trust, Inc. operates as a real estate investment trust. It focuses on originating senior and subordinate loans on transitional commercial real estate assets in the United States. The company has elected to be taxed as a real estate investment trust.","Claros Mortgage Trust, Inc."
CTGO,646.167168,565.85184,,1.9138803,,3.592179,,,19.29,USD,33.49752,-3.22696,32.974904,97.450408,0.0,,Basic Materials,Gold,2026-08-13,"Contango Silver & Gold Inc. engages in the exploration, development, and production of gold and associated minerals in Alaska and the Golden Triangle in British Columbia. It primarily focuses on exploring for gold and silver deposits. The company was formerly known as Contango Ore, Inc. and changed its name to Contango Silver & Gold Inc. in March 2026. Contango Silver & Gold Inc. was founded in 2009 and is headquartered in Fairbanks, Alaska.",Contango Silver & Gold Inc.
ORGO,308.818912,425.092928,11.807,1.2624935,,-8.727273,0.826,,2.4,USD,128.674548,36.004,70.861,91.379,0.00528,-0.571,Healthcare,Drug Manufacturers - Specialty & Generic,2026-07-11,"Organogenesis Holdings Inc., a regenerative medicine company, develops, manufactures, and commercializes products for the advanced wound care, and surgical and sports medicine markets in the United States. Its advanced wound care products include Affinity and Novachor, which are amnion and chorion placental allografts for use in the care of chronic and acute wounds as protective barriers and extracellular matrix (ECM) scaffolds; Apligraf, a bioengineered bi-layered skin substitute for the treatm…",Organogenesis Holdings Inc.
CRCT,925.652992,680.673984,7.221,2.5895479,12.970588,23.210526,0.965,,4.41,USD,55.019004,94.267,10.695,255.674,0.10361,-0.019,Technology,Computer Hardware,2026-07-11,"Cricut, Inc. engages in the design, marketing, and distribution of a creativity platform that enables users to turn ideas into professional-looking handmade goods in the United States, Canada, the United Kingdom, Ireland, Australia, New Zealand, Western Europe, the Middle East, Latin America, South Africa, and Asia. It operates through Platform and Products segments.","Cricut, Inc."
CMDB,462.275488,369.181504,24.562,0.6833166,,,0.521,,19.07,USD,24.240981,15.03075,162.011008,255.104992,-0.03871,-0.539,Industrials,Marine Shipping,2026-07-11,"Costamare Bulkers Holdings Limited engages in the ownership and operation of dry bulk vessels worldwide. As of 16 March 2026, it owns 31 dry bulk vessels. The company was incorporated in 2023 and is based in Monaco.",Costamare Bulkers Holdings Limited
EFC,1730.284928,18892.781568,,0.9961854,8.382716,7.03791,47.247,,13.58,USD,125.393624,,17740.82048,803.390976,0.53392,0.765,Real Estate,REIT - Mortgage,2026-07-10,"Ellington Financial Inc., through its subsidiary, Ellington Financial Operating Partnership LLC, acquires and manages mortgage-related, consumer-related, corporate-related, and other financial assets in the United States. It operates in two segments, Investment Portfolio and Longbridge.",Ellington Financial Inc.
VELO,520.654944,425.122688,,8.237538,,-25.706348,7.386,,16.195,USD,32.149118,-46.773,30.815,91.144,-0.89632004,0.523,Technology,Computer Hardware,2026-08-13,"Velo3D, Inc. produces and sells metal additive three-dimensional printers in the Americas, Europe, and internationally. Its printers enable the production of components for space rockets, jet engines, fuel delivery systems, and other metal parts. The company also offers Flow, a proprietary software platform, which scans part designs for geometrical features; Sapphire, Sapphire 1MZ, Sapphire XC, and Sapphire XC 1MZ printers; Assure, a quality assurance software platform; Developer, a new version…","Velo3D, Inc."
XRN,534.823104,1349.829248,14.666,1.2997046,9.928763,-15.168379,8.802,5.09,36.935,USD,13.23783,92.038,633.116992,10.658,0.37785998,0.048,Real Estate,REIT - Healthcare Facilities,2026-08-13,"Chiron Real Estate Inc. is a net-lease medical REIT that acquires healthcare facilities and leases those facilities to physician groups and regional and national healthcare systems. Chiron Real Estate Inc. was established on March 18, 2011, incorporated in Maryland and is based in Bethesda, Maryland.",Chiron Real Estate Inc.
ONIT,324.573088,10989.663232,17.745,0.53706956,2.4557521,4.7148056,9.577,0.62,38.85,USD,8.35452,619.299968,10848.400384,229.2,0.12349,0.147,Financial Services,Mortgage Finance,2026-08-13,"Onity Group Inc., a financial services company, originates and services forward and reserve mortgage loans in the United States, the United States Virgin Islands, India, and the Philippines. The company operates through the Servicing and Originations segments.",Onity Group Inc.
BCAL,703.614592,488.9168,,1.1978654,11.894022,11.82973,2.653,,21.885,USD,32.150541,,52.986,264.951008,0.32664,-0.016,Financial Services,Banks - Regional,2026-08-13,"California BanCorp operates as the bank holding company for California Bank of Commerce, N.A. that provides various financial products to individuals, professionals, and small- to medium-sized businesses in California, the United States. The company offers checking, savings, and money market accounts; and certificates of deposit.",California BanCorp
ADAM,825.823488,12312.160256,,0.9015991,7.8547006,8.169251,38.071,2.5,9.19,USD,89.861108,,11155.263488,210.754,0.48081002,0.107,Real Estate,REIT - Mortgage,2026-07-11,"Adamas Trust, Inc. acquires, invests in, finances, and manages mortgage-related single-family and multifamily residential assets in the United States. The company operates through two segments: Investment Portfolio and Constructive. The Investment Portfolio segment manages a diversified portfolio primarily consisting of mortgage-related single-family and multifamily residential investments, including agency residential mortgage-backed securities (RMBS), non-agency RMBS, residential loans, such a…","Adamas Trust, Inc."
QUIK,233.71216,228.974272,,9.822941,,121.52382,14.052,1.5,12.76,USD,18.316,-5.589,7.876,18.475,-0.80074,0.487,Technology,Semiconductors,2026-08-13,"QuickLogic Corporation operates as a fabless semiconductor company. The company offers embedded Field Programmable Gate Array (eFPGA) intellectual property and specialized FPGA devices used in various applications; and end-to-end artificial intelligence/machine learning solution with accurate sensor algorithms using AI technology. It also provides eFPGA IP licensing, discrete FPGA devices, and related development tools and software.",QuickLogic Corporation
PAGS,2464.2752,2792.356352,0.3,0.88419425,6.251748,4.8211207,0.141,,8.94,USD,155.186514,9309.784064,1775.282048,1386.558976,0.10862,-0.002,Technology,Software - Infrastructure,2026-08-13,"PagSeguro Digital Ltd., together with its subsidiaries, provides financial and payment solutions for consumers, individual entrepreneurs, micro-merchants, and small and medium-sized companies in Brazil and internationally. The company provides digital banking solutions, including bill payments, deposits, top-ups, debt management, direct deposits, pix, tax collections, tax collections, wire transfer, and ATM withdrawal; cards, such as debit, credit, cash, and prepaid cards; and credit products co…",PagSeguro Digital Ltd.
ADM,38754.123776,49086.124032,19.333,1.6996047,35.897324,14.915103,0.609,2.44,80.41,USD,481.956527,2539.000064,10657.000448,624.0,0.013409999,0.016,Consumer Defensive,Farm Products,2026-07-11,"Archer-Daniels-Midland Company provides human and animal nutrition ingredients and solutions in the United States, Switzerland, the Cayman Islands, Brazil, Mexico, Canada, the United Kingdom, and internationally. It operates in three segments: Ag Services and Oilseeds; Carbohydrate Solutions; and Nutrition.",Archer-Daniels-Midland Company
TFC-PR,,53026.75456,,0.38365373,4.0740743,,2.842,,18.26,USD,,,72206.000128,46845.001728,0.29624,0.052,Financial Services,Banks - Regional,2026-07-11,"Truist Financial Corporation, a financial services company, provides banking and trust services in the Southeastern and Mid-Atlantic United States. The company operates through two segments, Consumer and Small Business Banking; and Wholesale Banking. Its deposit products include noninterest-bearing checking, interest-bearing checking, savings, and money market deposit accounts, as well as certificates of deposit and individual retirement accounts.",Truist Financial Corporation
FLEX,49755.705344,51830.120448,25.16,9.6538,58.03419,19.53347,1.857,0.94,135.8,USD,366.389554,2060.0,4464.999936,2388.999936,0.03153,0.169,Technology,Electronic Components,2026-07-11,"Flex Ltd. provides technology innovation, supply chain, and manufacturing solutions to data center, communications, enterprise, consumer, automotive, healthcare, industrial, and power industries in the Americas, Asia, and Europe. The company operates through three segments: Integrated Technology Solutions (ITS), Regulated Manufacturing Solutions (RMS), and Cloud and Power Infrastructure (CPI).",Flex Ltd.
IPHA,241.33144,219.9244,,,,-4.0729003,24.422,,2.57,USD,93.903288,-53.309,22.573,34.31,0.0,-0.467,Healthcare,Biotechnology,2026-08-13,"Innate Pharma S.A. operates as a biotechnology company that develops immunotherapies for cancer patients in France and internationally. The company's products include Lacutamab (IPH4102), an anti-KIR3DL2 antibody, which is in Phase II clinical trials for the treatment of cutaneous T-cell and peripheral T-cell lymphoma; IPH4502, a novel and differentiated topoisomerase I inhibitor ADC conjugated to exatecan targeting Nectin-4; and Monalizumab, a dual checkpoint inhibitor that targets T Cells and…",Innate Pharma S.A.
FCRS,368.35936,367.639616,,,,,,,10.25,USD,28.75,,0.0,0.719758,0.0,,Financial Services,Shell Companies,2026-08-13,"FutureCrest Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in New York, New York.",FutureCrest Acquisition Corp.
ATHM,2337.969408,-14766.757888,,0.69649965,14.92647,13.492854,-2.442,36.32,20.3,USD,115.170911,682.816,56.602,18409.490432,0.18009001,-0.279,Communication Services,Internet Content & Information,2026-07-11,"Autohome Inc. operates as an online destination for automobile consumers in the People's Republic of China. The company delivers interactive content and tools to automobile consumers through its websites, autohome.com.cn, che168.com, and ttpai.cn on PCs, mobile devices, mobile applications, and mini apps.",Autohome Inc.
MTSI,23538.771968,23287.939072,99.1,16.60227,131.84616,45.073235,21.687,2.05,308.52,USD,76.295774,234.995008,414.024,664.857984,0.16459998,0.225,Technology,Semiconductors,2026-07-11,"MACOM Technology Solutions Holdings, Inc., together with its subsidiaries, provides analog semiconductor solutions for use in wireless and wireline applications across the radio frequency (RF), microwave, millimeter wave, and lightwave spectrum. The company offers a portfolio of standard and custom devices, including integrated circuits, multi-chip modules, diodes, amplifiers, switches and switch limiters, passive and active components, and subsystems.","MACOM Technology Solutions Holdings, Inc."
DBVTF,1338.615808,1093.398656,,7.859779,,,217.116,,4.26,USD,314.229061,-174.762,7.7,174.9,0.0,-0.533,Healthcare,Biotechnology,2026-08-13,"DBV Technologies S.A., a clinical-stage biopharmaceutical company, engages in the research and development of epicutaneous immunotherapy products in France. Its product pipeline comprising Viaskin Peanut, an immunotherapy product, which has completed Phase 3 clinical trial for the treatment of peanut allergies; and Viaskin Milk which is in Phase 1/2 clinical trial for the treatment of immunoglobulin E (IgE) mediated or cow's milk protein allergy and eosinophilic esophagitis.",DBV TECHNOLOGIES
NWFL,338.482912,322.371328,,1.1856712,11.384615,8.50342,3.48,2.36,31.08,USD,10.890699,,89.044,103.349,0.27759,0.334,Financial Services,Banks - Regional,2026-07-11,"Norwood Financial Corp. operates as the bank holding company for Wayne Bank that provides various banking products and services in the United States. The company offers deposit products, including interest-bearing and non-interest-bearing transaction, statement savings, and money market accounts, as well as certificate of deposits.",Norwood Financial Corp.
AZN,266145.988608,292228.890624,14.592,5.616062,25.844881,18.519379,4.835,1.44,171.61,USD,1550.876987,20025.99936,34029.000704,7674.999808,0.17188999,0.125,Healthcare,Drug Manufacturers - General,2026-07-11,"AstraZeneca PLC, a biopharmaceutical company, focuses on the discovery, development, manufacture, and commercialization of prescription medicines. The company offers Imjudo, Datroway, Iressa, Tagrisso, Imfinzi, Lynparza, Calquence, Enhertu, Orpathys, Truqap, Zoladex, Faslodex, Crestor, Andexxa, Onglyza, Symlin, XIGDUO XR, Atacand, Atacand HCT, Atacand Plus, Farxiga/Forxiga, Plendil, Modip, Splendil, Munobal, Flodil, Tenormin, Tenormine, Prenormine, Atenol, Zestril, Brilinta/Brilique, Komboglyze,…",AstraZeneca PLC
TSLX,1814.874368,3563.91808,,1.1764705,20.319149,10.476201,8.715,1.28,19.1,USD,95.0196,,1924.96704,153.5,0.21775,-0.149,Financial Services,Asset Management,2026-08-13,"Sixth Street Specialty Lending, Inc. (NYSE: TSLX) is a business development company. The fund provides senior secured loans (first-lien, second-lien, and unitranche), unsecured loans, mezzanine debt, and investments in corporate bonds and equity securities and structured products, non-control structured equity, and common equity with a focus on co-investments for organic growth, acquisitions, market or product expansion, restructuring initiatives, recapitalizations, growth capital, buyout, and r…","Sixth Street Specialty Lending, Inc."
HY,585.491712,1026.091648,93.281,1.3601365,,15.78744,0.281,,32.68,USD,14.471276,11.0,505.3,85.5,-0.02715,-0.127,Industrials,Farm & Heavy Construction Machinery,2026-07-11,"Hyster-Yale, Inc., through its subsidiaries, provides lift trucks, attachments, parts, fleet management services, and technology and energy solutions worldwide. The company manufactures components, such as frames, masts, and transmissions; and assembles lift trucks. It markets its products primarily under the Hyster, Yale, and Nuvera brands to independent Hyster and Yale retail dealerships.","Hyster-Yale, Inc."
ET-PI,,127827.542016,7.453,1.244874,,,1.19,,11.5599,USD,,17150.999552,70241.001472,1020.0,0.04921,0.784,Energy,Oil & Gas Midstream,2026-08-13,"Energy Transfer LP, together with its subsidiaries, provides energy-related services in the United States. It operates through Intrastate Transportation and Storage; Interstate Transportation and Storage; Midstream; Natural Gas Liquid (NGL) and Refined Products Transportation and Services; Crude Oil Transportation and Services; Investment in Sunoco LP; Investment in USA Compression Partners, LP (USAC); and All Other segments.",Energy Transfer LP
CHRD,6608.961024,7884.3392,3.668,0.8211445,,8.217199,1.569,,117.39,USD,56.299183,2149.242112,1501.180032,225.802,-0.01329,0.385,Energy,Oil & Gas E&P,2026-07-11,"Chord Energy Corporation operates as an independent exploration and production company in the United States. The company engages in the acquisition, exploration, development and production of crude oil, natural gas, and natural gas liquids in the Williston Basin. It sells its products to refiners, marketers, and other purchasers that have access to pipeline and rail facilities. The company was formerly known as Oasis Petroleum Inc. and changed its name to Chord Energy Corporation in July 2022.",Chord Energy Corporation
MG,517.657408,744.068416,8.936,2.2196453,23.242859,13.068274,1.017,0.96,16.27,USD,31.816681,83.266,251.031008,24.989,0.030639999,0.046,Industrials,Security & Protection Services,2026-07-11,"Mistras Group, Inc. provides technology-enabled industrial asset integrity and laboratory testing solutions in the United States, Europe, the Middle East, Africa, Asia, and South America. The company offers non-destructive testing (NDT) services; pipeline inspections; Plant Condition Management Software; maintenance planning; and specialized engineering solutions.","Mistras Group, Inc."
OKYO,78.194496,59.174612,,6.3404255,,-2.2575758,,,1.49,USD,52.479527,-8.497733,0.0,20.594268,0.0,,Healthcare,Biotechnology,2026-08-13,"OKYO Pharma Limited, a clinical-stage biopharmaceutical company, develops therapeutics for patients suffering from inflammatory eye diseases and ocular pain in the United Kingdom. Its lead clinical product candidate is urcosimod, which is in Phase II clinical trials for the treatment of dry eye disease; in Phase II clinical trial to treat neuropathic corneal pain; and is in preclinical trial to treat allergic conjunctivitis and uveitis.",OKYO Pharma Limited
SIRI,9646.854144,19070.181376,7.544,0.8197285,11.493977,8.58153,2.217,1.25,28.62,USD,337.066891,2528.0,9658.000384,174.0,0.102290004,0.01,Communication Services,Entertainment,2026-08-13,"Sirius XM Holdings Inc. operates as an audio entertainment company in North America. It operates through two segments, Sirius XM, and Pandora and Off-platform. The Sirius XM segment provides music, sports, entertainment, comedy, and talk and news channels, as well as podcast and infotainment services on subscription fee basis; and live, curated, and exclusive and on demand programming services through satellite radio systems and streamed through applications for mobile and home devices, and othe…",Sirius XM Holdings Inc.
