ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
VVX,2388.986368,3291.830784,10.513,2.105852,26.281033,10.989494,0.672,,76.215,USD,31.345358,313.107008,1106.418048,210.312992,0.018760001,0.165,Industrials,Aerospace & Defense,2026-09-18,"V2X, Inc. provides critical mission solutions and support services to defense customers internationally. It offers a suite of integrated solutions multi-domain impact readiness, integrated supply chain management, mission solutions, platform renewal and modernization, national security, defense, civilian, and international customers. The company was incorporated in 2014 and is headquartered in Reston, Virginia. V2X, Inc. is a subsidiary of Vertex Aerospace Holdco LLC.","V2X, Inc."
IBN,100596.416512,1799512.129536,,2.5403385,17.409939,14.9095745,0.883,0.52,28.03,USD,3588.883694,,2263177.232384,740090.773504,0.27531,0.114,Financial Services,Banks - Regional,2026-09-18,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits.",ICICI Bank Limited
FIZZ,3165.961216,2870.404352,11.355,4.9415545,17.255102,16.470966,2.431,4.03,33.82,USD,93.612102,252.784992,58.936,349.543008,0.15556,-0.053,Consumer Defensive,Beverages - Non-Alcoholic,2026-07-11,"National Beverage Corp., through its subsidiaries, develops, produces, markets, and sells a portfolio of sparkling waters, juices, energy drinks, and carbonated soft drinks in the United States and Canada. The company's Power+ brand portfolio offers sparkling water products under the LaCroix brands; non-carbonated water under the Clear Fruit; energy drink and shots under the Rip It brand; juice and juice-based products under Everfresh, Everfresh Premier Varietals, and Mr.",National Beverage Corp.
GHC,4777.485824,5074.614272,7.69,1.0033406,9.119028,16.837538,1.001,4.04,1128.115,USD,3.270927,659.870016,1457.356032,1246.066944,0.10691,0.071,Industrials,Conglomerates,2026-09-18,"Graham Holdings Company, through its subsidiaries, operates as a diversified holding company in the United States and internationally. The company provides academic preparation programs for international students; professional training and postsecondary education services, as well as English-language programs; operations support services for pre-college, certificate, undergraduate and graduate programs; exam preparation services; career and academic advisement services; and operates a sixth-form…",Graham Holdings Company
IPFX,338.345312,336.59104,,,,,,,10.03,USD,25.3,,0.0,1.754303,0.0,,Financial Services,Shell Companies,2026-09-18,"Inflection Point Acquisition Corp. VI focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combinations with one or more businesses. The company was incorporated in 2025 and is based in Miami Beach, Florida.",Inflection Point Acquisition Corp. VI
WSBCO,,3523.319808,,0.6356645,,,3.366,,25.1952,USD,,,1802.873984,927.283008,0.3401,0.035,Financial Services,Banks - Regional,2026-09-18,"WesBanco, Inc. operates as the bank holding company for WesBanco Bank, Inc. that provides retail banking, corporate banking, personal and corporate trust, brokerage, mortgage banking, and insurance services to individuals and businesses in the United States. It operates in two segments, Community Banking, and Trust and Investment Services.","WesBanco, Inc."
EPRT,5768.098304,8636.642304,15.313,1.304945,20.620155,18.99878,14.032,,26.6,USD,216.273004,563.993024,2923.13088,126.165,0.43506,0.181,Real Estate,REIT - Retail,2026-09-18,"Essential Properties Realty Trust, Inc. is an internally managed REIT that acquires, owns and manages primarily single-tenant properties that are net leased on a long-term basis to companies operating service-oriented or experience-based businesses. As of September 30, 2025, the Company's portfolio consisted of 2,266 freestanding net lease properties with a weighted average lease term of 14.4 years and a weighted average rent coverage ratio of 3.6x.","Essential Properties Realty Trust, Inc."
KNF,3068.630528,4720.996864,9.549,1.910855,22.431536,13.605717,1.427,1.62,54.06,USD,56.76342,494.416992,1668.644992,40.687,0.042290002,0.126,Basic Materials,Building Materials,2026-09-18,"Knife River Corporation, together with its subsidiaries, provides aggregates-based construction materials and contracting services in the United States. The company operates through West, Mountain, Central, and Energy Services segments. It mines, processes, and sells construction aggregates, including crushed stone and sand, and gravel; and produces and sells asphalt and ready-mix concrete.",Knife River Corporation
AVY,12292.769792,15781.170176,10.936,5.355572,18.077616,14.398615,1.752,1.92,160.71,USD,76.490385,1443.000064,3790.099968,301.7,0.0766,0.07,Consumer Cyclical,Packaging & Containers,2026-07-11,"Avery Dennison Corporation operates as a materials science and digital identification solutions company in the North America, Europe, the Middle East, North Africa, Asia, and Latin America. It offers pressure-sensitive label materials, which consist of papers, plastic films, and metal foils; performance tapes products, including mechanical fasteners, which are precision-extruded and injection-molded plastic devices; and other pressure-sensitive adhesive-based materials and converted products und…",Avery Dennison Corporation
HWKN,2525.680128,2786.052608,16.718,5.721379,31.34456,24.198,2.519,2.43,120.99,USD,20.875117,166.651008,257.703008,7.977,0.07289,0.076,Basic Materials,Specialty Chemicals,2026-09-18,"Hawkins, Inc. operates as a water treatment and specialty ingredients company in the United States. The company operates through three segments: Water Treatment, Food and Health Sciences, and Industrial Solutions. The Water Treatment segment provides chemicals, filtration media and systems, equipment, services and solutions for potable water, municipal and industrial wastewater, industrial process water, non-residential swimming pool water, and agricultural water.","Hawkins, Inc."
SFNC,3316.167936,3528.016896,,0.9645977,,10.367348,43.357,3.83,22.86,USD,145.064209,,827.235008,615.385984,0.0,0.241,Financial Services,Banks - Regional,2026-07-11,"Simmons First National Corporation operates as the bank holding company for Simmons Bank that provides banking and other financial products and services to individuals and businesses. The company offers deposits, checking, and savings accounts; loan products, such as consumer, real estate, commercial, agricultural, equipment, warehouse lending, and SBA lending; specialized products and services, including credit cards, trust and fiduciary services, investments, and insurance; and treasury manage…",Simmons First National Corporation
CM,107509.669888,89439.92832,,2.3861024,16.588732,15.003903,3.095,1.82,117.78,USD,912.800674,,302462.992384,322755.985408,0.33976,0.153,Financial Services,Banks - Diversified,2026-07-11,"Canadian Imperial Bank of Commerce, a diversified financial institution, provides various financial products and services to personal, business, public sector, and institutional clients in Canada, the United States, and internationally. The company operates through Canadian Personal and Business Banking; Canadian Commercial Banking and Wealth Management; U.S. Commercial Banking and Wealth Management; Capital Markets and Direct Financial Services; and Corporate and Other segments.",Canadian Imperial Bank of Commerce
ACGP,681.018176,323.79424,,0.7368259,15.783019,,11.741,,33.46,USD,1.43887,-16.14,0.0,363.041984,1.59448,0.133,Financial Services,Asset Management,2026-09-18,"Associated Capital Group, Inc., together with its subsidiaries, provides investment advisory services in the United States. It offers alternative investment management; and direct investment business services. The company was founded in 1976 and is headquartered in Greenwich, Connecticut. Associated Capital Group, Inc. is a subsidiary of GGCP Holdings LLC.","Associated Capital Group, Inc."
ACT,6247.133696,6442.94656,,1.1749107,9.686148,9.033031,5.191,,44.75,USD,139.600745,,744.852992,549.04,0.54486,0.017,Financial Services,Insurance - Specialty,2026-07-11,"Enact Holdings, Inc. operates as a private mortgage insurance company in the United States. The company engages in writing and assuming residential mortgage guaranty insurance. It also offers private mortgage insurance products insuring prime-based, individually underwritten residential mortgage loans; pool mortgage insurance; contract underwriting services; and mortgage-related reinsurance products.","Enact Holdings, Inc."
TCBI,4115.066368,1700.763904,,1.2290941,12.308843,11.527492,1.339,1.47,94.655,USD,43.474369,,893.329024,3599.929088,0.28702,0.086,Financial Services,Banks - Regional,2026-09-18,"Texas Capital Bancshares, Inc. operates as the bank holding company for Texas Capital Bank, is a full-service financial services firm that delivers customized solutions to businesses, entrepreneurs, and individual customers. The company offers commercial banking; consumer banking; investment banking solutions, including capital markets, mergers and acquisitions, and syndicated finance, as well as financial sponsor coverage, capital solutions, and institutional services; and wealth management ser…","Texas Capital Bancshares, Inc."
CSW,4663.19616,5600.8448,19.497,4.34545,39.20548,20.944845,4.789,2.53,286.2,USD,16.293487,287.268,927.467008,48.91,0.10335,0.33,Industrials,Specialty Industrial Machinery,2026-09-18,"CSW Industrials, Inc. provides various industrial products in the Americas, Europe, the Middle East and Africa, and the Asia Pacific regions. The Contractor Solutions segment offers condensate pads, pans, and pumps; condensate switches and traps; drain management system; drain waste and vent systems mechanical products; ductless mini-split systems installation support tools and accessories; HVAC electrical protection, installation supplies, and maintenance chemicals; evaporator coils and air han…","CSW Industrials, Inc."
FCPT,2465.128704,3711.540736,15.799,2.1669078,20.41818,19.56071,12.113,,22.46,USD,109.756406,234.919008,1259.201024,40.092,0.38702,0.077,Real Estate,REIT - Retail,2026-09-18,"Four Corners Property Trust, Inc. is a real estate investment trust primarily engaged in the ownership, acquisition and leasing of restaurant and retail properties. The Company seeks to grow its portfolio by acquiring additional real estate to lease, on a net basis, for use in the restaurant and retail industries. Four Corners Property Trust, Inc is headquartered in Mill Valley, California. Four Corners Property Trust, Inc. was established on July 02, 2015 and incorporated in Maryland.","Four Corners Property Trust, Inc."
PHG,26632.32512,31616.292864,15.12,2.002835,24.035088,13.549665,1.792,0.92,27.4,USD,971.982655,2091.000064,8096.999936,2592.0,0.054980002,-0.047,Healthcare,Medical Devices,2026-07-11,"Koninklijke Philips N.V. operates as a health technology company in North America, the Greater China, and internationally. It operates through Diagnosis & Treatment, Connected Care, and Personal Health segments. The company provides diagnostic imaging solutions, includes ultrasound business unit, magnetic resonance imaging, computed tomography, and diagnostic x-ray; Image Guided Therapy, including image guided therapy systems and image guided therapy devices.",Koninklijke Philips N.V.
USA,1830.82304,1899.025408,,0.86880213,10.607142,594.0,62.595,,5.94,USD,308.219353,,107.849976,0.041112,5.53413,-0.098,Financial Services,Asset Management,2026-07-11,"Liberty All-Star Equity Fund is a closed-ended equity mutual fund launched and managed by ALPS Advisers, Inc. The fund is co-managed by Aristotle Capital Management, LLC, Pzena Investment Management, LLC, Delaware Investments Fund Advisers, Sustainable Growth Advisers, LP, and TCW Investment Management Company. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors.",Liberty All-Star Equity Fund
PFG,24594.200576,23753.191424,11.04,2.030438,16.363249,11.056441,1.514,1.06,114.87,USD,214.104641,2151.500032,4550.900224,6367.699968,0.09932999,0.064,Financial Services,Asset Management,2026-09-18,"Principal Financial Group, Inc. provides retirement, asset management, and insurance products and services to businesses, individuals, and institutional clients worldwide. The company operates through Retirement and Income Solutions, Principal Asset Management, and Benefits and Protection segments. The Retirement and Income Solutions segment provides retirement, and related financial products and services.","Principal Financial Group, Inc."
RNG,3502.774016,4840.495104,12.274,,44.436172,7.760911,1.9,0.22,41.77,USD,74.079066,394.383008,1254.850048,116.578,0.03311,0.053,Technology,Software - Application,2026-07-11,"RingCentral, Inc., an agentic voice AIpowered cloud business communication services provider, delivering an integrated platform for business phone, SMS, contact center, workforce engagement management, video collaboration, and messaging. The company's products include RingEX, a AI-powered unified communications as a service platform for collaboration across voice, messaging, and video; RingCentral Contact Center, a contact center solution that delivers AI-powered omni-channel and workforce enga…","RingCentral, Inc."
REXR,7894.155264,11374.77632,16.873,0.9458335,36.29787,36.10391,11.421,1.88,34.12,USD,225.718119,674.129024,3255.39712,56.276,0.23297001,-0.029,Real Estate,REIT - Industrial,2026-07-11,"Rexford Industrial Realty, Inc. creates value by investing in, operating and repositioning industrial properties throughout infill Southern California, the world's fourth largest industrial market and consistently the highest-demand with lowest-supply major market in the nation over the long term. The Company's highly differentiated strategy enables internal and external growth opportunities through its proprietary value creation and asset management capabilities.","Rexford Industrial Realty, Inc."
UMC,61076.037632,3042.102016,0.029,4.837207,39.258064,29.85331,0.013,1.86,24.34,USD,2509.286774,104007.92576,76035.743744,134263.775232,0.20816,0.055,Technology,Semiconductors,2026-07-11,"United Microelectronics Corporation operates as a semiconductor wafer foundry in Taiwan, China, Hong Kong, Japan, Korea, the United States, Europe, and internationally. It manufactures and sells integrated circuits. The company offers circuit design; mask tooling; wafer fabrication; and assembly and testing services for communication devices, consumer electronics, computer, and other applications.",United Microelectronics Corporation
SKT,4268.84096,5905.189888,17.523,6.0865855,32.761467,29.698689,9.407,4.14,35.71,USD,114.878989,336.996992,1952.108032,181.287008,0.2023,0.115,Real Estate,REIT - Retail,2026-09-18,"Tanger Inc. is a leading owner and operator of outlet and open-air retail shopping destinations, with over 45 years of expertise in the retail and outlet shopping industries. Tanger portfolio of 38 outlet centers and three open-air lifestyle centers comprises more than 16 million square feet well positioned across tourist destinations and vibrant markets in 22 U.S. states and Canada.",Tanger Inc.
NLY-PJ,,139576.44288,,1.3002119,,,55.807,,25.765,USD,,,119637.573632,795.292032,0.87391,0.488,Real Estate,REIT - Mortgage,2026-07-11,"Annaly Capital Management, Inc., a diversified capital manager, engages in the residential mortgage finance business. The company invests in agency mortgage-backed securities collateralized by residential mortgages; non-agency residential whole loans and securitized products within the residential and commercial markets; mortgage servicing rights; agency commercial mortgage-backed securities; to-be-announced forward contracts; residential mortgage-backed securities; residential mortgage loans; a…","Annaly Capital Management, Inc."
TU,16269.25568,47026.081792,9.087,1.4810784,24.809525,14.680192,2.315,0.77,10.42,USD,1561.348884,5175.000064,31119.998976,1302.0,0.045679998,-0.006,Communication Services,Telecom Services,2026-07-11,"TELUS Corporation, together with its subsidiaries, operates as a telecommunications company in Canada and internationally. It operates through TELUS Technology Solutions, TELUS Health, and TELUS Digital Experience segments. The company offer technology solutions comprising mobile and fixed voice and data telecommunications services and products; and agriculture and consumer goods services, such as software, data management and data analytics-driven smart-food chain, and consumer goods technologi…",TELUS Corporation
KNTK,9236.621312,12381.1328,19.757,,19.087414,25.035542,6.565,3.49,54.59,USD,80.442263,626.675968,3977.085952,11.278,0.29178,0.363,Energy,Oil & Gas Midstream,2026-09-18,"Kinetik Holdings Inc., through its subsidiaries, operates as a midstream company in the Texas Delaware Basin. The company operates through two segments, Midstream Logistics and Pipeline Transportation. It offers gathering, compression, processing, stabilization, treating, and storage services; transportation services through pipelines; and water gathering and disposal services for companies that produce natural gas, natural gas liquids (NGL), and crude oil.",Kinetik Holdings Inc.
HESM,8304.864256,8692.703232,7.093,10.047394,13.889654,13.215916,5.385,,40.28,USD,128.350881,1225.500032,3680.0,5.0,0.23231001,-0.037,Energy,Oil & Gas Midstream,2026-08-13,"Hess Midstream LP acquires, owns, operates, and develops midstream assets and provide fee-based services to sponsor, its subsidiaries, and third-party customers in the United States. It operates through three segments: Gathering; Processing and Storage; and Terminaling and Export. The Gathering segment owns natural gas gathering and compression systems; crude oil gathering systems; and produced water gathering and disposal facilities.",Hess Midstream LP
SMFG,163534.831616,-41863994.146816,,1.6785324,16.82353,62.780487,-9.56,2.18,25.74,USD,6353.334642,,68240592.0768,110445922.87744,0.27114,,Financial Services,Banks - Diversified,2026-07-10,"Sumitomo Mitsui Financial Group, Inc., together with its subsidiaries, provides banking, leasing, securities, consumer finance, and other services in Japan, the Americas, Europe, the Middle East, Asia, and Oceania. It operates through Wholesale Business Unit, Retail Business Unit, Global Business Unit, and Global Markets Business Unit segments.","Sumitomo Mitsui Financial Group, Inc."
CMBT,4517.943296,9559.463936,10.448,1.536109,8.948276,10.362728,4.901,,15.57,USD,290.169769,914.926016,5244.391936,202.871008,0.24891001,1.211,Energy,Oil & Gas Midstream,2026-07-11,"Cmb.Tech NV engages in marine transportation business in Belgium. It operates through three divisions: Marine, H2 Infra, and H2 Industry. The Marine division designs, builds, owns, and operates various low and zero carbon ships and vessels, such as crew transfer vessels, ferries, commissioning service operations vessels, tugboats, ammonia-powered large bulk carriers, container ships, and chemical and crude oil tankers.",Cmb.Tech NV
XPEV,12464.41472,5535.218688,,2.7994862,,22.701965,0.075,,13.03,USD,782.23949,-1189.754752,23682.46784,30594.603008,-0.03056,-0.176,Consumer Cyclical,Auto Manufacturers,2026-07-11,"XPeng Inc. designs, develops, manufactures, and markets smart electric vehicles (EVs) in the People's Republic of China. The company offers P7 and P7i, a four-door sports sedan; G9, a smart EV and a mid- to large-sized sport utility vehicle (SUV); G7 for families and individual consumers seeking advanced technology and comfort; G6, a smart EV and a coupe SUV; X9, Smart EV and a large seven-seater multi-purpose vehicle (MPV); MONA M03, an all-electric hatchback coupe; Next P7, an all-new coupe sp…",XPeng Inc.
ASRV,80.736424,109.926552,,0.65541005,9.32353,,1.82,0.95,4.755,USD,16.979267,,69.918,39.794,0.14102,0.426,Financial Services,Banks - Regional,2026-09-18,"AmeriServ Financial, Inc. operates as the bank holding company for AmeriServ Financial Bank that provides various consumer, mortgage, and commercial financial products in the United States. The company offers retail banking services, including demand, savings, and time deposits; checking and money market accounts; secured and unsecured consumer loans, and mortgage loans; and safe deposit boxes, holiday club accounts, and money orders.","AmeriServ Financial, Inc."
ADGM,10.887568,29.810438,,,,-0.42258623,,,0.4902,USD,22.210459,-18.984,26.001,7.74,0.0,,Healthcare,Medical Devices,2026-09-18,"Adagio Medical Holdings, Inc., a medical technology company, focuses on the development and commercialization of ablation technologies for the treatment of cardiac arrhythmias. It offers treatment for cardiac arrhythmias, including atrial fibrillation, and ventricular tachycardia. The company's product portfolio includes iCLAS atrial ultra-low temperature ablation (ULTA) catheter and system; vCLAS ventricular ULTC catheter; and Cryopulse pulsed field cryoablation catheters.","Adagio Medical Holdings, Inc."
DRMA,5.847144,0.252921,,1.361015,,-0.30490956,,,1.18,USD,4.955207,,0.0,4.412764,0.0,,Healthcare,Biotechnology,2026-09-18,"Dermata Therapeutics, Inc. engages in the development and distribution of over-the-counter pharmaceutical dermatology-focused products in the United States. The company develops direct-to-consumer skincare products, including foundation treatment products for skin renewal and clearing treatment products for the treatment of acne under the Tome brand. Dermata Therapeutics, Inc. was incorporated in 2014 and is headquartered in San Diego, California.","Dermata Therapeutics, Inc."
KPRX,11.790991,0.484267,,0.6998424,,-1.1950673,,,2.665,USD,4.424387,-9.730424,0.333022,16.838528,0.0,,Healthcare,Biotechnology,2026-09-18,"Kiora Pharmaceuticals, Inc., a clinical-stage specialty pharmaceutical company, engages in the development and commercialization of therapies for the treatment of ophthalmic diseases. Its lead product is KIO-301, a potential vision-restoring small molecule, which is in Phase 2 clinical trials for the treatment of retinitis pigmentosa, choroideremia, and Stargardt disease.","Kiora Pharmaceuticals, Inc."
FUNC,278.48304,297.951104,,1.3112712,11.121134,8.989583,3.295,0.33,43.15,USD,6.453836,,101.171,85.188,0.27707002,0.107,Financial Services,Banks - Regional,2026-09-18,"First United Corporation operates as the bank holding company for First United Bank & Trust that provides various retail and commercial banking services to businesses and individuals in the United States. It operates through Community Banking and Wealth Management segments. The company offers deposit products, such as checking, savings, money market, individual retirement (IRA), employee benefit, and health savings accounts; regular and IRA certificates of deposit (CD); and demand deposits.",First United Corporation
HMH,228.809872,,,,126.666664,8.75576,,,19.0,USD,12.042625,133.942,245.023008,119.705,0.05094,-0.16,Energy,Oil & Gas Equipment & Services,2026-09-18,"HMH Holding Inc. provides offshore and onshore oil and gas drilling equipment and systems and services in the United States and Norway. The company's services include sales of projects and products including drilling equipment packages for newbuild or a reactivated drilling rig, and individual or grouped components of drilling and pressure control equipment.",HMH Holding Inc.
DUK,91427.88096,187043.905536,11.256,1.7007514,17.527653,16.348965,5.702,2.19,117.26,USD,779.702193,16616.999936,92205.99808,673.0,0.15995,0.011,Utilities,Utilities - Regulated Electric,2026-09-18,"Duke Energy Corporation, through its subsidiaries, operates as an energy company in the United States. The company operates through two segments: Electric Utilities and Infrastructure (EU&I); and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity to customers in the Southeast and Midwest regions. It generates electricity through coal, hydroelectric, natural gas, oil, renewables, and nuclear fuel.",Duke Energy Corporation
VMCUF,,75.884464,,,,,,,12.79,USD,,,4.304525,0.008795,0.0,,Financial Services,Shell Companies,2026-09-18,"Valuence Merger Corp. I does not have significant operations. The company intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities that is developing breakthrough technology in life sciences and/or advancing a platform for sustainable technology in Asia. The company was incorporated in 2021 and is based in Orinda, California. Valuence Merger Corp.",Valuence Merger Corp. I
ARM,284872.572928,279510.188032,262.772,33.007668,272.17856,87.31782,54.211,2.0,266.735,USD,1067.998569,1063.699968,485.0,3888.0,0.20247999,0.224,Technology,Semiconductors,2026-09-18,"Arm Holdings plc researches, develops, licenses, and markets central processing unit (CPU) intellectual property (IP), graphics processing unit IP, systems IP, compute subsystems (CSS), and associated software, tools and related services. The company provides a product portfolio, including CPU IP, GPU and neural processing unit (NPU) accelerators, system IP such as interconnects, compute platform products including pre-integrated CSSs, and development tools and software.",Arm Holdings plc
LSEG.L,39440.822272,52737.138688,16.774,217.17871,29.395683,15.095844,5.46,0.75,8172.0,GBp,482.633675,3144.0,13546.999808,4241.999872,0.14639,0.067,Financial Services,Financial Data & Stock Exchanges,2026-09-18,"London Stock Exchange Group plc provides financial markets infrastructure and data products in the United Kingdom, the United States, Europe, Asia, and internationally. The company operates through four segments: Data & Analytics, FTSE Russell, Risk Intelligence, and Markets.",London Stock Exchange Group plc
SRZN,199.10528,103.382272,,,,-4.0461755,8.981,,16.94,USD,11.753558,-44.128,6.316,102.039,0.0,4.086,Healthcare,Biotechnology,2026-09-18,"Surrozen, Inc., a biotechnology company, discovers and develops product candidates to selectively modulate the Wnt pathway for tissue repair. Its lead product candidates are antibody-based therapeutics that target various disease areas, including diseases of the eye, intestine, liver, lung, retina, kidney, cochlea, cornea, skin, pancreas, and central nervous system.","Surrozen, Inc."
CRMT,15.17603,659.05952,,0.040320795,,-0.8053098,0.61,0.69,1.82,USD,8.338478,-69.206,671.249024,27.532,-0.18733999,-0.576,Consumer Cyclical,Auto & Truck Dealerships,2026-09-18,"America's Car-Mart, Inc., through its subsidiaries, operates as an automotive retailer for the used car market in the United States. It sells older model used vehicles and provides financing for its customers. The company was founded in 1981 and is headquartered in Rogers, Arkansas.","America's Car-Mart, Inc."
XFLH,143.88304,138.636288,,,,,,,10.0,USD,13.888303,,0.0,0.246742,0.0,,Financial Services,Shell Companies,2026-09-18,"XFLH Capital Corporation focuses on a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Dover Delaware.",XFLH Capital Corporation
CGEH,380.697504,467.050688,57.286,,,30.763157,4.406,,11.69,USD,32.232965,8.153,37.825,28.366,0.02665,-0.15,Industrials,Specialty Industrial Machinery,2026-08-13,"Capstone Energy+, Inc. provides customized microgrid solutions, on-site resilient energy-as-a-service (EaaS) solutions, and on-site energy technology systems. The company's solutions include stationary distributed power generation applications and distribution networks, including cogeneration, integrated combined heat and power, renewable energy, natural resources, and critical power supply, as well as combined cooling, heat, and power.","Capstone Energy+, Inc."
MAIR,11792.990208,14830.459904,17.08,3.2309277,54.66279,18.349947,3.96,,23.505,USD,177.342753,868.300032,3190.500096,261.8,0.03733,0.209,Industrials,Building Products & Equipment,2026-09-18,"Madison Air Solutions Corporation manufactures and sells indoor air quality products and solutions in the United States and internationally. It offers heating, air filtration and purification, air movement, and air conditioning solutions under the Reznor, AprilAire, Big Ass Fans, Nortek Air Solutions and, Roberts-Gordon. The company also provides related services, such as custom design, installation, repair, and maintenance.",Madison Air Solutions Corporation
6594.T,3273861.103616,3506893.225984,14.324,1.8607402,27.233717,15.065675,1.34,1.11,2856.0,JPY,1146.309835,244821.999616,712031.993856,344454.987776,0.04586,0.029,Industrials,Specialty Industrial Machinery,2026-09-18,"Nidec Corporation, together with its subsidiaries, develops, manufactures, and sells motors, electronics and optical components, and other related products in Japan and internationally. The company offers medium- and large-size motors, small-size and precision motors, fans and blowers, motor-related products, units and modules, automotive components, mechanical equipment/machine tools, inspection and measuring equipment, electronic devices, as well as mold, molding, cutting, and machining compon…",Nidec Corporation
ORIQ,89.786248,89.104928,,86.75,43.375,,,,10.41,USD,8.625,,0.0,0.681322,0.0,,Financial Services,Shell Companies,2026-09-18,"Origin Investment Corp I does not have significant operations. It intends to affect a merger, amalgamation, share exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses in the financial services, technology, biotechnology, pharmaceutical, advanced materials, and clean energy sectors. The company was incorporated in 2024 and is based in Singapore.",Origin Investment Corp I
MAMA,608.202304,492.402304,28.965,3.6327794,75.88235,35.833332,2.36,,12.9,USD,47.147469,17.0,12.916,138.616992,0.03545,0.55,Consumer Defensive,Packaged Foods,2026-09-18,"Mama's Creations, Inc., together with its subsidiaries, manufactures and markets fresh deli-prepared foods in the United States. The company offers chicken, beef and turkey meatballs, meat loaf, sausage-related products, and pasta and rice entrees; olives, olive mixes, and savory products; and hot bars, salad bars, prepared foods, sandwich, and cold deli and foods-to-go sections.","Mama's Creations, Inc."
PHIG,771.845184,791.353216,5.072,1.5194296,,,0.899,,31.75,USD,24.310085,156.011008,112.024,92.516,0.11401,0.093,Industrials,Airports & Air Services,2026-09-18,"PHI Group, Inc. provides flight services for the oil and gas exploration and production industry and the air medical industry. Its fleet of aircraft provide transportation of personnel to, from, and among offshore platforms for oil and gas customers, as well air medical transportation for patients to hospitals and other treatment centers.","PHI Group, Inc."
MPLX,59351.261184,84759.371776,13.865,4.2319093,12.428875,12.13038,7.043,3.04,58.54,USD,1013.858251,6112.999936,26133.000192,1031.0,0.39279997,0.106,Energy,Oil & Gas Midstream,2026-09-18,"MPLX LP owns and operates midstream energy infrastructure and logistics assets primarily in the United States. It operates in two segments, Crude Oil and Products Logistics; and Natural Gas and NGL Services. The company is involved in the gathering, processing, and transportation of natural gas; gathering, transportation, fractionation, storage, and marketing of natural gas liquids; gathering, storage, transportation, and distribution of crude oil and refined products, as well as other hydrocarb…",MPLX LP
DYNDF,32.919358,1315.806976,9.936,0.16880944,,,3.196,,0.49,USD,67.182359,132.427,1317.741056,35.583,-0.05725,-0.118,Technology,Software - Application,2026-09-18,"Dye & Durham Limited, together with its subsidiaries, provides cloud-based platforms in Canada, the United Kingdom, Ireland, Australia, and South Africa. The company offers Legal Practice Management, a practice management software that enables legal professionals to execute every transaction with reliability, security, and ease; Data Insights and Due Diligence, a software that connects a network of professionals with critical information through a mix of public records and proprietary data to cr…",Dye & Durham Limited
IFRX,304.315392,145.897216,,1.792458,,-5.203638,-14443.839,,2.065,USD,147.368221,-35.641328,0.833179,158.514496,0.0,,Healthcare,Biotechnology,2026-09-18,"InflaRx N.V., a clinical-stage biopharmaceutical company, discovers and develops inhibitors using C5a technology in Germany and the United States. The company's C5a is an inflammatory mediator to treat variety of autoimmune and other inflammatory diseases.",InflaRx N.V.
NOBH,88.302624,,,1.5624129,11.764706,,,2.25,28.0,USD,3.153665,,,,0.0,,Consumer Cyclical,Residential Construction,2026-09-18,"Nobility Homes, Inc. designs, manufactures, and sells of various manufactured and modular homes through Kingswood, Richwood, Tropic Isle, Regency Manor, and Tropic Manor trade names in Florida. It offers retail insurance services, which involve placing various types of insurance, including property and casualty, automobile, and extended home warranty coverage with insurance underwriters on behalf of its customers in connection with their purchase and financing of manufactured homes, as well as o…","Nobility Homes, Inc."
FXI,,,,,9.094795,,,,34.33,USD,,,,,,,,,2026-09-18,The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index designed to measure the performance of the largest companies in the Chinese equity market that trade on the Stock Exchange of Hong Kong and are available to international investors. The fund is non-diversified.,iShares China Large-Cap ETF
FGIIU,,291.733184,,297.3529,,,,,10.11,USD,,,0.0,0.850213,0.0,,Financial Services,Shell Companies,2026-09-18,"FG Imperii Acquisition Corp. does not have significant operations. The company focuses on entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more businesses or entities. It intends to target companies within the financial services industry in North America. FG Imperii Acquisition Corp. was incorporated in 2025 and is based in Itasca, Illinois.",FG Imperii Acquisition Corp.
