ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
MNKD,1091.007717,1372.203034755711,44.11315882773875,,,27.64706,3.445405469603435,0.21706737545809676,3.4159,USD,319.39100002927484,31.106433345980598,433.831008,111.13,-0.11079948174681808,0.429,Healthcare,Biotechnology,2026-09-24,"MannKind Corporation, a biopharmaceutical company, focuses on the provision of various solutions for transforming chronic disease care. It develops and commercializes treatments that address serious unmet medical needs, including diabetes, pulmonary hypertension, and fluid overload in heart failure and chronic kidney disease.",MannKind Corporation,fmp,0
MNOV,139.842482,115.35299086172839,,3.8959036856984492,,-6.2840776,129.4600040630931,,2.8411,USD,49.221245996269055,-10.62518546820949,0.117038,25.41592,-11.681989090486388,2.406,Healthcare,Biotechnology,2026-09-24,"MediciNova, Inc., a biopharmaceutical company, focuses on developing novel and small molecule therapeutics for the treatment of serious diseases with unmet medical needs in the United States. It develops MN-166 (ibudilast), an oral anti-inflammatory and neuroprotective agent in Phase 2 clinical trial for treating neurological and other disorders, such as progressive multiple sclerosis, amyotrophic lateral sclerosis, chemotherapy-induced peripheral neuropathy, degenerative cervical myelopathy, an…","MediciNova, Inc.",fmp,0
MNPR,614.620668,562.7949396334145,,6.2089535132594005,,-53.221973,,1.4221595417878072,91.7473,USD,6.69906000503557,-18.21060823761428,0.205663,134.298976,0.0,,Healthcare,Biotechnology,2026-09-24,"Monopar Therapeutics Inc., a clinical-stage biopharmaceutical company, engages in developing therapeutics for the treatment of cancer in the United States. The company develops ALXN1840, a late-stage, investigational once-daily and oral medicine; MNPR-101, a proprietary humanized monoclonal antibody that is conjugated with different radioisotopes for the treatment of advanced solid tumors expressing urokinase plasminogen activator receptor; and MNPR-101-Zr, which is in phase 1 imaging and dosime…",Monopar Therapeutics Inc.,fmp,0
MNR,1810.632888,2960.2923354977547,5.045161135139831,0.9895935275073887,19.10526315789474,9.142858,2.044094555533776,,10.855,USD,166.80174002763704,586.7587290481472,1154.577024,52.689,0.16812664091811352,0.438,Energy,Oil & Gas E&P,2026-09-24,"Mach Natural Resources LP, an independent upstream oil and gas company, focuses on the acquisition, development, and production of oil, natural gas, and natural gas liquids (NGL) reserves. The company owns a portfolio of midstream assets, as well as owns gathering systems, processing plants. and water infrastructure. It also operates proved developed producing (PDP) wells.",Mach Natural Resources LP,fmp,0
MNRO,426.910739,943.4573704728859,12.60540194668584,0.6992580969679074,56.300000000000004,30.02451,0.8280561241492597,0.0354230837218552,13.655,USD,31.264059978030026,74.84548088694116,527.843008,9.526,0.007062204957888301,-0.046,Consumer Cyclical,Auto Parts,2026-09-24,"Monro, Inc. engages in the operation of retail tire and automotive repair stores in the United States. The company offers replacement tires and tire related services; automotive undercar repair services; and routine maintenance services primarily to passenger cars, light trucks, and vans. It also provides other products and services for brakes; mufflers and exhaust systems; and steering, drive train, suspension, and wheel alignment.","Monro, Inc.",fmp,0
MNRS,5.773869,,,,7.606852,,,,38.5629,USD,0.14972600608356737,,,,,,Financial Services,Asset Management - Cryptocurrency,2026-09-24,"Under normal circumstances, the fund will invest at least 80% of its net assets in the constituents that comprise the index and in other instruments that have economic characteristics and provide investment exposure similar to the component securities of the index. The index is designed to provide exposure to global bitcoin mining companies that generate revenue from bitcoin mining activities or mining related hardware, software and/or services. The fund is non-diversified.",Grayscale Bitcoin Miners ETF,fmp,1
MNSB,176.014291,215.74828416693038,8.556664445933693,0.8559275147829656,12.33497536945813,10.132232,1.6591520439674676,0.02321954069939354,24.73,USD,7.117439991912656,25.214063906579682,79.502,118.683,0.13252919953525347,-0.088,Financial Services,Banks - Regional,2026-09-24,"MainStreet Bancshares, Inc. operates as the bank holding company for MainStreet Bank that provides various banking products and services for individuals, small to medium-sized businesses, and professional service organizations. It offers demand, NOW, money market, savings, and sweep accounts, as well as certificates of deposit; business and consumer checking, interest-bearing checking, business account analysis, and other depository services; and cash management, wire transfer, check imaging, bi…","MainStreet Bancshares, Inc.",fmp,0
MNSO,2747.722395,2783.482878509924,4.778492063857541,1.805522315517987,14.887614480198021,5.888319,0.796673851439266,,9.005,USD,305.1329700166574,582.5023545739442,13218.635776,7388.281856,0.053636803146016404,0.17,Consumer Cyclical,Specialty Retail,2026-09-24,"MINISO Group Holding Limited, an investment holding company, engages in the retail and wholesale of design-led lifestyle and pop toy products in Mainland China, the rest of Asia, North and Latin America, Europe, and internationally. The company offers products in various categories, including home decor products, small electronics, textiles, accessories, beauty tools, toys, cosmetics, personal care products, snacks, fragrances and perfumes, and stationeries and gifts under the MINISO brand; and…",MINISO Group Holding Limited,fmp,0
MNST,85252.966949,83074.90511420862,28.065010590322817,9.208516228064742,40.41743119266056,34.236217,9.070734474706246,1.1692185452162505,43.585,USD,1956.016220006883,2960.088144162466,92.932,3419.256064,0.230792944450543,0.202,Consumer Defensive,Beverages - Non-Alcoholic,2026-09-24,"Monster Beverage Corporation, through its subsidiaries, engages in development, marketing, sale, and distribution of energy drink beverages and concentrates in the United States and internationally. The company operates through four segments: Monster Energy Drinks, Strategic Brands, Alcohol Brands, and Other.",Monster Beverage Corporation,fmp,0
MNTK,342.330439,486.0996100102907,12.556536986958864,1.302321582882849,43.41155234657039,7.1405287,2.5278413220518248,,2.405,USD,142.3411388773389,38.71287206935722,157.135008,15.757,0.041935483870967745,0.197,Basic Materials,Specialty Chemicals,2026-09-24,"Montauk Renewables, Inc., a renewable energy company, engages in recovery and processing of biogas from landfills and other non-fossil fuel sources. It operates in two segments, Renewable Natural Gas and Renewable Electricity Generation. The company develops, owns, and operates renewable natural gas (RNG) and renewable electricity projects. It captures methane, prevents it from being released into the atmosphere, and converts it into either RNG or electrical power for the electrical grid.","Montauk Renewables, Inc.",fmp,0
MNTN,789.509314,552.228314,7.644462326444164,2.3924858593182163,14.101394500195491,8.525055,1.76244391394404,0.00507798678463904,10.68,USD,73.92409307116105,72.239,0.0,237.280992,0.17998538286987242,0.206,Technology,Software - Application,2026-09-24,"MNTN, Inc. operates a technology platform that brings performance marketing to Connected TV. Its self-serve technology makes running TV ads as easy as search and social and helps brands to drive measurable conversions, revenue, site visits, and more. The company was formerly known as MNTN Digital, Inc. and changed its name to MNTN, Inc. in 2022. MNTN, Inc. was incorporated in 2009 and is headquartered in Austin, Texas.","MNTN, Inc.",fmp,0
MNTS,24.467143,-75.98360281002321,2.314977847324497,0.444228287764747,,,,0.010186758896563244,4.27,USD,5.730010070257611,-32.82260471642966,,,-9.307271305707584,,Industrials,Aerospace & Defense,2026-09-24,"Specializing in services for the space environment, Momentus Inc. provides critical in-orbit infrastructure. This includes offerings like space logistics and satellite servicing. The enterprise was founded by Mikhail Kokorich in 2017 and its primary base of operations is located in San Jose, California.",Momentus Inc.,fmp,0
MNY,31.082736,4.003050872972138,,0.838130946855419,,38.0,0.05562018032840272,0.032537391347709145,0.7051,USD,44.08273436392002,-6.180473590322812,0.558,28.16,-0.1484878259809744,-0.126,Communication Services,Internet Content & Information,2026-09-24,"MoneyHero Limited operates a personal finance aggregation and comparison platform for banking, insurance, and other financial products. Its online financial comparison platform provides services for credit cards, personal loans, mortgages, wealth, insurance, and other financial products connecting the providers of these products with matched and ready-to-transact consumers.",MoneyHero Limited,fmp,0
MNYWW,31.870427,4.1044951970876955,,0.838130946855419,,,0.05562018032840272,0.032537391347709145,0.0322,USD,989.7648136645963,-6.337097621837765,,,-0.1484878259809744,,Communication Services,Internet Content & Information,2026-09-24,"MoneyHero Limited, a company specializing in personal finance, was established in 2014 and is based in Singapore.",MoneyHero Limited Warrants,fmp,0
MNZL,0.618061,,,,,,,,61.517,USD,0.01004699513955492,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The MNZL ETF offers investors a gateway to the U.S. stock market, distinguished by its commitment to only include holdings that strictly adhere to Sharia-compliant principles and high ethical standards.",Manzil Russell Halal USA Broad Market ETF,fmp,1
MO,115421.051304,137586.15994463942,11.734174436888246,,14.611814345991561,11.838275,6.304120694087521,,69.125,USD,1669.7439609981916,11725.252652808314,24576.999424,2367.000064,0.36457999908546346,0.012,Consumer Defensive,Tobacco,2026-09-24,"Altria Group, Inc., through its subsidiaries, manufactures and sells smokeable and oral tobacco products in the United States. It offers cigarettes primarily under the Marlboro brand; large cigars and pipe tobacco under the Black & Mild brand; moist smokeless tobacco and oral tobacco products under the Copenhagen, Skoal, Red Seal, and Husky brands; oral nicotine pouches under the on! brand; and e-vapor products under the NJOY ACE brand.","Altria Group, Inc.",fmp,0
MOAT,11649.837935,,,,23.781385,,,,108.285,USD,107.58496499976914,,,,,,Financial Services,Asset Management,2026-09-24,"The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is comprised of securities issued by companies that Morningstar, Inc. (""Morningstar"") determines to have sustainable competitive advantages based on a proprietary methodology that considers quantitative and qualitative factors (""wide moat companies""). The fund is non-diversified.",VanEck Morningstar Wide Moat ETF,fmp,1
MOBBW,59.533536,45.46614676151917,,5.740022818958709,,,13.11810665692666,0.010871592246282936,1.49,USD,39.9553932885906,-30.613671446535175,0.427044,15.080471,-8.340753767725563,0.19,Industrials,Aerospace & Defense,2026-09-24,"Mobilicom Limited provides software and cybersecurity solutions and hardware products that are embedded into small-sized drones, unmanned aerial vehicles (SUAVs), and robotic systems in Israel, the United States, Canada, and internationally. The company offers OS3 platform, a software solution designed to deliver operational security, safety, and standards compliance for the commercial and defense uncrewed drones and robotics industry; ICE cybersecurity suite, an automated software that provides…",Mobilicom Limited,fmp,0
MOBI,314.203107,146.33945756657644,,1.050073046278004,,,5.748321357363462,,9.45,USD,33.249006031746035,-34.95156401109293,,,-1.5162046991672857,,Healthcare,Medical - Specialties,2026-09-24,"Mobia Medical, Inc. develops and commercializes neurostimulation medical devices, including implantable systems for stroke rehabilitation and other neurological conditions. The company provides neurostimulation systems and devices that combine vagus nerve stimulation with therapy to address chronic neurological conditions. Its main product, the Vivistim System, is an FDA-approved implantable device designed to aid in the rehabilitation of upper limb motor function in post-stroke patients. The paired VNS platform is used to help patients relearn movements and improve motor deficits, and it is being developed for additional chronic neurologic conditions such as tinnitus. The company supports healthcare professionals, patients, and caregivers with information and resources related to its offerings. The company serves healthcare professionals and organizations involved in stroke rehabilitation and chronic neurological conditions, as well as patients and caregivers within the healthcare sector. The company was founded in 2007 and is based in Austin, Texas.","Mobia Medical, Inc. Common Stock",fmp,0
MOBX,5.307419,10.461227374627395,,0.02601120432138284,,,1.9010105148658447,,0.8032,USD,6.607842380478088,-42.008626217346176,6.659,2.563,-8.792965917331399,-0.614,Technology,Semiconductors,2026-09-24,"Mobix Labs, Inc. designs, develops, and sells components and systems for advanced wireless and wired connectivity, radio frequency (RF), and switching and electromagnetic interference (EMI) filtering technologies in the United States, and internationally.","Mobix Labs, Inc.",fmp,0
MOBXW,8.249296,16.259835738728047,,0.02601120432138284,,,1.9010105148658447,,0.1235,USD,66.79591902834008,-65.29380706898192,,,-8.792965917331399,,Technology,Semiconductors,2026-09-24,"Mobix Labs, Inc. designs, develops, and sells components and systems for advanced wireless and wired connectivity, radio frequency (RF), and switching and electromagnetic interference (EMI) filtering technologies in the United States, and internationally.","Mobix Labs, Inc.",fmp,0
MOD,10344.760579,10923.550616501465,35.790335538645756,8.61573033707865,71.79775280898876,16.799192,3.215654045783418,,194.77,USD,53.1127,305.2095056417231,671.4,95.3,0.042847823508480605,0.28,Consumer Cyclical,Auto Parts,2026-09-24,"Modine Manufacturing Company designs, engineers, tests, manufactures, and sells mission-critical thermal solutions in the United States, Canada, Italy, Hungary, the United Kingdom, China, and internationally. It offers heat transfer products, including round tube plate fin construction; gas-fired, hydronic, electric, and oil fired unit heaters; roof-mounted direct- and indirect-fired makeup air units, duct furnaces, infrared units, and perimeter heating products; single packaged unit ventilators…",Modine Manufacturing Company,fmp,0
MODD,4.920254,1.2654047482424888,,1.1649572649572648,,-4.372549,,,2.3324,USD,2.109524095352427,-25.644156446845535,0.278,3.92,0.0,,Healthcare,Medical Devices,2026-09-24,"Modular Medical, Inc. operates as a medical device company. The company focuses on the design, development, and commercialization of insulin pumps. It also offers MODD1, a two-part patch pump for type-1 and type-2 diabetes. Modular Medical, Inc. is headquartered in San Diego, California.","Modular Medical, Inc.",fmp,0
MODL,1058.786711,,,,25.17829,,,,52.765,USD,20.06607999620961,,,,,,Financial Services,Asset Management,2026-09-24,"The fund, under normal circumstances, invests at least 80% of its total assets in U.S. equity securities of companies that are classified in one or more of the following sectors published by The GICS®: (1) Communication Services; (2) Consumer Discretionary; (3) Consumer Staples; (4) Energy; (5) Financials; (6) Health Care; (7) Industrials; (8) Information Technology; (9) Materials; (10) Real Estate; and (11) Utilities.",Victoryshares Westend U.S. Sector ETF,fmp,1
MOG-A,11754.862298,12832.72692647896,20.923368049452208,5.30739041962829,31.279596977329984,29.611067,2.9717307916884512,0.39815822869998274,371.02,USD,31.682556999622662,613.3203266390437,1145.543936,66.821,0.08733744700927876,0.152,Industrials,Aerospace & Defense,2026-09-24,"Moog Inc. designs, manufactures, and integrates precision motion and fluid controls and controls systems for original equipment manufacturers and end users in the aerospace, defense, and industrial markets in the United States, Germany, and internationally. The company operates through four segments: Space and Defense, Military Aircraft, Commercial Aircraft, and Industrial.",Moog Inc.,fmp,0
MOG-B,11642.989683,12710.596127967576,20.923368049452208,5.30739041962829,31.279596977329984,,2.9717307916884512,0.39815822869998274,376.56,USD,30.919348000318674,607.4832741041589,1457.777024,307.552992,0.08733744700927876,0.126,Industrials,Aerospace & Defense,2026-09-24,"Moog Inc. designs, manufactures, and integrates precision motion and fluid controls and controls systems for original equipment manufacturers and end users in the aerospace, defense, and industrial markets in the United States, Germany, and internationally. The company operates through four segments: Space and Defense, Military Aircraft, Commercial Aircraft, and Industrial.",Moog Inc.,fmp,0
MOGU,15.202972,-4.624066159053261,0.5100729980925314,0.1859482449277811,51.93662494806347,25.714285,,,1.86,USD,8.173640860215054,-9.065498813592203,0.768,295.936992,0.014677275453451077,-0.285,Consumer Cyclical,Internet Retail,2026-09-24,"MOGU Inc., through its subsidiaries, operates an online fashion and lifestyle platform in the People's Republic of China. The company offers fashion apparel and other lifestyle products, including beauty products and accessories provided by third party merchants, as well as personal care, beauty makeup, food, medical beauty, healthcare, and grocery products; and household supplies.",MOGU Inc.,fmp,0
MOH,9757.746,8734.884069989395,23.754501347708896,2.331253536322225,1184.6562499999907,21.045622,0.1979452854768429,,186.93,USD,52.2,367.7148992576882,3952.999936,8915.00032,-0.00015722564125600827,-0.057,Healthcare,Healthcare Plans,2026-09-24,"Molina Healthcare, Inc. provides managed healthcare services to low-income families and individuals under the Medicaid and Medicare programs and through the state insurance marketplaces in the United States. It operates in four segments: Medicaid, Medicare, Marketplace, and Other. The company was founded in 1980 and is headquartered in Long Beach, California.","Molina Healthcare, Inc.",fmp,0
MOLN,159.043406,77.1629507903651,,2.2128412817709755,,-23.789465,,,4.2399,USD,37.511121960423594,-62.16494182972897,3.042,67.93,0.0,,Healthcare,Biotechnology,2026-09-24,"Molecular Partners AG, a clinical-stage biotechnology company, designs and develops designed ankyrin repeat proteins therapeutics for the treatment of oncology diseases in Switzerland. Its product pipeline comprises MP0317, which is in Phase 2 clinical trial for the treatment of advanced solid tumors; MP053, novel tetra-specific T cell-engaging DARPin, which is phase 1 clinical trial for the treatment of acute myeloid leukemia; and MP0712, a 212Pb Radio-DARPin therapy (RDT) candidate targeting t…",Molecular Partners AG,fmp,0
MOMO,812.60031,-156.04815407110576,,0.472844360066577,4.804029178674352,4.775635,,0.11539089693874664,4.98,USD,163.1727530120482,221.51059920502885,68.161,8492.081152,0.11038655390527928,-0.051,Communication Services,Internet Content & Information,2026-09-24,"Hello Group Inc. provides mobile-based social and entertainment services in the People's Republic of China and internationally. The company operates in three segments: Momo, Tantan, and QOOL. It offers Momo, a mobile application that connects people and facilitates social interactions based on location, interests, and various online recreational activities, including live talent shows, short videos, as well as other video- and audio-based interactive experiences, such as online parties, mobile k…",Hello Group Inc.,fmp,0
MONOY,6112.73772,5984.203840716986,16.396751356799555,8.025672099476786,27.40678909293267,,2.5848940526942648,1.242483302296234,12.43,USD,491.77294609814965,364.96277283825503,,,0.09701315585063326,,Consumer Cyclical,Specialty Retail,2026-09-24,"MonotaRO Co., Ltd. operates an expansive online retail platform for Maintenance, Repair, and Operations (MRO) products, serving customers throughout Japan and internationally. The company provides a comprehensive inventory of goods across a multitude of categories. Their offerings include personal protective equipment (such as safety gear, workwear, and footwear), along with various supplies for logistics, storage, and packaging. They also stock general office essentials, furniture, lighting, and cleaning products. For industrial and construction needs, MonotaRO provides a wide range of tools—including cutting, abrasive, manual, electric, pneumatic, measurement, and surveying types—as well as building hardware, construction materials, and interior painting supplies. The inventory further extends to chemicals and consumables like sprays, oils, greases, paints, adhesives, repair materials, and welding supplies. Additionally, the selection encompasses agricultural and gardening provisions, HVAC and electrical components, fluid power solutions (including piping, pumps, and hoses), mechanical parts, control equipment, and specialized items like solder and anti-static products. Fasteners such as screws, bolts, and nails are also a core part of their offering. Beyond industrial supplies, MonotaRO caters to specific sectors with automotive, motorcycle, and bicycle supplies; kitchen equipment and store essentials; scientific research and cleanroom provisions; and medical and long-term care products. Their client base is broad, covering diverse industries including manufacturing, construction, and automobile maintenance. Established in 2000, the company changed its name from Sumisho Grainger Co., Ltd. to MonotaRO Co., Ltd. in 2006. Its headquarters are situated in Amagasaki, Japan, and it operates as a subsidiary of Grainger Global Holdings, Inc.","MonotaRO Co., Ltd.",fmp,0
MOO,599.460439,,,,18.62636,,,,84.91,USD,7.0599509951713575,,,,,,Financial Services,Asset Management,2026-09-24,"The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes equity securities of companies that generate at least 50% of their revenues from agri-chemicals, animal health and fertilizers, seeds and traits, from farm/irrigation equipment and farm machinery, aquaculture and fishing, livestock, cultivation and plantations and trading of agricultural products. It is non-diversified.",VanEck Agribusiness ETF,fmp,1
MOOD,48.520246,,,,24.839691,,,,44.68,USD,1.08595,,,,,,Financial Services,Asset Management,2026-09-24,"The fund is an actively managed ETF that seeks capital appreciation by tactically allocating its assets among other ETFs and exchange-traded products (“ETPs”) that provide exposure to equities, fixed income, commodities (including gold), and currencies. The fund is non-diversified.",Relative Sentiment Tactical Allocation ETF,fmp,1
MORN,7543.979128,8958.904113136252,11.03469843738456,7.3761320570423905,18.829406220546655,14.494927,3.4916339766218583,1.5339473171048745,201.1,USD,37.51357099950273,811.8848162433054,1904.8,523.8,0.1642704071692967,0.096,Financial Services,Financial Data & Stock Exchanges,2026-09-24,"Morningstar, Inc. provides independent investment insights for investors in the United States, Asia, Australia, Canada, Continental Europe, the United Kingdom, and internationally. It operates through five segments: Morningstar Direct Platform, PitchBook, Morningstar Credit, Morningstar Wealth, and Morningstar Retirement.","Morningstar, Inc.",fmp,0
MORT,372.37243,,,,8.690924,,,,9.025,USD,41.26010304709141,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The Mortgage REITs Index may include small-, medium- and large-capitalization companies. The fund is non-diversified.",VanEck Mortgage REIT Income ETF,fmp,1
MOS,7930.273768,13504.261115265055,7.8890469566744725,0.68411212589084,123.3499999999999,15.843261,1.1344456962686065,,24.95,USD,317.846644008016,1711.7734486090073,6079.099904,294.0,0.003637098403717923,-0.06,Basic Materials,Agricultural Inputs,2026-09-24,"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients. It operates in three segments: Phosphates, Potash, and Mosaic Fertilizantes. The company owns and operates mines and production facilities, which produce concentrated phosphate crop nutrients and phosphate-based animal feed ingredients, as well as concentrated phosphate crop nutrients, such as diammonium phosphate, monoammonium phosphate, and MicroEssentials, a value-added ammonia…",The Mosaic Company,fmp,0
MOTG,16.82609,,,,,,,,39.32,USD,0.42792700915564597,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The VanEck Morningstar Global Wide Moat ETF (MOTG) endeavors to closely track the investment results, both in terms of price appreciation and income generation, of the Morningstar Global Wide Moat Focus IndexSM (MSGWMFNU), before accounting for its own fees and expenses. This underlying index is designed to measure the performance of international companies that Morningstar's equity research team identifies as holding enduring competitive advantages (""wide moats"") while also being attractively valued.",VanEck Morningstar Global Wide Moat ETF,fmp,1
MOTI,186.033562,,,,,,,,34.86,USD,5.336590992541596,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The VanEck Morningstar International Moat ETF (MOTI) is engineered to closely track, before any associated fees and costs, the price and income returns of the Morningstar Global Markets ex-US Wide Moat Focus Index (MSGXUMNU). This benchmark is specifically designed to encompass non-U.S. corporations identified by Morningstar's equity research analysts as possessing robust and enduring competitive advantages (known as ""wide moats"") and currently deemed to be attractively valued.",VanEck Morningstar International Moat ETF,fmp,1
MOTO,9.709222,,,,,,,,62.4564,USD,0.15545599810427754,,,,,,Financial Services,Asset Management,2026-09-24,"MOTO focuses on companies who apply modern technologies and business practices in development and production of transportation. The objective is to produce results for safer, cleaner, or connected transportation, transportation as a service or overall smart transportation. Companies must have more than 50% of their assets or revenues derived from these smart transportation objectives. MOTO also invests in technology companies whose products or services are used in transportation. Such companies may be involved in software, hardware or autonomous vehicle development. The fund is actively managed, investing in global companies of all market caps. The Adviser uses their own, independent research and applies traditional fundamental analysis in selecting stocks. The fund portfolio looks to hold around 35 positions in approximately equal weight. As of Dec. 1, 2025, the term SmartETFs in the funds name was replaced with Guinness Atkinson.",SmartETFs Smart Transportation & Technology ETF,fmp,1
MOV,526.929156,382.7356152481203,6.26948728499712,1.5016253398446817,18.255494505494504,,0.5521401257635541,0.1369162087912088,33.41,USD,15.771600000000001,61.04735488721805,,,0.059975415515476915,,Consumer Cyclical,Luxury Goods,2026-09-24,"Movado Group, Inc. designs, sources, markets, and distributes watches worldwide. It operates in two segments, Watch and Accessory Brands, and Company Stores. The company offers its watches under the Movado, Concord, Ebel, Olivia Burton, and MVMT brands, as well as licensed brands comprising Coach, Tommy Hilfiger, HUGO BOSS, Lacoste, Calvin Klein, and KATE SPADE NEW YORK. It also designs, sources, markets, and distributes jewelry and other accessories; and provides after-sales and shipping services. The company’s customers include jewelry store chains, department stores, independent regional jewelers, network of independent distributors, online marketplaces, licensors’ retail stores, and third-party e-commerce retailers. It sells directly to consumers through its e-commerce platforms. The company was formerly known as North American Watch Corporation and changed its name to Movado Group, Inc. in 1996. Movado Group, Inc. was founded in 1881 and is headquartered in Paramus, New Jersey.","Movado Group, Inc.",fmp,0
MOVE,8.345975,1.7917275946239808,,0.04936069985050178,,,0.4150153325817362,0.005191866339519947,11.0,USD,0.758725,-22.441945593871786,,,-6.234949267192785,,Technology,Software - Infrastructure,2026-09-24,"Corvex, Inc., an AI cloud computing company, provides GPU-accelerated infrastructure for AI workloads to customers worldwide. The company provides graphics processing unit accelerated compute, confidential computing, token factory, and inference services purpose-built to protect and perform. It also offers an artificial intelligence cloud computing services specializing in graphics processing unit accelerated infrastructure for AI workloads. The company is based in Arlington, Virginia.","Corvex, Inc.",fmp,0
MP,8752.45163,9256.166685127686,150.3798462061485,4.464180252542231,,55.223076,30.418510496861256,,49.165,USD,178.022,61.551909505472246,981.616,1452.638976,-0.19850217927348818,1.197,Basic Materials,Other Industrial Metals & Mining,2026-09-24,"MP Materials Corp., together with its subsidiaries, produces rare earth materials in the Western Hemisphere. It operates in two segments, Materials and Magnetics. The Materials segment owns and operates the Mountain Pass Rare Earth Mine and Processing facility located near Mountain Pass, San Bernardino County, California. The Magnetics segment produces magnetic precursor products, including NdPr metal; and manufactures NdFeB permanent magnets. MP Materials Corp.",MP Materials Corp.,fmp,0
MPA,129.755293,228.80616512703864,11.091453030900288,0.8129586578713008,29.63235294117646,,26.993801369971884,,10.02,USD,12.94963003992016,20.629052342339186,101.463408,,0.5171088711666685,0.036,Financial Services,Asset Management,2026-09-24,"BlackRock MuniYield Pennsylvania Quality Fund is a closed ended fixed income mutual fund launched by BlackRock, Inc. It is managed by BlackRock Advisors, LLC. The fund invests in fixed income markets. It invests primarily in long-term investment grade municipal obligations exempt from federal income taxes and Pennsylvania income taxes. The fund also invests in short-term investments and other bonds.",BlackRock MuniYield Pennsylvania Quality Fund,fmp,1
MPAA,201.449248,412.8201192519372,7.648918580531833,0.7921052433900287,,6.104651,0.5319509580057781,0.1443991294374314,10.64,USD,18.9332,53.97104373717017,232.856,21.399,-0.005288103521546845,-0.108,Consumer Cyclical,Auto Parts,2026-09-24,"Motorcar Parts of America, Inc. manufactures, remanufactures, and distributes heavy-duty truck, industrial, marine, and agricultural application replacement parts in the United States. It operates through three segments: Hard Parts, Test Solutions and Diagnostic Equipment, and Heavy Duty.","Motorcar Parts of America, Inc.",fmp,0
MPB,918.489038,988.403512586487,10.3383372839764,0.9353839848232688,11.717041800643088,9.407079,2.667888811341448,0.3889406931046804,36.2396,USD,25.344899998896235,95.60565547793006,164.242,95.761,0.1836194654256681,0.447,Financial Services,Banks - Regional,2026-09-24,"Mid Penn Bancorp, Inc. operates as the bank holding company for Mid Penn Bank that provides commercial banking services to individuals, institutional clients, partnerships, non-profit organizations, businesses, and corporations in Pennsylvania and New Jersey, the United States. The company offers various time and demand deposit products, including checking accounts, savings accounts, clubs, money market deposit accounts, certificates of deposit, and individual retirement accounts.","Mid Penn Bancorp, Inc.",fmp,0
MPC,113770.801412,140542.1138443197,7.980044174107398,5.986344551030036,13.509294320137695,9.939581,0.9045034966643931,0.040970313864571915,389.71011,USD,291.9370026402446,17611.696223478604,34292.000768,7768.0,0.05556529929520283,0.537,Energy,Oil & Gas Refining & Marketing,2026-09-24,"Marathon Petroleum Corporation, together with its subsidiaries, operates as an integrated downstream energy company in the United States. The company operates through three segments: Refining & Marketing; Midstream; and Renewable Diesel. The Refining & Marketing segment refines crude oil and other feedstocks at its refineries in the Gulf Coast, Mid-Continent, and West Coast regions of the United States; and purchases refined products and ethanol for resale and distributes refined products throug…",Marathon Petroleum Corporation,fmp,0
MPG,1.29902,,,,,,,,4.0,USD,0.324755,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The Leverage Shares 2x Long MP Daily ETF (MPG) is a bullish, 2x leveraged exchange-traded fund. It is intended for active market participants who aim to amplify short-term financial outcomes. This ETF endeavors to double (200%) the daily performance of MP stock, before any deductions for applicable fees and operating expenses.",Leverage Shares 2x Long MP Daily ETF,fmp,1
MPLT,437.047478,368.14477011256065,,1.3821059975139176,,-3.3130054,,0.02878702673510878,10.2989,USD,42.4363260153997,-230.1146246230183,1.987,304.724992,0.0,,Healthcare,Biotechnology,2026-09-24,"MapLight Therapeutics, Inc. operates as a clinical-stage biopharmaceutical company for patients suffering from debilitating central nervous system disorders. The company's products include ML-007C-MA, a fixed-dose combination of an M 1 /M 4 muscarinic agonist for the treatment of schizophrenia and Alzheimer's disease psychosis; ML-004 for the treatment of social communication deficit and/or irritability in autism spectrum disorder; ML-021 for the treatment of motor deficits in Parkinson's diseas…","MapLight Therapeutics, Inc.",fmp,0
MPLX,60082.1633,84883.33311132075,11.601686816632585,4.321365937121266,12.815450643776824,12.13038,6.601378698316656,1.1989566046733413,59.21,USD,1014.73,7316.464791105121,26133.000192,1031.0,0.36746567372585526,0.106,Energy,Oil & Gas Midstream,2026-09-24,"MPLX LP owns and operates midstream energy infrastructure and logistics assets primarily in the United States. It operates in two segments, Crude Oil and Products Logistics; and Natural Gas and NGL Services. The company is involved in the gathering, processing, and transportation of natural gas; gathering, transportation, fractionation, storage, and marketing of natural gas liquids; gathering, storage, transportation, and distribution of crude oil and refined products, as well as other hydrocarb…",MPLX LP,fmp,0
