ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LAT.AX,20.935286,16.341283,,0.94262296,,,190.727,,0.115,AUD,182.045972,-11.699059,0.046281,4.547654,0.0,0.037,Basic Materials,Gold,2026-07-10,"Latitude 66 Limited engages in exploration, development, and evaluation of gold and base metals mineral resources in Finland and Australia. The company also explores cobalt deposits. Its flagship project is the Kuusamo Schist Belt Project covering an area of 1,000 square kilometers located in Finland. Latitude 66 Limited is based in West Perth, Australia.",Latitude 66 Limited
SMEGF,146992.594944,141125.746688,38.402,12.120684,59.77854,,3.516,0.57,172.76,USD,850.848567,3675.000064,3729.999872,11694.999552,0.055430003,0.033,Industrials,Specialty Industrial Machinery,2026-07-11,"Siemens Energy AG operates as an energy technology company worldwide. It operates through Gas Services, Grid Technologies, Transformation of Industry, and Siemens Gamesa segments. The company provides gas and steam turbines, generators, and heat pumps, as well as performance enhancement, maintenance, digitalization, and consulting services for central and distributed power generation; and high voltage direct current transmission systems, offshore wind farm grid connections, transformers, flexibl…",Siemens Energy AG
PBB,,,,,38.447487,,,,25.26,USD,,,,,,,,,2026-07-11,,Prospect Capital Corporation NT 061524
CBG.L,613.403904,1225.372032,,41.556057,,7.0694084,1.85,3.84,407.0,GBp,150.713489,,2227.800064,1611.299968,-0.04606,-0.055,Financial Services,Banks - Regional,2026-07-11,"Close Brothers Group plc, a merchant banking company, engages in the provision of financial services to small businesses and individuals in the United Kingdom. It operates through three segments: Commercial, Retail, and Property. The company offers commercial services comprises hire purchase; leasing and loans for capital assets; debt factoring; invoice discounting; asset-based lending; and other specialist financing for SMEs.",Close Brothers Group plc
CPG.L,54852.100096,62710.23104,16.459,6.896109,0.2710924,19.677929,1.293,1.71,32.26,USD,1700.313227,3809.999872,9130.999808,523.0,0.04162,0.107,Consumer Cyclical,Restaurants,2026-07-10,"Compass Group PLC provides food and support services in North America and internationally. The company offers support services, such as cleaning in hospitals; reception services at corporate headquarters; managing remote camps; grounds and facilities services at schools and universities; insurance brokerage services; and others. It serves business and industry; healthcare and senior living; education; sports and leisure; and defense, offshore, and remote sectors.",Compass Group PLC
EQNR,80644.42368,181160.640512,5.039,3.8863428,15.348415,9.169698,1.738,0.8,33.92,USD,2377.489052,35948.998656,31857.000448,20096.0,0.05296,-0.053,Energy,Oil & Gas Integrated,2026-07-11,"Equinor ASA operates as an energy company in Norway and internationally. It operates through Exploration & Production Norway; Exploration & Production International; Exploration & Production USA; Marketing, Midstream & Processing; and Renewables segments.",Equinor ASA
HBR.L,3421.143808,10502.240256,1.558,115.24394,,5.527975,1.024,,218.0,GBp,1569.331975,6742.000128,5790.000128,911.0,-0.02563,0.158,Energy,Oil & Gas E&P,2026-07-11,"Harbour Energy plc, together with its subsidiaries, engages in the acquisition, exploration, development, and production of oil and gas reserves in Norway, the United Kingdom, Germany, Mexico, Argentina, North Africa, and Southeast Asia. The company also engages in the production and sale of crude oil, natural gas, and condensate, as well as the development and management of carbon capture and storage projects.",Harbour Energy plc
WHR,2639.597568,8922.203136,9.87,0.69983673,13.80339,8.648209,0.588,1.04,40.72,USD,64.823121,904.0,7104.0,626.0,0.01087,-0.096,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-07-10,"Whirlpool Corporation manufactures and markets home appliances and related products and services in the North America, Latin America, and internationally. The company's principal products include refrigerators, freezers, ice makers, and refrigerator water filters; laundry appliances, and commercial laundry products and related laundry accessories; cooking and other small domestic appliances; and dishwasher appliances and related accessories, as well as mixers.",Whirlpool Corporation
6566.T,20712.05888,15228.058624,5.404,0.994004,13.105041,,1.019,,1305.0,JPY,15.871309,2817.999872,1312.999936,6797.000192,0.105629995,0.044,Industrials,Waste Management,2026-07-10,"Kaname Kogyo Co.,Ltd. provides waste management services. The company engages in the collection, transportation, and disposal of general and industrial waste. It is also involved in the recycling and administratively commissioned resource processing activities. The company was founded in 1972 and is headquartered in Tokyo, Japan.","Kaname Kogyo Co.,Ltd."
CZBS,107.322656,70.272176,,1.3262919,10.091743,,2.057,,55.0,USD,1.95132,,5.214937,38.851716,0.3099,0.037,Financial Services,Banks - Regional,2026-07-10,"Citizens Bancshares Corporation operates as the holding company for Citizens Trust Bank that provides various commercial banking services to individual and corporate customers in the United States. The company offers checking, savings, NOW, and money market accounts; investment accounts; certificate of deposit account registry services (CDARS); demand and time deposits; and credit cards.",Citizens Bancshares Corporation
7157.T,133525.610496,119936.6144,9.623,1.3967115,16.611694,-469.49152,3.6,,1662.0,JPY,80.340321,12464.0,0.0,13598.000128,0.24138,0.215,Financial Services,Insurance - Life,2026-07-11,"Lifenet Insurance Company provides life insurance products and services in Japan. It offers term life, medical, women's, cancer, disability, and dementia insurance products. The company sells its products and services directly to customers through the internet. It also offers insurance underwriting and asset management services. The company was formerly known as Net Life Planning Co., Ltd. and changed its name to Lifenet Insurance Company in March 2008.",Lifenet Insurance Company
LNC,7596.900352,-27392.100352,,0.82340264,4.346827,4.7410955,-1.455,1.01,39.73,USD,191.213197,,6712.0,42687.000576,0.09172,0.125,Financial Services,Insurance - Life,2026-07-11,"Lincoln National Corporation, through its subsidiaries, operates multiple insurance and retirement businesses in the United States. It operates through four segments: Life Insurance, Annuities, Group Protection, and Retirement Plan Services. The Life Insurance segment provides life insurance products, including term insurance, universal life insurance (UL), indexed universal life insurance, variable universal life insurance (VUL), linked-benefit UL and VUL products, and critical illness and long…",Lincoln National Corporation
UMBF,10985.76384,12773.080064,,1.484314,12.638987,10.53684,4.675,2.54,144.59,USD,75.978727,,4174.33088,2681.081088,0.32301998,0.49,Financial Services,Banks - Regional,2026-07-11,"UMB Financial Corporation operates as a bank holding company that provides banking services and asset servicing in the United States and internationally. The company operates through three segments: Commercial Banking, Institutional Banking, and Personal Banking.",UMB Financial Corporation
WRB,26874.658816,27791.243264,10.77,2.891301,15.294493,15.068401,1.871,4.17,72.19,USD,372.276732,2580.321024,3096.75008,3445.80608,0.12639,0.04,Financial Services,Insurance - Property & Casualty,2026-07-11,"W. R. Berkley Corporation, an insurance holding company, operates as a commercial line writer worldwide. The company operates through Insurance and Reinsurance & Monoline Excess segments. The Insurance segment underwrites commercial insurance business, including excess and surplus lines, admitted lines, and specialty personal lines.",W. R. Berkley Corporation
MTRO.L,1138.392704,-128.135696,,76.678764,21.125002,7.5221434,-0.223,161.29,169.0,GBp,673.605124,,942.0,2208.0,0.09129,0.708,Financial Services,Banks - Regional,2026-07-10,"Metro Bank Holdings PLC operates as the bank holding company for Metro Bank PLC that provides business, commercial, retail and private banking products and services in the United Kingdom. It offers personal banking products and services, including current, cash, and foreign currency accounts; savings; residential and buy-to-let mortgages; overdrafts; credit cards; and safe deposit box services.",Metro Bank Holdings PLC
IWF,,,,,34.011883,,,,123.95,USD,,,,,,,,,2026-07-11,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by BFA or its affiliates, as well as in securities not included in the underlying index, but which BFA believes will help the fund track the underlying index. It is non-diversified.",iShares Russell 1000 Growth ETF
4967.T,412208.463872,347916.435456,15.393,1.9730918,112.360695,23.484816,2.086,6.86,5545.0,JPY,74.338764,22602.749952,727.0,65029.001216,0.01839,0.032,Consumer Defensive,Household & Personal Products,2026-07-11,"Kobayashi Pharmaceutical Co., Ltd., together with its subsidiaries, manufactures and sells OTC pharmaceuticals, guasi-drugs, deodorizing air fresheners, and sanitary products in Japan, the United States, Southeast Asia, and internationally. The company offers Ammeltz, an anti-inflammatory pain relief medicine; Dent, an effervescent denture cleaning agent; Ekitai Bluelet Okudake, a toilet bowl cleaner; Naicitol, a Chinese herbal medicine that promotes the breakdown and metabolism of fat; BreathCa…","Kobayashi Pharmaceutical Co., Ltd."
HYT,1389.168896,1835.980544,,0.8829016,9.3626375,,12.306,,8.52,USD,163.04798,,444.0,0.449241,0.97766,0.041,Financial Services,Asset Management,2026-07-10,"BlackRock Corporate High Yield Fund, Inc. is a close ended fixed income mutual fund launched by BlackRock, Inc. The fund is managed by BlackRock Advisors, LLC. It invests in fixed income markets across the globe. The fund invests in bonds of companies operating across diversified sectors. It primarily invests in bonds rated Ba or lower by Moody's Investors Service, Inc., or BB or lower by Standard & Poor's Corporation.","BlackRock Corporate High Yield Fund, Inc."
WC1.AX,6.862727,4.191315,,0.6111111,,,25.779,,0.0165,AUD,415.922838,-1.633282,0.0,1.651182,0.0,-0.672,Basic Materials,Gold,2026-07-10,"West Cobar Metals Limited, together with its subsidiaries, engages in the exploration, evaluation, and development of mineral resources in Australia. It explores for critical minerals, gold, copper, rare earth element, titanium dioxide, scandium, alumina, antimony, and silver deposits. West Cobar Metals Limited was incorporated in 2021 and is based in Subiaco, Australia.",West Cobar Metals Limited
XLK,,,,,34.749687,,,,185.78,USD,,,,,,,,,2026-07-11,"In seeking to track the performance of the index, the fund employs a replication strategy, which means that the fund typically invests in substantially all of the securities represented in the index in approximately the same proportions as the index. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The fund is non-diversified.",State Street Technology Select Sector SPDR ETF
OZK,5531.434496,5186.698752,,0.95262265,8.239024,7.97059,3.323,2.76,50.67,USD,109.165875,,1018.278016,1701.993984,0.45293,0.014,Financial Services,Banks - Regional,2026-07-11,"Bank OZK operates as a full-service Arkansas state-chartered bank that provides retail and commercial banking services. The company provides deposit services, including non-interest-bearing checking, interest bearing transaction, business sweep, savings, money market, individual retirement, and other accounts, as well as time and reciprocal deposits.",Bank OZK
HAIVF,88.823328,81.65988,21.856,1.3442181,80.9,,0.571,,3.236,USD,27.448494,3.736209,10.932039,18.095482,0.0111,-0.051,Technology,Software - Infrastructure,2026-07-10,"Haivision Systems Inc. provides mission-critical, real-time video networking, and visual collaboration solutions in Canada, the United States, and internationally. The company offers Haivision Command 360, a video wall solution for situational awareness and real-time decision-making in mission-critical environments; Haivision Media Platform that manages, shares, and delivers secure corporate communications, real-time video feeds, and broadcast IPTV; Haivision Play Pro, a free app for securely pl…",Haivision Systems Inc.
MXF,312.050208,,,0.9827876,3.3918493,,,,21.64,USD,14.420065,,0.0,,5.5183,0.855,Financial Services,Asset Management,2026-07-10,"The Mexico Fund, Inc. is a closed-ended equity mutual fund launched and managed by Impulsora del Fondo México, S.C. It primarily invests in public equity markets of Mexico. The fund seeks to invest its portfolio across diversified sectors. The Mexico Fund, Inc. was formed in June 01, 1981 and is domiciled in Maryland, United States.","The Mexico Fund, Inc."
KTF,360.390112,,,0.9747828,,,,,9.2,USD,39.172838,,205.0,,-0.21268,-0.015,Financial Services,Asset Management,2026-07-11,"Deutsche Municipal Income Trust is a closed-ended fixed income mutual fund launched and managed by Deutsche Investment Management Americas, Inc. It invests in the fixed income markets of the United States. The fund primarily invests in investment-grade tax-exempt municipal securities which are exempt from federal income tax. It seeks to invest in securities that are rated Baa or BBB or better by Moody's or S&P.",DWS Municipal Income Trust
RIV,319.148928,,,,5.0476193,,,,11.66,USD,27.371263,,,,0.0,,Financial Services,Asset Management,2026-07-11,"RiverNorth Opportunities Fund, Inc. is a close ended equity mutual fund co- launched and co- managed by ALPS Advisors, Inc. and RiverNorth Capital Management, LLC. It invests in the equity markets. The fund seeks to invest in stocks of companies operating across the diversified sectors. RiverNorth Opportunities Fund, Inc. was formed on December 24, 2015 and is domiciled in the United States.","RiverNorth Opportunities Fund, Inc."
NTB,2390.102528,-730.225536,,2.1037586,10.457539,8.542712,-1.191,,60.34,USD,39.610581,,171.784992,3292.112896,0.39275002,0.043,Financial Services,Banks - Diversified,2026-06-27,"The Bank of N.T. Butterfield & Son Limited provides a range of community, commercial, and private banking services to individuals and small to medium-sized businesses. The company offers retail and corporate checking, savings, and term deposits. It also provides lending products and services, including residential mortgage lending, automobile lending, credit cards, consumer financing, overdraft facilities to retail customers, commercial real estate lending, and commercial and industrial loans.",The Bank of N.T. Butterfield & Son Limited
VECO,3503.322112,3381.484032,69.126,3.9643621,151.05264,18.85045,5.16,0.81,57.4,USD,61.033485,48.918,261.492992,383.331008,0.03528,-0.054,Technology,Semiconductor Equipment & Materials,2026-07-11,"Veeco Instruments Inc., together with its subsidiaries, develops, manufactures, sells, and supports semiconductor and thin film process equipment primarily to make electronic devices in the United States, Europe, the Middle East, and Africa, China, Rest of the Asia-Pacific, and internationally.",Veeco Instruments Inc.
CLM,2273.144832,,,1.1330562,7.0,,,,7.63,USD,297.921983,,0.0,,11.96517,1.473,Financial Services,Asset Management,2026-07-11,"Cornerstone Strategic Value Fund, Inc. is a closed-ended equity mutual fund launched and managed by Cornerstone Advisors, LLC. The fund invests in public equity markets across the globe. It seeks to invest in stocks of companies operating across diversified sectors. The fund primarily invests in value and growth stocks of companies. It also invests through other closed-end investment companies and ETF's. Cornerstone Strategic Value Fund, Inc.","Cornerstone Strategic Investment Fund, Inc."
RHEPA,,61.761608,40.74,,,,0.933,,0.228,USD,,1.516,42.715,1.058,0.05151,1.947,Healthcare,Medical Care Facilities,2026-07-11,"Regional Health Properties, Inc., together with its subsidiaries, operates as a healthcare company that owns, operates, and invests in healthcare real estate and operating businesses. The company owns and operates skilled nursing and senior housing communities that provide a range of healthcare and residential services, including sub-acute and post-acute skilled nursing care, intermediate nursing care, rehabilitative therapy, memory care, Alzheimer's and dementia care, and senior living services…","Regional Health Properties, Inc"
CRC,4659.068928,6011.275776,16.838,1.5966771,,11.6433115,1.735,0.25,52.47,USD,88.794901,357.0,1378.0,40.0,-0.13366,0.067,Energy,Oil & Gas E&P,2026-07-10,"California Resources Corporation operates as an independent energy and carbon management company in the United States. The company operates in two segments, Oil and Natural Gas, and Carbon Management. It explores, develops, and produces crude oil, oil condensate, natural gas liquids and natural gas to california refineries, marketers, and other purchasers.",California Resources Corporation
BHK,652.184704,1004.396288,,0.905808,12.718309,,17.595,,9.03,USD,72.224224,,352.619392,0.407822,0.91628,0.173,Financial Services,Asset Management,2026-07-11,"BlackRock Core Bond Trust is a closed-ended fixed income mutual fund launched by BlackRock, Inc. The fund is managed by BlackRock Advisors, LLC. It invests in the fixed income markets of the United States. The fund primarily invests in investment grade quality bonds, including corporate bonds, government and agency securities, and mortgage-related securities. BlackRock Core Bond Trust was formed on November 30, 2001 and is domiciled in the United States.",BlackRock Core Bond Trust
SNNRF,,9171.1232,9.995,0.72718334,,,3.073,,49.7,USD,,917.6,5677.199872,151.6,-0.05057,0.001,,,2026-07-11,"Sunrise Communications AG, together with its subsidiaries, provides telecommunications services in Switzerland. It operates in three segments: Residential Customers; Business Customers and Wholesale; and Infrastructure and Support Functions. The company offers mobile services comprising prepaid and postpaid voice, SMS and data, and international calling and roaming services; broadband, TV, and fixed-line telephony services; and device-as-a-service, as well as sells third-party mobile phones, tab…",Sunrise Communications AG
ETW,1044.710656,1044.516288,,0.9411995,5.5930233,,52.071,,9.62,USD,108.597786,,0.0,0.19443,9.27991,0.046,Financial Services,Asset Management,2026-07-11,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund is a closed-ended equity mutual fund launched and managed by Eaton Vance Management. It is co-managed by Parametric Portfolio Associates LLC. The fund invests in public equity markets across the globe. It seeks to invest in stocks of companies operating across diversified sectors. The fund also writes call options on one or more U.S. and foreign indices on a substantial portion of the value of its common stock portfolio.,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
BOE,682.769536,682.774144,,0.95289826,6.710382,,43.917,,12.28,USD,55.600125,,0.011013,0.006373,6.59329,-0.018,Financial Services,Asset Management,2026-07-11,"BlackRock Enhanced Global Dividend Trust is a closed ended equity mutual fund launched by BlackRock, Inc. The fund is co-managed by BlackRock Advisors, LLC and BlackRock International Limited. It invests in public equity markets across the globe. The fund seeks to invest in stocks of companies operating across diversified sectors. It invests in stocks of companies across all market capitalizations.",BlackRock Enhanced Global Dividend Trust
EOD,282.94304,,,,3.6703913,,,,6.57,USD,43.065914,,,,0.0,,Financial Services,Asset Management,2026-07-10,"Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund is a closed-ended equity mutual fund launched and managed by Wells Fargo Funds Management, LLC. It is co-managed by Crow Point Partners, LLC and Wells Capital Management Incorporated. The fund invests in the public equity markets across the globe. It invests in stocks of companies operating across diversified sectors with an emphasis on utilities, telecom, and energy sectors.",Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
KCHVU,,359.92928,,,,,,,10.52,USD,,,0.0,0.458393,0.0,,Financial Services,Shell Companies,2026-07-11,"Kochav Defense Acquisition Corp. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses in defense and aerospace industries. The company was incorporated in 2025 and is based in New York, New York.",Kochav Defense Acquisition Corp.
SVIV,312.186688,311.10432,,,,,,,10.18,USD,23.0,,0.0,1.082349,0.0,,Financial Services,Shell Companies,2026-06-27,"Spring Valley Acquisition Corp. IV focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Dallas, Texas.",Spring Valley Acquisition Corp. IV
IAF,119.971312,125.622432,,0.8357253,8.634482,,29.545,,12.52,USD,9.582373,,9.819749,0.562349,3.1379502,-0.071,Financial Services,Asset Management,2026-07-10,Abrdn Australia Equity Fund Inc is a closed ended equity mutual fund launched and managed by Aberdeen Standard Investments (Asia) Limited. The fund is managed by Aberdeen Standard Investments Australia Limited. It invests in the public equity markets of Australia. The fund makes its investments in firms operating across diversified sectors.,Abrdn Australia Equity Fund Inc
DRDBW,6.648831,,,,,,,,0.2493,USD,26.67,,0.48007,0.05349,0.0,,,,2026-06-27,"Roman DBDR Acquisition Corp. II does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses in the cybersecurity, artificial intelligence, or financial technology industries. Roman DBDR Acquisition Corp. II was incorporated in 2024 and is based in Boca Raton, Florida.",Roman DBDR Acquisition Corp. II
TRMOY,54169.223168,,,1.6212249,,,,,46.5,USD,1164.929574,2501.64096,1138.812032,,0.15235,0.041,Energy,Oil & Gas E&P,2026-07-11,"Tourmaline Oil Corp. engages in the acquisition, exploration, development, and production of petroleum and natural gas properties in the Western Canadian Sedimentary Basin. The company holds interests in properties located in the Alberta Deep Basin, Northeast British Columbia Montney, and the Peace River High Triassic oil complex. Tourmaline Oil Corp. was incorporated in 2008 and is headquartered in Calgary, Canada.",
STK,919.448768,,,,5.8626127,,,,52.06,USD,17.661327,,,,0.0,,Financial Services,Asset Management,2026-07-11,"Columbia Seligman Premium Technology Growth Fund is a closed ended equity mutual fund launched and managed by Columbia Management Investment Advisers, LLC. It invests in public equity markets. The fund seeks to invest in stocks of companies operating in the technology sector. It primarily invests in growth stocks of companies.",Columbia Seligman Premium Technology Growth Fund
JDCMF,37423.484928,7710.247424,1.088,1.1788265,20.147058,,0.006,0.8754,13.7,USD,2409.875383,7084.000256,108019.99872,202132.996096,0.0104600005,0.049,Consumer Cyclical,Internet Retail,2026-06-27,"JD.com, Inc. operates as a supply chain-based technology and service provider in the People's Republic of China and Europe. It operates through three segments: JD Retail, JD Logistics, and New Businesses. The company provides home appliances; mobile handsets and other digital products; computers, including desktop, laptop, and other various products, as well as printers and other office equipment; furniture and household goods; apparel; cosmetics and other personal care items; and pet products.","JD.com, Inc."
ARDS,0.004457,4.809457,,,,-0.001111111,0.215,,0.0001,USD,44.574021,-0.347,4.84,0.035,-0.05108,0.045,Healthcare,Biotechnology,2026-07-11,"Aridis Pharmaceuticals, Inc., a late-stage biopharmaceutical company, discovers and develops targeted immunotherapy using fully human monoclonal antibodies (mAb) to treat life-threatening infections. Its lead product candidate is AR-301, a fully human mAb of immunoglobulin 1 (IgG1) that has completed Phase III pivotal trials for the treatment of lung infections resulting from S.","Aridis Pharmaceuticals, Inc."
TFSL,4955.23584,9635.736576,,2.5630984,53.545452,47.756756,28.764,72.62,17.67,USD,280.432141,,5171.633152,437.326016,0.27771,0.098,Financial Services,Banks - Regional,2026-07-10,"TFS Financial Corporation, through its subsidiaries, provides retail consumer banking services in the United States. The company offers deposit products, including savings, money market, checking, individual retirement, and other qualified plan accounts, as well as certificates of deposit.",TFS Financial Corporation
JHS,127.995968,219.155952,,0.90045065,14.089744,,17.594,,10.99,USD,11.646585,,91.3,0.023549,0.71981,-0.013,Financial Services,Asset Management,2026-07-10,John Hancock Income Securities Trust is a closed ended fixed income mutual fund launched and managed by John Hancock Investment Management LLC. It is co-managed by John Hancock Asset Management. The fund invests in the fixed income markets of United States. It invests primarily in corporate and government bonds with average maturity of 7.57 years. The fund benchmarks the performance of its portfolios against the Lehman Brothers Government/ Credit Bond Index.,John Hancock Income Securities Trust
PGACU,,119.408816,,,,,,,10.76,USD,,,0.8635,0.089063,0.0,,Financial Services,Shell Companies,2026-07-11,"Pantages Capital Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses or entities. The company was formerly known as Aifeex Nexus Acquisition Corporation and changed its name to Pantages Capital Acquisition Corporation in August 2025.",Pantages Capital Acquisition Corporation
GIWWU,,376.50336,,,,,,,10.35,USD,,,0.069019,1.051434,0.0,,Financial Services,Shell Companies,2026-06-28,"GigCapital8 Corp. does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or other similar business combinations with one or more businesses. The company was incorporated in 2025 and is based in Palo Alto, California.",GigCapital8 Corp.
BME,555.865664,556.759424,,0.9781224,7.2652025,,71.972,,43.01,USD,12.924103,,0.894332,0.000548,9.94981,0.076,Financial Services,Asset Management,2026-07-11,"BlackRock Health Sciences Trust is a closed-ended equity mutual fund launched by BlackRock, Inc. The fund is managed by BlackRock Advisors, LLC. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating in the health sciences and related sectors, which include businesses involved in researching, developing, producing, distributing or delivering medical, dental, optical, pharmaceutical or biotechnology products, supplies, equipment, or…",BlackRock Health Sciences Trust
DDC,33.637808,787.429632,,0.45075738,,-7.8666663,2.873,,0.708,USD,47.511029,-223.199856,626.863936,157.88424,-1.23341,0.078,Consumer Defensive,Packaged Foods,2026-07-10,"DDC Enterprise Limited, together with its subsidiaries, provides ready-to-cook, ready-to-heat, and ready-to-eat plant-based meal products under the DayDayCook brand in Mainland China, Hong Kong, and the United States. It also offers advertising services, including the production and online publishing of promotional videos, advertising placements on the company's website channels, and offline promotions; third-party branded food products; cooking classes; and content streaming and product marketp…",DDC Enterprise Limited
MUA,550.881728,,,0.9694284,35.29032,,,,10.94,USD,50.354821,,18.820738,,0.36008,-0.021,Financial Services,Asset Management,2026-07-11,"BlackRock MuniAssets Fund, Inc. is a closed ended fixed income mutual fund launched by BlackRock, Inc. It is managed by BlackRock Advisors, LLC. The fund invests in fixed income markets. It seeks to provide current income exempt from federal income taxes by investing primarily in a portfolio of medium-to-lower grade or unrated municipal obligations the interest on which is exempt from federal income taxes. The fund was formerly known as MuniAssets Fund, Inc. BlackRock MuniAssets Fund, Inc.","BlackRock MuniAssets Fund, Inc."
WPAC-UN,,159.560576,,,,,,,10.3,USD,,,0.170551,1.9745,0.0,,Financial Services,Shell Companies,2026-07-11,"White Pearl Acquisition Corp. does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in New York, New York.",White Pearl Acquisition Corp.
PGP,102.203344,116.75336,,0.9887892,4.2,,10.433,,8.82,USD,11.587681,,17.424,0.67,2.16227,0.001,Financial Services,Asset Management,2026-07-10,"PIMCO Global Stocksplus & Income Fund is a closed ended balanced mutual fund launched and managed by Allianz Global Investors Fund Management LLC. The fund is co-managed by Pacific Investment Management Company LLC. It invests in fixed income and public equity markets across the globe. The fund uses a long/short strategy to invest in securities by using financial derivatives such as options. It invests in mortgage-related, government, corporate and other debt securities of U.S. and non-U.S.",PIMCO Global StocksPLUS & Income Fund
NETTF,77718.790144,-77734.66624,,3.1986437,15.551283,,-0.68,1.2888,24.26,USD,3203.577346,40247.791616,10955.459584,170903.830528,0.29839,0.061,Communication Services,Electronic Gaming & Multimedia,2026-06-27,"NetEase, Inc. engages in online games, music streaming, online intelligent learning services, and internet content services businesses in China and internationally. The company operates through Games and Related Value-Added Services; Youdao; NetEase Cloud Music; and Innovative Businesses and Others segments. It develops and operates mobile and PC games; and offers games licensed from other developers.","NetEase, Inc."
PLDGP,,87895.769088,13.398,0.9158947,10.508408,,9.374,,52.5,USD,0.0,6560.574976,35310.190592,871.209984,0.39646,0.083,Real Estate,REIT - Industrial,2026-06-27,"Prologis, Inc. is a self-administered and self-managed REIT and is the sole general partner of Prologis, L.P. through which it holds substantially all of its assets. We operate Prologis, Inc. and Prologis, L.P. as one enterprise and, therefore, our discussion and analysis refer to Prologis, Inc. and its consolidated subsidiaries, including Prologis, L.P.","Prologis, Inc."
PHK,872.664064,1057.84896,,1.0025706,9.176471,,11.332,,4.68,USD,186.46668,,212.778,3.282,0.96816003,-0.015,Financial Services,Asset Management,2026-07-11,PIMCO High Income Fund is a closed ended fixed income mutual fund launched and managed by Allianz Global Investors Fund Management LLC. The fund is co-managed by Pacific Investment Management Company LLC. It invests in the public fixed income markets across the globe. The fund invests in U.S. dollar denominated high-yield corporate debt obligations. It employs fundamental analysis along with a top down stock picking approach to make its investments.,PIMCO High Income Fund
BLUW,333.903168,334.14432,,,35.63793,,,,10.335,USD,25.983,,0.5,0.420414,0.0,,Financial Services,Shell Companies,2026-07-10,"Blue Water Acquisition Corp. III does not have significant operations. The company focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or other similar business combination with one or more businesses. It intends to target businesses in the artificial intelligence, biotechnology, healthcare, and technology sectors. Blue Water Acquisition Corp. III was incorporated in 2024 and is based in Mountainside, New Jersey.",Blue Water Acquisition Corp. III
JCE,283.094592,,,,6.1666665,,,,16.65,USD,17.002678,,,,0.0,,Financial Services,Asset Management,2026-07-10,"Nuveen Core Equity Alpha Fund is a closed-ended equity mutual fund launched by Nuveen Investments Inc. The fund is co-managed by Nuveen Fund Advisors LLC, Nuveen Asset Management, LLC, and INTECH Investment Management. It invests in the public equity markets of the United States. The fund also invests some portion of its portfolio in derivatives using futures and options. It invests in stocks of companies operating across diversified sectors.",Nuveen Core Equity Alpha Fund
NXG,358.078464,,,,11.054386,,,,63.01,USD,5.682883,,,,0.0,,Financial Services,Asset Management,2026-07-10,"NXG NextGen Infrastructure Income Fund is a closed ended equity mutual fund launched and managed by Cushing MLP Asset Management, LP. The fund invests in stocks of companies across the energy supply chain spectrum, including upstream, midstream and downstream energy companies, as well as oil and gas services and logistics companies, energy-intensive chemical, metal and industrial and manufacturing companies and engineering and construction companies.",NXG NextGen Infrastructure Income Fund
PAXS,693.119744,,,,8.098901,,,,14.74,USD,47.023048,,,,0.0,,Financial Services,Asset Management,2026-07-11,"PIMCO Access Income Fund is close-ended fixed income mutual fund launched and managed by Pacific Investment Management Company LLC. It invests in fixed income markets of global region. The fund primarily invests in corporate debt, mortgage-related and other asset-backed instruments, government and sovereign debt, taxable municipal bonds, floating-rate income-producing securities with varying maturities.",PIMCO Access Income Fund
TRGSU,,259.727872,,,,,,,10.03,USD,,,0.0,1.202585,0.0,,Financial Services,Shell Companies,2026-06-28,"TRG Latin America Acquisitions Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was founded in 2002 and is based in New York, New York.",TRG Latin America Acquisitions Corp.
