ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
FVCB,315.663744,154.521728,,1.2124145,13.703126,10.996865,2.259,,17.54,USD,17.996792,,32.161,193.303008,0.34026,0.167,Financial Services,Banks - Regional,2026-06-27
AZ,236.465792,179.850992,-4.796,3.3607593,,10.411765,18.597,,5.31,USD,44.532164,-37.502,2.418,57.345,0.0,1.144,Technology,Software - Application,2026-06-27
AIRO,217.918304,168.047312,-5.449,0.30155343,,-36.473682,1.909,,6.93,USD,31.445644,-30.841,4.356,54.227,-0.19979,-0.245,Industrials,Aerospace & Defense,2026-06-27
TTEC,99.74968,1002.609664,5.572,1.0469867,,1.6432866,0.478,0.2201,2.05,USD,48.658381,179.920992,973.368,88.747,-0.09599,-0.071,Technology,Information Technology Services,2026-06-27
SCM,244.02536,858.835456,,0.67224884,10.156627,8.33004,8.547,,8.43,USD,28.947254,,618.186624,3.376525,0.23594,-0.066,Financial Services,Asset Management,2026-06-27
CPSH,109.444784,90.057256,237.405,4.188791,Infinity,,2.804,,5.68,USD,19.268448,0.37934,0.3,12.522291,0.00093999994,-0.064,Technology,Electronic Components,2026-06-27
BLNK,87.33008,56.734076,-1.001,1.6122016,,-2.894286,0.548,,0.6078,USD,143.682259,-56.659,7.395,37.991,-0.71384,0.003,Industrials,Engineering & Construction,2026-06-27
OSRH,11.725068,38.643048,-4.014,0.1070856,11.133333,,14.701,,0.334,USD,35.104995,-9.626691,4.952793,1.566701,0.0,-0.364,Healthcare,Biotechnology,2026-06-27
AEYE,69.838192,77.910064,-34.291,21.835938,,4.968889,1.894,2.16,5.59,USD,12.493415,-2.272,16.943,8.563,-0.09049,0.084,Technology,Software - Application,2026-06-27
USAU,248.672528,202.422672,-12.169,4.7152686,,-18.084072,,,15.07,USD,16.501163,-16.633845,0.068596,36.087724,0.0,,Basic Materials,Gold,2026-06-27
ARQQ,422.182528,375.563552,-7.52,14.112857,,-22.886793,345.823,,24.26,USD,17.402411,-49.939,2.172,28.86,0.0,8.299,Technology,Software - Infrastructure,2026-06-27
REFI,243.197216,330.56176,,0.7926914,7.9236107,5.9427085,6.634,,11.41,USD,21.314392,,116.443248,27.855944,0.61829,-0.342,Real Estate,REIT - Mortgage,2026-06-27
ENTX,80.34308,76.548272,-6.136,7.1179037,,-2.9636364,,,1.63,USD,49.290234,-12.476,0.448,4.137,0.0,,Healthcare,Biotechnology,2026-06-27
VANI,103.482128,102.008128,-3.728,5.3333335,,-3.4285717,,,1.2,USD,86.235104,-27.364,18.275,19.749,0.0,,Healthcare,Biotechnology,2026-06-27
DFDV,82.222696,195.795968,-2.243,7.890174,,-5.9347825,14.226,,2.73,USD,30.118205,-87.279,127.779,6.375,0.0,8.282,Financial Services,Asset Management,2026-06-27
HRZN,301.031488,713.70848,,0.6321674,,5.7761827,7.467,1.91,4.41,USD,68.261111,,447.166016,34.489,0.22549,-0.018,Financial Services,Asset Management,2026-06-27
CANG,82.659264,100.167704,0.929,0.34268707,,2.8785715,0.155,,0.2015,USD,393.219671,107.867704,32.71198,7.171427,-1.31722,-0.332,Financial Services,Capital Markets,2026-06-27
SIDU,254.0832,184.350352,-9.942,3.6657302,,-10.875,52.6,,2.61,USD,97.249892,-18.5432,0.642834,27.349756,0.0,0.507,Industrials,Aerospace & Defense,2026-06-27
EFSI,223.314624,71.215384,,1.1543195,10.829396,11.227211,0.881,,41.26,USD,5.412376,,40.122,190.574,0.23412001,4.317,Financial Services,Banks - Regional,2026-06-27
RENT,109.827616,270.727616,-541.455,-2.0527306,0.43196827,-0.18268156,0.773,,3.27,USD,33.586429,-0.5,198.0,37.1,0.08512,0.292,Consumer Cyclical,Apparel Retail,2026-06-27
AFCG,71.392376,163.36256,,0.39635307,,3.4649575,60.122,,3.13,USD,22.809064,,202.448224,112.730936,0.0,0.101,Financial Services,Asset Management,2026-06-27
BZFD,123.185424,124.792896,-10.684,1.5416667,,-7.4,0.69,,1.48,USD,83.20004,-11.68,80.557,6.846,-0.33257,-0.124,Communication Services,Internet Content & Information,2026-06-27
CRDF,85.462368,40.736068,-0.865,2.46063,,-1.5356265,77.593,,1.25,USD,68.369896,-47.07,0.646,46.056,0.0,-0.624,Healthcare,Biotechnology,2026-06-27
KPLT,32.688298,108.57888,0.546,-1.0238806,5.7647057,-4.635135,0.363,,6.86,USD,4.765058,198.808992,72.045,22.348,0.042630002,0.098,Technology,Software - Infrastructure,2026-06-27
CDT,3.08991,2.730537,-0.11,-0.008173126,,,,,0.636,USD,4.85835,-24.738,0.775,1.509,0.0,,Healthcare,Biotechnology,2026-06-27
BARK,74.827656,98.586328,-3.374,1.0260429,,-5.490323,0.25,,8.51,USD,8.792909,-29.223,37.677,19.282,-0.09879,-0.25,Consumer Cyclical,Specialty Retail,2026-06-27
QNCX,18.454158,-1.845847,0.038,0.8305457,,-0.72298855,,,0.9435,USD,19.559257,-48.461,0.406,18.163,0.0,,Healthcare,Biotechnology,2026-06-27
KODK,934.032,905.032,5.324,1.5566038,,,0.833,,9.57,USD,97.6,170.0,198.0,299.0,-0.12603,0.073,Industrials,Specialty Business Services,2026-06-27
WD,1878.60544,5090.082816,,1.0530367,27.08911,9.385935,4.144,1.09,54.72,USD,34.331241,,3492.731904,235.043008,0.057150003,0.32,Financial Services,Mortgage Finance,2026-06-27
ODC,1469.406848,1460.79488,16.514,5.151623,26.549738,,2.983,4.08,101.42,USD,10.254395,88.458,54.329,62.941,0.11354,0.094,Basic Materials,Specialty Chemicals,2026-06-27
WKC,1731.705856,2308.832,7.448,1.4399182,,13.8575535,0.062,1.32,33.72,USD,51.355451,310.0,798.700032,151.1,-0.015269999,0.025,Energy,Oil & Gas Refining & Marketing,2026-06-27
ZD,1857.240832,2162.907648,5.233,1.103427,43.094017,9.057365,1.496,1.52,50.42,USD,36.8354,413.337984,894.267008,519.718016,0.03138,-0.019,Communication Services,Advertising Agencies,2026-06-27
KDK,986.999872,1125.00416,-8.806,-3.6868687,,-8.160072,270.694,,5.11,USD,193.150662,-127.749,47.02,90.192,0.0,0.244,Technology,Software - Infrastructure,2026-06-27
BKSY,918.819456,998.9888,-42.844,11.264787,,-45.43119,10.214,,24.76,USD,37.109026,-23.317,210.904992,115.521,-0.89065003,-0.297,Industrials,Specialty Business Services,2026-06-27
RGR,611.143232,507.626208,87.855,2.1577349,,19.358587,0.92,,38.33,USD,15.944253,5.778,1.651,105.168,-0.02181,0.041,Industrials,Aerospace & Defense,2026-06-27
EGY,527.569888,714.623872,19.993,1.4903264,,14.716417,2.294,3.98,4.93,USD,107.012154,35.744,240.334,48.044,-0.45863998,-0.433,Energy,Oil & Gas E&P,2026-06-27
KFRC,882.862272,893.553152,16.852,7.1002436,23.917875,16.87929,0.672,0.56,49.51,USD,17.832,53.024,107.363,1.338,0.026029998,0.001,Industrials,Staffing & Employment Services,2026-06-27
IMSR,869.192768,445.354016,-14.271,2.4706314,,-3.0800917,,,6.73,USD,82.718567,-31.207772,2.077,274.964,0.0,,Utilities,Utilities - Regulated Electric,2026-06-27
CBRL,1181.274624,2202.116608,18.041,2.5378149,41.944443,79.09545,0.66,1.56,52.85,USD,22.35146,122.064,1148.144,26.05,0.00786,-0.029,Consumer Cyclical,Restaurants,2026-06-27
EVTC,1686.548864,2563.511552,9.641,2.5237436,12.671296,6.3003545,2.696,,27.37,USD,61.620344,265.884992,1137.496064,290.886016,0.13948,0.084,Technology,Software - Infrastructure,2026-06-27
IQ,951.12832,11493.218304,2.029,0.4943277,,11.928281,0.436,2.4831,0.9856,USD,530.582267,5665.35936,14221.449216,3609.839104,-0.025940001,-0.134,Communication Services,Entertainment,2026-06-27
MYE,1207.092224,1526.675328,11.579,4.168612,28.954954,17.27957,1.842,4.62,32.14,USD,37.557322,131.844,364.175008,44.592,0.03173,0.018,Consumer Cyclical,Packaging & Containers,2026-06-27
SMPL,1209.032832,1524.188672,6.469,0.7931977,,7.3667946,1.076,1.64,13.06,USD,90.489024,235.627008,449.846016,107.444,-0.07462,-0.094,Consumer Defensive,Packaged Foods,2026-06-27
GIC,1344.494976,1351.386112,12.548,4.2028465,18.592592,15.86456,0.959,1.1416,35.14,USD,38.261099,107.7,99.2,61.7,0.053319998,0.092,Industrials,Industrial Distribution,2026-06-27
COTY,1690.495488,5233.47712,6.442,0.5465414,,5.4417143,0.904,0.18,1.92,USD,880.466438,812.4,3424.999936,257.1,-0.09199,-0.013,Consumer Defensive,Household & Personal Products,2026-06-27
ARHS,1190.351872,1612.95488,12.084,3.18923,17.893618,15.188457,1.167,,8.41,USD,54.424464,133.479,599.713984,177.111008,0.04674,0.009,Consumer Cyclical,Specialty Retail,2026-06-27
CRNC,479.442624,558.729664,13.853,3.0227919,,13.851175,1.849,,10.61,USD,45.187809,40.334,187.547008,108.26,-0.06503,-0.177,Technology,Software - Application,2026-06-27
CLNE,411.820064,615.064064,68.493,0.73796374,,38.163265,1.402,4.72,1.87,USD,220.224634,8.98,323.952992,126.24,-0.22677,0.133,Energy,Oil & Gas Refining & Marketing,2026-06-27
NYT,11472.828416,10504.40192,19.64,5.7032504,30.4206,22.16718,3.655,3.79,70.88,USD,161.081975,534.833984,0.0,594.523008,0.13303,0.121,Communication Services,Publishing,2026-06-27
KYTX,513.111552,310.420576,-1.915,2.6121943,,-2.857249,,,8.44,USD,60.795212,-162.136992,33.755,236.446,0.0,,Healthcare,Biotechnology,2026-06-27
BBSI,885.620928,768.978688,12.065,4.3056717,22.25926,16.772093,0.613,1.4969,36.06,USD,24.559649,63.738,25.577,91.872,0.03241,0.049,Industrials,Staffing & Employment Services,2026-06-27
RES,1305.447424,1157.166208,5.163,1.1705087,65.44444,22.226416,0.662,16.77,5.89,USD,221.637935,224.124992,74.71,200.73,0.01196,0.366,Energy,Oil & Gas Equipment & Services,2026-06-27
BBNX,749.527744,516.368576,-6.843,2.763266,,-7.0376563,4.684,,16.82,USD,44.561695,-75.455,6.912,199.52,-0.60269,0.566,Healthcare,Medical Devices,2026-06-27
AEBI,1013.78016,1699.246848,13.663,1.238871,118.90909,9.688889,0.981,,13.08,USD,77.506125,124.367,792.025984,115.886,0.00482,0.828,Industrials,Farm & Heavy Construction Machinery,2026-06-27
VGZ,299.241248,221.697136,-22.967,5.601093,,-41.0,,,2.05,USD,145.971346,-9.653,0.0,52.729,0.0,,Basic Materials,Gold,2026-06-27
BH-A,1254.032256,1221.549312,19.408,2.4155023,,,3.071,,1997.49,USD,0.211176,62.94,357.712,314.262016,-0.04713,0.026,Consumer Cyclical,Restaurants,2026-06-27
BTMD,63.640012,170.6876,5.195,-0.9567076,4.162791,3.1403508,0.907,,1.79,USD,30.331425,32.858,108.422,5.32,0.08293,-0.083,Healthcare,Medical Care Facilities,2026-06-27
CCS,2066.786816,3527.352832,14.787,0.809483,16.18018,17.521952,0.881,,71.84,USD,28.769306,238.547008,1538.748032,78.182,0.03312,-0.126,Real Estate,Real Estate - Development,2026-06-27
STEL,2021.042304,1636.77312,,1.2116125,19.26699,16.907347,3.891,,39.69,USD,50.920698,,194.880992,553.689984,0.24993,0.073,Financial Services,Banks - Regional,2026-06-27
ARCO,1754.823296,3613.7536,6.06,2.262972,7.307018,9.6788435,0.75,0.54,8.33,USD,130.663057,596.348032,2165.515008,266.164992,0.048639998,0.129,Consumer Cyclical,Restaurants,2026-06-27
MKTW,44.753708,-216.854288,-4.622,-3.5106602,10.155688,84.799995,-0.674,,16.96,USD,2.63878,46.919,5.714,52.669,0.012920001,-0.078,Financial Services,Financial Data & Stock Exchanges,2026-06-27
HIPO,714.94624,365.846272,12.837,1.593362,6.2409086,10.246268,0.765,,27.46,USD,26.035917,28.5,51.5,400.6,0.23511,0.089,Financial Services,Insurance - Property & Casualty,2026-06-27
ENS,8103.29344,9020.029952,15.529,4.2465644,29.429708,16.522709,2.404,1.2208,221.9,USD,36.517773,580.854976,1189.683968,438.675008,0.07825,0.013,Industrials,Electrical Equipment & Parts,2026-06-27
BKV,2838.582528,3906.692352,6.534,1.2804698,7.7002974,11.94856,3.909,,25.95,USD,109.386611,597.889984,1282.178048,288.536,0.29939,0.389,Energy,Oil & Gas E&P,2026-06-27
BALL,16451.372032,23803.547648,11.595,2.9369268,18.014578,13.670233,1.742,1.304,61.79,USD,266.246511,2052.999936,8177.999872,733.0,0.06863,0.163,Consumer Cyclical,Packaging & Containers,2026-06-27
ANGO,553.673472,532.124096,-807.472,3.2219284,,-60.90909,1.696,1.41,13.4,USD,41.318915,-0.659,11.394,37.81,-0.10005,0.089,Healthcare,Medical Instruments & Supplies,2026-06-27
LINC,1582.547072,1772.407168,31.15,7.9531326,69.291664,46.109055,3.254,4.1325,49.89,USD,31.720728,56.9,206.55,16.69,0.041139998,0.225,Consumer Defensive,Education & Training Services,2026-06-27
RGTI,6102.842368,5707.999232,-71.329,10.455581,,-91.29332,569.888,,18.36,USD,332.398807,-80.024,6.783,418.246016,0.0,1.989,Technology,Computer Hardware,2026-06-27
SODI,55.97028,55.81928,23.19,2.819651,68.42105,,3.289,,26.0,USD,2.152703,2.407,3.765,3.916,0.04755,0.68,Technology,Semiconductor Equipment & Materials,2026-06-27
NEM,102623.8464,98716.155904,6.042,2.9533026,12.35604,8.468633,3.954,2.7807,96.13,USD,1067.552764,16339.00032,5532.000256,8778.999808,0.3387,0.458,Basic Materials,Gold,2026-06-27
DHR,138857.51296,152848.515072,19.263,2.62223,38.02132,21.30416,6.169,1.236,196.19,USD,707.770627,7935.000064,19683.999744,5701.000192,0.14887999,0.037,Healthcare,Diagnostics & Research,2026-06-27
CTRA,24724.652032,27932.704768,5.786,1.6676911,15.004608,10.833689,3.799,44.67,32.56,USD,759.356619,4828.000256,3684.999936,485.0,0.22674,0.186,Energy,Oil & Gas E&P,2026-06-27
ASML,691678.216192,39416038.948864,3102.55,1624.811,60.91718,37.567734,1169.869,2.7549,1794.62,USD,385.417665,12704.400384,2705.6,8376.300032,0.29713,0.132,Technology,Semiconductor Equipment & Materials,2026-06-27
KFS,307.154208,355.475168,79.153,23.376905,,,2.396,0.83,10.73,USD,28.625744,4.491,78.216,44.391,-0.06731,0.385,Financial Services,Asset Management,2026-06-27
INVX,1748.55872,1625.52832,9.261,1.6930759,33.906666,13.024995,1.664,,25.43,USD,68.759676,175.523008,76.204,208.172992,0.0531,-0.006,Energy,Oil & Gas Equipment & Services,2026-06-27
ALX,1403.789696,2181.446656,22.947,15.472866,68.37313,21.126823,10.305,2.51,274.86,USD,5.10729,95.065,853.92,76.263,0.09719,-0.027,Real Estate,REIT - Retail,2026-06-27
NNE,1035.661696,507.926848,-11.296,1.7367364,,-20.17259,,,19.87,USD,52.121875,-44.967152,2.602383,570.195584,0.0,,Industrials,Specialty Industrial Machinery,2026-06-27
CTRN,492.460608,624.794304,32.83,3.837715,41.34266,24.892632,0.736,2.85,59.12,USD,8.329848,19.031,226.462,81.1,0.01424,0.144,Consumer Cyclical,Apparel Retail,2026-06-27
PETS,37.614508,16.138953,-0.849,1.1473272,,-58.666668,0.09,2.32,1.76,USD,21.37188,-19.0,0.535,21.412,-0.32,-0.156,Healthcare,Pharmaceutical Retailers,2026-06-27
SBGI,995.885056,4590.884864,10.726,2.1279876,14.226804,-7.9768786,1.435,0.37,13.8,USD,48.410345,428.0,4513.999872,844.0,0.02,0.04,Communication Services,Broadcasting,2026-06-27
NTGR,613.023424,362.993984,-22.181,1.3255179,,37.648144,0.521,0.74,22.84,USD,26.839903,-16.365,48.09,296.508992,-0.0358,-0.02,Technology,Communication Equipment,2026-06-27
NSSC,1332.272384,1309.201408,22.503,7.4939713,36.203884,23.018518,6.638,,37.29,USD,35.727337,58.178,11.0,34.071,0.18705,0.076,Industrials,Security & Protection Services,2026-06-27
CSIQ,1044.931008,8150.949376,9.664,0.36882594,,-35.034603,1.488,0.13,15.39,USD,67.896749,843.422016,7081.469952,1441.110016,-0.01867,-0.099,Technology,Solar,2026-06-27
DSGN,833.80064,611.837888,-7.871,3.823024,,-8.161593,,,13.35,USD,62.456974,-77.735,2.734,222.823008,0.0,,Healthcare,Biotechnology,2026-06-27
QDEL,940.353792,3656.242176,7.436,0.5072464,,5.649324,1.376,2.06,13.79,USD,68.190989,491.7,2874.700032,140.4,-0.45571,-0.105,Healthcare,Medical Devices,2026-06-27
SBET,1021.62176,882.409024,-0.622,0.3911205,,2.4170854,22.413,,4.81,USD,212.39537,-1417.565952,0.0,16.875,0.0,15.251,Financial Services,Capital Markets,2026-06-27
ASIX,546.459648,943.92288,7.937,0.6862579,56.305553,6.929915,0.61,,20.27,USD,26.959036,118.932,426.36,17.574,0.00671,0.07,Basic Materials,Chemicals,2026-06-27
SOMN,,133976.137728,9.588,1.5621989,,,4.44,,50.27,USD,,13973.999616,76004.999168,981.0,0.14458999,0.08,Utilities,Utilities - Regulated Electric,2026-06-27
UPBD,1191.52384,2821.212672,5.624,1.666395,14.194445,4.2979913,0.595,1.39,20.44,USD,58.293726,501.675008,1728.100992,98.412,0.01778,0.037,Technology,Software - Application,2026-06-27
GCT,1166.273024,1279.501952,7.628,2.2980342,8.027569,6.4969573,0.929,0.27,32.03,USD,29.255162,167.73,475.444,363.208992,0.107700005,0.322,Technology,Software - Infrastructure,2026-06-27
STRA,1792.291328,1665.182848,6.858,1.0790875,13.955751,9.74259,1.311,0.6864,78.85,USD,22.612909,242.823008,109.2,157.624992,0.102060005,0.008,Consumer Defensive,Education & Training Services,2026-06-27
JBI,747.43072,1259.930624,8.066,1.3343073,18.266666,7.800712,1.406,,5.48,USD,136.392459,156.2,624.499968,112.0,0.048189998,0.058,Industrials,Building Products & Equipment,2026-06-27
ATAI,1947.601792,1722.068736,-14.127,9.742173,,-11.625096,493.712,,5.29,USD,368.166674,-121.896,5.138,230.767008,0.0,-0.387,Healthcare,Biotechnology,2026-06-27
GHM,1422.344192,1435.95712,60.707,9.600695,108.625,54.0111,5.854,3.6688,121.66,USD,11.69114,23.654,20.193,6.58,0.05096,0.13,Industrials,Specialty Industrial Machinery,2026-06-27
EGBN,888.33728,424.712288,,0.77562106,,11.16092,19.872,1.71,29.13,USD,30.495616,,139.287008,602.912,0.0,0.353,Financial Services,Banks - Regional,2026-06-27
TSCO,16368.07168,22552.582144,11.552,6.525193,15.374384,13.573578,1.441,1.3621,31.21,USD,524.449616,1952.216064,6408.77824,224.268992,0.06909,0.036,Consumer Cyclical,Specialty Retail,2026-06-27
USPH,1046.748288,1656.547072,16.15,2.1831455,137.56,20.151945,2.103,2.4116,68.78,USD,15.218789,102.575,362.832,29.491,0.04408,0.079,Healthcare,Medical Care Facilities,2026-06-27
SWBI,681.193216,700.983232,11.73,1.8040748,37.14634,46.151512,1.338,0.84,15.23,USD,44.727068,59.76,53.142,33.352,0.03528,0.267,Industrials,Aerospace & Defense,2026-06-27
LONA,88.299032,14.641637,-0.35,1.7908171,,,,,9.4,USD,9.393514,-41.825,0.691,67.679,0.0,,Healthcare,Biotechnology,2026-06-27
FTNT,110886.33856,107118.272512,45.362,112.27745,58.211544,44.178043,15.067,3.3825,151.35,USD,732.648391,2361.400064,567.2,3294.899968,0.27491,0.201,Technology,Software - Infrastructure,2026-06-27
ALL-PJ,,10820.57728,0.729,0.22831847,,,0.159,,26.2,USD,,14840.000512,7491.999744,5401.999872,0.17813,0.03,Financial Services,Insurance - Property & Casualty,2026-06-27
FWRG,785.35584,1792.97984,15.854,1.250859,45.5,47.956036,1.41,,12.74,USD,61.644885,113.096,1031.188992,23.565,0.013830001,0.173,Consumer Cyclical,Restaurants,2026-06-27
AVPT,2308.867328,1772.17792,35.929,5.2583294,54.45,21.890327,3.994,,10.89,USD,212.017196,49.324,22.007,444.207008,0.10505,0.26,Technology,Software - Infrastructure,2026-06-27
GDV,2515.830016,3084.444928,,0.935184,5.944215,,48.766,,28.77,USD,87.446297,,364.984992,0.302946,6.78857,0.142,Financial Services,Asset Management,2026-06-27
LNN,1305.265536,1250.36352,14.086,2.5562017,22.824497,19.983994,1.964,1.72,124.85,USD,10.395655,88.768,138.576992,186.111008,0.0925,-0.157,Industrials,Farm & Heavy Construction Machinery,2026-06-27
WTFCN,,2911.793664,,0.2573652,,,1.081,,26.26,USD,,,4463.176192,3748.235008,0.32021,0.104,Financial Services,Banks - Regional,2026-06-27
LXRX,1132.7008,904.26272,-38.198,5.3235908,,-12.361838,12.984,-13.77,2.55,USD,444.19639,-23.673,57.707,170.658,-0.37460998,15.721,Healthcare,Biotechnology,2026-06-27
WNC,571.469248,1060.111232,83.316,1.5465052,,8.949044,0.724,0.73,14.05,USD,40.673967,12.724,530.948992,43.427,-0.04413,-0.204,Industrials,Farm & Heavy Construction Machinery,2026-06-27
PSNL,1363.468672,1169.03168,-12.612,5.351418,,-14.535955,18.12,,13.02,USD,104.721098,-92.692,38.781,233.218,-1.48108,-0.249,Healthcare,Diagnostics & Research,2026-06-27
CHCO,1891.178496,2118.397184,,2.3807156,14.776186,14.110339,6.627,1.91,134.02,USD,14.111166,,558.054016,332.952,0.41255,0.055,Financial Services,Banks - Regional,2026-06-27
UMH,1315.8176,2367.021824,20.002,2.2498908,154.5,90.88235,8.9,0.72,15.45,USD,85.166195,118.338,762.470016,37.41,0.110410005,0.076,Real Estate,REIT - Residential,2026-06-27
DDD,496.555104,499.0608,-13.647,1.8952619,6.7555556,-23.843138,1.287,0.85,3.04,USD,163.340496,-36.569,155.05,89.483,0.16098,0.011,Technology,Computer Hardware,2026-06-27
CMCO,417.139904,3605.75872,23.053,0.62424505,,5.771425,3.021,0.46,14.47,USD,28.827913,156.41,2491.877888,97.158,-0.19233,0.773,Industrials,Farm & Heavy Construction Machinery,2026-06-27
SSYS,709.2704,498.163392,-17.013,0.8590957,,45.38889,0.909,2.06,8.17,USD,86.814,-29.281,26.682,237.788992,-0.21004999,-0.025,Technology,Computer Hardware,2026-06-27
BLND,418.861824,498.774976,-28.046,-7.6548676,,16.960785,3.909,,1.73,USD,238.860271,-17.784,1.357,59.037,-0.0418,0.149,Technology,Software - Application,2026-06-27
FPI,439.669184,633.616704,24.119,0.9334966,16.79661,49.55,12.276,,9.91,USD,43.617201,26.27,231.912,17.741,0.58408,-0.017,Real Estate,REIT - Specialty,2026-06-27
IIIV,594.661952,592.081152,25.734,1.3779044,193.54547,16.790222,2.021,1.24,21.29,USD,19.549833,23.008,85.612,7.142,-0.020130001,0.062,Technology,Software - Infrastructure,2026-06-27
MATV,451.411712,1457.539456,7.062,0.8980263,5.8085103,6.5519996,0.735,3.77,8.19,USD,55.117428,206.4,1098.899968,82.3,0.03855,-0.011,Basic Materials,Specialty Chemicals,2026-06-27
MNPR,587.37376,450.111232,,4.3382316,,-27.713947,,,87.68,USD,6.699062,,0.230425,137.492944,0.0,,Healthcare,Biotechnology,2026-06-27
MNTN,711.149696,497.25072,11.305,2.2320185,6.920863,7.9934855,1.662,,9.62,USD,61.013456,43.985,0.0,213.899008,0.07835,0.142,Technology,Software - Application,2026-06-27
ADNT,1569.051776,3751.051776,4.891,0.91595715,30.784616,6.062571,0.251,0.1362,20.01,USD,78.413387,767.0,2641.999872,835.0,0.0039500003,0.07,Consumer Cyclical,Auto Parts,2026-06-27
OPFI,1336.612224,1291.101312,,3.2424877,4.5714283,4.2277904,3.797,,9.28,USD,85.393248,,295.188992,63.865,0.19439,-0.022,Financial Services,Credit Services,2026-06-27
PMTS,233.87288,551.05088,7.218,-16.691236,19.980392,6.0029454,0.97,0.57,20.38,USD,11.475608,76.348,336.473984,19.296,0.021540001,0.198,Financial Services,Credit Services,2026-06-27
INTR,2401.696768,15408.395264,,1.2274877,8.774194,5.220028,2.438,,5.44,USD,325.767698,,19826.038784,6949.824,0.22477,0.253,Financial Services,Banks - Regional,2026-06-27
FLOC,2324.9088,2235.279616,7.246,2.7114427,17.03125,12.151007,2.877,,21.8,USD,41.824162,308.491008,367.939008,17.337,0.054920003,0.089,Energy,Oil & Gas Equipment & Services,2026-06-27
GABC,1789.939712,1840.248704,,1.5239223,12.91328,11.95434,4.974,1.46,47.65,USD,37.564316,,178.520992,128.212,0.36561,0.423,Financial Services,Banks - Regional,2026-06-27
FTDR,5248.655872,5814.454784,11.676,22.916285,21.351429,14.868684,2.745,2.38,74.73,USD,70.234922,498.0,1199.000064,603.0,0.12229,0.059,Consumer Cyclical,Personal Services,2026-06-27
TLSI,290.500224,268.434208,-9.783,22.631578,,-18.92,5.981,,4.73,USD,61.416535,-27.439,34.487,56.553,-0.60854,-0.029,Healthcare,Medical Devices,2026-06-27
ASTL,440.524384,1317.12448,-2.939,1.8033978,,-14.168703,0.706,,4.18,USD,105.388619,-448.2,941.900032,65.3,-0.60027003,-0.426,Basic Materials,Steel,2026-06-27
SLVM,1563.219584,2422.193152,6.211,1.595296,15.736,7.054389,0.737,,39.34,USD,39.736136,390.0,985.0,130.0,0.03105,-0.08,Basic Materials,Paper & Paper Products,2026-06-27
OMDA,1241.879296,911.811776,-338.838,5.285931,,43.842342,3.219,,20.89,USD,59.448507,-2.691,0.0,211.764992,-0.02224,0.42,Healthcare,Health Information Services,2026-06-27
TE,2292.818176,2868.733952,-39.341,9.681604,,43.210526,3.262,,8.21,USD,279.27138,-72.919,549.777984,46.367,-0.42299,2.323,Industrials,Electrical Equipment & Parts,2026-06-27
TOON,45.24404,60.39304,-6.541,2.0291777,,,1.628,,0.765,USD,59.142534,-9.233,19.878,6.012,-0.65713,-0.238,Communication Services,Entertainment,2026-06-27
CGBD,751.264,2047.931776,,0.68034494,15.442858,7.6113896,7.734,,10.81,USD,69.497128,,1384.588032,68.461,0.19524999,0.168,Financial Services,Asset Management,2026-06-27
BWMN,523.831392,751.250112,15.997,2.0455322,48.258064,12.613881,1.492,,29.92,USD,17.507734,46.963,251.371008,12.047,0.02163,0.12,Industrials,Engineering & Construction,2026-06-27
RBKB,193.038768,91.237976,,1.3640286,19.109888,,1.759,,17.39,USD,11.100562,,22.721,119.148,0.19231,0.012,Financial Services,Banks - Regional,2026-06-27
ESRT,1643.99552,3957.850112,12.386,0.86822957,25.571428,89.5,5.096,37.36,5.37,USD,171.460307,319.552992,2347.154944,75.198,0.051,0.049,Real Estate,REIT - Diversified,2026-06-27
PDEX,196.258896,217.712096,17.981,4.3475494,16.933884,29.839808,2.917,,61.47,USD,3.192759,12.108,20.172,10.979,0.1608,0.146,Healthcare,Medical Instruments & Supplies,2026-06-27
GSHD,1668.855808,1307.967104,13.254,-9.148935,41.114037,16.910381,3.422,,46.87,USD,23.670665,98.684,375.732992,25.652,0.07948,0.233,Financial Services,Insurance Brokers,2026-06-27
TWFG,307.641632,428.577632,6.69,4.8504095,42.267857,21.401255,1.602,,23.67,USD,12.997112,64.061,8.53,124.845,0.03133,0.353,Financial Services,Insurance Brokers,2026-06-27
VZ,194330.509312,388163.50208,7.596,1.8810881,11.35122,8.837962,2.79,0.864,46.54,USD,4175.55891,51101.999104,200921.00608,8400.999936,0.12462,0.029,Communication Services,Telecom Services,2026-06-27
CASH,1839.950592,1757.088128,,2.1884103,10.314794,9.013444,2.261,0.2,87.16,USD,21.110034,,82.702,157.602,0.24322,-0.037,Financial Services,Banks - Regional,2026-06-27
JBSS,1017.811264,1095.120512,9.017,2.6255956,15.248687,18.292015,0.941,1.52,87.07,USD,9.092149,121.456,103.499,1.291,0.057589997,0.08,Consumer Defensive,Packaged Foods,2026-06-27
OPY,1125.625472,1081.035264,,1.181854,12.499406,41.062504,0.663,,105.12,USD,10.60834,,1403.76896,1458.576,0.059559997,0.231,Financial Services,Capital Markets,2026-06-27
