fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Sprott Inc   Sprott Asset Manag,SII,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.7,8.05,Warrant Specialists,17.4,,959.0
Sprott Inc   Sprott Asset Manag,FUND,"HOLDING_PERSIST,INSIDER_COBUY",5.0,0.7,3.5,Warrant Specialists,4.3,10.0,148.0
Sprott Inc   Sprott Asset Manag,AEM,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,4.0,,139.0
Sprott Inc   Sprott Asset Manag,IAG,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,3.6,,124.0
Sprott Inc   Sprott Asset Manag,WPM,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,0.7,1.75,Warrant Specialists,3.3,,115.0
Sprott Inc   Sprott Asset Manag,PAAS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,Warrant Specialists,2.3,,113.0
Sprott Inc   Sprott Asset Manag,EQT,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SBSW,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,0.7,3.85,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,GRO,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,COAL,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,EOG,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,AR,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,CNQ,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SPY,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,0.7,2.1,Warrant Specialists,2.1,,71.0
Sprott Inc   Sprott Asset Manag,VNOM,MATERIAL_ADD,2.0,0.7,1.4,Warrant Specialists,,,15.0
Crescat Capital LLC (Kevin Smit,PIPE,"FOLLOW_ON,NEW_INIT_LARGE",4.5,0.7,3.15,Warrant Specialists,,,0.0
Caxton Associates LP (Bruce Kov,MSFT,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",15.0,0.6,9.0,CTA / Trend Followers,10.85,,958.4
Caxton Associates LP (Bruce Kov,WBD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,10.19,,900.2
Caxton Associates LP (Bruce Kov,NVDA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,10.16,,897.6
Caxton Associates LP (Bruce Kov,AMD,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.73,,506.0
Caxton Associates LP (Bruce Kov,AMZN,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,4.58,,404.6
Tudor Investment Corp (Paul Tud,IVV,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,1.9,,2020.0
Tudor Investment Corp (Paul Tud,NVDA,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,0.79,,851.6
Tudor Investment Corp (Paul Tud,AMZN,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,0.77,,828.2
Tudor Investment Corp (Paul Tud,QQQ,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,0.75,,806.2
Tudor Investment Corp (Paul Tud,SPY,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,0.59,,639.0
Tudor Investment Corp (Paul Tud,IWM,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,0.6,1.8,CTA / Trend Followers,,,5000.0
Moore Capital Management LP (Lo,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,13.74,,1351.6
Moore Capital Management LP (Lo,IEF,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,0.6,4.5,CTA / Trend Followers,8.81,,867.0
Moore Capital Management LP (Lo,QQQ,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.89,,579.4
Soros Fund Management LLC (Geor,SPY,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,0.6,4.5,CTA / Trend Followers,8.48,,1545.8
Soros Fund Management LLC (Geor,CRWV,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,2.41,,440.0
Soros Fund Management LLC (Geor,EA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,2.16,,393.8
Soros Fund Management LLC (Geor,BILL,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,2.05,,373.2
Soros Fund Management LLC (Geor,PCG,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,1.99,,363.2
Soros Fund Management LLC (Geor,JD,MATERIAL_ADD,2.0,0.6,1.2,CTA / Trend Followers,1.64,,0.0
Soros Fund Management LLC (Geor,SEE,MATERIAL_ADD,2.0,0.6,1.2,CTA / Trend Followers,1.27,,0.0
Discovery Capital Management LL,SNDK,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,6.06,,116.7
Discovery Capital Management LL,AMX,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,5.88,,113.2
Discovery Capital Management LL,MU,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,0.6,4.8,CTA / Trend Followers,4.85,,93.3
Discovery Capital Management LL,JPM,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,0.0
Discovery Capital Management LL,AMKR,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,0.0
Element Capital Management LP (,SPY,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.6,4.8,CTA / Trend Followers,46.33,,975.6
Element Capital Management LP (,META,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.43,,114.4
Element Capital Management LP (,TMUS,"INSIDER_COBUY,TOP_PICK",6.5,0.6,3.9,CTA / Trend Followers,5.4,,113.8
Element Capital Management LP (,NFLX,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,4.27,,89.9
Capricorn Investment Group LLC ,QS,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,TSLA,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,PL,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,NVTS,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,OTF,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,IBIT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,21.84,,4600.0
Brevan Howard Capital Managemen,QQQ,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,HYG,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,XLF,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,ASHR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.6,2.1,CTA / Trend Followers,,,818.0
Brevan Howard Capital Managemen,IWM,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,,,346.0
Brevan Howard Capital Managemen,BABA,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,104.0
Brevan Howard Capital Managemen,AAPL,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,81.0
Chesapeake Capital (Jerry Parke,LITE,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,0.0
Chesapeake Capital (Jerry Parke,TFPN,"HYPER_CONVICTION,TOP_PICK",7.0,0.6,4.2,CTA / Trend Followers,15.57,,0.0
ADW Capital Management (Adam Wy,ADW,"HOLDING_PERSIST,MATERIAL_ADD,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,,,18.0
ADW Capital Management (Adam Wy,APG,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,23.34,,180.3
ADW Capital Management (Adam Wy,DRVN,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER,TOP_PICK",14.0,1.6,22.4,Value / Concentrated Quality,20.0,3.7,18302.40000000001
ADW Capital Management (Adam Wy,GFL,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,16.38,,126.30000000000001
ADW Capital Management (Adam Wy,STGW,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,15.0,,195.2
ADW Capital Management (Adam Wy,CODI,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",13.5,1.6,21.6,Value / Concentrated Quality,17.0,7.6,190.7
Gate City Capital (Michael Melb,ALCO,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,20.6,,106.0
Gate City Capital (Michael Melb,HOG,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,17.9,,91.8
Gate City Capital (Michael Melb,EVC,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,12.2,,62.8
Gate City Capital (Michael Melb,IMKTA,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.7,,39.8
Gate City Capital (Michael Melb,JAKK,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.6,9.6,Value / Concentrated Quality,7.5,8.5,38.6
Gate City Capital (Michael Melb,HTLD,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.4,,32.8
Gate City Capital (Michael Melb,SEG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.8,,29.6
"Praetorian Capital (Harris ""Kup",SII,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,28.58,,157.2
"Praetorian Capital (Harris ""Kup",JOE,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,15.42,5.0,84.8
"Praetorian Capital (Harris ""Kup",UTI,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.13,,72.2
"Praetorian Capital (Harris ""Kup",MPC,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.44,,46.4
"Praetorian Capital (Harris ""Kup",MRX,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.11,,44.6
"Praetorian Capital (Harris ""Kup",XP,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
"Praetorian Capital (Harris ""Kup",EMX,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.0,0.0
"Praetorian Capital (Harris ""Kup",MTAL,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.0,0.0
Laughing Water Capital (Matt Sw,LWC,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,TBPH,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,NN,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,LFCR,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),BFIT.AS,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),IWG,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),LMB,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),RLGT,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),MCFT,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),DNTL,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,LDO.MI,"HYPER_CONVICTION,PUBLIC_LETTER,TOP_PICK",9.5,1.6,15.2,Value / Concentrated Quality,18.0,,0.0
Greenwood Investors (Steven Woo,MEIP,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,NXE,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,GNS.L,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,JACK,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,PDD,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Saga Partners (Joe Frankenfield,CVNA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Saga Partners (Joe Frankenfield,TTD,INSIDER_COBUY,3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Saga Partners (Joe Frankenfield,TRUP,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
CAS Investment Partners (Cliff ,CVNA,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",11.0,1.6,17.6,Value / Concentrated Quality,81.67,6.4,2855.4
CAS Investment Partners (Cliff ,HGV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,11.73,,410.0
CAS Investment Partners (Cliff ,COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.01,,210.0
ShawSpring Partners (Dennis Hon,OKTA,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,16.62,,89.0
ShawSpring Partners (Dennis Hon,AMZN,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,14.51,,77.6
ShawSpring Partners (Dennis Hon,BABA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,13.61,,72.8
ShawSpring Partners (Dennis Hon,ZS,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.51,,56.2
ShawSpring Partners (Dennis Hon,BRZE,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.81,,52.6
ShawSpring Partners (Dennis Hon,INTU,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.61,,35.4
ShawSpring Partners (Dennis Hon,FWONK,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.45,,34.6
ShawSpring Partners (Dennis Hon,CPNG,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,6.39,,34.2
ShawSpring Partners (Dennis Hon,CSGP,"INSIDER_COBUY,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,5.11,,27.4
ShawSpring Partners (Dennis Hon,PCOR,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.62,,24.8
ShawSpring Partners (Dennis Hon,GDS,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.34,,17.8
Hayden Capital (Fred Liu),SE,"HOLDING_PERSIST,MULTI_FUND_PEER,PUBLIC_LETTER",5.0,1.6,8.0,Value / Concentrated Quality,,,0.0
Hayden Capital (Fred Liu),CPNG,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER,PUBLIC_LETTER",8.5,1.6,13.6,Value / Concentrated Quality,,,0.0
Hayden Capital (Fred Liu),APP,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Plural Investing (Chris Waller),SEG,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Plural Investing (Chris Waller),LOGC,INSIDER_COBUY,3.5,1.6,5.6,Value / Concentrated Quality,,,5.8
Alluvial Capital (Dave Waters),ZEG.L,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Saber Capital (John Huber),NRP,"HYPER_CONVICTION,INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,18.8,,25.0
Saber Capital (John Huber),FND,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.46,,0.0
Saber Capital (John Huber),CPRT,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.25,,0.0
Saber Capital (John Huber),MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,8.34,,0.0
Saber Capital (John Huber),PBI,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.4,,13.0
Saber Capital (John Huber),FCNCA,"INSIDER_COBUY,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,8.8,,12.0
Saber Capital (John Huber),MCS,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.4,,8.7
Saber Capital (John Huber),BSM,"INSIDER_COBUY,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,6.4,,8.7
Woodlock House Family Capital (,CSU.TO,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
"Bonhoeffer Fund (Keith Smith, W",BLDR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
"Bonhoeffer Fund (Keith Smith, W",ABG,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Semper Augustus (Chris Bloomstr,BRK-B,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,14.5,,242.0
Semper Augustus (Chris Bloomstr,BRK-A,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,9.9,,166.0
Semper Augustus (Chris Bloomstr,DG,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.2,,154.0
Semper Augustus (Chris Bloomstr,DECK,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.9,,132.0
Semper Augustus (Chris Bloomstr,ALK,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.4,,124.0
Semper Augustus (Chris Bloomstr,OLN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.2,,120.0
Semper Augustus (Chris Bloomstr,DLTR,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.7,,112.0
Semper Augustus (Chris Bloomstr,NEM,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.2,,104.0
Semper Augustus (Chris Bloomstr,KGC,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.5,,92.0
Semper Augustus (Chris Bloomstr,FIVE,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.3,,88.0
Rangeley Capital   YAVF (Andrew,LQDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.5,,8.5
Rangeley Capital   YAVF (Andrew,DRVN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.66,,7.9
Rangeley Capital   YAVF (Andrew,RVMD,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.0,,6.5
Rangeley Capital   YAVF (Andrew,PRTA,INSIDER_COBUY,3.5,1.6,5.6,Value / Concentrated Quality,4.24,,4.4
Rangeley Capital   YAVF (Andrew,SEG,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.2,,3.3
Rangeley Capital   YAVF (Andrew,SATS,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,2.05,,2.11
Choice Equities Fund (Mitchell ,MGNI,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Choice Equities Fund (Mitchell ,MOD,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,30.0,,0.0
Choice Equities Fund (Mitchell ,CROX,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Mittleman Investment Management,FMS,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.0,,0.0
Mittleman Investment Management,GRFS,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,9.0,,0.0
"Claar Advisors (Gary Claar, ex-",IEF,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,48.01,,283.4
"Claar Advisors (Gary Claar, ex-",GOOGL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,10.55,,62.2
"Claar Advisors (Gary Claar, ex-",AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.37,,43.6
"Claar Advisors (Gary Claar, ex-",MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,5.89,,34.8
Edenbrook Capital (Jonathan Bro,FEIM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,18.8,,202.0
Edenbrook Capital (Jonathan Bro,QQQ,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,18.0,,194.0
Edenbrook Capital (Jonathan Bro,CGNT,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.2,,142.0
Edenbrook Capital (Jonathan Bro,MGNI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,13.0,,140.0
Edenbrook Capital (Jonathan Bro,SPY,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,12.7,,136.0
Edenbrook Capital (Jonathan Bro,IWM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.2,,76.0
Edenbrook Capital (Jonathan Bro,HYG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.0,,64.0
Edenbrook Capital (Jonathan Bro,TLT,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,1.6,,17.4
Edenbrook Capital (Jonathan Bro,IBIT,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.5,,5.0
azValor Asset Management (Guzmá,NE,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,6.87,,0.0
azValor Asset Management (Guzmá,PSLV,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.0,6.0,Foreign / EM Value,4.83,,0.0
azValor Asset Management (Guzmá,GLEN,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,8.8,,0.0
azValor Asset Management (Guzmá,GOLD,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.0,5.5,Foreign / EM Value,-9.92,,0.0
azValor Asset Management (Guzmá,TRE,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,-90.73,,0.0
azValor Asset Management (Guzmá,REP,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,-62.13,,0.0
azValor Asset Management (Guzmá,TUB,"HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",9.0,1.0,9.0,Foreign / EM Value,14.42,,0.0
azValor Asset Management (Guzmá,PSG,"HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",9.0,1.0,9.0,Foreign / EM Value,11.86,,0.0
azValor Asset Management (Guzmá,EBRO,"NEW_INIT_LARGE,TOP_PICK",5.0,1.0,5.0,Foreign / EM Value,8.51,,0.0
Horos Asset Management (Javier ,BKNG,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,EXOR,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,LBTYK,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,RNO,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,ANTIN,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,ANE,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,HBX,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Horos Asset Management (Javier ,MEL,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Magallanes Value Investors (Ivá,GEST,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,6.23,,0.0
