fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Bradley L. Radoff   BLR Partner,RHEP,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",10.0,1.5,15.0,Family Offices / Individual Filers,7.1,8.4,0.0
Bradley L. Radoff   BLR Partner,SEER,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE",8.5,1.5,12.75,Family Offices / Individual Filers,3.7,10.6,0.0
Bradley L. Radoff   BLR Partner,GCO,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE",8.5,1.5,12.75,Family Offices / Individual Filers,3.7,3.9,0.0
Bradley L. Radoff   BLR Partner,SUNL,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,,0.0
Bradley L. Radoff   BLR Partner,SYBX,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,4.4,0.0
Braden M. Leonard   BML Investm,OM,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",10.0,1.5,15.0,Family Offices / Individual Filers,9.4,11.8,0.0
Braden M. Leonard   BML Investm,ACRS,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.5,4.5,Family Offices / Individual Filers,,11.9,0.0
Braden M. Leonard   BML Investm,AVIR,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,9.9,9.9,0.0
Braden M. Leonard   BML Investm,PMVP,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.5,4.5,Family Offices / Individual Filers,,9.9,0.0
Braden M. Leonard   BML Investm,TIL,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.5,4.5,Family Offices / Individual Filers,,9.5,0.0
Braden M. Leonard   BML Investm,TLYS,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,9.4,9.4,0.0
Braden M. Leonard   BML Investm,ORMP,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.5,4.5,Family Offices / Individual Filers,,8.3,0.0
Braden M. Leonard   BML Investm,ADVM,ACTIVIST_13D,3.0,1.5,4.5,Family Offices / Individual Filers,,15.6,0.0
Braden M. Leonard   BML Investm,ATHA,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,,0.0
Braden M. Leonard   BML Investm,KZR,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,9.8,0.0
Eric Shahinian   Camac Partners,CCEL,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE",6.5,1.5,9.75,Family Offices / Individual Filers,,5.3,0.0
Eric Shahinian   Camac Partners,TBRG,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.5,7.5,Family Offices / Individual Filers,,5.7,0.0
Charles L. Frischer,AIRI,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE",6.5,1.5,9.75,Family Offices / Individual Filers,,9.4,0.0
Mithaq Capital SPC (Turki AlRaj,NEXN,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.5,17.25,Family Offices / Individual Filers,30.5,30.5,113.0
Mithaq Capital SPC (Turki AlRaj,PLCE,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.5,17.25,Family Offices / Individual Filers,61.3,61.3,45.7
Mithaq Capital SPC (Turki AlRaj,ULY,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.5,4.5,Family Offices / Individual Filers,4.5,4.5,0.5
Maran Capital Management   Mara,PCYO,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,14.7,14.7,0.0
Maran Capital Management   Mara,CLAR,"PUBLIC_LETTER,TOP_PICK",5.5,1.4,7.7,Activists / Special Situations,,,0.0
Maran Capital Management   Mara,CTT,"HYPER_CONVICTION,PUBLIC_LETTER,TOP_PICK",9.5,1.4,13.3,Activists / Special Situations,15.0,,0.0
Maran Capital Management   Mara,HKHC,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,-33.0,,0.0
Maran Capital Management   Mara,TPB,"MULTI_FUND_PEER,PUBLIC_LETTER,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,,,1000.0
Findell Capital Management (Bri,LQDA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,28.3,,209.54000000000002
Findell Capital Management (Bri,ESTA,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,23.7,,82.39
Findell Capital Management (Bri,ROOT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,292.0,,22.369999999999997
Findell Capital Management (Bri,DAVE,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,84.0,,23.1
Findell Capital Management (Bri,TPB,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,41.0,,22.67
Findell Capital Management (Bri,SGHC,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,40.0,,20.130000000000003
Findell Capital Management (Bri,CELH,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.8,,19.21
Findell Capital Management (Bri,ABIVAX,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,1.9,,6.5
Findell Capital Management (Bri,ADMA,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,1.6,,5.5
Findell Capital Management (Bri,VOR,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.9,,3.0
Findell Capital Management (Bri,MLYS,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.5,,1.8
Funicular Funds LP   Cable Car ,MSFT,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,43.7,,703.8
Funicular Funds LP   Cable Car ,NVDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,25.7,,414.0
Funicular Funds LP   Cable Car ,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,8.5,,136.2
Funicular Funds LP   Cable Car ,META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,5.1,,82.5
Funicular Funds LP   Cable Car ,MSTR,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,3.4,,54.8
Funicular Funds LP   Cable Car ,ABEO,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,5.3,5.3,13.2
Funicular Funds LP   Cable Car ,ORKA,PUBLIC_LETTER,2.5,1.4,3.5,Activists / Special Situations,0.8,,12.1
Funicular Funds LP   Cable Car ,ACOG,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.4,4.2,Activists / Special Situations,0.4,4.9,6.9
Funicular Funds LP   Cable Car ,NETD,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,56.4,0.0
Funicular Funds LP   Cable Car ,IMA,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,5.8,5.8,0.0
Funicular Funds LP   Cable Car ,AMWL,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,5.5,5.5,0.0
Funicular Funds LP   Cable Car ,SYBX,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,,28.3,0.64
Funicular Funds LP   Cable Car ,NSRX,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,5.2,5.2,0.0
Funicular Funds LP   Cable Car ,KTTA,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,7.4,7.4,0.0
Funicular Funds LP   Cable Car ,RNTX,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,6.7,6.7,0.0
Marlton Partners   ATG Capital ,EMPD,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,13.7,13.7,0.0
Veradace Partners (Vezendan + C,EB,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,22.0,,35.98
Veradace Partners (Vezendan + C,TIPT,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,15.9,5.1,26.0
Veradace Partners (Vezendan + C,RPAY,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",9.5,1.4,13.3,Activists / Special Situations,5.4,12.9,52.47
Veradace Partners (Vezendan + C,DOMO,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.0,,13.14
Veradace Partners (Vezendan + C,AAP,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.8,,7.86
Veradace Partners (Vezendan + C,CNTY,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,5.3,5.3,0.0
Veradace Partners (Vezendan + C,SSTI,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,5.1,16.5,6.8
Crescendo Partners (Eric Rosenf,LEGO,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",9.5,1.4,13.3,Activists / Special Situations,8.9,8.9,0.0
FrontFour Capital Group (Loukas,PFX,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,10.3,0.0
FrontFour Capital Group (Loukas,OBE,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,4.3,0.0
Abrams Capital Management LP,LOAR,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,38.41,,2180.0
Abrams Capital Management LP,LAD,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,14.59,,828.0
Abrams Capital Management LP,GOOGL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,10.57,,600.0
Abrams Capital Management LP,SGI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,9.13,,518.0
Abrams Capital Management LP,ABG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,8.83,,501.0
Abrams Capital Management LP,CPNG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.16,,307.0
Abrams Capital Management LP,WTW,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.98,,237.0
Abrams Capital Management LP,META,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.61,,215.0
Abrams Capital Management LP,LOGC,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,2.15,40.0,256.0
Abrams Capital Management LP,SC,ACTIVIST_13D,3.0,1.6,4.8,Value / Concentrated Quality,,40.0,0.0
Brave Warrior Advisors LLC (Gle,OMF,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,12.25,,523.0
Brave Warrior Advisors LLC (Gle,SNX,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.13,,475.0
Brave Warrior Advisors LLC (Gle,ELV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,10.28,,439.0
Brave Warrior Advisors LLC (Gle,SLM,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,10.06,,347.0
Brave Warrior Advisors LLC (Gle,AN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,27.9,,321.0
Brave Warrior Advisors LLC (Gle,MRP,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,59.99,,257.0
Brave Warrior Advisors LLC (Gle,LEN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,20.24,,248.0
Brave Warrior Advisors LLC (Gle,BLDR,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,31.78,,245.0
Brave Warrior Advisors LLC (Gle,COF,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,5.73,,245.0
Brave Warrior Advisors LLC (Gle,MPLX,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.59,,239.0
Brave Warrior Advisors LLC (Gle,SC,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,6.29,0.0
Brave Warrior Advisors LLC (Gle,AMAT,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Brave Warrior Advisors LLC (Gle,SPGI,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Punch Card Capital   Norbert Lo,BRK.A,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,36.38,,109.4
Punch Card Capital   Norbert Lo,SGOV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,18.88,,56.8
Punch Card Capital   Norbert Lo,CROX,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,16.9,,50.8
Punch Card Capital   Norbert Lo,PDD,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,15.64,,47.1
Punch Card Capital   Norbert Lo,PYPL,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,12.2,,36.7
Southeastern Asset Management I,CNX,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.76,,174.0
Southeastern Asset Management I,MAT,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,7.57,,170.0
Southeastern Asset Management I,IAC,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,45.0,,156.0
Southeastern Asset Management I,REGN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,15.0,,128.0
Southeastern Asset Management I,PCH,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,49.0,,126.0
Southeastern Asset Management I,RYN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,26.0,,123.0
Southeastern Asset Management I,KHC,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,4.8,,109.0
Southeastern Asset Management I,ACI,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,4.7,,106.0
Southeastern Asset Management I,MGM,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.3,,74.0
Southeastern Asset Management I,SC,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,8.6,0.0
Southeastern Asset Management I,FISV,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Southeastern Asset Management I,EDU,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,21.0
Southeastern Asset Management I,LPX,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,22.0
Southeastern Asset Management I,MICC,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,23.0
Greenhaven Associates Inc   Edg,GM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,20.0,,1234.0
Greenhaven Associates Inc   Edg,LEN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,16.8,,1038.0
Greenhaven Associates Inc   Edg,TOL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,12.3,,758.0
Greenhaven Associates Inc   Edg,PHM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.5,,649.0
Greenhaven Associates Inc   Edg,DHI,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.1,,502.0
Greenhaven Associates Inc   Edg,OSK,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.1,,317.0
Greenhaven Associates Inc   Edg,AVTR,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,11.95,,235.0
Greenhaven Associates Inc   Edg,ARW,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,3.4,,209.0
Greenhaven Associates Inc   Edg,BAX,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,70.05,,204.0
Greenhaven Associates Inc   Edg,SC,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.9,0.0
Greenhaven Associates Inc   Edg,SLB,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,179.0
Greenhaven Associates Inc   Edg,TFX,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Greenhaven Associates Inc   Edg,RHI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Fairholme Capital Management LL,JOE,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,80.43,,1153.0
Fairholme Capital Management LL,EPD,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,12.19,,175.0
Fairholme Capital Management LL,BRK.B,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,1.68,,24.0
Fairholme Capital Management LL,PGR,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,0.41,,5.8
Fairholme Capital Management LL,CF,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,0.3,,4.2
Fairholme Capital Management LL,OXY,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.2,,2.8
Fairholme Capital Management LL,TGT,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,0.16,,2.2
Fairholme Capital Management LL,SC,ACTIVIST_13D,3.0,1.6,4.8,Value / Concentrated Quality,,32.8,0.0
Fairholme Capital Management LL,NRP,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,0.09,,0.0
Horizon Kinetics Asset Manageme,TPL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,195.0,,2970.0
Horizon Kinetics Asset Manageme,GBTC,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.05,,965.0
Horizon Kinetics Asset Manageme,WPM,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.96,,293.0
Horizon Kinetics Asset Manageme,HE,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,3.23,6.0,239.0
Horizon Kinetics Asset Manageme,WBI,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,8.0,,137.0
Horizon Kinetics Asset Manageme,ICE,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,1.82,,135.0
Horizon Kinetics Asset Manageme,SC,ACTIVIST_13D,3.0,1.6,4.8,Value / Concentrated Quality,,23.9,0.0
Horizon Kinetics Asset Manageme,WES,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,5.3
Horizon Kinetics Asset Manageme,FRMI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.87
Horizon Kinetics Asset Manageme,VEA,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.257
Horizon Kinetics Asset Manageme,TFPM.TO,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,510.0,,0.0
Horizon Kinetics Asset Manageme,MIAX,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,32.0,,0.0
Scion Asset Management LLC   Mi,PLTR,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,80.3,,1824.1
Scion Asset Management LLC   Mi,NVDA,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,16.43,,373.6
Scion Asset Management LLC   Mi,MOH,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,2.11,,23.9
Scion Asset Management LLC   Mi,SLM,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,1.17,,13.3
Scion Asset Management LLC   Mi,HAL,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Scion Asset Management LLC   Mi,LULU,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,100.0,,0.0
Gotham Asset Management LLC   J,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,17.0,,5298.0
Gotham Asset Management LLC   J,NVDA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,2.3,,667.0
Gotham Asset Management LLC   J,AAPL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,60.0,,490.0
Gotham Asset Management LLC   J,IVV,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,1.0,,304.0
Gotham Asset Management LLC   J,AMZN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,36.0,,268.0
Gotham Asset Management LLC   J,WDC,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.9,,250.0
Gotham Asset Management LLC   J,GOOGL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.7,,210.0
Gotham Asset Management LLC   J,MU,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.6,,185.0
Gotham Asset Management LLC   J,SGOV,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,0.6,,180.0
Gotham Asset Management LLC   J,CRWV,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Gotham Asset Management LLC   J,SOLS,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gotham Asset Management LLC   J,SPYG,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gotham Asset Management LLC   J,PPTA,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gotham Asset Management LLC   J,SNOW,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,68.0,,0.0
Gotham Asset Management LLC   J,AVPT,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,14.0
Gotham Asset Management LLC   J,BEPC,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,23.0
Gotham Asset Management LLC   J,GVLU,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,21.0
Gotham Asset Management LLC   J,GD,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,21.0
Gotham Asset Management LLC   J,SLB,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,15.0
Akre Capital Management LLC,KKR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,11.33,,0.0
Cobas Asset Management (Francis,H2,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Fundsmith LLP (Terry Smith),IDEXX,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.4,,0.0
Marc Cohodes — Independent Shor,LONG,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Muddy Waters Capital LLC (Carso,SRAD,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,,,800.0
Muddy Waters Capital LLC (Carso,SOFI,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,90.0,,312.0
Muddy Waters Capital LLC (Carso,SGD.CN,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,6.0,,0.0
Muddy Waters Capital LLC (Carso,APP,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
"Sequoia Fund   Ruane, Cunniff &",GOOGL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,-8.52,,0.0
"Sequoia Fund   Ruane, Cunniff &",FWONK,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,-7.41,,0.0
