fund,cik,edgar_name,confidence,has_13f,asof
Wynnefield Capital,1056835,WYNNEFIELD CAPITAL MANAGEMENT LLC,0.67,1,2026-06-19
Wynnefield Capital,899083,WYNNEFIELD PARTNERS SMALL CAP VALUE LP,0.2,1,2026-06-19
Yacktman Asset Management LP,905567,YACKTMAN ASSET MANAGEMENT LP,1.0,1,2026-06-19
Yacktman Asset Management LP,1115419,AMG Funds LLC,0.0,1,2026-06-19
1 Main Capital (Yaron Naymark),1421097,"SAMLYN CAPITAL, LLC",no 13F filer (below threshold),0,2026-06-19
1 Main Capital (Yaron Naymark),1729939,"Cypress Capital, LLC",no 13F filer (below threshold),0,2026-06-19
1 Main Capital (Yaron Naymark),1056835,WYNNEFIELD CAPITAL MANAGEMENT LLC,no 13F filer (below threshold),0,2026-06-19
Alluvial Capital (Dave Waters),1695582,"RB Capital Management, LLC",0.33,1,2026-06-19
Atai Capital Management,1808919,"Hunter Perkins Capital Management, LLC",0.5,1,2026-06-19
Atai Capital Management,915287,MCKINLEY CAPITAL MANAGEMENT LLC /DELAWARE,0.5,1,2026-06-19
Atai Capital Management,1859029,BOULDER HILL CAPITAL MANAGEMENT LP,0.5,1,2026-06-19
Bares Capital Management,1340807,"Bares Capital Management, Inc.",1.0,1,2026-06-19
Bares Capital Management,1635236,Nine Ten Capital Management LLC,0.5,1,2026-06-19
Canyon Partners (Canyon Capital,1218022,SC BVI PARTNERS,0.33,1,2026-06-19
Cascade Investment LLC,1358597,"Cascade Investment Counsel, LLC",0.67,1,2026-06-19
Cascade Investment LLC,1218678,HAMILTON INVESTMENT MANAGEMENT LLC,0.33,1,2026-06-19
Cascade Investment LLC,2110507,"Samara Investment Management, LLC",0.33,1,2026-06-19
ADW Capital Management,1745214,"ADW Capital Management, LLC",1.0,1,2026-06-19
AKO Capital LLP,1376879,AKO CAPITAL LLP,1.0,1,2026-06-19
Avenue Capital Group (Marc Lasr,1002858,THIRD AVENUE MANAGEMENT LLC,0.5,1,2026-06-19
Avenue Capital Group (Marc Lasr,1099281,THIRD AVENUE MANAGEMENT LLC,0.5,1,2026-06-19
Boyar Value Group (Mark & Jonat,1218254,BOYAR ASSET MANAGEMENT INC,0.5,1,2026-06-19
Canyon Partners (Canyon Capital,1074034,CANYON CAPITAL ADVISORS LLC,1.0,1,2026-06-19
Casdin Capital LLC,1534261,"Casdin Capital, LLC",1.0,1,2026-06-19
Caxton Associates LP (Bruce Kov,872573,CAXTON ASSOCIATES LP,1.0,1,2026-06-19
Centerbridge Partners,1484836,"Centerbridge Partners, L.P.",1.0,1,2026-06-19
Chesapeake Capital (Jerry Parke,919165,CHESAPEAKE PARTNERS MANAGEMENT CO INC/MD,0.5,1,2026-06-19
"Coliseum Capital (Adam Gray, Ch",1409751,"Coliseum Capital Management, LLC",1.0,1,2026-06-19
Conifer Management,1773994,"Conifer Management, L.L.C.",1.0,1,2026-06-19
Crabel Capital Management (Toby,1536557,"Crabel Capital Management, LLC",1.0,1,2026-06-19
Cruiser Capital (Keith Rosenblo,1713506,"Cruiser Capital Advisors, LLC",1.0,1,2026-06-19
Donald Smith & Co,814375,"DONALD SMITH & CO., INC.",1.0,1,2026-06-19
Edenbrook Capital (Jonathan Bro,1666682,"Edenbrook Capital, LLC",1.0,1,2026-06-19
Flagship Pioneering Inc,1400240,Flagship Pioneering Inc.,1.0,1,2026-06-19
Greystone Capital Management,1166741,GREYSTONE INVESTMENT MANAGEMENT LLC,1.0,1,2026-06-19
Harbert Discovery Fund,1259933,HARBERT MANAGEMENT CORP,0.5,1,2026-06-19
Hestia Capital Partners,1815344,"Hestia Capital Management, LLC",1.0,1,2026-06-19
Highbridge Capital,919185,HIGHBRIDGE CAPITAL MANAGEMENT LLC,1.0,1,2026-06-19
Hound Partners LLC (Jonathan Au,1353316,"Hound Partners, LLC",1.0,1,2026-06-19
Hound Partners LLC (Jonathan Au,1328137,Hound Partners LP,1.0,1,2026-06-19
Inclusive Capital Partners,1817187,"INCLUSIVE CAPITAL PARTNERS, L.P.",1.0,1,2026-06-19
Indus Capital Partners (Smith G,1350879,"INDUS CAPITAL PARTNERS, LLC",1.0,1,2026-06-19
Irenic Capital Management,1929389,Irenic Capital Management LP,1.0,1,2026-06-19
JCP Investment Management LLC,1461945,"JCP Investment Management, LLC",1.0,1,2026-06-19
MILFAM LLC Subin,1728825,MILFAM LLC,0.5,1,2026-06-19
Mudrick Capital Management,1655183,"Mudrick Capital Management, L.P.",1.0,1,2026-06-19
Oakcliff Capital Partners,1657335,"Oakcliff Capital Partners, LP",1.0,1,2026-06-19
"Praetorian Capital (Harris ""Kup",1337851,Praetorian Capital Management LLC,1.0,1,2026-06-19
Punch Card Capital   Norbert Lo,1419050,"Punch Card Capital, L.P.",1.0,1,2026-06-19
Punch Card Capital   Norbert Lo,1238990,"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.",0.5,1,2026-06-19
RTW Investments LP,1493215,"RTW INVESTMENTS, LP",1.0,1,2026-06-19
Redmile Group LLC,1425738,"Redmile Group, LLC",1.0,1,2026-06-19
Renaissance Technologies LLC,1037389,RENAISSANCE TECHNOLOGIES LLC,1.0,1,2026-06-19
RiverNorth Capital   SPCZ ETF (,1447578,"RIVERNORTH CAPITAL MANAGEMENT, LLC",1.0,1,2026-06-19
Sagard Capital Partners,1423386,Sagard Capital Partners Management Corp,1.0,1,2026-06-19
Schultze Asset Management,1297629,"Schultze Asset Management, LLC",1.0,1,2026-06-19
Seilern Investment Management L,1817797,Seilern Investment Management Ltd,0.5,1,2026-06-19
Spruce House Partnership,1797827,Spruce House Partnership LLC,1.0,1,2026-06-19
Spruce House Partnership,1543170,SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,0.67,1,2026-06-19
Tocqueville Gold Fund (now Spro,883961,TOCQUEVILLE ASSET MANAGEMENT LP,0.5,1,2026-06-19
VIEX Capital Advisors (Eric Sin,1619125,"VIEX Capital Advisors, LLC",1.0,1,2026-06-19
Wedgewood Partners,859804,WEDGEWOOD PARTNERS INC,1.0,1,2026-06-19
Aquamarine Fund   Aquamarine Ca,1404599,"Aquamarine Capital Management, LLC",1.0,1,2026-06-19
Aquamarine Fund   Aquamarine Ca,1953324,Aquamarine Zurich AG,0.5,1,2026-06-19
Aquamarine Fund   Aquamarine Ca,2104187,Aquamarine Financial (Cayman) Ltd,0.33,1,2026-06-19
Cedar Creek Partners (Eriksen),1954337,"Cedar Point Capital Partners, LLC",0.5,1,2026-06-19
Cedar Creek Partners (Eriksen),1315765,CEDAR ROCK CAPITAL LTD,0.5,1,2026-06-19
Cedar Creek Partners (Eriksen),1280281,BANKERS TRUST CO CEDAR RAPIDS,0.33,1,2026-06-19
Deep Sail Capital Partners,1719655,Deep Basin Capital LP,0.5,1,2026-06-19
East Capital (Jacob Grapengiess,1381085,"One East Capital Advisors, LP",0.5,1,2026-06-19
East Capital (Jacob Grapengiess,1949771,Point72 Middle East FZE,0.25,1,2026-06-19
Echo Lake Capital (Ephraim Fiel,1846994,"Echo Wealth Management, LLC",0.5,1,2026-06-19
Echo Lake Capital (Ephraim Fiel,1352342,Echo Street Capital Management LLC,0.5,1,2026-06-19
Fundsmith LLP (Terry Smith),1569205,Fundsmith LLP,1.0,1,2026-06-19
Fundsmith LLP (Terry Smith),1520023,"Fundsmith Equity Fund, L.P.",0.5,1,2026-06-19
Fundsmith LLP (Terry Smith),1868537,FUNDSMITH INVESTMENT SERVICES LTD.,0.5,1,2026-06-19
Greenwood Investors (Steven Woo,1161822,GREENWOOD CAPITAL ASSOCIATES LLC,0.5,1,2026-06-19
Greenwood Investors (Steven Woo,1084683,GREENWOOD GEARHART INC,0.5,1,2026-06-19
Hayden Capital (Fred Liu),1652035,"Hayden Royal, LLC",0.5,1,2026-06-19
Kerrisdale Capital Management,1569688,"Kerrisdale Advisers, LLC",1.0,1,2026-06-19
Magnetar Capital LLC,1352849,"Magnetar Investment Management, LLC",1.0,1,2026-06-19
Magnetar Capital LLC,1352851,Magnetar Financial LLC,0.5,1,2026-06-19
Muddy Waters Capital LLC (Carso,1666582,"DURANTE & WATERS, LLC",0.5,1,2026-06-19
Old Farm Partners,729056,STATE FARM INVESTMENT MANAGEMENT CORP,0.5,1,2026-06-19
Old Farm Partners,315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,0.2,1,2026-06-19
Orange Capital Ventures (Daniel,1697665,"SAPPHIRE VENTURES, L.L.C.",0.5,1,2026-06-19
Orange Capital Ventures (Daniel,1965092,"Arboretum Ventures, LLC",0.5,1,2026-06-19
Orange Capital Ventures (Daniel,1400240,"Flagship Ventures Management, Inc.",0.5,1,2026-06-19
Pabrai Investment Funds (Dalal ,1173334,PABRAI MOHNISH,0.5,1,2026-06-19
Palisades Goldcorp (Collin Kett,1388443,"Palisades Hudson Asset Management, L.P.",0.5,1,2026-06-19
Palisades Goldcorp (Collin Kett,1427373,"Palisades Investment Partners, LLC",0.5,1,2026-06-19
Palisades Goldcorp (Collin Kett,1576841,Palisades Safety & Insurance Association,0.25,1,2026-06-19
Pelham Capital Management,1654111,Pelham Capital Ltd.,1.0,1,2026-06-19
Pelham Capital Management,1696704,PELHAM GLOBAL FINANCIALS LTD,0.5,1,2026-06-19
Petrus Advisers,1473429,"Petrus Trust Company, LTA",0.5,1,2026-06-19
Petrus Advisers,1167362,PETRUS SECURITIES LP,0.5,1,2026-06-19
Plural Investing (Chris Waller),1767513,Human Investing LLC,0.5,1,2026-06-19
Plural Investing (Chris Waller),1335999,PAGS Investing,0.5,1,2026-06-19
Plural Investing (Chris Waller),1670139,"Inspire Investing, LLC",0.5,1,2026-06-19
Roumell Asset Management,1331693,"Roumell Asset Management, LLC",1.0,1,2026-06-19
Royce Investment Partners,906304,ROYCE & ASSOCIATES LP,1.0,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1133912,SEQUOIA PARTNERS CF,0.5,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1133913,SEQUOIA PARTNERS OMEGA,0.5,1,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1730811,"Sequoia Wealth Management, LLC",0.5,1,2026-06-19
Sprott Inc   Sprott Asset Manag,1277006,SPROTT ASSET MANAGEMENT LP,1.0,1,2026-06-19
Sprott Inc   Sprott Asset Manag,1512920,SPROTT INC.  (SII),0.5,1,2026-06-19
U.S. Global Investors (Frank Ho,1040508,BAIN CAPITAL INVESTORS LLC,0.5,1,2026-06-19
U.S. Global Investors (Frank Ho,728079,FIRST INVESTORS MANAGEMENT CO INC,0.5,1,2026-06-19
U.S. Global Investors (Frank Ho,1281082,QUADRANGLE GP INVESTORS LLC,0.33,1,2026-06-19
Cat Rock Capital Management,1654648,Cat Rock Capital Management,1.0,1,2026-07-12
Theleme Partners,1511881,Theleme Partners,1.0,1,2026-07-12
Clarkston Capital Partners,1562855,Clarkston Capital Partners,1.0,1,2026-07-12
Hosking Partners,1650135,Hosking Partners,1.0,1,2026-07-12
Tybourne Capital Management,1553936,Tybourne Capital Management,1.0,1,2026-07-12
Man Group,1637460,Man Group,1.0,1,2026-07-12
Mubadala Investment Company,1704268,Mubadala Investment Company,1.0,1,2026-07-12
Meritage Group (Nat Simons),1427119,Meritage Group (Nat Simons),1.0,1,2026-08-13
Wildcat Capital (Bonderman FO),1582384,Wildcat Capital (Bonderman FO),1.0,1,2026-08-13
Thiel Macro (Peter Thiel),1562087,Thiel Macro (Peter Thiel),1.0,1,2026-08-13
Euclidean Capital (Jim Simons FO),1825034,Euclidean Capital (Jim Simons FO),verified,1,2026-08-13
Gates Foundation Trust (Larson),1166559,Gates Foundation Trust (Larson),verified,1,2026-08-13
Longview Asset Mgmt (Crown Family),1086477,Longview Asset Mgmt (Crown Family),verified,1,2026-08-13
Woodbridge Co (Thomson Family),1397960,Woodbridge Co (Thomson Family),verified,1,2026-08-13
Summer Road (Sackler FO),1604873,Summer Road (Sackler FO),verified,1,2026-08-13
Continental Grain (Fribourg),929607,Continental Grain (Fribourg),verified,1,2026-08-13
Koch Inc (Koch Family),2027344,Koch Inc (Koch Family),verified,1,2026-08-13
Stockbridge Partners (Berkshire Ptrs),1505183,Stockbridge Partners (Berkshire Ptrs),verified,1,2026-08-13
BlueCrest Capital (Michael Platt),1610880,BlueCrest Capital (Michael Platt),verified,1,2026-08-13
Quadrature Capital (London Quant),1651424,Quadrature Capital (London Quant),verified,1,2026-08-13
Boxer Capital Management (Tavistock),2018299,Boxer Capital Management (Tavistock),verified,1,2026-08-13
Glenview Capital Management,1138995,Glenview Capital Management,prior-verified,1,2026-08-13
TCI Fund Management Ltd,1647251,TCI Fund Management Ltd,prior-verified,1,2026-08-13
D1 Capital Partners,1747057,D1 Capital Partners,prior-verified,1,2026-08-13
Sachem Head Capital Management,1582090,Sachem Head Capital Management,prior-verified,1,2026-08-13
Magnetar Capital LLC,1352851,Magnetar Capital LLC,prior-verified,1,2026-08-13
Suvretta Capital Management,1569064,Suvretta Capital Management,prior-verified,1,2026-08-13
BVF Partners L.P.,1056807,BVF Partners L.P.,prior-verified,1,2026-08-13
Perceptive Advisors LLC,1224962,Perceptive Advisors LLC,prior-verified,1,2026-08-13
EcoR1 Capital LLC,1587114,EcoR1 Capital LLC,prior-verified,1,2026-08-13
Casdin Capital LLC,1534261,Casdin Capital LLC,prior-verified,1,2026-08-13
Armistice Capital LLC,1601086,Armistice Capital LLC,prior-verified,1,2026-08-13
Marathon Asset Management,1279913,Marathon Asset Management,prior-verified,1,2026-08-13
Hudson Bay Capital Management L,1393825,Hudson Bay Capital Management L,prior-verified,1,2026-08-13
Mudrick Capital Management,1655183,Mudrick Capital Management,prior-verified,1,2026-08-13
Pelham Capital Management,1654111,Pelham Capital Management,prior-verified,1,2026-08-13
Engine Capital,1665590,Engine Capital,prior-verified,1,2026-08-13
Wynnefield Capital,1251567,Wynnefield Capital,prior-verified,1,2026-08-13
ADW Capital Management,1745214,ADW Capital Management,prior-verified,1,2026-08-13
Caligan Partners LP,1727492,Caligan Partners LP,prior-verified,1,2026-08-13
Buckley Capital Advisors,2111611,Buckley Capital Advisors,prior-verified,1,2026-08-13
Harbert Discovery Fund,1616659,Harbert Discovery Fund,prior-verified,1,2026-08-13
Cevian Capital,1365341,Cevian Capital,prior-verified,1,2026-08-13
Cartica Management,1600011,Cartica Management,prior-verified,1,2026-08-13
Pzena Investment Management,1027796,Pzena Investment Management,prior-verified,1,2026-08-13
Petrus Advisers,1473429,Petrus Advisers,prior-verified,1,2026-08-13
Voss Capital,1730145,Voss Capital,prior-verified,1,2026-08-13
Roumell Asset Management,1331693,Roumell Asset Management,prior-verified,1,2026-08-13
Cove Street Capital,1531612,Cove Street Capital,prior-verified,1,2026-08-13
Donald Smith & Co,814375,Donald Smith & Co,prior-verified,1,2026-08-13
Dodge and Cox,200217,Dodge and Cox,prior-verified,1,2026-08-13
Yacktman Asset Management LP,905567,Yacktman Asset Management LP,prior-verified,1,2026-08-13
Wedgewood Partners,859804,Wedgewood Partners,prior-verified,1,2026-08-13
Cantillon Capital Management,1279936,Cantillon Capital Management,prior-verified,1,2026-08-13
Dorsey Asset Management,1671657,Dorsey Asset Management,prior-verified,1,2026-08-13
Patient Capital Management,1854794,Patient Capital Management,prior-verified,1,2026-08-13
Oakcliff Capital Partners,1657335,Oakcliff Capital Partners,prior-verified,1,2026-08-13
Greenlea Lane Capital,1766504,Greenlea Lane Capital,prior-verified,1,2026-08-13
Sound Shore Management,820124,Sound Shore Management,prior-verified,1,2026-08-13
Kahn Brothers Group,1039565,Kahn Brothers Group,prior-verified,1,2026-08-13
Jensen Investment Management,1106129,Jensen Investment Management,prior-verified,1,2026-08-13
Atlantic Investment Management,1063296,Atlantic Investment Management,prior-verified,1,2026-08-13
Conifer Management,1773994,Conifer Management,prior-verified,1,2026-08-13
Altarock Partners,1631014,Altarock Partners,prior-verified,1,2026-08-13
1 Main Capital (Yaron Naymark),1421097,1 Main Capital (Yaron Naymark),no 13F filer (below threshold),0,2026-08-13
Algebris Investments,1700286,Algebris Investments,prior-verified,1,2026-08-13
Balyasny Asset Management LP (D,1218710,Balyasny Asset Management LP (D,prior-verified,1,2026-08-13
Brave Warrior Advisors LLC (Gle,1553733,Brave Warrior Advisors LLC (Gle,prior-verified,1,2026-08-13
Hound Partners LLC (Jonathan Au,1353316,Hound Partners LLC (Jonathan Au,prior-verified,1,2026-08-13
Maverick Capital Ltd (Lee Ainsl,934639,Maverick Capital Ltd (Lee Ainsl,prior-verified,1,2026-08-13
Millennium Management LLC (Isra,1273087,Millennium Management LLC (Isra,prior-verified,1,2026-08-13
Oasis Management,1317904,Oasis Management,prior-verified,1,2026-08-13
Pabrai Investment Funds (Dalal ,1549575,Pabrai Investment Funds (Dalal ,prior-verified,1,2026-08-13
Tudor Investment Corporation,923093,Tudor Investment Corporation,prior-verified,1,2026-08-13
Weiss Asset Management (Boston),1357550,Weiss Asset Management (Boston),prior-verified,1,2026-08-13
Westchester Capital   MERFX (Be,1390063,Westchester Capital   MERFX (Be,prior-verified,1,2026-08-13
Tybourne Capital Management,1553936,Tybourne Capital Management,prior-verified,1,2026-08-13
JANA Partners,1998597,JANA Partners,prior-verified,1,2026-08-13
Appaloosa Management LP,1656456,Appaloosa Management LP,prior-verified,1,2026-08-13
Ariel Investments LLC (John Rog,936753,Ariel Investments LLC (John Rog,prior-verified,1,2026-08-13
Aurelius Capital Management (Ma,1362948,Aurelius Capital Management (Ma,prior-verified,1,2026-08-13
Bares Capital Management,1340807,Bares Capital Management,prior-verified,1,2026-08-13
Brandes Investment Partners LP,1015079,Brandes Investment Partners LP,prior-verified,1,2026-08-13
Bulldog Investors LLC (Phillip ,1504304,Bulldog Investors LLC (Phillip ,prior-verified,1,2026-08-13
Candlewood Investment Group,1531741,Candlewood Investment Group,prior-verified,1,2026-08-13
Caxton Associates LP (Bruce Kov,2051323,Caxton Associates LP (Bruce Kov,prior-verified,1,2026-08-13
Chesapeake Capital (Jerry Parke,1093908,Chesapeake Capital (Jerry Parke,prior-verified,1,2026-08-13
Comgest (France),1574947,Comgest (France),prior-verified,1,2026-08-13
Crabel Capital Management (Toby,1536557,Crabel Capital Management (Toby,prior-verified,1,2026-08-13
Davidson Kempner Capital Manage,1595082,Davidson Kempner Capital Manage,prior-verified,1,2026-08-13
Davis Selected Advisers LP (Chr,1036325,Davis Selected Advisers LP (Chr,prior-verified,1,2026-08-13
Decheng Capital Management,2010850,Decheng Capital Management,prior-verified,1,2026-08-13
Discovery Capital Management LL,1389507,Discovery Capital Management LL,prior-verified,1,2026-08-13
Dynamo Administração de Recurso,1707096,Dynamo Administração de Recurso,prior-verified,1,2026-08-13
Edenbrook Capital (Jonathan Bro,1666682,Edenbrook Capital (Jonathan Bro,prior-verified,1,2026-08-13
Engine No. 1 LLC,1835549,Engine No. 1 LLC,prior-verified,1,2026-08-13
First Eagle Investment Manageme,1325447,First Eagle Investment Manageme,prior-verified,1,2026-08-13
Foresite Capital,1704132,Foresite Capital,prior-verified,1,2026-08-13
FrontFour Capital Group (Loukas,1430308,FrontFour Capital Group (Loukas,prior-verified,1,2026-08-13
Fundsmith LLP (Terry Smith),1569205,Fundsmith LLP (Terry Smith),prior-verified,1,2026-08-13
Giverny Capital (François Rocho,1641864,Giverny Capital (François Rocho,prior-verified,1,2026-08-13
Greystone Capital Management,1166741,Greystone Capital Management,prior-verified,1,2026-08-13
Hayman Capital Management LP (K,1420192,Hayman Capital Management LP (K,prior-verified,1,2026-08-13
Hestia Capital Partners,1815344,Hestia Capital Partners,prior-verified,1,2026-08-13
Horizon Kinetics Asset Manageme,1056823,Horizon Kinetics Asset Manageme,prior-verified,1,2026-08-13
Horton Capital Management,1575444,Horton Capital Management,prior-verified,1,2026-08-13
Kopernik Global Investors LLC,1599814,Kopernik Global Investors LLC,prior-verified,1,2026-08-13
Land & Buildings Investment Man,1536520,Land & Buildings Investment Man,prior-verified,1,2026-08-13
Lansdowne Partners,1608485,Lansdowne Partners,prior-verified,1,2026-08-13
Linden Advisors,1279396,Linden Advisors,prior-verified,1,2026-08-13
Marlowe Partners LP,1624049,Marlowe Partners LP,prior-verified,1,2026-08-13
Marshall Wace LLP,1318757,Marshall Wace LLP,prior-verified,1,2026-08-13
Miller Value Partners LLC (Bill,1135778,Miller Value Partners LLC (Bill,prior-verified,1,2026-08-13
Mittleman Investment Management,1456827,Mittleman Investment Management,prior-verified,1,2026-08-13
Nantahala Capital Management,1472322,Nantahala Capital Management,prior-verified,1,2026-08-13
Osmium Partners,1316729,Osmium Partners,prior-verified,1,2026-08-13
"Praetorian Capital (Harris ""Kup",1337851,"Praetorian Capital (Harris ""Kup",prior-verified,1,2026-08-13
Punch Card Capital   Norbert Lo,1631664,Punch Card Capital   Norbert Lo,prior-verified,1,2026-08-13
RV Capital   Business Owner Fun,1766596,RV Capital   Business Owner Fun,prior-verified,1,2026-08-13
S. Muoio & Co. LLC (Salvatore M,1138996,S. Muoio & Co. LLC (Salvatore M,prior-verified,1,2026-08-13
Saber Capital (John Huber),1911378,Saber Capital (John Huber),prior-verified,1,2026-08-13
Sagard Capital Partners,1941151,Sagard Capital Partners,prior-verified,1,2026-08-13
Sculptor Capital Management,1738560,Sculptor Capital Management,prior-verified,1,2026-08-13
"Sequoia Fund   Ruane, Cunniff &",1720792,"Sequoia Fund   Ruane, Cunniff &",prior-verified,1,2026-08-13
Snow Park Capital Partners (Jef,1731416,Snow Park Capital Partners (Jef,prior-verified,1,2026-08-13
Southeastern Asset Management I,807985,Southeastern Asset Management I,prior-verified,1,2026-08-13
Steel Partners Holdings,1452857,Steel Partners Holdings,prior-verified,1,2026-08-13
Teleios Capital Partners,1690451,Teleios Capital Partners,prior-verified,1,2026-08-13
Tiger Management LLC,1027451,Tiger Management LLC,prior-verified,1,2026-08-13
Tributary Capital Management (W,1441888,Tributary Capital Management (W,prior-verified,1,2026-08-13
"Tweedy, Browne Company LLC",732905,"Tweedy, Browne Company LLC",prior-verified,1,2026-08-13
U.S. Global Investors (Frank Ho,754811,U.S. Global Investors (Frank Ho,prior-verified,1,2026-08-13
VIEX Capital Advisors (Eric Sin,1619125,VIEX Capital Advisors (Eric Sin,prior-verified,1,2026-08-13
Value Partners,1005846,Value Partners,prior-verified,1,2026-08-13
Voce Capital Management LLC,1563530,Voce Capital Management LLC,prior-verified,1,2026-08-13
Scion Asset Management LLC   Mi,1649339,Scion Asset Management LLC   Mi,prior-verified,1,2026-08-13
Marathon Asset Management,1279913,Marathon Asset Management,prior-verified,1,2026-08-13
Cartica Management,1600011,Cartica Management,prior-verified,1,2026-08-13
Roumell Asset Management,1331693,Roumell Asset Management,prior-verified,1,2026-08-13
Cove Street Capital,1531612,Cove Street Capital,prior-verified,1,2026-08-13
Greenlight Capital (David Einho,1489933,"DME Capital Management, LP (ex-Greenlight)",verified,1,2026-08-13
Sessa Capital,1595849,Sessa Capital,verified,1,2026-08-13
Lindsell Train Limited,1484150,Lindsell Train Limited,verified,1,2026-08-13
FPA Crescent Fund,1377581,FPA Crescent Fund,verified,1,2026-08-13
CAS Investment Partners,1697591,CAS Investment Partners,entity-verified,1,2026-08-13
Knighthead Capital Management,1512397,Knighthead Capital Management,entity-verified,1,2026-08-13
Sculptor Capital Management,1054587,Sculptor Capital Management,entity-verified,1,2026-08-13
Eagle Capital Management (Boykin Curry),945631,Eagle Capital Management (Boykin Curry),verified,1,2026-08-19
SRS Investment Mgmt (Karthik Sarma),1503174,SRS Investment Mgmt (Karthik Sarma),verified,1,2026-08-19
Atreides Management (Gavin Baker),1777813,Atreides Management (Gavin Baker),verified,1,2026-08-19
Markel Group (Tom Gayner),1096343,Markel Group (Tom Gayner),verified,1,2026-08-19
Ensign Peak Advisors (LDS Church),1454984,Ensign Peak Advisors (LDS Church),verified,1,2026-08-19
Chou Associates (Francis Chou),1389403,Chou Associates (Francis Chou),verified,1,2026-08-19
Broad Run Investment Mgmt,1568621,Broad Run Investment Mgmt,verified,1,2026-08-19
Findlay Park Partners,1351950,Findlay Park Partners,verified,1,2026-08-19
WCM Investment Management,1061186,WCM Investment Management,verified,1,2026-08-19
Baillie Gifford & Co,1088875,Baillie Gifford & Co,verified,1,2026-08-19
Black Diamond Capital (Stephen Deckoff),2084285,Black Diamond Capital (Stephen Deckoff),verified,1,2026-09-01
Newtyn Management,1569241,Newtyn Management,verified,1,2026-09-01
Roubaix Capital,1769700,Roubaix Capital,verified,1,2026-09-01
Hudson Executive Capital (Braunstein),1652522,Hudson Executive Capital (Braunstein),verified,1,2026-09-01
Palogic Value Management,1532943,Palogic Value Management,verified,1,2026-09-01
North Peak Capital Management,1747888,North Peak Capital Management,verified,1,2026-09-01
