ticker,date,close,volume
DRVN,2026-06-03,12.779999732971191,951400.0
DRVN,2026-06-04,12.890000343322754,1191100.0
DRVN,2026-06-05,13.0,778400.0
DRVN,2026-06-08,13.470000267028809,706400.0
DRVN,2026-06-09,13.210000038146973,943100.0
DRVN,2026-06-10,13.539999961853027,1623300.0
DRVN,2026-06-11,13.829999923706055,1945600.0
DRVN,2026-06-12,13.430000305175781,1293300.0
AAP,2026-03-13,51.72999954223633,2176000.0
AAP,2026-03-16,53.189998626708984,1705200.0
AAP,2026-03-17,51.91999816894531,1582200.0
AAP,2026-03-18,49.36000061035156,1643600.0
AAP,2026-03-19,48.34000015258789,2317400.0
AAP,2026-03-20,47.040000915527344,2438900.0
AAP,2026-03-23,50.7400016784668,1783300.0
AAP,2026-03-24,50.900001525878906,995300.0
AAP,2026-03-25,52.72999954223633,900800.0
AAP,2026-03-26,51.849998474121094,1182100.0
AAP,2026-03-27,51.56999969482422,1379900.0
AAP,2026-03-30,51.15999984741211,1373700.0
AAP,2026-03-31,52.75,1299800.0
AAP,2026-04-01,54.400001525878906,1108600.0
AAP,2026-04-02,51.83000183105469,1272800.0
AAP,2026-04-06,53.0,856400.0
AAP,2026-04-07,52.66999816894531,799500.0
AAP,2026-04-08,54.5,1662200.0
AAP,2026-04-09,56.529998779296875,1423500.0
AAP,2026-04-10,54.59000015258789,2023000.0
AAP,2026-04-13,56.36000061035156,1591500.0
AAP,2026-04-14,56.0099983215332,1252800.0
AAP,2026-04-15,56.880001068115234,1158300.0
AAP,2026-04-16,56.65999984741211,1288200.0
AAP,2026-04-17,57.4900016784668,1440000.0
AAP,2026-04-20,57.27000045776367,1222600.0
AAP,2026-04-21,58.72999954223633,1689100.0
AAP,2026-04-22,59.61000061035156,1260600.0
AAP,2026-04-23,58.15999984741211,984900.0
AAP,2026-04-24,58.18000030517578,1030100.0
AAP,2026-04-27,57.869998931884766,1110700.0
AAP,2026-04-28,56.599998474121094,898300.0
AAP,2026-04-29,55.7599983215332,1161800.0
AAP,2026-04-30,59.5099983215332,1809700.0
AAP,2026-05-01,58.93000030517578,901100.0
AAP,2026-05-04,57.380001068115234,1424500.0
AAP,2026-05-05,56.900001525878906,1086900.0
AAP,2026-05-06,58.06999969482422,975800.0
AAP,2026-05-07,57.22999954223633,1302200.0
AAP,2026-05-08,56.150001525878906,2257800.0
AAP,2026-05-11,51.83000183105469,1928100.0
AAP,2026-05-12,52.619998931884766,1619800.0
AAP,2026-05-13,49.2599983215332,2506500.0
AAP,2026-05-14,49.709999084472656,1535900.0
AAP,2026-05-15,47.16999816894531,2092200.0
AAP,2026-05-18,50.599998474121094,2604600.0
AAP,2026-05-19,49.529998779296875,2299900.0
AAP,2026-05-20,51.2400016784668,3118600.0
AAP,2026-05-21,58.619998931884766,8648300.0
AAP,2026-05-22,57.95000076293945,3468600.0
AAP,2026-05-26,55.130001068115234,3416500.0
AAP,2026-05-27,58.2599983215332,2825900.0
AAP,2026-05-28,59.86000061035156,2462100.0
AAP,2026-05-29,60.2400016784668,2127200.0
AAP,2026-06-01,59.29999923706055,2458300.0
AAP,2026-06-02,57.650001525878906,2389700.0
AAP,2026-06-03,57.119998931884766,1946900.0
AAP,2026-06-04,55.88999938964844,1540600.0
AAP,2026-06-05,56.810001373291016,1549700.0
AAP,2026-06-08,58.380001068115234,2856200.0
AAP,2026-06-09,60.040000915527344,1813000.0
AAP,2026-06-10,59.36000061035156,1389200.0
AAP,2026-06-11,60.619998931884766,1455300.0
AAP,2026-06-12,60.79999923706055,1281000.0
LFCR,2026-03-13,6.539999961853027,199900.0
LFCR,2026-03-16,4.369999885559082,1831700.0
LFCR,2026-03-17,4.360000133514404,1842600.0
LFCR,2026-03-18,4.150000095367432,636800.0
LFCR,2026-03-19,4.059999942779541,535000.0
LFCR,2026-03-20,4.019999980926514,793400.0
LFCR,2026-03-23,4.050000190734863,668100.0
LFCR,2026-03-24,4.0,447900.0
LFCR,2026-03-25,4.190000057220459,403400.0
LFCR,2026-03-26,3.869999885559082,398000.0
LFCR,2026-03-27,3.6600000858306885,478800.0
LFCR,2026-03-30,3.7899999618530273,555300.0
LFCR,2026-03-31,3.7200000286102295,550200.0
LFCR,2026-04-01,3.8399999141693115,336900.0
LFCR,2026-04-02,3.8399999141693115,602500.0
LFCR,2026-04-06,4.070000171661377,420400.0
LFCR,2026-04-07,4.110000133514404,185600.0
LFCR,2026-04-08,4.239999771118164,239900.0
LFCR,2026-04-09,4.71999979019165,1111100.0
LFCR,2026-04-10,4.75,493500.0
LFCR,2026-04-13,4.940000057220459,371600.0
LFCR,2026-04-14,5.199999809265137,271700.0
LFCR,2026-04-15,5.380000114440918,262000.0
LFCR,2026-04-16,5.199999809265137,260100.0
LFCR,2026-04-17,5.380000114440918,219200.0
LFCR,2026-04-20,5.349999904632568,164500.0
LFCR,2026-04-21,5.230000019073486,373000.0
LFCR,2026-04-22,5.230000019073486,163100.0
LFCR,2026-04-23,4.920000076293945,242300.0
LFCR,2026-04-24,5.019999980926514,326200.0
LFCR,2026-04-27,5.079999923706055,129500.0
LFCR,2026-04-28,5.119999885559082,158100.0
LFCR,2026-04-29,4.940000057220459,203100.0
LFCR,2026-04-30,5.070000171661377,258300.0
LFCR,2026-05-01,5.260000228881836,162100.0
LFCR,2026-05-04,5.130000114440918,163700.0
LFCR,2026-05-05,5.159999847412109,148000.0
LFCR,2026-05-06,4.960000038146973,221800.0
LFCR,2026-05-07,4.769999980926514,195700.0
LFCR,2026-05-08,4.789999961853027,205200.0
LFCR,2026-05-11,4.5,244200.0
LFCR,2026-05-12,4.559999942779541,163700.0
LFCR,2026-05-13,4.5,157800.0
LFCR,2026-05-14,4.550000190734863,271000.0
LFCR,2026-05-15,4.400000095367432,182200.0
LFCR,2026-05-18,4.380000114440918,173700.0
LFCR,2026-05-19,4.380000114440918,161100.0
LFCR,2026-05-20,4.570000171661377,310100.0
LFCR,2026-05-21,4.980000019073486,196300.0
LFCR,2026-05-22,4.929999828338623,154300.0
LFCR,2026-05-26,4.800000190734863,118000.0
LFCR,2026-05-27,4.820000171661377,138000.0
LFCR,2026-05-28,4.96999979019165,275500.0
LFCR,2026-05-29,5.019999980926514,149900.0
LFCR,2026-06-01,4.849999904632568,177700.0
LFCR,2026-06-02,5.449999809265137,353800.0
LFCR,2026-06-03,5.670000076293945,404300.0
LFCR,2026-06-04,5.789999961853027,201500.0
LFCR,2026-06-05,5.630000114440918,138200.0
LFCR,2026-06-08,5.570000171661377,152900.0
LFCR,2026-06-09,5.659999847412109,163100.0
LFCR,2026-06-10,5.690000057220459,151000.0
LFCR,2026-06-11,5.650000095367432,111400.0
LFCR,2026-06-12,5.639999866485596,123800.0
EA,2026-03-13,199.24000549316406,1385700.0
EA,2026-03-16,200.2100067138672,1840700.0
EA,2026-03-17,200.1300048828125,1377500.0
EA,2026-03-18,200.61000061035156,2118700.0
EA,2026-03-19,200.69000244140625,1629700.0
EA,2026-03-20,200.50999450683594,5139300.0
EA,2026-03-23,201.1300048828125,2886700.0
EA,2026-03-24,201.6199951171875,1976700.0
EA,2026-03-25,202.33999633789062,2279300.0
EA,2026-03-26,201.91000366210938,2864800.0
EA,2026-03-27,202.00999450683594,2001800.0
EA,2026-03-30,202.57000732421875,1576700.0
EA,2026-03-31,203.8699951171875,3506000.0
EA,2026-04-01,203.5800018310547,2179600.0
EA,2026-04-02,203.60000610351562,872600.0
EA,2026-04-06,204.16000366210938,960700.0
EA,2026-04-07,203.9499969482422,1265800.0
EA,2026-04-08,203.99000549316406,2123400.0
EA,2026-04-09,202.1999969482422,2370900.0
EA,2026-04-10,202.74000549316406,1542200.0
EA,2026-04-13,202.55999755859375,1367300.0
EA,2026-04-14,202.85000610351562,1345000.0
EA,2026-04-15,203.24000549316406,2134700.0
EA,2026-04-16,203.3699951171875,1558200.0
EA,2026-04-17,203.8300018310547,1709800.0
EA,2026-04-20,203.36000061035156,1373500.0
EA,2026-04-21,203.5500030517578,1010400.0
EA,2026-04-22,202.77999877929688,1404800.0
EA,2026-04-23,202.50999450683594,1330100.0
EA,2026-04-24,202.6699981689453,1125000.0
EA,2026-04-27,202.4499969482422,1833200.0
EA,2026-04-28,202.52999877929688,1715100.0
EA,2026-04-29,202.6699981689453,1326600.0
EA,2026-04-30,202.3699951171875,1790600.0
EA,2026-05-01,202.08999633789062,1250100.0
EA,2026-05-04,201.82000732421875,1429700.0
EA,2026-05-05,201.57000732421875,1400900.0
EA,2026-05-06,200.7899932861328,2845400.0
EA,2026-05-07,200.85000610351562,2215100.0
EA,2026-05-08,200.44000244140625,2738200.0
EA,2026-05-11,200.22000122070312,2373000.0
EA,2026-05-12,200.19000244140625,2134000.0
EA,2026-05-13,200.17999267578125,2184200.0
EA,2026-05-14,200.77999877929688,1107100.0
EA,2026-05-15,200.63999938964844,1768700.0
EA,2026-05-18,201.0500030517578,2291800.0
EA,2026-05-19,201.6999969482422,1521400.0
EA,2026-05-20,201.58999633789062,1488900.0
EA,2026-05-21,201.8699951171875,1331200.0
EA,2026-05-22,200.97000122070312,2333900.0
EA,2026-05-26,201.1300048828125,1518000.0
EA,2026-05-27,200.67999267578125,1554000.0
EA,2026-05-28,201.14999389648438,1640100.0
EA,2026-05-29,201.72000122070312,5220800.0
EA,2026-06-01,202.0,1500100.0
EA,2026-06-02,202.00999450683594,1713300.0
EA,2026-06-03,202.6300048828125,1656300.0
EA,2026-06-04,203.39999389648438,2714700.0
EA,2026-06-05,203.0,2425400.0
EA,2026-06-08,203.1999969482422,1530700.0
EA,2026-06-09,202.47999572753906,1335700.0
EA,2026-06-10,203.1999969482422,1561500.0
EA,2026-06-11,203.0500030517578,1590400.0
EA,2026-06-12,203.27000427246094,1690400.0
CRWV,2026-03-13,81.11000061035156,17700700.0
CRWV,2026-03-16,85.86000061035156,25842500.0
CRWV,2026-03-17,82.12000274658203,17332100.0
CRWV,2026-03-18,82.81999969482422,17332800.0
CRWV,2026-03-19,80.66000366210938,19522400.0
CRWV,2026-03-20,81.47000122070312,29378500.0
CRWV,2026-03-23,81.95999908447266,19755800.0
CRWV,2026-03-24,83.0199966430664,21616500.0
CRWV,2026-03-25,87.58000183105469,19101600.0
CRWV,2026-03-26,80.44999694824219,18464600.0
CRWV,2026-03-27,74.80999755859375,22244300.0
CRWV,2026-03-30,69.1500015258789,27315900.0
CRWV,2026-03-31,77.47000122070312,27917100.0
CRWV,2026-04-01,78.44000244140625,28569000.0
CRWV,2026-04-02,82.23999786376953,20958200.0
CRWV,2026-04-06,80.94000244140625,16946900.0
CRWV,2026-04-07,85.23999786376953,16277300.0
CRWV,2026-04-08,88.9000015258789,19538600.0
CRWV,2026-04-09,92.0,65533300.0
CRWV,2026-04-10,102.0,83416500.0
CRWV,2026-04-13,110.2699966430664,56011100.0
CRWV,2026-04-14,117.19999694824219,46586000.0
CRWV,2026-04-15,118.69000244140625,43324900.0
CRWV,2026-04-16,119.55999755859375,28917600.0
CRWV,2026-04-17,116.8499984741211,24685900.0
CRWV,2026-04-20,117.43000030517578,29542400.0
CRWV,2026-04-21,115.16000366210938,18656100.0
CRWV,2026-04-22,122.54000091552734,31878200.0
CRWV,2026-04-23,117.41999816894531,21696200.0
CRWV,2026-04-24,110.13999938964844,33898200.0
CRWV,2026-04-27,112.05999755859375,24929000.0
CRWV,2026-04-28,105.52999877929688,27765200.0
CRWV,2026-04-29,114.19000244140625,27754000.0
CRWV,2026-04-30,111.5999984741211,25279800.0
CRWV,2026-05-01,119.01000213623047,27413000.0
CRWV,2026-05-04,125.43000030517578,30197300.0
CRWV,2026-05-05,127.88999938964844,22972800.0
CRWV,2026-05-06,137.97999572753906,31677900.0
CRWV,2026-05-07,128.83999633789062,41365300.0
CRWV,2026-05-08,114.1500015258789,48479400.0
CRWV,2026-05-11,114.69999694824219,27701900.0
CRWV,2026-05-12,107.75,32879100.0
CRWV,2026-05-13,111.30999755859375,23598000.0
CRWV,2026-05-14,114.21499633789062,27702300.0
CRWV,2026-05-15,107.30000305175781,22048200.0
CRWV,2026-05-18,103.7699966430664,38653700.0
CRWV,2026-05-19,99.80999755859375,29845600.0
CRWV,2026-05-20,101.27999877929688,21656800.0
CRWV,2026-05-21,107.58000183105469,31898600.0
CRWV,2026-05-22,105.48999786376953,20001600.0
CRWV,2026-05-26,105.88999938964844,21456100.0
CRWV,2026-05-27,104.2699966430664,24155000.0
CRWV,2026-05-28,106.86000061035156,23406000.0
CRWV,2026-05-29,109.52999877929688,28158200.0
CRWV,2026-06-01,124.81999969482422,58297300.0
CRWV,2026-06-02,119.2699966430664,34814000.0
CRWV,2026-06-03,110.93000030517578,26460100.0
CRWV,2026-06-04,108.02999877929688,26752000.0
CRWV,2026-06-05,100.38999938964844,32460800.0
CRWV,2026-06-08,102.37000274658203,23379800.0
CRWV,2026-06-09,98.44999694824219,26865600.0
CRWV,2026-06-10,95.61000061035156,17855600.0
CRWV,2026-06-11,95.73999786376953,22683500.0
CRWV,2026-06-12,100.55000305175781,36215900.0
HYG,2026-03-13,79.19999694824219,68652900.0
HYG,2026-03-16,79.44999694824219,57535600.0
HYG,2026-03-17,79.80999755859375,47967800.0
HYG,2026-03-18,79.4000015258789,50281900.0
HYG,2026-03-19,79.66000366210938,103981600.0
HYG,2026-03-20,78.91999816894531,109084800.0
HYG,2026-03-23,79.44000244140625,79015800.0
HYG,2026-03-24,79.16999816894531,71941600.0
HYG,2026-03-25,79.41999816894531,49917700.0
HYG,2026-03-26,78.91999816894531,74979300.0
HYG,2026-03-27,78.72000122070312,68174300.0
HYG,2026-03-30,78.80999755859375,55210700.0
HYG,2026-03-31,79.55999755859375,101521300.0
HYG,2026-04-01,79.37000274658203,69789200.0
HYG,2026-04-02,79.55999755859375,53828200.0
HYG,2026-04-06,79.69999694824219,37098300.0
HYG,2026-04-07,79.72000122070312,47264100.0
HYG,2026-04-08,80.19000244140625,58556400.0
HYG,2026-04-09,80.27999877929688,45207500.0
HYG,2026-04-10,79.95999908447266,33005600.0
HYG,2026-04-13,80.26000213623047,38561400.0
HYG,2026-04-14,80.5,42038000.0
HYG,2026-04-15,80.45999908447266,47834900.0
HYG,2026-04-16,80.3499984741211,37743400.0
HYG,2026-04-17,80.6500015258789,61651600.0
HYG,2026-04-20,80.58000183105469,21104400.0
HYG,2026-04-21,80.37000274658203,58623500.0
HYG,2026-04-22,80.5,28004500.0
HYG,2026-04-23,80.37000274658203,49921700.0
HYG,2026-04-24,80.4800033569336,33626300.0
HYG,2026-04-27,80.51000213623047,24643700.0
HYG,2026-04-28,80.4000015258789,36382400.0
HYG,2026-04-29,80.12999725341797,56809400.0
HYG,2026-04-30,80.37999725341797,51626100.0
HYG,2026-05-01,80.05999755859375,43740400.0
HYG,2026-05-04,79.80000305175781,35069300.0
HYG,2026-05-05,79.91999816894531,26357900.0
HYG,2026-05-06,80.16000366210938,38323100.0
HYG,2026-05-07,79.86000061035156,44772900.0
HYG,2026-05-08,80.13999938964844,29715200.0
HYG,2026-05-11,79.9800033569336,34366600.0
HYG,2026-05-12,79.87000274658203,37418900.0
HYG,2026-05-13,79.91000366210938,33257100.0
HYG,2026-05-14,79.8499984741211,27235600.0
HYG,2026-05-15,79.45999908447266,54466000.0
HYG,2026-05-18,79.54000091552734,38596100.0
HYG,2026-05-19,79.3499984741211,42904700.0
HYG,2026-05-20,79.86000061035156,58906300.0
HYG,2026-05-21,79.9000015258789,37584600.0
HYG,2026-05-22,79.91000366210938,22429400.0
HYG,2026-05-26,80.18000030517578,30406100.0
HYG,2026-05-27,80.12999725341797,22523800.0
HYG,2026-05-28,80.2300033569336,32001600.0
HYG,2026-05-29,80.30999755859375,39142200.0
HYG,2026-06-01,79.83999633789062,32671000.0
HYG,2026-06-02,79.9000015258789,25237500.0
HYG,2026-06-03,79.68000030517578,28203400.0
HYG,2026-06-04,79.83000183105469,22697900.0
HYG,2026-06-05,79.43000030517578,46035600.0
HYG,2026-06-08,79.54000091552734,25217800.0
HYG,2026-06-09,79.62000274658203,34705500.0
HYG,2026-06-10,79.47000122070312,30345200.0
HYG,2026-06-11,79.94000244140625,55089500.0
HYG,2026-06-12,79.94000244140625,29868800.0
SATS,2026-03-13,108.33999633789062,3150000.0
SATS,2026-03-16,114.33000183105469,4890200.0
SATS,2026-03-17,112.2699966430664,3633100.0
SATS,2026-03-18,107.75,4119100.0
SATS,2026-03-19,109.11000061035156,5148200.0
SATS,2026-03-20,109.83999633789062,49306800.0
SATS,2026-03-23,109.48999786376953,6798400.0
SATS,2026-03-24,110.83999633789062,4624900.0
SATS,2026-03-25,119.06999969482422,13331100.0
SATS,2026-03-26,111.4000015258789,9235600.0
SATS,2026-03-27,115.20999908447266,5713300.0
SATS,2026-03-30,112.2300033569336,4796300.0
SATS,2026-03-31,117.06999969482422,14711200.0
SATS,2026-04-01,120.5999984741211,7062500.0
SATS,2026-04-02,128.67999267578125,10713700.0
SATS,2026-04-06,126.94999694824219,4859200.0
SATS,2026-04-07,124.7699966430664,3837500.0
SATS,2026-04-08,122.81999969482422,6221400.0
SATS,2026-04-09,120.08999633789062,5166300.0
SATS,2026-04-10,128.58999633789062,9102700.0
SATS,2026-04-13,125.55000305175781,2872900.0
SATS,2026-04-14,130.47000122070312,4818300.0
SATS,2026-04-15,131.38999938964844,5661700.0
SATS,2026-04-16,132.5,3133500.0
SATS,2026-04-17,133.2100067138672,5818100.0
SATS,2026-04-20,135.11000061035156,3709200.0
SATS,2026-04-21,123.86000061035156,7630600.0
SATS,2026-04-22,122.36000061035156,8327400.0
SATS,2026-04-23,121.5199966430664,3414500.0
SATS,2026-04-24,117.5,7029300.0
SATS,2026-04-27,121.62999725341797,5174200.0
SATS,2026-04-28,123.69999694824219,3313100.0
SATS,2026-04-29,119.77999877929688,9060900.0
SATS,2026-04-30,123.13999938964844,2837800.0
SATS,2026-05-01,123.18000030517578,2393500.0
SATS,2026-05-04,120.33999633789062,3011200.0
SATS,2026-05-05,117.33999633789062,3819100.0
SATS,2026-05-06,125.75,5979200.0
SATS,2026-05-07,122.62000274658203,3522300.0
SATS,2026-05-08,127.1500015258789,3052400.0
SATS,2026-05-11,129.13999938964844,4684400.0
SATS,2026-05-12,129.3800048828125,5989000.0
SATS,2026-05-13,133.22999572753906,8129100.0
SATS,2026-05-14,135.11000061035156,4798500.0
SATS,2026-05-15,137.22999572753906,5463700.0
SATS,2026-05-18,136.4499969482422,8968900.0
SATS,2026-05-19,136.52000427246094,3893500.0
SATS,2026-05-20,141.8000030517578,5523700.0
SATS,2026-05-21,128.44000244140625,9039100.0
SATS,2026-05-22,124.19999694824219,11039500.0
SATS,2026-05-26,123.12000274658203,11228200.0
SATS,2026-05-27,122.45999908447266,7116000.0
SATS,2026-05-28,131.07000732421875,8239100.0
SATS,2026-05-29,129.19000244140625,8609900.0
SATS,2026-06-01,127.41999816894531,5758900.0
SATS,2026-06-02,123.55000305175781,4555400.0
SATS,2026-06-03,120.91999816894531,5579500.0
SATS,2026-06-04,124.63999938964844,6277600.0
SATS,2026-06-05,116.27999877929688,9733500.0
SATS,2026-06-08,116.62000274658203,11735900.0
SATS,2026-06-09,116.7699966430664,7377300.0
SATS,2026-06-10,115.23999786376953,8339700.0
SATS,2026-06-11,128.1300048828125,16440600.0
SATS,2026-06-12,114.08000183105469,50142900.0
MGNI,2026-03-13,11.880000114440918,1627900.0
MGNI,2026-03-16,12.180000305175781,2127500.0
MGNI,2026-03-17,12.34000015258789,1506900.0
MGNI,2026-03-18,12.720000267028809,2682500.0
MGNI,2026-03-19,12.489999771118164,2116500.0
MGNI,2026-03-20,12.380000114440918,2633100.0
MGNI,2026-03-23,12.449999809265137,1720000.0
MGNI,2026-03-24,12.029999732971191,1170500.0
MGNI,2026-03-25,12.109999656677246,1831900.0
MGNI,2026-03-26,11.850000381469727,2029600.0
MGNI,2026-03-27,11.649999618530273,1906100.0
MGNI,2026-03-30,11.569999694824219,2939900.0
MGNI,2026-03-31,11.880000114440918,2311600.0
MGNI,2026-04-01,11.789999961853027,1981800.0
MGNI,2026-04-02,11.890000343322754,1522200.0
MGNI,2026-04-06,12.15999984741211,1378400.0
MGNI,2026-04-07,12.050000190734863,1917200.0
MGNI,2026-04-08,12.15999984741211,1740200.0
MGNI,2026-04-09,11.819999694824219,2252300.0
MGNI,2026-04-10,11.979999542236328,1701400.0
MGNI,2026-04-13,12.09000015258789,1722100.0
MGNI,2026-04-14,12.460000038146973,1106200.0
MGNI,2026-04-15,13.25,2061100.0
MGNI,2026-04-16,13.640000343322754,1828100.0
MGNI,2026-04-17,13.710000038146973,2485000.0
MGNI,2026-04-20,14.0,1687700.0
MGNI,2026-04-21,13.079999923706055,3776800.0
MGNI,2026-04-22,13.390000343322754,1504000.0
MGNI,2026-04-23,12.529999732971191,2291600.0
MGNI,2026-04-24,12.979999542236328,1901700.0
MGNI,2026-04-27,13.029999732971191,2226200.0
MGNI,2026-04-28,12.970000267028809,1488400.0
MGNI,2026-04-29,12.920000076293945,1536300.0
MGNI,2026-04-30,12.819999694824219,1896300.0
MGNI,2026-05-01,13.720000267028809,4026900.0
MGNI,2026-05-04,13.579999923706055,2567300.0
MGNI,2026-05-05,13.600000381469727,1776900.0
MGNI,2026-05-06,13.390000343322754,2801500.0
MGNI,2026-05-07,14.0,6173500.0
MGNI,2026-05-08,14.130000114440918,4313000.0
MGNI,2026-05-11,13.369999885559082,3672300.0
MGNI,2026-05-12,13.819999694824219,2978200.0
MGNI,2026-05-13,12.90999984741211,3471800.0
MGNI,2026-05-14,12.420000076293945,3708600.0
MGNI,2026-05-15,12.819999694824219,2164900.0
MGNI,2026-05-18,13.390000343322754,3020600.0
MGNI,2026-05-19,13.390000343322754,2549000.0
MGNI,2026-05-20,13.0600004196167,2179600.0
MGNI,2026-05-21,13.1899995803833,1776500.0
MGNI,2026-05-22,13.199999809265137,1390200.0
MGNI,2026-05-26,13.289999961853027,1635000.0
MGNI,2026-05-27,13.350000381469727,1647500.0
MGNI,2026-05-28,14.430000305175781,2963800.0
MGNI,2026-05-29,14.329999923706055,3771400.0
MGNI,2026-06-01,15.380000114440918,2502800.0
MGNI,2026-06-02,14.850000381469727,1740300.0
MGNI,2026-06-03,14.449999809265137,2460200.0
MGNI,2026-06-04,14.859999656677246,1992500.0
MGNI,2026-06-05,14.680000305175781,2436500.0
MGNI,2026-06-08,14.630000114440918,1467600.0
MGNI,2026-06-09,15.8100004196167,3599500.0
MGNI,2026-06-10,15.670000076293945,2743400.0
MGNI,2026-06-11,16.200000762939453,2969800.0
MGNI,2026-06-12,16.25,4148000.0
RVMD,2026-03-13,94.86000061035156,1465500.0
RVMD,2026-03-16,99.0,1542300.0
RVMD,2026-03-17,99.12999725341797,1865400.0
RVMD,2026-03-18,98.11000061035156,2210300.0
RVMD,2026-03-19,99.29000091552734,1488700.0
RVMD,2026-03-20,95.77999877929688,3380700.0
RVMD,2026-03-23,96.62999725341797,1366500.0
RVMD,2026-03-24,95.5199966430664,1528800.0
RVMD,2026-03-25,94.29000091552734,2483500.0
RVMD,2026-03-26,93.20999908447266,1703000.0
RVMD,2026-03-27,92.51000213623047,1102800.0
RVMD,2026-03-30,92.70999908447266,1747100.0
RVMD,2026-03-31,97.25,3247500.0
RVMD,2026-04-01,98.63999938964844,2185900.0
RVMD,2026-04-02,99.12000274658203,1331600.0
RVMD,2026-04-06,95.36000061035156,1743800.0
RVMD,2026-04-07,96.29000091552734,1035200.0
RVMD,2026-04-08,96.75,1203300.0
RVMD,2026-04-09,96.22000122070312,1283200.0
RVMD,2026-04-10,96.43000030517578,1985000.0
RVMD,2026-04-13,136.3000030517578,14720600.0
RVMD,2026-04-14,147.00999450683594,8202300.0
RVMD,2026-04-15,152.5399932861328,11938500.0
RVMD,2026-04-16,149.27000427246094,5701900.0
RVMD,2026-04-17,148.6300048828125,4759900.0
RVMD,2026-04-20,146.22999572753906,3495600.0
RVMD,2026-04-21,148.89999389648438,2828100.0
RVMD,2026-04-22,141.5,3731800.0
RVMD,2026-04-23,134.47999572753906,4275200.0
RVMD,2026-04-24,135.3000030517578,3501400.0
RVMD,2026-04-27,131.6699981689453,4816500.0
RVMD,2026-04-28,144.8300018310547,5585400.0
RVMD,2026-04-29,140.5500030517578,2790500.0
RVMD,2026-04-30,144.1199951171875,2314300.0
RVMD,2026-05-01,139.47999572753906,2584300.0
RVMD,2026-05-04,147.89999389648438,2470800.0
RVMD,2026-05-05,147.2100067138672,3321800.0
RVMD,2026-05-06,151.07000732421875,2946300.0
RVMD,2026-05-07,142.50999450683594,3175000.0
RVMD,2026-05-08,141.80999755859375,2514300.0
RVMD,2026-05-11,144.14999389648438,1640900.0
RVMD,2026-05-12,145.72000122070312,1422900.0
RVMD,2026-05-13,149.94000244140625,1844100.0
RVMD,2026-05-14,149.47000122070312,1804600.0
RVMD,2026-05-15,145.66000366210938,2475700.0
RVMD,2026-05-18,144.3699951171875,2344800.0
RVMD,2026-05-19,147.3000030517578,1995700.0
RVMD,2026-05-20,150.3300018310547,2402300.0
RVMD,2026-05-21,153.72999572753906,1846200.0
RVMD,2026-05-22,151.55999755859375,1933000.0
RVMD,2026-05-26,154.88999938964844,2393200.0
RVMD,2026-05-27,153.0,2879600.0
RVMD,2026-05-28,154.6300048828125,2650700.0
RVMD,2026-05-29,157.47999572753906,6660400.0
RVMD,2026-06-01,163.67999267578125,6730900.0
RVMD,2026-06-02,151.30999755859375,3750400.0
RVMD,2026-06-03,155.99000549316406,2008000.0
RVMD,2026-06-04,155.69000244140625,2609300.0
RVMD,2026-06-05,149.22999572753906,2140400.0
RVMD,2026-06-08,148.49000549316406,2734800.0
RVMD,2026-06-09,149.5500030517578,2766700.0
RVMD,2026-06-10,144.19000244140625,3283100.0
RVMD,2026-06-11,149.22999572753906,2202000.0
RVMD,2026-06-12,153.8699951171875,1580700.0
MELI,2026-03-13,1670.0,678900.0
MELI,2026-03-16,1732.3299560546875,465600.0
MELI,2026-03-17,1728.1400146484375,362400.0
MELI,2026-03-18,1690.260009765625,366500.0
MELI,2026-03-19,1666.9300537109375,427100.0
MELI,2026-03-20,1635.760009765625,537400.0
MELI,2026-03-23,1666.0799560546875,460500.0
MELI,2026-03-24,1612.02001953125,511100.0
MELI,2026-03-25,1639.469970703125,403600.0
MELI,2026-03-26,1630.989990234375,290000.0
MELI,2026-03-27,1599.52001953125,546400.0
MELI,2026-03-30,1619.199951171875,385800.0
MELI,2026-03-31,1729.02001953125,800000.0
MELI,2026-04-01,1718.969970703125,643300.0
MELI,2026-04-02,1715.52001953125,290400.0
MELI,2026-04-06,1710.3699951171875,210700.0
MELI,2026-04-07,1742.300048828125,351300.0
MELI,2026-04-08,1775.739990234375,520800.0
MELI,2026-04-09,1793.2099609375,322700.0
MELI,2026-04-10,1773.9599609375,366500.0
MELI,2026-04-13,1831.9300537109375,465500.0
MELI,2026-04-14,1840.6600341796875,358000.0
MELI,2026-04-15,1872.1199951171875,470300.0
MELI,2026-04-16,1822.1300048828125,412600.0
MELI,2026-04-17,1855.8299560546875,361000.0
MELI,2026-04-20,1870.0799560546875,356700.0
MELI,2026-04-21,1854.1800537109375,260700.0
MELI,2026-04-22,1860.97998046875,255400.0
MELI,2026-04-23,1809.199951171875,303700.0
MELI,2026-04-24,1835.219970703125,299000.0
MELI,2026-04-27,1839.280029296875,364900.0
MELI,2026-04-28,1791.989990234375,328800.0
MELI,2026-04-29,1767.02001953125,450800.0
MELI,2026-04-30,1792.6300048828125,317600.0
MELI,2026-05-01,1850.050048828125,374800.0
MELI,2026-05-04,1813.530029296875,373000.0
MELI,2026-05-05,1817.31005859375,329300.0
MELI,2026-05-06,1841.1400146484375,421900.0
MELI,2026-05-07,1870.010009765625,814600.0
