ticker,date,close,volume
BUR,2026-06-11,4.25,1771200.0
BUR,2026-06-12,4.269999980926514,1504300.0
BUR,2026-06-15,4.460000038146973,2978800.0
BUR,2026-06-16,4.429999828338623,1661600.0
BUR,2026-06-17,4.409999847412109,2099100.0
BUR,2026-06-18,4.485000133514404,909382.0
BTSG,2026-03-18,43.06999969482422,5480800.0
BTSG,2026-03-19,43.9900016784668,2741000.0
BTSG,2026-03-20,41.209999084472656,6556900.0
BTSG,2026-03-23,42.099998474121094,2821400.0
BTSG,2026-03-24,43.310001373291016,2090800.0
BTSG,2026-03-25,44.81999969482422,3981200.0
BTSG,2026-03-26,42.83000183105469,2726300.0
BTSG,2026-03-27,42.33000183105469,2245700.0
BTSG,2026-03-30,41.540000915527344,1982500.0
BTSG,2026-03-31,42.61000061035156,2718400.0
BTSG,2026-04-01,42.029998779296875,2611100.0
BTSG,2026-04-02,43.099998474121094,1684400.0
BTSG,2026-04-06,43.5099983215332,1664900.0
BTSG,2026-04-07,43.869998931884766,2191900.0
BTSG,2026-04-08,46.310001373291016,3112100.0
BTSG,2026-04-09,45.91999816894531,1397700.0
BTSG,2026-04-10,45.33000183105469,1413800.0
BTSG,2026-04-13,46.029998779296875,1045500.0
BTSG,2026-04-14,46.040000915527344,1257900.0
BTSG,2026-04-15,46.0099983215332,1856300.0
BTSG,2026-04-16,45.79999923706055,1314700.0
BTSG,2026-04-17,47.27000045776367,1306500.0
BTSG,2026-04-20,47.810001373291016,1335000.0
BTSG,2026-04-21,46.099998474121094,1744000.0
BTSG,2026-04-22,47.16999816894531,1357300.0
BTSG,2026-04-23,47.20000076293945,2070500.0
BTSG,2026-04-24,48.15999984741211,2239400.0
BTSG,2026-04-27,48.56999969482422,2383200.0
BTSG,2026-04-28,47.4900016784668,1884200.0
BTSG,2026-04-29,48.150001525878906,2981800.0
BTSG,2026-04-30,47.970001220703125,7731800.0
BTSG,2026-05-01,52.58000183105469,9471200.0
BTSG,2026-05-04,53.540000915527344,4642400.0
BTSG,2026-05-05,51.439998626708984,4040000.0
BTSG,2026-05-06,52.7400016784668,2214400.0
BTSG,2026-05-07,52.939998626708984,2345900.0
BTSG,2026-05-08,54.83000183105469,1876700.0
BTSG,2026-05-11,55.06999969482422,2472000.0
BTSG,2026-05-12,55.5,2717100.0
BTSG,2026-05-13,56.5,2795000.0
BTSG,2026-05-14,58.400001525878906,1852500.0
BTSG,2026-05-15,57.900001525878906,2833400.0
BTSG,2026-05-18,56.18000030517578,2034100.0
BTSG,2026-05-19,56.720001220703125,2200700.0
BTSG,2026-05-20,58.59000015258789,2609300.0
BTSG,2026-05-21,57.9900016784668,2535300.0
BTSG,2026-05-22,58.5,1447300.0
BTSG,2026-05-26,60.31999969482422,2050300.0
BTSG,2026-05-27,60.54999923706055,1929500.0
BTSG,2026-05-28,60.83000183105469,2248600.0
BTSG,2026-05-29,61.68000030517578,3007400.0
BTSG,2026-06-01,59.97999954223633,2446000.0
BTSG,2026-06-02,59.34000015258789,1901600.0
BTSG,2026-06-03,60.880001068115234,1828800.0
BTSG,2026-06-04,57.400001525878906,10792100.0
BTSG,2026-06-05,57.400001525878906,8013800.0
BTSG,2026-06-08,59.220001220703125,4186100.0
BTSG,2026-06-09,61.0,5538500.0
BTSG,2026-06-10,60.59000015258789,3352000.0
BTSG,2026-06-11,63.08000183105469,3244600.0
BTSG,2026-06-12,63.22999954223633,4012200.0
BTSG,2026-06-15,64.08000183105469,2549700.0
BTSG,2026-06-16,64.13999938964844,2380800.0
BTSG,2026-06-17,64.43000030517578,2258600.0
BTSG,2026-06-18,65.83999633789062,1390347.0
ASA,2026-03-18,60.630001068115234,106200.0
ASA,2026-03-19,56.849998474121094,137900.0
ASA,2026-03-20,54.86000061035156,104800.0
ASA,2026-03-23,57.95000076293945,78800.0
ASA,2026-03-24,57.25,54900.0
ASA,2026-03-25,59.779998779296875,51100.0
ASA,2026-03-26,56.68000030517578,63400.0
ASA,2026-03-27,58.5099983215332,52800.0
ASA,2026-03-30,57.77000045776367,59800.0
ASA,2026-03-31,62.029998779296875,90300.0
ASA,2026-04-01,64.94000244140625,62500.0
ASA,2026-04-02,63.189998626708984,62800.0
ASA,2026-04-06,63.33000183105469,36600.0
ASA,2026-04-07,63.54999923706055,62900.0
ASA,2026-04-08,65.05999755859375,57500.0
ASA,2026-04-09,66.62000274658203,34800.0
ASA,2026-04-10,67.4000015258789,32400.0
ASA,2026-04-13,68.06999969482422,35900.0
ASA,2026-04-14,69.31999969482422,48200.0
ASA,2026-04-15,67.3499984741211,59500.0
ASA,2026-04-16,68.23999786376953,42700.0
ASA,2026-04-17,69.83999633789062,43800.0
ASA,2026-04-20,69.58000183105469,57500.0
ASA,2026-04-21,66.20999908447266,68600.0
ASA,2026-04-22,67.44999694824219,51500.0
ASA,2026-04-23,65.83999633789062,31100.0
ASA,2026-04-24,66.58999633789062,30300.0
ASA,2026-04-27,66.2699966430664,39500.0
ASA,2026-04-28,63.720001220703125,62000.0
ASA,2026-04-29,62.0,35100.0
ASA,2026-04-30,64.05000305175781,54800.0
ASA,2026-05-01,63.81999969482422,29700.0
ASA,2026-05-04,62.709999084472656,73200.0
ASA,2026-05-05,62.5,60400.0
ASA,2026-05-06,66.63999938964844,83100.0
ASA,2026-05-07,67.4000015258789,105600.0
ASA,2026-05-08,69.12000274658203,42300.0
ASA,2026-05-11,70.55000305175781,51600.0
ASA,2026-05-12,70.66000366210938,65800.0
ASA,2026-05-13,69.91999816894531,113500.0
ASA,2026-05-14,69.66000366210938,70100.0
ASA,2026-05-15,64.73999786376953,76300.0
ASA,2026-05-18,63.849998474121094,242900.0
ASA,2026-05-19,61.13999938964844,81100.0
ASA,2026-05-20,61.630001068115234,103000.0
ASA,2026-05-21,61.029998779296875,105500.0
ASA,2026-05-22,59.540000915527344,98800.0
ASA,2026-05-26,62.47999954223633,182100.0
ASA,2026-05-27,60.08000183105469,224300.0
ASA,2026-05-28,62.9900016784668,102000.0
ASA,2026-05-29,64.25,104400.0
ASA,2026-06-01,62.33000183105469,94800.0
ASA,2026-06-02,63.040000915527344,89300.0
ASA,2026-06-03,60.7400016784668,46400.0
ASA,2026-06-04,62.2400016784668,78100.0
ASA,2026-06-05,56.66999816894531,84300.0
ASA,2026-06-08,56.2400016784668,67500.0
ASA,2026-06-09,54.560001373291016,144700.0
ASA,2026-06-10,52.400001525878906,157500.0
ASA,2026-06-11,55.56999969482422,99400.0
ASA,2026-06-12,57.38999938964844,140000.0
ASA,2026-06-15,60.540000915527344,88800.0
ASA,2026-06-16,61.36000061035156,138200.0
ASA,2026-06-17,59.34000015258789,142900.0
ASA,2026-06-18,58.90999984741211,196505.0
NFJ,2026-03-18,12.5,208400.0
NFJ,2026-03-19,12.420000076293945,123600.0
NFJ,2026-03-20,12.350000381469727,191400.0
NFJ,2026-03-23,12.5,158300.0
NFJ,2026-03-24,12.430000305175781,138000.0
NFJ,2026-03-25,12.739999771118164,181700.0
NFJ,2026-03-26,12.470000267028809,201900.0
NFJ,2026-03-27,12.350000381469727,261300.0
NFJ,2026-03-30,12.399999618530273,600400.0
NFJ,2026-03-31,12.609999656677246,268100.0
NFJ,2026-04-01,12.859999656677246,216400.0
NFJ,2026-04-02,12.729999542236328,218500.0
NFJ,2026-04-06,12.739999771118164,180600.0
NFJ,2026-04-07,12.6899995803833,112400.0
NFJ,2026-04-08,13.039999961853027,180800.0
NFJ,2026-04-09,13.229999542236328,216700.0
NFJ,2026-04-10,13.329999923706055,82600.0
NFJ,2026-04-13,13.550000190734863,453100.0
NFJ,2026-04-14,13.789999961853027,158400.0
NFJ,2026-04-15,13.760000228881836,131300.0
NFJ,2026-04-16,13.779999732971191,234000.0
NFJ,2026-04-17,13.739999771118164,185800.0
NFJ,2026-04-20,14.050000190734863,361100.0
NFJ,2026-04-21,13.970000267028809,184300.0
NFJ,2026-04-22,14.050000190734863,201900.0
NFJ,2026-04-23,14.069999694824219,105200.0
NFJ,2026-04-24,14.0600004196167,94300.0
NFJ,2026-04-27,14.069999694824219,233600.0
NFJ,2026-04-28,13.930000305175781,217000.0
NFJ,2026-04-29,14.010000228881836,117100.0
NFJ,2026-04-30,14.1899995803833,204500.0
NFJ,2026-05-01,14.25,116600.0
NFJ,2026-05-04,14.25,130900.0
NFJ,2026-05-05,14.329999923706055,211000.0
NFJ,2026-05-06,14.5,132100.0
NFJ,2026-05-07,14.380000114440918,167500.0
NFJ,2026-05-08,14.5,151400.0
NFJ,2026-05-11,14.470000267028809,114200.0
NFJ,2026-05-12,14.520000457763672,131500.0
NFJ,2026-05-13,14.5600004196167,88700.0
NFJ,2026-05-14,14.670000076293945,194300.0
NFJ,2026-05-15,14.40999984741211,107500.0
NFJ,2026-05-18,14.350000381469727,160700.0
NFJ,2026-05-19,14.220000267028809,280700.0
NFJ,2026-05-20,14.399999618530273,272200.0
NFJ,2026-05-21,14.420000076293945,202500.0
NFJ,2026-05-22,14.569999694824219,81900.0
NFJ,2026-05-26,14.779999732971191,195300.0
NFJ,2026-05-27,14.729999542236328,117400.0
NFJ,2026-05-28,14.869999885559082,107900.0
NFJ,2026-05-29,14.880000114440918,87000.0
NFJ,2026-06-01,14.850000381469727,193600.0
NFJ,2026-06-02,15.0600004196167,234800.0
NFJ,2026-06-03,14.979999542236328,162600.0
NFJ,2026-06-04,15.079999923706055,148300.0
NFJ,2026-06-05,14.819999694824219,173400.0
NFJ,2026-06-08,14.880000114440918,99800.0
NFJ,2026-06-09,14.800000190734863,151600.0
NFJ,2026-06-10,14.779999732971191,174300.0
NFJ,2026-06-11,15.0,103700.0
NFJ,2026-06-12,15.180000305175781,93200.0
NFJ,2026-06-15,15.119999885559082,103900.0
NFJ,2026-06-16,15.050000190734863,79400.0
NFJ,2026-06-17,14.890000343322754,131700.0
NFJ,2026-06-18,15.109999656677246,153134.0
ITGR,2026-03-18,84.69999694824219,1733800.0
ITGR,2026-03-19,84.36000061035156,1096100.0
ITGR,2026-03-20,84.0999984741211,1228000.0
ITGR,2026-03-23,85.33000183105469,1006600.0
ITGR,2026-03-24,86.19000244140625,588600.0
ITGR,2026-03-25,86.76000213623047,494700.0
ITGR,2026-03-26,86.83000183105469,496300.0
ITGR,2026-03-27,85.33000183105469,343300.0
ITGR,2026-03-30,85.16000366210938,570500.0
ITGR,2026-03-31,88.0,509200.0
ITGR,2026-04-01,86.44000244140625,495000.0
ITGR,2026-04-02,86.8499984741211,329800.0
ITGR,2026-04-06,85.62999725341797,554800.0
ITGR,2026-04-07,85.11000061035156,415900.0
ITGR,2026-04-08,87.4800033569336,323000.0
ITGR,2026-04-09,86.66999816894531,278100.0
ITGR,2026-04-10,85.11000061035156,286300.0
ITGR,2026-04-13,87.7300033569336,228500.0
ITGR,2026-04-14,88.62999725341797,275900.0
ITGR,2026-04-15,87.94000244140625,319700.0
ITGR,2026-04-16,88.37000274658203,258400.0
ITGR,2026-04-17,90.19999694824219,361000.0
ITGR,2026-04-20,89.31999969482422,306000.0
ITGR,2026-04-21,85.62000274658203,677900.0
ITGR,2026-04-22,85.16000366210938,267900.0
ITGR,2026-04-23,84.86000061035156,776500.0
ITGR,2026-04-24,86.0199966430664,556200.0
ITGR,2026-04-27,85.3499984741211,499000.0
ITGR,2026-04-28,84.63999938964844,638700.0
ITGR,2026-04-29,83.66999816894531,755300.0
ITGR,2026-04-30,88.51000213623047,2190700.0
ITGR,2026-05-01,84.02999877929688,1035600.0
ITGR,2026-05-04,83.94999694824219,603100.0
ITGR,2026-05-05,85.8499984741211,681900.0
ITGR,2026-05-06,86.29000091552734,543700.0
ITGR,2026-05-07,87.91999816894531,486100.0
ITGR,2026-05-08,88.12000274658203,384700.0
ITGR,2026-05-11,84.8499984741211,536000.0
ITGR,2026-05-12,84.9800033569336,611300.0
ITGR,2026-05-13,89.38999938964844,1198500.0
ITGR,2026-05-14,89.81999969482422,364200.0
ITGR,2026-05-15,88.16000366210938,390400.0
ITGR,2026-05-18,89.97000122070312,359400.0
ITGR,2026-05-19,90.44000244140625,406800.0
ITGR,2026-05-20,91.48999786376953,441900.0
ITGR,2026-05-21,90.0,532300.0
ITGR,2026-05-22,89.27999877929688,363400.0
ITGR,2026-05-26,90.13999938964844,1069500.0
ITGR,2026-05-27,88.97000122070312,873900.0
ITGR,2026-05-28,90.05000305175781,614300.0
ITGR,2026-05-29,89.37999725341797,788000.0
ITGR,2026-06-01,90.16000366210938,611900.0
ITGR,2026-06-02,90.30999755859375,336900.0
ITGR,2026-06-03,90.88999938964844,564600.0
ITGR,2026-06-04,92.73999786376953,309900.0
ITGR,2026-06-05,91.9800033569336,248500.0
ITGR,2026-06-08,91.88999938964844,216400.0
ITGR,2026-06-09,94.0999984741211,435200.0
ITGR,2026-06-10,91.37000274658203,407700.0
ITGR,2026-06-11,92.0999984741211,335700.0
ITGR,2026-06-12,90.9800033569336,225200.0
ITGR,2026-06-15,90.8499984741211,238800.0
ITGR,2026-06-16,91.30000305175781,224700.0
ITGR,2026-06-17,89.5,436200.0
ITGR,2026-06-18,91.07499694824219,118316.0
MIST,2026-03-18,1.7000000476837158,772900.0
MIST,2026-03-19,1.7000000476837158,1293500.0
MIST,2026-03-20,1.3600000143051147,5775500.0
MIST,2026-03-23,1.2599999904632568,4234300.0
MIST,2026-03-24,1.159999966621399,3982800.0
MIST,2026-03-25,1.25,1782500.0
MIST,2026-03-26,1.149999976158142,1503700.0
MIST,2026-03-27,1.0399999618530273,2940200.0
MIST,2026-03-30,1.0099999904632568,2141100.0
MIST,2026-03-31,1.190000057220459,4497000.0
MIST,2026-04-01,1.309999942779541,2828100.0
MIST,2026-04-02,1.3799999952316284,2088200.0
MIST,2026-04-06,1.5199999809265137,2700300.0
MIST,2026-04-07,1.6100000143051147,3146800.0
MIST,2026-04-08,1.7799999713897705,3348400.0
MIST,2026-04-09,2.009999990463257,11406900.0
MIST,2026-04-10,2.0199999809265137,3652900.0
MIST,2026-04-13,2.0,1966600.0
MIST,2026-04-14,2.0299999713897705,2324200.0
MIST,2026-04-15,2.200000047683716,3686500.0
MIST,2026-04-16,2.0899999141693115,3242400.0
MIST,2026-04-17,2.0999999046325684,1347600.0
MIST,2026-04-20,2.0399999618530273,1688100.0
MIST,2026-04-21,1.9199999570846558,1796100.0
MIST,2026-04-22,2.009999990463257,1676800.0
MIST,2026-04-23,1.8700000047683716,1445700.0
MIST,2026-04-24,1.8899999856948853,732600.0
MIST,2026-04-27,1.8600000143051147,680400.0
MIST,2026-04-28,1.850000023841858,515700.0
MIST,2026-04-29,1.8200000524520874,656200.0
MIST,2026-04-30,1.7999999523162842,693300.0
MIST,2026-05-01,1.8700000047683716,720600.0
MIST,2026-05-04,1.8949999809265137,754100.0
MIST,2026-05-05,1.8799999952316284,1317600.0
MIST,2026-05-06,1.9700000286102295,1359500.0
MIST,2026-05-07,1.8899999856948853,1277000.0
MIST,2026-05-08,1.9199999570846558,602300.0
MIST,2026-05-11,1.899999976158142,965100.0
MIST,2026-05-12,1.899999976158142,1403300.0
MIST,2026-05-13,1.7200000286102295,5251900.0
MIST,2026-05-14,1.6299999952316284,3880500.0
MIST,2026-05-15,1.5049999952316284,2020700.0
MIST,2026-05-18,1.4600000381469727,1288800.0
MIST,2026-05-19,1.4299999475479126,1361600.0
MIST,2026-05-20,1.5,975800.0
MIST,2026-05-21,1.5199999809265137,1011800.0
MIST,2026-05-22,1.409999966621399,1250700.0
MIST,2026-05-26,1.399999976158142,1265600.0
MIST,2026-05-27,1.399999976158142,2236700.0
MIST,2026-05-28,1.440000057220459,723800.0
MIST,2026-05-29,1.4199999570846558,519700.0
MIST,2026-06-01,1.3600000143051147,1312200.0
MIST,2026-06-02,1.3200000524520874,1200700.0
MIST,2026-06-03,1.2799999713897705,820700.0
MIST,2026-06-04,1.2899999618530273,884700.0
MIST,2026-06-05,1.2300000190734863,2424400.0
MIST,2026-06-08,1.2300000190734863,1485600.0
MIST,2026-06-09,1.2100000381469727,812900.0
MIST,2026-06-10,1.2200000286102295,905200.0
MIST,2026-06-11,1.2699999809265137,1058100.0
MIST,2026-06-12,1.2699999809265137,685800.0
MIST,2026-06-15,1.309999942779541,1929600.0
MIST,2026-06-16,1.2899999618530273,1126500.0
MIST,2026-06-17,1.309999942779541,2337000.0
MIST,2026-06-18,1.3049999475479126,840666.0
CPAY,2026-03-18,285.9200134277344,766000.0
CPAY,2026-03-19,284.3800048828125,675500.0
CPAY,2026-03-20,287.4599914550781,897400.0
CPAY,2026-03-23,293.30999755859375,630400.0
CPAY,2026-03-24,293.8299865722656,527600.0
CPAY,2026-03-25,291.8299865722656,416700.0
CPAY,2026-03-26,293.2099914550781,481300.0
CPAY,2026-03-27,284.92999267578125,455700.0
CPAY,2026-03-30,290.3599853515625,534200.0
CPAY,2026-03-31,290.989990234375,498900.0
CPAY,2026-04-01,289.5799865722656,573000.0
CPAY,2026-04-02,293.3399963378906,565000.0
CPAY,2026-04-06,298.2300109863281,507100.0
CPAY,2026-04-07,296.3500061035156,401200.0
CPAY,2026-04-08,303.9200134277344,665700.0
CPAY,2026-04-09,306.57000732421875,541100.0
CPAY,2026-04-10,302.8299865722656,382700.0
CPAY,2026-04-13,315.1700134277344,485600.0
CPAY,2026-04-14,320.4800109863281,500500.0
CPAY,2026-04-15,323.9599914550781,514800.0
CPAY,2026-04-16,332.07000732421875,486600.0
CPAY,2026-04-17,334.6400146484375,730000.0
CPAY,2026-04-20,337.3399963378906,507500.0
CPAY,2026-04-21,329.92999267578125,422200.0
CPAY,2026-04-22,330.70001220703125,386300.0
CPAY,2026-04-23,313.4700012207031,808800.0
CPAY,2026-04-24,312.9100036621094,342900.0
CPAY,2026-04-27,312.7699890136719,634100.0
CPAY,2026-04-28,311.57000732421875,434900.0
CPAY,2026-04-29,306.9800109863281,380800.0
CPAY,2026-04-30,306.4700012207031,474000.0
CPAY,2026-05-01,307.2200012207031,263600.0
CPAY,2026-05-04,310.8299865722656,351700.0
CPAY,2026-05-05,303.67999267578125,443700.0
CPAY,2026-05-06,305.42999267578125,726300.0
CPAY,2026-05-07,305.75,731200.0
CPAY,2026-05-08,343.989990234375,942600.0
CPAY,2026-05-11,341.5799865722656,820000.0
CPAY,2026-05-12,338.3399963378906,577600.0
CPAY,2026-05-13,331.25,557500.0
CPAY,2026-05-14,329.1700134277344,321900.0
CPAY,2026-05-15,328.2300109863281,400800.0
CPAY,2026-05-18,348.5,742000.0
CPAY,2026-05-19,343.1400146484375,750100.0
CPAY,2026-05-20,350.4800109863281,569400.0
CPAY,2026-05-21,347.4599914550781,539100.0
CPAY,2026-05-22,347.8999938964844,419800.0
CPAY,2026-05-26,349.6099853515625,677700.0
CPAY,2026-05-27,352.6000061035156,580900.0
CPAY,2026-05-28,352.3699951171875,555900.0
CPAY,2026-05-29,361.79998779296875,780700.0
CPAY,2026-06-01,364.1300048828125,539100.0
CPAY,2026-06-02,359.82000732421875,502700.0
CPAY,2026-06-03,352.25,628900.0
CPAY,2026-06-04,357.17999267578125,444600.0
CPAY,2026-06-05,347.45001220703125,492400.0
CPAY,2026-06-08,349.010009765625,553100.0
CPAY,2026-06-09,357.8399963378906,453100.0
CPAY,2026-06-10,348.989990234375,589200.0
CPAY,2026-06-11,350.8500061035156,497100.0
CPAY,2026-06-12,356.1099853515625,409400.0
CPAY,2026-06-15,353.4700012207031,537200.0
CPAY,2026-06-16,360.3699951171875,543300.0
CPAY,2026-06-17,353.3299865722656,585900.0
CPAY,2026-06-18,347.75,406052.0
JXN,2026-03-18,103.12999725341797,841400.0
JXN,2026-03-19,102.5199966430664,447900.0
JXN,2026-03-20,103.05000305175781,1240100.0
JXN,2026-03-23,104.51000213623047,675300.0
JXN,2026-03-24,106.5,681900.0
JXN,2026-03-25,107.75,387900.0
JXN,2026-03-26,105.94000244140625,528400.0
JXN,2026-03-27,101.4000015258789,479100.0
JXN,2026-03-30,102.98999786376953,614200.0
JXN,2026-03-31,105.72000122070312,593500.0
JXN,2026-04-01,104.83000183105469,475100.0
JXN,2026-04-02,103.69999694824219,477700.0
JXN,2026-04-06,105.9000015258789,485100.0
JXN,2026-04-07,103.30999755859375,586000.0
JXN,2026-04-08,107.70999908447266,709200.0
JXN,2026-04-09,103.3499984741211,751400.0
JXN,2026-04-10,101.62000274658203,525100.0
JXN,2026-04-13,104.25,521700.0
JXN,2026-04-14,105.05999755859375,541700.0
JXN,2026-04-15,107.48999786376953,487800.0
JXN,2026-04-16,106.12000274658203,543700.0
JXN,2026-04-17,109.69000244140625,565500.0
JXN,2026-04-20,111.41000366210938,495700.0
JXN,2026-04-21,111.7300033569336,674400.0
JXN,2026-04-22,112.04000091552734,415500.0
JXN,2026-04-23,113.4000015258789,464900.0
JXN,2026-04-24,113.12999725341797,357600.0
JXN,2026-04-27,114.30999755859375,443000.0
JXN,2026-04-28,115.48999786376953,365400.0
JXN,2026-04-29,115.20999908447266,554300.0
JXN,2026-04-30,115.7699966430664,584200.0
JXN,2026-05-01,114.19000244140625,558900.0
JXN,2026-05-04,113.41999816894531,667300.0
JXN,2026-05-05,108.47000122070312,1303900.0
JXN,2026-05-06,114.9000015258789,1020400.0
JXN,2026-05-07,110.08999633789062,706800.0
JXN,2026-05-08,112.77999877929688,694700.0
JXN,2026-05-11,109.63999938964844,505500.0
JXN,2026-05-12,109.08000183105469,580300.0
JXN,2026-05-13,108.29000091552734,423800.0
JXN,2026-05-14,111.31999969482422,413400.0
JXN,2026-05-15,109.83000183105469,523200.0
JXN,2026-05-18,110.91000366210938,591700.0
JXN,2026-05-19,108.12999725341797,456100.0
JXN,2026-05-20,110.9000015258789,367000.0
JXN,2026-05-21,108.19999694824219,585700.0
JXN,2026-05-22,106.94999694824219,532100.0
JXN,2026-05-26,106.18000030517578,457900.0
JXN,2026-05-27,103.91000366210938,448100.0
JXN,2026-05-28,102.75,531300.0
JXN,2026-05-29,103.11000061035156,746900.0
JXN,2026-06-01,104.58999633789062,1114600.0
JXN,2026-06-02,106.47000122070312,657800.0
JXN,2026-06-03,104.37999725341797,503500.0
JXN,2026-06-04,105.97000122070312,565400.0
JXN,2026-06-05,107.86000061035156,372600.0
JXN,2026-06-08,107.27999877929688,324400.0
JXN,2026-06-09,107.47000122070312,380500.0
JXN,2026-06-10,106.63999938964844,1137200.0
JXN,2026-06-11,108.19999694824219,1063200.0
JXN,2026-06-12,108.69000244140625,529200.0
JXN,2026-06-15,109.6500015258789,706600.0
JXN,2026-06-16,109.77999877929688,699200.0
JXN,2026-06-17,108.38999938964844,646200.0
JXN,2026-06-18,107.51000213623047,329748.0
BCC,2026-03-18,71.83999633789062,369600.0
BCC,2026-03-19,69.86000061035156,506500.0
BCC,2026-03-20,68.30000305175781,1237900.0
BCC,2026-03-23,71.87999725341797,460100.0
BCC,2026-03-24,73.56999969482422,329200.0
BCC,2026-03-25,74.6500015258789,379100.0
BCC,2026-03-26,74.29000091552734,285800.0
BCC,2026-03-27,74.43000030517578,296900.0
BCC,2026-03-30,74.94999694824219,335000.0
BCC,2026-03-31,75.8499984741211,345700.0
BCC,2026-04-01,75.08000183105469,375800.0
BCC,2026-04-02,73.19999694824219,412400.0
BCC,2026-04-06,73.75,340800.0
BCC,2026-04-07,74.70999908447266,465200.0
BCC,2026-04-08,79.2300033569336,424800.0
BCC,2026-04-09,80.58000183105469,322900.0
BCC,2026-04-10,80.16999816894531,306800.0
BCC,2026-04-13,81.55000305175781,313000.0
BCC,2026-04-14,81.72000122070312,278600.0
BCC,2026-04-15,78.91000366210938,315200.0
BCC,2026-04-16,78.80000305175781,202700.0
BCC,2026-04-17,83.04000091552734,342600.0
BCC,2026-04-20,83.97000122070312,268800.0
BCC,2026-04-21,82.44999694824219,250900.0
BCC,2026-04-22,82.23999786376953,271900.0
BCC,2026-04-23,83.81999969482422,239100.0
BCC,2026-04-24,84.1500015258789,199700.0
BCC,2026-04-27,83.86000061035156,270300.0
BCC,2026-04-28,82.61000061035156,233200.0
BCC,2026-04-29,79.0,443900.0
BCC,2026-04-30,79.2699966430664,368000.0
BCC,2026-05-01,78.12999725341797,304900.0
BCC,2026-05-04,74.33000183105469,993400.0
BCC,2026-05-05,72.12999725341797,835800.0
BCC,2026-05-06,74.23999786376953,711600.0
BCC,2026-05-07,72.76000213623047,412800.0
BCC,2026-05-08,70.66999816894531,340600.0
BCC,2026-05-11,69.19999694824219,546500.0
BCC,2026-05-12,67.93000030517578,547000.0
BCC,2026-05-13,66.9800033569336,578200.0
BCC,2026-05-14,69.4000015258789,943800.0
BCC,2026-05-15,65.98999786376953,294000.0
BCC,2026-05-18,67.5999984741211,406200.0
BCC,2026-05-19,65.47000122070312,396800.0
BCC,2026-05-20,67.27999877929688,380000.0
BCC,2026-05-21,67.11000061035156,473000.0
BCC,2026-05-22,67.16000366210938,345600.0
BCC,2026-05-26,68.0999984741211,447900.0
BCC,2026-05-27,70.29000091552734,444000.0
BCC,2026-05-28,70.3499984741211,308700.0
BCC,2026-05-29,69.72000122070312,490300.0
BCC,2026-06-01,68.33000183105469,357400.0
BCC,2026-06-02,69.22000122070312,429500.0
BCC,2026-06-03,68.68000030517578,362200.0
BCC,2026-06-04,68.4800033569336,448300.0
BCC,2026-06-05,68.08000183105469,285500.0
BCC,2026-06-08,67.97000122070312,308300.0
BCC,2026-06-09,70.01000213623047,406600.0
BCC,2026-06-10,68.30999755859375,328100.0
BCC,2026-06-11,70.66000366210938,447600.0
BCC,2026-06-12,71.13999938964844,318700.0
BCC,2026-06-15,71.58999633789062,363300.0
BCC,2026-06-16,71.55999755859375,344100.0
BCC,2026-06-17,70.80999755859375,415200.0
BCC,2026-06-18,75.11000061035156,271478.0
IAU,2026-03-18,91.12000274658203,18426400.0
IAU,2026-03-19,87.37000274658203,32763000.0
IAU,2026-03-20,84.69999694824219,23870000.0
IAU,2026-03-23,82.77999877929688,30403200.0
IAU,2026-03-24,82.76000213623047,14571600.0
IAU,2026-03-25,85.2699966430664,12478900.0
IAU,2026-03-26,82.08999633789062,15659300.0
IAU,2026-03-27,84.94999694824219,15166000.0
IAU,2026-03-30,84.93000030517578,11160200.0
IAU,2026-03-31,88.16000366210938,12762400.0
IAU,2026-04-01,89.68000030517578,14442600.0
IAU,2026-04-02,87.94000244140625,6147000.0
IAU,2026-04-06,87.61000061035156,4424300.0
IAU,2026-04-07,88.45999908447266,8178500.0
IAU,2026-04-08,89.04000091552734,9977200.0
IAU,2026-04-09,89.72000122070312,4029700.0
IAU,2026-04-10,89.55999755859375,3469000.0
IAU,2026-04-13,89.20999908447266,5074100.0
IAU,2026-04-14,91.18000030517578,5290600.0
IAU,2026-04-15,90.23999786376953,4392800.0
IAU,2026-04-16,90.16000366210938,3996000.0
IAU,2026-04-17,91.33999633789062,4141000.0
IAU,2026-04-20,90.56999969482422,4826400.0
IAU,2026-04-21,88.04000091552734,8510300.0
IAU,2026-04-22,89.19000244140625,3151800.0
IAU,2026-04-23,88.33999633789062,4056400.0
IAU,2026-04-24,88.75,3065300.0
IAU,2026-04-27,88.06999969482422,2337600.0
IAU,2026-04-28,86.45999908447266,4138600.0
IAU,2026-04-29,85.55000305175781,8933300.0
IAU,2026-04-30,86.8499984741211,4084600.0
IAU,2026-05-01,86.72000122070312,9814900.0
IAU,2026-05-04,84.97000122070312,7885300.0
IAU,2026-05-05,85.69000244140625,4027600.0
IAU,2026-05-06,88.30000305175781,6534300.0
IAU,2026-05-07,88.45999908447266,7072800.0
IAU,2026-05-08,88.87000274658203,2861400.0
IAU,2026-05-11,89.05999755859375,3017900.0
IAU,2026-05-12,88.70999908447266,3211600.0
IAU,2026-05-13,88.19000244140625,3350600.0
IAU,2026-05-14,87.54000091552734,2471200.0
IAU,2026-05-15,85.51000213623047,3923800.0
