accession,cusip,title_class,sec_form
0001637460-26-000003,77311W101,COM CL A,class
0001637460-26-000003,773121108,COM,common
0001637460-26-000003,773903109,COM,common
0001637460-26-000003,775109200,CL B,class
0001637460-26-000003,775133101,COM,common
0001637460-26-000003,G76279101,SHS,common
0001637460-26-000003,77543R102,COM CL A,class
0001637460-26-000003,775711104,COM,common
0001637460-26-000003,776696106,COM,common
0001637460-26-000003,778296103,COM,common
0001637460-26-000003,780087102,COM,common
0001637460-26-000003,V7780T103,COM,common
0001637460-26-000003,780287108,COM,common
0001637460-26-000003,G7709Q104,SHS CLASS A,class
0001637460-26-000003,749660106,COM,common
0001637460-26-000003,749685103,COM,common
0001637460-26-000003,75513E101,COM,common
0001637460-26-000003,781154109,CL A,class
0001637460-26-000003,781154AD1,NOTE 6/1,note
0001637460-26-000003,78163D100,COM,common
0001637460-26-000003,782011100,COM,common
0001637460-26-000003,74982T103,COMMON STOCK,common
0001637460-26-000003,783549108,COM,common
0001637460-26-000003,783754104,COM,common
0001637460-26-000003,783859101,COM,common
0001637460-26-000003,78409V104,COM,common
0001637460-26-000003,78573L106,COM,common
0001637460-26-000003,78646V107,COM,common
0001637460-26-000003,786700104,COM SER A,class
0001637460-26-000003,78709Y105,COM,common
0001637460-26-000003,79466L302,COM,common
0001637460-26-000003,79589L106,COM CL A,class
0001637460-26-000003,80004C200,COM,common
0001637460-26-000003,800422107,COM,common
0001637460-26-000003,801056102,COM,common
0001637460-26-000003,803607100,COM,common
0001637460-26-000003,804395101,COM,common
0001637460-26-000003,78410G104,CL A,class
0001637460-26-000003,806407102,COM,common
0001637460-26-000003,N68722102,EURO SHS CL A,class
0001637460-26-000003,80706P103,COM,common
0001637460-26-000003,808513105,COM,common
0001637460-26-000003,Y7542C130,SHS,common
0001637460-26-000003,81141RAG5,NOTE 0.250% 9/1,note
0001637460-26-000003,81141R100,SPONSORD ADS,adr
0001637460-26-000003,G7997W102,COM,common
0001637460-26-000003,G7997R103,ORD SHS,common
0001637460-26-000003,G79483106,ORD SHS,common
0001637460-26-000003,784117103,COM,common
0001637460-26-000003,81619Q105,COM,common
0001637460-26-000003,81369Y209,ST STR CARE ETF,etf
0001637460-26-000003,816300107,COM,common
0001637460-26-000003,816851109,COM,common
0001637460-26-000003,816850101,COM,common
0001637460-26-000003,817070501,CL A,class
0001637460-26-000003,G8060N102,SHS,common
0001637460-26-000003,81730H109,CL A,class
0001637460-26-000003,81734D104,COM,common
0001637460-26-000003,817565104,COM,common
0001637460-26-000003,81761L102,COM SH BEN INT,common
0001637460-26-000003,81762P102,COM,common
0001637460-26-000003,G7738W106,SHS,common
0001637460-26-000003,819047101,CL A,class
0001637460-26-000003,820014405,COM NEW,common
0001637460-26-000003,824348106,COM,common
0001637460-26-000003,82452JAD1,NOTE 0.500% 8/0,note
0001637460-26-000003,82489W107,CL A,class
0001637460-26-000003,824889109,COM,common
0001637460-26-000003,82509L107,CL A SUB VTG SHS,class
0001637460-26-000003,82575P107,SPONSORED ADR,adr
0001637460-26-000003,826917106,COM,common
0001637460-26-000003,826599102,COM,common
0001637460-26-000003,826919102,COM,common
0001637460-26-000003,82706C108,SPONSORED ADR,adr
0001637460-26-000003,82835P103,COM,common
0001637460-26-000003,828806109,COM,common
0001637460-26-000003,82900L102,COM,common
0001637460-26-000003,829073105,COM,common
0001637460-26-000003,829933100,COMMON STOCK,common
0001637460-26-000003,82981J851,COM,common
0001637460-26-000003,82982L103,COM,common
0001637460-26-000003,82982T106,COM,common
0001637460-26-000003,82982TAA4,NOTE 6/1,note
0001637460-26-000003,83001C108,COM,common
0001637460-26-000003,830940102,COM,common
0001637460-26-000003,83089J108,COM,common
0001637460-26-000003,83088M102,COM,common
0001637460-26-000003,806857108,COM STK,common
0001637460-26-000003,831349105,COM,common
0001637460-26-000003,78442P106,COM,common
0001637460-26-000003,78454L100,COM,common
0001637460-26-000003,83190L208,COM NEW,common
0001637460-26-000003,831754106,COM,common
0001637460-26-000003,831865209,COM,common
0001637460-26-000003,832696405,COM NEW,common
0001637460-26-000003,G8267P108,SHS,common
0001637460-26-000003,83304A106,CL A,class
0001637460-26-000003,83304AAH9,NOTE 0.125% 3/0,note
0001637460-26-000003,83304AAK2,NOTE 0.500% 5/0,note
0001637460-26-000003,833034101,COM,common
0001637460-26-000003,83307B101,COM,common
0001637460-26-000003,833445109,COM SHS,common
0001637460-26-000003,833445AD1,NOTE 10/0,note
0001637460-26-000003,833445AB5,NOTE 10/0,note
0001637460-26-000003,83406F102,COM,common
0001637460-26-000003,83417M104,COM,common
0001637460-26-000003,83419XAB4,NOTE 0.250%10/0,note
0001637460-26-000003,83419D201,COM NEW,common
0001637460-26-000003,83422N105,CLASS A COM,class
0001637460-26-000003,83443Q103,COM SHS,common
0001637460-26-000003,78475V103,COM SHS CL A,class
0001637460-26-000003,83444M101,COM SHS,common
0001637460-26-000003,88023U101,COM,common
0001637460-26-000003,83545G102,CL A,class
0001637460-26-000003,835495102,COM,common
0001637460-26-000003,83570H108,COM,common
0001637460-26-000003,83601L102,COM,common
0001637460-26-000003,83671M105,COM,common
0001637460-26-000003,842587107,COM,common
0001637460-26-000003,842587ED5,NOTE 3.250% 6/1,note
0001637460-26-000003,842587DZ7,NOTE 4.500% 6/1,note
0001637460-26-000003,84265V105,COM,common
0001637460-26-000003,84472E102,COM,common
0001637460-26-000003,844741108,COM,common
0001637460-26-000003,844895102,COM,common
0001637460-26-000003,84615Q103,CLASS A COM STK,class
0001637460-26-000003,78468R622,ST BLOO HIGH ETF,etf
0001637460-26-000003,78464A870,ST STR SP BIOT,other
0001637460-26-000003,78464A698,ST STR SP REGBNK,other
0001637460-26-000003,78464A714,ST STR SP RETAIL,other
0001637460-26-000003,84790A105,COM,common
0001637460-26-000003,55826T102,CL A,class
0001637460-26-000003,84857L101,COM,common
0001637460-26-000003,84863T106,COM,common
0001637460-26-000003,L8681T102,SHS,common
0001637460-26-000003,85207K107,PHYSICAL SILVER,other
0001637460-26-000003,85209W109,COM CL A,class
0001637460-26-000003,85208M102,COM,common
0001637460-26-000003,78463M107,COM,common
0001637460-26-000003,78473E103,COM,common
0001637460-26-000003,00773J202,COM NEW,common
0001637460-26-000003,78467J100,COM,common
0001637460-26-000003,784730103,COM,common
0001637460-26-000003,85254J102,COM,common
0001637460-26-000003,34385P108,COM,common
0001637460-26-000003,854502101,COM,common
0001637460-26-000003,85472N109,COM,common
0001637460-26-000003,855244109,COM,common
0001637460-26-000003,857477103,COM,common
0001637460-26-000003,78467X109,UT SER 1,other
0001637460-26-000003,78462F103,TR UNIT,unit
0001637460-26-000003,858119100,COM,common
0001637460-26-000003,85914M107,COM CL A,class
0001637460-26-000003,G8473T100,SHS USD,common
0001637460-26-000003,859241101,COM,common
0001637460-26-000003,860630102,COM,common
0001637460-26-000003,G85158106,COM CL A,class
0001637460-26-000003,86183P102,COM,common
0001637460-26-000003,861896108,COM,common
0001637460-26-000003,594972408,CL A NEW,class
0001637460-26-000003,594972AJ0,NOTE 0.625% 3/1,note
0001637460-26-000003,594972AQ4,NOTE 0.625% 9/1,note
0001637460-26-000003,863111100,COM,common
0001637460-26-000003,863182101,COM,common
0001637460-26-000003,86333M108,COM,common
0001637460-26-000003,863667101,COM,common
0001637460-26-000003,86384P109,CL A,class
0001637460-26-000003,866674104,COM,common
0001637460-26-000003,866796105,COM,common
0001637460-26-000003,866966104,SHS,common
0001637460-26-000003,867224107,COM,common
0001637460-26-000003,86765Q106,COM SHS LLC,common
0001637460-26-000003,86771W105,COM,common
0001637460-26-000003,867892101,COM,common
0001637460-26-000003,G8588X103,ORD SHS,common
0001637460-26-000003,86800U500,7 DEP CM SR A WI,other
0001637460-26-000003,86800U302,COM NEW,common
0001637460-26-000003,86800UAD6,NOTE 2.250% 7/1,note
0001637460-26-000003,86800UAB0,NOTE 3.500% 3/0,note
0001637460-26-000003,86800UAF1,NOTE 6/1,note
0001637460-26-000003,868459108,COM,common
0001637460-26-000003,86881A100,COM,common
0001637460-26-000003,87151X101,CLASS A COM,class
0001637460-26-000003,87165B103,COM,common
0001637460-26-000003,87164F105,COM,common
0001637460-26-000003,871607107,COM,common
0001637460-26-000003,871829107,COM,common
0001637460-26-000003,M8744T106,ORD SHS,common
0001637460-26-000003,87357P100,COM,common
0001637460-26-000003,874039100,SPONSORED ADS,adr
0001637460-26-000003,874054109,COM,common
0001637460-26-000003,874080104,SPONSORED ADS,adr
0001637460-26-000003,87422Q109,COM,common
0001637460-26-000003,87484T108,COM,common
0001637460-26-000003,875372203,COM NEW,common
0001637460-26-000003,875465106,COM,common
0001637460-26-000003,876030107,COM,common
0001637460-26-000003,87612G101,COM,common
0001637460-26-000003,87612E106,COM,common
0001637460-26-000003,87724P106,COM,common
0001637460-26-000003,87807B107,COM,common
0001637460-26-000003,87162W100,COM,common
0001637460-26-000003,G87052109,ORD SHS,common
0001637460-26-000003,G87110105,COM,common
0001637460-26-000003,878742204,CL B,class
0001637460-26-000003,G8726X106,CL A,class
0001637460-26-000003,87918A105,COM,common
0001637460-26-000003,879360105,COM,common
0001637460-26-000003,879369106,COM,common
0001637460-26-000003,879433829,COM NEW,common
0001637460-26-000003,87969B101,COM,common
0001637460-26-000003,87971M103,COM,common
0001637460-26-000003,88032L605,COM NEW,common
0001637460-26-000003,88034P109,SPON ADS,adr
0001637460-26-000003,88033G407,COM NEW,common
0001637460-26-000003,880770102,COM,common
0001637460-26-000003,88080T104,COM,common
0001637460-26-000003,88160R101,COM,common
0001637460-26-000003,88162G103,COM,common
0001637460-26-000003,88162GAB9,DBCV 2.250% 8/1,note
0001637460-26-000003,881624209,SPONSORED ADS,adr
0001637460-26-000003,88224Q107,COM,common
0001637460-26-000003,882508104,COM,common
0001637460-26-000003,88262P102,COM,common
0001637460-26-000003,882681109,COM,common
0001637460-26-000003,883203101,COM,common
0001637460-26-000003,87241L109,COM,common
0001637460-26-000003,88322Q108,COM,common
0001637460-26-000003,05589G102,COM CL A,class
0001637460-26-000003,134429109,COM,common
0001637460-26-000003,125523100,COM,common
0001637460-26-000003,68236X118,*W EXP 99/99/999,warrant
0001637460-26-000003,88339P101,COM,common
0001637460-26-000003,88339J105,COM CL A,class
0001637460-26-000003,G8807B106,COM,common
0001637460-26-000003,883556102,COM,common
0001637460-26-000003,88422P109,COM,common
0001637460-26-000003,884903881,COM,common
0001637460-26-000003,88556E102,CL A,class
0001637460-26-000003,00510N102,COM,common
0001637460-26-000003,88675P103,COM,common
0001637460-26-000003,887389104,COM,common
0001637460-26-000003,872540109,COM,common
0001637460-26-000003,87256C101,CL A,class
0001637460-26-000003,87261Y106,COM,common
0001637460-26-000003,872590104,COM,common
0001637460-26-000003,888787108,CL A,class
0001637460-26-000003,890260839,COM NEW,common
0001637460-26-000003,891092108,COM,common
0001637460-26-000003,891160509,COM NEW,common
0001637460-26-000003,F92124100,ACT,other
0001637460-26-000003,872657101,COM CL A,class
0001637460-26-000003,892356106,COM,common
0001637460-26-000003,892672106,CL A,class
0001637460-26-000003,G8994E103,SHS,common
0001637460-26-000003,89346D107,COM,common
0001637460-26-000003,893641100,COM,common
0001637460-26-000003,89377M109,COM,common
0001637460-26-000003,H8817H100,REGISTERED SHS,common
0001637460-26-000003,89400J107,COM,common
0001637460-26-000003,894164102,COM,common
0001637460-26-000003,89417E109,COM,common
0001637460-26-000003,89421Q205,COM NEW,common
0001637460-26-000003,89422GAB3,NOTE 0.500% 5/1,note
0001637460-26-000003,894650100,COM,common
0001637460-26-000003,89531P105,COM,common
0001637460-26-000003,896095106,COM,common
0001637460-26-000003,896215209,COM NEW,common
0001637460-26-000003,896239100,COM,common
0001637460-26-000003,896288107,COM,common
0001637460-26-000003,896442308,COM,common
0001637460-26-000003,89677QAB3,NOTE 0.750% 6/1,note
0001637460-26-000003,896945201,COM,common
0001637460-26-000003,89832Q109,COM,common
0001637460-26-000003,87305R109,COM,common
0001637460-26-000003,901109108,COM,common
0001637460-26-000003,90138F102,CL A,class
0001637460-26-000003,90184D100,COM,common
0001637460-26-000003,90187B804,COM,common
0001637460-26-000003,69349H107,COM,common
0001637460-26-000003,902252105,COM,common
0001637460-26-000003,902494103,CL A,class
0001637460-26-000003,023586100,COM,common
0001637460-26-000003,023586506,COM SER N,class
0001637460-26-000003,90353T100,COM,common
0001637460-26-000003,90353TAM2,NOTE 0.875%12/0,note
0001637460-26-000003,90353TAS9,NOTE 5/1,note
0001637460-26-000003,90353W103,COM,common
0001637460-26-000003,902653104,COM,common
0001637460-26-000003,90278Q108,COM,common
0001637460-26-000003,902681105,COM,common
0001637460-26-000003,90364P105,CL A,class
0001637460-26-000003,903731107,CLASS A COM SHS,class
0001637460-26-000003,90384S303,COM,common
0001637460-26-000003,90400D108,COM,common
0001637460-26-000003,903899102,COM,common
0001637460-26-000003,902788108,COM,common
0001637460-26-000003,904708104,COM,common
0001637460-26-000003,907818108,COM,common
0001637460-26-000003,910047109,COM,common
0001637460-26-000003,90984P303,COM,common
0001637460-26-000003,910340108,COM,common
0001637460-26-000003,910873405,SPON ADR NEW,adr
0001637460-26-000003,911163103,COM,common
0001637460-26-000003,911312106,CL B,class
0001637460-26-000003,81282V100,COM,common
0001637460-26-000003,911363109,COM,common
0001637460-26-000003,911922102,COM,common
0001637460-26-000003,91307C102,COM,common
0001637460-26-000003,91324P102,COM,common
0001637460-26-000003,913290102,COM,common
0001637460-26-000003,91332U101,COM,common
0001637460-26-000003,91332UAH4,NOTE 3/1,note
0001637460-26-000003,91347P105,COM,common
0001637460-26-000003,913483103,COM,common
0001637460-26-000003,913903100,CL B,class
0001637460-26-000003,915271100,COM,common
0001637460-26-000003,91529Y106,COM,common
0001637460-26-000003,91544A208,COM NEW,common
0001637460-26-000003,91680M107,COM,common
0001637460-26-000003,91680MAF4,NOTE 1.000%11/1,note
0001637460-26-000003,91680MAD9,NOTE 2.000%10/0,note
0001637460-26-000003,91678A107,COM,common
0001637460-26-000003,91688F104,COM,common
0001637460-26-000003,916896103,COM,common
0001637460-26-000003,902973304,COM NEW,common
0001637460-26-000003,912008109,COM,common
0001637460-26-000003,91733P107,COM,common
0001637460-26-000003,90328M107,COM,common
0001637460-26-000003,918204108,COM,common
0001637460-26-000003,91879Q109,COM,common
0001637460-26-000003,G9460G101,CL A,class
0001637460-26-000003,91912E105,SPONSORED ADS,adr
0001637460-26-000003,M9607U115,ORDINARY SHARES,common
0001637460-26-000003,91913Y100,COM,common
0001637460-26-000003,919794107,COM,common
0001637460-26-000003,920253101,COM,common
0001637460-26-000003,92047W101,COM,common
0001637460-26-000003,921659108,COM,common
0001637460-26-000003,92189H409,HIGH YLD MUNIETF,etf
0001637460-26-000003,92189F676,SEMICONDUCTR ETF,etf
0001637460-26-000003,92189F817,VANECK VIETNAM,other
0001637460-26-000003,921937827,SHORT TRM BOND,note
0001637460-26-000003,922908553,REAL ESTATE ETF,etf
0001637460-26-000003,92206C870,INT-TERM CORP,other
0001637460-26-000003,92214X106,COM,common
0001637460-26-000003,922280102,COM,common
0001637460-26-000003,922280AD4,NOTE 1.000% 9/1,note
0001637460-26-000003,92243G108,COM,common
0001637460-26-000003,922417100,COM,common
0001637460-26-000003,922475108,CL A COM,class
0001637460-26-000003,92262D101,COM,common
0001637460-26-000003,92333F101,COM CL A,class
0001637460-26-000003,92337R101,CL A,class
0001637460-26-000003,92337F107,COM,common
0001637460-26-000003,92338C103,COM SHS,common
0001637460-26-000003,92337C203,COM NEW,common
0001637460-26-000003,92346J108,COM,common
0001637460-26-000003,92343E102,COM,common
0001637460-26-000003,92345Y106,COM,common
0001637460-26-000003,92343V104,COM,common
0001637460-26-000003,923725105,COM,common
0001637460-26-000003,92511U102,CL A COM STK,class
0001637460-26-000003,925283103,COM CL A,class
0001637460-26-000003,92532F100,COM,common
0001637460-26-000003,92537N108,COM CL A,class
0001637460-26-000003,92552V100,COM,common
0001637460-26-000003,92556V106,COM,common
0001637460-26-000003,925550105,COM,common
0001637460-26-000003,925652109,COM,common
0001637460-26-000003,925815102,COM,common
0001637460-26-000003,926400102,COMMON STOCK,common
0001637460-26-000003,92663R105,COM,common
0001637460-26-000003,G93A5A101,ORD SHS,common
0001637460-26-000003,92686J106,COM,common
0001637460-26-000003,927107409,CL A NEW,class
0001637460-26-000003,92763W103,SPONSORED ADS A,adr
0001637460-26-000003,92764N102,COM,common
0001637460-26-000003,92790C104,COM,common
0001637460-26-000003,92826C839,COM CL A,class
0001637460-26-000003,928298108,COM,common
0001637460-26-000003,92837L109,SPONSORED ADS,adr
0001637460-26-000003,20337X109,COM,common
0001637460-26-000003,92840M102,COM,common
0001637460-26-000003,928881101,COM,common
0001637460-26-000003,929089100,COM,common
0001637460-26-000003,929160109,COM,common
0001637460-26-000003,929566107,COM,common
0001637460-26-000003,929740108,COM,common
0001637460-26-000003,938824109,COM,common
0001637460-26-000003,93148P102,COM,common
0001637460-26-000003,931142103,COM,common
0001637460-26-000003,934423104,COM SER A,class
0001637460-26-000003,934550203,COM CL A,class
0001637460-26-000003,94106B101,COM,common
0001637460-26-000003,94106L109,COM,common
0001637460-26-000003,942622200,COM,common
0001637460-26-000003,942749102,CL A,class
0001637460-26-000003,Y95308105,SHS,common
0001637460-26-000003,94419L101,CL A,class
0001637460-26-000003,929236107,COM,common
0001637460-26-000003,94724R108,COM,common
0001637460-26-000003,947890109,COM,common
0001637460-26-000003,92939U106,COM,common
0001637460-26-000003,92939UAT3,NOTE 3.375% 6/0,note
0001637460-26-000003,92939UAP1,NOTE 4.375% 6/0,note
0001637460-26-000003,948849104,COM,common
0001637460-26-000003,949746101,COM,common
0001637460-26-000003,95040Q104,COM,common
0001637460-26-000003,950810101,COM,common
0001637460-26-000003,955306105,COM,common
0001637460-26-000003,957090103,COM,common
0001637460-26-000003,957638109,COM,common
0001637460-26-000003,958102105,COM,common
0001637460-26-000003,960413102,COM,common
0001637460-26-000003,962166104,COM NEW,common
0001637460-26-000003,962879102,COM,common
0001637460-26-000003,963320106,COM,common
0001637460-26-000003,968223206,CL A,class
0001637460-26-000003,96924N100,COM,common
0001637460-26-000003,969457100,COM,common
0001637460-26-000003,969904101,COM,common
0001637460-26-000003,G96629103,SHS,common
0001637460-26-000003,971378104,COM CL A,class
0001637460-26-000003,974155103,COM,common
0001637460-26-000003,974637100,COM,common
0001637460-26-000003,97650W108,COM,common
0001637460-26-000003,97717P104,COM,common
0001637460-26-000003,M98068105,SHS,common
0001637460-26-000003,980745103,COM,common
0001637460-26-000003,98138H101,CL A,class
0001637460-26-000003,98139A105,COM CL A,class
0001637460-26-000003,981475106,COM,common
0001637460-26-000003,929328102,COM,common
0001637460-26-000003,384802104,COM,common
0001637460-26-000003,983134107,COM,common
0001637460-26-000003,98389B100,COM,common
0001637460-26-000003,98401F105,COM,common
0001637460-26-000003,98420N105,COM,common
0001637460-26-000003,98422E103,COM,common
0001637460-26-000003,98421M106,COM NEW,common
0001637460-26-000003,G98239109,CL A,class
0001637460-26-000003,98422D105,ADS,adr
0001637460-26-000003,983793100,COM,common
0001637460-26-000003,98419M100,COM,common
0001637460-26-000003,985817105,CL A,class
0001637460-26-000003,98585X104,COM,common
0001637460-26-000003,988498101,COM,common
0001637460-26-000003,98850P109,COM,common
0001637460-26-000003,989207105,CL A,class
0001637460-26-000003,48123VAE2,NOTE 1.750%11/0,note
0001637460-26-000003,989701107,COM,common
0001637460-26-000003,98978V103,CL A,class
0001637460-26-000003,98980L101,CL A,class
0001637460-26-000003,98980G102,COM,common
0001637460-26-000003,98980A105,SPONSORED ADS A,adr
0001637460-26-000003,98983L108,COM,common
0001637460-26-000003,98985Y108,COM,common
0001140361-26-032980,00287Y109,COM,common
0001140361-26-032980,008252108,COM,common
0001140361-26-032980,026874784,COM NEW,common
0001140361-26-032980,032095101,CL A,class
0001140361-26-032980,032654105,COM,common
0001140361-26-032980,G0378L100,COM SHS,common
0001140361-26-032980,03743Q108,COM,common
0001140361-26-032980,G3265R107,COM SHS,common
0001140361-26-032980,04040Y109,COM,common
0001140361-26-032980,042068205,SPONSORED ADS,adr
0001140361-26-032980,042735100,COM,common
0001140361-26-032980,N07059210,N Y REGISTRY SHS,common
0001140361-26-032980,045487105,COM,common
0001140361-26-032980,053807103,COM,common
0001140361-26-032980,06849F108,COM SHS,common
0001140361-26-032980,070830104,COM,common
0001140361-26-032980,09062X103,COM,common
0001140361-26-032980,09227Q100,COM,common
0001140361-26-032980,093671105,COM,common
0001140361-26-032980,095924106,COMMON STOCK,common
0001140361-26-032980,109696104,COM,common
0001140361-26-032980,110122108,COM,common
0001140361-26-032980,15135B101,COM,common
0001140361-26-032980,16935C109,COM SHS CL A,class
0001140361-26-032980,12653C108,COM,common
0001140361-26-032980,227046109,COM,common
0001140361-26-032980,126650100,COM,common
0001140361-26-032980,25179M103,COM,common
0001140361-26-032980,26740W109,COM,common
0001140361-26-032980,29415F104,COM,common
0001140361-26-032980,165167735,COM,common
0001140361-26-032980,30212P303,COM NEW,common
0001140361-26-032980,31428X106,COM,common
0001140361-26-032980,314352105,COMMON STOCK,common
0001140361-26-032980,31620M106,COM,common
0001140361-26-032980,31847R102,COM,common
0001140361-26-032980,345370860,COM,common
0001140361-26-032980,G6529J209,ORD SHS NEW,common
0001140361-26-032980,G6529J118,*W EXP 99/99/999,warrant
0001140361-26-032980,668771108,COM,common
0001140361-26-032980,375558103,COM,common
0001140361-26-032980,G39387108,ORDINARY SHARES,common
0001140361-26-032980,46120E602,COM NEW,common
0001140361-26-032980,46222L108,COM,common
0001140361-26-032980,46266C105,COM,common
0001140361-26-032980,46438F101,SHS BEN INT,common
0001140361-26-032980,48020Q107,COM,common
0001140361-26-032980,496902404,COM,common
0001140361-26-032980,G5279N105,SHS,common
0001140361-26-032980,512807306,COM NEW,common
0001140361-26-032980,577933104,COM,common
0001140361-26-032980,595112103,COM,common
0001140361-26-032980,626717102,COM,common
0001140361-26-032980,651639106,COM,common
0001140361-26-032980,65342K105,COM,common
0001140361-26-032980,67066G104,COM,common
0001140361-26-032980,69047Q102,COM,common
0001140361-26-032980,69608A108,CL A,class
0001140361-26-032980,718546104,COM,common
0001140361-26-032980,74768A104,CL A COM,class
0001140361-26-032980,74766W108,COM,common
0001140361-26-032980,759351604,COM NEW,common
0001140361-26-032980,76655K103,COMMON STOCK,common
0001140361-26-032980,80004C200,COM,common
0001140361-26-032980,G8060N102,SHS,common
0001140361-26-032980,87151X101,CLASS A COM,class
0001140361-26-032980,87162W100,COM,common
0001140361-26-032980,882508104,COM,common
0001140361-26-032980,125523100,COM,common
0001140361-26-032980,894164102,COM,common
0001140361-26-032980,91324P102,COM,common
0001140361-26-032980,913903100,CL B,class
0001040273-26-000003,02079K305,CAP STK CL A,class
0001040273-26-000003,02079K404,DEP SHS RP1/20 A,preferred
0001040273-26-000003,02079K602,DEP SHS RP1/20 B,preferred
0001040273-26-000003,023135106,COM,common
0001040273-26-000003,00187Y100,COM STK,common
0001040273-26-000003,038169207,COM NEW,common
0001040273-26-000003,03990B101,CL A COM STK,class
0001040273-26-000003,82835W108,COM,common
0001040273-26-000003,N07059210,N Y REGISTRY SHS,common
0001040273-26-000003,051774115,*W EXP 11/03/202,warrant
0001040273-26-000003,051774107,CLASS A COM,class
0001040273-26-000003,071705107,COMMON SHARES,common
0001040273-26-000003,852234103,CL A,class
0001040273-26-000003,14040H105,COM,common
0001040273-26-000003,144285103,COM,common
0001040273-26-000003,21874A106,COM,common
0001040273-26-000003,G25508105,ORD,common
0001040273-26-000003,235851102,COM,common
0001040273-26-000003,296013105,CL A COM,class
0001040273-26-000003,Y2573F102,ORD,common
0001040273-26-000003,343928115,*W EXP 99/99/999,warrant
0001040273-26-000003,343928107,COM CL A,class
0001040273-26-000003,42806J148,*W EXP 06/30/205,warrant
0001040273-26-000003,44812J104,COM,common
0001040273-26-000003,49338L103,COM,common
0001040273-26-000003,53680QAA6,NOTE 1.750% 1/1,note
0001040273-26-000003,538034109,COM,common
0001040273-26-000003,576323109,COM,common
0001040273-26-000003,655844108,COM,common
0001040273-26-000003,71377A103,COM,common
0001040273-26-000003,767292AB1,NOTE 0.750% 1/1,note
0001040273-26-000003,88023U101,COM,common
0001040273-26-000003,84615Q103,CLASS A COM STK,class
0001040273-26-000003,092667104,CL A COM,class
0001040273-26-000003,871829107,COM,common
0001040273-26-000003,874039100,SPONSORED ADS,adr
0001040273-26-000003,879433829,COM NEW,common
0001040273-26-000003,893641100,COM,common
0001040273-26-000003,87305R109,COM,common
0001040273-26-000003,907818108,COM,common
0001040273-26-000003,934423104,COM SER A,class
0001040273-26-000003,97785W106,COMMON STOCK,common
0001013594-26-000915,29444U700,COM,common
0001013594-26-000915,29786A106,COM,common
0001013594-26-000915,40415F101,SPONSORED ADS,adr
0001013594-26-000915,42824C109,COM,common
0001013594-26-000915,G66721104,SHS,common
0001013594-26-000915,68390D106,COM SHS,common
0001013594-26-000915,713448108,COM,common
0001013594-26-000915,718546104,COM,common
0001013594-26-000915,72352L106,CL A,class
0001013594-26-000915,74768A104,CL A COM,class
0001013594-26-000915,G7997W102,COM,common
0001013594-26-000915,844741108,COM,common
0001013594-26-000915,867224107,COM,common
0001013594-26-000915,871607107,COM,common
0001013594-26-000915,H8817H100,REGISTERED SHS,common
0001013594-26-000915,89679M104,COM,common
0001013594-26-000915,912932100,COM SHS,common
0000921895-26-002172,003881307,ACACIA TCH COM,common
0000921895-26-002172,015857105,COM,common
0000921895-26-002172,090043100,COM,common
0000921895-26-002172,G1143H101,USD CL A ORD SHS,class
0000921895-26-002172,G1143H119,*W EXP 11/06/203,warrant
0000921895-26-002172,094235108,COM,common
0000921895-26-002172,143130102,COM,common
0000921895-26-002172,268150109,COM NEW,common
0000921895-26-002172,34354P105,COM,common
0000921895-26-002172,343412102,COM,common
0000921895-26-002172,20459V105,COM CL A,class
0000921895-26-002172,42226K105,CL A COM,class
0000921895-26-002172,464287507,CORE S&P MCP ETF,etf
0000921895-26-002172,49177J102,COM,common
0000921895-26-002172,513272104,COM,common
0000921895-26-002172,57667L107,COM,common
0000921895-26-002172,65249B208,CL B,class
0000921895-26-002172,65249B109,CL A,class
0000921895-26-002172,74736K101,COM,common
0000921895-26-002172,767292105,COM,common
0000921895-26-002172,896945201,COM,common
0001539497-26-002243,025537101,COM,common
0001539497-26-002243,071705107,COMMON SHARES,common
0001539497-26-002243,12769G100,COM,common
0001539497-26-002243,155923105,COM SHS,common
0001539497-26-002243,12662P108,COM,common
0001539497-26-002243,126633205,COM,common
0001539497-26-002243,278768106,CL A,class
0001539497-26-002243,451100101,DEPOSITARY UNIT,unit
0001539497-26-002243,459506101,COM,common
0001539497-26-002243,610236101,COM,common
0001539497-26-002243,477143101,COM,common
0001539497-26-002243,80007P869,COM NEW,common
0001061768-26-000010,02079K107,CAP STK CL C,class
0001061768-26-000010,023135106,COM,common
0001061768-26-000010,03064D108,COM,common
0001061768-26-000010,G0403H108,SHS CL A,class
0001061768-26-000010,G0750C108,COM,common
0001061768-26-000010,12572Q105,COM,common
0001061768-26-000010,67011P100,COM,common
0001061768-26-000010,26969P108,COM,common
0001061768-26-000010,036752103,COM,common
0001061768-26-000010,31488V107,COMMON STOCK NEW,common
0001061768-26-000010,36165L108,SPONSORED ADS,adr
0001061768-26-000010,372460105,COM,common
0001061768-26-000010,40054J109,SPONSORED ADS,adr
0001061768-26-000010,G4412G101,COM SHS,common
0001061768-26-000010,G61188127,COM CL C,class
0001061768-26-000010,60855R100,COM,common
0001061768-26-000010,G66721104,SHS,common
0001061768-26-000010,71531U102,COMMON STOCK,common
0001061768-26-000010,76131D103,COM,common
0001061768-26-000010,879369106,COM,common
0001061768-26-000010,907818108,COM,common
0001061768-26-000010,92826C839,COM CL A,class
