accession,cusip,title_class,sec_form
0001104659-26-062472,29882P106,CLASS A COM,class
0001104659-26-062472,Y23592135,SHS,common
0001104659-26-062472,29970N112,*W EXP 05/09/202,warrant
0001104659-26-062472,29977A105,CLASS A,class
0001104659-26-062472,G3223R108,COM,common
0001104659-26-062472,74624M102,CL A,class
0001104659-26-062472,30041R108,COM CL A,class
0001104659-26-062472,30040W108,COM,common
0001104659-26-062472,30041T104,COM,common
0001104659-26-062472,30040P103,COM,common
0001104659-26-062472,300426103,COM,common
0001104659-26-062472,30050B101,CL A,class
0001104659-26-062472,30050BAH4,NOTE 3.500% 12/0,note
0001104659-26-062472,30052C107,COM,common
0001104659-26-062472,G3226F101,USD CL A ORD SHS,class
0001104659-26-062472,30049A107,COM,common
0001104659-26-062472,30049H102,COM CL A,class
0001104659-26-062472,30068X103,COM,common
0001104659-26-062472,30069T101,CL A COM,class
0001104659-26-062472,30151E491,PLUS KOREA DEFE,other
0001104659-26-062472,301505707,ROBO GLB ETF,etf
0001104659-26-062472,301505475,RANGE NUCLEAR RE,other
0001104659-26-062472,30161Q104,COM,common
0001104659-26-062472,30161N101,COM,common
0001104659-26-062472,302081104,COM,common
0001104659-26-062472,30212W100,COM,common
0001104659-26-062472,165167735,COM,common
0001104659-26-062472,30212P303,COM NEW,common
0001104659-26-062472,302130109,COM,common
0001104659-26-062472,30219Q106,COM CL A,class
0001104659-26-062472,30214U102,COM,common
0001104659-26-062472,30226D106,COM,common
0001104659-26-062472,30231G102,COM,common
0001104659-26-062472,302301106,CL A NON VTG,class
0001104659-26-062472,302520101,COM,common
0001104659-26-062472,30190A104,COMMON STOCK,common
0001104659-26-062472,315616102,COM,common
0001104659-26-062472,G3323L100,SHS,common
0001104659-26-062472,G32901103,ORD SHS CL A,class
0001104659-26-062472,303075105,COM,common
0001104659-26-062472,303250104,COM,common
0001104659-26-062472,306121112,*W EXP 10/06/202,warrant
0001104659-26-062472,309627107,COM,common
0001104659-26-062472,31154R109,COM,common
0001104659-26-062472,311900104,COM,common
0001104659-26-062472,31188V100,CL A,class
0001104659-26-062472,31425A109,COM,common
0001104659-26-062472,30257X104,COM,common
0001104659-26-062472,313148306,CL C,class
0001104659-26-062472,313855108,COM,common
0001104659-26-062472,31428X106,COM,common
0001104659-26-062472,31488V107,COMMON STOCK NEW,common
0001104659-26-062472,314911108,COM,common
0001104659-26-062472,N3167Y103,COM,common
0001104659-26-062472,G33856108,SHS,common
0001104659-26-062472,30334J102,COM,common
0001104659-26-062472,G3398L118,COM,common
0001104659-26-062472,316092873,MSCI COMMNTN SVC,other
0001104659-26-062472,316092857,MSCI RL EST ETF,etf
0001104659-26-062472,31609A206,ENHANCED SMALL,other
0001104659-26-062472,31620R303,COM SHS,common
0001104659-26-062472,31620M106,COM,common
0001104659-26-062472,315948109,SHS,common
0001104659-26-062472,316500107,COM,common
0001104659-26-062472,G3415K101,ORD SHS CL A,class
0001104659-26-062472,G3415K135,RIGHT 02/21/2030,right
0001104659-26-062472,30260D103,CL A,class
0001104659-26-062472,G3473K100,USD CL A ORD SHS,class
0001104659-26-062472,14817C107,COM,common
0001104659-26-062472,31738L206,CL A NEW,class
0001104659-26-062472,317585404,COM,common
0001104659-26-062472,31847R102,COM,common
0001104659-26-062472,318672706,COM NEW,common
0001104659-26-062472,319383204,COM NEW,common
0001104659-26-062472,319829107,COM,common
0001104659-26-062472,31946M103,CL A,class
0001104659-26-062472,32020R109,COM,common
0001104659-26-062472,32026V104,COM,common
0001104659-26-062472,32051X108,COM,common
0001104659-26-062472,32054K103,COM,common
0001104659-26-062472,320557101,COM,common
0001104659-26-062472,32076V103,COM,common
0001104659-26-062472,320817109,COM,common
0001104659-26-062472,336433107,COM,common
0001104659-26-062472,33738R506,RISNG DIVD ACHIV,other
0001104659-26-062472,33738R704,RBA INDL ETF,etf
0001104659-26-062472,33738R811,NASDQ SEMCNDTR,other
0001104659-26-062472,33738R860,NASDAQ BK ETF,etf
0001104659-26-062472,33741X102,SMID RISNG ETF,etf
0001104659-26-062472,336917109,SHS,common
0001104659-26-062472,33733E203,NY ARCA BIOTECH,other
0001104659-26-062472,33733E500,NAS CLNEDG GREEN,other
0001104659-26-062472,33734X176,TECH ALPHADEX,other
0001104659-26-062472,33734X101,CONSUMR DISCRE,other
0001104659-26-062472,33733E807,NAT GAS ETF,etf
0001104659-26-062472,33735T109,COMMON SHS,common
0001104659-26-062472,33733E732,WCM INTL EQUITY,common
0001104659-26-062472,337932107,COM,common
0001104659-26-062472,33767E202,COM,common
0001104659-26-062472,337738108,COM,common
0001104659-26-062472,33829M101,COM,common
0001104659-26-062472,33830T103,COM,common
0001104659-26-062472,338307101,COM,common
0001104659-26-062472,M4R82T106,ORD SHS,common
0001104659-26-062472,649445400,COM NEW,common
0001104659-26-062472,339382103,COM,common
0001104659-26-062472,Y2573F102,ORD,common
0001104659-26-062472,339750101,CL A,class
0001104659-26-062472,342909108,COM CL A,class
0001104659-26-062472,34354P105,COM,common
0001104659-26-062472,34379V103,COM CL A,class
0001104659-26-062472,343412102,COM,common
0001104659-26-062472,343873105,COM,common
0001104659-26-062472,G3643J108,SHS,common
0001104659-26-062472,302492103,COM VTG,common
0001104659-26-062472,302491303,COM NEW,common
0001104659-26-062472,29103K118,*W EXP 02/14/203,warrant
0001104659-26-062472,345370860,COM,common
0001104659-26-062472,346232101,COM,common
0001104659-26-062472,34631F102,COM SHS CL A,class
0001104659-26-062472,346375108,COM,common
0001104659-26-062472,346563109,COM,common
0001104659-26-062472,34959E109,COM,common
0001104659-26-062472,349553107,COM,common
0001104659-26-062472,34959J108,COM,common
0001104659-26-062472,34965K107,COMMON STOCK,common
0001104659-26-062472,349942102,COM NEW,common
0001104659-26-062472,34964C106,COM,common
0001104659-26-062472,34984V209,COM,common
0001104659-26-062472,34986A104,COM,common
0001104659-26-062472,35137L105,CL A COM,class
0001104659-26-062472,35137L204,CL B COM,class
0001104659-26-062472,35138V102,COM,common
0001104659-26-062472,351858105,COM,common
0001104659-26-062472,353469109,COM,common
0001104659-26-062472,353514102,COM,common
0001104659-26-062472,354613101,COM,common
0001104659-26-062472,35471R106,COM,common
0001104659-26-062472,35473P884,US MID CP MLTFCT,other
0001104659-26-062472,35473P710,FTSE SOUTH KOREA,other
0001104659-26-062472,35473P678,FTSE UNTD KGDM,other
0001104659-26-062472,35473P769,FRANKLIN INDIA,other
0001104659-26-062472,35671D857,CL B,class
0001104659-26-062472,357023100,COM,common
0001104659-26-062472,358029106,SPONSORED ADR,adr
0001104659-26-062472,G36738105,ORD,common
0001104659-26-062472,358039105,COM,common
0001104659-26-062472,358054104,CLASS A COM,class
0001104659-26-062472,35909R108,COM,common
0001104659-26-062472,M46528101,COM,common
0001104659-26-062472,302635206,COM,common
0001104659-26-062472,G3730V105,SHS,common
0001104659-26-062472,302941109,COM,common
0001104659-26-062472,35953D401,COM NEW CL A,class
0001104659-26-062472,359616109,COM,common
0001104659-26-062472,359664109,COM,common
0001104659-26-062472,359678109,COM,common
0001104659-26-062472,35969L108,SPONSORED ADS,adr
0001104659-26-062472,360271100,COM,common
0001104659-26-062472,361008105,COM CL A,class
0001104659-26-062472,36118R111,*W EXP 10/22/203,warrant
0001104659-26-062472,36118L106,SPON ADS CL A,adr
0001104659-26-062472,G37068106,SHS,common
0001104659-26-062472,G37068114,RIGHT 06/29/2029,right
0001104659-26-062472,G3730U107,CL A ORD SHS,class
0001104659-26-062472,G3730U115,*W EXP 09/30/203,warrant
0001104659-26-062472,36116M106,COM,common
0001104659-26-062472,36237H101,COM,common
0001104659-26-062472,36315X101,SPON ADR,adr
0001104659-26-062472,36317J209,CL A,class
0001104659-26-062472,36352H100,COM,common
0001104659-26-062472,363576109,COM,common
0001104659-26-062472,36467W109,CL A,class
0001104659-26-062472,36467W117,*W EXP 10/30/202,warrant
0001104659-26-062472,36257Y109,SPONSORED ADS,adr
0001104659-26-062472,364760108,COM,common
0001104659-26-062472,H2906T109,SHS,common
0001104659-26-062472,366505105,COM,common
0001104659-26-062472,366651107,COM,common
0001104659-26-062472,G39108108,ORD SHS,common
0001104659-26-062472,361448103,COM,common
0001104659-26-062472,36164V602,COM SER A,class
0001104659-26-062472,36164V800,COM SER C,class
0001104659-26-062472,36170N115,*W EXP 03/01/202,warrant
0001104659-26-062472,G6529J118,*W EXP 99/99/999,warrant
0001104659-26-062472,36165L108,SPONSORED ADS,adr
0001104659-26-062472,369604301,COM NEW,common
0001104659-26-062472,36266G107,COMMON STOCK,common
0001104659-26-062472,36828A101,COM,common
0001104659-26-062472,668771108,COM,common
0001104659-26-062472,81663L200,COM CL A,class
0001104659-26-062472,81663L119,*W EXP 07/22/202,warrant
0001104659-26-062472,368736104,COM,common
0001104659-26-062472,369550108,COM,common
0001104659-26-062472,370334104,COM,common
0001104659-26-062472,37045V100,COM,common
0001104659-26-062472,G3810N106,USD CL A ORD SHS,class
0001104659-26-062472,G3810N114,*W EXP 12/03/203,warrant
0001104659-26-062472,370920100,COM SHS,common
0001104659-26-062472,371532102,COM,common
0001104659-26-062472,G3934V109,SHARES CL A,class
0001104659-26-062472,G3922B107,SHS,common
0001104659-26-062472,371901109,COM,common
0001104659-26-062472,37253A103,COM,common
0001104659-26-062472,372460105,COM,common
0001104659-26-062472,37247D106,COM SHS,common
0001104659-26-062472,36162J106,COM,common
0001104659-26-062472,G38327105,USD SHS,common
0001104659-26-062472,373737105,SPON ADR REP PFD,preferred
0001104659-26-062472,373865104,COM,common
0001104659-26-062472,G3852D107,USD CL A ORD SHS,class
0001104659-26-062472,G3852D115,*W EXP 10/31/203,warrant
0001104659-26-062472,374297109,COM,common
0001104659-26-062472,36168Q104,SUB VTG SHS,common
0001104659-26-062472,G38617117,*W EXP 05/08/203,warrant
0001104659-26-062472,374689107,COM,common
0001104659-26-062472,G38644103,CLASS A ORD,class
0001104659-26-062472,G38648104,ORD SHS CL A,class
0001104659-26-062472,G38648120,*W EXP 08/29/202,warrant
0001104659-26-062472,G3864J100,ORD CL A,class
0001104659-26-062472,G3865B114,CL A,class
0001104659-26-062472,375916103,COM,common
0001104659-26-062472,375558103,COM,common
0001104659-26-062472,37611X209,CL A NEW,class
0001104659-26-062472,37637K108,CLASS A COM,class
0001104659-26-062472,377322102,COM,common
0001104659-26-062472,M5216V106,SHS,common
0001104659-26-062472,37892E102,COM,common
0001104659-26-062472,379378201,COM NEW,common
0001104659-26-062472,37940X102,COM,common
0001104659-26-062472,Y27183600,COM CL A,class
0001104659-26-062472,37954Y327,GLBX MSCI COLUM,other
0001104659-26-062472,37954Y830,GLOBAL X COPPER,other
0001104659-26-062472,37954Y871,GLOBAL X URANIUM,other
0001104659-26-062472,37954Y319,MSCI GREECE ETF,etf
0001104659-26-062472,37950E291,GLOBX SUPDV US,other
0001104659-26-062472,37954Y491,DAX GERMANY ETF,etf
0001104659-26-062472,37954Y715,RBTCS ARTFL INTE,other
0001104659-26-062472,37954Y673,US INFR DEV ETF,etf
0001104659-26-062472,37954Y624,AUTONMOUS EV ETF,etf
0001104659-26-062472,37954Y632,ARTIFICIAL ETF,etf
0001104659-26-062472,37954Y236,DATA CTR & DIGIT,other
0001104659-26-062472,37960A735,GBL X BLOCKCHAIN,other
0001104659-26-062472,G39387108,ORDINARY SHARES,common
0001104659-26-062472,378973507,COM NEW,common
0001104659-26-062472,L44385109,COM,common
0001104659-26-062472,37959E102,COM,common
0001104659-26-062472,379577208,CL A,class
0001104659-26-062472,380237107,CL A,class
0001104659-26-062472,38046C109,COM,common
0001104659-26-062472,G9491K113,*W EXP 04/04/202,warrant
0001104659-26-062472,G9456A100,SHS,common
0001104659-26-062472,00181T107,COM,common
0001104659-26-062472,38059T106,SPONSORED ADR,adr
0001104659-26-062472,38071H106,COMMON SHARES,common
0001104659-26-062472,381013101,COM,common
0001104659-26-062472,38141G104,COM,common
0001104659-26-062472,38173M102,COM,common
0001104659-26-062472,38246G108,COM CL A,class
0001104659-26-062472,382550101,COM,common
0001104659-26-062472,38267D109,COM CL A,class
0001104659-26-062472,G4002F109,SHS CL A,class
0001104659-26-062472,G4002F125,*W EXP 05/02/203,warrant
0001104659-26-062472,38341P102,COM,common
0001104659-26-062472,38341PAA0,NOTE 5.000% 6/0,note
0001104659-26-062472,G4035N103,CL A,class
0001104659-26-062472,G4124C109,CLASS A ORD,class
0001104659-26-062472,384109104,COM,common
0001104659-26-062472,G4036C106,ORD SHS CL A,class
0001104659-26-062472,384637104,COM CL B,class
0001104659-26-062472,384747101,COM,common
0001104659-26-062472,38500T200,COM,common
0001104659-26-062472,38526M106,COM,common
0001104659-26-062472,387328107,COM,common
0001104659-26-062472,387328AD9,NOTE 3.750% 5/1,note
0001104659-26-062472,38741L107,COM STK,common
0001104659-26-062472,387432107,COM,common
0001104659-26-062472,388689101,COM,common
0001104659-26-062472,390607109,COM,common
0001104659-26-062472,390905107,COM,common
0001104659-26-062472,392709101,COM,common
0001104659-26-062472,39304D102,CL A,class
0001104659-26-062472,393222104,COM,common
0001104659-26-062472,393657101,COM,common
0001104659-26-062472,393657AM3,NOTE 2.875% 4/1,note
0001104659-26-062472,49876K111,*W EXP 06/21/202,warrant
0001104659-26-062472,G4095J109,CLASS A,class
0001104659-26-062472,39813G109,CL A,class
0001104659-26-062472,398433102,COM,common
0001104659-26-062472,39874R101,COM,common
0001104659-26-062472,398905109,COM,common
0001104659-26-062472,399473206,COM NEW,common
0001104659-26-062472,399473AH0,NOTE 6.250% 3/1,note
0001104659-26-062472,399473AK3,NOTE 4.875% 6/3,note
0001104659-26-062472,39986L109,COM,common
0001104659-26-062472,40090E106,SPON ADS,adr
0001104659-26-062472,399909100,SPONSORED ADR,adr
0001104659-26-062472,37733W204,SPONSORED ADR,adr
0001104659-26-062472,G4R12K107,CL A SHS,class
0001104659-26-062472,40131M109,COM,common
0001104659-26-062472,40131MAB5,NOTE 11/1,note
0001104659-26-062472,40131MAD1,DEBT 1.250% 2/1,other
0001104659-26-062472,40145W101,CL A,class
0001104659-26-062472,40171V100,COM,common
0001104659-26-062472,402635502,COMMON SHARES,common
0001104659-26-062472,36262G101,COMMON STOCK,common
0001104659-26-062472,44332NAB2,NOTE 3.000% 5/0,note
0001104659-26-062472,784305104,COM,common
0001104659-26-062472,404609109,COM,common
0001104659-26-062472,405024100,COM,common
0001104659-26-062472,Y2990R101,SHS,common
0001104659-26-062472,405166109,CL A COM,class
0001104659-26-062472,405552100,SPON ADS,adr
0001104659-26-062472,G42386105,ORD SHS CL A,class
0001104659-26-062472,40609P105,COM,common
0001104659-26-062472,406216101,COM,common
0001104659-26-062472,40637H109,COM,common
0001104659-26-062472,G42706104,CL B,class
0001104659-26-062472,410120109,COM,common
0001104659-26-062472,410495204,COM NEW,common
0001104659-26-062472,410867105,COM,common
0001104659-26-062472,412822108,COM,common
0001104659-26-062472,413160102,COM,common
0001104659-26-062472,413197104,COM,common
0001104659-26-062472,413216300,SPONSORED ADR,adr
0001104659-26-062472,415858109,COM,common
0001104659-26-062472,416515104,COM,common
0001104659-26-062472,418056107,COM,common
0001104659-26-062472,419596101,COM,common
0001104659-26-062472,419870100,COM,common
0001104659-26-062472,420261109,COM,common
0001104659-26-062472,G4375F108,CLASS A,class
0001104659-26-062472,421298100,COM,common
0001104659-26-062472,40412C101,COM,common
0001104659-26-062472,40416E103,COM,common
0001104659-26-062472,40415F101,SPONSORED ADS,adr
0001104659-26-062472,42226K105,CL A COM,class
0001104659-26-062472,421906108,COM,common
0001104659-26-062472,42222N103,COM,common
0001104659-26-062472,422347104,COM,common
0001104659-26-062472,422704106,COM,common
0001104659-26-062472,422806109,COM,common
0001104659-26-062472,422806208,CL A,class
0001104659-26-062472,G4388N106,COM,common
0001104659-26-062472,42328H109,COM,common
0001104659-26-062472,42330P107,COM,common
0001104659-26-062472,423403104,ADS,adr
0001104659-26-062472,423452101,COM,common
0001104659-26-062472,G4R52R103,ORD SHS,common
0001104659-26-062472,G4R52R111,*W EXP 03/31/202,warrant
0001104659-26-062472,G4405D107,ORD SHS CL A,class
0001104659-26-062472,G4405D115,RIGHT 01/17/2030,right
0001104659-26-062472,G44055112,UNIT 02/02/2031,unit
0001104659-26-062472,G4412G101,COM SHS,common
0001104659-26-062472,42704L104,COM,common
0001104659-26-062472,427096508,COM,common
0001104659-26-062472,427746102,COM,common
0001104659-26-062472,427866108,COM,common
0001104659-26-062472,428040DE6,NOTE 8.000% 7/1,note
0001104659-26-062472,42806J700,COM NEW,common
0001104659-26-062472,428050108,SPONSORED ADS,adr
0001104659-26-062472,42824C109,COM,common
0001104659-26-062472,42824C208,7.625 MAND CONV,other
0001104659-26-062472,428291108,COM,common
0001104659-26-062472,403949100,COM,common
0001104659-26-062472,43114Q105,COM,common
0001104659-26-062472,G4569C127,UNIT 07/24/2030,unit
0001104659-26-062472,431636109,COM,common
0001104659-26-062472,43283X105,COM,common
0001104659-26-062472,43300A203,COM,common
0001104659-26-062472,43289P106,SPONSORED ADR,adr
0001104659-26-062472,433000106,COM CL A,class
0001104659-26-062472,433313103,CL A,class
0001104659-26-062472,433323102,COM,common
0001104659-26-062472,433921103,COM NEW,common
0001104659-26-062472,404251100,COM,common
0001104659-26-062472,43538H103,COM,common
0001104659-26-062472,43538H111,*W EXP 11/30/202,warrant
0001104659-26-062472,436893200,COM,common
0001104659-26-062472,437076102,COM,common
0001104659-26-062472,437872104,COM,common
0001104659-26-062472,438128308,ADR ECH CNV IN 3,adr
0001104659-26-062472,438516106,COM,common
0001104659-26-062472,440327104,COM,common
0001104659-26-062472,440407104,COM,common
0001104659-26-062472,G4627B103,ORD SHS,common
0001104659-26-062472,440452100,COM,common
0001104659-26-062472,44107P104,COM,common
0001104659-26-062472,441593100,CL A,class
0001104659-26-062472,442487401,CL A NEW,class
0001104659-26-062472,44267T102,COM,common
0001104659-26-062472,443201108,COM,common
0001104659-26-062472,40434L105,COM,common
0001104659-26-062472,M6000J127,*W EXP 02/27/202,warrant
0001104659-26-062472,443320106,CL A,class
0001104659-26-062472,443510607,COM,common
0001104659-26-062472,443573100,COM,common
0001104659-26-062472,443628102,COM,common
0001104659-26-062472,444097406,COM,common
0001104659-26-062472,444144109,COM,common
0001104659-26-062472,444859102,COM,common
0001104659-26-062472,445658107,COM,common
0001104659-26-062472,446150104,COM,common
0001104659-26-062472,446413106,COM,common
0001104659-26-062472,447011107,COM,common
0001104659-26-062472,447462102,COM,common
0001104659-26-062472,44812J104,COM,common
0001104659-26-062472,44852D108,ADS REP SHS A,adr
0001104659-26-062472,448579102,COM CL A,class
0001104659-26-062472,449109107,COMMON STOCK,common
0001104659-26-062472,449172105,CL A,class
0001104659-26-062472,44955L106,COM,common
0001104659-26-062472,44891N208,COM NEW,common
0001104659-26-062472,450913108,COM,common
0001104659-26-062472,44934N116,RIGHT 09/28/2026,right
0001104659-26-062472,G4690M101,SHS NEW,common
0001104659-26-062472,451051106,CLASS A COM SHS,class
0001104659-26-062472,44925C103,COM,common
0001104659-26-062472,G4740B105,SHS,common
0001104659-26-062472,45104G104,ADR,adr
0001104659-26-062472,G4705A100,SHS,common
0001104659-26-062472,451107106,COM,common
0001104659-26-062472,645827205,COM NEW,common
0001104659-26-062472,G4727U126,UNIT 01/06/2031,unit
0001104659-26-062472,45167R104,COM,common
0001104659-26-062472,45168D104,COM,common
0001104659-26-062472,448947507,CL B NEW,class
0001104659-26-062472,44951W106,COM,common
0001104659-26-062472,G4701H109,ORD SHS,common
0001104659-26-062472,452308109,COM,common
0001104659-26-062472,452327109,COM,common
0001104659-26-062472,45245E109,COM,common
0001104659-26-062472,452521107,COM,common
0001104659-26-062472,45256X103,COM,common
0001104659-26-062472,45258D105,ADS,adr
0001104659-26-062472,453038408,COM NEW,common
0001104659-26-062472,453204109,COM,common
0001104659-26-062472,45337C102,COM,common
0001104659-26-062472,45378A106,COM,common
0001104659-26-062472,45569U101,CLASS A COM,class
0001104659-26-062472,G4791J106,ORD SHS,common
0001104659-26-062472,45579U109,COM,common
0001104659-26-062472,456237106,COM SHS BEN INT,common
0001104659-26-062472,G4802J103,CL A,class
0001104659-26-062472,G4802J111,RIGHT 01/13/2031,right
0001104659-26-062472,G6001J131,RIGHT 99/99/9999,right
0001104659-26-062472,G6001J107,ORD SHS CL A,class
0001104659-26-062472,G47875102,CL A ORD SHS,class
0001104659-26-062472,G47875110,RIGHT 04/25/2030,right
0001104659-26-062472,45676K103,COM SHS,common
0001104659-26-062472,45676K111,*W EXP 02/17/203,warrant
0001104659-26-062472,456788108,SPONSORED ADR,adr
0001104659-26-062472,457030104,CL A,class
0001104659-26-062472,457152106,COM,common
0001104659-26-062472,457187102,COM,common
0001104659-26-062472,45720N103,COM,common
0001104659-26-062472,M5425M103,SHS,common
0001104659-26-062472,457642205,COM NEW,common
0001104659-26-062472,45768S105,COM,common
0001104659-26-062472,45781V101,COM,common
0001104659-26-062472,45769N105,COM,common
0001104659-26-062472,45781M101,COM,common
0001104659-26-062472,45780L104,COM,common
0001104659-26-062472,45773H409,COM SHS,common
0001104659-26-062472,45782B302,COM NEW,common
0001104659-26-062472,G4814G105,CL A ORD,class
0001104659-26-062472,45765U103,COM,common
0001104659-26-062472,457669307,COM PAR $.01,common
0001104659-26-062472,45778Q107,COM,common
0001104659-26-062472,457730109,COM,common
0001104659-26-062472,45782N108,COM,common
0001104659-26-062472,45780R101,COM,common
0001104659-26-062472,45774W108,COM,common
0001104659-26-062472,45784P101,COM,common
0001104659-26-062472,45827U109,COM,common
0001104659-26-062472,45826H109,COM,common
0001104659-26-062472,457985208,COM NEW,common
0001104659-26-062472,45826T509,COM,common
0001104659-26-062472,458140100,COM,common
0001104659-26-062472,45826J105,COM,common
0001104659-26-062472,G4R20B107,CLASS A COM,class
0001104659-26-062472,45841N107,COM CL A,class
0001104659-26-062472,45866F104,COM,common
0001104659-26-062472,45857P806,SPONSORED ADS,adr
0001104659-26-062472,45867G101,COM,common
0001104659-26-062472,45867GAD3,NOTE 3.500% 6/0,note
0001104659-26-062472,458665304,COM,common
0001104659-26-062472,459044103,COM,common
0001104659-26-062472,459200101,COM,common
0001104659-26-062472,46005L101,COM,common
0001104659-26-062472,460146103,COM,common
0001104659-26-062472,458334109,COM,common
0001104659-26-062472,G4809J106,SHS,common
0001104659-26-062472,46121Y201,COM,common
0001104659-26-062472,461202103,COM,common
0001104659-26-062472,46125A100,CLASS A COM,class
0001104659-26-062472,46120E602,COM NEW,common
0001104659-26-062472,46124J201,COM NEW,common
0001104659-26-062472,46138E800,CHINA TECHNLGY,other
0001104659-26-062472,46138E594,KBW PREM YIELD,other
0001104659-26-062472,46138E586,KBW PPTY CASUT,other
0001104659-26-062472,46138G508,SR LN ETF,etf
0001104659-26-062472,46138E370,S&P 500 HB ETF,etf
0001104659-26-062472,46138E628,KBW BK ETF,etf
0001104659-26-062472,46138E222,S&P INTL MOMNT,other
0001104659-26-062472,46138E339,S&P 500 MOMNTM,other
0001104659-26-062472,46138G615,INVESCO PHLX SM,other
0001104659-26-062472,46137V134,WILDERHIL CLAN,other
0001104659-26-062472,46137V464,S&P MDCP MOMNTUM,other
0001104659-26-062472,46137V498,S&P SMLCP MOMENT,other
0001104659-26-062472,46137V100,AEROSPACE DEFN,other
0001104659-26-062472,46137V191,S&P MDCP400 VL,other
0001104659-26-062472,46137V845,DORSEY WRGT INDS,other
0001104659-26-062472,46137V274,S&P500 EQL UTL,other
0001104659-26-062472,46137V373,S&P500 EQL STP,other
0001104659-26-062472,46137V308,BUYBACK ACHIEV,other
0001104659-26-062472,G491BT108,SHS,common
0001104659-26-062472,46131B704,COM,common
0001104659-26-062472,46090E103,UNIT SER 1,unit
0001104659-26-062472,G4924G102,CL A ORD SHS,class
0001104659-26-062472,46187W107,COM,common
0001104659-26-062472,462222100,COM,common
0001104659-26-062472,46222L108,COM,common
0001104659-26-062472,462260100,COM,common
0001104659-26-062472,46267X108,SPONSORED ADS,adr
0001104659-26-062472,46267XAK4,NOTE 4.625% 3/1,note
0001104659-26-062472,46266C105,COM,common
0001104659-26-062472,46266A109,COM,common
0001104659-26-062472,Q4982L109,ORDINARY SHARES,common
0001104659-26-062472,450056106,COM,common
0001104659-26-062472,46269C102,COM,common
0001104659-26-062472,G4940M109,ORD SHS CL A,class
0001104659-26-062472,46284V101,COM,common
0001104659-26-062472,46333X108,COM CL A,class
0001104659-26-062472,46333XAH1,NOTE 1.500% 6/1,note
0001104659-26-062472,46438F101,SHS BEN INT,common
0001104659-26-062472,464286509,MSCI CDA ETF,etf
0001104659-26-062472,46434G822,MSCI JAPAN ETF,etf
0001104659-26-062472,464286608,MSCI EURZONE ETF,etf
0001104659-26-062472,464286822,MSCI MEXICO ETF,etf
0001104659-26-062472,464286772,MSCI STH KOR ETF,etf
0001104659-26-062472,464286780,MSCI STH AFR ETF,etf
0001104659-26-062472,464286764,MSCI SPAIN ETF,etf
0001104659-26-062472,464286756,MSCI SWEDEN ETF,etf
0001104659-26-062472,464286707,MSCI FRANCE ETF,etf
0001104659-26-062472,464286640,MSCI CHILE ETF,etf
0001104659-26-062472,464286582,MSCI JAPN SMCETF,etf
0001104659-26-062472,464286715,MSCI TURKEY ETF,etf
0001104659-26-062472,464286632,MSCI ISRAEL ETF,etf
0001104659-26-062472,464286681,MSCI EQUAL WEITE,other
0001104659-26-062472,46434G855,MSCI GBL GOLD MN,other
0001104659-26-062472,46434G848,MSCI GBL ETF NEW,etf
0001104659-26-062472,464287564,SELECT US REIT,common
0001104659-26-062472,464287556,ISHARES BIOTECH,etf
0001104659-26-062472,464287523,ISHARES SEMICDTR,etf
0001104659-26-062472,464287481,RUS MD CP GR ETF,etf
0001104659-26-062472,464287325,GLOB HLTHCRE ETF,etf
0001104659-26-062472,464287622,RUS 1000 ETF,etf
0001104659-26-062472,464287630,RUS 2000 VAL ETF,etf
0001104659-26-062472,464287648,RUS 2000 GRW ETF,etf
0001104659-26-062472,464287655,RUSSELL 2000 ETF,etf
0001104659-26-062472,464287812,US CONSM STAPLES,other
0001104659-26-062472,464288760,US AER DEF ETF,etf
0001104659-26-062472,464288810,U.S. MED DVC ETF,etf
0001104659-26-062472,464288778,US REGNL BKS ETF,etf
0001104659-26-062472,464288786,U.S. INSRNCE ETF,etf
0001104659-26-062472,464288794,US BR DEL SE ETF,etf
0001104659-26-062472,464288737,GLB CNSM STP ETF,etf
0001104659-26-062472,464288513,IBOXX HI YD ETF,etf
0001104659-26-062472,464288521,CRE U S REIT ETF,etf
0001104659-26-062472,464288562,RESIDENTIAL MULT,other
0001104659-26-062472,464288646,ISHS 1-5YR INVS,other
0001104659-26-062472,464289842,MSCI PERU AND GL,other
0001104659-26-062472,464289529,INDIA 50 ETF,etf
0001104659-26-062472,464289180,MSCI EURO FL ETF,etf
0001104659-26-062472,464289131,BRAZIL SM-CP ETF,etf
0001104659-26-062472,46429B671,MSCI CHINA ETF,etf
0001104659-26-062472,46429B689,MSCI EAFE MIN VL,other
0001104659-26-062472,46429B598,MSCI INDIA ETF,etf
0001104659-26-062472,46429B614,MSCI INDIA SM CP,other
0001104659-26-062472,46432F388,MSCI USA VALUE,other
0001104659-26-062472,46435G409,MSCI INTL VLU FT,other
0001104659-26-062472,46434V514,MSCI CHINA A,other
0001104659-26-062472,46435G268,RUSEL 2500 ETF,etf
0001104659-26-062472,46435U663,ESG AWARE MSCI,other
0001104659-26-062472,46435U374,MSCI JP VALUE,other
0001104659-26-062472,G4977S102,USD CL A ORD SHS,class
0001104659-26-062472,465741106,COM,common
0001104659-26-062472,45073V108,COM,common
0001104659-26-062472,46578C108,COM,common
0001104659-26-062472,466032109,COM,common
0001104659-26-062472,46654Q732,U S TECH LEADERS,other
0001104659-26-062472,466313103,COM,common
0001104659-26-062472,466367109,COM,common
