ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
HIPO,2024-08-08,-1.64,-1.77,7.3,89600000.0,94060000.0,-4.7
HIPO,2024-05-02,-1.47,-1.41,-4.3,85100000.0,88390000.0,-3.7
HIPO,2024-03-06,-1.76,-2.04,13.7,64500000.0,73040000.0,-11.7
HIT,2026-08-13,-0.04,-0.02667,-50.0,8100000.0,7782658.0,4.1
HIT,2026-05-13,-0.03,-0.04,25.0,8800000.0,7450648.0,18.1
HIT,2026-03-25,-0.01,-0.01,0.0,7508585.0,7264029.0,3.4
HIT,2025-11-10,0.01,0.01,0.0,8490093.0,7049936.0,20.4
HIT,2025-07-21,0.01,0.01,0.0,9313849.0,7490450.0,24.3
HIT,2025-04-14,0.01,0.02,-50.0,8007492.0,8000000.0,0.1
HIT,2025-03-17,-0.01,0.01,-200.0,5000000.0,8000000.0,-37.5
HIT,2024-12-23,0.007,,,4458921.0,,
HIT,2024-06-30,0.00625,,,5002490.0,,
HIT,2024-03-31,0.00186,,,5124931.0,,
HIT,2023-12-31,0.01854,,,5216283.0,,
HITI,2026-09-14,0.08555,0.01,755.5,141737400.0,138973300.0,2.0
HITI,2026-06-15,0.00736,-0.01746,142.2,131908100.0,125927400.0,4.7
HITI,2026-03-17,0.00734,-0.00245,,130875700.0,127335700.0,2.8
HITI,2026-01-29,-0.37098,0.00357,,117019700.0,113496200.0,3.1
HITI,2025-09-15,0.00722,-0.00496,,108041800.0,106423900.0,1.5
HITI,2025-06-16,-0.03,-0.02,-50.0,99858290.0,100354800.0,-0.5
HITI,2025-03-17,-0.02,-0.01,-100.0,98018870.0,92495510.0,6.0
HITI,2025-01-29,-0.04,-0.02,-100.0,99216420.0,97106310.0,2.2
HITI,2024-09-16,0.01,-0.02,150.0,95363640.0,92658830.0,2.9
HITI,2024-06-13,-0.00022,-0.02,98.9,90189670.0,92542050.0,-2.5
HITI,2024-03-15,-0.00327,-0.02,83.7,95269790.0,94977430.0,0.3
HIVE,2026-08-14,-0.54,-0.21,-157.1,79120000.0,81718630.0,-3.2
HIVE,2026-06-02,-0.28,-0.21,-33.3,71816000.0,79986600.0,-10.2
HIVE,2026-02-12,-0.38,-0.07,-442.9,93111000.0,97672620.0,-4.7
HIVE,2025-11-14,-0.07,-0.00921,,87253000.0,80883360.0,7.9
HIVE,2025-08-14,0.18,-0.08,325.0,45611000.0,43823860.0,4.1
HIVE,2025-06-26,-0.31,-0.11,-181.8,31161000.0,31932150.0,-2.4
HIVE,2025-02-12,0.0099,-0.11,109.0,29229000.0,28104430.0,4.0
HIVE,2024-11-13,-0.06,-0.09,33.3,22648000.0,24979830.0,-9.3
HIVE,2024-08-13,-0.08,-0.00667,,32241000.0,28877000.0,11.6
HIVE,2024-06-24,-0.03,-0.13,76.9,36900000.0,30628000.0,20.5
HIVE,2024-02-13,-0.08,-0.15,46.7,31252000.0,27452000.0,13.8
HIW,2026-07-28,0.85,0.4284,98.4,216379000.0,212145700.0,2.0
HIW,2026-04-28,0.29,0.84,-65.5,214034000.0,209055000.0,2.4
HIW,2026-02-10,0.26,0.84,-69.0,203356000.0,208277500.0,-2.4
HIW,2025-10-28,0.12,0.14,-14.3,201773000.0,202597000.0,-0.4
HIW,2025-07-29,0.17,0.1667,2.0,200600000.0,202354000.0,-0.9
HIW,2025-04-29,0.91,0.82,11.0,200383000.0,201136400.0,-0.4
HIW,2025-02-11,-0.0289,0.11,-126.3,205526000.0,204038000.0,0.7
HIW,2024-10-22,0.14,0.2145,-34.7,204323000.0,204964300.0,-0.3
HIW,2024-07-23,0.59,0.2706,118.0,204738000.0,205063400.0,-0.2
HIW,2024-04-24,0.25,0.1858,34.6,211275000.0,206695300.0,2.2
HIW,2024-02-07,0.36,0.2653,35.7,206859000.0,207787800.0,-0.4
HKD,2026-09-23,0.088,,,24753120.0,,
HKHGF,2026-07-28,0.1207,0.26,-53.6,632700000.0,934480000.0,-32.3
HKHGF,2026-03-05,0.48,0.13,269.2,697100000.0,969498000.0,-28.1
HKHGF,2025-07-29,0.1207,0.26,-53.6,632700000.0,934480000.0,-32.3
HKHGF,2025-03-07,-0.25,-0.1,-150.0,1029705000.0,969498000.0,6.2
HKHGF,2024-08-01,-0.0031,0.07,-104.4,972400000.0,636785000.0,52.7
HKHGF,2024-03-07,-0.13,-0.01,-1200.0,1174118000.0,1020738000.0,15.0
HKHGF,2023-07-28,0.1902,0.19,0.1,463900000.0,1191879000.0,-61.1
HKHGF,2023-03-02,0.04,0.17,-76.5,1350388000.0,699265000.0,93.1
HKHGF,2022-07-28,0.1867,0.2,-6.7,455600000.0,1048834000.0,-56.6
HKHGF,2022-03-03,0.41,0.46,-10.9,1216064000.0,1180135000.0,3.0
HKHGF,2021-07-29,0.169,0.2,-15.5,885800000.0,897399000.0,-1.3
HL,2026-08-04,0.17,0.1782,-4.6,333851000.0,368752800.0,-9.5
HL,2026-05-05,0.24,0.27,-11.1,411433000.0,407625800.0,0.9
HL,2026-02-17,0.19,0.163,16.6,448111000.0,400750000.0,11.8
HL,2025-11-05,0.12,0.09702,23.7,409542000.0,295040933.0,38.8
HL,2025-08-06,0.08,0.05,60.0,304027000.0,257680000.0,18.0
HL,2025-05-01,0.04,0.03,33.3,261339000.0,248933330.0,5.0
HL,2025-02-13,0.04,0.05,-20.0,249655000.0,239639330.0,4.2
HL,2024-11-06,0.03,0.05,-40.0,575739000.0,242170000.0,137.7
HL,2024-08-06,0.02,0.036,-44.4,245657000.0,219200000.0,12.1
HL,2024-05-08,0.01,0.00312,,189528000.0,188550000.0,0.5
HL,2024-02-14,-0.04,-0.02,-100.0,160690000.0,151870000.0,5.8
HLF,2026-08-05,0.51,0.536,-4.9,1326800000.0,1307618000.0,1.5
HLF,2026-05-06,0.64,0.607,5.4,1317200000.0,1303049000.0,1.1
HLF,2026-02-18,0.45,0.48,-6.2,1283000000.0,1244216000.0,3.1
HLF,2025-11-05,0.5,0.47,6.4,1273700000.0,1248220120.0,2.0
HLF,2025-08-06,0.59,0.53,11.3,1259100000.0,1247098050.0,1.0
HLF,2025-04-30,0.59,0.4,47.5,1221700000.0,1225377170.0,-0.3
HLF,2025-02-19,0.36,0.1,260.0,1207400000.0,1194434920.0,1.1
HLF,2024-10-30,0.57,0.35,62.9,1240300000.0,1254960000.0,-1.2
HLF,2024-07-31,0.54,0.43,25.6,1281100000.0,1240300000.0,3.3
HLF,2024-05-01,0.49,0.37,32.4,1264300000.0,1257340000.0,0.6
HLF,2024-02-14,0.28,0.38,-26.3,1215000000.0,1188250000.0,2.3
HLI,2026-07-29,1.35,1.64,-17.7,511000000.0,602379800.0,-15.2
HLI,2026-05-06,1.63,1.79,-8.9,635643000.0,679220500.0,-6.4
HLI,2026-01-28,1.94,1.85,4.9,717072000.0,697151400.0,2.9
HLI,2025-10-30,1.84,1.68,9.5,659452000.0,651778700.0,1.2
HLI,2025-07-29,2.14,1.68,27.4,605349000.0,580035500.0,4.4
HLI,2025-05-07,1.96,1.62,21.0,666422000.0,628265705.0,6.1
HLI,2025-01-28,1.64,1.5,9.3,634428000.0,625712010.0,1.4
HLI,2024-10-30,1.46,1.31,11.5,574957000.0,537890000.0,6.9
HLI,2024-07-30,1.22,1.21,0.8,513609000.0,508700633.0,1.0
HLI,2024-05-08,1.27,1.23,3.3,520456000.0,508991814.0,2.3
HLI,2024-02-01,1.22,1.14,7.0,511130000.0,493020000.0,3.7
HLIO,2026-08-10,0.88,0.803,9.6,231900000.0,230655100.0,0.5
HLIO,2026-05-11,0.8,0.68,17.6,228400000.0,220073800.0,3.8
HLIO,2026-03-02,0.81,0.71,14.1,210700000.0,196960500.0,7.0
HLIO,2025-11-03,0.72,0.65,10.8,220300000.0,197006000.0,11.8
HLIO,2025-08-04,0.59,0.49,20.4,212500000.0,205400000.0,3.5
HLIO,2025-05-06,0.44,0.36,22.2,195500000.0,204360750.0,-4.3
HLIO,2025-02-24,0.33,0.46,-28.3,179500000.0,198100000.0,-9.4
HLIO,2024-11-05,0.59,0.56,5.4,194500000.0,176212000.0,10.4
HLIO,2024-08-05,0.64,0.61,4.9,219900000.0,215420000.0,2.1
HLIO,2024-05-08,0.53,0.45,17.8,212000000.0,216300000.0,-2.0
HLIO,2024-02-26,0.38,0.25,52.0,193400000.0,202100000.0,-4.3
HLIT,2026-08-12,0.24,0.1683,42.6,133462000.0,120889400.0,10.4
HLIT,2026-05-11,0.17,0.12,41.7,121695000.0,102210400.0,19.1
HLIT,2026-02-19,0.14,0.1,40.0,98235000.0,141452600.0,-30.6
HLIT,2025-11-03,0.12,0.04517,165.7,142382000.0,127935400.0,11.3
HLIT,2025-07-28,0.09,0.03,200.0,138027000.0,127935400.0,7.9
HLIT,2025-04-28,0.11,0.05,120.0,133135000.0,127510000.0,4.4
HLIT,2025-02-10,0.45,0.37,21.6,222166000.0,212450500.0,4.6
HLIT,2024-10-28,0.26,0.2,30.0,195756000.0,181890000.0,7.6
HLIT,2024-07-29,0.08,0.039,105.1,138740000.0,133670000.0,3.8
HLIT,2024-04-29,-0.05,-0.025,-100.0,122060000.0,121700000.0,0.3
HLIT,2024-01-29,0.13,0.1,30.0,167092000.0,122080000.0,36.9
HLLY,2026-08-05,0.2,0.12,66.7,172007000.0,172631600.0,-0.4
HLLY,2026-05-06,0.05,0.05,0.0,147330000.0,152057100.0,-3.1
HLLY,2026-03-04,0.04,0.09,-55.6,155436000.0,142690900.0,8.9
HLLY,2025-11-07,0.03,0.04,-25.0,138373000.0,142680000.0,-3.0
HLLY,2025-08-06,0.09,0.1,-10.0,166661000.0,132722500.0,25.6
HLLY,2025-05-07,0.02,0.05,-60.0,153044000.0,148288890.0,3.2
HLLY,2025-03-11,0.11,0.02,450.0,140054000.0,148488330.0,-5.7
HLLY,2024-11-08,-0.01,0.03,-133.3,134038000.0,145410000.0,-7.8
HLLY,2024-08-07,0.1,0.09,11.1,169496000.0,142530000.0,18.9
HLLY,2024-05-08,0.00054,0.05,-98.9,158636000.0,154929300.0,2.4
HLLY,2024-02-28,-0.00459,0.02,-123.0,155707000.0,153262800.0,1.6
HLLY-WT,2026-08-12,-0.02,0.1194,-116.8,172007000.0,172635000.0,-0.4
HLLY-WT,2026-05-06,0.05,0.05227,-4.3,147330000.0,152057100.0,-3.1
HLLY-WT,2026-03-04,0.04,0.08199,-51.2,155436000.0,142690900.0,8.9
HLLY-WT,2025-11-07,0.03,0.04571,-34.4,138373000.0,132361300.0,4.5
HLLY-WT,2025-08-06,0.09,0.09576,-6.0,166661000.0,162668500.0,2.5
HLLY-WT,2025-05-07,0.02,0.05125,-61.0,153044000.0,148289100.0,3.2
HLLY-WT,2025-03-11,0.11,0.01625,576.9,140054000.0,137546700.0,1.8
HLLY-WT,2024-11-08,-0.01,0.02875,-134.8,134038000.0,142526900.0,-6.0
HLLY-WT,2024-08-07,0.1,0.09412,6.2,169496000.0,170401800.0,-0.5
HLLY-WT,2024-05-08,0.00054,0.05527,-99.0,158636000.0,154929300.0,2.4
HLLY-WT,2024-02-28,-0.00459,0.01895,-124.2,155707000.0,153262800.0,1.6
HLLY-WT,2023-11-08,0.03318,0.02875,15.4,156530000.0,155863400.0,0.4
HLMA.L,2026-06-11,0.577,0.562,2.7,1322552000.0,1321625000.0,0.1
HLMA.L,2025-11-20,0.568,0.4876,16.5,1237400000.0,1172557000.0,5.5
HLMA.L,2025-06-12,0.483,0.4691,3.0,1118410000.0,1152900000.0,-3.0
HLMA.L,2024-11-21,0.457,0.4541,0.6,1074300000.0,1060100000.0,1.3
HLMA.L,2024-06-13,0.4507,0.436,3.4,1078191000.0,1025750000.0,5.1
HLMA.L,2023-11-16,0.3614,0.3626,-0.3,950500000.0,970000000.0,-2.0
HLMA.L,2023-06-15,0.4082,0.3973,2.7,977000000.0,950000000.0,2.8
HLMA.L,2022-11-17,0.3565,0.3478,2.5,875500000.0,839450000.0,4.3
HLMA.L,2022-06-16,0.335,0.322,4.0,788000000.0,755400000.0,4.3
HLMA.L,2021-11-18,0.3196,0.3102,3.0,737200000.0,711344700.0,3.6
HLMA.L,2021-06-10,0.331,0.3041,8.8,700000000.0,698054000.0,0.3
HLMN,2026-08-03,0.17,0.1677,1.4,442251000.0,433671400.0,2.0
HLMN,2026-04-27,0.07,0.08,-12.5,370100000.0,371732500.0,-0.4
HLMN,2026-02-17,0.1,0.1,0.0,365139000.0,371775500.0,-1.8
HLMN,2025-11-04,0.22,0.18,22.2,424939000.0,371690710.0,14.3
HLMN,2025-08-05,0.17,0.15,13.3,402803000.0,427120000.0,-5.7
HLMN,2025-04-29,0.1,0.1,0.0,359343000.0,389444570.0,-7.7
HLMN,2025-02-18,0.1,0.11,-9.1,349562000.0,362705500.0,-3.6
HLMN,2024-11-05,0.16,0.16,0.0,393296000.0,351598500.0,11.9
HLMN,2024-08-06,0.16,0.14,14.3,379432000.0,385690000.0,-1.6
HLMN,2024-05-07,0.1,0.08,25.0,350305000.0,354930000.0,-1.3
HLMN,2024-02-22,0.1,0.08,25.0,347808000.0,345210000.0,0.8
HLN,2026-07-30,0.2766,0.2669,3.6,7522086000.0,7434134000.0,1.2
HLN,2026-02-25,0.2597,0.2512,3.4,7511648000.0,7571290000.0,-0.8
HLN,2025-07-31,0.2435,0.2449,-0.6,7251959000.0,7478847000.0,-3.0
HLN,2025-02-27,0.2269,0.2156,5.2,7143094000.0,6914039000.0,3.3
HLN,2024-10-31,0.2303,0.11,109.4,7284049000.0,7305236000.0,-0.3
HLN,2024-05-01,0.12,0.11,9.1,7038181000.0,7034453000.0,0.1
HLN,2023-08-02,0.2157,0.2192,-1.6,7279227000.0,7063925000.0,3.0
HLN,2023-03-02,0.2104,0.13,61.8,6778202000.0,6796442000.0,-0.3
HLN,2022-11-10,0.1123,0.09958,12.8,3377567000.0,3191595000.0,5.8
HLN,2022-06-01,0.1085,,,3160544000.0,,
HLNCF,2026-07-30,0.1365,0.1326,2.9,7426571000.0,7409395000.0,0.2
HLNCF,2026-02-25,0.1293,0.1257,2.9,7476960000.0,7576546000.0,-1.3
HLNCF,2025-07-31,0.1263,0.1237,2.1,7522944000.0,7584410000.0,-0.8
HLNCF,2025-05-08,0.05758,0.1118,-48.5,3537532000.0,6459796000.0,-45.2
HLNCF,2025-02-27,0.1112,0.1088,2.2,6929843000.0,6875925000.0,0.8
HLNCF,2024-10-31,0.06921,0.1119,-38.2,3643802000.0,3539217000.0,3.0
HLNCF,2024-08-01,0.1138,0.1124,1.2,7198924000.0,7214849000.0,-0.2
HLNCF,2024-05-01,0.05807,0.05594,3.8,3684654000.0,3685126000.0,0.0
HLNCF,2024-02-29,0.1122,0.1167,-3.9,7082972000.0,7039153000.0,0.6
HLNCF,2023-09-30,0.04807,,,3403212063.0,,
HLNCF,2023-08-02,0.1079,0.1095,-1.5,7283243000.0,7132197000.0,2.1
HLNE,2026-08-04,1.94,1.53,26.8,275331000.0,221944700.0,24.1
HLNE,2026-05-21,1.49,1.43,4.2,193556000.0,203050000.0,-4.7
HLNE,2026-02-03,1.55,1.35,14.8,198589000.0,195524500.0,1.6
HLNE,2025-11-04,1.54,1.08,42.6,190880000.0,169439300.0,12.7
HLNE,2025-08-05,1.31,0.98,33.7,175958000.0,162375000.0,8.4
HLNE,2025-05-29,1.21,1.17,3.4,197973000.0,170691200.0,16.0
HLNE,2025-02-04,1.25,1.13,10.6,168261000.0,155136900.0,8.5
HLNE,2024-11-06,1.07,1.09,-1.8,149999000.0,151546400.0,-1.0
HLNE,2024-08-06,1.51,1.1,37.3,196731000.0,147333200.0,33.5
HLNE,2024-05-23,1.38,1.01,36.6,176665000.0,136078000.0,29.8
HLNE,2024-02-06,0.71,0.92,-22.8,125264000.0,130467400.0,-4.0
HLT,2026-07-28,2.29,2.27,0.9,3341000000.0,3323143000.0,0.5
HLT,2026-04-28,2.01,1.98,1.5,2937000000.0,2949767000.0,-0.4
HLT,2026-02-11,2.08,2.02,3.0,3087000000.0,2993281000.0,3.1
HLT,2025-10-22,2.11,2.06,2.4,3120000000.0,3009637600.0,3.7
HLT,2025-07-23,2.2,2.05,7.3,3137000000.0,3096162037.0,1.3
HLT,2025-04-29,1.72,1.61,6.8,2695000000.0,2718954837.0,-0.9
HLT,2025-02-06,1.76,1.67,5.4,2783000000.0,2777918800.0,0.2
HLT,2024-10-23,1.92,1.84,4.3,2867000000.0,2896629142.0,-1.0
HLT,2024-08-07,1.91,1.86,2.7,2951000000.0,2898864440.0,1.8
HLT,2024-04-24,1.53,1.41,8.5,2573000000.0,2513852982.0,2.4
HLT,2024-02-07,1.68,1.56,7.7,2609000000.0,2609480000.0,0.0
HLYK,2026-08-14,-0.28,,,249830.0,,
HLYK,2026-05-15,-0.56,,,423465.0,,
HLYK,2026-03-31,-0.24,,,310179.0,,
HLYK,2025-11-12,-0.30074,,,388545.0,,
HLYK,2025-08-18,-0.24864,,,592360.0,,
HLYK,2025-05-13,-0.00373,,,774208.0,,
HLYK,2025-03-31,-0.00437,,,618927.0,,
HLYK,2024-11-14,-0.007,,,590124.0,,
HLYK,2024-08-14,-0.00547,,,795078.0,,
HLYK,2024-05-15,-0.00495,,,1004232.0,,
HLYK,2024-04-02,-0.00478,,,931214.0,,
HLYK,2023-11-14,-0.00066,,,1332515.0,,
HMC,2026-08-05,2.18,1.22,78.7,38308250000.0,36243500000.0,5.7
HMC,2026-05-14,-4.20359,-5.74408,26.8,36807650000.0,32993180000.0,11.6
HMC,2026-02-10,0.76,0.515,47.6,34777130000.0,33287550000.0,4.5
HMC,2025-11-07,0.6,0.679,-11.6,35273079194.0,35947337085.0,-1.9
HMC,2025-08-06,0.97,0.51,90.2,36876206023.0,36082383591.0,2.2
HMC,2025-05-13,0.18,0.72,-75.0,36632320000.0,36072900000.0,1.6
HMC,2025-02-13,1.31,0.94,39.4,35177872320.0,34990186611.0,0.5
HMC,2024-11-06,0.43,0.86,-50.0,37768860700.0,34439300000.0,9.7
HMC,2024-08-07,1.57,1.19,31.9,33650645908.0,33778656604.0,-0.4
HMC,2024-05-10,0.99,0.44,125.0,34602470000.0,36073700000.0,-4.1
HMC,2024-02-09,1.06,0.85,24.7,38529974828.0,35969283482.0,7.1
HMH,2026-08-05,0.2624,0.2675,-1.9,170822000.0,189565200.0,-9.9
HMH,2026-05-06,0.08,0.31,-74.2,171321000.0,178759700.0,-4.2
HMH,2026-03-05,0.1699,0.31,-45.2,202700000.0,178759700.0,13.4
HMH,2025-11-10,0.37,,,217171000.0,,
HMN,2026-08-05,1.17,0.787,48.7,443500000.0,321700000.0,37.9
HMN,2026-05-06,1.28,1.1,16.4,313000000.0,319100000.0,-1.9
HMN,2026-02-03,1.21,1.18,2.5,317200000.0,314050000.0,1.0
HMN,2025-11-04,1.36,1.04,30.8,417100000.0,430850000.0,-3.2
HMN,2025-08-06,1.06,0.61,73.8,411700000.0,424700000.0,-3.1
HMN,2025-05-06,1.07,0.88,21.6,416400000.0,420150000.0,-0.9
HMN,2025-02-05,1.62,1.04,55.8,393100000.0,417030000.0,-5.7
HMN,2024-11-04,0.76,0.72,5.6,412100000.0,412100000.0,0.0
HMN,2024-08-07,0.2,0.18,11.1,388100000.0,394270000.0,-1.6
HMN,2024-05-08,0.6,0.78,-23.1,386000000.0,280833333.0,37.4
HMN,2024-02-07,0.84,0.66,27.3,402900000.0,393330000.0,2.4
HMR,2026-09-01,0.04,0.05,-20.0,28996810.0,21163760.0,37.0
HMR,2026-05-26,0.06,0.04,50.0,18400000.0,26829820.0,-31.4
HMR,2026-03-24,-0.06,0.05,-220.0,40700040.0,24900000.0,63.5
HMR,2025-11-06,0.03,0.03,0.0,15619884.0,15885820.0,-1.7
HMR,2025-08-11,0.01,0.05,-80.0,9578230.0,8080270.0,18.5
HMR,2025-06-10,0.02,,,5836063.0,,
HMR,2025-05-15,0.0007,,,12500000.0,,
HMRZF,2026-06-25,0.2684,0.2937,-8.6,5910458000.0,5958440000.0,-0.8
HMRZF,2026-03-26,0.04968,0.04888,1.6,5476613000.0,5580102000.0,-1.9
HMRZF,2026-01-29,0.2867,0.2581,11.1,6241893000.0,6288313000.0,-0.7
HMRZF,2025-09-25,0.2117,0.1642,28.9,6003890000.0,6005689000.0,0.0
HMRZF,2025-06-26,0.2574,0.2549,1.0,5886913000.0,5912742000.0,-0.4
HMRZF,2025-03-27,0.03423,0.07503,-54.4,5118303000.0,5167259000.0,-0.9
HMRZF,2025-01-30,0.1755,0.1575,11.4,5684440000.0,5805719000.0,-2.1
HMRZF,2024-09-26,0.1395,0.1961,-28.9,5718166000.0,5862748000.0,-2.5
HMRZF,2024-06-27,0.2942,0.3084,-4.6,5638633000.0,5638445000.0,0.0
HMRZF,2024-03-27,0.072,0.04274,68.5,5152224000.0,5111640000.0,0.8
HMRZF,2024-01-31,0.09205,0.1854,-50.4,5945485000.0,5943492000.0,0.0
HMY,2026-08-27,1.29,1.29,0.0,3656757000.0,3201357000.0,14.2
HMY,2026-03-11,0.869,0.955,-9.0,2697449000.0,2764969000.0,-2.4
HMY,2025-08-28,0.583,0.57,2.3,2079436545.0,,
HMY,2025-03-04,0.661,,,1953616600.0,,
HMY,2024-11-28,6.29,,,18570500000.0,,
HMY,2024-09-05,0.1128,,,1645074967.0,1537552000.0,7.0
HMY,2024-04-30,2.09,,,14982000000.0,,
HMY,2024-02-28,0.521,,,1723655930.0,,
HMY,2024-01-25,4.8,,,15809567485.0,,
HMY,2023-08-29,0.4964,0.18,175.8,1631101000.0,797117800.0,104.6
HMY,2023-03-01,0.1765,,,1359023000.0,,
HNGE,2026-08-04,0.59,0.615,-4.1,212817000.0,201461600.0,5.6
HNGE,2026-05-05,0.45,0.39,15.4,182307000.0,172200200.0,5.9
HNGE,2026-02-10,0.49,0.04,1125.0,170726000.0,156660400.0,9.0
HNGE,2025-11-04,0.34,0.24,41.7,154211000.0,156660400.0,-1.6
HNGE,2025-08-05,0.67,0.09,644.4,139098000.0,125380300.0,10.9
HNGE,2025-05-05,0.2122,0.0859,147.0,123825000.0,125380300.0,-1.2
HNGE,2025-03-10,0.35,,,117256000.0,,
HNI,2026-07-30,1.27,1.04,22.1,1472400000.0,1477134000.0,-0.3
HNI,2026-05-06,0.34,0.31,9.7,1347500000.0,1374300000.0,-2.0
HNI,2026-02-25,0.83,0.91,-8.8,888400000.0,711894800.0,24.8
HNI,2025-10-28,1.1,1.06,3.8,683800000.0,688643800.0,-0.7
HNI,2025-07-24,1.11,0.86,29.1,667100000.0,688643800.0,-3.1
HNI,2025-05-07,0.44,0.35,25.7,599800000.0,631686500.0,-5.0
HNI,2025-02-20,0.87,0.74,17.6,642500000.0,583718670.0,10.1
HNI,2024-10-29,1.03,0.98,5.1,672200000.0,657028500.0,2.3
HNI,2024-07-25,0.79,0.61,29.5,623700000.0,735790000.0,-15.2
HNI,2024-04-29,0.37,0.18,105.6,588000000.0,637820000.0,-7.8
HNI,2024-02-22,0.98,0.8,22.5,679800000.0,684850000.0,-0.7
HNNA,2026-08-05,0.25,0.37,-32.4,8390000.0,9960000.0,-15.8
HNNA,2026-05-06,0.24,0.33,-27.3,8132999.0,9610000.0,-15.4
HNNA,2026-02-05,0.24,0.33,-27.3,8320000.0,9620000.0,-13.5
HNNA,2025-12-03,0.31,0.33,-6.1,8500000.0,9620000.0,-11.6
HNNA,2025-08-06,0.26,0.33,-21.2,8054000.0,9620000.0,-16.3
HNNA,2025-05-07,0.33,0.33,0.0,9276000.0,9620000.0,-3.6
HNNA,2025-02-14,0.36,0.37,-2.7,9708000.0,9960000.0,-2.5
HNNA,2024-12-11,0.3,0.33,-9.1,8778000.0,9610000.0,-8.7
HNNA,2024-08-08,0.26,0.37,-29.7,7784000.0,9960000.0,-21.8
HNNA,2024-05-08,0.2,0.33,-39.4,6940000.0,9610000.0,-27.8
HNNA,2024-02-08,0.16,0.33,-51.5,6144000.0,9620000.0,-36.1
HNRG,2026-08-10,-0.32,-0.12,-166.7,101505000.0,90326500.0,12.4
HNRG,2026-05-06,-0.2,-0.16,-25.0,101807000.0,102279400.0,-0.5
HNRG,2026-03-12,-0.01,-0.01,0.0,102400000.0,103139200.0,-0.7
HNRG,2025-11-10,0.55,0.06,816.7,146846000.0,109967300.0,33.5
HNRG,2025-08-11,0.19,-0.15,226.7,102889000.0,91731000.0,12.2
HNRG,2025-05-12,0.23,-0.16,243.8,117787000.0,100261300.0,17.5
HNRG,2025-03-17,-0.02,-0.18,88.9,94800000.0,95463500.0,-0.7
HNRG,2024-11-12,0.04,-0.1,140.0,105044000.0,102463500.0,2.5
HNRG,2024-08-06,-0.27,-0.08,-237.5,90914000.0,108000000.0,-15.8
HNRG,2024-05-07,-0.03,-0.18,83.3,109672000.0,122400000.0,-10.4
HNRG,2024-03-14,-0.27,0.29,-193.1,119184000.0,199200000.0,-40.2
HNST,2026-08-05,0.04,0.00926,,83303000.0,77829220.0,7.0
HNST,2026-05-06,0.01,0.01,0.0,78099000.0,76245480.0,2.4
HNST,2026-02-25,0.00379,0.02,-81.1,88037000.0,88557930.0,-0.6
HNST,2025-11-05,0.01,-0.01,200.0,92571000.0,88565600.0,4.5
HNST,2025-08-06,0.03,0.05,-40.0,93459000.0,92175330.0,1.4
HNST,2025-05-07,0.03,0.02,50.0,97250000.0,92464170.0,5.2
HNST,2025-02-26,-0.01,-0.02,50.0,99837000.0,96461500.0,3.5
HNST,2024-11-12,0.00158,0.00079,,99237000.0,96307710.0,3.0
HNST,2024-08-08,-0.04,-0.05,20.0,93049000.0,87310000.0,6.6
HNST,2024-05-08,-0.01,-0.08,87.5,86217000.0,83280000.0,3.5
HNST,2024-03-06,0.01,-0.08,112.5,90264000.0,84140000.0,7.3
HNVR,2026-07-23,0.58,0.565,2.7,19567000.0,19833330.0,-1.3
HNVR,2026-04-27,0.54,0.53,1.9,19106000.0,19500000.0,-2.0
HNVR,2026-01-29,0.0044,0.51,-99.1,18595000.0,18850000.0,-1.4
HNVR,2025-10-30,0.47,0.49,-4.1,35779000.0,18750000.0,90.8
HNVR,2025-07-23,0.33,0.57,-42.1,35610000.0,19300000.0,84.5
HNVR,2025-04-23,0.55,0.51,7.8,36569000.0,19300000.0,89.5
HNVR,2025-04-16,0.55,0.51,7.8,,,
HNVR,2025-01-29,0.52,0.43,20.9,17995000.0,18000000.0,0.0
HNVR,2024-07-24,0.11,0.48,-77.1,37042000.0,17000000.0,117.9
HNVR,2024-04-17,0.55,0.45,22.2,36008000.0,15900000.0,126.5
HNVR,2024-01-24,0.51,0.34,50.0,34409000.0,15300000.0,124.9
HOCPY,2026-07-31,1.23,1.13,8.8,1606167000.0,1550116000.0,3.6
HOCPY,2026-04-30,1.03,1.11,-7.2,1583421000.0,1548341000.0,2.3
HOCPY,2026-01-30,1.75,1.08,62.0,1586413000.0,1526296000.0,3.9
HOCPY,2025-10-31,1.1,1.0,10.0,1522138000.0,1518446000.0,0.2
HOCPY,2025-08-01,1.05,1.12,-6.3,1488274000.0,1528499000.0,-2.6
HOCPY,2025-05-01,0.98,1.06,-7.5,1491064000.0,1499708000.0,-0.6
HOCPY,2025-01-29,0.939,0.97,-3.2,1426792000.0,1423947000.0,0.2
HOCPY,2024-10-31,1.02,1.0,2.0,1409204000.0,1452311000.0,-3.0
HOCPY,2024-08-01,0.918,0.897,2.3,1457609000.0,1424489000.0,2.3
HOCPY,2024-05-15,1.07,0.83,28.9,1267169000.0,1285069000.0,-1.4
HOCPY,2024-01-30,0.754,0.819,-7.9,1331861000.0,1296561000.0,2.7
HOFT,2026-09-11,0.11,-0.02,650.0,63250000.0,63760500.0,-0.8
HOFT,2026-06-11,0.1,-0.07,242.9,69452000.0,66312500.0,4.7
HOFT,2026-04-16,0.08,0.05,60.0,66983000.0,74090500.0,-9.6
