cik,name,quarter_end
1606152,HIKARI POWER LTD,2026-06-30
1805591,ANDAR CAPITAL MANAGEMENT HK LTD,2026-06-30
1943822,FIRETRAIL INVESTMENTS PTY LTD,2026-06-30
1984475,PLATO INVESTMENT MANAGEMENT LTD,2026-06-30
1914668,"LATIGO INVESTMENTS, LLC",2026-06-30
2048733,"R.H. INVESTMENT GROUP, LLC",2026-06-30
1890149,"BELL INVESTMENT ADVISORS, INC",2026-06-30
1845773,PRIVIUM FUND MANAGEMENT (UK) LTD,2026-06-30
1831542,HEXAGON CAPITAL PARTNERS LLC,2026-06-30
1388829,AMG NATIONAL TRUST BANK,2026-06-30
2021464,MITTELMAN WEALTH MANAGEMENT,2026-06-30
1568069,IDAHO TRUST BANK,2026-06-30
1002152,"COMPASS CAPITAL MANAGEMENT, INC",2026-06-30
1725042,SYNCONA PORTFOLIO LTD,2026-06-30
2021762,PROSPECT FINANCIAL GROUP LLC,2026-06-30
1651424,QUADRATURE CAPITAL LTD,2026-06-30
1081198,CYPRESS FUNDS LLC,2026-06-30
2046605,LYNWOOD PRICE CAPITAL MANAGEMENT LP,2026-06-30
225602,MASSACHUSETTS MUTUAL LIFE INSURANCE CO,2026-06-30
924171,OAKMONT CORP,2026-06-30
2065794,SUMMIT FINANCIAL CONSULTING LLC,2026-06-30
51762,RNC CAPITAL MANAGEMENT LLC,2026-06-30
2096298,SIGNET PRIVATE WEALTH LLC,2026-06-30
1652044,ALPHABET INC.,2026-06-30
1061555,CAPITAL FINANCIAL GROUP INC\CO\ /ADV,2026-06-30
1586052,"FOCUSED WEALTH MANAGEMENT, INC",2026-06-30
1140334,FLPUTNAM INVESTMENT MANAGEMENT CO,2026-06-30
2077902,180 GPS INVESTMENTS IC LTD,2026-06-30
2125215,JACKSON BROOKE LLC,2026-06-30
1426940,"HORIZON INVESTMENT SERVICES, LLC",2026-06-30
1749744,"GLOBAL RETIREMENT PARTNERS, LLC",2026-06-30
2118914,TITIUN YEJIEL,2026-06-30
356264,1ST SOURCE BANK,2026-06-30
1463559,ALBERTA INVESTMENT MANAGEMENT CORP,2026-06-30
2010262,ELITE LIFE MANAGEMENT LLC,2026-06-30
2010765,FIELDER CAPITAL GROUP LLC,2026-06-30
1963352,"KENNON-GREEN & COMPANY, LLC",2026-06-30
1764000,WILKINSON GLOBAL ASSET MANAGEMENT LLC,2026-06-30
1706028,HERITAGE TRUST CO,2026-06-30
1091961,GOULD ASSET MANAGEMENT LLC /CA/,2026-06-30
2017744,"ARROWROOT FAMILY OFFICE, LLC",2026-06-30
1625292,ARGENT TRUST CO,2026-06-30
1808163,ZEIT CAPITAL LLC,2026-06-30
1906798,"BARDEN CAPITAL MANAGEMENT, INC.",2026-06-30
2110285,"ASPIREAN WEALTH, LLC",2026-06-30
1964171,"DEEPWATER ASSET MANAGEMENT, LLC",2026-06-30
1452861,"IMC-CHICAGO, LLC",2026-06-30
898417,PPM AMERICA INC/IL,2026-06-30
1040190,"NIPPON LIFE GLOBAL INVESTORS AMERICAS, INC.",2026-06-30
64803,CVS HEALTH CORP,2026-06-30
1787027,"PRIVATE WEALTH ADVISORS, LLC",2026-06-30
1709478,VISA FOUNDATION,2026-06-30
1535293,J.SAFRA ASSET MANAGEMENT CORP,2026-06-30
1217541,DIAMOND HILL CAPITAL MANAGEMENT INC,2026-06-30
1379995,HBK SORCE ADVISORY LLC,2026-06-30
1018724,AMAZON COM INC,2026-06-30
1633391,DIANA DAVIS SPENCER FOUNDATION,2026-06-30
1179313,GROUPE BRUXELLES LAMBERT,2026-06-30
1838613,"YORKVILLE ADVISORS GLOBAL, LP",2026-06-30
1714341,"ABBOT FINANCIAL MANAGEMENT, INC.",2026-06-30
1846532,"CONTINUUM ADVISORY, LLC",2026-06-30
1743863,"PEACHTREE INVESTMENT PARTNERS, LLC",2026-06-30
2114442,"TULSA WEALTH ADVISORS, INC",2026-06-30
2026391,OMC FINANCIAL SERVICES LTD,2026-06-30
2109156,"BRIGGS WEALTH MANAGEMENT, INC",2026-06-30
714395,"GERMAN AMERICAN BANCORP, INC.",2026-06-30
2110653,"JOHNSON WEALTH MANAGEMENT, LLC",2026-06-30
2059828,"NORTHSTAR FINANCIAL COMPANIES, INC.",2026-06-30
1966355,TILLMAN HARTLEY LLC,2026-06-30
2025964,"LANDING POINT FINANCIAL GROUP, LLC",2026-06-30
1599084,"CRANBROOK WEALTH MANAGEMENT, LLC",2026-06-30
1844831,FINANCIAL MANAGEMENT NETWORK INC,2026-06-30
2078069,"LETSON INVESTMENT MANAGEMENT, INC.",2026-06-30
1819955,"INTELLIGENCE DRIVEN ADVISERS, LLC",2026-06-30
1059187,TWIN CAPITAL MANAGEMENT INC,2026-06-30
1286534,WINSLOW ASSET MANAGEMENT INC,2026-06-30
1931232,CARR FINANCIAL GROUP CORP,2026-06-30
1600999,"MANAGED ASSET PORTFOLIOS, LLC",2026-06-30
1706327,"JOHNSON FINANCIAL GROUP, LLC",2026-06-30
1427147,"CHEVIOT VALUE MANAGEMENT, LLC",2026-06-30
1903880,"JACKSON THORNTON ASSET MANAGEMENT, LLC",2026-06-30
1727407,"17 CAPITAL PARTNERS, LLC",2026-06-30
1714590,"GS INVESTMENTS, INC.",2026-06-30
1966581,LAKEWOOD ASSET MANAGEMENT LLC,2026-06-30
1489178,"LIBERTY STREET ADVISORS, INC.",2026-06-30
1633207,"PATTEN GROUP, INC.",2026-06-30
201772,ESSEX INVESTMENT MANAGEMENT CO LLC,2026-06-30
1905198,"MORLING FINANCIAL ADVISORS, LLC",2026-06-30
1586678,BALENTINE LLC,2026-06-30
2110688,"TOWNSEND FINANCIAL PLANNING, LLC",2026-06-30
1947503,"SWISHER FINANCIAL CONCEPTS, INC.",2026-06-30
2005378,URBAN FINANCIAL ADVISORY CORP,2026-06-30
1242829,BASS SID R,2026-06-30
2033683,"PERSIUM ADVISORS, LLC",2026-06-30
1380443,"VALMARK ADVISERS, INC.",2026-06-30
2109534,TRAILHEAD PLANNERS LLC,2026-06-30
1943819,VALENCE8 US LP,2026-06-30
1697850,ICICI PRUDENTIAL ASSET MANAGEMENT CO LTD,2026-06-30
1697110,"GENTRUST, LLC",2026-06-30
2111587,"DONALIES FINANCIAL PLANNING, LLC",2026-06-30
1133999,BUCKHEAD CAPITAL MANAGEMENT LLC,2026-06-30
1582732,"CAPITAL INVESTMENT ADVISORS, LLC",2026-06-30
2092389,"MOR WEALTH MANAGEMENT, LLC",2026-06-30
1166620,"KLCM ADVISORS, INC.",2026-06-30
1546587,HARTFORD FUNDS MANAGEMENT CO LLC,2026-06-30
2013342,"AVISE FINANCIAL COOPERATIVE, INC.",2026-06-30
1627003,"INSIGHT WEALTH PARTNERS, LLC",2026-06-30
733444,ROMAN BUTLER FULLERTON & CO,2026-06-30
2056729,"CURA WEALTH ADVISORS, LLC",2026-06-30
1913243,"SIMPLICITY WEALTH,LLC",2026-06-30
1096783,BAXTER BROS INC,2026-06-30
2056414,"UNITING WEALTH PARTNERS, LLC",2026-06-30
1907254,WEALTH EFFECTS LLC,2026-06-30
1766564,"PARADIGM FINANCIAL PARTNERS, LLC",2026-06-30
1167487,LONGFELLOW INVESTMENT MANAGEMENT CO LLC,2026-06-30
1339908,FIRST NATIONAL BANK & TRUST CO OF NEWTOWN,2026-06-30
1717977,AMS CAPITAL LTDA,2026-06-30
1909805,"WEALTHSPAN PARTNERS, LLC",2026-06-30
2109462,THREE ARCH WEALTH MANAGEMENT LLC,2026-06-30
1549358,"OLD WEST INVESTMENT MANAGEMENT, LLC",2026-06-30
19475,CHASE INVESTMENT COUNSEL CORP,2026-06-30
1705622,BASS EDWARD P,2026-06-30
1631627,RW INVESTMENT MANAGEMENT LLC,2026-06-30
1803456,N.E.W. ADVISORY SERVICES LLC,2026-06-30
1815025,"NOVAPOINT CAPITAL, LLC",2026-06-30
1764754,GENEOS WEALTH MANAGEMENT INC.,2026-06-30
1301540,"ROCK POINT ADVISORS, LLC",2026-06-30
1027570,ARBOR CAPITAL MANAGEMENT INC /ADV,2026-06-30
1903573,"FJ INVESTMENTS, LLC",2026-06-30
1796874,"VERUS CAPITAL PARTNERS, LLC",2026-06-30
1713662,ALPHACORE CAPITAL LLC,2026-06-30
1981942,CALL TO ACTION FOUNDATION,2026-06-30
1396835,ALPINE ASSOCIATES MANAGEMENT INC.,2026-06-30
1595862,"TRUFFLE HOUND CAPITAL, LLC",2026-06-30
2054674,"ARBORFI ADVISORS, LLC",2026-06-30
1776821,"SPECTRUM WEALTH ADVISORY GROUP, LLC",2026-06-30
2112099,"FINANCIAL CONCEPTS UNLIMITED, INC.",2026-06-30
1921093,ATHENA INVESTMENT MANAGEMENT,2026-06-30
1607978,"MOTLEY FOOL WEALTH MANAGEMENT, LLC",2026-06-30
1512814,MOTLEY FOOL ASSET MANAGEMENT LLC,2026-06-30
2110062,"BIRCHWOOD FINANCIAL PARTNERS, INC.",2026-06-30
1442641,LEGATO CAPITAL MANAGEMENT LLC,2026-06-30
883677,PANAGORA ASSET MANAGEMENT INC,2026-06-30
1394096,ZEVIN ASSET MANAGEMENT LLC,2026-06-30
2113283,THRYVE WEALTH MANAGEMENT LLC,2026-06-30
1732074,CNB BANK,2026-06-30
2015178,RAVENSWOOD PARTNERS LP,2026-06-30
1667694,"BERKELEY CAPITAL PARTNERS, LLC",2026-06-30
1177244,SHAPIRO CAPITAL MANAGEMENT LLC,2026-06-30
1633896,CYPRESS CAPITAL MANAGEMENT LLC (WY),2026-06-30
1027694,ALPHA CAPITAL ADVISORS INC /ADV,2026-06-30
1483824,TD CAPITAL MANAGEMENT LLC,2026-06-30
2019202,"HOBBS WEALTH MANAGEMENT, LLC",2026-06-30
2127798,"NORTHERN LIGHTS ADVISORS, INC.",2026-06-30
1632253,"BRICK & KYLE, ASSOCIATES",2026-06-30
2064489,KAGAN COCOZZA ASSET MANAGEMENT,2026-06-30
1276853,WILKINS INVESTMENT COUNSEL INC,2026-06-30
764038,SOUTHSTATE CORP,2026-06-30
2054598,FREEDOM FINANCIAL PARTNERS LLC,2026-06-30
2135336,MADRID FINANCIAL SERVICES,2026-06-30
2109203,SIMCOE CAPITAL LLC,2026-06-30
1949059,"JAMES J. BURNS & COMPANY, LLC",2026-06-30
1734493,NICOLA WEALTH MANAGEMENT LTD.,2026-06-30
1916908,"AXQ CAPITAL, LP",2026-06-30
1906719,"LYNCH ASSET MANAGEMENT, INC.",2026-06-30
1973728,"DODDS WEALTH, LLC",2026-06-30
1303159,SCS CAPITAL MANAGEMENT LLC,2026-06-30
1827261,"IAG WEALTH PARTNERS, LLC",2026-06-30
1009232,GENEVA CAPITAL MANAGEMENT LLC,2026-06-30
1545812,"CORDA INVESTMENT MANAGEMENT, LLC.",2026-06-30
2056591,"STONEHAVEN WEALTH & TAX SOLUTIONS, LLC",2026-06-30
2109204,"SOUND PORTFOLIO ADVISORS, LLC",2026-06-30
1966026,SILVERLAKE WEALTH MANAGEMENT LLC,2026-06-30
2109365,"M3 WEALTH MANAGEMENT, LLC",2026-06-30
2056601,"SALUS FINANCIAL ADVISORS, LLC",2026-06-30
1390777,BANK OF NEW YORK MELLON CORP,2026-06-30
1765387,CONCENTRUM WEALTH MANAGEMENT,2026-06-30
2107413,"SBI HOLDINGS USA, INC.",2026-06-30
2107860,SANDRO WEALTH MANAGEMENT LLC,2026-06-30
1767602,"ERTS WEALTH ADVISORS, LLC",2026-06-30
1034549,PARADIGM ASSET MANAGEMENT CO LLC,2026-06-30
2113615,CLEAR WAVE WEALTH MANAGEMENT LLC,2026-06-30
1763404,"RIVERSTONE ADVISORS, LLC",2026-06-30
1735201,"LEEWARD FINANCIAL PARTNERS, LLC",2026-06-30
2061027,"PTM WEALTH MANAGEMENT, LLC",2026-06-30
1479465,FARLEY CAPITAL L.P.,2026-06-30
1752761,CENTRIC WEALTH MANAGEMENT,2026-06-30
1837320,"PROSPECT HILL MANAGEMENT, LLC",2026-06-30
2012519,PROSPECT FINANCIAL SERVICES LLC,2026-06-30
1632965,PRIVATE ADVISORY GROUP LLC,2026-06-30
1868872,BUCKINGHAM STRATEGIC PARTNERS,2026-06-30
1910146,"FRONTIER ASSET MANAGEMENT, LLC",2026-06-30
1821626,STATE OF WYOMING,2026-06-30
2095919,"PW ADVISORS, LLC \ FL",2026-06-30
20286,CINCINNATI FINANCIAL CORP,2026-06-30
1424717,"PLANTE MORAN FINANCIAL ADVISORS, LLC",2026-06-30
2088337,UNITED FINANCIAL PLANNING GROUP LLC,2026-06-30
1050470,LSV ASSET MANAGEMENT,2026-06-30
1768635,O'BRIEN GREENE & CO. INC,2026-06-30
1994827,ACORN CREEK CAPITAL LLC,2026-06-30
1534469,"CSU PRODUCER RESOURCES, INC.",2026-06-30
1596901,"PETTEE INVESTORS, INC.",2026-06-30
1426763,CINCINNATI SPECIALTY UNDERWRITERS INSURANCE CO,2026-06-30
1690531,"CLEARWATER CAPITAL ADVISORS, LLC",2026-06-30
1279886,CINCINNATI INDEMNITY CO,2026-06-30
1088875,BAILLIE GIFFORD & CO,2026-06-30
1999514,DENKAPPARAT OPERATIONS GMBH,2026-06-30
1279885,CINCINNATI INSURANCE CO,2026-06-30
1796651,"EURO PACIFIC ASSET MANAGEMENT, LLC",2026-06-30
1279888,CINCINNATI CASUALTY CO,2026-06-30
1910383,JOSEPH GROUP CAPITAL MANAGEMENT,2026-06-30
1798150,AVALON TRUST CO,2026-06-30
1936845,"PACIFIC SAGE PARTNERS, LLC",2026-06-30
2059325,"TFR CAPITAL, LLC.",2026-06-30
1725297,"ONE WEALTH ADVISORS, LLC",2026-06-30
2113908,"OAKTRUST WEALTH ADVISORS, LLC",2026-06-30
1706016,"FAMILY LEGACY, INC.",2026-06-30
1708001,"CLEARSTEAD TRUST, LLC",2026-06-30
2056245,MARIDEA WEALTH MANAGEMENT LLC,2026-06-30
200406,JOHNSON & JOHNSON,2026-06-30
1925385,LIBRA WEALTH LLC,2026-06-30
1967205,LEADING EDGE FINANCIAL PLANNING LLC,2026-06-30
1910273,"INVESTMENT ADVISORY GROUP, LLC",2026-06-30
1760263,"HAMILTON WEALTH, LLC",2026-06-30
1843566,"GREENHOUSE WEALTH MANAGEMENT, LLC",2026-06-30
1652348,"GENESEE CAPITAL ADVISORS, LLC",2026-06-30
1772954,"AMERAUDI ASSET MANAGEMENT, INC.",2026-06-30
1802539,M&G PLC,2026-06-30
1602476,"LUMBARD & KELLNER, LLC",2026-06-30
2040860,"WEALTHPOINT FINANCIAL, LLC",2026-06-30
1831985,"AXIOM FINANCIAL STRATEGIES, LLC",2026-06-30
842775,"CLEARSTEAD ADVISORS, LLC",2026-06-30
1916066,"FINDEC WEALTH SERVICES, INC.",2026-06-30
2025925,BREAKWATER INVESTMENT MANAGEMENT,2026-06-30
1682057,SYVERSON STREGE & CO,2026-06-30
1454424,ARCHON PARTNERS LLC,2026-06-30
1376772,DORSEY WRIGHT & ASSOCIATES,2026-06-30
1738738,"PINION INVESTMENT ADVISORS, LLC",2026-06-30
1426748,LAZARD FRERES GESTION S.A.S.,2026-06-30
1923591,"WEST WEALTH GROUP, LLC",2026-06-30
2020459,"JOEL ADAMS & ASSOCIATES, INC.",2026-06-30
1797135,"ARBOR TRUST WEALTH ADVISORS, LLC",2026-06-30
1965201,TFB ADVISORS LLC,2026-06-30
2004818,TYCHE WEALTH PARTNERS LLC,2026-06-30
1954929,SUMMA CORP.,2026-06-30
2042516,AUCTUS ADVISORS LLC,2026-06-30
1745945,"AQUIRE WEALTH ADVISORS, LLC",2026-06-30
2011221,DARDEN WEALTH GROUP INC,2026-06-30
2020935,REGENTS GATE CAPITAL LLP,2026-06-30
1815467,GREAT MOUNTAIN PARTNERS LLC,2026-06-30
1966066,"BEACON FINANCIAL PLANNING, INC",2026-06-30
1840341,"BIRCHCREEK WEALTH MANAGEMENT, LLC",2026-06-30
1858558,"FIFTH LANE CAPITAL, LP",2026-06-30
2060765,"DSG CAPITAL ADVISORS, LLC",2026-06-30
1585822,"WINCH ADVISORY SERVICES, LLC",2026-06-30
1906547,EAGLE BLUFFS WEALTH MANAGEMENT LLC,2026-06-30
1912040,"OAK HARBOR WEALTH PARTNERS, LLC",2026-06-30
1782624,"HEMMING& WEALTH MANAGEMENT, INC.",2026-06-30
85338,ROTHSCHILD INVESTMENT LLC,2026-06-30
1815123,"HORIZON WEALTH MANAGEMENT, LLC",2026-06-30
1963875,"HTG INVESTMENT ADVISORS, INC.",2026-06-30
919538,CORBYN INVESTMENT MANAGEMENT INC/MD,2026-06-30
1845635,"SAGE PRIVATE WEALTH GROUP, LLC",2026-06-30
2084205,"KROPOG FINANCIAL GROUP, LLC",2026-06-30
703361,INTEGRATED DEVICE TECHNOLOGY INC,2026-06-30
1507971,KELLEHER FINANCIAL ADVISORS,2026-06-30
2113915,EJMK VENTURES LLC,2026-06-30
2136908,"BELLARS HARRIS WEALTH MANAGEMENT, LLC",2026-06-30
1930301,SUTTON PLACE INVESTORS LLC,2026-06-30
1362033,GSA CAPITAL PARTNERS LLP,2026-06-30
1910180,"CARL STUART INVESTMENT ADVISOR, INC",2026-06-30
1861158,"ASHFORD ADVISORS, LLC",2026-06-30
1692234,"RUSSELL INVESTMENTS GROUP, LTD.",2026-06-30
1511229,"ORCA INVESTMENT MANAGEMENT, LLC",2026-06-30
1108831,STONERIDGE INVESTMENT PARTNERS LLC,2026-06-30
1509974,"SUMMIT ASSET MANAGEMENT, LLC",2026-06-30
1082461,S&CO INC,2026-06-30
1727612,HELIOS CAPITAL MANAGEMENT PTE. LTD,2026-06-30
1807878,WORKING CAPITAL ADVISORS (UK) LTD.,2026-06-30
1561082,ABN AMRO BANK N.V.,2026-06-30
1599719,MIVTACHIM THE WORKERS SOCIAL INSURANCE FUND LTD. (UNDER SPECIAL MANAGEMENT),2026-06-30
2057170,UNIVERSAL- BETEILIGUNGS- UND SERVICEGESELLSCHAFT MBH,2026-06-30
1455253,"HS MANAGEMENT PARTNERS, LLC",2026-06-30
1553562,AMF TJANSTEPENSION AB,2026-06-30
1782974,MARCHO PARTNERS LLP,2026-06-30
2110897,"NLB SKLADI, UPRAVLJANJE PREMOZENJA, D.O.O.",2026-06-30
1843111,APEIRON CAPITAL LTD,2026-06-30
1462160,MITSUBISHI UFJ TRUST & BANKING CORP,2026-06-30
1633603,ALL-STARS INVESTMENT LTD,2026-06-30
1652442,ANTIPODES PARTNERS LTD,2026-06-30
1561418,QUANTEDGE CAPITAL PTE LTD,2026-06-30
2080247,PINPOINT ASSET MANAGEMENT (SINGAPORE) PTE. LTD.,2026-06-30
1578985,CUMBERLAND PARTNERS LTD,2026-06-30
2009530,"EVERNEST FINANCIAL ADVISORS, LLC",2026-06-30
2111811,"BLIND MAN CAPITAL, LLC",2026-06-30
2042565,WIM INVESTMENT MANAGEMENT LTD,2026-06-30
1730896,UNITED SUPER PTY LTD IN ITS CAPACITY AS TRUSTEE FOR THE CONSTRUCTION & BUILDING UNIONS SUPERANNUATION FUND,2026-06-30
1738071,YONG RONG (HK) ASSET MANAGEMENT LTD,2026-06-30
1769302,LIBERTY WEALTH MANAGEMENT LLC,2026-06-30
2010374,"PFC CAPITAL GROUP, INC.",2026-06-30
2006008,GOLD INVESTMENT MANAGEMENT LTD.,2026-06-30
2019946,"MOWERY & SCHOENFELD WEALTH MANAGEMENT, LLC",2026-06-30
1330463,"IRONWOOD INVESTMENT COUNSEL, LLC",2026-06-30
1844314,"MONTIS FINANCIAL, LLC",2026-06-30
1964236,GRITSTONE ASSET MANAGEMENT LLC,2026-06-30
1865158,KEYSTONE FINANCIAL SERVICES,2026-06-30
1904477,"ENDOWMENT WEALTH MANAGEMENT, INC.",2026-06-30
1098151,FIDELITY D & D BANCORP INC,2026-06-30
1967966,"SOCHA FINANCIAL GROUP, LLC",2026-06-30
1860698,"CEERA INVESTMENTS, LLC",2026-06-30
1352860,"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",2026-06-30
1729049,"PEGASUS ASSET MANAGEMENT, INC.",2026-06-30
2044723,SMART WEALTH LLC,2026-06-30
1844480,"COWA, LLC",2026-06-30
1767297,"VERABANK, N.A.",2026-06-30
2067343,"WPG ADVISERS, LLC",2026-06-30
1846493,RED WAVE INVESTMENTS LLC,2026-06-30
1965484,"FINANCIAL FREEDOM, LLC",2026-06-30
1940416,TEVIS INVESTMENT MANAGEMENT,2026-06-30
1858828,"GUARDIAN WEALTH ADVISORS, LLC",2026-06-30
2113129,KETRON FINANCIAL,2026-06-30
1755785,"CANTON HATHAWAY, LLC",2026-06-30
1938514,"DECISIONPOINT FINANCIAL, LLC",2026-06-30
1838615,CARTESIAN GROWTH CORP,2026-06-30
1310051,"PIER CAPITAL, LLC",2026-06-30
1767580,"ADVISOR OS, LLC",2026-06-30
2117787,"UP CAPITAL MANAGEMENT, INC.",2026-06-30
2011587,NORTHSTAR ASSET MANAGEMENT LLC /NJ/,2026-06-30
874816,"ALEXANDER RANDOLPH ADVISORY, INC.",2026-06-30
2110449,TANDEMGROWTH FINANCIAL ADVISORS LLC,2026-06-30
1318011,"WEIL COMPANY, INC.",2026-06-30
1388437,PARAGON CAPITAL MANAGEMENT LLC,2026-06-30
1103738,"GRUSS & CO., LLC",2026-06-30
2107625,"VIGIL WEALTH MANAGEMENT, LLC",2026-06-30
2045268,"RIK SAYLOR FINANCIAL, INC.",2026-06-30
1389059,"BLB&B ADVISORS, LLC",2026-06-30
2034001,"CONVERGENCE FINANCIAL, LLC",2026-06-30
1961292,"WEALTHSPRING PARTNERS, LLC",2026-06-30
1535058,RENAISSANCE CAPITAL LLC,2026-06-30
1787125,"TBH GLOBAL ASSET MANAGEMENT, LLC",2026-06-30
1791126,"TRITON WEALTH MANAGEMENT, PLLC",2026-06-30
1600319,BRIDGEWATER ADVISORS INC.,2026-06-30
1317784,SFE INVESTMENT COUNSEL,2026-06-30
1925251,WALTER PUBLIC INVESTMENTS INC.,2026-06-30
1508195,RETIREMENT PLANNING GROUP,2026-06-30
1863154,"GOEHRING & ROZENCWAJG ASSOCIATES, LLC",2026-06-30
2052989,"JOURNEY BEYOND WEALTH, LLC",2026-06-30
1803158,FOURTH SAIL CAPITAL LP,2026-06-30
1032814,CHECK CAPITAL MANAGEMENT INC/CA,2026-06-30
1664741,BROWN UNIVERSITY,2026-06-30
1487438,"DONALDSON CAPITAL MANAGEMENT, LLC",2026-06-30
1936987,LTG CAPITAL LLC,2026-06-30
1216093,COLRAIN CAPITAL LLC,2026-06-30
1367441,STONEBRIDGE ADVISORS LLC,2026-06-30
2129318,"NORRIS FINANCIAL GROUP, LLC",2026-06-30
1906014,ASPIRE CAPITAL ADVISORS LLC,2026-06-30
1569886,"RISK PARADIGM GROUP, LLC",2026-06-30
2127147,"INNOVATIVE ASSET ADVISORS GROUP, LLC",2026-06-30
702007,"CALDWELL SUTTER CAPITAL, INC.",2026-06-30
1569884,"RPG FAMILY WEALTH ADVISORY, LLC",2026-06-30
2086121,"CANE CAPITAL PARTNERS, LLC",2026-06-30
1919158,"ANDINA CAPITAL MANAGEMENT, LLC",2026-06-30
1833819,LINDEN ROSE INVESTMENT LLC,2026-06-30
2022908,"SPIREPOINT PRIVATE CLIENT, LLC",2026-06-30
1821336,MECHANICS FINANCIAL CORP,2026-06-30
2011321,"MUSTARD SEED FINANCIAL, LLC",2026-06-30
2011602,GRAY FOUNDATION,2026-06-30
1765590,"ELLIS INVESTMENT PARTNERS, LLC",2026-06-30
1669162,"KINSALE CAPITAL GROUP, INC.",2026-06-30
1034771,INTRUST BANK NA,2026-06-30
1965241,"MOSAIC FAMILY WEALTH PARTNERS, LLC",2026-06-30
2052590,"OFC FINANCIAL PLANNING, LLC",2026-06-30
1177416,LANE BROTHERS & CO INC,2026-06-30
1624758,"CAPITAL ANALYSTS, LLC",2026-06-30
1808389,"DELTA ACCUMULATION, LLC",2026-06-30
1524362,"INDABA CAPITAL MANAGEMENT, L.P.",2026-06-30
2100122,OPAL CAPITAL LLC,2026-06-30
1851813,"HACKENSACK MERIDIAN HEALTH, INC.",2026-06-30
1696497,"STONE HOUSE INVESTMENT MANAGEMENT, LLC",2026-06-30
2060368,"SILVER OAK WEALTH ADVISORS SERVICES, LLC",2026-06-30
2011194,"PRAIRIEVIEW WEALTH PARTNERS, LLC",2026-06-30
1703081,"TAMAR SECURITIES, LLC",2026-06-30
1963212,"ICON WEALTH ADVISORS, LLC",2026-06-30
1802955,"FUSION CAPITAL, LLC",2026-06-30
1729985,"VIRTUE CAPITAL MANAGEMENT, LLC",2026-06-30
1803673,"PAX FINANCIAL GROUP, LLC",2026-06-30
1021296,BROOKTREE CAPITAL MANAGEMENT,2026-06-30
1426851,"ARGENT ADVISORS, INC.",2026-06-30
1957867,HILLTOP PARTNERS LLC,2026-06-30
1544806,VICUS CAPITAL,2026-06-30
1860719,"RIDGECREST WEALTH PARTNERS, LLC",2026-06-30
1697300,"MERIDIAN WEALTH MANAGEMENT, LLC",2026-06-30
2055366,"CORNERSTONE SELECT ADVISORS, LLC",2026-06-30
1845199,COREFIRST BANK & TRUST,2026-06-30
1946237,"STRATA WEALTH ADVISORS, LLC",2026-06-30
1606666,FORT SHERIDAN ADVISORS LLC,2026-06-30
1733788,"CENTERPOINT ADVISORS, LLC",2026-06-30
1965334,"MORAN WEALTH MANAGEMENT, LLC",2026-06-30
1844880,"INSIGHT ADVISORS, LLC/ PA",2026-06-30
2055130,"MAGNOLIA PRIVATE WEALTH, LLC",2026-06-30
1730575,"MIDWEST PROFESSIONAL PLANNERS, LTD.",2026-06-30
2053348,IFC ADVISORS LLC,2026-06-30
2000390,MAESTRIA PARTNERS LLC,2026-06-30
2058235,"KMT WEALTH MANAGEMENT, LLC",2026-06-30
1087912,VANTAGEPOINT INVESTMENT ADVISERS LLC,2026-06-30
2010315,"MAREST CAPITAL, LLC",2026-06-30
1883719,"ROBERTS CAPITAL ADVISORS, LLC",2026-06-30
1169883,STEINBERG ASSET MANAGEMENT LLC,2026-06-30
1377167,"FINANCIAL GRAVITY COMPANIES, INC.",2026-06-30
2013703,TRANSCENDENT CAPITAL GROUP LLC,2026-06-30
1353651,LEITH WHEELER INVESTMENT COUNSEL LTD.,2026-06-30
1769060,"TULL FINANCIAL GROUP, INC.",2026-06-30
1056466,CLARK ESTATES INC/NY,2026-06-30
2139692,GO INVEST LLC,2026-06-30
1729048,"NICOLLET INVESTMENT MANAGEMENT, INC.",2026-06-30
2075193,SPARTAN WEALTH ADVISORY SERVICES LLC,2026-06-30
1141781,NICHOLS & PRATT ADVISERS LLP /MA,2026-06-30
1911026,"5TH STREET ADVISORS, LLC",2026-06-30
1731446,"PRIME CAPITAL INVESTMENT ADVISORS, LLC",2026-06-30
1352895,EMERALD MUTUAL FUND ADVISERS TRUST,2026-06-30
2053064,ROVIDA INVESTMENT MANAGEMENT LTD,2026-06-30
1015083,"EMERALD ADVISERS, LLC",2026-06-30
2078392,"COGENT PRIVATE WEALTH, INC.",2026-06-30
1534450,"GROUND SWELL CAPITAL, LLC",2026-06-30
2018412,VANN EQUITY MANAGEMENT LLC,2026-06-30
1985016,"LANDMARK WEALTH MANAGEMENT, INC.",2026-06-30
1962449,"KESTRA INVESTMENT MANAGEMENT, LLC",2026-06-30
1889539,"COREBRIDGE FINANCIAL, INC.",2026-06-30
2056577,"CHAPMAN FINANCIAL GROUP, LLC",2026-06-30
1737090,FARMERS & MERCHANTS TRUST CO OF LONG BEACH,2026-06-30
1616034,HIGHPOINT ADVISOR GROUP LLC,2026-06-30
1996846,"FINANCIERE DES PROFESSIONNELS - FONDS D,INVESTISSEMENT INC.",2026-06-30
1690010,"PARALLEL ADVISORS, LLC",2026-06-30
