ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
DAWN,1,1,100.4,100.4,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): Day One Biopharma $100.4M NEW insidearbitrage
REVG,1,1,97.8,97.8,,Magnetar Capital LLC,Magnetar Capital LLC: $97.8M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/
EEFT,1,0,97.0,97.0,,Turtle Creek Asset Management,"Turtle Creek Asset Management: smaller $97.0M (+319,500 sh, +$24M) Q4 2025 https://www.holdingschannel.com/13f/turtle-creek-asset-management-inc-top-holdings/"
DAL,1,0,94.0,94.0,,Lansdowne Partners,Lansdowne Partners: smaller +$94M added Q4 2025 2026-02-13 13F https://stockzoa.com/fund/lansdowne-partners/
COO,1,0,89.0,89.0,45.0,JANA Partners,JANA Partners: ~9.5% 15.01% Q4 2025 (+45% shares / +$89M) https://stockzoa.com/fund/jana-partners-management-lp/
EVRG,1,0,89.0,89.0,,ExodusPoint Capital Management LP (Michael Gelband),ExodusPoint Capital Management LP (Michael Gelband): smaller +$89M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp
ICLR,1,0,88.0,88.0,,ExodusPoint Capital Management LP (Michael Gelband),ExodusPoint Capital Management LP (Michael Gelband): smaller +$88M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp
LION,1,0,87.3,87.3,,Anson Funds Management LP,Anson Funds Management LP: smaller $87.3M (+2.54M sh) Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
LLYVA,1,1,82.0,82.0,,Corvex Management,Corvex Management: Liberty Live Series A New (+$82M) Q4 2025 https://stockzoa.com/fund/corvex-management/
JHG,1,1,79.9,79.9,,Hudson Bay Capital Management LP,Hudson Bay Capital Management LP: $79.9M new Q4 2025 https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/
UNF,1,0,77.0,77.0,640.0,Engine Capital,Engine Capital: ~1.4% 12.2% Q4 2025 (+640% shares / +$77M) https://stockzoa.com/fund/engine-capital-management/
TEVA,1,0,72.0,72.0,,Glenview Capital Management,Glenview Capital Management: ~7.5% (Q3) 10.62% (Q4) +$72M Q3-Q4 2025 https://www.fool.com/coverage/filings/2025/12/09/glenview-doubles-down-on-teva-stock-with-usd72-million-buy-according-to-recent-sec-filing/
MDGL,1,0,69.0,69.0,149.0,Armistice Capital LLC,"Armistice Capital LLC: smaller 1.7% (+149%, +$69M) Q4 2025 https://stockzoa.com/fund/armistice-capital/"
FRPT,1,1,68.0,68.0,,Armistice Capital LLC,Armistice Capital LLC: 1.0% / $68M new Q4 2025 https://stockzoa.com/fund/armistice-capital/
SEM,1,1,66.5,66.5,,Glazer Capital LLC (Paul Glazer / Mark Ort),Glazer Capital LLC (Paul Glazer / Mark Ort): SelectMed Holdings $66.5M NEW insidearbitrage
HYG,1,0,66.0,33.0,,"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)","Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): +$33M stockzoa | Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): iShares HY ETF +$33M Q1 2026 hedge expansion stockzoa"
LQDA,1,0,64.4,64.4,,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 2,830,000 sh / $64.4M 2,851,449 sh / $98.4M Q4 2025 (price-driven appreciation + modest add) https://www.sec.gov/Archives/edgar/data/1814465/000092189525003108/infotable.xml"
RBA,1,0,63.0,63.0,,Ancora Advisors / Ancora Holdings,"Ancora Advisors / Ancora Holdings: Added significantly (+$63M, may be top-up) Q4 2025 https://stockzoa.com/fund/ancora-advisors/"
SMCI,1,0,62.0,62.0,75.0,Whitebox Advisors,Whitebox Advisors: smaller $62M (+75%) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
YPF,1,1,59.6,59.6,,TT International Investment Management,"TT International Investment Management: New, $59.61M / 6.5% portfolio Q1 2026 13F https://www.themarketsdaily.com/2026/04/12/tt-international-asset-management-ltd-buys-new-shares-in-ypf-sociedad-anonima-ypf.html"
AMRZ,1,0,53.0,53.0,,Permian Investment Partners (Duran/Hendrickson/Swain),Permian Investment Partners (Duran/Hendrickson/Swain): Amrize +$53M Q1 2026 Stockzoa
