ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
9742 JP,1,Effissimo Capital Management,0,14.74,THRESHOLD-FILING,Effissimo Capital Management: 14.74% 2026-04-16 大量保有 変更報告 (+1.02%) https://irbank.net/E11852/share?t=1
PCYO,1,Maran Capital Management / Maran Partners Fund (Dan Roller),1,14.7,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Maran Capital Management / Maran Partners Fund (Dan Roller): 14.7% of co.; new top-5 portfolio Q4 2025 (13D 2025-11-19) https://www.sec.gov/Archives/edgar/data/ | Maran Capital Management / Maran Partners Fund (Dan Roller): Pure Cycle Corp 14.7% (3,549,000 sh; incl. Plaisance SPV 10.8% + Maran 3.9%) 2025-11-19 SC 13D (ini | Maran Capital Management / Maran Partners Fund (Dan Roller): Pure Cycle Corp 14.7% (3,551,653 sh w/ Roller) 2026-01-16 SC 13D/A — cooperation agreement, Roller "
CULP,1,22NW LP / 22NW Fund,0,14.7,THRESHOLD-FILING,"22NW LP / 22NW Fund: Culp Inc 14.7% (1,859,061 sh) 2025-12-12 SC 13D/A https://www.stocktitan.net/sec-filings/CULP/schedule-13d-a-culp-inc-sec-filing-3a01b2f2d9"
SGU,1,Bandera Partners,1,14.61,THRESHOLD-FILING,"Bandera Partners: Star Group LP (>=5% — 13G filer) Nov 13, 2025 SC 13G/A https://www.sec.gov/Archives/edgar/data/1399386/000092189525003026/0000921895-25-003026 | Bandera Partners: Star Group LP 14.61% $32.5M Held flat https://www.sec.gov/Archives/edgar/data/1399386/000092189526000368/infotable.xml"
SPHR,1,Ariel Investments LLC (John Rogers),1,14.4,THRESHOLD-FILING,"Ariel Investments LLC (John Rogers): Sphere Entertainment 14.4% (4,099,354 sh; Amend #13) 2025-12-05 SC 13G/A https://www.stocktitan.net/sec-filings/SPHR/schedu | Ariel Investments LLC (John Rogers): Sphere Entertainment 3.77% https://stockanalysis.com/quote/mutf/ARGFX/holdings/"
CODI,1,ADW Capital Management (Adam Wyden),2,14.0,"THRESHOLD-FILING, MULTI-FUND NEW INIT",ADW Capital Management (Adam Wyden): Compass Diversified 11.46% $29.5M NEW (then heavily added via options) Insider Monkey | ADW Capital Management (Adam Wyden): Compass Diversified 3.75M sh / 11.5% / $29.5M (plus 3M sh call options for $8.6M) Q1 2026 Insider Monkey/SEC | ADW Capital Management (Adam Wyden): Compass Diversified 7.6% → 9.9% → 14.0% Feb–Apr 2026 SC 13D / 13D/A (initial + amends) StockTitan
CACC,1,"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",0,13.77,THRESHOLD-FILING,"RV Capital / Business Owner Fund (Robert Vinall): Credit Acceptance Corp 13.77% $52.7M Reduced 4.81% HedgeFollow | Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP): Credit Acceptance Corp 4.9% (below threshold; 536,132 sh) 2026-02-12 SC 13G/A https://www.s"
FSTR,1,22NW LP / 22NW Fund,0,13.5,THRESHOLD-FILING,"22NW LP / 22NW Fund: L.B. Foster 13.5% $32.1M Reduced (-9%) https://www.holdingschannel.com/13f/22nw-lp-top-holdings/ | 22NW LP / 22NW Fund: L.B. Foster ~9.8%, later 5.6%, eventually 2.5% (Apr 2026) 2025-12-12; later amendments SC 13D/A series https://www.stocktitan.net/sec-filin"
SRL,1,MILFAM LLC / Neil Subin (Lloyd Miller III estate),0,13.4,THRESHOLD-FILING,MILFAM LLC / Neil Subin (Lloyd Miller III estate): Scully Royalty Ltd. 13.0% 2025-12-08 SC 13D/A #3 https://www.sec.gov/Archives/edgar/data/1201333/000121390025 | MILFAM LLC / Neil Subin (Lloyd Miller III estate): Scully Royalty Ltd. 13.0% 2025-12-08 SC 13D/A #4 https://www.sec.gov/Archives/edgar/data/1201333/000121390025 | MILFAM LLC / Neil Subin (Lloyd Miller III estate): Scully Royalty Ltd. 13.0% 2025-12-19 SC 13D/A #5 https://www.sec.gov/Archives/edgar/data/1201333/000121390025
IKNA,1,OrbiMed Advisors LLC,0,13.1,THRESHOLD-FILING,OrbiMed Advisors LLC: Ikena Oncology 13.10% 2026-04-29 13D https://www.secform4.com/13dg-history/1055951.html
MXF,1,Saba Capital Management,0,13.07,THRESHOLD-FILING,"Saba Capital Management: Mexico Fund Inc 13.07% Apr 24, 2026 SC 13D/A https://www.sec.gov/Archives/edgar/data/1510281/000106299326002123/0001062993-26-002123-in"
MGM,1,Davis Selected Advisers LP (Chris Davis),3,13.0,"CONSENSUS, THRESHOLD-FILING","Davis Selected Advisers LP (Chris Davis): MGM Resorts 4.13% Reduced 9.41% https://hedgefollow.com/funds/Davis+Selected+Advisers | Davis Selected Advisers LP (Chris Davis): MGM Resorts 8.8% 2026-02-04 SC 13G/A https://www.secform4.com/13dg-history/1036325.html | Davis Selected Advisers LP (Chris Davis): MGM Resorts 9.5% (24,295,338 sh) 2026-05-05 SC 13G/A https://www.stocktitan.net/sec-filings/MGM/schedule-13g-a-mgm-res"
RPAY,1,Veradace Partners (Vezendan + Conlin),1,12.9,THRESHOLD-FILING,"Veradace Partners (Vezendan + Conlin): 5.4% (4.63M sh, passive 11/5/25) 8.6% (7.36M sh + 110,400 calls, activist 4/15/26) — +2.7M sh + $31.3M Q1 2026 https://ww | Veradace Partners (Vezendan + Conlin): Repay Holdings (long) 12.9% $21.17M (5.8M sh) Pre-13D conversion https://www.sec.gov/Archives/edgar/data/1772351/00017723 | Veradace Partners (Vezendan + Conlin): Repay Holdings 5.4% (passive) 2025-11-05 SC 13G https://www.sec.gov/Archives/edgar/data/1720592/000177235125000004/primar"
CPPTL,1,Silver Point Capital,0,12.9,THRESHOLD-FILING,Silver Point Capital: Copper Property Pass-Thru Trust 12.9% 2026-02-17 13G https://www.secform4.com/13dg-history/1332784.html
SLDB,1,Perceptive Advisors LLC,0,12.9,THRESHOLD-FILING,Perceptive Advisors LLC: Solid Biosciences 12.90% 2026-03-11 13D https://www.secform4.com/13dg-history/1224962.html
MGTX,1,Perceptive Advisors LLC,0,12.6,THRESHOLD-FILING,Perceptive Advisors LLC: MeiraGTx Holdings 12.60% 2026-04-24 13D/A https://www.stocktitan.net/sec-filings/MGTX/schedule-13d-a-meira-g-tx-holdings-plc-amended-ma
SWX,1,Corvex Management,0,12.3,THRESHOLD-FILING,Corvex Management: Southwest Gas Holdings 12.3% $402M Trimmed late Q1 2026 to 4.99% https://www.stocktitan.net/sec-filings/SWX/schedule-13d-a-southwest-gas-hold | Corvex Management: Southwest Gas Holdings 4.99% (ceased to be 5% owner) 2026-05-06 SC 13D/A https://www.stocktitan.net/sec-filings/SWX/schedule-13d-a-southwest-
ZSPC,1,AQR Capital Management LLC (Cliff Asness),0,12.13,THRESHOLD-FILING,"AQR Capital Management LLC (Cliff Asness): zSpace 12.13% (187,618 sh) May 7, 2026 13G https://www.stocktitan.net/sec-filings/ZSPC/schedule-13g-z-space-inc-passi"
FSTA,1,Lansdowne Partners,1,12.0,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Lansdowne Partners: 12.00% (from ~11.00%) — 3,874,278 sh 2025-10-27 (notified 2025-10-28; published 2025-10-30) TR-1 https://www.investing.com/news/company-news | Lansdowne Partners: ~11% 12.00% 2025-10-27 https://www.investing.com/news/company-news/lansdowne-partners-increases-stake-in-fuller-smith--turner-93CH-4318192"
IBAC,1,AQR Capital Management LLC (Cliff Asness),0,12.0,THRESHOLD-FILING,"AQR Capital Management LLC (Cliff Asness): IB Acquisition Corp 12% (688,646 sh) → 0% by Mar 31, 2026 Dec 31, 2025 → Apr 8, 2026 13G + 13G/A https://www.stocktit"
TRAW,1,OrbiMed Advisors LLC,0,11.9,THRESHOLD-FILING,OrbiMed Advisors LLC: Traws Pharma 11.90% 2026-05-05 13D https://www.secform4.com/13dg-history/1055951.html
ACRS,1,Braden M. Leonard / BML Investment Partners,0,11.9,THRESHOLD-FILING,"Braden M. Leonard / BML Investment Partners: Aclaris Therapeutics 11.9% (Feb), trimmed to 9.9% by Apr 2026-04-27 SC 13G/A https://www.sec.gov/Archives/edgar/dat | Braden M. Leonard / BML Investment Partners: Aclaris Therapeutics 11.9% 2026-02-09 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426000008/p | Braden M. Leonard / BML Investment Partners: Aclaris Therapeutics 9.9% — trimmed 2026-04-27 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/00013736042"
OM,1,Braden M. Leonard / BML Investment Partners,1,11.8,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: 9.4% (1-14) 10.5% (2-13) → 11.8% (5-12) 2026-05-12 https://www.sec.gov/Archives/edgar/data/1373604/0001373604260000 | Braden M. Leonard / BML Investment Partners: Outset Medical 10.5% — increased 2026-02-13 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/00013736042600 | Braden M. Leonard / BML Investment Partners: Outset Medical 11.8% (latest) 2026-05-12 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/00013736042600003
ARDS,1,Armistice Capital LLC,1,11.43,THRESHOLD-FILING,Armistice Capital LLC: Aridis Pharmaceuticals 11.43% 2026-02-17 13G https://www.secform4.com/13dg-history/1601086.html | Armistice Capital LLC: smaller 11.43% (+237%) Q4 2025 https://www.secform4.com/13dg-history/1601086.html
EM,1,Silver Point Capital,0,11.4,THRESHOLD-FILING,Silver Point Capital: SmartShare Global 11.4% 2026-02-17 13G/A https://www.secform4.com/13dg-history/1332784.html
EML,1,Barington Capital Group,1,11.36,THRESHOLD-FILING,"Barington Capital Group: Smaller 11.36% (added ~41K shares; +$1.58M open market) Q1 2026 https://www.stocktitan.net/sec-filings/EML/schedule-13d-a-eastern-co-am | Barington Capital Group: The Eastern Company 11.36% (686,853 shares of 6,041,767) Feb-Mar 2026 SC 13D/A https://www.stocktitan.net/sec-filings/EML/schedule-13d-"
SBGI,1,GAMCO Investors (Mario Gabelli),0,11.03,THRESHOLD-FILING,"GAMCO Investors (Mario Gabelli): Sinclair Inc 11.03% ~April 2 / May 8, 2026 (Amend. 10) 13D/A https://www.stocktitan.net/sec-filings/SBGI/schedule-13d-a-sinclai"
ANIK,1,Caligan Partners LP,0,10.8,THRESHOLD-FILING,"Caligan Partners LP: Anika Therapeutics ~10.8% (April 2026) 2026-01-27 SC 13D/A https://www.streetinsider.com/SEC+Filings/Form+SCHEDULE+13DA+Anika+Therapeutics, | Caligan Partners LP: Anika Therapeutics ~10.8% 2025-11-21 SC 13D/A https://www.streetinsider.com/SEC+Filings/Form+SCHEDULE+13DA+Anika+Therapeutics,+Inc.+Filed+b"
SNN,1,Cevian Capital,1,10.71,THRESHOLD-FILING,Cevian Capital: 10.09% (from 5.02%) 19 Mar 2026 (filed 26 Mar 2026) TR-1 (UK) / 6-K https://www.stocktitan.net/sec-filings/SNN/6-k-smith-nephew-plc-current-repo | Cevian Capital: 10.09% of Co. (TR-1 19 Mar 2026) ~$2.8B implied Doubled from ~5.0% to 10.09% via 19 Mar 2026 TR-1 https://www.stocktitan.net/sec-filings/SNN/6-k | Cevian Capital: 10.71% 2026 Schedule 13D/A (US) https://www.stocktitan.net/sec-filings/SNN/schedule-13d-a-smith-nephew-plc-amended-major-shareholder-report-2f7d
SEER,1,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,1,10.6,THRESHOLD-FILING,"Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Radoff 3.7% (2-20) Radoff 4.6% (4-13); group ~10.6% 2026-04-13 https://www.sec.gov/Archives/edga | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Seer, Inc. 4.6% Radoff + 0.9% Foundation; group (Radoff/Torok/JEC II/MOS) = ~10.6% 2026-04-13 SC | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Seer, Inc. Group 9.3% (initial 13D) 2026-02-20 https://www.sec.gov/Archives/edgar/data/1380585/0"
TBI,1,Pzena Investment Management,0,10.5,THRESHOLD-FILING,Pzena Investment Management: 10.5% (3.18M shares) As of 4/30/2026 13G/A https://www.stocktitan.net/sec-filings/TBI/schedule-13g-a-true-blue-inc-amended-passive-
QSR,1,Pershing Square Capital Management,0,10.44,THRESHOLD-FILING,Baupost Group LLC: Restaurant Brands Intl 10.44% $551.3M -2.09% https://www.13radar.com/guru/seth-klarman | Pershing Square Capital Management: Restaurant Brands Int'l 6.5% 2026-04-29 13D/A https://www.secform4.com/13dg-history/1336528.html | Pershing Square Capital Management: Restaurant Brands Int'l 7.8% 2026-05-08 13D/A https://www.stocktitan.net/sec-filings/QSR/schedule-13d-a-restaurant-brands-in
WLTH,1,Tiger Global Management LLC (Chase Coleman),2,10.4,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Tiger Global Management LLC (Chase Coleman): New stake; 10.4% of co. Q4 2025 https://seekingalpha.com/news/4552805-tiger-global-takes-new-stakes-in-wlth-trims-n | Tiger Global Management LLC (Chase Coleman): Wealthfront Corp 10.4% (15,156,877 sh) Feb 2026 13G (passive) https://www.stocktitan.net/sec-filings/WLTH/schedule- | Whale Rock Capital Management (Alex Sacerdote): new Q4 2025 https://www.insidermonkey.com/hedge-fund/whale+rock+capital+management/477/"
PFX,1,"FrontFour Capital Group (Loukas, Lorber, George)",1,10.3,THRESHOLD-FILING,"FrontFour Capital Group (Loukas, Lorber, George): PhenixFIN Corp 10.3% (David Lorber personal); FrontFour 0% 2026-04-02 SC 13D/A https://www.sec.gov/Archives/ed | FrontFour Capital Group (Loukas, Lorber, George): PhenixFIN Corp n/d n/d David Lorber 206,511 sh (10.3% of PFX) personal https://www.sec.gov/Archives/edgar/data"
CRVS,1,OrbiMed Advisors LLC,0,10.3,THRESHOLD-FILING,OrbiMed Advisors LLC: Corvus Pharmaceuticals 10.30% 2026-01-27 13D https://www.secform4.com/13dg-history/1055951.html
7984 JT,1,Oasis Management,1,10.28,THRESHOLD-FILING,"Oasis Management: 10.28% 6 Feb 2026 Japan Large Shareholding Report change https://japanir.jp/en/company/company-7984/ir/7984-20260217-01_wp_general_ir/ | Oasis Management: 10.28% of Co. (Feb 6, 2026 filing) ~$1B implied Increased from 6.57% to 10.28% — now largest shareholder https://japanir.jp/en/company/company | Oasis Management: 6.57% 10.28% 6 Feb 2026 https://japanir.jp/en/company/company-7984/ir/7984-20260217-01_wp_general_ir/"
FUND,1,"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",1,10.0,THRESHOLD-FILING,"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George): Sprott Focus Trust 4.3% / $148M Q1 2026 stockzoa | Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George): Sprott Focus Trust Whitney George holds ~13,850,394 shares = 10%+ ong"
STRM,1,Harbert Discovery Fund,0,10.0,THRESHOLD-FILING,"Harbert Discovery Fund: Streamline Health Solutions 10% Owner (director) Sept 24, 2025 13D/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001 | Harbert Discovery Fund: Streamline Health Solutions 10% Owner (director) Sept 4, 2025 13D/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=00016"
ADIL,1,Armistice Capital LLC,1,9.99,THRESHOLD-FILING,Armistice Capital LLC: 9.99% of Co. (new) Q4 2025 https://www.secform4.com/13dg-history/1601086.html | Armistice Capital LLC: Adial Pharmaceuticals 9.99% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html
CYCU,1,Armistice Capital LLC,1,9.99,THRESHOLD-FILING,Armistice Capital LLC: 9.99% of Co. (new) Q4 2025 https://www.secform4.com/13dg-history/1601086.html | Armistice Capital LLC: Cycurion 9.99% 2026-02-17 13G https://www.secform4.com/13dg-history/1601086.html
CRMT,1,Silver Point Capital,0,9.99,THRESHOLD-FILING,Silver Point Capital: America's Car-Mart 9.99% 2025-11-06 13G https://www.secform4.com/13dg-history/1332784.html
KPRX,1,Perceptive Advisors LLC,0,9.99,THRESHOLD-FILING,Perceptive Advisors LLC: Kiora Pharmaceuticals 9.99% 2026-04-13 13G https://www.secform4.com/13dg-history/1224962.html
KPTI,1,RA Capital Management LP,0,9.99,THRESHOLD-FILING,RA Capital Management LP: $30M PIPE anchor (9.99% of Co.) Q1 2026 https://investors.karyopharm.com/2026-03-24-Karyopharm-Announces-30-Million-Private-Placement- | RA Capital Management LP: Karyopharm Therapeutics 9.99% 2026-04-02 13G https://www.stocktitan.net/sec-filings/KPTI/schedule-13g-karyopharm-therapeutics-inc-pass
BJDX,1,Armistice Capital LLC,0,9.99,THRESHOLD-FILING,Armistice Capital LLC: BlueJay Diagnostics 9.99% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html
BDRX,1,Armistice Capital LLC,0,9.99,THRESHOLD-FILING,Armistice Capital LLC: Biodexa Pharmaceuticals 9.99% 2026-02-17 13G https://www.stocktitan.net/sec-filings/BDRX/schedule-13g-biodexa-pharmaceuticals-plc-passive
FRMM,1,Hudson Bay Capital Management LP,0,9.99,THRESHOLD-FILING,Hudson Bay Capital Management LP: Forum Markets 9.99% 2025-11-12 13G https://www.secform4.com/13dg-history/1393825.html
SRFM,1,Hudson Bay Capital Management LP,0,9.99,THRESHOLD-FILING,Hudson Bay Capital Management LP: Surf Air Mobility 9.99% 2026-02-10 13G https://www.secform4.com/13dg-history/1393825.html
MBAV,1,Anson Funds Management LP,1,9.9,THRESHOLD-FILING,Anson Funds Management LP: $30.2M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/ | Anson Funds Management LP: M3 Brigade V 9.90% 2025-12-08 13G https://www.secform4.com/13dg-history/1491072.html
BLUW,1,Anson Funds Management LP,1,9.9,THRESHOLD-FILING,Anson Funds Management LP: $25.6M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/ | Anson Funds Management LP: Blue Water Acq III 9.90% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
AVIR,1,Braden M. Leonard / BML Investment Partners,1,9.9,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: Atea Pharmaceuticals 9.9% (initial 13G) 2026-02-09 SC 13G https://www.sec.gov/Archives/edgar/data/1373604/000137360 | Braden M. Leonard / BML Investment Partners: Atea Pharmaceuticals 9.9% (initial) 2026-02-09 https://www.sec.gov/Archives/edgar/data/1373604/000137360426000010/p | Braden M. Leonard / BML Investment Partners: Atea Pharmaceuticals 9.9% — initial 2026-02-09 SC 13G https://www.sec.gov/Archives/edgar/data/1373604/0001373604260
LSBK,1,Stilwell Value LLC / Stilwell Group,0,9.9,THRESHOLD-FILING,"Stilwell Value LLC / Stilwell Group: Lake Shore Bancorp 9.9% (773,675 sh) 2026-02-18 SC 13D/A https://www.stocktitan.net/sec-filings/LSBK/schedule-13d-a-lake-sh | Stilwell Value LLC / Stilwell Group: Lake Shore Bancorp n/a n/a 9.9% holder; cooperation agreement Mar 17 2026 https://www.stocktitan.net/sec-filings/LSBK/sched"
TRIB,1,Perceptive Advisors LLC,0,9.9,THRESHOLD-FILING,Perceptive Advisors LLC: Trinity Biotech PLC 9.90% 2026-05-04 13D https://www.secform4.com/13dg-history/1224962.html
OKUR,1,RA Capital Management LP,0,9.9,THRESHOLD-FILING,RA Capital Management LP: Onkure Therapeutics 9.9% 2026-04-07 13G https://www.secform4.com/13dg-history/1346824.html
IBIO,1,EcoR1 Capital LLC,0,9.9,THRESHOLD-FILING,EcoR1 Capital LLC: iBio 9.90% 2025-12-17 13G https://www.secform4.com/13dg-history/1587114.html
NGNE,1,EcoR1 Capital LLC,0,9.9,THRESHOLD-FILING,EcoR1 Capital LLC: Neurogene 9.90% 2025-11-14 13G https://www.secform4.com/13dg-history/1587114.html
CEPO,1,Anson Funds Management LP,0,9.9,THRESHOLD-FILING,Anson Funds Management LP: Cantor Equity I 9.90% 2025-12-08 13G https://www.secform4.com/13dg-history/1491072.html
CJET,1,Anson Funds Management LP,0,9.9,THRESHOLD-FILING,Anson Funds Management LP: Chijet Motor 9.90% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
TOON,1,Anson Funds Management LP,0,9.9,THRESHOLD-FILING,Anson Funds Management LP: Kartoon Studios 9.90% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
XXII,1,Anson Funds Management LP,0,9.9,THRESHOLD-FILING,Anson Funds Management LP: 22nd Century Group 9.90% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
PMVP,1,Braden M. Leonard / BML Investment Partners,0,9.9,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: PMV Pharmaceuticals 9.9% 2026-02-09 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426000014/pri
FCRSU,1,Anson Funds Management LP,0,9.8,THRESHOLD-FILING,Anson Funds Management LP: FutureCrest 9.80% 2025-11-14 13G https://www.secform4.com/13dg-history/1491072.html
TVA,1,Anson Funds Management LP,0,9.8,THRESHOLD-FILING,Anson Funds Management LP: Texas Ventures Acq III 9.80% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
KZR,1,Braden M. Leonard / BML Investment Partners,0,9.8,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: Kezar Life Sciences 0% — full exit 2026-05-12 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426 | Braden M. Leonard / BML Investment Partners: Kezar Life Sciences 9.8% 2026-02-09 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426000018/pri
BFLY,1,Glenview Capital Management,0,9.71,THRESHOLD-FILING,Glenview Capital Management: Butterfly Network 8.52% (19.27M shares) 2026-02-17 SC 13D/A (Sale) https://www.secform4.com/13dg-history/1138995.html | Glenview Capital Management: Butterfly Network 9.71% (22.43M shares) 2025-11-24 SC 13D/A (Purchase) https://www.secform4.com/13dg-history/1138995.html | Glenview Capital Management: Smaller 9.71% (Nov 2025); then trimmed to 8.52% Feb 2026 Q4 2025 https://www.secform4.com/13dg-history/1138995.html
TIL,1,Braden M. Leonard / BML Investment Partners,0,9.5,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: Instil Bio 9.5% 2026-02-09 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426000016/primary_doc.
TLYS,1,Braden M. Leonard / BML Investment Partners,1,9.4,THRESHOLD-FILING,"Braden M. Leonard / BML Investment Partners: Tilly's, Inc. 9.4% (initial) 2026-03-19 SC 13G https://www.sec.gov/Archives/edgar/data/1373604/000137360426000028/p | Braden M. Leonard / BML Investment Partners: Tilly's, Inc. 9.4% (initial) 2026-03-19 https://www.sec.gov/Archives/edgar/data/1373604/000137360426000028/primary_ | Braden M. Leonard / BML Investment Partners: Tilly's, Inc. 9.4% — initial 2026-03-19 SC 13G https://www.sec.gov/Archives/edgar/data/1373604/000137360426000028/p"
AIRI,1,Charles L. Frischer,1,9.4,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Charles L. Frischer: Air Industries Group 9.4% (449,998 sh) 2026-03-23 SC 13D (NEW) https://www.sec.gov/Archives/edgar/data/1009891/000140225826000003/primary_d | Charles L. Frischer: Air Industries Group 9.4% (initial 13D) 2026-03-23 https://www.sec.gov/Archives/edgar/data/1009891/000140225826000003/primary_doc.xml | Charles L. Frischer: Air Industries Group 9.4% 2026-03-23 SC 13D (NEW) https://www.sec.gov/Archives/edgar/data/1009891/000140225826000003/primary_doc.xml"
TRIP,1,Starboard Value LP,0,9.4,THRESHOLD-FILING,Starboard Value LP: Tripadvisor Inc 4.40% 2026-04-03 13D/A (trimmed) https://www.secform4.com/13dg-history/1517137.html | Starboard Value LP: Tripadvisor Inc 9.40% 2026-02-17 13D https://www.stocktitan.net/sec-filings/TRIP/schedule-13d-a-trip-advisor-inc-amended-major-shareholder-r | Starboard Value LP: Tripadvisor Inc 9.40% 2026-03-06 13D/A https://www.secform4.com/13dg-history/1517137.html
RSVR,1,Irenic Capital Management,1,9.3,THRESHOLD-FILING,"Irenic Capital Management: Reservoir Media (>=5%) Feb 3, 2026 SC 13D/A Amend #4 https://www.sec.gov/Archives/edgar/data/1929389/000092189526000212/0000921895-26 | Irenic Capital Management: Reservoir Media 3.05% $45.3M +6% shares (5.67M → 5.99M) — focus of takeover bid https://www.sec.gov/Archives/edgar/data/1929389/00019 | Irenic Capital Management: Reservoir Media 9.3% (6,106,176 sh) Mar 2, 2026 SC 13D/A Amend #5 (with $10-11 cash takeover proposal) https://www.sec.gov/Archives/e"
BLMN,1,Starboard Value LP,0,9.3,THRESHOLD-FILING,Starboard Value LP: Bloomin' Brands 4.90% (+ swaps ~9.3% econ) 2026-05-08 13D/A https://www.stocktitan.net/sec-filings/BLMN/schedule-13d-a-bloomin-brands-inc-am
CCCX,1,Maverick Capital Ltd (Lee Ainslie),0,9.2,THRESHOLD-FILING,"Maverick Capital Ltd (Lee Ainslie): Churchill Capital X / Infleqtion 9.2% (19,976,664 sh; joint w/ Ainslie + David Singer) Feb 27, 2026 SC 13D https://www.stock"
TRAX,1,EcoR1 Capital LLC,1,9.1,THRESHOLD-FILING,EcoR1 Capital LLC: First Tracks Biotherapeutics 9.10% 2026-04-22 13G https://www.stocktitan.net/sec-filings/TRAXV/form-3-first-tracks-biotherapeutics-inc-initia | EcoR1 Capital LLC: received via AnaptysBio spinoff Apr 2026 Q2 2026 https://www.stocktitan.net/sec-filings/TRAXV/form-3-first-tracks-biotherapeutics-inc-initial
AKTS,1,EcoR1 Capital LLC,0,9.1,THRESHOLD-FILING,EcoR1 Capital LLC: Aktis Oncology 9.10% 2026-01-20 13D https://www.secform4.com/13dg-history/1587114.html
LEGO,1,Crescendo Partners (Eric Rosenfeld),1,8.9,THRESHOLD-FILING,"Crescendo Partners (Eric Rosenfeld): 8.9% sponsor stake (Rosenfeld + Crescendo Advisors II LLC) Q1 2026 (IPO closed Jan 2026) https://www.sec.gov/Archives/edgar | Crescendo Partners (Eric Rosenfeld): Legato Merger Corp IV (Rosenfeld co-CEO) n/d n/d Personal beneficial ownership 2,788,217 sh (8.9% of LEGO) https://www.sec. | Crescendo Partners (Eric Rosenfeld): Legato Merger Corp IV 8.9% (2,788,217 sh — sponsor founder shares) 2026-02-03 SC 13D (initial) https://www.sec.gov/Archives"
RJET,1,Owl Creek Asset Management,1,8.8,THRESHOLD-FILING,"Owl Creek Asset Management: Republic Airways Holdings 2.28% $75.6M New 4.11M sh position (newly public Dec 2025) https://www.sec.gov/Archives/edgar/data/1313756 | Owl Creek Asset Management: Republic Airways Holdings 2.28% Q4 2025 https://www.sec.gov/Archives/edgar/data/1313756/000117266126001082/infotable.xml | Owl Creek Asset Management: Republic Airways Holdings 8.8% (4,113,312 sh) Feb 6, 2026 SC 13G (new) https://www.sec.gov/Archives/edgar/data/1313756/0000902664260"
PMI,1,Hudson Bay Capital Management LP,0,8.68,THRESHOLD-FILING,Hudson Bay Capital Management LP: Picard Med 8.68% 2026-02-11 13G https://www.secform4.com/13dg-history/1393825.html
NWAXU,1,Anson Funds Management LP,0,8.6,THRESHOLD-FILING,Anson Funds Management LP: America Acq I 8.60% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
CRAC,1,Magnetar Capital LLC,0,8.6,THRESHOLD-FILING,Magnetar Capital LLC: Crown Reserve Acq I 8.60% 2026-02-17 13G https://www.secform4.com/13dg-history/1352851.html
JAKK,1,Gate City Capital (Michael Melby),1,8.5,THRESHOLD-FILING,Gate City Capital (Michael Melby): Jakks Pacific 7.5% $19.3M +184k sh HoldingsChannel | Gate City Capital (Michael Melby): Jakks Pacific 8.50% 5/15/2026 SC 13G/A StockTitan
