ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
CRNT,0001119769,21.573,172.752,-28.064,210.59689750000004,9.762058939415011,1.3815232095721035,0,2026-06-26
SLQT,0001794783,88.959,384.734,363.601,537.9031398216,6.046641034876741,0.45304584419780936,0,2026-06-26
FUSE,0002033383,-5.858,-15.033,5.25,38.530126,,,0,2026-06-26
CPHC,0001672909,6.459659,84.003709,-12.193651,68.4090761,10.590199281417176,0.9595139078918526,0,2026-06-26
SVA,0001084201,-485.642589,4438.943,9.931,474.86974194,,0.10474086780118601,0,2026-06-26
LIMN,0001971387,-2.967812,-0.132596,-0.465174,4.875264327,,,1,2026-06-26
LODE,0001120970,-35.671531,156.433318,-52.967801,309.13760967999997,,2.3147588717641336,0,2026-06-26
CLMB,0000945983,36.913,118.43,-40.575,381.76741200000004,10.342356676509633,3.566177590137634,0,2026-06-26
STTK,0001680367,-47.808,95.835,-90.419,289.14955915,,3.96064651901706,0,2026-06-26
JPM,0000019617,,364038.0,59184.0,930614.7033619601,,2.3937904926462625,0,2026-06-26
P,0001474432,251.616,1442.138,-837.794,23962.937976519996,95.2361454618148,17.197197477994475,0,2026-06-26
AIT,0000109563,528.052,1860.043,153.584,12644.430476360001,23.94542673138252,6.715353610835879,0,2026-06-26
REPL,0001737953,-258.125,210.539,-75.323,766.09198761,,3.996480403203207,0,2026-06-26
AMLX,0001658551,-153.291,273.161,-229.136,1513.15358739,,6.378251607623342,1,2026-06-26
CVCO,0000278166,251.612,1103.182,-236.721,4385.269208289999,17.42869659749932,4.189689650746658,0,2026-06-26
GBX,0000923120,481.6,1564.6,1242.7,2780.03873586,5.772505680772425,0.9825762085261408,0,2026-06-26
NTST,0001798100,,1505.089,1234.941,3102.3446544,,1.2407263985053374,0,2026-06-26
ALGS,0001799448,-87.985,31.789,-29.98,194.99442176000002,,7.077115409732927,1,2026-06-26
CNTX,0001842952,-39.68638,52.202375,-54.528596,3.539043864,,1.112356283866395,0,2026-06-26
IBIO,0001420720,-18.423,77.537,-47.631,36.32576809,,1.0827961887872888,0,2026-06-26
NAMS,0001936258,-225.463,665.222,-457.607,3029.63869357,,5.242228449404861,0,2026-06-26
EPRX,0001581178,,82.041436,-80.563482,150.39410544000003,,2.8151334094152136,0,2026-06-26
TTGT,0002018064,-1025.852,524.546,369.329,629.6069947999999,,0.4961967011472778,1,2026-06-26
IIIN,0000764401,,364.516,-9.723,555.59015523,,1.5508596473954503,0,2026-06-26
INBKZ,0001562463,,360.954,-352.305,-133.9526169,,0.6049313294768862,0,2026-06-26
FWRD,0000912728,189.062,81.001,36.801,467.53412652,2.472914316573399,5.317627270280614,0,2026-06-26
GL,0000320335,1265.012,6084.596,2739.792,15998.411388359998,12.646845554318851,2.1790467910046942,1,2026-06-26
DEI,0001364250,641.64,1871.44,5251.297,7212.54947657,11.240803996898572,1.0479911066184329,0,2026-06-26
SPRB,0001683553,-36.445,34.648,-37.48,106.62927608000001,,4.159237938120527,0,2026-06-26
BNY-PK,0001390777,,44783.0,26192.0,43708.393228400004,,0.39113934368845327,0,2026-06-26
BCLYF,0000312069,,,,94293.299764,,,0,2026-06-26
YHNAU,0002020987,,-2.484667,-0.022788,46.64980269000001,,,0,2026-06-26
COLL,0001267565,61.488,312.422,-254.481,833.34794766,13.553017623926621,3.4819217201733554,0,2026-06-26
MMI,0001578732,-1.613,569.053,-235.873,873.06241056,,1.9487383610313977,0,2026-06-26
ALG,0000897077,151.613,1172.924,95.233,2058.59514305,13.577959298015342,1.6739039725080227,1,2026-06-26
ARCI,0002083910,-0.210253,-8.348498,-1.109625,350.9214996,,,1,2026-06-26
IRD,0001228627,-38.558008,-45.836,-58.761,272.51884373,,,0,2026-06-26
VNOM,0002074176,-140.0,5114.0,2593.0,10427.145840000001,,1.5319018068048493,1,2026-06-26
FRSH,0001544522,39.062,1019.201,-548.168,815.7202877999997,20.882706666325323,1.3381936318743797,0,2026-06-26
SEPN,0001984086,-66.697,378.458,-71.605,1558.7770286100001,,4.307960271972055,0,2026-06-26
ALIT,0001809104,-2794.0,1027.0,1826.0,2080.3128742612,,0.24762694670029212,0,2026-06-26
ACVA,0001637873,-19.448,430.924,-245.47,885.8401131200001,,2.6253123825082847,0,2026-06-26
ARLO,0001736946,10.002,159.402,-152.636,1265.8082100200002,126.55550990002,8.898534585638826,0,2026-06-26
MREO,0001719714,-40.107,34.054,-36.223,210.387750596,,7.241755758383743,1,2026-06-26
CXT,0000025445,353.3,1239.1,911.2,3611.66328331,10.222652938890462,2.1793747746832377,0,2026-06-26
STRO,0001382101,-151.043,-66.887,-65.56,425.42210757,,,0,2026-06-26
SAIL,0002030781,-96.712,6842.157,-390.806,7169.7433500100005,,1.104995011077647,0,2026-06-26
ITUB,0001132597,,76625.0,169876.0,208501.08189661,,0.5040793722232952,0,2026-06-26
AHR,0001632970,602.719,3481.675,860.665,9826.10676816,16.30296501049411,2.5750369486410993,0,2026-06-26
PLX,0001006281,-5.5,67.229,-40.089,138.78004524000002,,2.660593571821684,1,2026-06-26
MBUU,0001590976,54.75,517.671,114.833,114.833327,2.0974123652968037,6.316753304705113e-07,0,2026-06-26
PLAY,0001525769,365.5,99.6,1482.7,1898.4248933,5.194048955677154,4.173944711847389,0,2026-06-26
ASTE,0000792987,102.2,678.1,306.7,1597.0463955999999,15.62667706066536,1.9028851137000442,0,2026-06-26
ZEOWW,0001865506,-20.395659,13.683063,-1.658346,-1.1905163708000002,,0.03419041695561878,0,2026-06-26
PRGS,0000876167,159.49,498.795,1316.829,2565.7221448,16.08704084770205,2.5038204969977644,0,2026-06-26
CBIO,0001253689,-152.632,183.847,-189.163,298.58453015000003,,2.6530078279765243,1,2026-06-26
BRBR,0001772016,376.0,-497.8,1157.4,2257.3884610000005,6.003692715425533,,0,2026-06-26
ROK,0001024478,2028.0,3522.0,2193.0,54913.486191870004,27.07765591315089,14.968905789855196,0,2026-06-26
TNXP,0001430306,-123.778,227.137,-177.983,13.466020009999994,,0.8428790554158944,0,2026-06-26
LGCY,0001836754,10.428044,49.51796,-21.035581,120.28768345999998,11.535018787799514,2.853979938995871,0,2026-06-26
BNC,0001482541,-159.565543,304.776,0.939,97.45464224999999,,0.31667730480746514,0,2026-06-26
WOLF,0000895419,-1077.1,1021.7,1774.5,4549.6466402099995,,2.7162049918860722,0,2026-06-26
RZLVW,0001920294,-86.856855,246.815532,53.621221,321.001652665,,1.0833209300012772,1,2026-06-26
BSY,0001031308,434.158,1225.847,1147.671,10331.663858040001,23.79701366332073,7.491956873932882,0,2026-06-26
SPRO,0001701108,6.314,52.934,-56.129,75.88640404,12.018752619575547,2.493962368987796,1,2026-06-26
BRR,0002076163,-7.987378,306.948,73.636,206.77908028000002,,0.4337642867195747,1,2026-06-26
ACNT,0000095953,-5.895,81.641,-47.821,78.3524814,,1.5454671231366595,0,2026-06-26
PRPO,0001043961,0.043,14.429,-2.534,37.592501399999996,874.2442186046511,2.7809620486520203,0,2026-06-26
ORKA,0000907654,-122.025,486.72,-49.52,4313.45738634,,8.964039666214662,0,2026-06-26
RGP,0001084765,-189.009,186.684,-33.764,111.44912511999999,,0.7778552265861027,0,2026-06-26
PNNT,0001383414,,439.234,-51.783,172.18260242000002,,0.5099004230546816,0,2026-06-26
SKYT,0001819974,33.094,180.222,68.743,1868.15529514,56.449969636187824,9.984420853946798,0,2026-06-26
HHS,0000045919,4.858,20.103,0.467,18.273728,3.761574310415809,0.8857746604984331,0,2026-06-26
AMN,0001142750,101.128,712.806,214.262,1415.85389096,14.000612006170398,1.685720786525366,0,2026-06-26
ASRT,0001808665,8.469,75.632,7.711,159.57223000000002,18.84192112409966,2.0078965252803047,0,2026-06-26
SITE,0001650729,238.1,1621.6,455.5,5336.93758893,22.414689579714405,3.010259983306611,1,2026-06-26
ZH,0001835724,-69.823,3804.136,-3334.154,-3150.6728216,,0.04823202388137543,0,2026-06-26
TER,0000097210,778.032,3143.816,131.382,68684.32558304,88.27956380076911,21.805647526140206,0,2026-06-26
RPD,0001560327,57.004,174.772,-326.143,123.62705914000009,2.1687435818539065,2.5734674841507794,0,2026-06-26
LBRX,0001691082,,378.693,-320.676,539.62356,,2.27175986881194,0,2026-06-26
PCT,0001830033,-181.436,7.424,156.497,1730.009885,,211.94947265624998,1,2026-06-26
APC,0002080921,34.899,244.495,162.872,394.03840097,11.29082211438723,0.9454851877134501,0,2026-06-26
TNYA,0001858848,-84.895,106.189,-80.887,77.6523788056,,1.4929924832666281,0,2026-06-26
GGR,0001886190,,,,59.093952,,,0,2026-06-26
LGNZZ,0000886163,74.777,997.322,-87.577,-86.37453633999999,-1.1550949669015873,0.0012056925045271236,0,2026-06-26
TRX,0001173643,,,,260.6771201145,,,0,2026-06-26
ASST,0001920406,-241.065,714.783,-95.092,-70.1877184,,0.034841737422406524,0,2026-06-26
EGAN,0001066194,5.056,91.557,-60.239,145.91110831,28.85900085245253,2.2516040096333434,0,2026-06-26
PRQR,0001612940,,,,199.13241096,,,0,2026-06-26
GLDG,0001538847,,,,203.710869863,,,0,2026-06-26
BYRN,0001354866,13.953,66.488,-7.234829,126.61052959999999,9.074072213860818,2.0130754211286246,0,2026-06-26
BRLS,0001852973,-9.194985,-19.230587,-0.064,28.05293086,,,0,2026-06-26
SAFE,0001095651,106.368,2428.31,5146.762,6245.25943068,58.71370553813178,0.4523711678821897,0,2026-06-26
GEOS,0001001115,1.841,105.133,-11.987,81.40805366000001,44.21947510048887,0.8883514563457715,0,2026-06-26
DINO,0001915657,1836.0,9664.0,2186.2,13813.9656865,7.523946452342048,1.2032042308050497,0,2026-06-26
TRAK,0000050471,7.478657,50.493835,-23.72086,144.38461625000002,19.306222527654366,3.329227741366842,0,2026-06-26
MRNO,0001988776,,,,22.71986712,,,0,2026-06-26
CHRS,0001512762,-179.834,78.623,18.362,246.651852,,2.903601388906554,0,2026-06-26
AGEN,0001098972,-10.17,-221.221,128.029,252.95629300000002,,,0,2026-06-26
FLNA,0001069530,-95.368,68.141,-86.573,-27.637366879999995,,0.8649070767966422,0,2026-06-26
GCL,0002002045,3.236212,33.117245,35.352533,89.253539276,27.579633001793454,1.6275812277259174,1,2026-06-26
GRWG,0001604868,-14.29,92.832,-21.390203,74.15433595,,1.0292198697647363,0,2026-06-26
KLXE,0001738827,64.9,-96.1,292.9,338.796604495,5.220286664021571,,0,2026-06-26
DTI,0001884516,40.718,120.419,16.413,95.82735243999998,2.3534395707058295,0.6594835735224507,0,2026-06-26
LDI,0001831631,,337.296,1837.149,2051.30754213,,0.6349276069980077,0,2026-06-26
ATYR,0001339970,-76.963,57.934,-4.205,39.967071006000005,,0.7624550524044603,0,2026-06-26
MSAI,0001863990,-12.011,29.719,-21.91,-9.954950720000001,,0.4022695676166762,1,2026-06-26
SLXNW,0002022416,-11.632,0.291,-2.413,-2.2994522465999996,,0.39019846529209623,1,2026-06-26
LAW,0001625641,-44.466,123.947,-17.647,204.89938882,,1.7954963719977086,0,2026-06-26
LVWR,0001898795,-65.343,28.316,6.69,238.07086789999997,,8.171382536375193,0,2026-06-26
BENFW,0001775734,-22.49,-128.567,-7.867,-7.1448998,,,0,2026-06-26
ASBP,0001847345,-19.351291,3.868463,-5.857024,2.665615720000001,,2.2031074667122317,1,2026-06-26
VGAS,0001841425,-16.452237,-10.872752,-52.355849,-3.930746599999999,,,0,2026-06-26
SHOO,0000913241,114.208,913.152,179.699,3409.34441684,29.852063050224153,3.5368103194648866,0,2026-06-26
BNZI,0001826011,-17.314509,8.097,-0.137,2.8813953999999997,,0.3727794738792145,0,2026-06-26
CENTA,0000887733,334.936,1651.246,539.358,1002.04025278,2.9917364892994485,0.2802018916503053,0,2026-06-26
KLAC,0000319201,567.102,5830.495,4097.247,38002.926350760004,67.01250630532074,5.815231700011749,0,2026-06-26
BELFA,0000729580,137.588,438.942,145.054,723.0803622399999,5.25540281303602,1.3168627341197696,0,2026-06-26
XERS,0001867096,26.209,13.011,121.824,1321.6862822500002,50.4287184650311,92.21906711628624,0,2026-06-26
DAVA,0001656081,,,,147.6539084,,,0,2026-06-26
FSK,0001422183,,5274.0,7157.0,10033.28226691,,0.5453701681664771,0,2026-06-26
AOMR,0001766478,,256.902,2376.171,2586.69976715,,0.8194905728643607,0,2026-06-26
NBP,0001778016,-93.969,230.941,-180.662,217.40483649999996,,1.7236733040040528,0,2026-06-26
JEF,0000096223,-58.692,10610.845,-10604.47,2090.776264700002,,1.1964406477240974,0,2026-06-26
CTS,0000026058,117.18,557.475,-15.851,1899.8739699999999,16.21329552824714,3.4364320731871385,0,2026-06-26
MRX,0001997464,,,,4729.9949295,,,0,2026-06-26
KRC,0001025996,428.547,5265.162,2045.604,6325.826885670001,14.761104116164622,0.8129327997258206,0,2026-06-26
EHTH,0001333493,86.405,575.731,107.736,160.1086797,1.853002484809907,0.09096727412628466,0,2026-06-26
SD,0001349436,103.822,525.97,2728.78,3246.3739911800003,31.268652031168735,0.9840751205962317,0,2026-06-26
AYTU,0001385818,0.445,35.143,-15.108,9.685710479999997,21.76564152808988,0.7055092189056141,0,2026-06-26
CRBG,0001889539,,10805.0,10528.0,23855.472470779998,,1.2334541851716796,0,2026-06-26
VRTS,0000883237,232.303,917.401,177.219,1123.4074752,4.835957672522524,1.0313793806634175,0,2026-06-26
AIG,0000005272,,40405.0,20859.0,60104.86447842,,0.971312077179062,0,2026-06-26
AHCO,0001725255,472.8,1507.074,1822.532234,3135.4548008,6.631672590524535,0.8711732581147309,0,2026-06-26
AXSM,0001579428,-166.762,54.587,-117.256,12773.415383000001,,236.14910845073004,1,2026-06-26
EZPW,0000876523,181.707,1120.009,175.825,2124.89212,11.694057576207852,1.740224516052996,0,2026-06-26
ESQ,0001531031,,301.267,-222.221,758.61360143,,3.2556987702934608,0,2026-06-26
TACO,0002033122,-0.647449,-12.186089,-0.209016,389.6107965,,,1,2026-06-26
ICFI,0001362004,203.612,1031.909,436.404,1640.5130118,8.057054651985148,1.1668751913201647,0,2026-06-26
GPRE,0001309402,31.186,785.176,370.594,1408.4411786800001,45.16261074456487,1.3218019637380665,0,2026-06-26
RVLV,0001746618,78.864,405.755,-335.845,1221.22482,15.485200091296408,3.8374630503629037,0,2026-06-26
BJRI,0001013488,122.881,372.53,39.329,1185.8022041999998,9.65000451005444,3.0775325589885374,0,2026-06-26
MED,0000910329,0.029,197.681,-71.305,51.45002959999999,1774.1389517241375,0.6209753572675168,0,2026-06-26
BLD,0001633931,961.305,2404.362,2563.541,14566.45408811,15.152791349374029,4.9921405712243,0,2026-06-26
GMED,0001237831,756.658,4732.312,-560.95,10194.09671798,13.472528828057062,2.272683356038233,0,2026-06-26
GSL,0001430725,557.083,1801.084,571.12,1931.88736492,3.467862715107085,0.7555268743267943,0,2026-06-26
ZION,0000109380,,7296.0,4406.0,14139.06553089,,1.334027622106634,0,2026-06-26
RUN,0001469367,-87.829,3340.754,14596.221,17821.40736024,,0.9654067196327535,0,2026-06-26
SLP,0001023459,-67.978755,133.771,-19.83606,348.71193168,,2.755066432036839,0,2026-06-26
LUMN,0000018926,1937.0,-1317.0,30527.0,38975.550774,20.121605975219413,,0,2026-06-26
RDAC,0002018145,,-2.719675,-0.00947,33.911401000000005,,,0,2026-06-26
ABNB,0001559720,2586.6,7636.0,-4537.0,80624.18,31.169945101677875,11.152590361445784,0,2026-06-26
NVRI,0002104052,0.793,233.179,1486.728,2105.2915375000002,2654.844309583859,2.652741188100129,1,2026-06-26
GECC,0001675033,,107.477,-1.834,74.15548614999999,,0.7070302125105836,0,2026-06-26
TNET,0000937098,515.0,83.0,280.0,2360.83288147,4.584141517417476,25.070275680361444,0,2026-06-26
MRT,0001852767,-24.944765,-67.087884,92.033655,243.46885276,,,0,2026-06-26
IRWD,0001446847,99.602,-217.144,99.735,682.4664572400001,6.8519352747936795,,0,2026-06-26
RGLD,0000085535,815.249,7415.126,411.547,18642.590441639997,22.8673576313985,2.4586289486705954,0,2026-06-26
NOTVQ,0000720154,-24.634,77.099,401.096,401.44488147,,0.004525110183011452,0,2026-06-26
CAL,0000014707,59.652,612.076,478.309,919.6782361600001,15.417391473211293,0.7211020137368563,0,2026-06-26
RYAM,0001597672,138.056,229.355,1014.753,1625.07186845,11.771106423842499,2.661022730919317,0,2026-06-26
ILLU,0002101135,-0.087593,-0.06984,-3.741247,306.202714635,,,1,2026-06-26
KVHI,0001007587,-0.475,131.527,-59.153,128.80531964000002,,1.4290474171843044,0,2026-06-26
SPKL,0001884046,,-7.570794,-0.132866,81.1064207,,,0,2026-06-26
SAP,0001000184,,,,190688.42689104,,,0,2026-06-26
FER,0001468522,,,,49881.744248819996,,,0,2026-06-26
XPRO,0001575828,273.244,1515.424,-87.037,1480.0858110600002,5.416718431365373,1.034115080043605,0,2026-06-26
IBG,0001924482,-2.74713,2.619109,-0.619944,9.441730119999999,,3.8416400844714746,0,2026-06-26
PLCE,0001041859,-24.139,-107.233,75.219,151.71451048,,,0,2026-06-26
SMHI,0001690334,60.786,247.517,288.701,469.47701036,7.7234397782384105,0.7303579566656028,0,2026-06-26
DAVE,0001841408,0.754072,203.781,66.673,4291.13100728,5690.6117814744475,20.730382161634303,0,2026-06-26
EPC,0001096752,185.4,1448.1,1512.4,2577.33944386,13.901507248435813,0.7354046294178579,0,2026-06-26
SGMO,0001001233,-117.278,-18.955,-27.586,42.84310399,,,0,2026-06-26
RTX,0000101829,13678.0,66280.0,30449.0,280393.44423679996,20.499593817575665,3.7710386879420636,0,2026-06-26
ZG,0001617640,230.0,4408.0,641.224,8298.53218,36.080574695652174,1.7371388793103448,0,2026-06-26
CYH,0001108109,2096.0,-1454.0,12702.0,13127.56847024,6.26315289610687,,0,2026-06-26
JILL,0001687932,71.808,124.291,185.6,407.17997030000004,5.670398427751783,1.7827515290729017,0,2026-06-26
DMRA,0001800315,-210.872,511.603,-532.899,773.87530862,,2.554274131738868,1,2026-06-26
IEP,0000813762,,5691.0,-1299.0,3600.24853137,,0.8608765649920928,0,2026-06-26
FORR,0001023313,-113.173,106.054,-38.903,91.1574,,1.2263601561468684,1,2026-06-26
LBRDP,0001611983,202.0,5898.0,2514.0,5652.135,27.980866336633664,0.5320676500508646,0,2026-06-26
BMBL,0001830043,-779.922,617.097,341.901,696.5061465599999,,0.5746343711928594,0,2026-06-26
DDOG,0001561550,4.827,3988.222,-426.36,78353.296,16232.296664594987,19.75307693503521,0,2026-06-26
CRSP,0001674416,-645.092,1814.556,176.692,5393.60715928,,2.875036735862657,0,2026-06-26
VIST,0001762506,,,,6536.6147265,,,0,2026-06-26
BCIC,0001372807,,193.005,284.579,374.43951205999997,,0.4655864462578689,0,2026-06-26
UIS,0000746838,102.0,-300.0,357.3,615.3843018,6.033179429411764,,0,2026-06-26
ADUS,0001468328,155.027,1116.16,-4.707,1754.07484248,11.314640949512022,1.5757434798595185,0,2026-06-26
FLYX-WT,0001843973,-23.646,-221.776,233.048,245.6333,,,0,2026-06-26
ANRO,0001999480,-65.862,243.369,-247.741,550.2951956,,3.2791201656743465,0,2026-06-26
ONEW,0001772921,-61.01,284.953,281.369,281.38033,,3.9760943032710656e-05,0,2026-06-26
AMT,0001053507,6887.4,3522.6,35712.7,117733.17479745,17.093994075768798,23.284072786421966,0,2026-06-26
CGEN,0001119774,31.326,102.731,-90.597,99.45491390999997,3.1748360438613283,1.849995755030127,1,2026-06-26
INSG,0001022652,12.763,-25.415,139.328,307.14084917,24.06494156311212,,0,2026-06-26
TRAD-UN,0002085485,,0.58408,-0.58408,142.96764695000002,,245.77408394398032,0,2026-06-26
TREX,0001069878,320.918,995.761,179.258,5076.00509777,15.817140508696927,4.917592773537024,0,2026-06-26
FVRR,0001762301,13.515,411.984,-122.508,252.13878282000007,18.656217744728085,0.9093721669288128,0,2026-06-26
URI,0001067701,2297.0,8968.0,12711.0,80169.43904317,34.90180193433609,7.522127457980598,0,2026-06-26
RDIB,0000716634,7.891,-25.545,215.067,414.978888,52.58888455202129,,0,2026-06-26
FCAP,0001070296,15.258,138.039,,210.768453,13.813635666535589,1.5268761219655316,0,2026-06-26
SSACW,0002081300,-0.110502,-11.78357,-0.308,2.1491146150000007,,,1,2026-06-26
HNGE,0001673743,-541.238,111.686,-186.671,5271.05998,,48.866742295363785,0,2026-06-26
CARS,0001683606,254.665,460.748,387.221,943.45611865,3.7046948683564684,1.2072436964457793,0,2026-06-26
VYNE,0001566044,-29.726,24.637,-24.631,-3.438594026800004,,0.8601861417055647,0,2026-06-26
USB,0000036104,,65786.0,52681.0,142931.70717429998,,1.3718831844815007,0,2026-06-26
QETAU,0001978528,-1.467731,-5.494249,-0.329359,43.5192926,,,1,2026-06-26
TFII,0001588823,,,,12272.9867398,,,0,2026-06-26
HOWL,0001785530,-60.677,12.202,-14.365,2.6924827669999996,,1.3979251571053926,1,2026-06-26
PAL,0001998768,-16.49796,305.734568,59.321012,268.15196848,,0.6830465977272154,0,2026-06-26
KMPB,0000860748,5.4,2649.6,866.0,2267.7954639199997,419.9621229481481,0.5290592783514493,0,2026-06-26
KRNY,0001617242,,763.032,1543.219,2091.55960897,,0.7186338305208694,0,2026-06-26
WWW,0000110471,176.1,415.7,658.3,2101.3159216000004,11.932515170925614,3.471291608371422,0,2026-06-26
CXDO,0001075736,1.349,72.711,-3.574,225.27853338,166.99668893995553,3.147426570670188,0,2026-06-26
NERV,0001598646,-15.086959,-254.01386,-23.271172,184.98035722999998,,,0,2026-06-26
PZG,0001629210,-6.955519,35.313068,-6.701492,99.67114043999999,,3.01227388229196,1,2026-06-26
ATEC,0001350653,-4.636,-5.347,187.181,1520.6328222,,,0,2026-06-26
CNOB,0000712771,,1591.547,566.357,2198.2186303,,1.0253304679660733,0,2026-06-26
PTN,0000911216,-17.333271,10.591878,-9.826161,11.026942,,1.9687824010057517,0,2026-06-26
BKTI,0000002186,17.765,47.713,-27.195,283.87296984,15.979339703912187,6.519564266342505,0,2026-06-26
AFJK,0001979005,-0.835759,-4.189377,-0.018516,107.70009864000001,,,1,2026-06-26
NEOV,0001748137,-4.130876,22.18133,-9.749469,108.98794777999998,,5.353034140874329,0,2026-06-26
SHMDW,0001987240,,,,83.97173264999999,,,0,2026-06-26
MAX,0001818383,22.42,1.917,137.452,703.17296261,31.363646860392503,295.1074400678143,0,2026-06-26
GANX,0001819411,-18.616656,14.006977,-16.165676,64.02391544,,5.7249748778769325,0,2026-06-26
PEW,0002051380,-4.147,103.886,-98.549,-25.930819690000007,,0.6990179649808445,0,2026-06-26
KLTR,0001432133,-0.46,4.644,-2.781,207.74363879999999,,45.33260956072351,0,2026-06-26
ARBE,0001861841,-11.582,40.818,-3.335,97.4585587974,,2.46934094755745,1,2026-06-26
FF,0001337298,-41.84,141.927,-22.367,163.61426968,,1.31040090807246,0,2026-06-26
SPWH,0001132105,1.74,167.204,42.946,96.40311915000001,55.40409146551725,0.31971196352958065,0,2026-06-26
CURI,0001776909,-7.14,36.461,-16.9,133.097628,,4.113919749869724,0,2026-06-26
TAYD,0000096536,11.336176,70.146927,-2.530424,171.61622790999996,15.138811174949998,2.482598445260474,0,2026-06-26
IBAC,0001998781,-0.748908,-1.688366,-0.004634,54.03415690999999,,,1,2026-06-26
PPLT,0001460235,,2396.713,,209.03199999999998,,0.0872161164060945,0,2026-06-26
NMG,0001649752,,,,254.00323162,,,0,2026-06-26
HSDT,0001610853,-243.84,197.897,-4.395,90.19141350000001,,0.4779577937007635,1,2026-06-26
CFBK,0001070680,,188.955,-238.298,-78.80081000000001,,0.8441014527268397,0,2026-06-26
ABTC,0001755953,-227.069102,694.826,24.858457,95.2736230624,,0.1013421576947322,0,2026-06-26
RDCM,0001016838,8.997,114.105,9.514,221.23717100000002,24.59010459041903,1.8555117742430218,0,2026-06-26
HITI,0001847409,,,,201.51512766,,,0,2026-06-26
ISBA,0000842517,,233.961,92.409,387.98453391000004,,1.2633538662854067,0,2026-06-26
SMTI,0000714256,11.250503,7.028515,33.560534,235.35113137999997,20.919165247989355,28.710274841840697,0,2026-06-26
LGO,0001400438,,,,60.87276588750001,,,0,2026-06-26
MLECW,0001937737,,,,0.5919852708,,,0,2026-06-26
AUDC,0001086434,14.039,171.299,-45.282,201.50114949,14.35295601467341,1.440657268810676,1,2026-06-26
ZVIA,0001854139,-10.922,44.859,-26.594,77.76058942,,2.3262798863104392,0,2026-06-26
MGX,0001785279,-96.013,137.785,-25.306,19.8702296,,0.3278748020466669,1,2026-06-26
CRGOW,0001927719,,,,3.3394978500000003,,,0,2026-06-26
KORE,0001855457,42.402,-191.505,272.376,434.1842292,10.239711079666053,,0,2026-06-26
CODA,0001334325,5.460101,61.414232,-30.051229,82.75631100000001,15.156553148009536,1.836830590016985,0,2026-06-26
RNAC,0001453687,-143.405,-148.118,-118.641,164.30297982000002,,,1,2026-06-26
VWAVW,0002038439,-6.448786,98.646875,-0.015723,24.35649492,,0.24706528128742042,0,2026-06-26
MBOT,0000883975,-14.696,74.105,-1.628,123.29852986,,1.6858043298023075,0,2026-06-26
TGEN,0001537435,-7.367155,19.711239,-9.33265,171.07260056,,9.15240541500207,0,2026-06-26
CXAI,0001820875,-17.532,15.945,-12.342,5.537774562699999,,1.1213405182000626,0,2026-06-26
EXFY,0001476840,-9.559,138.528,0.866,57.401648,,0.4081171171171171,0,2026-06-26
MNTK,0001826600,30.824,263.773,126.547,352.86941101,11.447878633856735,0.8580196267624055,0,2026-06-26
TVGN,0001860871,-26.140515,-9.842158,-0.692305,38.921492300000004,,,1,2026-06-26
GPMT,0001703644,,543.743,-43.555,19.69890500000001,,0.11633051827793646,0,2026-06-26
SYY,0000096021,3477.976,2297.0,12108.0,49740.9712496,14.301700543534515,16.383531236221156,0,2026-06-26
QSI,0001816431,-111.645,200.744,-36.2,180.05552799999998,,1.0772701948750647,0,2026-06-26
MYPS,0001823878,-23.922,219.326,-103.677,-36.147639,,0.3078949189790541,1,2026-06-26
ORGN,0001802457,-247.918,88.32,-14.091,-8.092980699999998,,0.06791235620471014,0,2026-06-26
PSTV,0001095981,-14.853,11.961,22.382,51.2910452,,2.4169421620265865,0,2026-06-26
ANIX,0000715446,-11.682565,14.475,0.975472,99.98258533,,6.839869660103628,0,2026-06-26
PCRX,0001396814,110.214,653.893,223.35,1101.98914292,9.998631234870343,1.343704769618271,0,2026-06-26
HURA,0001498382,0.070283,23.189881,-6.049432,157.61466496,2242.571673946758,7.057565192335399,0,2026-06-26
LE,0000799288,74.434,501.121,406.878,789.2943854800001,10.60394961281135,0.7631218517683355,0,2026-06-26
MRSH,0000062709,6584.0,-3923.0,10269.0,88517.24490741,13.444296006593257,,0,2026-06-26
EPAM,0001352010,565.32,3431.13,-1009.06,2994.9547246399998,5.297804296044717,1.1669667790611256,0,2026-06-26
PBMWW,0001985062,,,,0.0166998174,,,0,2026-06-26
AHRT,0001569187,96.425,569.523,1498.039,2004.6614913199999,20.78985212673062,0.8895558060341724,0,2026-06-26
LUNR,0001844452,-83.634,-334.297,104.22,2027.5629274500002,,,0,2026-06-26
MRNA,0001682852,-2863.0,7408.0,-1318.0,24060.44912564,,3.425816566636069,0,2026-06-26
CAE,0001173382,,,,8029.04625756,,,0,2026-06-26
BXC,0001301787,72.388,615.548,285.745,733.6996562,10.135653094435542,0.7277331031861042,0,2026-06-26
HQI,0001140102,9.29,67.334,-3.833045,171.306955,18.439930570505922,2.6010633558083582,0,2026-06-26
BULLW,0001866364,,1016.292713,-653.188906,224.18038459000002,,0.8633037306742944,0,2026-06-26
ABT,0000001800,8053.0,52061.0,27244.0,181237.63684789,22.505604973039862,2.957946194807822,1,2026-06-26
PRG,0001808834,230.805,774.355,874.292,2414.01162452,10.459095879725309,1.988389852871099,0,2026-06-26
