trust,series,filed,issuer,ticker,cusip,val_usd,pct
Baron Select Funds,Baron International Growth Fund,2026-05-22,Centum Electronics Ltd,,000000000,2812774.06,0.967045324956
Baron Select Funds,Baron International Growth Fund,2026-05-22,Industria de Diseno Textil SA,,000000000,2756652.45,0.947750444023
Baron Select Funds,Baron International Growth Fund,2026-05-22,Agnico Eagle Mines Ltd,AEM,008474108,2713233.66,0.932822854039
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Equinix Inc,EQIX,29444U700,26112613.36,9.874262226118
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Welltower Inc,WELL,95040Q104,26101476.49,9.870050913629001
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Prologis Inc,PLD,74340W103,24855391.56,9.398854515735
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Ventas Inc,VTR,92276F100,14978824.8,5.664114957595
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,EastGroup Properties Inc,EGP,277276101,10447405.05,3.950597193163
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Macerich Co/The,MAC,554382101,10428717.6,3.943530693188
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Digital Realty Trust Inc,DLR-PL,253868103,9683043.72,3.66156046965
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Host Hotels &amp; Resorts Inc,HST,44107P104,8859564.84,3.350168948369
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Essential Properties Realty Trust Inc,EPRT,29670E107,8782115.76,3.320882238742
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Public Storage,PSA-PS,74460D109,7278816.48,2.752422426221
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Weyerhaeuser Co,WY,962166104,7192509.59,2.719786211223
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Marriott Vacations Worldwide Corp,VAC,57164Y107,7042076.8,2.662901333582
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,American Healthcare REIT Inc,AHR,398182303,6422013.0,2.428429491422
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,GDS Holdings Ltd,GDS,36165L108,6294949.89,2.380381659131
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,CRH PLC,,000000000,5989212.0,2.264769481342
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Wynn Resorts Ltd,WYNN,983134107,5928793.65,2.241922797138
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Iron Mountain Inc,IRM,46284V101,5786231.0,2.188013945873
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Pebblebrook Hotel Trust,PEB,70509V100,5628332.16,2.128305845046
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Simon Property Group Inc,SPG,828806109,5428209.53,2.052631177836
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Extra Space Storage Inc,EXR,30225T102,5239954.8,1.98144425588
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Brookfield Corp,BN,11271J107,4680881.61,1.770035493167
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,CubeSmart,CUBE,229663109,4591182.15,1.736116406733
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Vail Resorts Inc,MTN,91879Q109,4308087.36,1.629066524257
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Agree Realty Corp,ADC-PA,008492100,4177710.36,1.579765572702
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Blackstone Mortgage Trust Inc,BXMT,09257W100,4170755.1,1.577135500401
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Equity Residential,EQR,29476L107,3986059.35,1.507294376405
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Janus Living Inc,JAN,471024109,3531540.24,1.335421848096
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,UDR Inc,UDR,902653104,3237204.96,1.224121470112
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Terreno Realty Corp,TRNO,88146M101,2737796.5,1.035274416621
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,American Tower Corp,AMT,03027X100,2726418.84,1.030972051446
Baron Select Funds,Baron Real Estate Income Fund,2026-05-22,Essex Property Trust Inc,ESS,297178105,2603920.0,0.984650158961
Baron Select Funds,Baron Health Care Fund,2026-05-22,Eli Lilly &amp; Co,LLY,532457108,11957010.0,9.949733364156
Baron Select Funds,Baron Health Care Fund,2026-05-22,AstraZeneca PLC,,000000000,6113820.0,5.087465749083
Baron Select Funds,Baron Health Care Fund,2026-05-22,Johnson &amp; Johnson,JNJ,478160104,5499900.0,4.576607239562
Baron Select Funds,Baron Health Care Fund,2026-05-22,Thermo Fisher Scientific Inc,TMO,883556102,5111912.0,4.253752516811
Baron Select Funds,Baron Health Care Fund,2026-05-22,Mettler-Toledo International Inc,MTD,592688105,4792560.0,3.988011562399
Baron Select Funds,Baron Health Care Fund,2026-05-22,Gilead Sciences Inc,GILD,375558103,4181100.0,3.479200081699
Baron Select Funds,Baron Health Care Fund,2026-05-22,Teva Pharmaceutical Industries Ltd,TEVA,881624209,3915600.0,3.258270751692
Baron Select Funds,Baron Health Care Fund,2026-05-22,Intuitive Surgical Inc,ISRG,46120E602,3872316.0,3.222253029959
Baron Select Funds,Baron Health Care Fund,2026-05-22,Argenx SE,ARGX,04016X101,3797300.0,3.159830300695
Baron Select Funds,Baron Health Care Fund,2026-05-22,Roivant Sciences Ltd,,000000000,3462500.0,2.881234670991
Baron Select Funds,Baron Health Care Fund,2026-05-22,Elanco Animal Health Inc,ELAN,28414H103,3410025.0,2.83756888345
Baron Select Funds,Baron Health Care Fund,2026-05-22,Ionis Pharmaceuticals Inc,IONS,462222100,3379050.0,2.811793794949
Baron Select Funds,Baron Health Care Fund,2026-05-22,RadNet Inc,RDNT,750491102,3353400.0,2.790449774932
Baron Select Funds,Baron Health Care Fund,2026-05-22,Vertex Pharmaceuticals Inc,VRTX,92532F100,3349050.0,2.786830028847
Baron Select Funds,Baron Health Care Fund,2026-05-22,Insmed Inc,INSM,457669307,3270400.0,2.721383355382
Baron Select Funds,Baron Health Care Fund,2026-05-22,Merck &amp; Co Inc,MRK,58933Y105,3007250.0,2.502409520386
Baron Select Funds,Baron Health Care Fund,2026-05-22,Guardant Health Inc,GH,40131M109,2955840.0,2.459629946542
Baron Select Funds,Baron Health Care Fund,2026-05-22,Natera Inc,NTRA,632307104,2939853.0,2.446326755586
Baron Select Funds,Baron Health Care Fund,2026-05-22,Madrigal Pharmaceuticals Inc,MDGL,558868105,2774391.0,2.308641600025
Baron Select Funds,Baron Health Care Fund,2026-05-22,Edwards Lifesciences Corp,EW,28176E108,2666664.0,2.218999212327
Baron Select Funds,Baron Health Care Fund,2026-05-22,IDEXX Laboratories Inc,IDXX,45168D104,2640883.0,2.197546183864
Baron Select Funds,Baron Health Care Fund,2026-05-22,Welltower Inc,WELL,95040Q104,2570230.0,2.138754018317
Baron Select Funds,Baron Health Care Fund,2026-05-22,Billiontoone Inc,BLLN,090168105,2131380.0,1.773575726514
Baron Select Funds,Baron Health Care Fund,2026-05-22,Terns Pharmaceuticals Inc,430,880881107,1845200.0,1.535438040408
Baron Select Funds,Baron Health Care Fund,2026-05-22,Stryker Corp,SYK,863667101,1807245.0,1.503854715661
Baron Select Funds,Baron Health Care Fund,2026-05-22,AbbVie Inc,ABBV,00287Y109,1739920.0,1.447831863899
Baron Select Funds,Baron Health Care Fund,2026-05-22,Arcutis Biotherapeutics Inc,ARQT,03969K108,1719880.0,1.431156068142
Baron Select Funds,Baron Health Care Fund,2026-05-22,Insulet Corp,PODD,45784P101,1678720.0,1.39690578105
Baron Select Funds,Baron Health Care Fund,2026-05-22,Kymera Therapeutics Inc,KYMR,501575104,1665800.0,1.386154719115
Baron Select Funds,Baron Health Care Fund,2026-05-22,Protagonist Therapeutics Inc,PTGX,74366E102,1581000.0,1.315590473599
Baron Select Funds,Baron Health Care Fund,2026-05-22,Cytokinetics Inc,CYTK,23282W605,1515930.0,1.261444064923
Baron Select Funds,Baron Health Care Fund,2026-05-22,Xenon Pharmaceuticals Inc,XENE,98420N105,1453750.0,1.209702499048
Baron Select Funds,Baron Health Care Fund,2026-05-22,Ascendis Pharma A/S,ASND,04351P101,1280888.0,1.065859614514
Baron Select Funds,Baron Health Care Fund,2026-05-22,Apogee Therapeutics Inc,APGE,03770N101,1262550.0,1.050600096421
Baron Select Funds,Baron Health Care Fund,2026-05-22,HeartFlow Inc,HTFL,42238D107,1188471.84,0.98895776777
Baron Select Funds,Baron Health Care Fund,2026-05-22,Repligen Corp,RGEN,759916109,1060380.0,0.882369276657
Baron Select Funds,Baron Health Care Fund,2026-05-22,Dexcom Inc,DXCM,252131107,1004800.0,0.836119739324
Baron Select Funds,Baron Health Care Fund,2026-05-22,VeraDermics Inc,MANE,922967104,631500.0,0.525487276456
Baron Select Funds,Baron Health Care Fund,2026-05-22,Medline Inc,MDLN,58507V107,623000.0,0.518414209394
Baron Select Funds,Baron Health Care Fund,2026-05-22,Abivax SA,AAVXF,00370M103,612425.0,0.509614481843
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,AMAZON.COM INC,AMZN,023135106,6456861.6,7.8947659406
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,MICROSOFT CORP,MSFT,594918104,4199318.44,5.1344814629
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,TEXAS INSTRUMENTS INC,TXN,882508104,3530364.8,4.3165558607
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,,677172009,3269256.47,3.9973002721
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,BERKSHIRE HATHAWAY INC CL B,,084670702,3194432.0,3.9058128415
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,SAP SE,,484628904,3132045.06,3.8295327043
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,US BANCORP,USB,902973304,3063889.5,3.74619931
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,APPLIED MATERIALS INC,AMAT,038222105,2972482.15,3.6344360915
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,STONEX REPO,,ARP1HCNT9,2667000.0,3.2609248994
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,MARKEL GROUP INC,MKL,570535104,2215587.5,2.7089855439
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,CAPITAL ONE FINANCIAL CORP,COF,14040H105,2179863.5,2.6653060234
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,WELLS FARGO + CO,WFC,949746101,2147436.45,2.6256576639
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,BERKSHIRE HATHAWAY INC CL A,,084670108,2135700.0,2.6113075769
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,FIFTH THIRD BANCORP,FITB-PM,316773100,2077099.2,2.5396567304
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,SILERGY CORP,,ACI07DFN3,1765470.61,2.158630323
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,COTERRA ENERGY INC,CTRA,127097103,1471232.7,1.7988673957
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,ALPHABET INC CL C,GOOG,02079K107,1438004.1,1.7582389858
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,META PLATFORMS INC CLASS A,META,30303M102,1410452.55,1.7245518709
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,ADOBE INC,ADBE,00724F101,1373238.0,1.6790498639
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,DANSKE BANK A/S,,458882909,1307831.83,1.5990781323
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,RENAISSANCERE HOLDINGS LTD,RNR,G7496G103,1267786.1,1.5501144584
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,PROSUS NV,,BJDS7L900,1224654.33,1.497377502
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,TAIWAN SEMICONDUCTOR MANUFAC,,688910900,1110749.58,1.3581068476
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,JULIUS BAER GROUP LTD,,B4R2R5908,1027461.23,1.2562706817
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,CONOCOPHILLIPS,COP,20825C104,1024478.1,1.2526232266
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,ORACLE CORP,ORCL-PD,68389X105,1023212.6,1.2510759073
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,ROCKET COS INC CLASS A,RKT,77311W101,994452.4,1.2159109833
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,Nomura Repo,,ARP1HCNS1,963000.0,1.1774543225
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,APPLOVIN CORP CLASS A,APP,03831W108,946262.0,1.1569888703
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,TOURMALINE OIL CORP,,89156V957,919412.52,1.1241601722
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,SYNOPSYS INC,SNPS,871607107,875919.0,1.0709809063
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,DELIVERY HERO SE,,BZCNB4909,856095.23,1.0467425016
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,SEA LTD ADR,SE,81141R100,848800.0,1.0378226677
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,CROWN HOLDINGS INC,CCK,228368106,842516.7,1.0301401144
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,QUEST DIAGNOSTICS INC,DGX,74834L100,840886.0,1.0281462673
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,FULL TRUCK ALLIANCE  SPN ADR,YMM,35969L108,797530.0,0.9751351462
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,LYONDELLBASELL INDU CL A,LYB,N53745100,787776.0,0.963208989
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,TYSON FOODS INC CL A,TSN,902494103,779091.2,0.9525901361
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,MGM RESORTS INTERNATIONAL,MGM,552953101,751152.6,0.9184297775
Davis New York Venture (Chris Davis),Davis Research Fund,2026-06-26,JBS NV A,JBS,N4732M103,738760.0,0.9032774198
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,CAPITAL ONE FINANCIAL CORP,COF,14040H105,426616217.0,5.6872489666
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,COTERRA ENERGY INC,CTRA,127097103,395737644.33,5.2756046748
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,ALPHABET INC CL A,GOOGL,02079K305,372727284.8,4.9688520521
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,US BANCORP,USB,902973304,368725148.8,4.9154993128
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,CVS HEALTH CORP,CVS,126650100,318416837.1,4.2448358866
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,,677172009,310443835.76,4.1385472792
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,VIATRIS INC,VTRS,92556V106,303945350.94,4.0519155488
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,MGM RESORTS INTERNATIONAL,MGM,552953101,293063997.6,3.9068555087
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,META PLATFORMS INC CLASS A,META,30303M102,286295555.52,3.8166249603
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,AMAZON.COM INC,AMZN,023135106,274490569.74,3.6592519152
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,TEXAS INSTRUMENTS INC,TXN,882508104,268139638.96,3.5745872375
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,BERKSHIRE HATHAWAY INC CL A,,084670108,264826800.0,3.5304235625
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,STONEX REPO,,ARP1HCNT9,242394000.0,3.231370424
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,TYSON FOODS INC CL A,TSN,902494103,234906312.07,3.1315515616
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,PING AN INSURANCE GROUP CO H,,B01FLR903,193020379.86,2.5731674328
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,CIGNA GROUP,CI,125523100,192392727.42,2.5648001567
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,TOURMALINE OIL CORP,,89156V957,154332450.4,2.0574160899
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,UNITEDHEALTH GROUP INC,UNH,91324P102,152082040.0,2.0274157202
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,TECK RESOURCES LTD CLS B,,878742204,148674083.26,1.9819840238
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,DANSKE BANK A/S,,458882909,143771896.68,1.9166326507
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,LYONDELLBASELL INDU CL A,LYB,N53745100,140826896.0,1.8773726521
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,WELLS FARGO + CO,WFC,949746101,135493989.12,1.8062793183
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,PROSUS NV,,BJDS7L900,129427992.3,1.725413114
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,JULIUS BAER GROUP LTD,,B4R2R5908,128468819.26,1.7126263149
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,MARKEL GROUP INC,MKL,570535104,125263999.84,1.6699026555
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,CHUBB LTD,CB,H1467J104,123988590.0,1.6529000827
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,JBS NV A,JBS,N4732M103,122642190.0,1.6349511353
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,SAP SE,,484628904,111707648.63,1.4891820421
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,SOLVENTUM CORP,SOLV,83444M101,106862598.4,1.4245923575
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,APPLIED MATERIALS INC,AMAT,038222105,101096741.28,1.3477273354
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,AIA GROUP LTD,,B4TX8S909,99559706.69,1.3272370257
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,DIDI GLOBAL INC,,23292E108,87567436.32,1.1673672774
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,Nomura Repo,,ARP1HCNS1,87517000.0,1.1666949075
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,TRIP.COM GROUP LTD ADR,TCOM,89677Q107,81988288.2,1.0929912853
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,PINTEREST INC  CLASS A,PINS,72352L106,80511632.0,1.0733058839
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,AGCO CORP,AGCO,001084102,79967111.52,1.0660468455
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,CONOCOPHILLIPS,COP,20825C104,75236564.8,1.0029836147
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,QUEST DIAGNOSTICS INC,DGX,74834L100,69915884.0,0.9320532675
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,OWENS CORNING,OC,690742101,67950596.14,0.9058538852
Davis New York Venture (Chris Davis),Davis New York Venture Fund,2026-06-26,IAC INC,PPLI,44891N208,50166984.8,0.6687793879
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,FULL TRUCK ALLIANCE  SPN ADR,YMM,35969L108,52518215.5,5.7700285303
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,COTERRA ENERGY INC,CTRA,127097103,50053512.6,5.4992385593
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,PING AN INSURANCE GROUP CO H,,B01FLR903,47556200.46,5.2248659029
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,,677172009,47243843.03,5.1905480712
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,TRIP.COM GROUP LTD ADR,TCOM,89677Q107,44941174.2,4.9375603274
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,VIATRIS INC,VTRS,92556V106,43916130.0,4.8249416061
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,PROSUS NV,,BJDS7L900,37850078.2,4.158481567
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,JULIUS BAER GROUP LTD,,B4R2R5908,36576304.32,4.0185356157
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,MGM RESORTS INTERNATIONAL,MGM,552953101,33698286.6,3.7023359087
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,CVS HEALTH CORP,CVS,126650100,32450533.61,3.5652487993
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,APPLOVIN CORP CLASS A,APP,03831W108,31262354.0,3.4347068496
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,JBS NV A,JBS,N4732M103,30380059.6,3.337771647
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SEA LTD ADR,SE,81141R100,30245290.4,3.3229649343
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,ALPHABET INC CL C,GOOG,02079K107,30168676.72,3.3145476049
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,TYSON FOODS INC CL A,TSN,902494103,30137246.6,3.311094466
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,DIDI GLOBAL INC,,23292E108,27742289.12,3.047967228
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,META PLATFORMS INC CLASS A,META,30303M102,26913637.53,2.95692561
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,CAPITAL ONE FINANCIAL CORP,COF,14040H105,25618130.8,2.8145919316
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,MEITUAN CLASS B,,ACI14YZ22,21526965.18,2.3651070791
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SOLVENTUM CORP,SOLV,83444M101,19316086.24,2.1222040322
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SANY HEAVY INDUSTRY CO LTD H,,ACI34FWH9,18343843.08,2.0153864125
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,LYONDELLBASELL INDU CL A,LYB,N53745100,17815972.0,1.9573907026
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,AIA GROUP LTD,,B4TX8S909,16940012.09,1.8611514526
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SAP SE,,484628904,16641560.27,1.8283613911
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,MARKEL GROUP INC,MKL,570535104,15810432.4,1.7370477111
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,SILERGY CORP,,ACI07DFN3,14465910.31,1.5893288531
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,AUMOVIO SE,,ACI30B2B8,14240910.17,1.5646087209
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,UNITEDHEALTH GROUP INC,UNH,91324P102,14204203.2,1.5605758294
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,CIGNA GROUP,CI,125523100,13677600.6,1.5027194838
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,ENTAIN PLC,,B5VQMV905,12823921.59,1.4089281736000001
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,AMAZON.COM INC,AMZN,023135106,11977531.28,1.3159376523
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,NETEASE INC ADR,NTES,64110W102,9002441.1,0.9890728673
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,ITOCHU CORP,,646780007,8582220.85,0.9429044511
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,PINTEREST INC  CLASS A,PINS,72352L106,7185730.0,0.7894759317
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,BERKSHIRE HATHAWAY INC CL B,,084670702,5689356.8,0.6250736196
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,STONEX REPO,,ARP1HCNT9,4079000.0,0.4481482501
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,TECK RESOURCES LTD CLS B,,878742204,4056561.18,0.4456829601
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,Nomura Repo,,ARP1HCNS1,1473000.0,0.1618343644
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,BREAN REPO,,ARP1HCNU6,736000.0,0.0808622486
Davis New York Venture (Chris Davis),Davis Global Fund,2026-06-26,ASAC II LP UNIT SEALED,,ACI06TW75,38165.79,0.0041931679
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,,677172009,19758597.02,7.5825034596
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,PING AN INSURANCE GROUP CO H,,B01FLR903,17013897.14,6.5292051756
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,JULIUS BAER GROUP LTD,,B4R2R5908,14906407.4,5.7204408575
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,AIA GROUP LTD,,B4TX8S909,14329920.92,5.499210032
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,PROSUS NV,,BJDS7L900,13191806.47,5.062450441
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,TRIP.COM GROUP LTD ADR,TCOM,89677Q107,12342532.8,4.7365355729
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,JBS NV A,JBS,N4732M103,11944625.0,4.583835598
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,FULL TRUCK ALLIANCE  SPN ADR,YMM,35969L108,11497813.55,4.4123684962
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,SEA LTD ADR,SE,81141R100,11239809.6,4.3133576281
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,ITOCHU CORP,,646780007,9759565.23,3.745303224
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,DIDI GLOBAL INC,,23292E108,9037777.84,3.4683121311
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,MEITUAN CLASS B,,ACI14YZ22,8946563.0,3.4333077814
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,DANSKE BANK A/S,,458882909,8525685.81,3.2717931382
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,TOKYO ELECTRON LTD,,689567006,7997686.5,3.0691696123
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,NASPERS LTD N SHS,,ACI30CJZ5,7347599.58,2.8196940895
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,KE HOLDINGS INC ADR,BEKE,482497104,7313310.9,2.8065355624
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,ENTAIN PLC,,B5VQMV905,7279922.97,2.7937227046
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,TECK RESOURCES LTD CLS B,,878742204,6952001.4,2.6678804478
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,AUMOVIO SE,,ACI30B2B8,6749871.36,2.5903115938
