trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,ZTO Express Cayman Inc,2057.HK,,25245224.51,0.5868053058,S000044708,Pzena Investment Management,KYG9897K1058,CN,HKD,1139000.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,CHINA OVERSEAS,0688.HK,,107468083.45,2.4980107246,S000044708,Pzena Investment Management,HK0688002218,HK,HKD,53919118.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Hyundai Mobis Co Ltd,012330.KS,,44320276.05,1.0301898139,S000044708,Pzena Investment Management,KR7012330007,KR,KRW,86967.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Kia Corp,000270.KS,,56752846.18,1.3191750877,S000044708,Pzena Investment Management,KR7000270009,KR,KRW,505476.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Bank Mandiri Persero Tbk PT,BMRI.JK,,14865172.92,0.3455292044,S000044708,Pzena Investment Management,ID1000095003,ID,IDR,65108000.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Natura Cosmeticos SA,NATU3.SA,,47641378.32,1.1073862133,S000044708,Pzena Investment Management,BRNATUACNOR6,BR,BRL,24153700.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Akbank TAS,AKBNK.IS,,44307642.64,1.0298961603,S000044708,Pzena Investment Management,TRAAKBNK91N6,TR,TRY,31771349.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Baidu Inc,9888.HK,,65745639.22,1.5282054597,S000044708,Pzena Investment Management,KYG070341048,CN,HKD,3963400.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,KB Financial Group Inc,105560.KS,,62980180.49,1.4639245556,S000044708,Pzena Investment Management,KR7105560007,KR,KRW,630220.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Man Wah Holdings Ltd,1999.HK,,38739567.6,0.9004706535,S000044708,Pzena Investment Management,BMG5800U1071,HK,HKD,83635845.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Indorama Ventures PCL,IVL-R.BK,,45100982.02,1.0483367076,S000044708,Pzena Investment Management,TH1027010R10,TH,THB,62996200.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Hankook Tire & Technology Co L,161390.KS,,83207489.58,1.9340923804,S000044708,Pzena Investment Management,KR7161390000,KR,KRW,1877151.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Richter Gedeon Nyrt,RICHT.BD,,62431818.61,1.4511783167,S000044708,Pzena Investment Management,HU0000123096,HU,HUF,1475383.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,ORIENTAL YUHONG,002271.SZ,,47754980.66,1.1100268099,S000044708,Pzena Investment Management,CNE100000CS3,CN,CNY,23714745.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Haier Smart Home Co Ltd,6690.HK,,98837093.75,2.2973901855,S000044708,Pzena Investment Management,CNE1000048K8,CN,HKD,39318600.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Credicorp Ltd,BAP,,84811546.53,1.9713774174,S000044708,Pzena Investment Management,BMG2519Y1084,PE,USD,247531.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Alibaba Group Holding Ltd,9988.HK,,119596416.95,2.7799242582,S000044708,Pzena Investment Management,KYG017191142,HK,HKD,7752400.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Vale SA,VALE3.SA,,57868882.26,1.345116465,S000044708,Pzena Investment Management,BRVALEACNOR0,BR,BRL,3540600.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Zhejiang Longsheng,600352.SS,,22951895.77,0.5334986904,S000044708,Pzena Investment Management,CNE000001FJ4,CN,CNY,13845905.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,KE Holdings Inc,BEKE,482497104,19542665.4,0.454253823,S000044708,Pzena Investment Management,US4824971042,CN,USD,1177269.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Galaxy Entertainment Group Ltd,0027.HK,,102673521.42,2.3865649168,S000044708,Pzena Investment Management,HK0027032686,HK,HKD,25691000.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Zhongsheng Group Holdings Ltd,0881.HK,,37355449.22,0.8682979149,S000044708,Pzena Investment Management,KYG9894K1085,CN,HKD,47524500.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Saudi Arabian Oil Co,2222.SR,,47757393.41,1.1100828924,S000044708,Pzena Investment Management,SA14TG012N13,SA,SAR,6423455.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Nien Made Enterprise Co Ltd,8464.TW,,39447415.05,0.9169240084,S000044708,Pzena Investment Management,TW0008464009,TW,TWD,3892000.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Shinhan Financial Group Co Ltd,055550.KS,,59310848.04,1.3786338207,S000044708,Pzena Investment Management,KR7055550008,KR,KRW,954930.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,UPL Ltd,UPL.NS,,76213764.97,1.7715287753,S000044708,Pzena Investment Management,INE628A01036,IN,INR,11228765.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,MOL Hungarian Oil & Gas PLC,MOL.BD,,44280704.52,1.0292700049,S000044708,Pzena Investment Management,HU0000153937,HU,HUF,3486315.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,B3 SA - Brasil Bolsa Balcao,B3SA3.SA,,59944617.46,1.3933652903,S000044708,Pzena Investment Management,BRB3SAACNOR6,BR,BRL,18338000.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,SCB X PCL,,,54799296.36,1.273766365,S000044708,Pzena Investment Management,THA790010013,TH,THB,13259800.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Banco do Brasil SA,BBAS3.SA,,51089917.63,1.187544786,S000044708,Pzena Investment Management,BRBBASACNOR3,BR,BRL,12529200.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,KT Corp,KT,48268K101,28039377.96,0.651753196,S000044708,Pzena Investment Management,US48268K1016,KR,USD,1573478.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,China Merchants Bank Co Ltd,600036.SS,Y14896107,75378661.45,1.7521174535,S000044708,Pzena Investment Management,CNE000001B33,CN,CNY,13422895.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Doosan Bobcat Inc,241560.KS,,57315312.87,1.3322491817,S000044708,Pzena Investment Management,KR7241560002,KR,KRW,1334995.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Sberbank of Russia PJSC,SBRCY,80585Y308,4085.11,9.49552e-05,S000044708,Pzena Investment Management,US80585Y3080,RU,USD,408511.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,PING AN,2318.HK,,56192713.32,1.3061552417,S000044708,Pzena Investment Management,CNE1000003X6,CN,HKD,7333500.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Pacific Basin Shipping Ltd,2343.HK,,86565639.21,2.0121499164,S000044708,Pzena Investment Management,BMG684371393,HK,HKD,215367066.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,SHENZHOU INTL,2313.HK,,60205796.42,1.399436189,S000044708,Pzena Investment Management,KYG8087W1015,CN,HKD,10164300.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Orion Corp/Republic of Korea,271560.KS,,52526957.4,1.2209476405,S000044708,Pzena Investment Management,KR7271560005,KR,KRW,610788.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Ambev SA,ABEV3.SA,,106527153.46,2.4761395501,S000044708,Pzena Investment Management,BRABEVACNOR1,BR,BRL,32747200.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Globant SA,GLOB,,50566236.8,1.1753722387,S000044708,Pzena Investment Management,LU0974299876,LU,USD,1252880.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,Standard Chartered PLC,STAN.L,,20108910.43,0.4674157415,S000044708,Pzena Investment Management,GB0004082847,GB,GBP,749038.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,PETROBRAS,PETR3.SA,,58873166.49,1.3684602587,S000044708,Pzena Investment Management,BRPETRACNOR9,BR,BRL,6260300.0,2026-05-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-07-30,ZTO Express Cayman Inc,ZTO,98980A105,30502573.08,0.7090082212,S000044708,Pzena Investment Management,US98980A1051,CN,USD,1378959.0,2026-05-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,VISA INC,V,92826C839,5705769.92,5.124760827362,S000047882,Polen Capital Management LLC,US92826C8394,US,USD,15584.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,BROADCOM INC,AVGO,11135F101,4111186.08,3.692550816486,S000047882,Polen Capital Management LLC,US11135F1012,US,USD,10561.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,RHEINMETALL AG,RHM.DE,,1057559.33,0.949869816516,S000047882,Polen Capital Management LLC,DE0007030009,DE,EUR,800.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,UBER TECHNOLOGIES INC,UBER,90353T100,1831400.44,1.644911969062,S000047882,Polen Capital Management LLC,US90353T1007,US,USD,26029.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,COSTAR GROUP INC,CSGP,22160N109,1339928.4,1.203485712194,S000047882,Polen Capital Management LLC,US22160N1090,US,USD,46590.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,L'OREAL SA,OR.PA,,2422505.37,2.175825663901,S000047882,Polen Capital Management LLC,FR0000120321,FR,EUR,5439.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,HOWMET AEROSPACE INC,HWM,443201108,1278920.06,1.148689750324,S000047882,Polen Capital Management LLC,US4432011082,US,USD,4531.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD,2330.TW,,5684157.51,5.105349173246,S000047882,Polen Capital Management LLC,TW0002330008,TW,TWD,76849.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ADYEN NV,ADYEN.AS,,2314167.05,2.078519255436,S000047882,Polen Capital Management LLC,NL0012969182,NL,EUR,2275.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,KEYENCE CORP,6861.T,,1704392.71,1.530837225671,S000047882,Polen Capital Management LLC,JP3236200006,JP,JPY,3398.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,NVIDIA CORP,NVDA,67066G104,6170051.25,5.541765159156,S000047882,Polen Capital Management LLC,US67066G1040,US,USD,30735.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,HERMES INTERNATIONAL SA,RMS.PA,,1353711.88,1.215865643274,S000047882,Polen Capital Management LLC,FR0000052292,FR,EUR,764.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,STARBUCKS CORP,SBUX,855244109,1491918.75,1.339999136804,S000047882,Polen Capital Management LLC,US8552441094,US,USD,14175.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,MSCI INC,MSCI,55354G100,2314710.8,2.079007636275,S000047882,Polen Capital Management LLC,US55354G1004,US,USD,4045.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,MERCADOLIBRE INC,MELI,58733R102,2901432.75,2.605984662702,S000047882,Polen Capital Management LLC,US58733R1023,US,USD,1545.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,TOKYO ELECTRON LTD,8035.T,,2114014.72,1.898748105413,S000047882,Polen Capital Management LLC,JP3571400005,JP,JPY,6323.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,META PLATFORMS INC,META,30303M102,1883906.64,1.692071549755,S000047882,Polen Capital Management LLC,US30303M1027,US,USD,3384.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,SERVICENOW INC,NOW,81762P102,3426551.38,3.077631333085,S000047882,Polen Capital Management LLC,US81762P1021,US,USD,30806.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,TENCENT HOLDINGS LTD,0700.HK,,4147853.99,3.725484893995,S000047882,Polen Capital Management LLC,KYG875721634,KY,HKD,67883.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ASML HOLDING NV,ASML.AS,,2501581.24,2.246849369141,S000047882,Polen Capital Management LLC,NL0010273215,NL,EUR,1518.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,AON PLC,AON,,2707369.95,2.431682955932,S000047882,Polen Capital Management LLC,IE00BLP1HW54,IE,USD,7509.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,SEAGATE TECHNOLOGY HOLDINGS PLC,STX,,2193405.06,1.970054258694,S000047882,Polen Capital Management LLC,IE00BKVD2N49,IE,USD,2562.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ALPHABET INC,GOOG,02079K107,7445782.05,6.68759040654,S000047882,Polen Capital Management LLC,US02079K1079,US,USD,20877.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,IDEXX LABORATORIES INC,IDXX,45168D104,2305045.61,2.070326636551,S000047882,Polen Capital Management LLC,US45168D1046,US,USD,4123.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,GE AEROSPACE,GE,369604301,3521124.53,3.162574255992,S000047882,Polen Capital Management LLC,US3696043013,US,USD,9779.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ADVANCED MICRO DEVICES INC,AMD,007903107,2127438.2,1.910804694696,S000047882,Polen Capital Management LLC,US0079031078,US,USD,4468.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ORACLE CORP,ORCL,68389X105,968570.46,0.869942535633,S000047882,Polen Capital Management LLC,US68389X1054,US,USD,7458.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,SIEMENS ENERGY AG,ENR.DE,,3094651.25,2.77952804314,S000047882,Polen Capital Management LLC,DE000ENER6Y0,DE,EUR,18114.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,MASTERCARD INC,MA,57636Q104,5360777.4,4.814898323788,S000047882,Polen Capital Management LLC,US57636Q1040,US,USD,9354.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,SHOPIFY INC,SHOP,82509L107,3202295.25,2.876210833059,S000047882,Polen Capital Management LLC,CA82509L1076,CA,USD,27335.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,MICROSOFT CORP,MSFT,594918104,6138021.76,5.512997179028,S000047882,Polen Capital Management LLC,US5949181045,US,USD,13208.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,AMAZON.COM INC,AMZN,023135106,5080447.06,4.563113557613,S000047882,Polen Capital Management LLC,US0231351067,US,USD,18707.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,GE VERNOVA INC,GEV,36828A101,2061783.78,1.851835755451,S000047882,Polen Capital Management LLC,US36828A1016,US,USD,2082.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,SPOTIFY TECHNOLOGY SA,SPOT,,2793664.72,2.509190472552,S000047882,Polen Capital Management LLC,LU1778762911,LU,USD,5588.0,2026-07-31
Polen Capital Management LLC,Polen Global Growth Fund,2026-09-22,ELI LILLY & COMPANY,LLY,532457108,5227222.0,4.694942648778,S000047882,Polen Capital Management LLC,US5324571083,US,USD,4550.0,2026-07-31
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,DIDI GLOBAL INC,DIDIY,23292E108,9037777.84,3.4683121311,S000014591,Davis Selected Advisers LP (Chr,US23292E1082,US,USD,2482906.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,ENTAIN PLC,ENT.L,B5VQMV905,7279922.97,2.7937227046,S000014591,Davis Selected Advisers LP (Chr,IM00B5VQMV65,GB,GBP,986309.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,FULL TRUCK ALLIANCE  SPN ADR,YMM,35969L108,11497813.55,4.4123684962,S000014591,Davis Selected Advisers LP (Chr,US35969L1089,US,USD,1329227.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,ITOCHU CORP,8001.T,646780007,9759565.23,3.745303224,S000014591,Davis Selected Advisers LP (Chr,JP3143600009,JP,JPY,787500.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,JBS NV A,JBS,N4732M103,11944625.0,4.583835598,S000014591,Davis Selected Advisers LP (Chr,NL0015002J37,NL,USD,743750.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,JD.COM INC ADR,JD,47215P106,1953366.0,0.7496182263,S000014591,Davis Selected Advisers LP (Chr,US47215P1066,US,USD,64425.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,JULIUS BAER GROUP LTD,BAER.SW,B4R2R5908,14906407.4,5.7204408575,S000014591,Davis Selected Advisers LP (Chr,CH0102484968,CH,CHF,181350.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,KE HOLDINGS INC ADR,BEKE,482497104,7313310.9,2.8065355624,S000014591,Davis Selected Advisers LP (Chr,US4824971042,US,USD,426930.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,MEITUAN CLASS B,3690.HK,ACI14YZ22,8946563.0,3.4333077814,S000014591,Davis Selected Advisers LP (Chr,KYG596691041,HK,HKD,831528.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,METRO BANK HOLDINGS PLC,MTRO.L,BMX3W4906,4862422.18,1.8659894204,S000014591,Davis Selected Advisers LP (Chr,GB00BMX3W479,GB,GBP,2379638.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,NASPERS LTD N SHS,NPN.JO,ACI30CJZ5,7347599.58,2.8196940895,S000014591,Davis Selected Advisers LP (Chr,ZAE000351946,ZA,ZAR,135690.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,NETEASE INC ADR,NTES,64110W102,4331418.6,1.6622129844,S000014591,Davis Selected Advisers LP (Chr,US64110W1027,US,USD,36860.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,NOAH HOLDINGS LTD SPON ADS,NOAH,65487X102,3024250.74,1.1605779335,S000014591,Davis Selected Advisers LP (Chr,US65487X1028,US,USD,290514.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,PING AN INSURANCE GROUP CO H,2318.HK,B01FLR903,17013897.14,6.5292051756,S000014591,Davis Selected Advisers LP (Chr,CNE1000003X6,CN,HKD,2093220.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,PROSUS NV,PRX.AS,BJDS7L900,13191806.47,5.062450441,S000014591,Davis Selected Advisers LP (Chr,NL0013654783,NL,EUR,272485.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,RESTAURANT BRANDS INTERN,QSR,76131D103,5286960.4,2.0289090102,S000014591,Davis Selected Advisers LP (Chr,CA76131D1033,CA,USD,65530.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,005930.KS,677172009,19758597.02,7.5825034596,S000014591,Davis Selected Advisers LP (Chr,KR7005930003,KR,KRW,131210.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,AIA GROUP LTD,1299.HK,B4TX8S909,14329920.92,5.499210032,S000014591,Davis Selected Advisers LP (Chr,HK0000069689,HK,HKD,1305240.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,AUMOVIO SE,AMV0.DE,ACI30B2B8,6749871.36,2.5903115938,S000014591,Davis Selected Advisers LP (Chr,DE000AUM0V10,DE,EUR,155640.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,BANK OF N.T. BUTTERFIELD+SON,NTB,G0772R208,4035096.5,1.5484972511,S000014591,Davis Selected Advisers LP (Chr,BMG0772R2087,US,USD,72770.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,DANSKE BANK A/S,DANSKE.CO,458882909,8525685.81,3.2717931382,S000014591,Davis Selected Advisers LP (Chr,DK0010274414,DK,DKK,165842.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,DELIVERY HERO SE,DHER.DE,BZCNB4909,2915226.37,1.1187390488,S000014591,Davis Selected Advisers LP (Chr,DE000A2E4K43,DE,EUR,119780.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,SANY HEAVY INDUSTRY CO LTD H,6031.HK,ACI34FWH9,6199667.93,2.3791670775,S000014591,Davis Selected Advisers LP (Chr,CNE1000075S4,CN,HKD,2220270.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,SAP SE,SAP.DE,484628904,5924946.15,2.2737406221,S000014591,Davis Selected Advisers LP (Chr,DE0007164600,DE,EUR,35290.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,SEA LTD ADR,SE,81141R100,11239809.6,4.3133576281,S000014591,Davis Selected Advisers LP (Chr,US81141R1005,US,USD,132420.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,SILERGY CORP,6415.TW,ACI07DFN3,6322848.22,2.4264383981,S000014591,Davis Selected Advisers LP (Chr,KYG8190F1028,TW,TWD,462000.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,TECK RESOURCES LTD CLS B,TECK,878742204,6952001.4,2.6678804478,S000014591,Davis Selected Advisers LP (Chr,CA8787422044,CA,USD,118980.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,TOKYO ELECTRON LTD,8035.T,689567006,7997686.5,3.0691696123,S000014591,Davis Selected Advisers LP (Chr,JP3571400005,JP,JPY,27140.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,TRIP.COM GROUP LTD ADR,TCOM,89677Q107,12342532.8,4.7365355729,S000014591,Davis Selected Advisers LP (Chr,US89677Q1076,US,USD,227680.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis International Fund,2026-06-26,VALE SA SP ADR,VALE,91912E105,5757574.8,2.2095106649,S000014591,Davis Selected Advisers LP (Chr,US91912E1055,BR,USD,351930.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,CVS HEALTH CORP,CVS,126650100,32450533.61,3.5652487993,S000003441,Davis Selected Advisers LP (Chr,US1266501006,US,USD,389609.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,DIDI GLOBAL INC,DIDIY,23292E108,27742289.12,3.047967228,S000003441,Davis Selected Advisers LP (Chr,US23292E1082,US,USD,7621508.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,ENTAIN PLC,ENT.L,B5VQMV905,12823921.59,1.4089281736,S000003441,Davis Selected Advisers LP (Chr,IM00B5VQMV65,GB,GBP,1737429.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,FULL TRUCK ALLIANCE  SPN ADR,YMM,35969L108,52518215.5,5.7700285303,S000003441,Davis Selected Advisers LP (Chr,US35969L1089,US,USD,6071470.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,ITOCHU CORP,8001.T,646780007,8582220.85,0.9429044511,S000003441,Davis Selected Advisers LP (Chr,JP3143600009,JP,JPY,692500.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,JBS NV A,JBS,N4732M103,30380059.6,3.337771647,S000003441,Davis Selected Advisers LP (Chr,NL0015002J37,NL,USD,1891660.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,JULIUS BAER GROUP LTD,BAER.SW,B4R2R5908,36576304.32,4.0185356157,S000003441,Davis Selected Advisers LP (Chr,CH0102484968,CH,CHF,444984.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,LYONDELLBASELL INDU CL A,LYB,N53745100,17815972.0,1.9573907026,S000003441,Davis Selected Advisers LP (Chr,NL0009434992,GB,USD,238820.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,MARKEL GROUP INC,MKL,570535104,15810432.4,1.7370477111,S000003441,Davis Selected Advisers LP (Chr,US5705351048,US,USD,8920.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,MEITUAN CLASS B,3690.HK,ACI14YZ22,21526965.18,2.3651070791,S000003441,Davis Selected Advisers LP (Chr,KYG596691041,HK,HKD,2000799.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,META PLATFORMS INC CLASS A,META,30303M102,26913637.53,2.95692561,S000003441,Davis Selected Advisers LP (Chr,US30303M1027,US,USD,43983.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,MGM RESORTS INTERNATIONAL,MGM,552953101,33698286.6,3.7023359087,S000003441,Davis Selected Advisers LP (Chr,US5529531015,US,USD,865390.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,NETEASE INC ADR,NTES,64110W102,9002441.1,0.9890728673,S000003441,Davis Selected Advisers LP (Chr,US64110W1027,US,USD,76610.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,PING AN INSURANCE GROUP CO H,2318.HK,B01FLR903,47556200.46,5.2248659029,S000003441,Davis Selected Advisers LP (Chr,CNE1000003X6,CN,HKD,5850840.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,PINTEREST INC  CLASS A,PINS,72352L106,7185730.0,0.7894759317,S000003441,Davis Selected Advisers LP (Chr,US72352L1061,US,USD,365500.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,PROSUS NV,PRX.AS,BJDS7L900,37850078.2,4.158481567,S000003441,Davis Selected Advisers LP (Chr,NL0013654783,NL,EUR,781817.0,2026-04-30
