accession,ticker,cik,form,filed,primary_doc,url,note
0001193125-26-089363,LAW,0001625641,4,2026-03-03,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1625641/000119312526089363/xslF345X05/ownership.xml,
0001625641-26-000065,LAW,0001625641,4,2026-03-02,xslF345X05/wk-form4_1772490159.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000065/xslF345X05/wk-form4_1772490159.xml,
0001625641-26-000063,LAW,0001625641,4,2026-03-02,xslF345X05/wk-form4_1772490040.xml,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000063/xslF345X05/wk-form4_1772490040.xml,
0001628280-26-040894,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780608225.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040894/xslF345X06/wk-form4_1780608225.xml,
0001628280-26-040892,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780608128.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040892/xslF345X06/wk-form4_1780608128.xml,
0001628280-26-040890,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780608083.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040890/xslF345X06/wk-form4_1780608083.xml,
0001628280-26-040888,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780608046.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040888/xslF345X06/wk-form4_1780608046.xml,
0001628280-26-040886,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780607986.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040886/xslF345X06/wk-form4_1780607986.xml,
0001628280-26-040884,GPRO,0001500435,4,2026-06-04,xslF345X06/wk-form4_1780607914.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040884/xslF345X06/wk-form4_1780607914.xml,
0001628280-26-037784,GPRO,0001500435,4,2026-05-22,xslF345X06/wk-form4_1779483819.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026037784/xslF345X06/wk-form4_1779483819.xml,
0001628280-26-036607,GPRO,0001500435,4,2026-05-19,xslF345X06/wk-form4_1779227942.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026036607/xslF345X06/wk-form4_1779227942.xml,
0001628280-26-036598,GPRO,0001500435,4,2026-05-19,xslF345X06/wk-form4_1779227900.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026036598/xslF345X06/wk-form4_1779227900.xml,
0001628280-26-036591,GPRO,0001500435,4,2026-05-19,xslF345X06/wk-form4_1779227863.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026036591/xslF345X06/wk-form4_1779227863.xml,
0001628280-26-036590,GPRO,0001500435,4,2026-05-19,xslF345X06/wk-form4_1779227799.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026036590/xslF345X06/wk-form4_1779227799.xml,
0001628280-26-036588,GPRO,0001500435,4,2026-05-19,xslF345X06/wk-form4_1779227751.xml,https://www.sec.gov/Archives/edgar/data/1500435/000162828026036588/xslF345X06/wk-form4_1779227751.xml,
0001193125-26-262545,INR,0002029118,4,2026-06-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526262545/xslF345X06/ownership.xml,
0001193125-26-259528,INR,0002029118,4,2026-06-05,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526259528/xslF345X06/ownership.xml,
0001193125-26-255482,INR,0002029118,4,2026-06-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526255482/xslF345X06/ownership.xml,
0001193125-26-241878,INR,0002029118,4,2026-05-27,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526241878/xslF345X06/ownership.xml,
0001193125-26-155245,INR,0002029118,4,2026-04-14,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526155245/xslF345X06/ownership.xml,
0001193125-26-116234,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526116234/xslF345X06/ownership.xml,
0001193125-26-115950,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115950/xslF345X06/ownership.xml,
0001193125-26-115949,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115949/xslF345X06/ownership.xml,
0001193125-26-115948,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115948/xslF345X06/ownership.xml,
0001193125-26-115945,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115945/xslF345X06/ownership.xml,
0001193125-26-115944,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115944/xslF345X06/ownership.xml,
0001193125-26-115946,INR,0002029118,4,2026-03-19,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526115946/xslF345X06/ownership.xml,
0001193125-26-106407,INR,0002029118,4,2026-03-13,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/2029118/000119312526106407/xslF345X05/ownership.xml,
0001124198-26-000065,FLR,0001124198,4,2026-05-08,xslF345X06/wk-form4_1778272667.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112419826000065/xslF345X06/wk-form4_1778272667.xml,
0001123390-26-000008,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040518.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112339026000008/xslF345X06/form4-05082026_040518.xml,
0001346705-26-000002,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040515.xml,https://www.sec.gov/Archives/edgar/data/1124198/000134670526000002/xslF345X06/form4-05082026_040515.xml,
0001185909-26-000004,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040513.xml,https://www.sec.gov/Archives/edgar/data/1124198/000118590926000004/xslF345X06/form4-05082026_040513.xml,
0001339795-26-000003,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040511.xml,https://www.sec.gov/Archives/edgar/data/1124198/000133979526000003/xslF345X06/form4-05082026_040511.xml,
0001179702-26-000002,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040509.xml,https://www.sec.gov/Archives/edgar/data/1124198/000117970226000002/xslF345X06/form4-05082026_040509.xml,
0001728364-26-000002,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040507.xml,https://www.sec.gov/Archives/edgar/data/1124198/000172836426000002/xslF345X06/form4-05082026_040507.xml,
0001182323-26-000002,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040505.xml,https://www.sec.gov/Archives/edgar/data/1124198/000118232326000002/xslF345X06/form4-05082026_040505.xml,
0001185166-26-000002,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040503.xml,https://www.sec.gov/Archives/edgar/data/1124198/000118516626000002/xslF345X06/form4-05082026_040503.xml,
0002096121-26-000006,FLR,0001124198,4,2026-05-08,xslF345X06/form4-05082026_040518.xml,https://www.sec.gov/Archives/edgar/data/1124198/000209612126000006/xslF345X06/form4-05082026_040518.xml,
0001124198-26-000049,FLR,0001124198,4,2026-04-23,xslF345X06/wk-form4_1776940981.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112419826000049/xslF345X06/wk-form4_1776940981.xml,
0001124198-26-000047,FLR,0001124198,4,2026-04-17,xslF345X06/wk-form4_1776457917.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112419826000047/xslF345X06/wk-form4_1776457917.xml,
0001124198-26-000038,FLR,0001124198,4,2026-04-13,xslF345X06/wk-form4_1776114526.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112419826000038/xslF345X06/wk-form4_1776114526.xml,
0002112258-26-000005,FLR,0001124198,4,2026-03-31,xslF345X06/form4-03312026_040304.xml,https://www.sec.gov/Archives/edgar/data/1124198/000211225826000005/xslF345X06/form4-03312026_040304.xml,
0001123390-26-000006,FLR,0001124198,4,2026-03-16,xslF345X05/form4-03162026_090325.xml,https://www.sec.gov/Archives/edgar/data/1124198/000112339026000006/xslF345X05/form4-03162026_090325.xml,
0001840618-26-000009,FLR,0001124198,4,2026-03-11,xslF345X05/form4-03112026_040325.xml,https://www.sec.gov/Archives/edgar/data/1124198/000184061826000009/xslF345X05/form4-03112026_040325.xml,
0001411432-26-000009,FLR,0001124198,4,2026-03-10,xslF345X05/form4-03102026_040329.xml,https://www.sec.gov/Archives/edgar/data/1124198/000141143226000009/xslF345X05/form4-03102026_040329.xml,
0001840618-26-000007,FLR,0001124198,4,2026-03-10,xslF345X05/form4-03102026_040320.xml,https://www.sec.gov/Archives/edgar/data/1124198/000184061826000007/xslF345X05/form4-03102026_040320.xml,
0001190861-26-000002,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080612.xml,https://www.sec.gov/Archives/edgar/data/1740332/000119086126000002/xslF345X06/form4-06052026_080612.xml,
0001277624-26-000012,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080639.xml,https://www.sec.gov/Archives/edgar/data/1740332/000127762426000012/xslF345X06/form4-06052026_080639.xml,
0001230422-26-000007,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080605.xml,https://www.sec.gov/Archives/edgar/data/1740332/000123042226000007/xslF345X06/form4-06052026_080605.xml,
0001547404-26-000003,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080637.xml,https://www.sec.gov/Archives/edgar/data/1740332/000154740426000003/xslF345X06/form4-06052026_080637.xml,
0001393556-26-000004,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080610.xml,https://www.sec.gov/Archives/edgar/data/1740332/000139355626000004/xslF345X06/form4-06052026_080610.xml,
0001850377-26-000002,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080611.xml,https://www.sec.gov/Archives/edgar/data/1740332/000185037726000002/xslF345X06/form4-06052026_080611.xml,
0001728934-26-000002,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080645.xml,https://www.sec.gov/Archives/edgar/data/1740332/000172893426000002/xslF345X06/form4-06052026_080645.xml,
0001610535-26-000004,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080615.xml,https://www.sec.gov/Archives/edgar/data/1740332/000161053526000004/xslF345X06/form4-06052026_080615.xml,
0001340794-26-000005,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080646.xml,https://www.sec.gov/Archives/edgar/data/1740332/000134079426000005/xslF345X06/form4-06052026_080646.xml,
0001380855-26-000002,REZI,0001740332,4,2026-06-05,xslF345X06/form4-06052026_080609.xml,https://www.sec.gov/Archives/edgar/data/1740332/000138085526000002/xslF345X06/form4-06052026_080609.xml,
0001873242-26-000004,REZI,0001740332,4,2026-05-19,xslF345X06/form4-05192026_080552.xml,https://www.sec.gov/Archives/edgar/data/1740332/000187324226000004/xslF345X06/form4-05192026_080552.xml,
0001610535-26-000002,REZI,0001740332,4,2026-04-10,xslF345X06/form4-04102026_080450.xml,https://www.sec.gov/Archives/edgar/data/1740332/000161053526000002/xslF345X06/form4-04102026_080450.xml,
0001230422-26-000005,REZI,0001740332,4,2026-04-03,xslF345X06/form4-04032026_040401.xml,https://www.sec.gov/Archives/edgar/data/1740332/000123042226000005/xslF345X06/form4-04032026_040401.xml,
0001277624-26-000010,REZI,0001740332,4,2026-04-03,xslF345X06/form4-04032026_040436.xml,https://www.sec.gov/Archives/edgar/data/1740332/000127762426000010/xslF345X06/form4-04032026_040436.xml,
0001462488-26-000003,REZI,0001740332,4,2026-02-20,xslF345X05/form4-02202026_090245.xml,https://www.sec.gov/Archives/edgar/data/1740332/000146248826000003/xslF345X05/form4-02202026_090245.xml,
0001924966-26-000001,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060213.xml,https://www.sec.gov/Archives/edgar/data/1740332/000192496626000001/xslF345X05/form4-02182026_060213.xml,
0001462488-26-000001,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060215.xml,https://www.sec.gov/Archives/edgar/data/1740332/000146248826000001/xslF345X05/form4-02182026_060215.xml,
0001753285-26-000004,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060209.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175328526000004/xslF345X05/form4-02182026_060209.xml,
0001578060-26-000004,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060211.xml,https://www.sec.gov/Archives/edgar/data/1740332/000157806026000004/xslF345X05/form4-02182026_060211.xml,
0001754777-26-000004,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060207.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175477726000004/xslF345X05/form4-02182026_060207.xml,
0001873242-26-000002,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060204.xml,https://www.sec.gov/Archives/edgar/data/1740332/000187324226000002/xslF345X05/form4-02182026_060204.xml,
0001754267-26-000004,REZI,0001740332,4,2026-02-18,xslF345X05/form4-02182026_060201.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175426726000004/xslF345X05/form4-02182026_060201.xml,
0001578060-26-000002,REZI,0001740332,4,2026-02-09,xslF345X05/form4-02092026_090203.xml,https://www.sec.gov/Archives/edgar/data/1740332/000157806026000002/xslF345X05/form4-02092026_090203.xml,
0001753285-26-000002,REZI,0001740332,4,2026-02-09,xslF345X05/form4-02092026_090235.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175328526000002/xslF345X05/form4-02092026_090235.xml,
0001754267-26-000002,REZI,0001740332,4,2026-02-09,xslF345X05/form4-02092026_090257.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175426726000002/xslF345X05/form4-02092026_090257.xml,
0001754777-26-000002,REZI,0001740332,4,2026-02-09,xslF345X05/form4-02092026_090210.xml,https://www.sec.gov/Archives/edgar/data/1740332/000175477726000002/xslF345X05/form4-02092026_090210.xml,
0001437107-26-000065,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781212131.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000065/xslF345X06/wk-form4_1781212131.xml,
0001201592-26-000003,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781212044.xml,https://www.sec.gov/Archives/edgar/data/1437107/000120159226000003/xslF345X06/wk-form4_1781212044.xml,
0001567395-26-000002,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781211569.xml,https://www.sec.gov/Archives/edgar/data/1437107/000156739526000002/xslF345X06/wk-form4_1781211569.xml,
0001369240-26-000009,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781211393.xml,https://www.sec.gov/Archives/edgar/data/1437107/000136924026000009/xslF345X06/wk-form4_1781211393.xml,
0001613438-26-000014,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781211312.xml,https://www.sec.gov/Archives/edgar/data/1437107/000161343826000014/xslF345X06/wk-form4_1781211312.xml,
0001554904-26-000003,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781211180.xml,https://www.sec.gov/Archives/edgar/data/1437107/000155490426000003/xslF345X06/wk-form4_1781211180.xml,
0001186933-26-000002,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781211066.xml,https://www.sec.gov/Archives/edgar/data/1437107/000118693326000002/xslF345X06/wk-form4_1781211066.xml,
0001396681-26-000002,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781210892.xml,https://www.sec.gov/Archives/edgar/data/1437107/000139668126000002/xslF345X06/wk-form4_1781210892.xml,
0001437107-26-000063,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781210679.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000063/xslF345X06/wk-form4_1781210679.xml,
0001018211-26-000008,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781210475.xml,https://www.sec.gov/Archives/edgar/data/1437107/000101821126000008/xslF345X06/wk-form4_1781210475.xml,
0001287510-26-000005,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781210277.xml,https://www.sec.gov/Archives/edgar/data/1437107/000128751026000005/xslF345X06/wk-form4_1781210277.xml,
0001478420-26-000002,WBD,0001437107,4,2026-06-11,xslF345X06/wk-form4_1781210085.xml,https://www.sec.gov/Archives/edgar/data/1437107/000147842026000002/xslF345X06/wk-form4_1781210085.xml,
0001437107-26-000061,WBD,0001437107,4,2026-06-08,xslF345X06/wk-form4_1780967328.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000061/xslF345X06/wk-form4_1780967328.xml,
0001437107-26-000039,WBD,0001437107,4,2026-04-17,xslF345X06/wk-form4_1776456481.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000039/xslF345X06/wk-form4_1776456481.xml,
0001437107-26-000037,WBD,0001437107,4,2026-03-30,xslF345X06/wk-form4_1774904987.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000037/xslF345X06/wk-form4_1774904987.xml,
0001437107-26-000036,WBD,0001437107,4,2026-03-30,xslF345X06/wk-form4_1774904695.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000036/xslF345X06/wk-form4_1774904695.xml,
0001437107-26-000031,WBD,0001437107,4,2026-03-18,xslF345X06/wk-form4_1773866618.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000031/xslF345X06/wk-form4_1773866618.xml,
0001018211-26-000002,WBD,0001437107,4,2026-03-16,xslF345X05/wk-form4_1773695653.xml,https://www.sec.gov/Archives/edgar/data/1437107/000101821126000002/xslF345X05/wk-form4_1773695653.xml,
0001437107-26-000029,WBD,0001437107,4,2026-03-16,xslF345X05/wk-form4_1773695607.xml,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000029/xslF345X05/wk-form4_1773695607.xml,
0000921895-26-001604,CCO,0001334978,4,2026-06-11,xslF345X06/form409050041_06112026.xml,https://www.sec.gov/Archives/edgar/data/1334978/000092189526001604/xslF345X06/form409050041_06112026.xml,
0001193125-26-201402,CCO,0001334978,4,2026-05-01,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526201402/xslF345X06/ownership.xml,
0001193125-26-201400,CCO,0001334978,4,2026-05-01,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526201400/xslF345X06/ownership.xml,
0001193125-26-201399,CCO,0001334978,4,2026-05-01,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526201399/xslF345X06/ownership.xml,
0001193125-26-201398,CCO,0001334978,4,2026-05-01,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526201398/xslF345X06/ownership.xml,
0001193125-26-201396,CCO,0001334978,4,2026-05-01,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526201396/xslF345X06/ownership.xml,
0001193125-26-142288,CCO,0001334978,4,2026-04-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526142288/xslF345X06/ownership.xml,
0001193125-26-142236,CCO,0001334978,4,2026-04-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526142236/xslF345X06/ownership.xml,
0001193125-26-142224,CCO,0001334978,4,2026-04-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526142224/xslF345X06/ownership.xml,
0001193125-26-142211,CCO,0001334978,4,2026-04-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526142211/xslF345X06/ownership.xml,
0001193125-26-142206,CCO,0001334978,4,2026-04-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526142206/xslF345X06/ownership.xml,
0000921895-26-000530,CCO,0001334978,4,2026-02-20,xslF345X05/form409050041_02202026.xml,https://www.sec.gov/Archives/edgar/data/1334978/000092189526000530/xslF345X05/form409050041_02202026.xml,
0001193125-26-061444,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061444/xslF345X05/ownership.xml,
0001193125-26-061443,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061443/xslF345X05/ownership.xml,
0001193125-26-061436,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061436/xslF345X05/ownership.xml,
0001193125-26-061429,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061429/xslF345X05/ownership.xml,
0001193125-26-061425,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061425/xslF345X05/ownership.xml,
0001193125-26-061421,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061421/xslF345X05/ownership.xml,
0001193125-26-061417,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061417/xslF345X05/ownership.xml,
0001193125-26-061406,CCO,0001334978,4,2026-02-20,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1334978/000119312526061406/xslF345X05/ownership.xml,
0001193125-26-215070,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526215070/xslF345X06/ownership.xml,
0001193125-26-214932,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214932/xslF345X06/ownership.xml,
0001193125-26-214931,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214931/xslF345X06/ownership.xml,
0001193125-26-214930,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214930/xslF345X06/ownership.xml,
0001193125-26-214929,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214929/xslF345X06/ownership.xml,
0001193125-26-214927,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214927/xslF345X06/ownership.xml,
0001193125-26-214926,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214926/xslF345X06/ownership.xml,
0001193125-26-214925,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214925/xslF345X06/ownership.xml,
0001193125-26-214924,ACHC,0001520697,4,2026-05-08,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526214924/xslF345X06/ownership.xml,
0001193125-26-209423,ACHC,0001520697,4,2026-05-06,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526209423/xslF345X06/ownership.xml,
0001193125-26-198070,ACHC,0001520697,4,2026-04-30,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526198070/xslF345X06/ownership.xml,
0001193125-26-153040,ACHC,0001520697,4,2026-04-13,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526153040/xslF345X06/ownership.xml,
0001193125-26-153039,ACHC,0001520697,4,2026-04-13,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526153039/xslF345X06/ownership.xml,
0001193125-26-114519,ACHC,0001520697,4,2026-03-18,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526114519/xslF345X06/ownership.xml,
0001193125-26-083110,ACHC,0001520697,4,2026-02-27,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1520697/000119312526083110/xslF345X05/ownership.xml,
