ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
KPTI,8,3,0.375,2026-08-13,-69.3,0,8,4,3.8
KPRX,8,6,0.75,2026-08-07,27.7,2,0,0,
KPLT,8,3,0.375,2026-08-04,-15.6,0,8,5,2.3
KPITTECH.NS,8,3,0.375,2026-07-29,-26.9,0,8,6,0.6
KOSS,0,0,,2026-08-27,,0,1,0,0.0
KOS,8,1,0.125,2026-08-03,18.0,1,8,2,27.7
KOPN,8,4,0.5,2026-08-11,135.2,1,8,4,8.1
KOP,8,5,0.625,2026-08-06,22.3,3,8,4,2.8
KOF,8,5,0.625,2026-07-27,3.0,1,8,6,0.8
KOD,8,2,0.25,2026-08-12,-9.8,0,0,0,
KO,8,8,1.0,2026-07-28,5.4,8,8,5,1.5
KNX,8,6,0.75,2026-07-22,22.6,2,8,4,2.4
KNTK,8,3,0.375,2026-08-05,148.5,1,8,5,30.4
KNT.TO,8,7,0.875,2026-08-10,-9.2,0,8,5,2.2
KNSL,8,8,1.0,2026-07-23,8.4,8,8,4,1.7
KNSA,8,4,0.5,2026-07-28,0.2,2,8,4,7.6
KNOP,8,5,0.625,2026-09-04,433.3,1,8,8,9.2
KNF,8,4,0.5,2026-08-04,-31.9,0,8,6,0.8
KNDI,6,1,0.167,2026-04-28,-2033.3,0,6,0,-60.2
KNCRF,8,6,0.75,2026-07-24,-15.4,0,8,4,-7.0
KN,8,3,0.375,2026-07-23,8.2,3,8,4,6.3
KMX,8,5,0.625,2026-06-17,35.8,3,8,8,7.9
KMTS,7,1,0.143,2026-09-14,-21.8,0,7,5,6.8
KMT,8,6,0.75,2026-08-05,28.1,4,8,4,1.5
KMPR,8,4,0.5,2026-08-05,31.8,1,8,3,-6.2
KMI,8,4,0.5,2026-07-22,15.4,3,8,6,6.0
KMDA,8,3,0.375,2026-08-12,42.2,1,8,1,8.0
KMB,8,6,0.75,2026-08-04,-10.4,0,8,3,-0.8
KLXE,7,4,0.571,2026-08-10,21.5,3,7,2,-0.1
KLTR,8,8,1.0,2026-08-05,,8,8,6,2.8
KLRS,8,5,0.625,2026-08-11,3.0,4,0,0,
KLRA,2,0,0.0,2026-08-12,-21.6,0,0,0,
KLIC,8,6,0.75,2026-08-05,13.2,5,8,6,7.1
KLC,8,6,0.75,2026-08-13,-19.5,0,8,4,-0.1
KLAR,5,4,0.8,2026-08-18,118.9,2,5,3,4.6
KLAC,8,8,1.0,2026-07-28,5.0,8,8,8,1.4
KKR,8,7,0.875,2026-07-30,14.0,2,8,7,8.4
KITTW,6,5,0.833,2026-08-12,97.3,5,6,0,-55.7
KITT,6,4,0.667,2026-08-12,98.4,4,6,0,-55.7
KINS,7,4,0.571,2026-08-06,9.5,1,8,4,1.1
KIM-PN,8,8,1.0,2026-08-04,12.1,8,8,7,0.5
KIM,8,8,1.0,2026-08-04,12.1,8,8,7,0.5
KIDS,8,4,0.5,2026-08-04,14.0,1,8,6,3.4
KHC,8,8,1.0,2026-08-05,3.5,8,8,3,1.4
KGS,8,3,0.375,2026-08-06,-18.4,0,8,4,1.2
KGEI,8,4,0.5,2026-08-13,9.5,1,8,2,8.1
KGC,8,7,0.875,2026-07-29,7.6,6,8,2,-1.5
KG,3,0,0.0,2026-08-07,-188.3,0,5,1,-98.0
KFY,8,7,0.875,2026-09-09,5.1,7,8,7,2.6
KFRC,8,5,0.625,2026-07-27,4.0,2,8,6,0.4
KFIIU,1,0,0.0,2026-08-11,-91.0,0,0,0,
KEYS,8,8,1.0,2026-08-18,23.8,8,8,8,5.7
KEY,8,8,1.0,2026-07-21,4.2,8,8,6,-0.3
KEX,8,7,0.875,2026-07-29,2.5,6,8,5,6.0
KEP,7,4,0.571,2026-09-15,-57.6,0,6,3,6.8
KEN,0,0,,2026-09-08,,0,1,0,0.0
KELYA,8,2,0.25,2026-08-06,100.0,1,8,6,3.1
KEEL,8,2,0.25,2026-08-10,-62.3,0,8,3,-3.3
KE,8,4,0.5,2026-08-12,-102.6,0,8,4,-0.6
KDP,8,7,0.875,2026-08-06,6.1,7,8,7,1.1
KDKRW,5,1,0.2,2026-08-06,-187.0,0,5,4,36.4
KDK,5,1,0.2,2026-08-06,-187.0,0,5,4,36.4
KD,8,6,0.75,2026-08-05,24.2,1,8,3,-0.7
KC,8,5,0.625,2026-08-19,57.1,4,8,6,1.3
KBSX,3,0,0.0,2026-07-28,-300.0,0,5,3,-4.3
KBR,8,7,0.875,2026-07-30,10.5,7,8,4,6.0
KBH,8,5,0.625,2026-09-22,17.7,1,8,6,0.1
KBDC,8,5,0.625,2026-08-10,5.5,4,8,3,7.4
KB,8,5,0.625,2026-07-23,6.6,4,8,5,6.5
KARO,8,6,0.75,2026-07-15,9.6,1,8,7,4.1
KARD,1,0,0.0,2026-08-11,-326.5,0,0,0,
KAR.AX,7,6,0.857,2026-07-22,130.2,1,7,3,-19.5
KAPA,8,4,0.5,2026-08-12,25.0,1,0,0,
KALU,8,5,0.625,2026-07-22,107.9,2,8,4,12.5
KALA,8,7,0.875,2026-08-19,-255.3,0,0,0,
KAI,8,8,1.0,2026-08-04,16.3,8,8,5,4.6
JYNT,8,5,0.625,2026-08-06,-121.4,0,8,5,4.2
JXN,8,5,0.625,2026-08-03,27.6,1,8,3,-91.2
JVA,8,6,0.75,2026-09-11,3400.0,1,8,4,-5.7
JSPR,8,3,0.375,2026-08-14,62.7,3,0,0,
JSG.L,1,0,0.0,2026-09-08,-79.1,0,8,2,-0.5
JRVR,8,2,0.25,2026-08-10,-17.7,0,8,3,2.6
JRSH,8,5,0.625,2026-08-11,36.8,3,8,5,4.9
JPM,8,7,0.875,2026-07-14,35.8,2,8,7,13.1
JOYY,8,6,0.75,2026-08-25,8.8,2,8,4,2.8
JOUT,8,5,0.625,2026-08-07,108.8,3,8,6,1.9
JOE,0,0,,2026-07-29,,0,1,0,0.0
JOBY,8,3,0.375,2026-08-05,-7.0,0,7,4,28.0
JOB,7,1,0.143,2026-08-12,108.3,1,7,0,-39.5
JNJ,8,7,0.875,2026-07-15,2.1,2,8,8,1.0
JMSB,5,5,1.0,2026-07-22,14.9,5,5,2,7.9
JMIA,8,1,0.125,2026-08-12,0.0,0,8,3,-0.6
JLL,8,8,1.0,2026-07-30,15.4,8,8,8,0.7
JKS,8,4,0.5,2026-08-26,-237.3,0,8,1,-16.0
JKHY,8,8,1.0,2026-08-18,6.8,8,8,6,2.0
JJSF,8,5,0.625,2026-08-05,15.3,5,8,1,-0.4
JILL,8,7,0.875,2026-09-09,116.4,5,8,6,2.4
JHX,8,5,0.625,2026-08-06,11.1,1,8,3,3.8
JFIN,8,6,0.75,2026-08-28,-176.2,0,8,8,103.4
JET2.L,2,1,0.5,2026-07-08,6.8,1,5,2,0.0
JELD,8,3,0.375,2026-08-03,19.0,1,8,7,3.2
JEF,8,3,0.375,2026-06-24,-11.2,0,8,7,-4.0
JD,8,8,1.0,2026-08-13,8.1,8,8,7,1.2
JCI,8,8,1.0,2026-07-29,9.2,8,8,7,2.3
JCAP,7,3,0.429,2026-08-13,-1.9,0,7,6,4.6
JBTM,8,6,0.75,2026-08-03,-3.5,0,8,5,-0.8
JBSS,4,3,0.75,2026-08-19,-39.3,0,4,4,2.0
JBS,8,4,0.5,2026-08-10,-35.0,0,8,4,3.7
JBLU,8,6,0.75,2026-07-28,4.7,1,8,7,0.2
JBL,8,8,1.0,2026-06-17,1.9,8,8,8,1.7
JBIO,8,1,0.125,2026-08-10,-19.4,0,0,0,
JBI,8,5,0.625,2026-08-11,20.5,1,8,6,-2.2
JBHT,8,7,0.875,2026-07-15,9.8,6,8,7,7.1
JBGS,6,3,0.5,2026-08-10,-66.0,0,8,7,9.0
JAZZ,8,5,0.625,2026-08-03,-7.6,0,8,5,8.4
JAR.L,8,0,0.0,2026-07-30,-16.9,0,8,3,-7.4
JANX,8,5,0.625,2026-08-06,-39.3,0,4,1,-46.2
JAN,5,2,0.4,2026-08-04,84.9,1,2,2,0.6
JAKK,8,6,0.75,2026-07-23,554.5,3,8,6,13.2
JAGU,1,1,1.0,2026-08-12,33.3,1,0,0,
JACK,8,5,0.625,2026-08-12,8.6,2,8,1,-2.6
J,8,7,0.875,2026-08-04,0.5,7,8,3,0.5
IZEA,8,3,0.375,2026-08-12,-100.0,0,8,1,-27.4
IXHL,8,4,0.5,2026-05-15,41.7,1,3,1,0.0
IX,8,5,0.625,2026-08-06,35.3,1,8,5,-24.7
IVZ,8,6,0.75,2026-07-28,6.6,1,8,6,0.8
IVVD,8,2,0.25,2026-08-13,-31.2,0,8,0,-0.8
IVT,8,3,0.375,2026-08-03,-46.7,0,8,4,0.5
IVR,8,3,0.375,2026-07-30,-0.4,0,8,2,-35.2
IVPAF,8,4,0.5,2026-07-29,-50.0,0,8,2,-24.5
IVFH,0,0,,2026-08-12,,0,1,0,0.0
IVF,8,3,0.375,2026-08-14,150.0,1,8,3,-9.2
IVDAW,5,0,0.0,2026-08-14,-39.8,0,6,0,-93.0
IVDA,5,0,0.0,2026-08-14,-39.8,0,6,0,-93.0
IVA,8,1,0.125,2026-03-30,-365.2,0,7,4,-55.3
ITW,8,8,1.0,2026-07-28,1.8,8,8,4,2.7
ITUB,8,2,0.25,2026-08-04,-4.5,0,8,4,-2.4
ITT,8,8,1.0,2026-08-06,8.3,8,8,6,6.1
ITSA4.SA,8,4,0.5,2026-08-10,11.4,4,8,2,-52.1
ITRN,8,7,0.875,2026-08-12,1.1,4,8,5,5.0
ITRI,8,8,1.0,2026-07-28,23.3,8,8,6,-0.6
ITRG,8,1,0.125,2026-08-11,-14.3,0,6,5,-15.2
ITGR,8,5,0.625,2026-08-03,15.9,1,8,7,2.9
IT,8,8,1.0,2026-08-04,16.2,8,8,6,1.7
ISTR,8,8,1.0,2026-07-20,6.1,8,8,3,0.5
ISRG,8,8,1.0,2026-07-16,12.9,8,8,8,2.4
ISPR,8,1,0.125,2026-09-16,-2500.0,0,8,3,24.7
ISOU,4,2,0.5,2026-07-30,-14.3,0,0,0,
ISNPY,8,7,0.875,2026-07-29,14.8,6,8,8,5.6
ISBA,8,3,0.375,2026-07-23,-25.0,0,8,2,-1.4
IRWD,8,3,0.375,2026-08-06,-3.1,0,8,4,-1.6
IRTC,8,6,0.75,2026-08-06,75.0,5,8,7,2.2
IRT,8,4,0.5,2026-08-03,-60.3,0,8,1,0.1
IRS,0,0,,2026-09-03,,0,8,7,349.6
IRON,8,4,0.5,2026-07-30,9.9,1,0,0,
IRMD,8,5,0.625,2026-07-31,4.5,3,8,5,0.6
IRM,8,4,0.5,2026-08-05,10.5,3,8,6,3.1
IRIX,8,3,0.375,2026-08-18,-600.0,0,8,1,-7.5
IREN,8,3,0.375,2026-08-27,-243.1,0,8,2,3.7
IRDM,8,5,0.625,2026-07-22,-68.1,0,8,6,2.2
IRD,8,3,0.375,2026-08-06,10.6,1,8,5,-71.3
IR,8,5,0.625,2026-07-30,4.0,3,8,5,4.7
IQV,8,8,1.0,2026-07-28,4.0,8,8,8,1.5
IQ,8,5,0.625,2026-08-18,25.0,3,8,4,-1.1
IPX,7,2,0.286,2026-03-12,-150.0,0,0,0,
IPWR,8,4,0.5,2026-08-13,13.0,1,6,1,-94.2
IPST,2,0,0.0,2026-05-19,,0,3,1,-34.3
IPSC,8,6,0.75,2026-08-12,-54.5,0,3,2,164.4
IPM,8,1,0.125,2026-08-11,-600.0,0,8,5,1.0
IPI,8,4,0.5,2026-08-04,-28.1,0,8,6,2.8
IPHA,8,4,0.5,2026-09-17,18.1,3,8,4,2.4
IPGP,8,4,0.5,2026-08-04,-67.2,0,8,7,-0.5
IPEXR,1,0,0.0,2026-08-14,0.0,0,1,0,0.0
IPEX,1,0,0.0,2026-08-14,0.0,0,1,0,0.0
IPDN,0,0,,2026-08-14,,0,1,0,0.0
IPAR,8,5,0.625,2026-08-04,-2.1,0,8,3,0.0
IP,8,3,0.375,2026-07-30,233.7,2,8,2,-3.0
IOVA,8,4,0.5,2026-08-06,17.6,1,8,3,13.1
IOT,8,8,1.0,2026-09-03,25.0,8,8,8,5.2
IOSP,8,7,0.875,2026-08-04,21.0,7,8,3,7.5
IONS,8,7,0.875,2026-07-29,36.7,2,8,6,41.7
IONR,6,2,0.333,2026-09-24,0.0,0,0,0,
IONQ-WT,8,3,0.375,2026-08-05,-814.4,0,8,8,20.4
IONQ,8,3,0.375,2026-08-05,-13.8,0,8,8,20.5
IOND,1,0,0.0,2026-08-19,-623.1,0,1,1,0.1
INVZ,8,3,0.375,2026-08-05,21.7,1,8,4,10.5
INVX,8,4,0.5,2026-08-03,17.6,2,8,5,1.4
INVH,8,3,0.375,2026-07-29,116.6,3,8,6,2.2
INVE,8,6,0.75,2026-08-12,-37.9,0,8,5,-1.2
INVA,8,6,0.75,2026-08-05,161.5,6,8,7,7.8
INV,8,3,0.375,2026-08-13,-37.1,0,8,0,-51.6
INUV,8,5,0.625,2026-08-11,-30.6,0,8,2,-3.7
INTU,8,8,1.0,2026-08-25,12.6,8,8,8,2.0
INTT,8,5,0.625,2026-08-10,92.8,2,8,4,1.0
INTS,8,4,0.5,2026-08-11,-27.2,0,0,0,
INTR,8,3,0.375,2026-08-05,4.7,1,8,6,0.8
INTG,0,0,,2026-05-11,,0,1,0,-9.5
INTC,8,6,0.75,2026-07-23,100.0,4,8,8,11.7
INTA,8,8,1.0,2026-08-04,13.4,8,8,8,1.9
INSW,8,6,0.75,2026-08-10,6.5,6,8,6,6.5
INSP,8,8,1.0,2026-08-03,159.3,8,8,5,3.0
INSM,8,2,0.25,2026-08-06,91.1,2,8,8,7.6
INSG,8,6,0.75,2026-08-05,-53.2,0,8,5,10.2
INSE,8,4,0.5,2026-08-05,67.8,2,8,4,-5.1
INR,7,6,0.857,2026-08-10,7.8,5,7,5,4.9
INOD,8,8,1.0,2026-08-06,92.5,8,8,6,6.8
INO,8,7,0.875,2026-08-12,67.7,3,2,2,553.4
INNV,8,3,0.375,2026-09-08,-19.6,0,8,7,9.9
INN,8,6,0.75,2026-08-05,500.0,3,8,6,0.3
INMD,8,5,0.625,2026-08-05,1.2,1,8,5,0.7
INMB,8,5,0.625,2026-08-06,75.8,4,0,0,
INM,3,2,0.667,2026-09-23,98.5,2,5,1,0.0
INKT,8,4,0.5,2026-08-13,-3.3,0,0,0,
INIO,1,1,1.0,2026-07-28,41.0,1,1,1,6.4
INGR,8,6,0.75,2026-08-04,4.1,1,8,2,0.9
INGN,8,7,0.875,2026-08-06,8.7,1,8,4,-0.2
INGM,8,8,1.0,2026-07-30,10.7,8,8,7,4.9
ING,8,6,0.75,2026-07-30,5.3,5,8,5,3.4
INFY,8,4,0.5,2026-07-23,-4.8,0,8,5,-1.8
INFU,8,7,0.875,2026-08-04,42.9,6,8,3,1.6
INFQ,1,0,0.0,2026-08-12,-20.0,0,1,1,18.7
INEO,0,0,,2026-05-13,,0,1,0,0.0
INDV,8,7,0.875,2026-08-03,32.3,6,8,8,12.0
INDP,8,6,0.75,2026-08-13,98.7,6,0,0,
INDO,6,2,0.333,2026-02-25,-225.0,0,6,0,-93.0
INDI,8,1,0.125,2026-08-06,4.5,1,8,4,2.4
INDB,8,5,0.625,2026-07-16,-5.0,0,8,7,-1.6
INCY,8,5,0.625,2026-07-28,43.7,2,8,5,11.3
INCR,3,0,0.0,2025-09-01,-109.9,0,5,0,-10.5
INBX,8,3,0.375,2026-08-13,-2.6,0,0,0,
INBS,8,1,0.125,2026-08-19,15.2,1,8,0,-1.6
INBK,8,3,0.375,2026-07-30,80.0,3,8,3,-6.2
INAB,8,4,0.5,2026-08-06,27.3,2,0,0,
IMXI,8,2,0.25,2026-08-10,-34.3,0,8,1,-8.7
IMVT,8,3,0.375,2026-08-06,-19.3,0,1,0,0.0
IMUX,8,1,0.125,2026-08-11,31.0,1,0,0,
IMTX,8,4,0.5,2026-08-18,-10.5,0,8,4,-0.2
IMSRW,3,2,0.667,2026-08-11,48.6,2,0,0,
IMSR,4,2,0.5,2026-08-11,48.6,1,0,0,
IMRX,8,3,0.375,2026-08-05,-2.2,0,0,0,
IMRN,4,1,0.25,2026-08-28,,0,5,3,-9.7
IMPP,8,7,0.875,2026-09-10,4.4,6,8,4,20.8
IMOS,7,3,0.429,2026-08-11,25.2,1,7,3,-3.3
IMO,8,7,0.875,2026-07-31,9.4,1,8,2,3.5
IMNN,8,8,1.0,2026-08-11,37.8,8,0,0,
IMNM,8,3,0.375,2026-08-11,-26.5,0,4,2,381.8
IMMX,8,3,0.375,2026-08-07,-5.0,0,0,0,
IMMR,8,7,0.875,2026-09-14,209.1,4,7,6,17.4
IMMP,8,4,0.5,2026-08-30,-549.0,0,7,2,-12.0
IMDX,8,1,0.125,2026-08-10,-22.1,0,8,4,-32.2
IMCR,8,5,0.625,2026-08-06,-100.0,0,8,2,-22.1
IMCC,6,4,0.667,2026-08-13,-133.3,0,5,0,-30.7
IMBBY,8,3,0.375,2026-05-12,0.0,0,8,6,0.2
IMAX,8,7,0.875,2026-07-23,41.1,6,8,4,8.6
IMA,8,6,0.75,2026-08-05,35.5,1,0,0,
ILPT,6,0,0.0,2026-07-29,-15.8,0,8,4,-1.7
ILMN,8,7,0.875,2026-07-30,6.5,6,8,7,2.5
IKT,8,2,0.25,2026-08-11,-2.3,0,0,0,
IIPR,8,3,0.375,2026-08-03,33.3,1,8,5,-5.6
IIIV,8,6,0.75,2026-08-06,-1.0,0,8,3,-3.4
IIIN,8,5,0.625,2026-07-16,2.2,1,8,4,2.9
III,8,6,0.75,2026-08-05,85.2,2,8,8,4.2
IHS,8,3,0.375,2026-08-11,-133.3,0,8,7,6.4
IHRT,8,0,0.0,2026-08-10,-89.1,0,8,7,0.7
IHG,8,6,0.75,2026-08-11,3.8,3,8,5,-1.6
IH,0,0,,2026-06-29,,0,3,1,-2.8
IGIC,8,5,0.625,2026-08-04,-28.2,0,8,4,24.9
IGC,8,3,0.375,2026-08-14,-50.0,0,8,5,61.6
IFX.DE,8,5,0.625,2026-08-05,-1.6,0,8,3,-0.2
IFS,8,7,0.875,2026-08-11,5.5,3,8,4,-5.6
IFRX,8,4,0.5,2026-08-06,-65.1,0,5,3,-164.5
IFF,8,5,0.625,2026-08-04,-23.4,0,8,7,-25.4
IEX,8,8,1.0,2026-07-29,10.0,8,8,6,1.7
IESC,5,5,1.0,2026-07-31,38.4,5,5,3,15.1
IEP,8,1,0.125,2026-08-05,-572.7,0,8,6,50.7
IE,8,2,0.25,2026-08-06,-37.1,0,8,3,-27.6
IDYA,8,3,0.375,2026-08-04,-15.1,0,5,5,10.4
IDXX,8,8,1.0,2026-08-04,8.4,8,8,7,1.4
IDT,4,3,0.75,2026-06-03,5.6,3,5,4,2.5
IDR,8,4,0.5,2026-08-13,-4.2,0,8,5,-14.1
IDN,8,5,0.625,2026-08-13,20.0,1,8,4,4.7
IDEXF,8,4,0.5,2026-09-09,-4.7,0,8,4,0.7
IDCC,8,7,0.875,2026-07-30,411.6,6,8,7,81.8
IDAI,8,0,0.0,2026-08-13,-20.0,0,8,3,0.0
IDA,8,6,0.75,2026-07-30,0.6,4,8,1,-8.2
ICUI,8,8,1.0,2026-08-06,24.1,8,8,8,2.7
ICUCW,8,6,0.75,2026-08-12,6.2,1,8,5,26.4
ICU,8,6,0.75,2026-08-12,6.2,1,8,5,26.4
ICON,4,2,0.5,2026-09-08,-56.8,0,3,2,35.0
ICMB,8,1,0.125,2026-08-14,-175.0,0,8,1,-33.3
ICLR,8,6,0.75,2026-07-29,0.4,2,8,6,3.0
ICL,8,6,0.75,2026-08-05,9.1,2,8,3,6.1
ICHR,8,4,0.5,2026-08-03,10.7,3,8,5,-1.8
ICFI,8,4,0.5,2026-08-06,12.7,1,8,5,-0.8
ICE,8,6,0.75,2026-07-30,3.3,6,8,8,1.3
ICCM,8,1,0.125,2026-08-12,-1.3,0,8,1,-37.5
ICCC,3,2,0.667,2026-08-13,300.0,2,3,3,33.1
IBTA,8,4,0.5,2026-08-03,76.2,1,8,5,4.6
IBRX,8,4,0.5,2026-08-04,-175.0,0,8,2,3.1
IBP,8,4,0.5,2026-08-06,14.1,1,8,4,4.6
IBOC,3,1,0.333,2026-08-06,-4.3,0,3,0,0.0
IBN,8,7,0.875,2026-07-18,7.5,2,8,5,3.0
IBM,8,7,0.875,2026-07-22,0.0,0,8,5,-1.7
IBKR,8,5,0.625,2026-07-21,7.8,5,8,6,5.5
IBIO,8,3,0.375,2026-08-28,42.3,1,3,3,200.0
IBEX,8,8,1.0,2026-09-10,0.6,8,8,7,2.7
IBDRY,8,4,0.5,2026-07-22,-1.7,0,8,3,-1.3
IBCP,8,7,0.875,2026-07-23,6.6,7,8,7,5.3
IAUX,7,1,0.143,2026-08-10,-66.7,0,5,1,-44.7
IART,8,7,0.875,2026-07-29,16.5,5,8,5,0.3
IAG,8,4,0.5,2026-08-06,0.0,0,8,2,-4.7
IA,2,1,0.5,2026-08-13,52.3,1,2,2,11.5
HZO,8,5,0.625,2026-07-23,-1.2,0,8,4,-10.4
HYQ.DE,1,1,1.0,2026-08-10,26.4,1,7,2,-5.0
HYPR,8,1,0.125,2026-08-06,0.0,0,8,3,-5.6
HYPD,8,4,0.5,2026-08-12,-58.9,0,7,0,-71.8
HYMC,8,1,0.125,2026-07-28,-31.4,0,2,2,52.4
HYLN,8,4,0.5,2026-08-11,-5.7,0,7,2,106.0
HYFT,8,0,0.0,2026-09-14,-64.7,0,8,1,-15.2
HYFM,8,1,0.125,2026-08-14,-149.5,0,8,0,-60.1
HY,8,3,0.375,2026-08-04,20.0,2,8,5,1.0
HXL,8,6,0.75,2026-07-29,15.0,5,8,5,0.2
HWM,8,8,1.0,2026-08-06,7.3,8,8,7,4.9
HWKN,8,2,0.25,2026-07-29,-2.9,0,8,4,0.7
HWG.L,0,0,,2026-09-09,,0,7,3,-0.1
HWC,8,7,0.875,2026-07-21,0.0,0,8,2,1.2
HVT,8,6,0.75,2026-08-04,8.7,1,8,4,3.0
HVIIR,2,2,1.0,2026-08-12,300.0,2,0,0,
HVII,2,2,1.0,2026-08-12,300.0,2,0,0,
HUYA,8,4,0.5,2026-08-11,-29.4,0,8,4,-1.8
HUT,8,4,0.5,2026-08-04,-130.9,0,8,2,-5.6
HURN,8,8,1.0,2026-07-28,13.4,8,8,5,3.7
HURC,0,0,,2026-09-04,,0,2,0,0.0
HURA,8,2,0.25,2026-08-13,8.7,1,0,0,
HUN,8,3,0.375,2026-07-30,-156.4,0,8,6,4.2
HUMA,8,4,0.5,2026-08-12,-41.0,0,7,1,-61.0
HUM,8,8,1.0,2026-07-29,4.7,8,8,7,0.7
HUIZ,0,0,,2026-08-20,,0,5,3,99.8
HUHU,0,0,,2026-05-05,,0,1,0,0.0
HUDI,0,0,,2026-06-29,,0,1,0,0.0
HUBS,8,8,1.0,2026-08-05,7.9,8,8,8,1.5
HUBG,8,3,0.375,2026-09-24,-17.1,0,8,2,-1.9
HUBC,0,0,,2026-05-07,,0,1,0,0.0
HUBB,8,7,0.875,2026-07-28,2.4,5,8,3,3.0
HUB.AX,8,4,0.5,2026-08-17,6.7,1,8,4,0.2
HTZWW,8,3,0.375,2026-08-06,54.0,1,8,5,5.4
HTZ,8,4,0.5,2026-08-06,54.0,2,8,4,5.4
HTT,2,1,0.5,2026-03-11,-152.3,0,3,1,-96.7
HTOO,7,2,0.286,2025-09-10,80.4,1,5,2,130.5
HTO,8,6,0.75,2026-07-27,3.0,2,8,6,-1.6
HTLD,8,3,0.375,2026-07-30,,2,8,2,-0.5
HTHT,8,5,0.625,2026-08-17,5.4,5,8,6,4.9
HTHIY,8,5,0.625,2026-07-29,28.6,4,8,5,9.7
HTH,8,8,1.0,2026-07-23,28.6,8,8,6,3.1
HTGC,8,4,0.5,2026-07-30,3.1,2,8,3,1.6
HTFL,6,4,0.667,2026-08-13,47.6,3,6,4,13.1
HTB,8,7,0.875,2026-07-23,8.4,7,8,8,3.0
HSY,8,7,0.875,2026-07-30,32.9,7,8,7,5.8
HSTM,8,6,0.75,2026-08-03,38.6,2,8,5,3.6
HST,8,7,0.875,2026-08-05,2.9,6,8,8,1.5
HSLV,2,0,0.0,2026-08-12,-102.9,0,2,0,-16.2
HSIC,8,6,0.75,2026-08-04,2.4,4,8,3,2.5
HSHP,8,2,0.25,2026-08-11,-3.9,0,8,1,0.4
HSDT,8,4,0.5,2026-08-14,-1800.0,0,8,4,-27.8
HSCSW,8,4,0.5,2026-09-16,-19.4,0,5,1,-97.9
HSCS,8,5,0.625,2026-09-14,-19.4,0,2,0,-97.9
HSBK.L,8,4,0.5,2026-08-18,-18.8,0,8,7,85.1
HSBC,8,7,0.875,2026-08-04,0.4,1,8,7,2.1
HSAI,8,1,0.125,2026-08-18,-86.1,0,8,4,0.6
HRZN,8,1,0.125,2026-08-04,-12.8,0,8,3,-0.7
HRTX,8,3,0.375,2026-08-10,,0,8,4,-10.7
HRTG,8,6,0.75,2026-08-05,64.0,1,8,3,0.7
HROW,8,2,0.25,2026-08-10,-157.3,0,8,2,0.4
HRMY,8,4,0.5,2026-08-04,33.9,1,8,3,4.2
HRL,8,5,0.625,2026-08-27,4.5,4,8,3,-2.4
HRI,8,5,0.625,2026-07-28,87.2,5,8,5,4.1
HRBR,1,0,0.0,2025-05-16,-106.5,0,1,0,0.0
HRB,8,6,0.75,2026-08-11,7.7,4,8,7,2.4
HR,8,1,0.125,2026-07-30,,0,8,2,3.8
HQY,8,7,0.875,2026-08-27,4.2,6,8,8,0.4
HQWWW,3,2,0.667,2026-08-04,-12.8,0,0,0,
HQI,8,7,0.875,2026-08-10,76.9,5,8,3,14.1
HQ,2,1,0.5,2026-08-04,-44.4,0,0,0,
HPQ,8,5,0.625,2026-08-26,25.0,5,8,8,8.6
HPP,8,2,0.25,2026-08-05,-124.0,0,8,5,3.6
HPK,8,2,0.25,2026-08-10,-280.0,0,8,4,13.5
HPE,8,7,0.875,2026-09-02,19.1,6,8,6,1.9
HP,8,2,0.25,2026-08-05,-216.1,0,8,5,4.8
HOWL,8,7,0.875,2026-07-31,128.6,6,1,0,0.0
HOVRW,7,2,0.286,2026-07-17,17.7,1,0,0,
HOVR,7,2,0.286,2026-07-16,18.2,1,0,0,
HOV,7,4,0.571,2026-08-20,-25.0,0,7,3,-2.5
HOUR,1,0,0.0,2026-08-11,0.0,0,1,1,14.4
HOPE,8,5,0.625,2026-07-27,5.9,3,8,3,0.9
HOOD,8,6,0.75,2026-07-29,40.9,1,8,5,1.7
HONA,1,0,0.0,2026-08-05,-9.7,0,1,0,-1.9
HON,8,8,1.0,2026-07-23,8.3,8,8,5,3.2
HOMB,8,4,0.5,2026-07-15,5.1,2,8,5,2.2
HOG,8,4,0.5,2026-07-23,16.3,1,8,5,-5.4
HOFT,8,4,0.5,2026-09-11,650.0,4,8,3,-0.8
HOCPY,8,4,0.5,2026-07-31,8.8,1,8,5,3.6
HNVR,8,5,0.625,2026-07-23,2.7,2,7,3,-1.3
HNST,8,5,0.625,2026-08-05,,1,8,7,7.0
HNRG,8,5,0.625,2026-08-10,-166.7,0,8,5,12.4
HNNA,8,0,0.0,2026-08-05,-32.4,0,8,0,-15.8
HNI,8,7,0.875,2026-07-30,22.1,2,8,3,-0.3
HNGE,6,5,0.833,2026-08-04,-4.1,0,6,4,5.6
HMY,3,1,0.333,2026-08-27,0.0,0,3,2,14.2
HMRZF,8,5,0.625,2026-06-25,-8.6,0,8,0,-0.8
HMR,5,1,0.2,2026-09-01,-20.0,0,5,3,37.0
HMN,8,8,1.0,2026-08-05,48.7,8,8,2,37.9
HMH,3,0,0.0,2026-08-05,-1.9,0,3,1,-9.9
HMC,8,5,0.625,2026-08-05,78.7,3,8,7,5.7
