fund,cik,accession,filed,issuer,cusip,ticker,value_k,shares,sh_type,pct_book
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,BRP Inc.,05577W200,DOO,51.34,845,SH,0.2570993910490251
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Bank of America Corp.,060505104,BAC,46.276,897,SH,0.2317399964975591
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Becton Dickinson & Co.,075887109,BDX,7.861,42,SH,0.03936615335092299
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Berkshire Hathaway Inc.,084670702,BRK-B,85.466,170,SH,0.4279948686286712
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Broadcom Inc.,11135F101,AVGO,92.375,280,SH,0.46259361605285726
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Brookfield Corp,11271J107,BN,191.767,2797,SH,0.96032681969806
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Brookfield Asset Management Inc.,113004105,BAM,39.977,703,SH,0.20019599446760572
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,B2Gold Corporation,11777Q209,BTG,52.757,10680,SH,0.26419541436644756
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,CME Group Inc.,12572Q105,CME,29.451,109,SH,0.14748410918942031
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Canadian Natural Resources Ltd.,136385101,CNQ,62.496,1956,SH,0.31296617730813936
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Canadian Pacific Kansas City,13646K108,CP,100.84,1355,SH,0.5049844681220041
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Capital One Financial Corporation,14040H105,COF,19.77,93,SH,0.09900379744914739
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Caterpillar Inc.,149123101,CAT,29.106,61,SH,0.14575642531891164
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Charter Communications Inc.,16119P108,CHTR,4.127,15,SH,0.020667105314751202
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Citigroup Inc.,172967424,C,111.65,1100,SH,0.5591185627312749
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Coca-Cola Co.,191216100,KO,10.213,154,SH,0.0511444503463906
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Colliers International Group Inc.,194693107,CIGI,86.735,555,SH,0.4343497406045421
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Comcast Corporation,20030N101,CMCSA,6.253,199,SH,0.031313644180552276
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Costco Wholesale Corporation,22160K105,COST,22.215,24,SH,0.1112478179227521
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Danaher Corporation,235851102,DHR,8.525,43,SH,0.04269131882923528
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Diamondback Energy Inc.,25278X109,FANG,17.458,122,SH,0.08742581162707208
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Walt Disney Co.,254687106,DIS,9.962,87,SH,0.04988749773335388
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Dow Inc.,260557103,DOW,3.302,144,SH,0.016535687363534883
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Embecta Corp.,29082K105,EMBC,0.113,8,SH,0.0005658790648332653
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Enbridge Inc.,29250N105,ENB,156.324,3101,SH,0.7828360967344721
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Entergy Corporation,29364G103,ETR,13.419,144,SH,0.06719939089378395
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Essex Property Trust Inc.,297178105,ESS,8.03,30,SH,0.040212468058505486
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Exxon Mobil Corporation,30231G102,XOM,71.145,631,SH,0.3562784607748907
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Meta Platforms Inc.,30303M102,META,105.751,144,SH,0.5295776724352446
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Fidelity National Information Services Inc.,31620M106,FIS,11.935,181,SH,0.05976784636092939
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,FirstService Corporation,33767E202,FSV,79.2,416,SH,0.39661612331676643
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Ford Motor Company,345370860,F,5.597,468,SH,0.028028540936918457
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,GE Healthcare Technologies In,36266G107,GEHC,2.028,27,SH,0.01015577649098993
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,GE Vernova Inc.,36828A101,GEV,12.298,20,SH,0.06158567025946457
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,GE Aerospace,369604301,GE,24.366,81,SH,0.12201955127192338
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,General Motors Company,37045V100,GM,8.17,134,SH,0.04091355716537856
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Gilead Sciences Inc.,375558103,GILD,12.321,111,SH,0.061700849184165144
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Global X  FDS,37954Y848,,6.447,90,SH,0.03228515337150497
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Harbor ETF Trust,41151J505,,677.044,26242,SH,3.3904869519555154
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Hilton Worldwide Holdings Inc.,43300A203,HLT,29.576,114,SH,0.14811008160627126
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Home Depot Inc,437076102,HD,32.415,80,SH,0.1623271671377902
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Intel Corporation,458140100,INTC,5.2,155,SH,0.026040452540999817
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Intuit,461202103,INTU,24.585,36,SH,0.12311625494624626
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ISHARES TR,464287200,,6633.432,9911,SH,33.21876368845182
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ISHARES TR,464287465,,2612.399,27979,SH,13.082317726472189
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ISHARES TR,464288257,,34.56,250,SH,0.17306885381095263
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ISHARES TR,46429B689,,89.072,1050,SH,0.4460529209099876
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ISHARES TR,46429B697,,3588.11,37714,SH,17.968463109016703
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,JP Morgan Chase & Company,46625H100,JPM,70.025,222,SH,0.3506697479199062
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Johnson & Johnson,478160104,JNJ,9.086,49,SH,0.045500683036062375
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Magna International Inc.,559222401,MGA,20.027,423,SH,0.10029079673819295
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Manulife Financial Corp.,56501R106,MFC,95.919,3081,SH,0.48034118601541564
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Mastercard Incorporated,57636Q104,MA,36.973,65,SH,0.1851526253458435
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,McDonald's Corporation,580135101,MCD,16.106,53,SH,0.08065529396641212
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Merck & Company Inc.,58933Y105,MRK,11.247,134,SH,0.05632249417858172
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Microsoft Corporation,594918104,MSFT,163.154,315,SH,0.8170392295912086
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Micron Technology Inc.,595112103,MU,28.612,171,SH,0.14328258232751667
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,NextEra Energy Inc.,65339F101,NEE,7.7,102,SH,0.03855990087801896
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Northrop Grumman Corporation,666807102,NOC,24.982,41,SH,0.1251043433421649
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,NVIDIA Corporation,67066G104,NVDA,119.411,640,SH,0.5979839381487172
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Nutrien Limited,67077M108,NTR,1521.628,25930,SH,7.619977253664706
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,O'Reilly Automotive Inc.,67103H107,ORLY,56.6,525,SH,0.2834403103501134
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Open Text Corporation,683715106,OTEX,37.911,1015,SH,0.18984992236189308
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,PPG Industries Inc.,693506107,PPG,9.985,95,SH,0.05000267665805446
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Parker-Hannifin Corporation,701094104,PH,50.038,66,SH,0.2505792623551056
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,PayPal Holdings Inc.,70450Y103,PYPL,6.773,101,SH,0.03391768943465226
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Pfizer Inc.,717081103,PFE,37.507,1472,SH,0.1878267795106308
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Procter & Gamble Co.,742718109,PG,18.745,122,SH,0.09387082363096953
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Qualcomm Inc.,747525103,QCOM,16.303,98,SH,0.08164182649536923
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Royal Bank of Canada,780087102,RY,405.304,2752,SH,2.0296729955148827
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,S&P Global Inc.,78409V104,SPGI,55.485,114,SH,0.27785663639180286
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,ServisFirst Bancshares Inc.,81768T108,SFBS,1.933,24,SH,0.0096800374541832
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Sherwin-Williams Company,824348106,SHW,23.892,69,SH,0.11964586386722453
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Simon Property Group Inc.,828806109,SPG,19.705,105,SH,0.09867829179238488
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Stanley Black & Decker Inc.,854502101,SWK,5.054,68,SH,0.0253093167581179
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Sun Life Financial Inc.,866796105,SLF,193.271,3221,SH,0.9678585198176107
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Suncor Energy Inc.,867224107,SU,125.616,3004,SH,0.6290572089211987
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,The TJX Companies Inc.,872540109,TJX,52.323,362,SH,0.262022038135141
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,TC Energy Corporation,87807B107,TRP,51.18,942,SH,0.2562981463554559
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,TELUS Corporation,87971M103,TU,95.124,6044,SH,0.47636000144424356
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Tesla Inc.,88160R101,TSLA,17.344,39,SH,0.08685492478290399
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Texas Instruments Inc,882508104,TXN,18.924,103,SH,0.0947672161319001
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Thermo Fisher Scientific Inc.,883556102,TMO,17.946,37,SH,0.08986960794245821
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Toronto Dominion Bank,891160509,TD,352.275,4409,SH,1.7641154651693673
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Ulta Beauty Inc.,90384S303,ULTA,25.151,46,SH,0.12595065804974737
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Union Pacific Corporation,907818108,UNP,34.274,145,SH,0.17163662892119763
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,UnitedHealth Group Inc.,91324P102,UNH,32.458,94,SH,0.16254250164918693
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,VANECK ETF TRUST,92189F106,,6.494,85,SH,0.03252051900024092
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,VANECK ETF TRUST,92189F791,,4.456,45,SH,0.022314664715902918
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Veralto Corp,92338C103,VLTO,1.493,14,SH,0.007476614546867832
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Viatris Inc.,92556V106,VTRS,1.465,148,SH,0.007336396725493218
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Visa Inc.,92826C839,V,29.7,87,SH,0.1487310462437874
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,WABTEC,929740108,WAB,1.604,8,SH,0.008032478053031481
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Waste Connections Inc.,94106B101,WCN,105.224,599,SH,0.5269385727258009
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Yum Brands Inc.,988498101,YUM,12.464,82,SH,0.06241696162904264
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Zoetis Inc.,98978V103,ZTS,6.731,46,SH,0.03370736270259034
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Aon PLC,G0403H108,AON,50.634,142,SH,0.25356389883865094
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Brookfield Wealth Solutions Ltd.,G17434104,BNT,1.302,19,SH,0.00652012869391957
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,Medtronic Plc,G5960L103,MDT,12.095,127,SH,0.060569091054498606
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,ALTISOURCE ASSET MGMT CORP,02153X108,,904,96936,SH,38.15956099620093
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,ASHFORD HOSPITALITY TR INC,044103109,AHT,289,87353,SH,12.199240185732377
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,ASHFORD INC,044104107,9YY,206,8500,SH,8.695652173913043
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,CBL & ASSOC PPTYS INC,124830100,,47,36500,SH,1.9839594765723934
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,NEW HOME CO INC,645370107,NWHM,163,37372,SH,6.880540312368087
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,SPIRIT MTA REIT,84861U105,,760,90000,SH,32.08104685521317
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,QUANEX BLDG PRODS CORP,747619104,NX,65723.119,4621879,SH,100.0
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,VANGUARD INDEX FDS,922908363,,22768.961,43150,SH,100.0
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,A10 NETWORKS INC,002121101,ATEN,803,60541,SH,2.7010662989000638
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,BENEFITFOCUS INC,08180D106,BNFT,7687,1210573,SH,25.856907396817924
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,CALAMP CORP,128126109,CAMP,312,81273,SH,1.0494803054256787
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,CASA SYS INC,14713L102,,968,309174,SH,3.256079921961721
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,ENZO BIOCHEM INC,294100102,ENZB,2976,1334479,SH,10.010427528675704
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,MAGNACHIP SEMICONDUCTOR CORP,55933J203,MX,512,50000,SH,1.7222240909549598
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,PIXELWORKS INC,72581M305,PXLW,1375,854217,SH,4.625113525513808
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,QUOTIENT TECHNOLOGY INC,749119103,QUOT,5896,2552436,SH,19.83248679740321
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,ALLOT LTD,M0854Q105,ALLT,9200,2347017,SH,30.946214134346935
Value Partners,1005846,0001005846-16-000007,2016-08-12,ABBVIE INC,00287Y109,ABBV,489,7900,SH,0.3095269744212985
Value Partners,1005846,0001005846-16-000007,2016-08-12,ALIBABA GROUP HLDG LTD,01609W102,BABA,44768,562900,SH,28.337226157244764
Value Partners,1005846,0001005846-16-000007,2016-08-12,AUTOHOME INC,05278C107,ATHM,6033,300000,SH,3.8187653101916026
Value Partners,1005846,0001005846-16-000007,2016-08-12,DISNEY WALT CO,254687106,DIS,1105,11300,SH,0.6994423450624434
Value Partners,1005846,0001005846-16-000007,2016-08-12,E HOUSE CHINA HLDGS LTD,26852W103,,527,81496,SH,0.333580195337473
Value Partners,1005846,0001005846-16-000007,2016-08-12,58 COM INC,31680Q104,,1900,41400,SH,1.2026610458087263
Value Partners,1005846,0001005846-16-000007,2016-08-12,ISHARES,464286517,,907,20200,SH,0.5741124044992183
Value Partners,1005846,0001005846-16-000007,2016-08-12,ISHARES,464286582,,552,9200,SH,0.34940468278232467
Value Partners,1005846,0001005846-16-000007,2016-08-12,ISHARES TR,464287432,,1195,8600,SH,0.7564104998639094
Value Partners,1005846,0001005846-16-000007,2016-08-12,ISHARES TR,464287556,,1184,4600,SH,0.7494477253881746
Value Partners,1005846,0001005846-16-000007,2016-08-12,ISHARES TR,46434V712,,548,9300,SH,0.3468727647911484
Value Partners,1005846,0001005846-16-000007,2016-08-12,JD COM INC,47215P106,JD,4111,193631,SH,2.6021787154314073
Value Partners,1005846,0001005846-16-000007,2016-08-12,PHOENIX NEW MEDIA LTD,71910C103,FENG,4690,1274500,SH,2.968673844654172
Value Partners,1005846,0001005846-16-000007,2016-08-12,POWERSHS DB US DOLLAR INDEX,73936D107,,2265,91200,SH,1.4336985625035605
Value Partners,1005846,0001005846-16-000007,2016-08-12,PROSHARES TR II,74347W353,,1306,27400,SH,0.8266712241190508
Value Partners,1005846,0001005846-16-000007,2016-08-12,SPDR GOLD TRUST,78463V107,,6349,50200,SH,4.018786831494528
Value Partners,1005846,0001005846-16-000007,2016-08-12,SPDR SERIES TRUST,78464A870,,465,8600,SH,0.2943354664742409
Value Partners,1005846,0001005846-16-000007,2016-08-12,SOUFUN HLDGS LTD,836034108,,4018,798768,SH,2.5433116221365593
Value Partners,1005846,0001005846-16-000007,2016-08-12,VIPSHOP HLDGS LTD,92763W103,VIPS,211,18900,SH,0.13355867403454802
Value Partners,1005846,0001005846-16-000007,2016-08-12,WEIBO CORP,948596101,WB,74623,2626659,SH,47.23482906388662
Value Partners,1005846,0001005846-16-000007,2016-08-12,SINA CORP,G81477104,,737,14200,SH,0.466505889874227
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,AMERICAS CAR-MART INC,03062T105,CRMT,444.62,4456,SH,0.7691969408860162
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,CALIX INC,13100M509,CALX,5135.489,102895,SH,8.884446108483168
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,CIENA CORP,171779309,CIEN,1896.414,44632,SH,3.280814734949875
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,CUTERA INC,232109108,,12582.562,831630,SH,21.767955105277842
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,CUTERA INC.,232109AD0,CUTR 2.25 06-01-28,10000,10000000,PRN,17.300097631370974
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,DOCGO INC,256086109,DCGO,3097.647,330592,SH,5.3589595527523395
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,EVOLENT HEALTH INC,30050B101,EVH,9807.928,323694,SH,16.967811196145703
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,LENDINGTREE INC NEW,52603B107,TREE,582.599,26350,SH,1.0079019579939097
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,RADNET INC,750491102,RDNT,8841.488,271045,SH,15.295860560659488
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,RIBBON COMMUNICATIONS INC,762544104,RBBN,446.732,160119,SH,0.7728507215057617
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,VIEMED HEALTHCARE INC,92663R105,VMD,4967.663,507941,SH,8.594105489974922
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,BRUKER CORP,116794207,BRKRP,13137.181,48334,SH,19.28023473982447
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,LULULEMON ATHLETICA INC,550021109,LULU,17793,100000,SH,26.11315294549849
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,MOLINA HEALTHCARE INC,60855R100,MOH,23920,125000,SH,35.10518847054031
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,SLM CORP,78442P106,SLM,13287.895,480054,SH,19.50142384413672
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,ALIBABA GROUP HLDG LTD,01609W102,BABA,273,3075,SH,100.0
