symbol,date,numerator,denominator,split_type
300709.SZ,2021-06-01,6.0,5.0,stock-split
300915.SZ,2021-06-01,3.0,2.0,stock-split
600475.SS,2021-06-01,13.0,10.0,stock-split
603232.SS,2021-06-01,6.0,5.0,stock-split
603466.SS,2021-06-01,29.0,20.0,stock-split
8493.HK,2021-06-01,1.0,10.0,stock-split
EMPPF,2021-06-01,1.0,3.0,stock-split
GAB,2021-06-01,41.0,40.0,stock-split
GIP.V,2021-06-01,1.0,50.0,stock-split
REAX,2021-06-01,1.0,4.0,stock-split
REAX.TO,2021-06-01,1.0,4.0,stock-split
UPBMF,2021-06-01,2.0,1.0,stock-split
VEC.L,2021-06-01,5.0,6.0,stock-split
0430.HK,2021-05-31,1.0,10.0,stock-split
0513.HK,2021-05-31,1.0,10.0,stock-split
0898.HK,2021-05-31,1.0,5.0,stock-split
300525.SZ,2021-05-31,7.0,5.0,stock-split
300590.SZ,2021-05-31,6.0,5.0,stock-split
300789.SZ,2021-05-31,9.0,5.0,stock-split
300812.SZ,2021-05-31,9.0,5.0,stock-split
300893.SZ,2021-05-31,3.0,2.0,stock-split
603353.SS,2021-05-31,13.0,10.0,stock-split
603683.SS,2021-05-31,7.0,5.0,stock-split
BMA.OL,2021-05-31,10.0,1.0,stock-split
EMPS.CN,2021-05-31,1.0,3.0,stock-split
PINF.MI,2021-05-31,509.0,500.0,stock-split
S4AA.DE,2021-05-31,103.0,100.0,stock-split
TNDT.BK,2021-05-31,2.0,1.0,stock-split
002020.SZ,2021-05-28,6.0,5.0,stock-split
002324.SZ,2021-05-28,6.0,5.0,stock-split
002871.SZ,2021-05-28,29.0,20.0,stock-split
002992.SZ,2021-05-28,13.0,10.0,stock-split
003011.SZ,2021-05-28,7.0,5.0,stock-split
2359.HK,2021-05-28,6.0,5.0,stock-split
300522.SZ,2021-05-28,3.0,2.0,stock-split
300576.SZ,2021-05-28,6.0,5.0,stock-split
300639.SZ,2021-05-28,312853.0,250000.0,stock-split
300656.SZ,2021-05-28,11.0,10.0,stock-split
300687.SZ,2021-05-28,8.0,5.0,stock-split
300792.SZ,2021-05-28,150023.0,100000.0,stock-split
300811.SZ,2021-05-28,9.0,5.0,stock-split
300847.SZ,2021-05-28,3.0,2.0,stock-split
3645.T,2021-05-28,2.0,1.0,stock-split
600740.SS,2021-05-28,13.0,10.0,stock-split
603578.SS,2021-05-28,7.0,5.0,stock-split
6971.KL,2021-05-28,3.0,1.0,stock-split
9272.T,2021-05-28,2.0,1.0,stock-split
BSHPF,2021-05-28,1.0,10.0,stock-split
CEG.L,2021-05-28,1.0,10.0,stock-split
CNL.TO,2021-05-28,1.0,4.0,stock-split
CNL.V,2021-05-28,1.0,4.0,stock-split
CTRM,2021-05-28,1.0,10.0,stock-split
CYQ.AX,2021-05-28,1.0,20.0,stock-split
HXGBY,2021-05-28,7.0,1.0,stock-split
NXPL,2021-05-28,1.0,5.0,stock-split
OSAT,2021-05-28,1.0,5.0,stock-split
SLHG,2021-05-28,1.0,5.0,stock-split
SLHGF,2021-05-28,1.0,5.0,stock-split
SLHG.V,2021-05-28,1.0,5.0,stock-split
TRST,2021-05-28,1.0,5.0,stock-split
UOLI,2021-05-28,1.0,20.0,stock-split
WUXAY,2021-05-28,6.0,5.0,stock-split
WUXIF,2021-05-28,6.0,5.0,stock-split
ZIVO,2021-05-28,1.0,80.0,stock-split
000880.SZ,2021-05-27,6.0,5.0,stock-split
002799.SZ,2021-05-27,7.0,5.0,stock-split
002990.SZ,2021-05-27,2.0,1.0,stock-split
003550.KS,2021-05-27,911587.0,1000000.0,stock-dividend
003555.KS,2021-05-27,911.0,1000.0,stock-dividend
300059.SZ,2021-05-27,6.0,5.0,stock-split
300671.SZ,2021-05-27,13.0,10.0,stock-split
300696.SZ,2021-05-27,13.0,10.0,stock-split
300729.SZ,2021-05-27,13.0,10.0,stock-split
300829.SZ,2021-05-27,8.0,5.0,stock-split
300841.SZ,2021-05-27,3.0,2.0,stock-split
600452.SS,2021-05-27,7.0,5.0,stock-split
603393.SS,2021-05-27,6.0,5.0,stock-split
603658.SS,2021-05-27,13.0,10.0,stock-split
605337.SS,2021-05-27,7.0,5.0,stock-split
605377.SS,2021-05-27,7.0,5.0,stock-split
8231.HK,2021-05-27,1.0,20.0,stock-split
CCR.L,2021-05-27,267.0,250.0,stock-split
CGPZF,2021-05-27,267.0,250.0,stock-split
RBMTF,2021-05-27,1.0,100.0,stock-split
RMM.L,2021-05-27,1.0,100.0,stock-split
002800.SZ,2021-05-26,7.0,5.0,stock-split
002884.SZ,2021-05-26,7.0,5.0,stock-split
002962.SZ,2021-05-26,6.0,5.0,stock-split
002987.SZ,2021-05-26,7.0,5.0,stock-split
300482.SZ,2021-05-26,13.0,10.0,stock-split
300543.SZ,2021-05-26,13.0,10.0,stock-split
300608.SZ,2021-05-26,13.0,10.0,stock-split
300778.SZ,2021-05-26,5.0,4.0,stock-split
300884.SZ,2021-05-26,3.0,2.0,stock-split
8310.SR,2021-05-26,54167.0,100000.0,stock-split
ALINS.PA,2021-05-26,1031.0,1000.0,stock-split
BIDI11.SA,2021-05-26,3.0,1.0,stock-split
BIDI3.SA,2021-05-26,3.0,1.0,stock-split
BIDI4.SA,2021-05-26,3.0,1.0,stock-split
CCS.L,2021-05-26,10.0,1.0,stock-split
EVS.AX,2021-05-26,253.0,250.0,stock-split
MYS.AX,2021-05-26,203.0,200.0,stock-split
NOVN,2021-05-26,1.0,10.0,stock-split
SCO,2021-05-26,1.0,4.0,stock-split
SEDANA.ST,2021-05-26,4.0,1.0,stock-split
UVXY,2021-05-26,1.0,10.0,stock-split
VIXY,2021-05-26,1.0,4.0,stock-split
ZSL,2021-05-26,1.0,4.0,stock-split
002226.SZ,2021-05-25,7.0,5.0,stock-split
002861.SZ,2021-05-25,13.0,10.0,stock-split
0REY.L,2021-05-25,5.0,1.0,stock-split
300551.SZ,2021-05-25,3.0,2.0,stock-split
300638.SZ,2021-05-25,17.0,10.0,stock-split
300826.SZ,2021-05-25,7.0,5.0,stock-split
600731.SS,2021-05-25,33.0,25.0,stock-split
603739.SS,2021-05-25,7.0,5.0,stock-split
AKN.AX,2021-05-25,1.0,200.0,stock-split
BYD.BK,2021-05-25,1353.0,1000.0,stock-split
BZQ,2021-05-25,1.0,2.0,stock-split
CHAL.CN,2021-05-25,1.0,23.0,stock-split
CHALF,2021-05-25,1.0,23.0,stock-split
CRB.AX,2021-05-25,9.0,10.0,stock-split
DIG,2021-05-25,2.0,1.0,stock-split
DTR.AX,2021-05-25,1.0,25.0,stock-split
DTRC,2021-05-25,1.0,4.0,stock-split
GARO.ST,2021-05-25,5.0,1.0,stock-split
IAC,2021-05-25,1503.0,1000.0,stock-split
MSBC,2021-05-25,21.0,20.0,stock-split
MZZ,2021-05-25,1.0,2.0,stock-split
NDRBF,2021-05-25,4.0,1.0,stock-split
NEXT.TO,2021-05-25,1.0,10.0,stock-split
NIBE-B.ST,2021-05-25,4.0,1.0,stock-split
NSRCF,2021-05-25,1.0,10.0,stock-split
PPLI,2021-05-25,1503.0,1000.0,stock-split
PRIME.BK,2021-05-25,1.0,4.0,stock-split
QLD,2021-05-25,2.0,1.0,stock-split
RXD,2021-05-25,1.0,2.0,stock-split
SAA,2021-05-25,5.0,1.0,stock-split
SDD,2021-05-25,1.0,4.0,stock-split
SDOW,2021-05-25,1.0,4.0,stock-split
SIJ,2021-05-25,1.0,2.0,stock-split
SMDD,2021-05-25,1.0,4.0,stock-split
SMN,2021-05-25,1.0,2.0,stock-split
SRS,2021-05-25,1.0,2.0,stock-split
SSG,2021-05-25,1.0,4.0,stock-split
SZK,2021-05-25,1.0,2.0,stock-split
TANGI.ST,2021-05-25,1057.0,1000.0,stock-split
UDOW,2021-05-25,2.0,1.0,stock-split
UMDD,2021-05-25,5.0,1.0,stock-split
USD,2021-05-25,4.0,1.0,stock-split
UWM,2021-05-25,2.0,1.0,stock-split
UXI,2021-05-25,4.0,1.0,stock-split
0524.HK,2021-05-24,21.0,20.0,stock-split
2369.HK,2021-05-24,37.0,34.0,stock-split
603039.SS,2021-05-24,6.0,5.0,stock-split
603317.SS,2021-05-24,6.0,5.0,stock-split
603806.SS,2021-05-24,6.0,5.0,stock-split
AEGN.AT,2021-05-24,1101.0,1000.0,stock-split
AZI.AX,2021-05-24,1.0,15.0,stock-split
BOA.AX,2021-05-24,22.0,21.0,stock-split
CHWTF,2021-05-24,37.0,34.0,stock-split
CTUY,2021-05-24,21.0,20.0,stock-split
EMERALL.BO,2021-05-24,2.0,1.0,stock-split
GLQ,2021-05-24,513.0,500.0,stock-split
GLV,2021-05-24,1041.0,1000.0,stock-split
IAU,2021-05-24,1.0,2.0,stock-split
ISOFOL.ST,2021-05-24,253.0,200.0,stock-split
SECARE.ST,2021-05-24,5.0,1.0,stock-split
VIVR3.SA,2021-05-24,1127.0,1000.0,stock-split
WIIT.MI,2021-05-24,10.0,1.0,stock-split
007700.KS,2021-05-21,100501.0,200000.0,stock-split
300575.SZ,2021-05-21,3.0,2.0,stock-split
300595.SZ,2021-05-21,567.0,400.0,stock-split
300832.SZ,2021-05-21,19.0,10.0,stock-split
4763.TW,2021-05-21,23.0,20.0,stock-split
600176.SS,2021-05-21,1143.0,1000.0,stock-split
600426.SS,2021-05-21,13.0,10.0,stock-split
603180.SS,2021-05-21,7.0,5.0,stock-split
603565.SS,2021-05-21,13.0,10.0,stock-split
603880.SS,2021-05-21,13.0,10.0,stock-split
603986.SS,2021-05-21,7.0,5.0,stock-split
605266.SS,2021-05-21,13.0,10.0,stock-split
CFNCF,2021-05-21,76.0,75.0,stock-split
CFT.SW,2021-05-21,76.0,75.0,stock-split
ECO-B.ST,2021-05-21,53.0,50.0,stock-split
EMAX,2021-05-21,1.0,10.0,stock-split
HAL.AS,2021-05-21,129.0,127.0,stock-split
HALFF,2021-05-21,129.0,127.0,stock-split
STAF.L,2021-05-21,1033.0,1000.0,stock-split
TRAW,2021-05-21,1.0,15.0,stock-split
002124.SZ,2021-05-20,7.0,5.0,stock-split
002890.SZ,2021-05-20,7.0,5.0,stock-split
1991.HK,2021-05-20,15.0,14.0,stock-split
300806.SZ,2021-05-20,8.0,5.0,stock-split
603613.SS,2021-05-20,29.0,20.0,stock-split
605008.SS,2021-05-20,7.0,5.0,stock-split
CANS.V,2021-05-20,387.0,1000.0,stock-split
GGX.AX,2021-05-20,8.0,7.0,stock-split
GREENCREST.BO,2021-05-20,1.0,10.0,stock-split
IRCON.BO,2021-05-20,2.0,1.0,stock-split
IRCON.NS,2021-05-20,2.0,1.0,stock-split
JOSTS.BO,2021-05-20,2.0,1.0,stock-split
VIKASLIFE.BO,2021-05-20,23.0,20.0,stock-split
VIKASLIFE.NS,2021-05-20,23.0,20.0,stock-split
002001.SZ,2021-05-19,6.0,5.0,stock-split
002030.SZ,2021-05-19,8.0,5.0,stock-split
002216.SZ,2021-05-19,11.0,10.0,stock-split
002896.SZ,2021-05-19,13.0,10.0,stock-split
2678.T,2021-05-19,2.0,1.0,stock-split
603183.SS,2021-05-19,7.0,5.0,stock-split
603801.SS,2021-05-19,7.0,5.0,stock-split
605077.SS,2021-05-19,7.0,5.0,stock-split
605169.SS,2021-05-19,13.0,10.0,stock-split
ACP,2021-05-19,1021.0,1000.0,stock-split
ACRG,2021-05-19,1.0,50.0,stock-split
AEG.JO,2021-05-19,267.0,250.0,stock-split
GROM,2021-05-19,1.0,32.0,stock-split
HDW-B.ST,2021-05-19,551.0,500.0,stock-split
HEXA-B.ST,2021-05-19,7.0,1.0,stock-split
HXGBF,2021-05-19,7.0,1.0,stock-split
INVE-A.ST,2021-05-19,4.0,1.0,stock-split
INVE-B.ST,2021-05-19,4.0,1.0,stock-split
IVSBF,2021-05-19,4.0,1.0,stock-split
IVSXF,2021-05-19,4.0,1.0,stock-split
PACT.ST,2021-05-19,3.0,1.0,stock-split
QRF.BR,2021-05-19,22.0,21.0,stock-split
RXL.AX,2021-05-19,1.0,15.0,stock-split
SMPR,2021-05-19,1.0,50.0,stock-split
002891.SZ,2021-05-18,3.0,2.0,stock-split
002979.SZ,2021-05-18,29.0,20.0,stock-split
003007.SZ,2021-05-18,13.0,10.0,stock-split
300636.SZ,2021-05-18,8.0,5.0,stock-split
300751.SZ,2021-05-18,9.0,5.0,stock-split
603392.SS,2021-05-18,7.0,5.0,stock-split
603916.SS,2021-05-18,6.0,5.0,stock-split
ASRT,2021-05-18,1.0,4.0,stock-split
AVBT.CN,2021-05-18,1.0,15.0,stock-split
EQTL,2021-05-18,1.0,100.0,stock-split
FOGCF,2021-05-18,1.0,15.0,stock-split
RICHY.BK,2021-05-18,28.0,27.0,stock-split
SRTG.JK,2021-05-18,5.0,1.0,stock-split
TPRKY,2021-05-18,17849.0,20000.0,stock-dividend
003021.SZ,2021-05-17,8.0,5.0,stock-split
1AG.AX,2021-05-17,26.0,25.0,stock-split
300582.SZ,2021-05-17,3.0,2.0,stock-split
300905.SZ,2021-05-17,2.0,1.0,stock-split
3STS.L,2021-05-17,1.0,1500.0,stock-split
600605.SS,2021-05-17,7.0,5.0,stock-split
603288.SS,2021-05-17,33.0,25.0,stock-split
603336.SS,2021-05-17,13.0,10.0,stock-split
6963.KL,2021-05-17,2.0,1.0,stock-split
B3SA3.SA,2021-05-17,3.0,1.0,stock-split
CAR.AX,2021-05-17,127.0,125.0,stock-split
HEIM-PREF.ST,2021-05-17,33.0,32.0,stock-split
NXTMH.HE,2021-05-17,1.0,100.0,stock-split
SOMC,2021-05-17,2.0,1.0,stock-split
1777.TWO,2021-11-16,517.0,500.0,stock-split
6597.TWO,2021-11-16,53.0,50.0,stock-split
6616.TWO,2021-11-16,521.0,500.0,stock-split
MEDICO.BO,2021-11-16,4.0,5.0,stock-split
0567.HK,2021-11-15,54.0,47.0,stock-split
3113.T,2021-11-15,1051.0,1000.0,stock-split
BIGBLOC.BO,2021-11-15,5.0,1.0,stock-split
BIGBLOC.NS,2021-11-15,5.0,1.0,stock-split
DWWEF,2021-11-15,1.0,10.0,stock-split
GLKFF,2021-11-15,10.0,583.0,stock-split
O,2021-11-15,129.0,125.0,stock-split
3544.T,2021-11-12,3.0,1.0,stock-split
8328.HK,2021-11-12,507.0,500.0,stock-split
EAT.AX,2021-11-12,521.0,500.0,stock-split
INP.AX,2021-11-12,521.0,500.0,stock-split
MTEHF,2021-11-12,1.0,4.0,stock-split
SPARF,2021-11-12,1.0,4.0,stock-split
SRL,2021-11-12,27.0,25.0,stock-split
STAG.CN,2021-11-12,1.0,4.0,stock-split
TNZ.TO,2021-11-12,21.0,20.0,stock-split
URSUGAR.BO,2021-11-12,427.0,250.0,stock-split
0RA5.L,2021-11-11,623.0,500.0,stock-split
1268.TWO,2021-11-11,509.0,500.0,stock-split
214420.KS,2021-11-11,531.0,500.0,stock-split
2332.TW,2021-11-11,23.0,25.0,stock-dividend
6618.TWO,2021-11-11,521.0,500.0,stock-split
ALMB.CO,2021-11-11,4081.0,1000.0,stock-split
INDHOTEL.BO,2021-11-11,1031.0,1000.0,stock-split
INDHOTEL.NS,2021-11-11,1031.0,1000.0,stock-split
LOGI-A.ST,2021-11-11,11.0,1.0,stock-split
NATCAPSUQ.BO,2021-11-11,1219.0,1000.0,stock-split
NWT.L,2021-11-11,1.0,50.0,stock-split
SHAHLON.BO,2021-11-11,5.0,1.0,stock-split
002873.SZ,2021-11-10,7.0,5.0,stock-split
0092.HK,2021-11-10,289.0,250.0,stock-split
6221.TWO,2021-11-10,7.0,5.0,stock-split
CELZ,2021-11-10,1.0,500.0,stock-split
GRMOVER.BO,2021-11-10,5.0,1.0,stock-split
MCAP,2021-11-10,1.0,200.0,stock-split
NHOA.PA,2021-11-10,623.0,500.0,stock-split
NMG.AX,2021-11-10,21.0,20.0,stock-split
OAU.AX,2021-11-10,21.0,20.0,stock-split
ALEVA.BR,2021-11-09,1.0,100.0,stock-split
FRRVY,2021-11-09,505747.0,500000.0,stock-split
GMR.AX,2021-11-09,1.0,15.0,stock-split
JAYA.JK,2021-11-09,1177.0,1000.0,stock-split
RAM.BK,2021-11-09,5.0,1.0,stock-split
ROCK.BR,2021-11-09,1.0,100.0,stock-split
TVPKF,2021-11-09,223.0,250.0,stock-dividend
UNIAUTO.BO,2021-11-09,5.0,4.0,stock-split
YELO.JK,2021-11-09,120.0,49.0,stock-split
004870.KS,2021-11-08,1077.0,1000.0,stock-split
2442.TW,2021-11-08,51.0,50.0,stock-dividend
ADS,2021-11-08,1253.0,1000.0,stock-split
ASIANTNE.BO,2021-11-08,1261.0,1000.0,stock-split
BFH,2021-11-08,1253.0,1000.0,stock-split
ENERS.ST,2021-11-08,537.0,500.0,stock-split
KIOS.JK,2021-11-08,1011.0,1000.0,stock-split
SANG,2021-11-08,1.0,7.0,stock-split
SHL.V,2021-11-08,1343.0,1000.0,stock-split
STC.TO,2021-11-08,1.0,7.0,stock-split
STC.V,2021-11-08,1.0,7.0,stock-split
SWISSMLTRY.BO,2021-11-08,803.0,500.0,stock-split
UWHR,2021-11-08,103.0,100.0,stock-split
1213.SR,2021-11-07,2807.0,1000.0,stock-split
NOST.TA,2021-11-07,1.0,50.0,stock-split
018470.KS,2021-11-05,209.0,200.0,stock-split
289220.KQ,2021-11-05,41.0,40.0,stock-split
BLUE,2021-11-05,193.0,125.0,stock-split
HND.TO,2021-11-05,1.0,10.0,stock-split
JMT.BK,2021-11-05,1023.0,1000.0,stock-split
JMT-R.BK,2021-11-05,1023.0,1000.0,stock-split
LREN3.SA,2021-11-05,11.0,10.0,stock-split
LRENY,2021-11-05,11.0,10.0,stock-split
PBCRY,2021-11-05,5.0,1.0,stock-split
TTI.AX,2021-11-05,513.0,500.0,stock-split
027740.KS,2021-11-04,1.0,5.0,stock-split
1438.TW,2021-11-04,527.0,500.0,stock-split
4290.SR,2021-11-04,1231.0,1000.0,stock-split
8030.SR,2021-11-04,149.0,125.0,stock-split
ACE.NZ,2021-11-04,1.0,100.0,stock-split
BAI.NZ,2021-11-04,1.0,100.0,stock-split
COALA.ST,2021-11-04,1.0,50.0,stock-split
CSR.WA,2021-11-04,5.0,1.0,stock-split
HHH.DE,2021-11-04,1.0,5.0,stock-split
IBM,2021-11-04,523.0,500.0,stock-split
KWG-A.CN,2021-11-04,3.0,1.0,stock-split
KWGBF,2021-11-04,3.0,1.0,stock-split
KWG.CN,2021-11-04,3.0,1.0,stock-split
STW.ST,2021-11-04,142.0,125.0,stock-split
XPF.L,2021-11-04,1013.0,1000.0,stock-split
042670.KS,2021-11-03,641.0,500.0,stock-split
6196.HK,2021-11-03,11.0,10.0,stock-split
AHN.AX,2021-11-03,10.0,7.0,stock-split
FER,2021-11-03,88.0,87.0,stock-split
FRRVF,2021-11-03,88.0,87.0,stock-split
LIM.CN,2021-11-03,53.0,250.0,stock-split
VDRFF,2021-11-03,21.0,20.0,stock-split
VID.MC,2021-11-03,21.0,20.0,stock-split
WAYS,2021-11-03,1.0,5.0,stock-split
0524.HK,2021-11-02,1011.0,1000.0,stock-split
365550.KS,2021-11-02,127.0,125.0,stock-split
4571.TW,2021-11-02,507.0,500.0,stock-split
5516.TWO,2021-11-02,27.0,25.0,stock-split
ANUROOP.BO,2021-11-02,105.0,101.0,stock-split
DELL,2021-11-02,1973.0,1000.0,spin-off
IDYLF,2021-11-02,1.0,20.0,stock-split
KNGW,2021-11-02,1.0,10.0,stock-split
RVCB,2021-11-02,5.0,4.0,stock-split
SRGXF,2021-11-02,1.0,50.0,stock-split
SURG,2021-11-02,1.0,50.0,stock-split
SURG.V,2021-11-02,1.0,50.0,stock-split
WUXAY,2021-11-02,6.0,5.0,stock-split
300620.SZ,2021-11-01,3.0,2.0,stock-split
3936.T,2021-11-01,3.0,1.0,stock-split
6677.TWO,2021-11-01,21.0,20.0,stock-split
BHHKF,2021-11-01,1.0,10.0,stock-split
CCSI.JK,2021-11-01,6.0,5.0,stock-split
CFT.CN,2021-11-01,1.0,10.0,stock-split
ID8.AX,2021-11-01,99.0,98.0,stock-split
INA.AX,2021-11-01,1011.0,1000.0,stock-split
KIERF,2021-11-01,1169.0,1000.0,stock-split
NMR.AX,2021-11-01,41.0,40.0,stock-split
OP.ST,2021-11-01,513.0,500.0,stock-split
PIN.L,2021-11-01,10.0,1.0,stock-split
SGRL.BO,2021-11-01,6.0,5.0,stock-split
SINGER.BK,2021-11-01,1017.0,1000.0,stock-split
TFG,2021-11-01,446.0,441.0,stock-split
TFG.L,2021-11-01,446.0,441.0,stock-split
2489.TW,2021-10-29,293441.0,312500.0,stock-dividend
3259.TWO,2021-10-29,509.0,500.0,stock-split
ALICR.PA,2021-10-29,1.0,20.0,stock-split
BCI.SN,2021-10-29,1047.0,1000.0,stock-split
CMHHY,2021-10-29,508283.0,500000.0,stock-split
HSMD,2021-10-29,1.0,115.0,stock-split
MOV.NZ,2021-10-29,517.0,500.0,stock-split
RVIC,2021-10-29,53.0,10.0,spin-off
SCMA.JK,2021-10-29,5.0,1.0,stock-split
VIKASLIFE.BO,2021-10-29,521.0,500.0,stock-split
VIKASLIFE.NS,2021-10-29,521.0,500.0,stock-split
VRTY,2021-10-29,1.0,115.0,stock-split
017670.KS,2021-10-28,5.0,1.0,stock-split
4880.T,2021-10-28,3.0,1.0,stock-split
5484.TW,2021-10-28,391991.0,500000.0,stock-dividend
6243.TW,2021-10-28,4844551.0,10000000.0,stock-split
6962.T,2021-10-28,4.0,1.0,stock-split
8331.HK,2021-10-28,1.0,10.0,stock-split
ACQ.AX,2021-10-28,1023.0,1000.0,stock-split
BHARATGEAR.BO,2021-10-28,1037.0,1000.0,stock-split
BHARATGEAR.NS,2021-10-28,1037.0,1000.0,stock-split
DGHI,2021-10-28,1.0,3.0,stock-split
DGHI.V,2021-10-28,1.0,3.0,stock-split
DGX.NE,2021-10-28,1.0,3.0,stock-split
DGX.V,2021-10-28,1.0,3.0,stock-split
DGXX,2021-10-28,1.0,3.0,stock-split
EXDI,2021-10-28,1.0,28.0,stock-split
IRCTC.BO,2021-10-28,5.0,1.0,stock-split
IRCTC.NS,2021-10-28,5.0,1.0,stock-split
MBK.AX,2021-10-28,523.0,500.0,stock-split
NIPPOBATRY.BO,2021-10-28,2.0,1.0,stock-split
NIPPOBATRY.NS,2021-10-28,2.0,1.0,stock-split
PATINTLOG.BO,2021-10-28,163.0,100.0,stock-split
PATINTLOG.NS,2021-10-28,163.0,100.0,stock-split
PLSH,2021-10-28,1.0,28.0,stock-split
RAGHUSYN.BO,2021-10-28,10.0,1.0,stock-split
RNBDENIMS.BO,2021-10-28,5.0,1.0,stock-split
SSBI,2021-10-28,11.0,10.0,stock-split
1718.TW,2021-10-27,26.0,25.0,stock-split
4707.TWO,2021-10-27,217.0,200.0,stock-split
6111.TWO,2021-10-27,26.0,25.0,stock-split
BRTX,2021-10-27,1.0,4000.0,stock-split
CLOW,2021-10-27,1.0,200.0,stock-split
MVPT,2021-10-27,1.0,50.0,stock-split
PFC.L,2021-10-27,26.0,25.0,stock-split
POFCF,2021-10-27,26.0,25.0,stock-split
SOLAR.BK,2021-10-27,71.0,48.0,stock-split
004140.KS,2021-10-26,103.0,100.0,stock-split
0381.HK,2021-10-26,1.0,5.0,stock-split
2540.TW,2021-10-26,11.0,10.0,stock-split
APOP,2021-10-26,2.0,1.0,stock-split
EQB.TO,2021-10-26,2.0,1.0,stock-split
EQGPF,2021-10-26,2.0,1.0,stock-split
GPIL.BO,2021-10-26,4.0,1.0,stock-split
GPIL.NS,2021-10-26,2.0,1.0,stock-split
GTCH,2021-10-26,1.0,50.0,stock-split
IBS.LS,2021-10-26,267.0,250.0,stock-split
183490.KQ,2021-10-25,253.0,200.0,stock-split
2823.TW,2021-10-25,26.0,25.0,stock-split
6787.TWO,2021-10-25,253.0,250.0,stock-split
BONZUN.ST,2021-10-25,1.0,100.0,stock-split
DPST,2021-10-25,5.0,1.0,stock-split
DRV,2021-10-25,1.0,10.0,stock-split
FGF,2021-10-25,41.0,40.0,stock-split
FGNX,2021-10-25,41.0,40.0,stock-split
INIT.ST,2021-10-25,537.0,500.0,stock-split
NETZ.NE,2021-10-25,1.0,5.0,stock-split
OFSTF,2021-10-25,1.0,5.0,stock-split
PADEL.ST,2021-10-25,1.0,100.0,stock-split
RAJRAYON.NS,2021-10-25,1.0,100.0,stock-split
RAJRILTD.NS,2021-10-25,1.0,100.0,stock-split
RETL,2021-10-25,5.0,1.0,stock-split
SCZC,2021-10-25,11.0,10.0,stock-split
TECS,2021-10-25,1.0,10.0,stock-split
TWZ.BK,2021-10-25,1043.0,1000.0,stock-split
VESBE.IS,2021-10-25,8421053.0,1000000.0,stock-split
WCCB,2021-10-25,11.0,10.0,stock-split
4012.SR,2021-10-24,13333.0,10000.0,stock-split
0707.HK,2021-10-22,1.0,10.0,stock-split
304100.KQ,2021-10-22,2.0,1.0,stock-split
558.SI,2021-10-22,5.0,4.0,stock-split
6130.TWO,2021-10-22,527.0,500.0,stock-split
8166.HK,2021-10-22,1.0,10.0,stock-split
ARV.NZ,2021-10-22,507.0,500.0,stock-split
NDLVENTURE.BO,2021-10-22,1129.0,1000.0,stock-split
OBTEF,2021-10-22,517.0,500.0,stock-split
PRISMX.BO,2021-10-22,10.0,1.0,stock-split
TSI.AX,2021-10-22,103.0,100.0,stock-split
1143.HK,2021-10-21,41.0,40.0,stock-split
285130.KS,2021-10-21,3.0,2.0,stock-split
28513K.KS,2021-10-21,3.0,2.0,stock-split
5460.TWO,2021-10-21,24.0,25.0,stock-dividend
BNVIF,2021-10-21,1.0,10.0,stock-split
DEVIT.NS,2021-10-21,2.0,1.0,stock-split
FVTI,2021-10-21,1.0,20.0,stock-split
K2A-B.ST,2021-10-21,5.0,1.0,stock-split
PSSA3.SA,2021-10-21,2.0,1.0,stock-split
PX,2021-10-21,7.0,10.0,stock-split
RPC,2021-10-21,7.0,10.0,stock-split
TEXRAIL.BO,2021-10-21,1101.0,1000.0,stock-split
TEXRAIL.NS,2021-10-21,1101.0,1000.0,stock-split
TILS.L,2021-10-21,1.0,2.0,stock-split
TLSA,2021-10-21,1.0,2.0,stock-split
VISHWARAJ.BO,2021-10-21,5.0,1.0,stock-split
VISHWARAJ.NS,2021-10-21,5.0,1.0,stock-split
002088.SZ,2021-10-20,7.0,5.0,stock-split
300758.SZ,2021-10-20,17.0,10.0,stock-split
ACUC.ST,2021-10-20,211.0,200.0,stock-split
AIIL.BO,2021-10-20,10.0,1.0,stock-split
EVO,2021-10-20,4.0,1.0,stock-split
FTRC.V,2021-10-20,1.0,4.0,stock-split
GIVO.TA,2021-10-20,511.0,500.0,stock-split
HANK.V,2021-10-20,1.0,4.0,stock-split
INVEO.IS,2021-10-20,611.0,200.0,stock-split
PRITI.NS,2021-10-20,4.0,1.0,stock-split
RV.V,2021-10-20,10.0,23.0,stock-split
SAFLF,2021-10-20,1109.0,1000.0,stock-split
WIB.CN,2021-10-20,1.0,30.0,stock-split
WIBFF,2021-10-20,1.0,30.0,stock-split
3430.TWO,2021-10-19,51.0,50.0,stock-dividend
REEMF,2021-10-19,9.0,5.0,stock-split
VEA.AX,2021-10-19,97.0,100.0,stock-dividend
0KA8.L,2021-10-18,2.0,1.0,stock-split
5271.KL,2021-10-18,42.0,41.0,stock-split
6171.TWO,2021-10-18,23.0,20.0,stock-split
6531.TW,2021-10-18,2.0,1.0,stock-split
ABS2.DE,2021-10-18,1059.0,1000.0,stock-split
AHK.AX,2021-10-18,1.0,20.0,stock-split
CCVL,2021-10-18,1.0,10.0,stock-split
CEBR3.SA,2021-10-18,5.0,1.0,stock-split
CEBR5.SA,2021-10-18,5.0,1.0,stock-split
CEBR6.SA,2021-10-18,5.0,1.0,stock-split
CROWN.NS,2021-10-18,5.0,1.0,stock-split
