ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
COAG,13.0,10.0,1,0,0,1,0,1,0,0,0,1,1,0.0,,16.6,RA Capital Management LP=13,"Biotech Specialists(1, 13)"
ALT,6.5,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,6.5,RA Capital Management LP=6,"Biotech Specialists(1, 6)"
CLYM,11.7,9.0,1,0,0,1,0,1,0,0,1,1,0,20.0,,33.0,RA Capital Management LP=12,"Biotech Specialists(1, 12)"
PRLD,29.9,23.0,3,0,0,3,0,1,0,0,0,1,1,0.0,,16.0,Baker Bros. Advisors LP=13;RA Capital Management LP=8;OrbiMed Advisors LLC=8,"Biotech Specialists(3, 30)"
ACRV,11.1,8.5,1,0,0,1,0,1,1,0,0,1,0,1.8,,28.8,RA Capital Management LP=11,"Biotech Specialists(1, 11)"
VOR,13.9,10.5,2,0,0,1,0,2,1,0,0,1,0,6.0,0.9,19.9,RA Capital Management LP=11;Findell Capital Manageme=3,"Biotech Specialists(1, 11); Activists / Special Situations(1, 3)"
WVE,8.4,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,,RA Capital Management LP=8,"Biotech Specialists(1, 8)"
ACET,7.8,6.0,2,0,0,2,0,0,0,0,0,0,0,0.0,,12.3,RA Capital Management LP=4;OrbiMed Advisors LLC=4,"Biotech Specialists(2, 8)"
OKUR,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,RA Capital Management LP=2,"Biotech Specialists(1, 2)"
ZLAB,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,RA Capital Management LP=2,"Biotech Specialists(1, 2)"
KPTI,9.8,7.5,1,0,0,0,1,1,0,0,1,1,0,30.0,,10.0,RA Capital Management LP=10,"Biotech Specialists(1, 10)"
XNCR,8.4,6.5,3,0,0,0,2,0,1,0,0,1,0,109.0,3.7,6.5,BVF Partners L.P.=5;RA Capital Management LP=2;EcoR1 Capital LLC=2,"Biotech Specialists(3, 8)"
PEPG,8.4,6.5,1,0,0,1,0,0,1,0,0,1,0,33.2,,29.2,RA Capital Management LP=8,"Biotech Specialists(1, 8)"
KYMR,16.9,13.0,2,1,1,0,0,0,1,0,1,1,0,1235.0,14.4,,BVF Partners L.P.=9;Baker Bros. Advisors LP=8,"Biotech Specialists(2, 17)"
MLTX,12.3,9.5,1,0,1,1,0,0,1,0,0,1,0,276.8,8.8,22.3,BVF Partners L.P.=12,"Biotech Specialists(1, 12)"
GPCR,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,242.0,8.1,,BVF Partners L.P.=4,"Biotech Specialists(1, 4)"
KURA,4.5,3.5,1,0,0,0,0,0,0,0,0,0,1,90.0,3.0,,BVF Partners L.P.=5,"Biotech Specialists(1, 5)"
STOK,10.4,8.0,3,0,1,0,1,0,1,0,0,1,0,200.0,9.4,5.8,BVF Partners L.P.=5;Redmile Group LLC=4;Baker Bros. Advisors LP=2,"Biotech Specialists(3, 10)"
ANAB,9.1,7.0,1,1,1,0,0,0,0,0,0,0,0,382.0,17.3,,EcoR1 Capital LLC=9,"Biotech Specialists(1, 9)"
CRNX,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,200.0,9.1,,EcoR1 Capital LLC=4,"Biotech Specialists(1, 4)"
CNTA,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,78.0,3.5,,EcoR1 Capital LLC=5,"Biotech Specialists(1, 5)"
TRAX,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,9.1,EcoR1 Capital LLC=6,"Biotech Specialists(1, 6)"
AKTS,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.1,EcoR1 Capital LLC=4,"Biotech Specialists(1, 4)"
IBIO,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,EcoR1 Capital LLC=2,"Biotech Specialists(1, 2)"
NGNE,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,EcoR1 Capital LLC=2,"Biotech Specialists(1, 2)"
VYGR,3.9,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,7.2,EcoR1 Capital LLC=2;Armistice Capital LLC=2,"Biotech Specialists(2, 4)"
ZBIO,7.2,5.5,1,0,0,0,0,1,0,0,0,0,1,29.0,1.3,,EcoR1 Capital LLC=7,"Biotech Specialists(1, 7)"
PTCT,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,588.0,5.9,,RTW Investments LP=4,"Biotech Specialists(1, 4)"
ARGX,8.1,6.0,2,0,2,0,0,0,0,0,0,0,0,2232.0,8.2,,RTW Investments LP=4;Avoro Capital Advisors L=4,"Activists / Special Situations(1, 4); Biotech Specialists(1, 4)"
RDNT,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,281.0,2.8,,RTW Investments LP=5,"Biotech Specialists(1, 5)"
COGT,13.0,10.0,3,0,0,0,0,0,2,0,0,2,0,789.0,4.1,,RTW Investments LP=6;Deerfield Management Com=6;Redmile Group LLC=1,"Biotech Specialists(3, 13)"
OBIO,13.0,10.0,1,0,0,1,0,0,1,0,0,1,1,0.0,,19.7,RTW Investments LP=13,"Biotech Specialists(1, 13)"
IRTC,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,210.0,2.1,,RTW Investments LP=3,"Biotech Specialists(1, 3)"
APLS,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,297.2,1.9,,RTW Investments LP=3;Glazer Capital LLC (Paul=1,"Biotech Specialists(1, 3); Warrant Specialists(1, 1)"
IMVT,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,13.0,,,RTW Investments LP=3,"Biotech Specialists(1, 3)"
SRRK,13.7,10.5,1,1,1,0,0,0,1,0,0,1,0,279.0,16.9,,Redmile Group LLC=14,"Biotech Specialists(1, 14)"
KRYS,13.3,10.0,2,1,2,0,0,0,0,0,0,0,0,1591.0,12.3,,Redmile Group LLC=9;Avoro Capital Advisors L=4,"Biotech Specialists(1, 9); Activists / Special Situations(1, 4)"
NRIX,15.6,12.0,2,1,1,0,1,0,1,0,0,1,0,154.0,11.3,7.2,Redmile Group LLC=14;Baker Bros. Advisors LP=2,"Biotech Specialists(2, 16)"
IMNM,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,123.0,9.0,,Redmile Group LLC=8,"Biotech Specialists(1, 8)"
ANNX,9.1,7.0,1,0,0,0,0,0,1,0,0,1,1,51.0,3.7,,Redmile Group LLC=9,"Biotech Specialists(1, 9)"
ABSI,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,29.0,2.1,,Redmile Group LLC=3,"Biotech Specialists(1, 3)"
REGN,18.9,12.5,2,0,1,0,0,0,2,1,0,2,0,253.0,5.7,,Southeastern Asset Manag=14;Armistice Capital LLC=5,"Value / Concentrated Quality(1, 14); Biotech Specialists(1, 5)"
FRPT,19.6,17.5,2,1,1,0,0,1,0,0,0,1,1,146.4,39.8,,Marlowe Partners LP=10;Armistice Capital LLC=9,"Other / Unclassified(1, 10); Biotech Specialists(1, 9)"
BCYC,10.4,8.0,1,0,1,0,1,0,1,0,0,1,0,0.0,6.5,6.5,Armistice Capital LLC=10,"Biotech Specialists(1, 10)"
ARDS,6.5,5.0,1,0,0,0,1,0,1,0,0,1,0,0.0,,11.4,Armistice Capital LLC=6,"Biotech Specialists(1, 6)"
BJDX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
ADIL,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,10.0,Armistice Capital LLC=6,"Biotech Specialists(1, 6)"
CYCU,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,10.0,Armistice Capital LLC=6,"Biotech Specialists(1, 6)"
BDRX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
ANRO,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.9,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
DRMA,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
NUVL,13.6,10.5,2,1,1,0,0,0,1,0,0,1,0,1960.0,22.2,,Deerfield Management Com=9;RA Capital Management=5,"Biotech Specialists(2, 14)"
INSP,6.0,5.0,2,0,0,0,1,0,1,0,0,1,0,139.0,1.8,,Deerfield Management Com=5;Dragoneer Investment Gro=2,"Biotech Specialists(1, 5); Concentrated Growth / Tech(1, 2)"
LRMR,8.4,6.5,1,0,0,1,0,0,1,0,0,1,0,5.0,,34.4,Deerfield Management Com=8,"Biotech Specialists(1, 8)"
EWTX,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,385.0,7.8,,OrbiMed Advisors LLC=8,"Biotech Specialists(1, 8)"
LLY,6.9,6.0,2,0,2,0,0,0,0,0,0,0,0,324.0,6.6,,OrbiMed Advisors LLC=4;Polen Capital Management=3,"Biotech Specialists(1, 4); Foreign / EM Value(1, 3)"
EW,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,170.0,3.5,,OrbiMed Advisors LLC=5,"Biotech Specialists(1, 5)"
UPB,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,155.0,3.1,,OrbiMed Advisors LLC=5,"Biotech Specialists(1, 5)"
SION,8.4,6.5,1,0,0,1,0,1,0,0,0,1,0,186.0,3.0,6.6,OrbiMed Advisors LLC=8,"Biotech Specialists(1, 8)"
MBX,5.8,4.5,1,0,0,1,0,0,0,0,0,1,0,124.0,2.5,7.7,OrbiMed Advisors LLC=6,"Biotech Specialists(1, 6)"
ELVN,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,123.0,2.5,,OrbiMed Advisors LLC=5,"Biotech Specialists(1, 5)"
TRAW,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,11.9,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
IKNA,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,13.1,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
CRVS,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,10.3,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
PFE,7.2,5.5,1,0,0,0,0,1,0,0,0,0,1,104.0,,,OrbiMed Advisors LLC=7,"Biotech Specialists(1, 7)"
AXSM,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,45.0,,,OrbiMed Advisors LLC=3,"Biotech Specialists(1, 3)"
TARS,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,34.0,,,OrbiMed Advisors LLC=3,"Biotech Specialists(1, 3)"
LION,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,174.6,,,Anson Funds Management L=5,"Activists / Special Situations(1, 5)"
MSOS,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,74.0,,,Anson Funds Management L=5,"Activists / Special Situations(1, 5)"
FCRSU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
EMPD,30.8,22.0,2,1,1,1,1,1,0,0,0,1,1,0.0,13.7,13.7,Marlton Partners   ATG C=24;Anson Funds Management L=7,"Activists / Special Situations(2, 31)"
MBAV,7.0,5.0,1,0,0,0,1,1,0,0,0,1,0,30.2,,9.9,Anson Funds Management L=7,"Activists / Special Situations(1, 7)"
CEPO,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
BLUW,7.0,5.0,1,0,0,0,1,1,0,0,0,1,0,25.6,,9.9,Anson Funds Management L=7,"Activists / Special Situations(1, 7)"
BRR,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.0,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
CJET,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
IMPP,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
NWAXU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.6,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
TOON,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
TVA,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
XXII,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
NWAX.U,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,30.9,,,Anson Funds Management L=3,"Activists / Special Situations(1, 3)"
CRWV,36.8,29.5,5,1,2,0,1,2,1,1,0,3,0,5680.1,48.0,14.9,Magnetar Capital LLC=15;Gotham Asset Management =9;Altimeter Capital Manage=8;Glynn Capital Management=4;Soros Fund Management LL=1,"Activists / Special Situations(1, 15); Concentrated Growth / Tech(2, 12); Value / Concentrated Quality(1, 9); CTA / Trend Followers(1, 1)"
REVG,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,195.6,1.0,,Magnetar Capital LLC=5,"Activists / Special Situations(1, 5)"
TECK,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,90.1,0.9,,Magnetar Capital LLC=5,"Activists / Special Situations(1, 5)"
CRAC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.6,Magnetar Capital LLC=2,"Activists / Special Situations(1, 2)"
CCXIU,3.5,3.5,2,0,0,0,1,1,0,0,0,0,0,0.0,,6.4,Magnetar Capital LLC=2;Polar Asset Management P=1,"Activists / Special Situations(1, 2); Warrant Specialists(1, 1)"
CCRN,9.3,7.5,2,0,0,0,1,1,0,1,0,1,0,16.5,,5.5,Long Cast Advisers=7;Magnetar Capital LLC=2,"Small-cap / Multibagger Specialists(1, 7); Activists / Special Situations(1, 2)"
TGNA,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Magnetar Capital LLC=3,"Activists / Special Situations(1, 3)"
PRA,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Magnetar Capital LLC=3,"Activists / Special Situations(1, 3)"
FRMM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
IPCX,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
ORIQ,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.8,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
PLYM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
SRFM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
MDAI,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.8,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
PMI,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.7,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
RAC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.3,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
FGIIU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.5,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
IR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,121.2,,,Turtle Creek Asset Manag=4,"Activists / Special Situations(1, 4)"
KNSL,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,218.0,,,Turtle Creek Asset Manag=5,"Activists / Special Situations(1, 5)"
EEFT,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,194.0,,,Turtle Creek Asset Manag=5,"Activists / Special Situations(1, 5)"
REMX,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,11.8,12.4,,Spruce Point Capital Man=10,"Activists / Special Situations(1, 10)"
EWA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,10.0,10.5,,Spruce Point Capital Man=10,"Activists / Special Situations(1, 10)"
EUFN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,8.0,8.3,,Spruce Point Capital Man=4,"Activists / Special Situations(1, 4)"
RELY,8.4,6.0,1,0,0,0,0,0,1,1,0,1,0,0.0,,,Marathon Partners Equity=8,"Activists / Special Situations(1, 8)"
XMTR,14.6,12.0,2,0,1,0,0,1,0,0,0,0,1,0.0,,,Marathon Partners Equity=9;Durable Capital Partners=6,"Activists / Special Situations(1, 9); Concentrated Growth / Tech(1, 6)"
CNS,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,,,Marathon Partners Equity=5,"Activists / Special Situations(1, 5)"
FSLR,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,22.0,11.9,,Engine No. 1 LLC=15,"Activists / Special Situations(1, 15)"
LAB,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,115.0,,24.2,Casdin Capital LLC=9,"Activists / Special Situations(1, 9)"
DNLI,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,60.8,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
GH,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,77.6,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
TXG,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,45.6,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
CDXS,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Casdin Capital LLC=2,"Activists / Special Situations(1, 2)"
TERN,5.2,5.5,2,0,0,0,0,2,0,0,0,1,0,835.4,2.7,,Avoro Capital Advisors L=3;Glazer Capital LLC (Paul=2,"Activists / Special Situations(1, 3); Warrant Specialists(1, 2)"
VRDN,7.7,5.5,1,0,0,0,0,1,0,0,0,0,1,0.0,,,Avoro Capital Advisors L=8,"Activists / Special Situations(1, 8)"
MNMD,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Avoro Capital Advisors L=3,"Activists / Special Situations(1, 3)"
FNF,21.0,14.0,2,2,2,0,0,0,0,0,0,0,0,987.6,14.7,,WindAcre Partnership=11;JCP Investment Managemen=10,"Value / Concentrated Quality(1, 11); Activists / Special Situations(1, 10)"
UNFI,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,15.6,12.3,,JCP Investment Managemen=10,"Activists / Special Situations(1, 10)"
NATL,13.3,9.5,2,0,2,0,0,0,1,0,0,1,0,143.0,8.7,,JCP Investment Managemen=9;Coliseum Capital (Adam G=4,"Activists / Special Situations(2, 13)"
NTR,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,30.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
RRC,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,29.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
RGLD,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,21.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
BEN,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,15.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
UNH,5.5,5.5,2,0,1,0,0,0,0,1,0,0,0,0.0,6.8,,Seilern Investment Manag=3;Holland Advisors (Andrew=2,"Foreign / EM Value(2, 6)"
ADBE,6.5,6.5,1,0,1,0,0,0,0,0,0,0,1,0.0,4.7,,Seilern Investment Manag=6,"Foreign / EM Value(1, 6)"
ISRG,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.2,,Polen Capital Management=2,"Foreign / EM Value(1, 2)"
ASML,12.4,8.5,2,0,1,0,0,1,1,0,0,1,0,226.0,6.7,,Valley Forge Capital Man=10;Polen Capital Management=2,"Value / Concentrated Quality(1, 10); Foreign / EM Value(1, 2)"
SNPS,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,516.0,,,Polen Capital Management=2,"Foreign / EM Value(1, 2)"
INTU,6.8,5.0,2,0,1,0,0,0,1,0,0,0,0,487.4,6.6,,ShawSpring Partners (Den=5;Polen Capital Management=2,"Value / Concentrated Quality(1, 5); Foreign / EM Value(1, 2)"
CAE,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Brandes Investment Partn=3,"Foreign / EM Value(1, 3)"
EMBJ,6.0,6.0,1,0,1,0,1,0,0,0,0,1,0,0.0,,5.0,Brandes Investment Partn=6,"Foreign / EM Value(1, 6)"
OTEX,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Brandes Investment Partn=3,"Foreign / EM Value(1, 3)"
KMT,6.5,6.5,1,0,1,0,0,0,1,0,0,1,0,0.0,,,Brandes Investment Partn=6,"Foreign / EM Value(1, 6)"
GRFS,21.6,16.0,3,1,3,0,0,0,0,0,0,0,0,310.0,17.2,,Permian Investment Partn=11;Mittleman Investment Man=6;Brandes Investment Partn=4,"Activists / Special Situations(1, 11); Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 4)"
IONS,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,15.8,,"Tweedy, Browne Company L=7","Foreign / EM Value(1, 7)"
CNHI,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,15.0,,"Tweedy, Browne Company L=10","Foreign / EM Value(1, 10)"
KOF,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,9.1,,"Tweedy, Browne Company L=3","Foreign / EM Value(1, 3)"
BRK-A,37.3,26.5,5,1,4,0,0,1,1,0,0,1,0,285.4,36.4,,"Punch Card Capital   Nor=13;Sanford DeLand Buffettol=12;Semper Augustus (Chris B=6;Tweedy, Browne Company L=4;Bulldog Investors LLC (P=2","Value / Concentrated Quality(3, 31); Foreign / EM Value(1, 4); Warrant Specialists(1, 2)"
ZION,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,"Tweedy, Browne Company L=2","Foreign / EM Value(1, 2)"
CNQ,4.4,5.0,2,0,1,0,0,1,0,0,0,0,0,0.0,8.9,,Yacktman Asset Managemen=3;Sprott Inc   Sprott Asse=1,"Foreign / EM Value(1, 3); Warrant Specialists(1, 1)"
WPM,7.3,7.5,3,0,1,0,0,0,0,0,0,1,0,523.0,4.0,,First Eagle Investment M=4;Horizon Kinetics Asset M=2;Sprott Inc   Sprott Asse=2,"Foreign / EM Value(1, 4); Warrant Specialists(1, 2); Value / Concentrated Quality(1, 2)"
MICC,9.2,6.5,2,0,0,0,0,2,0,1,0,0,0,544.0,,,Southeastern Asset Manag=7;First Eagle Investment M=2,"Value / Concentrated Quality(1, 7); Foreign / EM Value(1, 2)"
UL,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
FG,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
EXP,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
WDAY,13.2,9.0,2,1,1,0,0,0,1,0,0,0,0,1254.9,13.2,,Bares Capital Management=11;First Eagle Investment M=2,"Value / Concentrated Quality(1, 11); Foreign / EM Value(1, 2)"
OMC,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,1030.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
FNV,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,378.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
PAAS,4.5,5.5,2,0,0,0,0,0,2,0,0,1,0,582.0,2.3,,First Eagle Investment M=2;Sprott Inc   Sprott Asse=2,"Warrant Specialists(1, 2); Foreign / EM Value(1, 2)"
CHTR,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,330.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
OKE,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,220.0,,,First Eagle Investment M=2,"Foreign / EM Value(1, 2)"
XE,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.8,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
DYNX,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.9,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
MANE,11.0,9.5,2,0,1,0,2,1,0,0,0,1,0,263.0,6.7,11.9,Suvretta Capital Managem=10;Citadel Advisors LLC (Ke=1,"Biotech Specialists(1, 10); Mega Multi-Strats / Quants(1, 1)"
SIDU,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.0,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
RDW,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
NB,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.4,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
DIA,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,4400.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
BKNG,5.3,6.5,2,0,0,0,0,1,1,1,0,0,0,3000.0,,,Horos Asset Management (=4;Citadel Advisors LLC (Ke=1,"Foreign / EM Value(1, 4); Mega Multi-Strats / Quants(1, 1)"
SLV,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,2400.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
ARDX,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.4,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
BYRN,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,5.1,Millennium Management LL=2,"Mega Multi-Strats / Quants(1, 2)"
CGCT,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,5.5,Millennium Management LL=2,"Mega Multi-Strats / Quants(1, 2)"
VTVT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
HELP,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,4.8,Millennium Management LL=2,"Mega Multi-Strats / Quants(1, 2)"
SRPT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.1,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
IBTA,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
OPEN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,2.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
